Date,Low,Open,Volume,High,Close,Adjusted Close
30-01-2001,39.400001525878906,39.61000061035156,1881400,40.04999923706055,40.0099983215332,26.40604591369629
31-01-2001,39.93000030517578,40.0,2478100,40.939998626708984,40.939998626708984,27.019834518432617
01-02-2001,40.72999954223633,41.119998931884766,2762100,41.9900016784668,41.95000076293945,27.686424255371094
02-02-2001,41.79999923706055,42.9900016784668,2653000,42.9900016784668,42.18000030517578,27.83821678161621
05-02-2001,40.91999816894531,42.18000030517578,1977400,42.34000015258789,41.09000015258789,27.11882781982422
06-02-2001,40.849998474121094,41.75,1970000,41.779998779296875,41.08000183105469,27.112228393554688
07-02-2001,41.16999816894531,41.33000183105469,1905200,42.900001525878906,42.849998474121094,28.280412673950195
08-02-2001,41.720001220703125,42.75,2122200,42.7599983215332,41.849998474121094,27.62042236328125
09-02-2001,41.290000915527344,41.849998474121094,1715400,42.34000015258789,41.41999816894531,27.336633682250977
12-02-2001,40.81999969482422,41.45000076293945,1389100,41.599998474121094,41.54999923706055,27.42243003845215
13-02-2001,40.650001525878906,40.900001525878906,1734300,42.0,42.0,27.71941566467285
14-02-2001,41.439998626708984,41.599998474121094,1658100,42.45000076293945,42.400001525878906,28.00674819946289
15-02-2001,41.560001373291016,41.650001525878906,1538300,42.599998474121094,42.599998474121094,28.138853073120117
16-02-2001,42.790000915527344,42.900001525878906,2989100,44.0,43.689998626708984,28.85886001586914
20-02-2001,43.0099983215332,43.02000045776367,3278100,44.5,43.95000076293945,29.03059959411621
21-02-2001,42.81999969482422,43.45000076293945,3562700,44.25,42.81999969482422,28.284177780151367
22-02-2001,42.099998474121094,42.83000183105469,3400400,43.34000015258789,42.849998474121094,28.303998947143555
23-02-2001,42.5099983215332,42.599998474121094,3030400,43.209999084472656,42.79999923706055,28.270963668823242
26-02-2001,42.61000061035156,42.900001525878906,2589100,44.18000030517578,44.029998779296875,29.08342742919922
27-02-2001,43.52000045776367,43.849998474121094,2548100,44.349998474121094,44.209999084472656,29.20232391357422
28-02-2001,43.5,44.459999084472656,3599200,45.0,44.31999969482422,29.27497673034668
01-03-2001,43.11000061035156,43.75,2506500,44.72999954223633,43.369998931884766,28.647480010986328
02-03-2001,43.060001373291016,43.25,1995000,44.5,44.33000183105469,29.281599044799805
05-03-2001,43.58000183105469,44.58000183105469,1885300,44.58000183105469,43.63999938964844,28.825817108154297
06-03-2001,43.25,43.5,3035200,43.900001525878906,43.869998931884766,28.977733612060547
07-03-2001,43.79999923706055,43.86000061035156,2820000,44.7400016784668,44.7400016784668,29.55240821838379
08-03-2001,44.66999816894531,44.79999923706055,3826400,45.290000915527344,45.27000045776367,29.902488708496094
09-03-2001,44.22999954223633,45.04999923706055,2059800,45.060001373291016,44.560001373291016,29.433517456054688
12-03-2001,44.06999969482422,44.52000045776367,2015500,44.849998474121094,44.209999084472656,29.20232391357422
13-03-2001,42.0,44.209999084472656,3673800,44.25,42.88999938964844,28.330419540405273
14-03-2001,41.18000030517578,41.25,2483800,43.25,42.220001220703125,27.887880325317383
15-03-2001,41.0,42.25,3182000,42.25,42.0099983215332,27.7491455078125
16-03-2001,41.2599983215332,41.7599983215332,3686900,42.150001525878906,41.540000915527344,27.438697814941406
19-03-2001,40.66999816894531,41.540000915527344,2307300,41.72999954223633,41.61000061035156,27.484939575195312
20-03-2001,40.79999923706055,40.79999923706055,2380800,42.04999923706055,41.0,27.08200454711914
21-03-2001,40.279998779296875,40.5099983215332,2921000,40.900001525878906,40.5,26.75172996520996
22-03-2001,38.560001373291016,40.38999938964844,4320500,40.38999938964844,39.630001068115234,26.17707633972168
23-03-2001,39.08000183105469,39.52000045776367,3507800,40.86000061035156,40.779998779296875,26.936689376831055
26-03-2001,38.560001373291016,40.54999923706055,5204000,40.619998931884766,39.560001373291016,26.130836486816406
27-03-2001,39.54999923706055,39.650001525878906,3427000,40.290000915527344,40.25,26.586605072021484
28-03-2001,39.630001068115234,39.75,2761800,40.5,40.22999954223633,26.573400497436523
29-03-2001,39.29999923706055,40.22999954223633,2210900,40.650001525878906,40.29999923706055,26.619625091552734
30-03-2001,40.25,40.70000076293945,2672800,40.9900016784668,40.79999923706055,26.949899673461914
02-04-2001,40.25,40.70000076293945,2108600,40.84000015258789,40.68000030517578,26.87062644958496
03-04-2001,39.720001220703125,40.33000183105469,3782700,40.4900016784668,40.0,26.421457290649414
04-04-2001,39.2599983215332,39.75,3351600,40.400001525878906,39.959999084472656,26.395044326782227
05-04-2001,39.54999923706055,40.45000076293945,2373300,40.45000076293945,40.099998474121094,26.487512588500977
06-04-2001,39.470001220703125,40.099998474121094,1897400,40.22999954223633,39.95000076293945,26.38844108581543
09-04-2001,38.79999923706055,40.20000076293945,1928700,40.349998474121094,39.119998931884766,25.84019660949707
10-04-2001,37.130001068115234,39.119998931884766,1869200,40.70000076293945,40.11000061035156,26.494123458862305
11-04-2001,38.959999084472656,39.86000061035156,3400200,40.29999923706055,39.40999984741211,26.031757354736328
12-04-2001,39.5099983215332,39.79999923706055,2033000,40.22999954223633,40.0,26.421457290649414
16-04-2001,39.619998931884766,40.0,1286900,40.349998474121094,40.04999923706055,26.454490661621094
17-04-2001,39.70000076293945,40.0,2242000,40.790000915527344,40.65999984741211,26.8574161529541
18-04-2001,39.93000030517578,40.75,3493200,41.20000076293945,40.45000076293945,26.71870994567871
19-04-2001,39.900001525878906,40.45000076293945,3073100,41.27000045776367,41.04999923706055,27.115034103393555
20-04-2001,40.5099983215332,40.75,2940800,41.04999923706055,40.959999084472656,27.055585861206055
23-04-2001,40.77000045776367,41.369998931884766,1723000,41.400001525878906,41.150001525878906,27.18108367919922
24-04-2001,41.0,41.38999938964844,2049900,41.38999938964844,41.099998474121094,27.148048400878906
25-04-2001,40.75,41.0,1760300,41.540000915527344,41.27000045776367,27.26034927368164
26-04-2001,41.04999923706055,41.25,2000900,42.349998474121094,41.86000061035156,27.650066375732422
27-04-2001,41.86000061035156,41.86000061035156,1724300,43.09000015258789,42.95000076293945,28.370052337646484
30-04-2001,42.599998474121094,43.400001525878906,2251500,43.439998626708984,42.779998779296875,28.257749557495117
01-05-2001,42.619998931884766,42.650001525878906,2910100,44.29999923706055,44.29999923706055,29.261777877807617
02-05-2001,42.83000183105469,44.20000076293945,3499600,44.209999084472656,42.97999954223633,28.389863967895508
03-05-2001,42.060001373291016,42.90999984741211,1886500,43.029998779296875,42.41999816894531,28.019968032836914
04-05-2001,41.79999923706055,42.650001525878906,1355900,42.79999923706055,42.75,28.237932205200195
07-05-2001,41.540000915527344,42.599998474121094,1714000,42.880001068115234,41.75,27.5773983001709
08-05-2001,40.849998474121094,41.88999938964844,2331900,41.939998626708984,41.31999969482422,27.29334831237793
09-05-2001,40.95000076293945,41.0,1785600,41.790000915527344,41.58000183105469,27.465106964111328
10-05-2001,39.70000076293945,41.619998931884766,3886400,41.630001068115234,41.08000183105469,27.134838104248047
11-05-2001,40.04999923706055,40.75,1969600,41.529998779296875,40.38999938964844,26.6790714263916
14-05-2001,39.91999816894531,40.38999938964844,1736900,41.0,41.0,27.08200454711914
15-05-2001,40.0099983215332,40.75,1928100,40.900001525878906,40.400001525878906,26.685691833496094
16-05-2001,39.9900016784668,40.15999984741211,2529400,40.59000015258789,40.47999954223633,26.761701583862305
17-05-2001,40.060001373291016,40.47999954223633,2245500,40.900001525878906,40.59000015258789,26.834423065185547
18-05-2001,40.16999816894531,40.34000015258789,2565200,40.77000045776367,40.720001220703125,26.920377731323242
21-05-2001,40.54999923706055,40.9900016784668,1836100,41.220001220703125,41.189998626708984,27.231090545654297
22-05-2001,40.59000015258789,41.099998474121094,2352200,41.29999923706055,40.72999954223633,26.926986694335938
23-05-2001,40.25,40.70000076293945,2241200,41.150001525878906,40.349998474121094,26.675777435302734
24-05-2001,40.18000030517578,40.349998474121094,2568900,40.790000915527344,40.290000915527344,26.636098861694336
25-05-2001,40.27000045776367,40.27000045776367,1504600,41.0,40.4900016784668,26.768314361572266
29-05-2001,39.36000061035156,39.5,3604900,40.0,39.72999954223633,26.265886306762695
30-05-2001,39.5099983215332,39.54999923706055,2626100,40.34000015258789,40.150001525878906,26.543535232543945
31-05-2001,39.849998474121094,39.849998474121094,2132400,40.7400016784668,40.189998626708984,26.569974899291992
01-06-2001,39.709999084472656,39.939998626708984,1360600,40.130001068115234,40.0099983215332,26.45098114013672
04-06-2001,39.560001373291016,39.599998474121094,1672200,40.279998779296875,40.279998779296875,26.629487991333008
05-06-2001,39.9900016784668,40.20000076293945,1870000,40.63999938964844,40.599998474121094,26.84104347229004
06-06-2001,40.099998474121094,40.099998474121094,1612100,40.9900016784668,40.75,26.9401912689209
07-06-2001,40.720001220703125,40.95000076293945,1365300,40.9900016784668,40.88999938964844,27.032756805419922
08-06-2001,40.709999084472656,40.880001068115234,991400,40.970001220703125,40.75,26.9401912689209
11-06-2001,40.04999923706055,40.7599983215332,2170300,40.849998474121094,40.31999969482422,26.655935287475586
12-06-2001,39.95000076293945,39.95000076293945,1820600,40.84000015258789,40.70000076293945,26.90715217590332
13-06-2001,40.599998474121094,40.709999084472656,2182800,41.08000183105469,41.0,27.105487823486328
14-06-2001,40.79999923706055,41.0,1622800,41.400001525878906,41.150001525878906,27.204652786254883
15-06-2001,39.65999984741211,40.0,6809500,40.650001525878906,40.099998474121094,26.510478973388672
18-06-2001,40.599998474121094,40.88999938964844,4047400,41.86000061035156,41.47999954223633,27.422813415527344
19-06-2001,41.02000045776367,41.599998474121094,1783300,41.9900016784668,41.849998474121094,27.66743278503418
20-06-2001,41.560001373291016,41.97999954223633,2131600,42.400001525878906,41.810001373291016,27.640974044799805
21-06-2001,41.41999816894531,41.560001373291016,2656400,41.90999984741211,41.849998474121094,27.66743278503418
22-06-2001,40.7400016784668,41.70000076293945,1769500,41.709999084472656,41.0099983215332,27.11210060119629
25-06-2001,36.310001373291016,38.0,11787400,38.0099983215332,37.25,24.626331329345703
26-06-2001,35.95000076293945,36.75,5454900,37.75,36.79999923706055,24.328824996948242
27-06-2001,34.79999923706055,36.25,13467100,36.2599983215332,35.040000915527344,23.1652774810791
28-06-2001,34.5,35.0,6657100,35.11000061035156,34.86000061035156,23.046276092529297
29-06-2001,34.11000061035156,34.86000061035156,4597700,35.13999938964844,34.459999084472656,22.781835556030273
02-07-2001,33.869998931884766,34.04999923706055,4605500,34.380001068115234,34.0,22.477712631225586
03-07-2001,33.349998474121094,33.650001525878906,4070500,34.099998474121094,34.099998474121094,22.543827056884766
05-07-2001,33.720001220703125,34.0,3852400,34.5,34.25,22.64299964904785
06-07-2001,33.900001525878906,34.0,3568500,35.02000045776367,34.0099983215332,22.484325408935547
09-07-2001,33.36000061035156,34.0099983215332,3479500,34.150001525878906,33.939998626708984,22.438060760498047
10-07-2001,32.529998779296875,33.400001525878906,6140600,33.56999969482422,33.09000015258789,21.87611198425293
11-07-2001,32.150001525878906,32.630001068115234,3240700,33.150001525878906,32.400001525878906,21.41994857788086
12-07-2001,31.739999771118164,32.0,7471800,32.13999938964844,31.989999771118164,21.14889144897461
13-07-2001,31.649999618530273,32.0,2690000,32.0,31.889999389648438,21.082775115966797
16-07-2001,31.25,31.760000228881836,3574600,31.899999618530273,31.43000030517578,20.77866554260254
17-07-2001,31.0,31.200000762939453,3891200,31.549999237060547,31.540000915527344,20.85139274597168
18-07-2001,31.75,31.889999389648438,3342300,32.41999816894531,31.989999771118164,21.14889144897461
19-07-2001,32.2599983215332,32.400001525878906,3600100,33.33000183105469,32.849998474121094,21.71744155883789
20-07-2001,32.7400016784668,32.84000015258789,2147900,33.70000076293945,33.439998626708984,22.107498168945312
23-07-2001,32.650001525878906,33.150001525878906,1912300,33.38999938964844,32.75,21.65133285522461
24-07-2001,33.060001373291016,33.25,2867600,33.93000030517578,33.2400016784668,21.975282669067383
25-07-2001,32.61000061035156,33.70000076293945,2278900,33.70000076293945,33.150001525878906,21.915781021118164
26-07-2001,32.459999084472656,32.900001525878906,3212100,33.52000045776367,33.099998474121094,21.88271713256836
27-07-2001,32.75,33.099998474121094,1969400,33.5,33.25,21.981882095336914
30-07-2001,33.25,33.5,1997300,33.79999923706055,33.52000045776367,22.160388946533203
31-07-2001,33.59000015258789,33.77000045776367,2844600,34.45000076293945,33.70000076293945,22.279386520385742
01-08-2001,33.0099983215332,33.5,2525900,33.5099983215332,33.349998474121094,22.048006057739258
02-08-2001,34.709999084472656,35.0,5353500,35.9900016784668,35.56999969482422,23.515661239624023
03-08-2001,35.349998474121094,35.75,2933000,35.959999084472656,35.900001525878906,23.73383140563965
06-08-2001,35.689998626708984,35.93000030517578,2411300,36.25,35.7400016784668,23.628047943115234
07-08-2001,35.20000076293945,35.70000076293945,2456500,36.08000183105469,36.0,23.79993438720703
08-08-2001,35.52000045776367,35.75,2562800,36.5,35.90999984741211,23.740442276000977
09-08-2001,36.189998626708984,36.63999938964844,2824400,37.0,36.970001220703125,24.441207885742188
10-08-2001,36.13999938964844,36.95000076293945,2605000,37.4900016784668,37.31999969482422,24.672603607177734
13-08-2001,36.40999984741211,37.31999969482422,2333000,37.45000076293945,36.720001220703125,24.27593421936035
14-08-2001,36.0,36.88999938964844,2914200,36.95000076293945,36.09000015258789,23.859434127807617
15-08-2001,35.900001525878906,36.38999938964844,3371700,36.4900016784668,36.470001220703125,24.134063720703125
16-08-2001,36.0,36.25,1944400,36.4900016784668,36.40999984741211,24.094358444213867
17-08-2001,35.77000045776367,36.099998474121094,1733100,36.279998779296875,36.0099983215332,23.829652786254883
20-08-2001,36.0099983215332,36.02000045776367,1697000,36.72999954223633,36.70000076293945,24.286270141601562
21-08-2001,35.40999984741211,36.58000183105469,2368000,36.650001525878906,35.5,23.492164611816406
22-08-2001,34.900001525878906,35.5,2971100,36.220001220703125,35.900001525878906,23.756868362426758
23-08-2001,35.099998474121094,35.54999923706055,2643300,35.970001220703125,35.20000076293945,23.29364013671875
24-08-2001,35.20000076293945,35.45000076293945,1434500,36.5099983215332,36.25,23.988479614257812
27-08-2001,35.20000076293945,35.970001220703125,1700800,36.029998779296875,35.310001373291016,23.36644172668457
28-08-2001,35.220001220703125,35.27000045776367,1148700,35.5,35.25,23.32672882080078
29-08-2001,34.7599983215332,35.25,1818000,35.380001068115234,34.880001068115234,23.08187484741211
30-08-2001,34.75,35.0,2126000,35.75,34.86000061035156,23.068645477294922
31-08-2001,34.209999084472656,34.86000061035156,1974200,35.18000030517578,34.349998474121094,22.731151580810547
04-09-2001,34.099998474121094,34.099998474121094,2727900,35.38999938964844,34.9900016784668,23.154674530029297
05-09-2001,35.20000076293945,35.45000076293945,4508200,35.95000076293945,35.47999954223633,23.47893524169922
06-09-2001,34.56999969482422,35.47999954223633,2243700,35.5099983215332,34.95000076293945,23.12821388244629
07-09-2001,34.34000015258789,35.09000015258789,3974000,35.220001220703125,34.56999969482422,22.876733779907227
10-09-2001,33.459999084472656,33.849998474121094,2210900,34.439998626708984,34.25,22.66497802734375
17-09-2001,32.54999923706055,33.099998474121094,5219300,33.83000183105469,32.7599983215332,21.678964614868164
18-09-2001,32.5099983215332,32.849998474121094,2569000,33.400001525878906,33.0,21.837787628173828
19-09-2001,30.350000381469727,33.0,4676800,33.779998779296875,32.84000015258789,21.731908798217773
20-09-2001,31.450000762939453,32.5,4424800,32.5,32.04999923706055,21.209129333496094
21-09-2001,28.700000762939453,28.899999618530273,6844400,33.040000915527344,31.799999237060547,21.043689727783203
24-09-2001,32.0,32.900001525878906,2873200,33.150001525878906,32.599998474121094,21.57308006286621
25-09-2001,32.029998779296875,32.849998474121094,2701600,32.959999084472656,32.599998474121094,21.57308006286621
26-09-2001,32.52000045776367,32.83000183105469,2453600,33.18000030517578,32.68000030517578,21.626028060913086
27-09-2001,32.58000183105469,33.18000030517578,2912300,35.0,34.0,22.49953269958496
28-09-2001,33.439998626708984,34.099998474121094,3655100,34.939998626708984,34.43000030517578,22.784088134765625
01-10-2001,33.04999923706055,34.43000030517578,3063300,34.630001068115234,34.459999084472656,22.8039493560791
02-10-2001,33.93000030517578,33.959999084472656,2565400,35.70000076293945,35.41999816894531,23.439228057861328
03-10-2001,34.84000015258789,35.20000076293945,3216300,36.0,35.349998474121094,23.39291000366211
04-10-2001,34.29999923706055,34.900001525878906,2891000,35.900001525878906,34.650001525878906,22.92967987060547
05-10-2001,34.599998474121094,34.65999984741211,1752700,35.27000045776367,35.119998931884766,23.240686416625977
08-10-2001,34.650001525878906,35.119998931884766,1372900,35.849998474121094,34.880001068115234,23.08187484741211
09-10-2001,33.70000076293945,34.20000076293945,2700600,34.5,33.959999084472656,22.473068237304688
10-10-2001,33.880001068115234,34.04999923706055,2261700,35.25,34.9900016784668,23.154674530029297
11-10-2001,34.900001525878906,34.95000076293945,1945200,35.5,35.08000183105469,23.214237213134766
12-10-2001,34.099998474121094,34.97999954223633,1574500,35.290000915527344,35.220001220703125,23.30687713623047
15-10-2001,34.40999984741211,35.0,2014000,35.189998626708984,34.900001525878906,23.095109939575195
16-10-2001,34.70000076293945,35.08000183105469,1282000,35.47999954223633,35.380001068115234,23.41275978088379
17-10-2001,34.31999969482422,35.400001525878906,2086900,35.4900016784668,34.599998474121094,22.896583557128906
18-10-2001,34.22999954223633,34.599998474121094,1333700,34.790000915527344,34.38999938964844,22.75760841369629
19-10-2001,34.0,34.38999938964844,3170900,34.650001525878906,34.150001525878906,22.598812103271484
22-10-2001,33.79999923706055,34.150001525878906,2260700,34.5,34.38999938964844,22.75760841369629
23-10-2001,34.15999984741211,34.52000045776367,1238800,34.869998931884766,34.43000030517578,22.784088134765625
24-10-2001,33.900001525878906,34.790000915527344,1485300,34.79999923706055,33.91999816894531,22.446596145629883
25-10-2001,33.0,33.150001525878906,2543100,34.16999816894531,34.029998779296875,22.51938819885254
26-10-2001,33.70000076293945,33.900001525878906,1413000,34.38999938964844,34.130001068115234,22.5855712890625
29-10-2001,33.18000030517578,33.95000076293945,1828200,34.0,33.279998779296875,22.0230770111084
30-10-2001,31.200000762939453,31.5,6468000,32.79999923706055,32.369998931884766,21.42089080810547
31-10-2001,32.220001220703125,32.5,3268600,33.0,32.380001068115234,21.4274959564209
01-11-2001,31.5,32.38999938964844,4635700,32.5,31.600000381469727,20.91132926940918
02-11-2001,31.25,31.899999618530273,5685100,32.45000076293945,31.299999237060547,20.71281623840332
05-11-2001,31.209999084472656,31.649999618530273,3070900,31.889999389648438,31.479999542236328,20.831924438476562
06-11-2001,31.0,31.479999542236328,3268700,31.68000030517578,31.68000030517578,20.964279174804688
07-11-2001,31.850000381469727,31.920000076293945,2890200,32.75,32.29999923706055,21.37456512451172
08-11-2001,32.130001068115234,32.5,2100000,33.20000076293945,32.130001068115234,21.262073516845703
09-11-2001,32.0,32.099998474121094,1537100,32.77000045776367,32.22999954223633,21.328235626220703
12-11-2001,31.799999237060547,32.099998474121094,1938500,32.959999084472656,32.47999954223633,21.493669509887695
13-11-2001,32.599998474121094,32.900001525878906,2392800,33.25,33.119998931884766,21.917205810546875
