Date,Low,Open,Volume,High,Close,Adjusted Close
28-06-1993,16.34375,16.375,2846400,16.5625,16.53125,6.4604926109313965
29-06-1993,16.3125,16.53125,2578400,16.53125,16.3125,6.375003337860107
30-06-1993,16.21875,16.34375,3814800,16.53125,16.53125,6.4604926109313965
01-07-1993,16.28125,16.53125,4516400,16.5625,16.28125,6.362790107727051
02-07-1993,16.09375,16.21875,3642800,16.28125,16.15625,6.313941478729248
06-07-1993,15.96875,16.15625,3452800,16.21875,16.0,6.252877712249756
07-07-1993,16.0,16.03125,3623600,16.125,16.0625,6.277303218841553
08-07-1993,16.03125,16.09375,3859200,16.125,16.09375,6.289513111114502
09-07-1993,15.9375,16.0625,3369200,16.0625,15.96875,6.240662097930908
12-07-1993,16.0625,16.0625,2455600,16.15625,16.125,6.301729202270508
13-07-1993,16.03125,16.03125,3376400,16.1875,16.1875,6.32615327835083
14-07-1993,16.125,16.1875,3330000,16.25,16.15625,6.313941478729248
15-07-1993,16.0,16.1875,4283200,16.1875,16.0625,6.277303218841553
16-07-1993,15.84375,16.09375,7324000,16.15625,15.875,6.204024791717529
19-07-1993,15.875,15.90625,3449200,16.1875,16.1875,6.32615327835083
20-07-1993,15.90625,16.1875,4465200,16.1875,16.03125,6.265092372894287
21-07-1993,15.96875,16.0,3212000,16.1875,16.03125,6.265092372894287
22-07-1993,15.90625,16.03125,2453200,16.0625,16.03125,6.265092372894287
23-07-1993,16.03125,16.03125,5043200,16.3125,16.28125,6.362790107727051
26-07-1993,16.28125,16.28125,2972800,16.40625,16.40625,6.411640167236328
27-07-1993,16.40625,16.5,3640800,16.65625,16.65625,6.509346008300781
28-07-1993,16.5625,16.5625,4790800,16.6875,16.625,6.497130870819092
29-07-1993,16.5,16.65625,3480000,16.6875,16.53125,6.4604926109313965
30-07-1993,16.3125,16.5625,3247600,16.5625,16.40625,6.411640167236328
02-08-1993,16.40625,16.4375,3199200,16.53125,16.5,6.44827938079834
03-08-1993,16.25,16.5,3057600,16.53125,16.28125,6.362790107727051
04-08-1993,16.125,16.34375,2533200,16.34375,16.125,6.301729202270508
05-08-1993,15.9375,16.15625,4148000,16.21875,16.0,6.252877712249756
06-08-1993,16.03125,16.0625,3837200,16.21875,16.1875,6.32615327835083
09-08-1993,15.96875,16.03125,3528800,16.21875,16.15625,6.384939193725586
10-08-1993,16.125,16.21875,2910000,16.21875,16.21875,6.409636974334717
11-08-1993,16.0625,16.25,3005600,16.28125,16.09375,6.360241413116455
12-08-1993,15.9375,16.15625,4489600,16.1875,16.15625,6.384939193725586
13-08-1993,16.15625,16.25,3385600,16.3125,16.21875,6.409636974334717
16-08-1993,16.15625,16.21875,2694000,16.28125,16.1875,6.39729118347168
17-08-1993,15.9375,16.15625,4096000,16.15625,15.9375,6.298488140106201
18-08-1993,15.96875,16.0,4361600,16.0625,16.03125,6.335540771484375
19-08-1993,15.9375,16.03125,4112400,16.1875,16.125,6.372588157653809
20-08-1993,16.0,16.125,6902000,16.25,16.1875,6.39729118347168
23-08-1993,16.15625,16.21875,4056000,16.375,16.15625,6.384939193725586
24-08-1993,16.1875,16.1875,3807200,16.3125,16.28125,6.434340000152588
25-08-1993,16.3125,16.3125,5654400,16.625,16.46875,6.508438587188721
26-08-1993,16.40625,16.46875,4964800,16.6875,16.5625,6.545487880706787
27-08-1993,16.3125,16.5,3123600,16.5625,16.34375,6.459035873413086
30-08-1993,16.28125,16.375,2287200,16.4375,16.28125,6.434340000152588
31-08-1993,16.15625,16.3125,3625600,16.375,16.34375,6.459035873413086
01-09-1993,16.25,16.28125,483200,16.4375,16.28125,6.434340000152588
02-09-1993,16.09375,16.3125,5143600,16.34375,16.09375,6.360241413116455
03-09-1993,16.09375,16.125,3395200,16.375,16.375,6.471393585205078
07-09-1993,16.21875,16.34375,2429200,16.4375,16.25,6.421992301940918
08-09-1993,16.21875,16.25,5325200,16.40625,16.375,6.471393585205078
09-09-1993,16.1875,16.34375,4194400,16.4375,16.21875,6.409636974334717
10-09-1993,16.15625,16.21875,3218400,16.40625,16.40625,6.483737945556641
13-09-1993,16.25,16.375,3326400,16.4375,16.34375,6.459035873413086
14-09-1993,16.28125,16.3125,3189200,16.46875,16.375,6.471393585205078
15-09-1993,16.25,16.3125,4732800,16.625,16.53125,6.53313684463501
16-09-1993,16.28125,16.46875,3574000,16.5,16.375,6.471393585205078
17-09-1993,16.1875,16.1875,15637600,16.28125,16.25,6.421992301940918
20-09-1993,16.0625,16.3125,2802400,16.375,16.1875,6.39729118347168
21-09-1993,16.21875,16.25,3561600,16.40625,16.28125,6.434340000152588
22-09-1993,16.15625,16.34375,3464800,16.34375,16.21875,6.409636974334717
23-09-1993,16.125,16.21875,2700800,16.28125,16.125,6.372588157653809
24-09-1993,16.09375,16.15625,3811200,16.40625,16.375,6.471393585205078
27-09-1993,16.34375,16.375,3236800,16.53125,16.375,6.471393585205078
28-09-1993,16.28125,16.375,2884400,16.4375,16.40625,6.483737945556641
29-09-1993,16.375,16.4375,5288400,16.6875,16.65625,6.5825419425964355
30-09-1993,16.3125,16.625,6434800,16.625,16.375,6.471393585205078
01-10-1993,16.28125,16.375,6295600,16.59375,16.5625,6.545487880706787
04-10-1993,16.375,16.53125,3619600,16.5625,16.40625,6.483737945556641
05-10-1993,16.34375,16.4375,4078000,16.5,16.4375,6.496089935302734
06-10-1993,16.3125,16.4375,4280000,16.5,16.375,6.471393585205078
07-10-1993,16.3125,16.375,2679600,16.46875,16.375,6.471393585205078
08-10-1993,16.15625,16.40625,3237200,16.4375,16.34375,6.459035873413086
11-10-1993,16.21875,16.375,1855200,16.40625,16.25,6.421992301940918
12-10-1993,16.28125,16.3125,2013600,16.375,16.28125,6.434340000152588
13-10-1993,16.125,16.21875,2660000,16.25,16.125,6.372588157653809
14-10-1993,16.0,16.15625,4581600,16.21875,16.1875,6.39729118347168
15-10-1993,16.09375,16.25,6206800,16.375,16.3125,6.446689605712891
18-10-1993,16.1875,16.25,4086000,16.34375,16.1875,6.39729118347168
19-10-1993,16.0625,16.125,4754000,16.28125,16.21875,6.409636974334717
20-10-1993,16.15625,16.21875,2343200,16.25,16.25,6.421992301940918
21-10-1993,16.15625,16.21875,2734400,16.25,16.15625,6.384939193725586
22-10-1993,16.09375,16.1875,4912400,16.3125,16.15625,6.384939193725586
25-10-1993,16.09375,16.15625,3580000,16.40625,16.40625,6.483737945556641
26-10-1993,16.34375,16.34375,3069600,16.46875,16.4375,6.496089935302734
27-10-1993,16.375,16.4375,2312800,16.46875,16.40625,6.483737945556641
28-10-1993,16.4375,16.46875,4508000,16.59375,16.46875,6.508438587188721
29-10-1993,16.3125,16.4375,3118000,16.46875,16.34375,6.459035873413086
01-11-1993,16.1875,16.28125,2573200,16.375,16.28125,6.434340000152588
02-11-1993,16.15625,16.28125,3999600,16.28125,16.25,6.421992301940918
03-11-1993,16.0,16.28125,4596000,16.28125,16.15625,6.384939193725586
04-11-1993,16.15625,16.15625,5165200,16.3125,16.15625,6.384939193725586
05-11-1993,15.96875,16.03125,4362000,16.1875,16.0625,6.419406890869141
08-11-1993,16.0,16.125,2276400,16.125,16.0,6.39442777633667
09-11-1993,15.90625,16.09375,3146400,16.09375,15.96875,6.381942272186279
10-11-1993,15.96875,15.96875,2560000,16.125,16.0625,6.419406890869141
11-11-1993,15.84375,16.0625,3090400,16.09375,15.9375,6.369451522827148
12-11-1993,15.84375,15.90625,4112800,16.0,15.84375,6.331984519958496
15-11-1993,15.625,15.90625,4336000,15.90625,15.6875,6.269539833068848
16-11-1993,15.59375,15.75,4332800,15.75,15.6875,6.269539833068848
17-11-1993,15.5625,15.65625,6181600,16.03125,15.9375,6.369451522827148
18-11-1993,15.71875,15.90625,4735200,16.125,16.125,6.444386959075928
19-11-1993,15.96875,16.0625,7183600,16.0625,16.0625,6.419406890869141
22-11-1993,15.875,16.0,3432800,16.0625,16.0625,6.419406890869141
23-11-1993,15.9375,16.0625,2799600,16.09375,15.96875,6.381942272186279
24-11-1993,15.71875,16.03125,3234400,16.0625,15.8125,6.3194966316223145
26-11-1993,15.25,15.25,4155600,15.46875,15.4375,6.169625759124756
29-11-1993,15.25,15.3125,7000400,15.59375,15.46875,6.182113170623779
30-11-1993,15.46875,15.5,6154000,15.8125,15.6875,6.269539833068848
01-12-1993,15.5,15.71875,5209200,15.75,15.5,6.194605827331543
02-12-1993,15.5625,15.59375,3712800,15.71875,15.5625,6.219581604003906
03-12-1993,15.5625,15.625,3432400,15.75,15.65625,6.257050037384033
06-12-1993,15.375,15.59375,3403200,15.6875,15.6875,6.269539833068848
07-12-1993,15.625,15.65625,3850400,15.78125,15.65625,6.257050037384033
08-12-1993,15.4375,15.625,4015200,15.625,15.5625,6.219581604003906
09-12-1993,15.5625,15.71875,4290800,15.71875,15.5625,6.219581604003906
10-12-1993,15.5625,15.59375,5223200,15.78125,15.71875,6.282029628753662
13-12-1993,15.6875,15.71875,3360800,15.78125,15.71875,6.282029628753662
14-12-1993,15.71875,15.78125,4345600,15.90625,15.75,6.294516563415527
15-12-1993,15.78125,15.875,5244400,15.96875,15.78125,6.307002544403076
16-12-1993,15.78125,15.84375,4136800,15.9375,15.875,6.344470977783203
17-12-1993,15.84375,15.875,9098800,16.0,16.0,6.39442777633667
20-12-1993,15.875,15.9375,3496000,16.0,15.9375,6.369451522827148
21-12-1993,15.78125,15.96875,3834000,16.03125,15.78125,6.307002544403076
22-12-1993,15.65625,15.8125,5906000,15.84375,15.75,6.294516563415527
23-12-1993,15.75,15.75,4066400,15.90625,15.75,6.294516563415527
27-12-1993,15.90625,15.9375,3914400,16.0625,16.0625,6.419406890869141
28-12-1993,15.9375,16.0625,2878000,16.0625,16.0,6.39442777633667
29-12-1993,15.6875,15.78125,3833600,15.90625,15.90625,6.356961727142334
30-12-1993,15.84375,15.90625,3140400,16.03125,15.90625,6.356961727142334
31-12-1993,15.75,15.875,3200000,16.03125,15.78125,6.307002544403076
03-01-1994,15.78125,15.8125,6504400,16.0,15.9375,6.369451522827148
04-01-1994,15.90625,15.90625,4686800,16.09375,16.0625,6.419406890869141
05-01-1994,16.0625,16.09375,6709200,16.1875,16.15625,6.456875324249268
06-01-1994,16.0625,16.21875,5274800,16.21875,16.0625,6.419406890869141
07-01-1994,15.875,16.09375,4224800,16.09375,15.9375,6.369451522827148
10-01-1994,15.90625,15.9375,4465200,16.15625,16.15625,6.456875324249268
11-01-1994,16.0625,16.125,5502800,16.21875,16.125,6.444386959075928
12-01-1994,16.15625,16.1875,4238400,16.21875,16.21875,6.481852054595947
13-01-1994,16.25,16.25,7874000,16.46875,16.40625,6.556789398193359
14-01-1994,16.125,16.375,6687600,16.4375,16.1875,6.469368934631348
17-01-1994,16.15625,16.15625,2997600,16.3125,16.25,6.4943461418151855
18-01-1994,16.21875,16.3125,3915600,16.375,16.21875,6.481852054595947
19-01-1994,16.28125,16.28125,3476400,16.375,16.375,6.544301986694336
20-01-1994,16.375,16.375,4532400,16.59375,16.59375,6.631724834442139
21-01-1994,16.46875,16.46875,7774000,16.59375,16.53125,6.606744766235352
24-01-1994,16.4375,16.5,3566000,16.59375,16.53125,6.606744766235352
25-01-1994,16.46875,16.5,4605200,16.65625,16.5625,6.619235038757324
26-01-1994,16.46875,16.59375,4388800,16.6875,16.53125,6.606744766235352
27-01-1994,16.40625,16.5625,4576800,16.59375,16.40625,6.556789398193359
28-01-1994,16.375,16.53125,4446000,16.53125,16.4375,6.569279193878174
31-01-1994,16.40625,16.46875,4042400,16.625,16.625,6.644211769104004
01-02-1994,16.46875,16.625,4310400,16.625,16.5625,6.619235038757324
02-02-1994,16.625,16.625,4766800,16.8125,16.78125,6.7066569328308105
03-02-1994,16.65625,16.8125,6344000,16.84375,16.75,6.694168567657471
04-02-1994,16.375,16.53125,3924000,16.59375,16.375,6.615391254425049
07-02-1994,16.28125,16.34375,4317600,16.59375,16.34375,6.60276460647583
08-02-1994,16.28125,16.40625,2760400,16.40625,16.34375,6.60276460647583
09-02-1994,16.28125,16.28125,3877200,16.53125,16.5,6.665887355804443
10-02-1994,16.4375,16.46875,4056800,16.53125,16.46875,6.653264045715332
11-02-1994,16.46875,16.46875,3193200,16.65625,16.625,6.716387748718262
14-02-1994,16.5,16.5625,3799200,16.6875,16.5625,6.691138744354248
15-02-1994,16.5625,16.59375,4579600,16.71875,16.65625,6.729017734527588
16-02-1994,16.65625,16.6875,3784800,16.78125,16.6875,6.741636753082275
17-02-1994,16.59375,16.71875,4660800,16.8125,16.6875,6.741636753082275
18-02-1994,16.53125,16.6875,5896400,16.75,16.53125,6.678513526916504
22-02-1994,16.5625,16.59375,2774400,16.65625,16.65625,6.729017734527588
23-02-1994,16.5625,16.625,3095600,16.6875,16.625,6.716387748718262
24-02-1994,16.3125,16.5625,3857200,16.59375,16.3125,6.590138912200928
25-02-1994,16.28125,16.34375,4866800,16.375,16.375,6.615391254425049
28-02-1994,16.21875,16.34375,3781600,16.40625,16.21875,6.55226469039917
01-03-1994,16.09375,16.15625,4125600,16.21875,16.21875,6.55226469039917
02-03-1994,16.125,16.15625,5707600,16.5,16.46875,6.653264045715332
03-03-1994,16.4375,16.5,4846800,16.59375,16.53125,6.678513526916504
04-03-1994,16.28125,16.5,2743200,16.5,16.3125,6.590138912200928
07-03-1994,16.21875,16.28125,3142400,16.34375,16.3125,6.590138912200928
08-03-1994,16.3125,16.34375,3317200,16.4375,16.34375,6.60276460647583
09-03-1994,16.28125,16.34375,3190000,16.40625,16.375,6.615391254425049
10-03-1994,16.15625,16.375,3243200,16.375,16.21875,6.55226469039917
11-03-1994,16.09375,16.1875,4704000,16.3125,16.3125,6.590138912200928
14-03-1994,16.21875,16.28125,2412800,16.3125,16.3125,6.590138912200928
15-03-1994,16.15625,16.25,3816400,16.28125,16.1875,6.539645195007324
16-03-1994,16.0625,16.15625,4597200,16.3125,16.21875,6.55226469039917
17-03-1994,16.1875,16.25,5810000,16.4375,16.40625,6.628016471862793
18-03-1994,16.34375,16.40625,15222400,16.5,16.46875,6.653264045715332
21-03-1994,16.34375,16.4375,3170400,16.46875,16.375,6.615391254425049
22-03-1994,16.34375,16.375,2990400,16.53125,16.40625,6.628016471862793
23-03-1994,16.34375,16.40625,2469600,16.4375,16.34375,6.60276460647583
24-03-1994,16.28125,16.375,4818000,16.5,16.375,6.615391254425049
25-03-1994,16.28125,16.3125,3607600,16.5,16.375,6.615391254425049
28-03-1994,16.15625,16.28125,4301200,16.34375,16.25,6.564892292022705
29-03-1994,16.09375,16.1875,4134400,16.34375,16.25,6.564892292022705
30-03-1994,15.875,16.125,5869600,16.25,15.875,6.413392066955566
31-03-1994,15.375,15.90625,7746800,15.9375,15.71875,6.350271224975586
04-04-1994,15.09375,15.40625,9793200,15.53125,15.25,6.160898685455322
05-04-1994,15.1875,15.375,12052400,15.375,15.28125,6.173521518707275
06-04-1994,15.1875,15.28125,8064800,15.375,15.28125,6.173521518707275
07-04-1994,15.15625,15.28125,6170400,15.375,15.3125,6.1861467361450195
08-04-1994,15.1875,15.3125,7733600,15.4375,15.25,6.160898685455322
11-04-1994,15.1875,15.25,3884800,15.40625,15.40625,6.224020481109619
12-04-1994,15.375,15.40625,3665200,15.46875,15.40625,6.224020481109619
13-04-1994,15.21875,15.4375,3455600,15.4375,15.4375,6.23664665222168
14-04-1994,15.40625,15.4375,5934400,15.71875,15.71875,6.350271224975586
15-04-1994,15.5625,15.625,7315600,15.84375,15.75,6.362894058227539
18-04-1994,15.4375,15.75,4478800,15.875,15.5625,6.28714656829834
19-04-1994,15.59375,15.625,4003600,15.84375,15.78125,6.375515460968018
20-04-1994,15.625,15.6875,4651200,15.78125,15.75,6.362894058227539
21-04-1994,15.625,15.78125,3487200,15.84375,15.625,6.3123931884765625
22-04-1994,15.53125,15.65625,4935200,15.8125,15.78125,6.375515460968018
25-04-1994,15.625,15.6875,4089200,15.90625,15.90625,6.426015377044678
26-04-1994,15.6875,15.84375,3683200,15.875,15.71875,6.350271224975586
28-04-1994,15.4375,15.75,4846400,15.75,15.46875,6.249271392822266
29-04-1994,15.4375,15.4375,5345600,15.75,15.71875,6.350271224975586
02-05-1994,15.375,15.71875,3930000,15.71875,15.375,6.211398124694824
03-05-1994,15.1875,15.40625,4805200,15.4375,15.3125,6.1861467361450195
04-05-1994,15.15625,15.28125,3971200,15.28125,15.15625,6.123021602630615
05-05-1994,15.09375,15.1875,5820400,15.25,15.1875,6.135646820068359
06-05-1994,15.25,15.25,8401200,15.6875,15.6875,6.337647438049316
09-05-1994,15.28125,15.4375,2954800,15.59375,15.34375,6.270721435546875
10-05-1994,15.3125,15.375,4014400,15.59375,15.53125,6.347352027893066
11-05-1994,15.21875,15.53125,2670400,15.5625,15.34375,6.270721435546875
12-05-1994,15.28125,15.34375,3447200,15.53125,15.5,6.334582805633545
13-05-1994,15.34375,15.5,3215200,15.625,15.5,6.334582805633545
16-05-1994,15.34375,15.5,2912400,15.5,15.375,6.283493518829346
17-05-1994,15.3125,15.40625,3261200,15.5,15.46875,6.321809768676758
18-05-1994,15.375,15.5,3508400,15.5,15.4375,6.309037208557129
19-05-1994,15.40625,15.40625,3360800,15.65625,15.5625,6.3601250648498535
20-05-1994,15.40625,15.5625,9628400,15.59375,15.53125,6.347352027893066
23-05-1994,15.28125,15.4375,5121600,15.46875,15.4375,6.309037208557129
24-05-1994,15.34375,15.4375,2922800,15.4375,15.34375,6.270721435546875
25-05-1994,15.28125,15.34375,3627200,15.40625,15.375,6.283493518829346
26-05-1994,15.3125,15.40625,2707200,15.4375,15.34375,6.270721435546875
27-05-1994,15.28125,15.3125,2022400,15.375,15.3125,6.2579522132873535
31-05-1994,15.25,15.28125,2644000,15.34375,15.28125,6.245181083679199
01-06-1994,15.09375,15.25,3550000,15.25,15.1875,6.206864833831787
02-06-1994,15.125,15.1875,4206800,15.21875,15.21875,6.219635963439941
03-06-1994,15.125,15.1875,4008400,15.375,15.34375,6.270721435546875
06-06-1994,15.25,15.4375,3757600,15.46875,15.28125,6.245181083679199
07-06-1994,15.1875,15.1875,3900400,15.4375,15.40625,6.296263694763184
08-06-1994,15.3125,15.40625,3442800,15.40625,15.34375,6.270721435546875
09-06-1994,15.375,15.4375,4344800,15.5,15.4375,6.309037208557129
10-06-1994,15.40625,15.4375,2730000,15.59375,15.53125,6.347352027893066
13-06-1994,14.71875,15.53125,14051200,15.5625,14.90625,6.091922283172607
14-06-1994,14.6875,14.90625,19806400,15.0,14.71875,6.015297889709473
15-06-1994,14.25,14.65625,17309600,14.6875,14.25,5.823724746704102
16-06-1994,14.28125,14.3125,17015600,14.71875,14.71875,6.015297889709473
17-06-1994,14.5625,14.71875,19969200,14.78125,14.6875,6.002526760101318
20-06-1994,14.5625,14.625,4414400,14.6875,14.65625,5.989755630493164
21-06-1994,14.40625,14.59375,7069200,14.625,14.5,5.925898551940918
22-06-1994,14.46875,14.5,5062400,14.65625,14.5625,5.951441287994385
23-06-1994,14.53125,14.625,4420000,14.6875,14.53125,5.938669681549072
24-06-1994,14.3125,14.59375,4243200,14.59375,14.3125,5.849267959594727
27-06-1994,14.25,14.28125,3950800,14.3125,14.28125,5.836501121520996
28-06-1994,14.03125,14.28125,6948000,14.375,14.15625,5.7854132652282715
29-06-1994,14.09375,14.1875,5075600,14.25,14.125,5.772643566131592
30-06-1994,14.09375,14.125,5448400,14.21875,14.1875,5.798182487487793
01-07-1994,14.15625,14.28125,3822800,14.28125,14.28125,5.836501121520996
05-07-1994,14.1875,14.21875,3271600,14.34375,14.21875,5.810956954956055
06-07-1994,14.15625,14.1875,2750400,14.25,14.1875,5.798182487487793
07-07-1994,14.125,14.1875,3571200,14.34375,14.34375,5.8620405197143555
08-07-1994,14.28125,14.28125,5039600,14.53125,14.46875,5.91312837600708
11-07-1994,14.40625,14.5,3413600,14.625,14.625,5.9769792556762695
12-07-1994,14.5,14.625,4100800,14.625,14.59375,5.964212894439697
13-07-1994,14.46875,14.65625,2920000,14.6875,14.53125,5.938669681549072
14-07-1994,14.40625,14.625,3407200,14.625,14.46875,5.91312837600708
15-07-1994,14.3125,14.4375,8062800,14.5,14.5,5.925898551940918
18-07-1994,14.4375,14.5,4430000,14.5625,14.5625,5.951441287994385
19-07-1994,14.46875,14.5625,3836400,14.625,14.625,5.9769792556762695
20-07-1994,14.5625,14.5625,3199200,14.65625,14.625,5.9769792556762695
21-07-1994,14.5625,14.65625,2850800,14.65625,14.59375,5.964212894439697
22-07-1994,14.40625,14.59375,4082800,14.65625,14.46875,5.91312837600708
25-07-1994,14.3125,14.40625,3755600,14.59375,14.5625,5.951441287994385
26-07-1994,14.5,14.5625,3734800,14.625,14.5625,5.951441287994385
27-07-1994,14.53125,14.5625,3243600,14.6875,14.625,5.9769792556762695
28-07-1994,14.59375,14.59375,2764000,14.78125,14.75,6.028069019317627
29-07-1994,14.71875,14.75,3344800,14.96875,14.875,6.079154968261719
01-08-1994,14.8125,14.875,3979200,15.03125,15.03125,6.143012046813965
02-08-1994,14.8125,15.03125,2790000,15.0625,14.8125,6.0536112785339355
03-08-1994,14.75,14.8125,2435600,14.84375,14.8125,6.0536112785339355
04-08-1994,14.78125,14.78125,2792400,14.96875,14.84375,6.066383361816406
05-08-1994,14.6875,14.78125,3620000,14.90625,14.78125,6.040835380554199
08-08-1994,14.75,14.8125,3784000,14.96875,14.96875,6.117467880249023
09-08-1994,14.59375,14.75,4101200,14.78125,14.65625,6.062659740447998
10-08-1994,14.59375,14.6875,2819600,14.84375,14.75,6.101438522338867
