Date,Low,Open,Volume,High,Close,Adjusted Close
28-06-2002,29.56999969482422,29.56999969482422,3122600,30.950000762939453,30.950000762939453,19.061555862426758
01-07-2002,30.049999237060547,30.950000762939453,2579200,30.950000762939453,30.524999618530273,18.799802780151367
02-07-2002,30.149999618530273,30.399999618530273,2572800,30.510000228881836,30.46500015258789,18.76285171508789
03-07-2002,29.260000228881836,30.375,2090200,30.739999771118164,29.959999084472656,18.451824188232422
05-07-2002,29.8700008392334,29.959999084472656,786800,30.989999771118164,30.924999237060547,19.046142578125
08-07-2002,30.850000381469727,30.850000381469727,1677200,31.350000381469727,31.219999313354492,19.227846145629883
09-07-2002,30.325000762939453,31.149999618530273,2546600,31.43000030517578,30.325000762939453,18.6766300201416
10-07-2002,29.950000762939453,30.450000762939453,3067800,31.0,30.045000076293945,18.50417137145996
11-07-2002,29.260000228881836,30.0,3227400,30.3700008392334,29.260000228881836,18.02071189880371
12-07-2002,28.920000076293945,29.30500030517578,2773600,29.649999618530273,29.020000457763672,17.872896194458008
15-07-2002,27.325000762939453,29.014999389648438,3057200,29.014999389648438,28.299999237060547,17.429468154907227
16-07-2002,27.03499984741211,28.075000762939453,2033600,28.40999984741211,27.844999313354492,17.14923095703125
17-07-2002,27.915000915527344,28.489999771118164,1923000,28.75,28.145000457763672,17.333999633789062
18-07-2002,27.799999237060547,28.100000381469727,2004600,28.649999618530273,28.05500030517578,17.278573989868164
19-07-2002,25.78499984741211,27.350000381469727,3718000,27.354999542236328,25.825000762939453,15.905158996582031
22-07-2002,24.375,25.799999237060547,3487000,25.899999618530273,24.635000228881836,15.172256469726562
23-07-2002,24.25,24.559999465942383,2766600,25.344999313354492,24.540000915527344,15.113749504089355
24-07-2002,24.18000030517578,24.299999237060547,2250200,26.700000762939453,26.55500030517578,16.35475730895996
25-07-2002,26.274999618530273,26.559999465942383,5643200,28.375,28.21500015258789,17.377117156982422
26-07-2002,27.5,28.200000762939453,2798600,28.329999923706055,28.0,17.24469566345215
29-07-2002,28.079999923706055,28.079999923706055,2365400,29.75,29.735000610351562,18.313251495361328
30-07-2002,27.969999313354492,29.549999237060547,2347400,29.594999313354492,28.104999542236328,17.309364318847656
31-07-2002,27.649999618530273,28.100000381469727,2823600,28.700000762939453,28.700000762939453,17.67582893371582
01-08-2002,28.075000762939453,28.700000762939453,2015200,29.19499969482422,28.575000762939453,17.598833084106445
02-08-2002,26.639999389648438,28.674999237060547,2001800,28.674999237060547,26.979999542236328,16.616497039794922
05-08-2002,26.899999618530273,27.364999771118164,2891600,27.799999237060547,27.065000534057617,16.66885757446289
06-08-2002,27.450000762939453,27.4950008392334,2369200,28.665000915527344,28.184999465942383,17.358633041381836
07-08-2002,27.65999984741211,28.549999237060547,1972600,28.959999084472656,28.905000686645508,17.802074432373047
08-08-2002,28.299999237060547,28.584999084472656,1600400,29.125,29.094999313354492,18.050230026245117
09-08-2002,28.454999923706055,28.899999618530273,1748400,29.200000762939453,28.940000534057617,17.95406723022461
12-08-2002,28.075000762939453,28.399999618530273,1184800,28.975000381469727,28.774999618530273,17.851696014404297
13-08-2002,28.274999618530273,28.5,1742000,29.079999923706055,28.364999771118164,17.597335815429688
14-08-2002,27.024999618530273,28.3700008392334,3222800,28.655000686645508,28.6299991607666,17.76174545288086
15-08-2002,28.079999923706055,28.674999237060547,1484200,28.924999237060547,28.645000457763672,17.771059036254883
16-08-2002,27.979999542236328,28.645000457763672,1503400,28.81999969482422,28.5,17.681093215942383
19-08-2002,28.344999313354492,28.489999771118164,1710600,29.299999237060547,29.260000228881836,18.152587890625
20-08-2002,28.375,29.0,1607600,29.0049991607666,28.549999237060547,17.712114334106445
21-08-2002,28.139999389648438,28.674999237060547,1796000,28.825000762939453,28.639999389648438,17.767942428588867
22-08-2002,28.4950008392334,28.565000534057617,1102600,29.18000030517578,29.0,17.99128532409668
23-08-2002,28.25,29.0,1791800,29.0,28.264999389648438,17.535306930541992
26-08-2002,27.854999542236328,28.375,1407600,28.559999465942383,28.4950008392334,17.67799949645996
27-08-2002,28.274999618530273,28.625,1440800,28.934999465942383,28.375,17.603544235229492
28-08-2002,27.575000762939453,28.350000381469727,1134600,28.350000381469727,27.760000228881836,17.222009658813477
29-08-2002,27.344999313354492,27.645000457763672,1079600,28.309999465942383,27.8799991607666,17.296457290649414
30-08-2002,27.8799991607666,28.024999618530273,1464400,28.604999542236328,28.135000228881836,17.45465087890625
03-09-2002,27.21500015258789,28.010000228881836,1644600,28.084999084472656,27.5049991607666,17.06380844116211
04-09-2002,27.375,27.5049991607666,1306600,27.864999771118164,27.864999771118164,17.287151336669922
05-09-2002,26.764999389648438,27.25,2124600,27.3799991607666,26.799999237060547,16.626432418823242
06-09-2002,26.93000030517578,27.100000381469727,2972000,27.5,26.9950008392334,16.747406005859375
09-09-2002,26.614999771118164,26.625,1760200,27.299999237060547,27.190000534057617,16.86838722229004
10-09-2002,26.524999618530273,27.200000762939453,2187600,27.325000762939453,26.875,16.672962188720703
11-09-2002,26.770000457763672,27.040000915527344,1005000,27.125,26.850000381469727,16.657453536987305
12-09-2002,25.850000381469727,26.399999618530273,2230800,26.450000762939453,25.959999084472656,16.10530662536621
13-09-2002,25.18000030517578,25.700000762939453,1715800,25.735000610351562,25.735000610351562,15.965714454650879
16-09-2002,25.290000915527344,25.514999389648438,914200,25.780000686645508,25.704999923706055,15.947113990783691
17-09-2002,25.225000381469727,25.850000381469727,1824000,25.975000381469727,25.364999771118164,15.736177444458008
18-09-2002,24.774999618530273,25.100000381469727,1601000,25.399999618530273,25.260000228881836,15.671036720275879
19-09-2002,24.674999237060547,24.875,1241600,25.325000762939453,24.69499969482422,15.320508003234863
20-09-2002,24.889999389648438,24.90999984741211,2340400,25.225000381469727,25.104999542236328,15.574872016906738
23-09-2002,24.450000762939453,25.024999618530273,1731600,25.094999313354492,24.850000381469727,15.41667366027832
24-09-2002,23.520000457763672,24.149999618530273,2689800,24.354999542236328,23.665000915527344,14.681514739990234
25-09-2002,23.475000381469727,23.735000610351562,2593400,24.075000762939453,23.625,14.656697273254395
26-09-2002,23.524999618530273,23.875,3024200,24.0,23.75,14.73425006866455
27-09-2002,22.864999771118164,23.649999618530273,3392600,24.024999618530273,23.03499984741211,14.29067325592041
30-09-2002,22.0049991607666,22.600000381469727,2785000,22.600000381469727,22.350000381469727,13.865704536437988
01-10-2002,22.5,22.625,2962000,23.770000457763672,23.729999542236328,14.721837043762207
02-10-2002,22.389999389648438,23.174999237060547,2939400,23.735000610351562,22.450000762939453,13.927740097045898
03-10-2002,22.399999618530273,22.575000762939453,2991800,23.03499984741211,22.514999389648438,13.968060493469238
04-10-2002,21.375,22.625,2044400,22.84000015258789,21.860000610351562,13.561708450317383
07-10-2002,21.299999237060547,21.774999618530273,2140600,22.110000610351562,21.389999389648438,13.27013111114502
08-10-2002,20.889999389648438,21.649999618530273,2605400,22.280000686645508,22.049999237060547,13.679587364196777
09-10-2002,20.69499969482422,21.700000762939453,2413800,21.799999237060547,20.704999923706055,12.845157623291016
10-10-2002,20.850000381469727,20.899999618530273,3061400,22.950000762939453,22.950000762939453,14.237933158874512
11-10-2002,23.155000686645508,23.274999618530273,2742000,24.475000381469727,24.149999618530273,14.982403755187988
14-10-2002,23.375,23.875,1800600,23.8799991607666,23.510000228881836,14.585354804992676
15-10-2002,23.514999389648438,23.514999389648438,2255200,25.225000381469727,25.225000381469727,15.649319648742676
16-10-2002,23.770000457763672,25.225000381469727,2564400,25.399999618530273,23.81999969482422,14.77767276763916
17-10-2002,24.5,24.5,2626800,25.844999313354492,25.459999084472656,15.795111656188965
18-10-2002,24.450000762939453,25.09000015258789,2426000,25.25,24.864999771118164,15.425983428955078
21-10-2002,24.385000228881836,24.8700008392334,3083000,26.424999237060547,26.399999618530273,16.37828254699707
22-10-2002,25.15999984741211,25.875,2378000,26.075000762939453,25.2450008392334,15.661736488342285
23-10-2002,24.5,25.024999618530273,1171600,25.614999771118164,25.094999313354492,15.5686674118042
24-10-2002,24.174999237060547,25.075000762939453,2058600,25.274999618530273,24.30500030517578,15.078568458557129
25-10-2002,23.625,24.0,1944800,24.600000381469727,24.5049991607666,15.202632904052734
28-10-2002,23.80500030517578,24.674999237060547,1522400,24.674999237060547,23.9950008392334,14.886248588562012
29-10-2002,22.78499984741211,23.924999237060547,2550800,24.024999618530273,23.200000762939453,14.393036842346191
30-10-2002,22.825000762939453,23.200000762939453,1710600,23.44499969482422,23.350000381469727,14.486092567443848
31-10-2002,23.155000686645508,23.375,910400,23.709999084472656,23.514999389648438,14.588456153869629
01-11-2002,23.375,23.475000381469727,1820800,24.59000015258789,24.475000381469727,15.18403148651123
04-11-2002,24.25,24.700000762939453,2039200,25.0,24.344999313354492,15.103378295898438
05-11-2002,24.174999237060547,24.344999313354492,1393200,24.725000381469727,24.40999984741211,15.143705368041992
06-11-2002,24.290000915527344,24.5,1077000,25.104999542236328,25.09000015258789,15.565570831298828
07-11-2002,24.040000915527344,24.8700008392334,837200,24.895000457763672,24.100000381469727,15.080611228942871
08-11-2002,23.440000534057617,24.149999618530273,1065600,24.56999969482422,23.639999389648438,14.792760848999023
11-11-2002,22.920000076293945,23.625,846600,23.704999923706055,23.049999237060547,14.42357063293457
12-11-2002,22.950000762939453,23.05500030517578,1662600,24.084999084472656,23.905000686645508,14.958596229553223
13-11-2002,23.3700008392334,23.850000381469727,1724000,24.28499984741211,23.649999618530273,14.79902458190918
14-11-2002,23.81999969482422,23.924999237060547,737000,24.450000762939453,24.405000686645508,15.271461486816406
15-11-2002,24.149999618530273,24.25,903800,24.65999984741211,24.475000381469727,15.315267562866211
18-11-2002,23.905000686645508,24.600000381469727,1104800,24.645000457763672,23.915000915527344,14.964845657348633
19-11-2002,23.549999237060547,23.920000076293945,1349200,24.325000762939453,24.010000228881836,15.024292945861816
20-11-2002,23.655000686645508,24.094999313354492,859400,24.295000076293945,24.200000762939453,15.143192291259766
21-11-2002,22.06999969482422,22.1299991607666,8074800,24.024999618530273,24.010000228881836,15.024292945861816
22-11-2002,23.325000762939453,24.0049991607666,3289200,24.325000762939453,23.395000457763672,14.639458656311035
25-11-2002,23.094999313354492,23.325000762939453,1431200,23.844999313354492,23.540000915527344,14.730195045471191
26-11-2002,23.170000076293945,23.530000686645508,2067800,23.625,23.485000610351562,14.695777893066406
27-11-2002,23.475000381469727,23.600000381469727,1562400,24.55500030517578,24.545000076293945,15.359065055847168
29-11-2002,24.649999618530273,24.700000762939453,942600,25.09000015258789,25.040000915527344,15.66880989074707
02-12-2002,24.114999771118164,25.28499984741211,1604600,25.325000762939453,24.364999771118164,15.246438026428223
03-12-2002,23.950000762939453,24.3700008392334,1351800,24.450000762939453,24.079999923706055,15.068092346191406
04-12-2002,23.5,24.079999923706055,993200,24.190000534057617,23.940000534057617,14.980487823486328
05-12-2002,23.510000228881836,24.0,806400,24.0,23.71500015258789,14.839698791503906
06-12-2002,23.274999618530273,23.299999237060547,937000,24.200000762939453,24.030000686645508,15.036808967590332
09-12-2002,23.604999542236328,23.75,1300800,24.075000762939453,23.665000915527344,14.808406829833984
10-12-2002,23.5,23.75,1009400,24.024999618530273,24.024999618530273,15.033679962158203
11-12-2002,23.670000076293945,23.899999618530273,1085600,24.424999237060547,24.190000534057617,15.136922836303711
12-12-2002,23.895000457763672,24.075000762939453,1722400,24.43000030517578,24.364999771118164,15.246438026428223
13-12-2002,24.155000686645508,24.364999771118164,1627000,24.5,24.25,15.174476623535156
16-12-2002,24.25,24.25,1992000,25.299999237060547,25.299999237060547,15.83150577545166
17-12-2002,25.104999542236328,25.235000610351562,1796800,25.440000534057617,25.225000381469727,15.78458309173584
18-12-2002,24.549999237060547,24.864999771118164,2153000,24.9950008392334,24.670000076293945,15.437286376953125
19-12-2002,24.395000457763672,24.625,1153200,24.950000762939453,24.475000381469727,15.315267562866211
20-12-2002,24.649999618530273,24.649999618530273,1425200,25.110000610351562,24.950000762939453,15.612491607666016
23-12-2002,24.665000915527344,25.024999618530273,1179000,25.1299991607666,24.78499984741211,15.509248733520508
24-12-2002,24.75,24.774999618530273,268200,24.950000762939453,24.75,15.487349510192871
26-12-2002,24.674999237060547,24.795000076293945,784600,25.25,24.81999969482422,15.531150817871094
27-12-2002,24.725000381469727,24.850000381469727,1130000,25.1299991607666,24.725000381469727,15.471708297729492
30-12-2002,24.68000030517578,24.774999618530273,1205000,25.174999237060547,25.05500030517578,15.678205490112305
31-12-2002,24.614999771118164,25.149999618530273,1199800,25.25,25.075000762939453,15.690717697143555
02-01-2003,25.049999237060547,25.200000762939453,1392400,25.864999771118164,25.84000015258789,16.169416427612305
03-01-2003,25.625,25.860000610351562,1101600,25.895000457763672,25.809999465942383,16.150644302368164
06-01-2003,25.850000381469727,25.850000381469727,1531400,26.334999084472656,26.229999542236328,16.4134578704834
07-01-2003,25.959999084472656,26.25,1311000,26.295000076293945,26.049999237060547,16.300825119018555
08-01-2003,25.524999618530273,25.985000610351562,1549400,26.040000915527344,25.559999465942383,15.99420166015625
09-01-2003,25.614999771118164,25.674999237060547,1496800,26.1299991607666,26.094999313354492,16.32898712158203
10-01-2003,25.950000762939453,26.0,1407200,26.524999618530273,26.325000762939453,16.472902297973633
13-01-2003,26.049999237060547,26.625,1493000,26.625,26.049999237060547,16.300825119018555
14-01-2003,26.024999618530273,26.024999618530273,1445000,26.315000534057617,26.145000457763672,16.360271453857422
15-01-2003,25.700000762939453,26.174999237060547,1346800,26.174999237060547,25.924999237060547,16.222606658935547
