Date,Low,Open,Volume,High,Close,Adjusted Close
29-05-2012,29.63519287109375,29.66380500793457,5696570,30.221744537353516,30.171674728393555,27.460752487182617
30-05-2012,29.18454933166504,29.78540802001953,4297871,29.78540802001953,29.57796859741211,26.920392990112305
31-05-2012,28.805435180664062,29.656652450561523,5887258,29.771102905273438,29.08440589904785,26.471176147460938
01-06-2012,27.224607467651367,28.040056228637695,7578698,28.21173095703125,27.33905601501465,24.88265037536621
04-06-2012,26.437768936157227,27.43204689025879,7212422,27.63233184814453,27.06723976135254,24.635255813598633
05-06-2012,26.75965690612793,26.90271759033203,5202517,27.60371971130371,27.389127731323242,24.92822265625
06-06-2012,27.45350456237793,27.7038631439209,5167987,28.447782516479492,28.447782516479492,25.89175796508789
07-06-2012,28.412017822265625,29.005722045898438,6334757,29.012876510620117,28.583690643310547,26.01544952392578
08-06-2012,28.204578399658203,28.340486526489258,4244608,28.505006790161133,28.32617950439453,25.78107452392578
11-06-2012,27.839771270751953,28.648069381713867,2853038,28.7195987701416,27.8826904296875,25.377437591552734
12-06-2012,27.57510757446289,27.854076385498047,2518916,28.26895523071289,28.233190536499023,25.696443557739258
13-06-2012,27.768239974975586,28.040056228637695,2873449,28.49070167541504,27.896995544433594,25.390460968017578
14-06-2012,27.804006576538086,27.96137237548828,3236230,28.369098663330078,28.14735221862793,25.61832046508789
15-06-2012,28.233190536499023,28.376251220703125,4036725,28.648069381713867,28.619455337524414,26.048004150390625
18-06-2012,28.226036071777344,28.505006790161133,3669610,28.748212814331055,28.7195987701416,26.139150619506836
19-06-2012,28.891273498535156,28.948497772216797,4213852,29.556509017944336,29.434907913208008,26.790191650390625
20-06-2012,28.798282623291016,29.45636558532715,4499603,29.649499893188477,29.070100784301758,26.458160400390625
21-06-2012,27.918455123901367,29.105865478515625,4337854,29.38483428955078,27.982833862304688,25.468584060668945
22-06-2012,27.446352005004883,28.24034309387207,5137650,28.30472183227539,27.918455123901367,25.409988403320312
25-06-2012,26.738197326660156,27.496423721313477,4170793,27.57510757446289,26.93848419189453,24.51806640625
26-06-2012,26.909870147705078,27.18168830871582,3521842,27.360515594482422,27.174535751342773,24.7329044342041
27-06-2012,27.288984298706055,27.496423721313477,2155436,27.6680965423584,27.43204689025879,24.967283248901367
28-06-2012,26.595136642456055,27.21745491027832,2798097,27.281831741333008,26.981401443481445,24.55712890625
29-06-2012,27.43204689025879,27.43204689025879,3698828,28.111587524414062,28.06867027282715,25.614606857299805
02-07-2012,27.539342880249023,28.27610969543457,2429025,28.333332061767578,27.832618713378906,25.399200439453125
03-07-2012,27.768239974975586,27.768239974975586,1357039,28.419170379638672,28.283262252807617,25.810443878173828
05-07-2012,27.896995544433594,28.082975387573242,2244489,28.497854232788086,28.161659240722656,25.69947052001953
06-07-2012,26.88125991821289,27.753934860229492,4664287,27.775392532348633,27.160228729248047,24.785598754882812
09-07-2012,26.752504348754883,27.145923614501953,3173460,27.36766815185547,26.909870147705078,24.557126998901367
10-07-2012,26.54506492614746,27.30328941345215,3077837,27.60371971130371,26.81688117980957,24.47226333618164
11-07-2012,26.33762550354004,26.78826904296875,2699258,26.909870147705078,26.6022891998291,24.27643585205078
12-07-2012,25.929899215698242,26.387697219848633,4050146,26.402002334594727,26.12303352355957,23.83907699584961
13-07-2012,26.008583068847656,26.14449119567871,4727477,26.781116485595703,26.494993209838867,24.17852020263672
16-07-2012,26.165950775146484,26.33762550354004,2448457,26.530757904052734,26.344778060913086,24.041439056396484
17-07-2012,26.108726501464844,26.380544662475586,2887569,26.75965690612793,26.709585189819336,24.37435531616211
18-07-2012,26.559371948242188,26.559371948242188,3921250,27.746780395507812,27.439199447631836,25.040176391601562
19-07-2012,27.153076171875,27.2961368560791,2968513,27.610872268676758,27.510730743408203,25.105457305908203
20-07-2012,26.781116485595703,27.3319034576416,2571761,27.3319034576416,26.866952896118164,24.517963409423828
23-07-2012,25.94420623779297,26.33762550354004,3074202,26.36623764038086,26.2446346282959,23.950050354003906
24-07-2012,25.264663696289062,26.18025779724121,5394183,26.230329513549805,25.472103118896484,23.245065689086914
25-07-2012,25.57939910888672,25.69384765625,2485924,26.137338638305664,25.851215362548828,23.591032028198242
26-07-2012,26.037195205688477,26.4234619140625,4271449,26.824033737182617,26.187410354614258,23.89783477783203
27-07-2012,26.2446346282959,26.35908317565918,4033789,27.281831741333008,27.138769149780273,24.766008377075195
30-07-2012,26.959943771362305,27.12446403503418,4587257,27.39628028869629,27.310443878173828,24.92268180847168
31-07-2012,27.195993423461914,27.203147888183594,3054350,27.689556121826172,27.389127731323242,24.994482040405273
01-08-2012,27.12446403503418,27.7038631439209,2653963,27.7038631439209,27.310443878173828,24.92268180847168
02-08-2012,26.502145767211914,27.110157012939453,3109432,27.346208572387695,27.00286102294922,24.64198875427246
03-08-2012,27.54649543762207,27.56795310974121,2551210,28.24034309387207,27.975679397583008,25.529747009277344
06-08-2012,28.040056228637695,28.419170379638672,2807044,28.540773391723633,28.06151580810547,25.608083724975586
07-08-2012,28.075822830200195,28.14735221862793,3077417,29.020029067993164,28.79113006591797,26.273908615112305
08-08-2012,28.69098663330078,28.81974220275879,2704571,29.141630172729492,29.08440589904785,26.541540145874023
09-08-2012,28.927038192749023,29.012876510620117,3063298,29.30615234375,29.18454933166504,26.632930755615234
10-08-2012,28.49070167541504,28.919885635375977,2739521,29.005722045898438,28.991416931152344,26.456682205200195
13-08-2012,28.7195987701416,28.805435180664062,2601398,29.113019943237305,28.88412094116211,26.358768463134766
14-08-2012,28.79113006591797,29.05579376220703,2788171,29.291845321655273,28.962804794311523,26.430578231811523
15-08-2012,28.469242095947266,28.84835433959961,3967943,29.22031593322754,28.955650329589844,26.424039840698242
16-08-2012,26.294706344604492,26.824033737182617,17888948,27.30328941345215,26.57367706298828,24.250324249267578
17-08-2012,26.330472946166992,26.630901336669922,7518025,26.67382049560547,26.623748779296875,24.2960205078125
20-08-2012,26.14449119567871,26.48068618774414,5554254,26.595136642456055,26.23748207092285,23.943523406982422
21-08-2012,26.223175048828125,26.39484977722168,7515508,26.616594314575195,26.559371948242188,24.237276077270508
22-08-2012,26.316165924072266,26.502145767211914,6128273,26.809728622436523,26.795421600341797,24.452682495117188
23-08-2012,26.51645278930664,26.630901336669922,6280096,26.866952896118164,26.802574157714844,24.459205627441406
24-08-2012,26.60944175720215,26.652360916137695,4022465,27.188840866088867,27.074392318725586,24.70726203918457
27-08-2012,26.67382049560547,27.052932739257812,4275224,27.052932739257812,26.781116485595703,24.439626693725586
28-08-2012,26.39484977722168,26.738197326660156,6934919,26.795421600341797,26.430614471435547,24.119770050048828
29-08-2012,26.416309356689453,26.51645278930664,7025509,26.688125610351562,26.580829620361328,24.256853103637695
30-08-2012,26.402002334594727,26.437768936157227,3380224,26.630901336669922,26.494993209838867,24.17852020263672
31-08-2012,26.36623764038086,26.70243263244629,3210367,26.824033737182617,26.580829620361328,24.256853103637695
04-09-2012,26.258941650390625,26.444921493530273,5382300,26.802574157714844,26.502145767211914,24.18505096435547
05-09-2012,26.194564819335938,26.50929832458496,5695033,26.60944175720215,26.2804012298584,23.982698440551758
06-09-2012,26.258941650390625,26.54506492614746,6688591,26.85264778137207,26.809728622436523,24.465747833251953
07-09-2012,26.659513473510742,26.809728622436523,5579837,27.596567153930664,27.48211669921875,25.079347610473633
10-09-2012,27.21030044555664,27.410587310791016,4021627,27.7038631439209,27.36766815185547,24.974899291992188
11-09-2012,27.06008529663086,27.353361129760742,4093903,27.381973266601562,27.06008529663086,24.6942138671875
12-09-2012,26.81688117980957,27.12446403503418,6568922,27.33905601501465,26.81688117980957,24.47226333618164
13-09-2012,26.595136642456055,26.795421600341797,7529908,27.525035858154297,27.45350456237793,25.05323600769043
14-09-2012,27.467811584472656,27.496423721313477,9415670,28.712446212768555,28.419170379638672,25.934463500976562
17-09-2012,28.06867027282715,28.226036071777344,5097807,28.48354721069336,28.347639083862305,25.869182586669922
18-09-2012,28.218883514404297,28.29756736755371,5024272,28.51215934753418,28.290414810180664,25.81696891784668
19-09-2012,28.15450668334961,28.27610969543457,4122422,28.619455337524414,28.526466369628906,26.032384872436523
20-09-2012,27.73247528076172,28.290414810180664,6211733,28.433475494384766,28.06151580810547,25.608083724975586
21-09-2012,27.896995544433594,28.27610969543457,4927950,28.48354721069336,27.896995544433594,25.457944869995117
24-09-2012,27.446352005004883,27.804006576538086,2860168,27.896995544433594,27.675249099731445,25.255584716796875
25-09-2012,27.403432846069336,27.796852111816406,4954093,27.846923828125,27.410587310791016,25.014066696166992
26-09-2012,27.09585189819336,27.525035858154297,5228520,27.525035858154297,27.374820709228516,24.981426239013672
27-09-2012,27.353361129760742,27.532188415527344,4773751,27.775392532348633,27.596567153930664,25.183788299560547
28-09-2012,27.03862762451172,27.525035858154297,6803367,27.625179290771484,27.503576278686523,25.164154052734375
01-10-2012,27.45350456237793,27.539342880249023,5903614,28.26895523071289,27.796852111816406,25.43248176574707
02-10-2012,27.56795310974121,27.954219818115234,4474019,28.175966262817383,27.804006576538086,25.439029693603516
03-10-2012,27.625179290771484,27.896995544433594,3500173,28.111587524414062,27.8826904296875,25.511018753051758
04-10-2012,27.804006576538086,28.054363250732422,7781967,28.354793548583984,28.040056228637695,25.654996871948242
05-10-2012,27.689556121826172,28.218883514404297,3912163,28.311874389648438,27.796852111816406,25.43248176574707
08-10-2012,27.539342880249023,27.60371971130371,3770406,27.832618713378906,27.653791427612305,25.301589965820312
09-10-2012,27.274677276611328,27.653791427612305,4252017,27.982833862304688,27.288984298706055,24.967811584472656
10-10-2012,26.623748779296875,27.310443878173828,4210357,27.353361129760742,26.75965690612793,24.483509063720703
11-10-2012,26.917024612426758,27.017166137695312,4202528,27.310443878173828,26.917024612426758,24.62748908996582
12-10-2012,26.552217483520508,26.959943771362305,3731681,27.024320602416992,26.623748779296875,24.35915756225586
15-10-2012,26.459226608276367,26.69527816772461,3697710,26.93132972717285,26.595136642456055,24.33298683166504
16-10-2012,26.78826904296875,26.802574157714844,3280407,27.167381286621094,27.1173095703125,24.810739517211914
17-10-2012,26.96709632873535,27.174535751342773,5400334,27.360515594482422,27.224607467651367,24.90891456604004
18-10-2012,26.072961807250977,26.888412475585938,9045340,26.895565032958984,26.20886993408203,23.97957420349121
19-10-2012,25.493562698364258,26.087268829345703,5577041,26.09442138671875,25.572246551513672,23.397096633911133
22-10-2012,25.414878845214844,25.50786781311035,3406786,25.822603225708008,25.751073837280273,23.560714721679688
23-10-2012,25.30758285522461,25.30758285522461,4611303,25.557939529418945,25.400571823120117,23.240026473999023
24-10-2012,25.350500106811523,25.493562698364258,5719498,25.7296142578125,25.64377784729004,23.46254539489746
25-10-2012,25.572246551513672,25.886980056762695,4598022,25.9084415435791,25.829757690429688,23.63270378112793
26-10-2012,25.536481857299805,25.8726749420166,5215239,25.965665817260742,25.708154678344727,23.521453857421875
31-10-2012,25.650930404663086,25.751073837280273,4775987,26.00143051147461,25.743919372558594,23.554174423217773
01-11-2012,25.715307235717773,25.77968406677246,4462975,26.57367706298828,26.53791046142578,24.28062629699707
02-11-2012,26.27324676513672,26.73104476928711,4685537,26.73104476928711,26.466381072998047,24.215179443359375
05-11-2012,26.35908317565918,26.466381072998047,3789419,26.9742488861084,26.90271759033203,24.614404678344727
06-11-2012,26.859800338745117,26.917024612426758,5208389,27.525035858154297,27.381973266601562,25.052886962890625
07-11-2012,26.63805389404297,27.024320602416992,4515260,27.12446403503418,26.88125991821289,24.594772338867188
08-11-2012,26.351930618286133,26.88125991821289,4281655,26.93132972717285,26.380544662475586,24.136642456054688
09-11-2012,26.15164566040039,26.201717376708984,5475127,26.57367706298828,26.402002334594727,24.15627670288086
12-11-2012,26.287553787231445,26.50929832458496,2898613,26.57367706298828,26.33762550354004,24.09737205505371
13-11-2012,25.958511352539062,26.223175048828125,4949759,26.35908317565918,25.987123489379883,23.776689529418945
14-11-2012,25.822603225708008,26.051502227783203,4431101,26.287553787231445,25.851215362548828,23.652341842651367
15-11-2012,25.529327392578125,25.851215362548828,7306088,26.20886993408203,25.572246551513672,23.397096633911133
16-11-2012,25.357654571533203,25.600858688354492,9231134,25.64377784729004,25.61516571044922,23.436368942260742
19-11-2012,26.473533630371094,26.473533630371094,7159438,27.167381286621094,26.831186294555664,24.548954010009766
20-11-2012,25.60801124572754,25.708154678344727,14707939,26.409156799316406,25.951358795166016,23.74396514892578
21-11-2012,25.493562698364258,25.979970932006836,5597452,26.087268829345703,25.63662338256836,23.45600128173828
23-11-2012,25.75822639465332,25.865522384643555,3140327,26.402002334594727,26.380544662475586,24.136642456054688
26-11-2012,26.17310333251953,26.2446346282959,4589634,26.802574157714844,26.802574157714844,24.522775650024414
27-11-2012,26.45207405090332,26.72389030456543,4802689,26.93132972717285,26.709585189819336,24.437700271606445
28-11-2012,26.416309356689453,26.552217483520508,4828692,27.195993423461914,27.160228729248047,24.85000991821289
29-11-2012,27.188840866088867,27.246065139770508,5551178,27.596567153930664,27.42489242553711,25.09215545654297
30-11-2012,27.174535751342773,27.446352005004883,3363868,27.525035858154297,27.389127731323242,25.059438705444336
03-12-2012,27.09585189819336,27.610872268676758,3794871,27.825464248657227,27.12446403503418,24.817289352416992
