Date,Low,Open,Volume,High,Close,Adjusted Close
12-04-2016,77.6500015258789,77.72000122070312,5962900,78.55000305175781,78.5199966430664,75.02794647216797
13-04-2016,78.91000366210938,79.02999877929688,9187300,79.93000030517578,79.70999908447266,76.16500854492188
14-04-2016,79.30999755859375,79.76000213623047,11470300,80.66999816894531,80.33000183105469,76.75746154785156
15-04-2016,79.9000015258789,80.25,7186700,80.69000244140625,80.08000183105469,76.51856231689453
18-04-2016,79.83000183105469,80.19999694824219,7761200,81.55000305175781,81.44999694824219,77.82762908935547
19-04-2016,80.37000274658203,81.5,8324700,81.7300033569336,80.75,77.15876007080078
20-04-2016,80.55000305175781,80.87999725341797,8521300,81.63999938964844,81.1500015258789,77.54097747802734
21-04-2016,80.68000030517578,81.5,9536900,81.66999816894531,80.79000091552734,77.1969985961914
22-04-2016,77.27999877929688,78.0,18216000,79.36000061035156,79.11000061035156,75.59170532226562
25-04-2016,77.81999969482422,78.69000244140625,11184600,78.83999633789062,78.13999938964844,74.66486358642578
26-04-2016,78.11000061035156,78.44999694824219,6071800,78.69999694824219,78.52999877929688,75.03752136230469
27-04-2016,78.16999816894531,78.41000366210938,6319400,79.0,78.76000213623047,75.25726318359375
28-04-2016,77.5999984741211,78.3499984741211,8322600,79.2699966430664,77.68000030517578,74.22530364990234
29-04-2016,76.86000061035156,77.5199966430664,8092700,78.01000213623047,77.23999786376953,73.80487823486328
02-05-2016,77.16000366210938,77.80999755859375,7636800,78.47000122070312,78.45999908447266,74.97059631347656
03-05-2016,76.93000030517578,77.43000030517578,7666300,78.36000061035156,77.19000244140625,73.757080078125
04-05-2016,76.3499984741211,76.55999755859375,8854000,77.37999725341797,77.06999969482422,73.64242553710938
05-05-2016,77.01000213623047,77.13999938964844,6002300,77.69999694824219,77.36000061035156,73.91954803466797
06-05-2016,76.77999877929688,77.2300033569336,6172600,77.80000305175781,77.72000122070312,74.2635269165039
09-05-2016,77.58000183105469,77.69000244140625,9242300,78.36000061035156,78.22000122070312,74.74129486083984
10-05-2016,78.41000366210938,78.41999816894531,6802600,79.33000183105469,79.19999694824219,75.67769622802734
11-05-2016,77.29000091552734,79.13999938964844,8432500,79.33000183105469,77.30000305175781,73.99300384521484
12-05-2016,77.06999969482422,77.80000305175781,7512800,78.19000244140625,77.88999938964844,74.55775451660156
13-05-2016,76.83000183105469,77.70999908447266,7562700,78.27999877929688,76.83000183105469,73.5431137084961
16-05-2016,76.95999908447266,77.0199966430664,8597900,78.05999755859375,77.80000305175781,74.47159576416016
17-05-2016,76.5199966430664,77.56999969482422,7169900,77.91999816894531,76.79000091552734,73.50482177734375
18-05-2016,76.4000015258789,76.70999908447266,6288500,77.87999725341797,77.43000030517578,74.11744689941406
19-05-2016,76.22000122070312,76.87000274658203,5552200,77.25,76.87999725341797,73.59098052978516
20-05-2016,77.18000030517578,77.33999633789062,6302100,78.04000091552734,77.66999816894531,74.34715270996094
23-05-2016,77.13999938964844,77.76000213623047,5934300,77.98999786376953,77.20999908447266,73.90685272216797
24-05-2016,77.66000366210938,77.66000366210938,7582300,79.5,79.37999725341797,75.98400115966797
25-05-2016,78.94999694824219,79.5,5846700,79.66999816894531,79.05999755859375,75.67770385742188
26-05-2016,78.87000274658203,79.4000015258789,4284000,79.4000015258789,79.0,75.62027740478516
27-05-2016,78.83999633789062,78.83999633789062,4374600,79.66000366210938,79.66000366210938,76.25202941894531
31-05-2016,78.76000213623047,79.86000061035156,8639600,79.87000274658203,78.94000244140625,75.5628433227539
01-06-2016,78.56999969482422,78.69000244140625,4507000,79.31999969482422,79.22000122070312,75.83084869384766
02-06-2016,78.93000030517578,79.2699966430664,5627500,79.94999694824219,79.94999694824219,76.52960968017578
03-06-2016,79.16000366210938,79.55000305175781,7628000,80.19999694824219,79.94000244140625,76.52005004882812
06-06-2016,80.16999816894531,80.29000091552734,7620100,80.9000015258789,80.54000091552734,77.09436798095703
07-06-2016,80.54000091552734,80.69999694824219,5515700,81.0,80.5999984741211,77.1518325805664
08-06-2016,80.47000122070312,80.5999984741211,8860900,81.70999908447266,81.6500015258789,78.15690612792969
09-06-2016,80.9800033569336,81.2300033569336,6670900,81.54000091552734,81.26000213623047,77.78357696533203
10-06-2016,79.83999633789062,80.75,7859900,80.75,80.18000030517578,76.7497787475586
13-06-2016,78.37999725341797,79.0,10424600,80.18000030517578,78.4000015258789,75.04595184326172
14-06-2016,77.95999908447266,78.12000274658203,7891700,78.75,78.56999969482422,75.20866394042969
15-06-2016,78.05000305175781,78.56999969482422,7424000,78.83999633789062,78.16999816894531,74.82576751708984
16-06-2016,77.13999938964844,77.88999938964844,9650800,78.5199966430664,78.3499984741211,74.99808502197266
17-06-2016,76.83000183105469,78.31999969482422,14602200,78.33000183105469,76.98999786376953,73.69628143310547
20-06-2016,77.31999969482422,78.30000305175781,9957500,78.37999725341797,77.33999633789062,74.03129577636719
21-06-2016,77.1500015258789,77.80999755859375,9201000,78.01000213623047,77.33000183105469,74.02172088623047
22-06-2016,76.52999877929688,77.58000183105469,9626700,77.76000213623047,76.52999877929688,73.25592803955078
23-06-2016,76.87000274658203,77.76000213623047,13566200,78.23999786376953,78.2300033569336,74.88321685791016
24-06-2016,74.44999694824219,74.80000305175781,18375000,76.04000091552734,75.05000305175781,71.83926391601562
27-06-2016,73.25,74.18000030517578,16318400,74.58000183105469,73.33999633789062,70.20242309570312
28-06-2016,74.48999786376953,75.04000091552734,14815200,75.5,75.16000366210938,71.9445571899414
29-06-2016,75.70999908447266,75.9800033569336,12178100,76.76000213623047,76.73999786376953,73.45696258544922
30-06-2016,73.80000305175781,76.98999786376953,24877300,77.13999938964844,74.16999816894531,70.99690246582031
01-07-2016,74.0999984741211,74.5,13821400,75.94000244140625,74.4800033569336,71.29364013671875
05-07-2016,73.83000183105469,74.25,11081000,74.97000122070312,74.66999816894531,71.47550964355469
06-07-2016,73.83000183105469,74.12000274658203,11263800,74.75,74.05999755859375,70.89161682128906
07-07-2016,74.2699966430664,74.31999969482422,8806700,75.29000091552734,74.51000213623047,71.32235717773438
08-07-2016,74.79000091552734,75.30000305175781,10975000,76.55000305175781,76.41999816894531,73.150634765625
11-07-2016,76.38999938964844,76.80999755859375,8185900,77.19000244140625,76.5199966430664,73.24634552001953
12-07-2016,76.55000305175781,76.68000030517578,10245500,77.56999969482422,77.4800033569336,74.16529083251953
13-07-2016,77.19999694824219,77.68000030517578,6559200,77.77999877929688,77.45999908447266,74.14615631103516
14-07-2016,77.69000244140625,78.05999755859375,6607400,78.54000091552734,78.13999938964844,74.79707336425781
15-07-2016,78.05000305175781,78.6500015258789,8153400,78.75,78.30000305175781,74.95021057128906
18-07-2016,78.2300033569336,78.3499984741211,4864200,78.69999694824219,78.30999755859375,74.95979309082031
19-07-2016,77.62999725341797,77.75,9395500,78.88999938964844,78.72000122070312,75.35224151611328
20-07-2016,78.75,78.75,7922100,79.75,79.36000061035156,75.96485900878906
21-07-2016,78.4000015258789,79.44000244140625,9018000,79.7300033569336,78.79000091552734,75.41926574707031
22-07-2016,78.33000183105469,79.9800033569336,12532400,80.08000183105469,79.91000366210938,76.49132537841797
25-07-2016,78.7300033569336,80.16999816894531,7979900,80.16999816894531,78.94000244140625,75.5628433227539
26-07-2016,77.94000244140625,78.9800033569336,9673200,79.05999755859375,78.48999786376953,75.13208770751953
27-07-2016,77.52999877929688,78.45999908447266,10194400,78.79000091552734,78.52999877929688,75.17037963867188
28-07-2016,78.55000305175781,78.69000244140625,8709700,80.0,79.19000244140625,75.80215454101562
29-07-2016,78.0,79.23999786376953,7777700,79.3499984741211,78.05000305175781,74.71090698242188
01-08-2016,77.7300033569336,78.30999755859375,8908800,78.52999877929688,78.26000213623047,74.91192626953125
02-08-2016,77.75,78.06999969482422,7910000,78.47000122070312,78.27999877929688,74.93106079101562
03-08-2016,78.20999908447266,78.27999877929688,7272700,78.70999908447266,78.70999908447266,75.34268188476562
04-08-2016,78.75,78.83000183105469,5954400,79.6500015258789,79.4800033569336,76.07974243164062
05-08-2016,79.66000366210938,79.7300033569336,6662500,80.23999786376953,80.13999938964844,76.71149444580078
08-08-2016,79.80000305175781,80.2300033569336,5119700,80.33999633789062,79.94999694824219,76.52960968017578
09-08-2016,79.94999694824219,79.95999908447266,4455700,80.4800033569336,80.05999755859375,76.63491821289062
10-08-2016,79.51000213623047,79.97000122070312,5945500,80.22000122070312,79.68000030517578,76.27116394042969
11-08-2016,79.83999633789062,80.0,6577700,80.27999877929688,80.12000274658203,76.69234466552734
12-08-2016,79.6500015258789,79.80000305175781,4420400,80.08000183105469,80.0199966430664,76.59662628173828
15-08-2016,80.0199966430664,80.12999725341797,6290300,81.1500015258789,80.91000366210938,77.44854736328125
16-08-2016,80.22000122070312,80.41999816894531,6182600,80.91000366210938,80.80999755859375,77.35282135009766
17-08-2016,80.4000015258789,80.70999908447266,4655400,80.86000061035156,80.83999633789062,77.51583099365234
18-08-2016,79.91000366210938,80.01000213623047,7453900,80.58999633789062,80.2699966430664,76.96927642822266
19-08-2016,79.73999786376953,80.01000213623047,8480900,80.47000122070312,80.47000122070312,77.16105651855469
22-08-2016,79.95999908447266,80.33999633789062,7954500,81.08000183105469,81.05999755859375,77.72679901123047
23-08-2016,80.80000305175781,81.37000274658203,10007800,81.76000213623047,80.80000305175781,77.47749328613281
24-08-2016,80.19000244140625,80.80000305175781,5028000,80.9800033569336,80.29000091552734,76.98847961425781
25-08-2016,80.0,80.29000091552734,5773700,80.5199966430664,80.31999969482422,77.01720428466797
26-08-2016,80.16999816894531,80.62000274658203,7932200,81.13999938964844,80.56999969482422,77.2569351196289
29-08-2016,80.54000091552734,80.54000091552734,4766700,80.98999786376953,80.87000274658203,77.54460144042969
30-08-2016,80.72000122070312,81.0,4128700,81.19000244140625,81.16999816894531,77.83226013183594
31-08-2016,80.70999908447266,80.94999694824219,7386100,81.19999694824219,80.9000015258789,77.5733871459961
01-09-2016,80.97000122070312,81.13999938964844,6240600,81.55000305175781,81.30000305175781,77.9569091796875
02-09-2016,81.5,81.56999969482422,6408900,82.1500015258789,82.0,78.62813568115234
06-09-2016,81.80999755859375,82.0,8140400,82.52999877929688,82.52999877929688,79.1363296508789
07-09-2016,82.36000061035156,82.4800033569336,9304700,83.26000213623047,83.23999786376953,79.81715393066406
08-09-2016,82.58999633789062,83.0199966430664,7961100,83.62999725341797,82.97000122070312,79.55825805664062
09-09-2016,81.33000183105469,82.4000015258789,11563000,82.80999755859375,81.33000183105469,77.9856948852539
12-09-2016,81.18000030517578,81.33999633789062,9882700,83.12999725341797,82.97000122070312,79.55825805664062
13-09-2016,81.62000274658203,82.41000366210938,8834300,82.44000244140625,81.88999938964844,78.52265167236328
14-09-2016,81.44999694824219,81.45999908447266,10999500,82.22000122070312,81.48999786376953,78.13911437988281
15-09-2016,81.19000244140625,81.41999816894531,10580300,82.12999725341797,82.01000213623047,78.63773345947266
16-09-2016,81.41999816894531,81.73999786376953,11702000,82.26000213623047,82.06999969482422,78.69526672363281
19-09-2016,82.2300033569336,82.43000030517578,8361700,83.04000091552734,82.51000213623047,79.11717987060547
20-09-2016,82.31999969482422,82.97000122070312,6473300,83.2300033569336,82.4800033569336,79.08842468261719
21-09-2016,82.2699966430664,82.91999816894531,7536200,83.25,83.22000122070312,79.79798126220703
22-09-2016,83.19999694824219,83.41999816894531,6599400,83.79000091552734,83.36000061035156,79.93222045898438
23-09-2016,82.5199966430664,83.33000183105469,8283700,83.44999694824219,82.54000091552734,79.14596557617188
26-09-2016,81.69000244140625,82.1500015258789,8486800,82.26000213623047,81.80999755859375,78.4459457397461
27-09-2016,81.5,81.79000091552734,7969500,82.37999725341797,82.16000366210938,78.78157806396484
28-09-2016,81.94000244140625,82.37999725341797,7974300,83.01000213623047,82.97000122070312,79.55825805664062
29-09-2016,81.79000091552734,82.72000122070312,5885400,83.05999755859375,81.91999816894531,78.55142974853516
30-09-2016,81.68000030517578,82.16000366210938,9776800,83.04000091552734,82.69999694824219,79.29936981201172
03-10-2016,82.30000305175781,82.41999816894531,8155400,83.11000061035156,82.86000061035156,79.45279693603516
04-10-2016,82.58000183105469,83.27999877929688,5772000,83.52999877929688,82.7300033569336,79.32810974121094
05-10-2016,82.9000015258789,82.95999908447266,6163400,83.44999694824219,83.3499984741211,79.92262268066406
06-10-2016,82.87999725341797,83.12000274658203,7687100,83.4800033569336,83.36000061035156,79.93222045898438
07-10-2016,82.63999938964844,83.48999786376953,8238100,83.69999694824219,82.87999725341797,79.47195434570312
10-10-2016,82.94000244140625,83.12999725341797,7371500,83.54000091552734,83.12000274658203,79.70210266113281
11-10-2016,81.56999969482422,82.68000030517578,6227400,82.79000091552734,82.04000091552734,78.66650390625
12-10-2016,81.81999969482422,81.83999633789062,3923600,82.54000091552734,82.25,78.86787414550781
13-10-2016,81.11000061035156,81.6500015258789,6810900,82.12999725341797,81.87000274658203,78.50350189208984
14-10-2016,82.04000091552734,82.04000091552734,6698100,83.19000244140625,82.44999694824219,79.05963134765625
17-10-2016,82.04000091552734,82.58000183105469,8473700,82.69000244140625,82.1500015258789,78.77198028564453
18-10-2016,81.3499984741211,81.5,11680400,82.37000274658203,81.58000183105469,78.22541046142578
19-10-2016,81.6500015258789,81.6500015258789,8440900,82.87000274658203,82.80999755859375,79.40482330322266
20-10-2016,82.16999816894531,83.05000305175781,6945200,83.0999984741211,82.5,79.10758972167969
21-10-2016,81.58000183105469,82.0199966430664,8043200,82.54000091552734,82.3499984741211,78.9637451171875
24-10-2016,82.70999908447266,83.2699966430664,16267000,83.58999633789062,83.16999816894531,79.75003814697266
25-10-2016,81.69999694824219,83.16999816894531,15085900,83.16999816894531,82.02999877929688,78.65690612792969
26-10-2016,81.41000366210938,81.62000274658203,8748400,82.26000213623047,81.75,78.38841247558594
27-10-2016,81.61000061035156,81.95999908447266,7039200,82.2699966430664,81.91999816894531,78.55142974853516
28-10-2016,82.11000061035156,82.5199966430664,10919600,83.36000061035156,82.22000122070312,78.83910369873047
31-10-2016,82.36000061035156,82.44000244140625,10024000,82.9000015258789,82.51000213623047,79.11717987060547
01-11-2016,81.33000183105469,82.63999938964844,10881500,82.69000244140625,81.62000274658203,78.26377868652344
02-11-2016,80.5199966430664,80.88999938964844,9170900,81.37999725341797,80.58000183105469,77.26651000976562
03-11-2016,80.54000091552734,80.75,7563100,81.12999725341797,80.6500015258789,77.33364868164062
04-11-2016,80.33000183105469,80.6500015258789,7588100,81.23999786376953,80.36000061035156,77.05558776855469
07-11-2016,81.44999694824219,81.63999938964844,7277900,82.52999877929688,82.51000213623047,79.11717987060547
08-11-2016,82.1500015258789,82.38999938964844,7152000,83.16000366210938,82.87999725341797,79.47195434570312
09-11-2016,81.22000122070312,81.80999755859375,12158500,83.30000305175781,83.23999786376953,79.81715393066406
