Date,Low,Open,Volume,High,Close,Adjusted Close
13-11-2001,38.970001220703125,39.849998474121094,7900400,39.9900016784668,39.349998474121094,21.25595474243164
14-11-2001,38.75,39.900001525878906,5773200,40.0,39.650001525878906,21.41801643371582
15-11-2001,39.150001525878906,39.61000061035156,5273100,39.790000915527344,39.54999923706055,21.363990783691406
16-11-2001,38.810001373291016,39.54999923706055,5616600,39.54999923706055,39.40999984741211,21.288360595703125
19-11-2001,39.56999969482422,39.599998474121094,4777500,40.2400016784668,40.099998474121094,21.661090850830078
20-11-2001,39.279998779296875,39.849998474121094,5442300,39.97999954223633,39.400001525878906,21.282957077026367
21-11-2001,38.45000076293945,39.400001525878906,4915600,39.59000015258789,38.84000015258789,20.9804630279541
23-11-2001,38.599998474121094,38.599998474121094,3129700,39.38999938964844,39.38999938964844,21.277559280395508
26-11-2001,38.959999084472656,39.38999938964844,6817800,39.52000045776367,39.4900016784668,21.33158302307129
27-11-2001,39.2599983215332,39.650001525878906,7612900,40.29999923706055,39.79999923706055,21.49903106689453
28-11-2001,37.20000076293945,39.4900016784668,18051800,39.63999938964844,37.5,20.256622314453125
29-11-2001,36.5,37.400001525878906,11981900,38.09000015258789,38.060001373291016,20.559139251708984
30-11-2001,37.61000061035156,38.310001373291016,7271300,38.349998474121094,37.720001220703125,20.375459671020508
03-12-2001,36.130001068115234,36.900001525878906,11064300,37.08000183105469,36.54999923706055,19.74346351623535
04-12-2001,36.2599983215332,37.0,8180500,37.459999084472656,37.220001220703125,20.10538101196289
05-12-2001,37.630001068115234,37.70000076293945,9551300,39.5099983215332,39.02000045776367,21.077686309814453
06-12-2001,39.150001525878906,39.25,10875900,40.95000076293945,40.380001068115234,21.812339782714844
07-12-2001,39.70000076293945,40.25,5674700,40.25,39.77000045776367,21.48282814025879
10-12-2001,38.40999984741211,39.77000045776367,6631800,39.77000045776367,38.68000030517578,20.89402961730957
11-12-2001,38.2599983215332,38.7599983215332,6604900,39.45000076293945,38.5,20.796804428100586
12-12-2001,37.66999816894531,38.75,6770500,38.75,38.369998931884766,20.726585388183594
13-12-2001,36.79999923706055,37.400001525878906,8901400,37.900001525878906,37.09000015258789,20.035160064697266
14-12-2001,35.400001525878906,36.599998474121094,14055500,36.9900016784668,36.040000915527344,19.467973709106445
17-12-2001,35.810001373291016,36.099998474121094,8043900,37.099998474121094,36.70000076293945,19.824487686157227
18-12-2001,36.720001220703125,36.95000076293945,8069500,37.349998474121094,37.189998626708984,20.089170455932617
19-12-2001,36.849998474121094,37.20000076293945,10382500,38.95000076293945,38.0,20.526714324951172
20-12-2001,36.150001525878906,36.849998474121094,19306500,37.459999084472656,36.52000045776367,19.727252960205078
21-12-2001,35.02000045776367,36.52000045776367,18511200,36.56999969482422,35.75,19.311321258544922
24-12-2001,35.599998474121094,35.7599983215332,3508600,36.04999923706055,36.040000915527344,19.467973709106445
26-12-2001,36.0,36.040000915527344,5315500,36.75,36.310001373291016,19.613815307617188
27-12-2001,35.9900016784668,36.25,6687800,36.84000015258789,36.31999969482422,19.61921501159668
28-12-2001,36.349998474121094,36.54999923706055,5924400,36.83000183105469,36.54999923706055,19.74346351623535
31-12-2001,36.15999984741211,36.45000076293945,6298000,36.529998779296875,36.349998474121094,19.63542366027832
02-01-2002,35.68000030517578,36.4900016784668,7929300,36.4900016784668,36.349998474121094,19.82082176208496
03-01-2002,36.34000015258789,36.5,10348200,37.5,37.31999969482422,20.34974479675293
04-01-2002,38.02000045776367,38.02000045776367,10432900,39.099998474121094,39.0,21.265810012817383
07-01-2002,38.900001525878906,39.04999923706055,9453000,39.68000030517578,38.900001525878906,21.21126937866211
08-01-2002,38.279998779296875,39.0,7604000,39.04999923706055,38.599998474121094,21.04768943786621
09-01-2002,38.38999938964844,38.849998474121094,6189600,39.599998474121094,38.709999084472656,21.10765838623047
10-01-2002,38.36000061035156,38.400001525878906,6870400,39.189998626708984,39.13999938964844,21.34214210510254
11-01-2002,37.720001220703125,39.25,7788900,39.290000915527344,38.34000015258789,20.90591812133789
14-01-2002,37.04999923706055,37.650001525878906,7333000,37.79999923706055,37.310001373291016,20.344282150268555
15-01-2002,37.310001373291016,37.310001373291016,8475900,38.290000915527344,37.869998931884766,20.649642944335938
16-01-2002,36.099998474121094,37.5,15076200,37.5099983215332,36.5099983215332,19.908065795898438
17-01-2002,36.5,37.0,11503100,37.20000076293945,36.849998474121094,20.09345054626465
18-01-2002,35.5,36.150001525878906,11283800,36.5,35.90999984741211,19.580896377563477
22-01-2002,35.619998931884766,36.0,7824300,36.18000030517578,35.7599983215332,19.499107360839844
23-01-2002,34.9900016784668,35.349998474121094,8666100,36.349998474121094,35.75,19.493654251098633
24-01-2002,35.900001525878906,36.25,7715600,36.4900016784668,35.900001525878906,19.575439453125
25-01-2002,34.75,35.45000076293945,13942200,36.02000045776367,34.9900016784668,19.079246520996094
28-01-2002,33.45000076293945,35.150001525878906,13716200,35.22999954223633,34.310001373291016,18.708446502685547
29-01-2002,31.700000762939453,34.060001373291016,17854300,34.650001525878906,32.04999923706055,17.476123809814453
30-01-2002,30.399999618530273,31.520000457763672,22844200,33.5,33.060001373291016,18.026857376098633
31-01-2002,33.02000045776367,33.11000061035156,12247600,34.099998474121094,34.04999923706055,18.566680908203125
01-02-2002,32.04999923706055,34.04999923706055,13705300,34.04999923706055,32.15999984741211,17.536109924316406
04-02-2002,30.549999237060547,32.16999816894531,12660000,32.349998474121094,30.559999465942383,16.663660049438477
05-02-2002,28.299999237060547,30.56999969482422,28714800,30.56999969482422,29.020000457763672,15.823938369750977
06-02-2002,28.899999618530273,29.270000457763672,19514500,30.049999237060547,29.440000534057617,16.05295753479004
07-02-2002,29.549999237060547,30.0,17090600,30.8700008392334,30.06999969482422,16.396480560302734
08-02-2002,30.239999771118164,30.239999771118164,15573300,31.399999618530273,31.1200008392334,16.969024658203125
11-02-2002,30.739999771118164,31.219999313354492,12952700,31.950000762939453,31.84000015258789,17.361616134643555
12-02-2002,31.049999237060547,31.600000381469727,7807600,31.690000534057617,31.489999771118164,17.170772552490234
13-02-2002,30.0,31.5,20457300,32.189998626708984,30.25,16.494626998901367
14-02-2002,29.399999618530273,30.0,17197200,30.790000915527344,30.209999084472656,16.472820281982422
15-02-2002,29.299999237060547,30.209999084472656,16647400,30.399999618530273,30.049999237060547,16.385578155517578
19-02-2002,28.950000762939453,29.299999237060547,13378500,29.75,29.030000686645508,15.829395294189453
20-02-2002,28.389999389648438,29.799999237060547,14369600,29.899999618530273,29.40999984741211,16.036584854125977
21-02-2002,28.899999618530273,29.280000686645508,9669400,30.149999618530273,29.139999389648438,15.889371871948242
22-02-2002,26.700000762939453,28.450000762939453,25756700,28.450000762939453,28.190000534057617,15.371363639831543
25-02-2002,27.75,27.799999237060547,11513000,29.049999237060547,29.0,15.813034057617188
26-02-2002,28.510000228881836,29.0,10028100,29.229999542236328,28.959999084472656,15.791215896606445
27-02-2002,28.5,29.190000534057617,10123500,29.549999237060547,28.959999084472656,15.791215896606445
28-02-2002,28.8700008392334,29.010000228881836,8056800,29.5,29.25,15.949353218078613
01-03-2002,29.049999237060547,29.600000381469727,9530300,29.75,29.65999984741211,16.17292022705078
04-03-2002,30.0,30.25,16655600,32.650001525878906,32.5,17.721498489379883
05-03-2002,32.310001373291016,32.52000045776367,16766900,33.880001068115234,32.5099983215332,17.726951599121094
06-03-2002,33.16999816894531,33.5,15044900,34.41999816894531,34.04999923706055,18.566680908203125
07-03-2002,33.70000076293945,34.45000076293945,12092200,34.849998474121094,34.04999923706055,18.566680908203125
08-03-2002,34.16999816894531,34.75,11721000,34.97999954223633,34.7400016784668,18.94291877746582
11-03-2002,35.029998779296875,35.5,16507800,36.4900016784668,36.29999923706055,19.793560028076172
12-03-2002,35.36000061035156,36.0,13336300,36.45000076293945,36.25,19.766292572021484
13-03-2002,34.939998626708984,36.0,10128600,36.349998474121094,35.369998931884766,19.286439895629883
14-03-2002,34.70000076293945,35.0099983215332,8074400,35.439998626708984,35.11000061035156,19.144685745239258
15-03-2002,34.849998474121094,35.119998931884766,11626800,36.06999969482422,36.0099983215332,19.63542366027832
18-03-2002,35.06999969482422,36.0099983215332,8641100,36.400001525878906,35.34000015258789,19.270090103149414
19-03-2002,35.560001373291016,35.75,7615100,36.09000015258789,36.09000015258789,19.67905044555664
20-03-2002,35.150001525878906,35.70000076293945,8460200,35.709999084472656,35.189998626708984,19.18829917907715
21-03-2002,34.20000076293945,35.189998626708984,6479800,35.2599983215332,34.790000915527344,18.970186233520508
22-03-2002,34.5,34.79999923706055,7176700,35.540000915527344,35.20000076293945,19.19375228881836
25-03-2002,34.95000076293945,35.20000076293945,8444900,36.119998931884766,34.95000076293945,19.057435989379883
26-03-2002,35.099998474121094,35.20000076293945,9780000,36.08000183105469,35.150001525878906,19.166481018066406
27-03-2002,35.150001525878906,35.20000076293945,6541200,35.9900016784668,35.5,19.357336044311523
28-03-2002,35.2599983215332,35.849998474121094,6425000,36.220001220703125,35.650001525878906,19.439125061035156
01-04-2002,35.0,35.650001525878906,4588500,35.95000076293945,35.61000061035156,19.417320251464844
02-04-2002,35.20000076293945,35.380001068115234,5126800,35.70000076293945,35.310001373291016,19.253738403320312
03-04-2002,34.58000183105469,35.189998626708984,5978700,35.36000061035156,35.0099983215332,19.27574920654297
04-04-2002,34.119998931884766,34.849998474121094,6825900,35.20000076293945,34.439998626708984,18.96192169189453
05-04-2002,34.619998931884766,34.619998931884766,5999500,35.27000045776367,34.86000061035156,19.193164825439453
08-04-2002,34.25,34.540000915527344,5735300,35.189998626708984,34.97999954223633,19.259231567382812
09-04-2002,34.849998474121094,35.0,5537600,35.45000076293945,35.189998626708984,19.374862670898438
10-04-2002,34.5,35.189998626708984,9663300,35.38999938964844,35.040000915527344,19.292268753051758
11-04-2002,33.099998474121094,34.79999923706055,12118300,34.97999954223633,33.459999084472656,18.42235565185547
12-04-2002,33.599998474121094,33.70000076293945,6738500,34.36000061035156,34.279998779296875,18.873828887939453
15-04-2002,34.25,35.5,11163000,35.599998474121094,34.400001525878906,18.939903259277344
16-04-2002,34.33000183105469,34.95000076293945,14282300,35.5,35.380001068115234,19.47947120666504
17-04-2002,35.7599983215332,35.95000076293945,19356200,37.58000183105469,37.27000045776367,20.520051956176758
18-04-2002,36.369998931884766,37.0099983215332,10163900,37.66999816894531,37.2599983215332,20.514554977416992
19-04-2002,37.29999923706055,37.5,6647600,37.95000076293945,37.7599983215332,20.789831161499023
22-04-2002,36.41999816894531,37.27000045776367,8053500,37.38999938964844,36.599998474121094,20.151168823242188
23-04-2002,36.20000076293945,36.68000030517578,7383300,36.849998474121094,36.599998474121094,20.151168823242188
24-04-2002,35.869998931884766,36.70000076293945,7354700,36.70000076293945,35.88999938964844,19.76026153564453
25-04-2002,34.38999938964844,35.400001525878906,10939400,35.54999923706055,35.029998779296875,19.286766052246094
26-04-2002,34.77000045776367,35.75,7525800,35.849998474121094,34.9900016784668,19.264741897583008
29-04-2002,34.0,35.400001525878906,8569000,35.45000076293945,34.34000015258789,18.906869888305664
30-04-2002,34.349998474121094,34.70000076293945,9882800,35.95000076293945,35.099998474121094,19.32530403137207
01-05-2002,34.400001525878906,35.439998626708984,6543700,35.849998474121094,35.5,19.5455379486084
02-05-2002,35.4900016784668,35.5,7680200,36.279998779296875,36.25,19.958471298217773
03-05-2002,35.02000045776367,36.29999923706055,7122800,36.40999984741211,35.68000030517578,19.64463233947754
06-05-2002,34.2400016784668,35.95000076293945,6321700,35.95000076293945,34.400001525878906,18.939903259277344
07-05-2002,34.630001068115234,34.939998626708984,8673800,35.540000915527344,34.630001068115234,19.066526412963867
08-05-2002,36.0,36.5,10199300,37.150001525878906,36.90999984741211,20.32185173034668
09-05-2002,35.5,36.25,8214200,36.58000183105469,35.77000045776367,19.694196701049805
10-05-2002,35.0,35.939998626708984,5472400,36.0,35.08000183105469,19.31429672241211
13-05-2002,35.099998474121094,35.349998474121094,5811000,36.439998626708984,36.34000015258789,20.008024215698242
14-05-2002,36.72999954223633,36.900001525878906,8431300,37.72999954223633,37.59000015258789,20.696250915527344
15-05-2002,36.900001525878906,37.2400016784668,8716400,37.939998626708984,36.959999084472656,20.349380493164062
16-05-2002,36.83000183105469,37.04999923706055,5798700,38.0,37.83000183105469,20.828392028808594
17-05-2002,37.599998474121094,38.0,7433100,38.75,38.099998474121094,20.977048873901367
20-05-2002,37.279998779296875,37.79999923706055,4149000,37.93000030517578,37.459999084472656,20.624658584594727
21-05-2002,37.29999923706055,37.91999816894531,6318700,38.650001525878906,37.52000045776367,20.657705307006836
22-05-2002,36.84000015258789,37.52000045776367,5234100,37.689998626708984,37.560001373291016,20.679723739624023
23-05-2002,37.540000915527344,37.560001373291016,6222500,38.65999984741211,38.369998931884766,21.125703811645508
24-05-2002,37.5099983215332,38.0,4945900,38.709999084472656,37.79999923706055,20.811872482299805
28-05-2002,36.95000076293945,37.75,4890600,37.900001525878906,37.20000076293945,20.48151969909668
29-05-2002,36.70000076293945,37.099998474121094,5388600,37.5,36.970001220703125,20.354888916015625
30-05-2002,35.04999923706055,36.5,9332200,36.779998779296875,36.0099983215332,19.826330184936523
31-05-2002,35.869998931884766,36.0099983215332,7764000,36.75,35.95000076293945,19.79330062866211
03-06-2002,34.56999969482422,36.0,7325800,36.25,34.65999984741211,19.083049774169922
04-06-2002,34.08000183105469,34.90999984741211,9405000,35.650001525878906,34.650001525878906,19.077543258666992
05-06-2002,34.220001220703125,34.650001525878906,7263200,35.150001525878906,34.70000076293945,19.105070114135742
06-06-2002,33.400001525878906,34.869998931884766,7494700,34.900001525878906,33.689998626708984,18.548986434936523
07-06-2002,32.5,32.75,9275100,33.9900016784668,33.689998626708984,18.548986434936523
10-06-2002,33.18000030517578,33.650001525878906,5536800,34.099998474121094,33.880001068115234,18.653602600097656
11-06-2002,32.790000915527344,33.97999954223633,6525300,34.58000183105469,32.93000030517578,18.13054847717285
12-06-2002,31.729999542236328,32.849998474121094,9581500,33.310001373291016,33.16999816894531,18.262693405151367
13-06-2002,32.5,33.119998931884766,6041300,33.45000076293945,32.65999984741211,17.981891632080078
14-06-2002,31.25,32.349998474121094,9795700,33.4900016784668,33.0,18.169090270996094
17-06-2002,33.56999969482422,33.599998474121094,10245100,35.4900016784668,35.47999954223633,19.534523010253906
18-06-2002,34.779998779296875,35.47999954223633,7572900,35.689998626708984,35.02000045776367,19.28125
19-06-2002,34.25,34.70000076293945,6437800,35.150001525878906,34.61000061035156,19.055522918701172
20-06-2002,33.0099983215332,34.599998474121094,8559200,34.599998474121094,33.380001068115234,18.378318786621094
21-06-2002,32.790000915527344,32.79999923706055,12353700,33.650001525878906,32.9900016784668,18.163591384887695
24-06-2002,31.649999618530273,32.25,10176300,33.900001525878906,33.18000030517578,18.268199920654297
25-06-2002,32.70000076293945,33.29999923706055,6963000,34.349998474121094,32.93000030517578,18.13054847717285
26-06-2002,30.149999618530273,30.75,19122800,31.979999542236328,31.489999771118164,17.337717056274414
27-06-2002,31.399999618530273,32.04999923706055,9726800,33.0,32.720001220703125,18.014934539794922
28-06-2002,32.54999923706055,32.650001525878906,7830000,33.91999816894531,33.91999816894531,18.67562484741211
01-07-2002,31.350000381469727,33.59000015258789,10082100,33.68000030517578,31.360000610351562,17.266149520874023
02-07-2002,30.0,31.020000457763672,12179600,31.540000915527344,31.229999542236328,17.383033752441406
03-07-2002,30.0,30.709999084472656,8979400,31.149999618530273,30.950000762939453,17.2271728515625
05-07-2002,31.149999618530273,31.5,4612400,32.70000076293945,32.59000015258789,18.140024185180664
08-07-2002,31.799999237060547,32.59000015258789,7585700,32.95000076293945,32.279998779296875,17.96747398376465
09-07-2002,31.25,32.2599983215332,7100300,32.75,31.270000457763672,17.405288696289062
10-07-2002,30.059999465942383,31.600000381469727,8858000,31.75,30.149999618530273,16.78188705444336
