Date,Low,Open,Volume,High,Close,Adjusted Close
20-03-2000,8.652491569519043,8.7423095703125,1833494,8.832128524780273,8.652491569519043,4.529130935668945
21-03-2000,8.682432174682617,8.682432174682617,2760575,8.951886177062988,8.862068176269531,4.638834476470947
22-03-2000,8.832128524780273,8.862068176269531,2844494,9.011764526367188,8.951886177062988,4.685849666595459
23-03-2000,8.92194652557373,8.951886177062988,3259499,9.041705131530762,9.011764526367188,4.717192649841309
24-03-2000,9.011764526367188,9.071643829345703,1793204,9.191402435302734,9.101582527160645,4.7642083168029785
27-03-2000,8.981825828552246,9.131523132324219,2237226,9.221341133117676,9.101582527160645,4.7642083168029785
28-03-2000,9.101582527160645,9.101582527160645,2004047,9.251280784606934,9.16146183013916,4.795550346374512
29-03-2000,9.131523132324219,9.16146183013916,3544032,9.460857391357422,9.34109878540039,4.889582633972168
30-03-2000,9.371038436889648,9.430916786193848,3375984,9.820130348205566,9.700371742248535,5.077642917633057
31-03-2000,9.730311393737793,9.76025104522705,4766083,10.029705047607422,9.939887046813965,5.203018665313721
03-04-2000,9.820130348205566,9.850069046020508,1993400,9.99976634979248,9.969826698303223,5.218688488006592
04-04-2000,9.730311393737793,9.939887046813965,3597473,10.05964469909668,9.88000774383545,5.171672821044922
05-04-2000,9.88000774383545,9.939887046813965,4276135,10.149462699890137,10.029705047607422,5.250030517578125
06-04-2000,10.05964469909668,10.05964469909668,3151572,10.418917655944824,10.388978958129883,5.438091278076172
07-04-2000,10.179403305053711,10.388978958129883,3326092,10.47879695892334,10.269221305847168,5.3754048347473145
10-04-2000,10.089584350585938,10.269221305847168,2426984,10.329099655151367,10.239280700683594,5.359735012054443
11-04-2000,10.239280700683594,10.239280700683594,4673813,10.448857307434082,10.329099655151367,5.406750202178955
12-04-2000,10.329099655151367,10.359039306640625,5863925,10.47879695892334,10.388978958129883,5.438091278076172
13-04-2000,10.29916000366211,10.359039306640625,2005091,10.598553657531738,10.359039306640625,5.422420978546143
14-04-2000,9.939887046813965,10.418917655944824,3367425,10.568614959716797,10.269221305847168,5.3754048347473145
17-04-2000,9.76025104522705,10.05964469909668,2127630,10.179403305053711,9.99976634979248,5.2343597412109375
18-04-2000,9.460857391357422,10.089584350585938,2247664,10.089584350585938,9.640493392944336,5.046298503875732
19-04-2000,9.670432090759277,9.850069046020508,1912195,9.88000774383545,9.790189743041992,5.124660491943359
20-04-2000,9.460857391357422,9.790189743041992,2616325,9.88000774383545,9.850069046020508,5.156002044677734
24-04-2000,9.820130348205566,9.939887046813965,1997575,10.119524002075195,10.029705047607422,5.250030517578125
25-04-2000,10.149462699890137,10.209342002868652,2323651,10.269221305847168,10.239280700683594,5.359735012054443
26-04-2000,10.29916000366211,10.359039306640625,2266869,10.598553657531738,10.418917655944824,5.453763484954834
27-04-2000,10.359039306640625,10.418917655944824,2111138,10.598553657531738,10.508735656738281,5.5007805824279785
28-04-2000,10.05964469909668,10.448857307434082,2812763,10.568614959716797,10.269221305847168,5.3754048347473145
01-05-2000,10.209342002868652,10.269221305847168,1385924,10.538676261901855,10.47879695892334,5.485109329223633
02-05-2000,10.418917655944824,10.538676261901855,1798006,10.628494262695312,10.47879695892334,5.485109329223633
03-05-2000,10.119524002075195,10.47879695892334,2099657,10.47879695892334,10.179403305053711,5.32839298248291
04-05-2000,10.239280700683594,10.29916000366211,2027636,10.538676261901855,10.388978958129883,5.438091278076172
05-05-2000,10.329099655151367,10.329099655151367,1392395,10.658432960510254,10.628494262695312,5.563465118408203
08-05-2000,10.508735656738281,10.508735656738281,1830780,10.868008613586426,10.868008613586426,5.688839912414551
09-05-2000,10.598553657531738,10.89794921875,1615972,10.957826614379883,10.89794921875,5.704512119293213
10-05-2000,10.868008613586426,10.89794921875,2868710,11.077585220336914,10.957826614379883,5.7358527183532715
11-05-2000,10.957826614379883,11.017705917358398,3946094,11.167403221130371,11.077585220336914,5.79854154586792
12-05-2000,11.047645568847656,11.107524871826172,1190738,11.167403221130371,11.107524871826172,5.81421422958374
15-05-2000,11.017705917358398,11.137463569641113,3296657,11.197342872619629,11.047645568847656,5.782870292663574
16-05-2000,10.987767219543457,11.047645568847656,2607975,11.22728157043457,11.197342872619629,5.861230373382568
17-05-2000,11.047645568847656,11.047645568847656,3227768,11.317100524902344,11.317100524902344,5.923917770385742
18-05-2000,11.317100524902344,11.317100524902344,3012542,11.556615829467773,11.556615829467773,6.049290180206299
19-05-2000,11.22728157043457,11.556615829467773,1770450,11.556615829467773,11.556615829467773,6.049290180206299
22-05-2000,11.317100524902344,11.556615829467773,2023252,11.64643383026123,11.466797828674316,6.00227689743042
23-05-2000,11.197342872619629,11.496736526489258,1658975,11.496736526489258,11.22728157043457,5.8769001960754395
24-05-2000,11.077585220336914,11.287160873413086,2228250,11.287160873413086,11.197342872619629,5.861230373382568
25-05-2000,10.71831226348877,11.137463569641113,1587372,11.137463569641113,10.868008613586426,5.688839912414551
26-05-2000,10.89794921875,10.957826614379883,929377,11.017705917358398,10.927887916564941,5.720185279846191
30-05-2000,10.868008613586426,11.047645568847656,1461075,11.047645568847656,10.957826614379883,5.7358527183532715
31-05-2000,10.927887916564941,10.987767219543457,1516187,11.436858177185059,11.347040176391602,5.939589023590088
01-06-2000,11.137463569641113,11.317100524902344,1420994,11.376978874206543,11.197342872619629,5.861230373382568
02-06-2000,10.688372611999512,11.137463569641113,1583823,11.167403221130371,10.838069915771484,5.67317008972168
05-06-2000,10.508735656738281,10.71831226348877,1546456,10.89794921875,10.658432960510254,5.579137802124023
06-06-2000,10.388978958129883,10.418917655944824,2876642,11.047645568847656,11.017705917358398,5.7671990394592285
07-06-2000,10.808130264282227,10.957826614379883,1443331,11.017705917358398,10.927887916564941,5.783045291900635
08-06-2000,10.778190612792969,10.868008613586426,1020185,10.987767219543457,10.868008613586426,5.7513556480407715
09-06-2000,10.658432960510254,10.748251914978027,893680,10.868008613586426,10.808130264282227,5.719667911529541
12-06-2000,10.808130264282227,10.868008613586426,2231381,11.107524871826172,11.017705917358398,5.830574989318848
13-06-2000,10.778190612792969,10.778190612792969,1389264,11.167403221130371,10.838069915771484,5.7355146408081055
14-06-2000,10.838069915771484,11.017705917358398,1928060,11.22728157043457,10.868008613586426,5.7513556480407715
15-06-2000,10.688372611999512,10.957826614379883,1495937,11.107524871826172,10.71831226348877,5.67213773727417
16-06-2000,10.808130264282227,10.838069915771484,2282526,11.347040176391602,11.317100524902344,5.989018440246582
19-06-2000,10.89794921875,11.376978874206543,3761137,11.436858177185059,10.89794921875,5.767199516296387
20-06-2000,10.47879695892334,10.89794921875,1755629,10.89794921875,10.808130264282227,5.719667911529541
21-06-2000,10.628494262695312,10.748251914978027,3258246,11.376978874206543,11.257222175598145,5.957326412200928
22-06-2000,11.017705917358398,11.137463569641113,2882696,11.526676177978516,11.107524871826172,5.878106594085693
23-06-2000,11.137463569641113,11.137463569641113,1579231,11.436858177185059,11.22728157043457,5.941483497619629
26-06-2000,10.658432960510254,11.077585220336914,2234721,11.137463569641113,10.688372611999512,5.656289100646973
27-06-2000,10.388978958129883,10.568614959716797,2035986,10.628494262695312,10.508735656738281,5.561228275299072
28-06-2000,10.359039306640625,10.598553657531738,1129155,10.688372611999512,10.396463394165039,5.501811981201172
29-06-2000,10.179403305053711,10.388978958129883,1868147,10.47879695892334,10.269221305847168,5.434476375579834
30-06-2000,10.05964469909668,10.29916000366211,2800238,10.418917655944824,10.089584350585938,5.339412689208984
03-07-2000,10.119524002075195,10.149462699890137,723753,10.388978958129883,10.329099655151367,5.466164588928223
05-07-2000,9.820130348205566,10.329099655151367,2078364,10.359039306640625,9.850069046020508,5.21265983581543
06-07-2000,9.850069046020508,9.99976634979248,2403812,10.209342002868652,10.05964469909668,5.3235697746276855
07-07-2000,9.969826698303223,10.179403305053711,1665029,10.209342002868652,10.05964469909668,5.3235697746276855
10-07-2000,9.88000774383545,9.99976634979248,1811784,10.179403305053711,9.969826698303223,5.276035308837891
11-07-2000,9.88000774383545,9.939887046813965,2960771,10.987767219543457,10.665918350219727,5.644412040710449
12-07-2000,10.269221305847168,10.658432960510254,1675258,10.658432960510254,10.29916000366211,5.450320720672607
13-07-2000,9.99976634979248,10.239280700683594,1432894,10.269221305847168,10.119524002075195,5.355256080627441
14-07-2000,9.969826698303223,10.119524002075195,1165061,10.269221305847168,10.05964469909668,5.3235697746276855
17-07-2000,9.790189743041992,10.05964469909668,1320583,10.089584350585938,9.842583656311035,5.208701133728027
18-07-2000,9.670432090759277,9.939887046813965,2029724,10.149462699890137,9.76025104522705,5.165129661560059
19-07-2000,9.610553741455078,9.99976634979248,1918457,10.089584350585938,9.610553741455078,5.085909366607666
20-07-2000,9.610553741455078,9.700371742248535,2785416,9.850069046020508,9.640493392944336,5.101752758026123
21-07-2000,9.490796089172363,9.700371742248535,1603446,9.700371742248535,9.490796089172363,5.0225324630737305
24-07-2000,9.131523132324219,9.490796089172363,3509587,9.640493392944336,9.221341133117676,4.879939079284668
25-07-2000,8.92194652557373,9.251280784606934,2868501,9.520734786987305,9.041705131530762,4.784875869750977
26-07-2000,8.892007827758789,9.101582527160645,2572695,9.221341133117676,8.951886177062988,4.7373433113098145
27-07-2000,8.892007827758789,8.892007827758789,4599914,9.460857391357422,9.221341133117676,4.879939079284668
28-07-2000,9.251280784606934,9.34109878540039,1252321,9.490796089172363,9.318643569946289,4.931431770324707
31-07-2000,9.131523132324219,9.34109878540039,4059865,9.700371742248535,9.700371742248535,5.133442401885986
01-08-2000,9.371038436889648,9.700371742248535,1814080,9.700371742248535,9.460857391357422,5.006690502166748
02-08-2000,9.34109878540039,9.34109878540039,2245368,9.640493392944336,9.520734786987305,5.03837776184082
03-08-2000,9.460857391357422,9.520734786987305,2049555,9.640493392944336,9.520734786987305,5.03837776184082
04-08-2000,9.371038436889648,9.490796089172363,1313068,9.520734786987305,9.490796089172363,5.0225324630737305
07-08-2000,9.520734786987305,9.76025104522705,2090471,9.850069046020508,9.707857131958008,5.137401580810547
08-08-2000,9.550675392150879,9.88000774383545,1415149,9.909948348999023,9.610553741455078,5.085909366607666
09-08-2000,9.610553741455078,9.640493392944336,1440200,9.820130348205566,9.700371742248535,5.133442401885986
10-08-2000,9.670432090759277,9.700371742248535,1499486,9.790189743041992,9.73779582977295,5.153245449066162
11-08-2000,9.610553741455078,9.730311393737793,1427048,9.730311393737793,9.700371742248535,5.133442401885986
14-08-2000,9.640493392944336,9.820130348205566,2948454,10.05964469909668,9.88000774383545,5.228504180908203
15-08-2000,9.850069046020508,9.99976634979248,2330331,10.05964469909668,9.88000774383545,5.228504180908203
16-08-2000,9.820130348205566,9.820130348205566,1705945,9.99976634979248,9.909948348999023,5.244348049163818
17-08-2000,10.149462699890137,10.179403305053711,2672689,10.508735656738281,10.388978958129883,5.497852325439453
18-08-2000,10.179403305053711,10.598553657531738,1999246,10.598553657531738,10.209342002868652,5.4027886390686035
21-08-2000,10.089584350585938,10.239280700683594,2277307,10.239280700683594,10.179403305053711,5.386947154998779
22-08-2000,10.209342002868652,10.239280700683594,1844349,10.329099655151367,10.29916000366211,5.450320720672607
23-08-2000,10.29916000366211,10.29916000366211,4012060,10.628494262695312,10.553645133972168,5.584995269775391
24-08-2000,10.119524002075195,10.359039306640625,1910942,10.388978958129883,10.179403305053711,5.386947154998779
25-08-2000,9.969826698303223,10.209342002868652,1096589,10.359039306640625,10.269221305847168,5.434476375579834
28-08-2000,10.149462699890137,10.269221305847168,1806774,10.448857307434082,10.269221305847168,5.434476375579834
29-08-2000,10.179403305053711,10.239280700683594,1148569,10.29916000366211,10.246766090393066,5.422595024108887
30-08-2000,9.99976634979248,10.119524002075195,1910942,10.179403305053711,10.112038612365723,5.35129451751709
31-08-2000,10.269221305847168,10.508735656738281,4026882,10.568614959716797,10.351553916931152,5.478047847747803
01-09-2000,10.418917655944824,10.47879695892334,2976427,10.778190612792969,10.658432960510254,5.640448570251465
05-09-2000,10.448857307434082,10.778190612792969,1664820,10.808130264282227,10.748251914978027,5.687980651855469
06-09-2000,10.628494262695312,10.628494262695312,2363105,11.017705917358398,10.927887916564941,5.848206520080566
07-09-2000,10.808130264282227,10.868008613586426,2492116,11.017705917358398,10.957826614379883,5.864223957061768
08-09-2000,10.808130264282227,10.89794921875,2357051,10.957826614379883,10.912918090820312,5.840191841125488
11-09-2000,10.808130264282227,10.868008613586426,1800093,11.287160873413086,11.22728157043457,6.008430480957031
12-09-2000,11.077585220336914,11.22728157043457,1298873,11.287160873413086,11.197342872619629,5.992408275604248
13-09-2000,10.89794921875,11.167403221130371,1151283,11.197342872619629,10.957826614379883,5.864223957061768
14-09-2000,10.628494262695312,10.808130264282227,1722645,10.838069915771484,10.748251914978027,5.752070903778076
15-09-2000,11.017705917358398,11.017705917358398,4135852,11.676374435424805,11.4069185256958,6.1045637130737305
18-09-2000,11.436858177185059,11.526676177978516,3134872,11.713797569274902,11.713797569274902,6.268795490264893
19-09-2000,11.257222175598145,11.586554527282715,2962858,11.676374435424805,11.257222175598145,6.02445125579834
20-09-2000,10.778190612792969,11.436858177185059,2643463,11.496736526489258,10.778190612792969,5.768092155456543
21-09-2000,10.418917655944824,10.808130264282227,3762181,10.838069915771484,10.628494262695312,5.687978267669678
22-09-2000,10.538676261901855,10.658432960510254,2430533,10.778190612792969,10.680888175964355,5.7160210609436035
25-09-2000,9.969826698303223,10.568614959716797,4028969,10.568614959716797,10.239280700683594,5.479690074920654
26-09-2000,10.269221305847168,10.269221305847168,2978097,10.71831226348877,10.418917655944824,5.5758209228515625
27-09-2000,10.47879695892334,10.508735656738281,1767945,10.778190612792969,10.748251914978027,5.752070903778076
28-09-2000,10.448857307434082,10.748251914978027,1580901,10.748251914978027,10.516221046447754,5.6278977394104
29-09-2000,10.388978958129883,10.598553657531738,3216078,10.808130264282227,10.448857307434082,5.5918450355529785
