Date,Low,Open,Volume,High,Close,Adjusted Close
16-05-2017,65.5,65.6500015258789,3436900,66.27999877929688,65.91000366210938,65.91000366210938
17-05-2017,63.810001373291016,65.44000244140625,6304700,66.44000244140625,63.90999984741211,63.90999984741211
18-05-2017,63.630001068115234,63.75,4936300,66.2699966430664,65.72000122070312,65.72000122070312
19-05-2017,66.0,66.70999908447266,4974200,67.06999969482422,66.37000274658203,66.37000274658203
22-05-2017,66.25,66.33000183105469,2736500,67.23999786376953,67.22000122070312,67.22000122070312
23-05-2017,67.0999984741211,67.52999877929688,2099500,67.87999725341797,67.62000274658203,67.62000274658203
24-05-2017,67.05000305175781,67.81999969482422,2483900,67.94000244140625,67.88999938964844,67.88999938964844
25-05-2017,67.72000122070312,67.83000183105469,2221100,68.44000244140625,67.86000061035156,67.86000061035156
26-05-2017,67.5199966430664,67.87999725341797,3631300,68.05000305175781,67.80000305175781,67.80000305175781
30-05-2017,66.94999694824219,67.61000061035156,2841900,68.08000183105469,67.08000183105469,67.08000183105469
31-05-2017,66.77999877929688,67.08000183105469,5185700,67.55999755859375,67.41999816894531,67.41999816894531
01-06-2017,66.9800033569336,67.41999816894531,1979500,67.93000030517578,67.9000015258789,67.9000015258789
02-06-2017,67.7699966430664,67.93000030517578,1853700,68.41999816894531,68.31999969482422,68.31999969482422
05-06-2017,67.29000091552734,68.30999755859375,3597400,68.5,67.4000015258789,67.4000015258789
06-06-2017,66.02999877929688,67.19999694824219,4351900,67.48999786376953,66.11000061035156,66.11000061035156
07-06-2017,65.5,66.3499984741211,3027200,66.43000030517578,65.91999816894531,65.91999816894531
08-06-2017,65.0,66.04000091552734,5033400,66.25,65.69000244140625,65.69000244140625
09-06-2017,62.75,65.70999908447266,6337100,65.70999908447266,63.84000015258789,63.84000015258789
12-06-2017,63.52000045776367,63.560001373291016,3534500,64.77999877929688,64.66999816894531,64.66999816894531
13-06-2017,63.70000076293945,64.76000213623047,4712800,65.0999984741211,64.01000213623047,64.01000213623047
14-06-2017,62.849998474121094,63.90999984741211,2986500,64.0999984741211,63.27000045776367,63.27000045776367
15-06-2017,62.459999084472656,62.77000045776367,3883400,63.72999954223633,63.599998474121094,63.599998474121094
16-06-2017,62.470001220703125,63.27000045776367,7437700,63.810001373291016,63.130001068115234,63.130001068115234
19-06-2017,63.29999923706055,63.599998474121094,2978100,64.02999877929688,64.01000213623047,64.01000213623047
20-06-2017,62.7599983215332,63.79999923706055,6227700,64.52999877929688,63.97999954223633,63.97999954223633
21-06-2017,63.25,63.849998474121094,3203500,64.05000305175781,63.56999969482422,63.56999969482422
22-06-2017,63.2599983215332,63.630001068115234,4180700,63.959999084472656,63.560001373291016,63.560001373291016
23-06-2017,63.34000015258789,63.47999954223633,2086300,63.810001373291016,63.400001525878906,63.400001525878906
26-06-2017,63.119998931884766,63.599998474121094,1595200,63.790000915527344,63.150001525878906,63.150001525878906
27-06-2017,60.720001220703125,61.25,10267300,62.540000915527344,61.0099983215332,61.0099983215332
28-06-2017,60.84000015258789,61.0099983215332,3170600,61.540000915527344,61.47999954223633,61.47999954223633
29-06-2017,59.59000015258789,61.189998626708984,7212600,61.2599983215332,60.29999923706055,60.29999923706055
30-06-2017,59.939998626708984,60.880001068115234,4814300,61.0,60.619998931884766,60.619998931884766
03-07-2017,59.900001525878906,60.7400016784668,1637400,60.849998474121094,60.0,60.0
05-07-2017,59.380001068115234,59.880001068115234,6285900,60.31999969482422,59.95000076293945,59.95000076293945
06-07-2017,59.130001068115234,59.560001373291016,5596100,59.88999938964844,59.45000076293945,59.45000076293945
07-07-2017,59.2599983215332,59.45000076293945,3266700,60.15999984741211,60.0099983215332,60.0099983215332
10-07-2017,59.689998626708984,60.06999969482422,4361100,60.88999938964844,60.79999923706055,60.79999923706055
11-07-2017,60.66999816894531,60.7400016784668,3263400,61.470001220703125,61.22999954223633,61.22999954223633
12-07-2017,60.88999938964844,61.70000076293945,3055100,61.880001068115234,61.5099983215332,61.5099983215332
13-07-2017,60.75,61.5,2416000,61.72999954223633,60.90999984741211,60.90999984741211
14-07-2017,60.619998931884766,61.209999084472656,4904800,61.720001220703125,61.2400016784668,61.2400016784668
17-07-2017,60.75,61.040000915527344,3312500,61.7400016784668,61.380001068115234,61.380001068115234
18-07-2017,60.90999984741211,61.61000061035156,4499400,61.75,61.38999938964844,61.38999938964844
19-07-2017,61.130001068115234,61.5099983215332,6824500,62.08000183105469,61.970001220703125,61.970001220703125
20-07-2017,61.08000183105469,63.849998474121094,13594500,64.02999877929688,61.119998931884766,61.119998931884766
21-07-2017,61.08000183105469,61.279998779296875,6980100,62.72999954223633,62.58000183105469,62.58000183105469
24-07-2017,62.25,62.38999938964844,3706800,63.060001373291016,62.529998779296875,62.529998779296875
25-07-2017,62.25,62.5,3985400,62.81999969482422,62.36000061035156,62.36000061035156
26-07-2017,62.290000915527344,62.34000015258789,2756000,62.880001068115234,62.38999938964844,62.38999938964844
27-07-2017,61.43000030517578,62.38999938964844,3206400,62.75,61.619998931884766,61.619998931884766
28-07-2017,61.11000061035156,61.40999984741211,2809800,61.849998474121094,61.779998779296875,61.779998779296875
31-07-2017,61.09000015258789,62.25,3989000,62.5099983215332,61.65999984741211,61.65999984741211
01-08-2017,61.61000061035156,62.099998474121094,5531100,63.470001220703125,63.06999969482422,63.06999969482422
02-08-2017,62.75,63.220001220703125,3658500,63.72999954223633,63.630001068115234,63.630001068115234
03-08-2017,63.150001525878906,63.720001220703125,3527700,63.93000030517578,63.72999954223633,63.72999954223633
04-08-2017,63.560001373291016,63.939998626708984,3563600,64.52999877929688,64.5199966430664,64.5199966430664
07-08-2017,64.1500015258789,64.8499984741211,3637300,65.0,64.26000213623047,64.26000213623047
08-08-2017,63.650001525878906,64.04000091552734,1880500,64.37000274658203,63.900001525878906,63.900001525878906
09-08-2017,63.189998626708984,63.630001068115234,2145000,63.95000076293945,63.79999923706055,63.79999923706055
10-08-2017,62.119998931884766,63.310001373291016,3092500,63.939998626708984,62.470001220703125,62.470001220703125
11-08-2017,62.2400016784668,62.45000076293945,2464400,63.650001525878906,63.61000061035156,63.61000061035156
14-08-2017,63.66999816894531,64.19000244140625,2455400,64.19000244140625,63.779998779296875,63.779998779296875
15-08-2017,63.40999984741211,63.790000915527344,2654400,64.0,63.880001068115234,63.880001068115234
16-08-2017,63.54999923706055,63.75,2034800,64.4800033569336,64.27999877929688,64.27999877929688
17-08-2017,62.97999954223633,64.0,2459900,64.12000274658203,62.9900016784668,62.9900016784668
18-08-2017,62.709999084472656,62.869998931884766,1419600,63.470001220703125,63.0,63.0
21-08-2017,62.560001373291016,63.4900016784668,2141400,63.4900016784668,62.83000183105469,62.83000183105469
22-08-2017,63.04999923706055,63.209999084472656,2432100,64.5,64.37999725341797,64.37999725341797
23-08-2017,63.880001068115234,64.19999694824219,1721500,64.36000061035156,64.0,64.0
24-08-2017,63.72999954223633,63.959999084472656,2115700,64.31999969482422,63.970001220703125,63.970001220703125
25-08-2017,63.720001220703125,64.12000274658203,2316800,64.44999694824219,63.7400016784668,63.7400016784668
28-08-2017,63.56999969482422,64.0,1200000,64.0,63.720001220703125,63.720001220703125
29-08-2017,63.08000183105469,63.310001373291016,1266800,63.7400016784668,63.470001220703125,63.470001220703125
30-08-2017,63.43000030517578,63.470001220703125,1437400,64.37000274658203,64.25,64.25
31-08-2017,64.1500015258789,64.25,2777600,64.76000213623047,64.70999908447266,64.70999908447266
01-09-2017,64.04000091552734,64.77999877929688,1496900,64.86000061035156,64.16000366210938,64.16000366210938
05-09-2017,63.27000045776367,64.16999816894531,2168100,64.45999908447266,63.63999938964844,63.63999938964844
06-09-2017,63.13999938964844,63.810001373291016,2774800,64.1500015258789,63.790000915527344,63.790000915527344
07-09-2017,63.13999938964844,64.01000213623047,1785800,64.16000366210938,63.34000015258789,63.34000015258789
08-09-2017,62.59000015258789,63.400001525878906,2236300,63.540000915527344,62.7400016784668,62.7400016784668
11-09-2017,62.7599983215332,63.15999984741211,2263800,63.5,63.029998779296875,63.029998779296875
12-09-2017,62.59000015258789,63.0099983215332,1504500,63.7599983215332,62.97999954223633,62.97999954223633
13-09-2017,62.59000015258789,62.93000030517578,2410800,63.43000030517578,62.79999923706055,62.79999923706055
14-09-2017,61.08000183105469,62.470001220703125,4864000,62.61000061035156,61.16999816894531,61.16999816894531
15-09-2017,60.72999954223633,61.33000183105469,5597600,61.88999938964844,61.16999816894531,61.16999816894531
18-09-2017,60.75,60.95000076293945,4757000,61.9900016784668,61.79999923706055,61.79999923706055
19-09-2017,61.33000183105469,62.0099983215332,11735700,65.45999908447266,65.41999816894531,65.41999816894531
20-09-2017,63.09000015258789,65.31999969482422,4549300,65.47000122070312,63.52000045776367,63.52000045776367
21-09-2017,63.220001220703125,63.7400016784668,1961700,63.9900016784668,63.38999938964844,63.38999938964844
22-09-2017,63.40999984741211,63.849998474121094,6631100,64.52999877929688,64.05999755859375,64.05999755859375
25-09-2017,62.79999923706055,64.11000061035156,5985000,64.47000122070312,62.88999938964844,62.88999938964844
26-09-2017,62.77000045776367,63.060001373291016,2949200,63.36000061035156,63.029998779296875,63.029998779296875
27-09-2017,62.380001068115234,62.7400016784668,3848800,63.16999816894531,62.38999938964844,62.38999938964844
28-09-2017,61.689998626708984,62.119998931884766,4341600,62.25,61.91999816894531,61.91999816894531
29-09-2017,61.400001525878906,62.130001068115234,4975700,62.439998626708984,61.65999984741211,61.65999984741211
02-10-2017,61.06999969482422,61.34000015258789,3516700,61.779998779296875,61.52000045776367,61.52000045776367
03-10-2017,61.400001525878906,61.560001373291016,3966800,61.9900016784668,61.68000030517578,61.68000030517578
04-10-2017,61.279998779296875,61.41999816894531,5695500,62.25,61.5,61.5
05-10-2017,61.31999969482422,61.5099983215332,3944200,62.09000015258789,61.52000045776367,61.52000045776367
06-10-2017,61.599998474121094,61.630001068115234,4124800,62.630001068115234,62.40999984741211,62.40999984741211
09-10-2017,61.18000030517578,62.310001373291016,3148400,62.61000061035156,61.560001373291016,61.560001373291016
10-10-2017,61.11000061035156,61.689998626708984,3251900,61.779998779296875,61.22999954223633,61.22999954223633
11-10-2017,59.41999816894531,61.150001525878906,4411100,61.7400016784668,61.18000030517578,61.18000030517578
12-10-2017,60.709999084472656,61.06999969482422,2506600,61.66999816894531,61.279998779296875,61.279998779296875
13-10-2017,60.7400016784668,61.290000915527344,2389400,61.54999923706055,61.38999938964844,61.38999938964844
16-10-2017,60.900001525878906,61.52000045776367,1489400,61.650001525878906,60.970001220703125,60.970001220703125
17-10-2017,60.560001373291016,60.93000030517578,1318800,61.040000915527344,60.939998626708984,60.939998626708984
18-10-2017,60.25,60.869998931884766,3115500,60.90999984741211,60.68000030517578,60.68000030517578
19-10-2017,60.310001373291016,60.439998626708984,4448500,61.970001220703125,61.5099983215332,61.5099983215332
20-10-2017,60.279998779296875,61.970001220703125,3795400,61.97999954223633,60.459999084472656,60.459999084472656
23-10-2017,60.29999923706055,61.099998474121094,6758900,62.0,61.470001220703125,61.470001220703125
24-10-2017,61.540000915527344,61.7400016784668,3645100,62.400001525878906,62.279998779296875,62.279998779296875
25-10-2017,61.369998931884766,61.95000076293945,4066700,62.2599983215332,61.93000030517578,61.93000030517578
26-10-2017,61.5099983215332,62.18000030517578,2838800,62.31999969482422,61.72999954223633,61.72999954223633
27-10-2017,61.470001220703125,61.470001220703125,3084600,63.0,62.95000076293945,62.95000076293945
30-10-2017,59.209999084472656,62.66999816894531,14267500,63.08000183105469,59.58000183105469,59.58000183105469
31-10-2017,59.31999969482422,59.63999938964844,7361300,60.25,59.77000045776367,59.77000045776367
01-11-2017,59.36000061035156,60.13999938964844,3352000,60.400001525878906,59.75,59.75
02-11-2017,58.130001068115234,59.7599983215332,5884400,60.11000061035156,58.29999923706055,58.29999923706055
03-11-2017,58.58000183105469,59.0099983215332,4097600,59.439998626708984,58.90999984741211,58.90999984741211
06-11-2017,54.93000030517578,56.20000076293945,16985500,56.5,55.540000915527344,55.540000915527344
07-11-2017,54.599998474121094,55.779998779296875,8785400,56.029998779296875,55.36000061035156,55.36000061035156
08-11-2017,55.2400016784668,55.36000061035156,5981000,56.41999816894531,56.220001220703125,56.220001220703125
09-11-2017,55.630001068115234,56.5,5205000,56.56999969482422,56.0,56.0
10-11-2017,55.540000915527344,55.689998626708984,5758300,57.040000915527344,56.79999923706055,56.79999923706055
13-11-2017,55.90999984741211,56.79999923706055,4429100,56.88999938964844,56.439998626708984,56.439998626708984
14-11-2017,55.959999084472656,56.38999938964844,5035300,56.959999084472656,56.540000915527344,56.540000915527344
15-11-2017,56.18000030517578,56.79999923706055,3709900,56.9900016784668,56.689998626708984,56.689998626708984
16-11-2017,56.810001373291016,56.810001373291016,10397700,59.97999954223633,59.79999923706055,59.79999923706055
17-11-2017,58.959999084472656,59.54999923706055,7147600,60.06999969482422,60.02000045776367,60.02000045776367
20-11-2017,59.58000183105469,59.75,4225100,60.45000076293945,60.29999923706055,60.29999923706055
21-11-2017,60.22999954223633,61.099998474121094,5170200,61.25,60.40999984741211,60.40999984741211
22-11-2017,60.40999984741211,60.40999984741211,6643000,61.43000030517578,61.349998474121094,61.349998474121094
24-11-2017,60.75,60.810001373291016,2129200,62.09000015258789,61.68000030517578,61.68000030517578
27-11-2017,61.290000915527344,62.20000076293945,5123600,62.93000030517578,62.779998779296875,62.779998779296875
28-11-2017,61.0,62.34000015258789,5690600,62.40999984741211,61.380001068115234,61.380001068115234
29-11-2017,61.41999816894531,61.560001373291016,4090400,62.65999984741211,61.83000183105469,61.83000183105469
30-11-2017,60.75,61.88999938964844,7164100,62.400001525878906,61.06999969482422,61.06999969482422
01-12-2017,60.150001525878906,60.349998474121094,4973500,61.2599983215332,60.900001525878906,60.900001525878906
04-12-2017,60.20000076293945,61.20000076293945,3902900,61.779998779296875,60.2400016784668,60.2400016784668
05-12-2017,60.29999923706055,60.5,3634900,61.34000015258789,60.959999084472656,60.959999084472656
06-12-2017,59.959999084472656,60.529998779296875,5145800,62.25,62.119998931884766,62.119998931884766
07-12-2017,61.400001525878906,61.58000183105469,4623000,62.91999816894531,61.91999816894531,61.91999816894531
08-12-2017,62.34000015258789,62.470001220703125,3715000,62.97999954223633,62.540000915527344,62.540000915527344
