Date,Low,Open,Volume,High,Close,Adjusted Close
05-04-2011,57.41999816894531,57.70000076293945,1265600,58.33000183105469,57.97999954223633,46.56326675415039
06-04-2011,58.22999954223633,58.27000045776367,1079300,58.869998931884766,58.470001220703125,46.9567985534668
07-04-2011,58.040000915527344,58.33000183105469,1227600,58.68000030517578,58.2400016784668,46.7720832824707
08-04-2011,57.63999938964844,58.5,934400,58.560001373291016,57.9900016784668,46.571319580078125
11-04-2011,57.599998474121094,57.95000076293945,693600,58.41999816894531,57.779998779296875,46.40266036987305
12-04-2011,57.630001068115234,57.630001068115234,828500,58.18000030517578,57.91999816894531,46.51510238647461
13-04-2011,57.4900016784668,58.0,1138800,58.0,57.59000015258789,46.25007247924805
14-04-2011,57.2400016784668,57.439998626708984,1352700,57.90999984741211,57.7599983215332,46.3866081237793
15-04-2011,57.93000030517578,58.189998626708984,1401300,58.810001373291016,58.36000061035156,46.868465423583984
18-04-2011,57.33000183105469,57.90999984741211,1366300,58.27000045776367,58.2599983215332,46.78814697265625
19-04-2011,58.0099983215332,58.22999954223633,2000800,59.38999938964844,58.79999923706055,47.2218132019043
20-04-2011,57.47999954223633,58.9900016784668,4171700,59.0,57.86000061035156,46.4669075012207
21-04-2011,56.4900016784668,58.16999816894531,2361800,58.560001373291016,56.54999923706055,45.41485595703125
25-04-2011,55.27000045776367,55.31999969482422,1531300,56.08000183105469,55.59000015258789,44.64389419555664
26-04-2011,55.369998931884766,55.63999938964844,2109700,55.95000076293945,55.560001373291016,44.61979675292969
27-04-2011,55.54999923706055,55.61000061035156,1483000,56.31999969482422,55.81999969482422,44.8286018371582
28-04-2011,55.689998626708984,55.81999969482422,999900,56.029998779296875,55.970001220703125,44.949066162109375
29-04-2011,55.72999954223633,55.970001220703125,1485600,56.439998626708984,56.380001068115234,45.2783317565918
02-05-2011,56.349998474121094,56.439998626708984,1181100,57.15999984741211,56.4900016784668,45.36666488647461
03-05-2011,55.66999816894531,56.310001373291016,1146100,56.369998931884766,55.790000915527344,44.80451583862305
04-05-2011,55.68000030517578,55.77000045776367,1186200,56.380001068115234,56.04999923706055,45.0133171081543
05-05-2011,55.630001068115234,55.77000045776367,1470200,56.279998779296875,56.04999923706055,45.0133171081543
06-05-2011,56.22999954223633,56.38999938964844,1743600,57.0,56.7400016784668,45.56744384765625
09-05-2011,55.900001525878906,56.630001068115234,906900,56.88999938964844,56.779998779296875,45.599571228027344
10-05-2011,56.380001068115234,56.9900016784668,950500,57.369998931884766,57.0,45.776248931884766
11-05-2011,56.63999938964844,57.0,885100,57.20000076293945,57.0099983215332,45.784271240234375
12-05-2011,56.66999816894531,56.97999954223633,1464400,57.88999938964844,57.7400016784668,46.37053298950195
13-05-2011,57.06999969482422,57.63999938964844,1229800,58.130001068115234,57.400001525878906,46.09748077392578
16-05-2011,56.939998626708984,57.150001525878906,1457000,57.75,57.650001525878906,46.29825210571289
17-05-2011,57.36000061035156,57.56999969482422,1486300,57.970001220703125,57.93000030517578,46.52312088012695
18-05-2011,57.720001220703125,58.0,1174900,58.43000030517578,58.349998474121094,46.86043167114258
19-05-2011,58.04999923706055,58.5,1486500,58.54999923706055,58.41999816894531,46.91664123535156
20-05-2011,57.84000015258789,57.84000015258789,1629000,58.310001373291016,58.18000030517578,46.723907470703125
23-05-2011,57.06999969482422,57.529998779296875,1870800,57.7599983215332,57.7400016784668,46.37053298950195
24-05-2011,57.470001220703125,57.75,1321600,57.86000061035156,57.470001220703125,46.15370559692383
25-05-2011,57.16999816894531,57.220001220703125,1212700,57.65999984741211,57.560001373291016,46.225982666015625
26-05-2011,56.650001525878906,57.310001373291016,1266600,57.40999984741211,57.220001220703125,45.95293426513672
27-05-2011,57.13999938964844,57.20000076293945,1175200,57.63999938964844,57.630001068115234,46.28219985961914
31-05-2011,57.84000015258789,58.0,2549800,58.41999816894531,58.41999816894531,46.91664123535156
01-06-2011,57.97999954223633,58.189998626708984,2060300,58.36000061035156,58.18000030517578,46.723907470703125
02-06-2011,57.93000030517578,58.2400016784668,2046600,58.560001373291016,58.29999923706055,46.82027816772461
03-06-2011,57.68000030517578,57.7400016784668,2171000,58.400001525878906,58.2400016784668,46.7720832824707
06-06-2011,57.939998626708984,58.04999923706055,2926500,58.11000061035156,57.970001220703125,46.55525207519531
07-06-2011,57.95000076293945,58.060001373291016,1731400,58.20000076293945,58.0,46.57933807373047
08-06-2011,57.790000915527344,57.849998474121094,1313600,58.38999938964844,58.02000045776367,46.59541320800781
09-06-2011,57.95000076293945,57.9900016784668,988600,58.95000076293945,58.599998474121094,47.06119918823242
10-06-2011,58.220001220703125,58.5099983215332,1292800,58.869998931884766,58.5099983215332,46.98891830444336
13-06-2011,58.2599983215332,58.54999923706055,1339300,59.310001373291016,59.11000061035156,47.47077560424805
14-06-2011,59.29999923706055,59.34000015258789,1110700,59.75,59.54999923706055,47.82414627075195
15-06-2011,58.97999954223633,59.20000076293945,1537300,59.75,59.33000183105469,47.6474609375
16-06-2011,59.150001525878906,59.33000183105469,2057500,60.22999954223633,60.15999984741211,48.314022064208984
17-06-2011,60.34000015258789,60.5099983215332,2527600,61.0,60.560001373291016,48.63526153564453
20-06-2011,60.36000061035156,60.52000045776367,2692800,61.13999938964844,60.58000183105469,48.651329040527344
21-06-2011,60.400001525878906,60.709999084472656,2291000,60.90999984741211,60.779998779296875,48.811927795410156
22-06-2011,60.650001525878906,60.790000915527344,1736200,61.209999084472656,60.83000183105469,48.852088928222656
23-06-2011,59.5099983215332,60.459999084472656,1854100,60.5,60.22999954223633,48.3702392578125
24-06-2011,59.119998931884766,60.22999954223633,1906400,60.36000061035156,59.40999984741211,47.711692810058594
27-06-2011,59.2400016784668,59.560001373291016,886100,59.68000030517578,59.470001220703125,47.75986862182617
28-06-2011,58.65999984741211,59.61000061035156,1788900,59.61000061035156,59.220001220703125,47.55912780761719
29-06-2011,58.400001525878906,59.41999816894531,2155900,59.4900016784668,58.5099983215332,46.98891830444336
30-06-2011,58.720001220703125,58.7599983215332,1358800,59.560001373291016,59.099998474121094,47.544002532958984
01-07-2011,58.61000061035156,59.2400016784668,1129700,59.869998931884766,59.849998474121094,48.1473503112793
05-07-2011,59.290000915527344,59.68000030517578,1164600,59.83000183105469,59.66999816894531,48.00254440307617
06-07-2011,59.540000915527344,59.560001373291016,1424600,60.52000045776367,60.189998626708984,48.42087173461914
07-07-2011,60.20000076293945,60.58000183105469,1076400,60.79999923706055,60.59000015258789,48.742652893066406
08-07-2011,59.220001220703125,60.11000061035156,909000,60.209999084472656,59.61000061035156,47.95428466796875
11-07-2011,58.5099983215332,59.220001220703125,1196100,59.220001220703125,58.599998474121094,47.14176559448242
12-07-2011,58.40999984741211,58.40999984741211,1341300,59.13999938964844,58.52000045776367,47.0774040222168
13-07-2011,58.189998626708984,58.619998931884766,1825800,58.900001525878906,58.36000061035156,46.94868850708008
14-07-2011,57.7599983215332,58.02000045776367,3018900,58.279998779296875,58.0,46.659080505371094
15-07-2011,57.47999954223633,58.09000015258789,1299400,58.33000183105469,58.060001373291016,46.707366943359375
18-07-2011,57.59000015258789,57.810001373291016,1323200,58.16999816894531,58.02000045776367,46.675174713134766
19-07-2011,57.349998474121094,57.40999984741211,2325100,58.650001525878906,58.599998474121094,47.14176559448242
20-07-2011,56.630001068115234,58.09000015258789,4699900,58.09000015258789,57.060001373291016,45.90288543701172
21-07-2011,56.209999084472656,57.470001220703125,3627200,57.470001220703125,57.33000183105469,46.12009811401367
22-07-2011,56.58000183105469,57.27000045776367,2070600,57.349998474121094,56.9900016784668,45.84657669067383
25-07-2011,55.93000030517578,56.66999816894531,2267000,56.709999084472656,56.27000045776367,45.26734924316406
26-07-2011,55.470001220703125,56.36000061035156,1911800,56.36000061035156,55.7400016784668,44.84099578857422
27-07-2011,54.400001525878906,55.459999084472656,1938400,55.4900016784668,54.41999816894531,43.77910232543945
28-07-2011,54.31999969482422,54.41999816894531,1939900,54.91999816894531,54.54999923706055,43.88367462158203
29-07-2011,53.720001220703125,54.189998626708984,1695200,54.810001373291016,54.0099983215332,43.44926834106445
01-08-2011,51.7599983215332,54.68000030517578,3263900,54.68000030517578,52.25,42.03339767456055
02-08-2011,51.119998931884766,51.779998779296875,2633500,52.27000045776367,51.18000030517578,41.172637939453125
03-08-2011,49.77000045776367,51.119998931884766,3706000,51.29999923706055,51.25,41.22892761230469
04-08-2011,49.88999938964844,50.630001068115234,3116400,51.290000915527344,49.900001525878906,40.142906188964844
05-08-2011,49.58000183105469,50.290000915527344,4171400,51.790000915527344,50.65999984741211,40.75429153442383
08-08-2011,47.349998474121094,49.529998779296875,3266900,50.13999938964844,47.369998931884766,38.10759735107422
09-08-2011,46.25,47.81999969482422,2568300,48.790000915527344,48.7400016784668,39.20973205566406
10-08-2011,46.130001068115234,48.04999923706055,3626900,48.34000015258789,46.209999084472656,37.17441940307617
11-08-2011,46.25,46.439998626708984,2905400,47.97999954223633,47.400001525878906,38.131752014160156
12-08-2011,47.459999084472656,47.599998474121094,2449200,48.310001373291016,48.04999923706055,38.65462875366211
15-08-2011,47.900001525878906,48.0,1379700,49.0,48.95000076293945,39.378658294677734
16-08-2011,48.27000045776367,48.58000183105469,1620800,49.2400016784668,48.93000030517578,39.36256790161133
17-08-2011,48.15999984741211,49.45000076293945,1806000,49.529998779296875,48.619998931884766,39.113189697265625
18-08-2011,46.599998474121094,47.68000030517578,2528600,47.84000015258789,47.0099983215332,37.817989349365234
19-08-2011,46.33000183105469,46.4900016784668,1653900,47.81999969482422,46.47999954223633,37.39162826538086
22-08-2011,45.90999984741211,47.2599983215332,1684800,47.290000915527344,46.02000045776367,37.02157211303711
23-08-2011,45.77000045776367,46.209999084472656,1406300,47.61000061035156,47.560001373291016,38.260459899902344
24-08-2011,46.970001220703125,47.29999923706055,1352600,48.459999084472656,48.400001525878906,38.93620300292969
25-08-2011,47.040000915527344,48.52000045776367,1260900,48.779998779296875,47.31999969482422,38.067386627197266
26-08-2011,46.25,46.77000045776367,1318900,48.310001373291016,48.310001373291016,38.863800048828125
29-08-2011,48.630001068115234,48.709999084472656,850100,49.61000061035156,49.59000015258789,39.89351272583008
30-08-2011,48.869998931884766,49.31999969482422,928000,49.70000076293945,49.41999816894531,39.75675964355469
31-08-2011,49.709999084472656,49.810001373291016,2071500,50.38999938964844,50.06999969482422,40.2796630859375
01-09-2011,49.52000045776367,49.959999084472656,1579000,50.65999984741211,49.790000915527344,40.054405212402344
02-09-2011,48.970001220703125,49.06999969482422,1368300,49.720001220703125,49.060001373291016,39.46714782714844
06-09-2011,47.79999923706055,47.849998474121094,1726700,49.36000061035156,49.16999816894531,39.55563735961914
07-09-2011,49.72999954223633,49.779998779296875,1135000,50.93000030517578,50.81999969482422,40.883018493652344
08-09-2011,49.43000030517578,50.540000915527344,1369100,50.810001373291016,49.540000915527344,39.853302001953125
09-09-2011,48.150001525878906,49.209999084472656,1787400,49.220001220703125,48.31999969482422,38.87184143066406
12-09-2011,47.81999969482422,48.0,1408700,48.900001525878906,48.81999969482422,39.27408218383789
13-09-2011,48.61000061035156,48.880001068115234,1129700,49.560001373291016,49.439998626708984,39.77284622192383
14-09-2011,48.810001373291016,49.63999938964844,1187600,49.95000076293945,49.349998474121094,39.700443267822266
15-09-2011,47.47999954223633,49.88999938964844,3147500,49.88999938964844,48.599998474121094,39.09709930419922
16-09-2011,48.369998931884766,49.119998931884766,1870800,49.15999984741211,49.09000015258789,39.49128341674805
19-09-2011,47.9900016784668,48.33000183105469,1112400,48.86000061035156,48.66999816894531,39.153411865234375
20-09-2011,48.83000183105469,48.970001220703125,1867400,50.040000915527344,49.70000076293945,39.98200607299805
21-09-2011,49.130001068115234,49.56999969482422,2008700,50.13999938964844,49.130001068115234,39.52347183227539
22-09-2011,47.310001373291016,47.790000915527344,2494500,48.5099983215332,48.040000915527344,38.64659118652344
23-09-2011,46.75,46.75,1690000,48.13999938964844,48.04999923706055,38.65462875366211
26-09-2011,48.11000061035156,48.2400016784668,1415300,49.720001220703125,49.650001525878906,39.94179153442383
27-09-2011,49.77000045776367,50.220001220703125,1967000,51.02000045776367,50.36000061035156,40.51297378540039
28-09-2011,49.709999084472656,50.58000183105469,2230700,50.61000061035156,49.849998474121094,40.10268020629883
29-09-2011,49.75,50.4900016784668,1746800,50.720001220703125,50.709999084472656,40.79452133178711
30-09-2011,49.36000061035156,49.959999084472656,1932600,50.84000015258789,49.36000061035156,39.70849609375
03-10-2011,46.029998779296875,49.279998779296875,2649400,49.29999923706055,46.290000915527344,37.2387809753418
04-10-2011,45.130001068115234,45.84000015258789,2800000,47.40999984741211,47.380001068115234,38.11563491821289
05-10-2011,46.31999969482422,47.540000915527344,2819000,47.93000030517578,46.619998931884766,37.58357620239258
06-10-2011,46.36000061035156,46.709999084472656,2044200,47.43000030517578,46.939998626708984,37.841556549072266
07-10-2011,46.34000015258789,47.2400016784668,1313000,47.47999954223633,47.029998779296875,37.91409683227539
10-10-2011,46.880001068115234,47.16999816894531,1113400,47.79999923706055,47.790000915527344,38.52680587768555
11-10-2011,46.70000076293945,47.15999984741211,1763800,48.439998626708984,47.970001220703125,38.67190933227539
12-10-2011,47.959999084472656,48.16999816894531,774300,48.849998474121094,48.369998931884766,38.9943733215332
13-10-2011,47.2400016784668,48.09000015258789,780700,48.11000061035156,47.93000030517578,38.639652252197266
14-10-2011,47.869998931884766,48.33000183105469,661500,48.58000183105469,48.52000045776367,39.115291595458984
17-10-2011,48.02000045776367,48.439998626708984,865400,48.560001373291016,48.119998931884766,38.79283142089844
18-10-2011,48.0,48.04999923706055,1637700,49.959999084472656,49.70000076293945,40.06658172607422
19-10-2011,49.04999923706055,49.75,948500,50.11000061035156,49.11000061035156,39.590946197509766
20-10-2011,48.029998779296875,49.15999984741211,1610100,49.290000915527344,48.79999923706055,39.341026306152344
