Date,Low,Open,Volume,High,Close,Adjusted Close
09-02-1994,9.15625,9.25,661600,9.375,9.375,5.950129508972168
10-02-1994,9.3125,9.375,860000,9.4375,9.375,5.950129508972168
11-02-1994,9.3125,9.34375,1608800,9.40625,9.375,5.950129508972168
14-02-1994,9.34375,9.34375,1236800,9.4375,9.34375,5.930295944213867
15-02-1994,9.28125,9.34375,717600,9.4375,9.34375,5.930295944213867
16-02-1994,9.21875,9.28125,879600,9.34375,9.28125,5.890629768371582
17-02-1994,9.25,9.3125,557600,9.375,9.3125,5.910464763641357
18-02-1994,9.28125,9.3125,563200,9.375,9.34375,5.930295944213867
22-02-1994,9.28125,9.34375,792000,9.40625,9.40625,5.969964027404785
23-02-1994,9.375,9.40625,608000,9.46875,9.46875,6.009631633758545
24-02-1994,9.375,9.40625,1031200,9.46875,9.40625,5.969964027404785
25-02-1994,9.34375,9.375,1654800,9.46875,9.40625,5.969964027404785
28-02-1994,9.3125,9.375,663600,9.4375,9.3125,5.910464763641357
01-03-1994,9.0625,9.3125,660800,9.3125,9.15625,5.811295509338379
02-03-1994,8.9375,9.0625,1768000,9.125,9.125,5.791463375091553
03-03-1994,9.0,9.0625,1113600,9.125,9.0625,5.751793384552002
04-03-1994,9.0,9.09375,1451200,9.09375,9.0625,5.751793384552002
07-03-1994,9.0625,9.09375,1299600,9.25,9.25,5.870796203613281
08-03-1994,9.1875,9.25,1481200,9.40625,9.40625,5.969964027404785
09-03-1994,9.375,9.375,1372800,9.46875,9.375,5.950129508972168
10-03-1994,9.375,9.40625,1531600,9.46875,9.375,5.950129508972168
11-03-1994,9.25,9.375,1053600,9.4375,9.375,5.950129508972168
14-03-1994,9.34375,9.34375,760800,9.46875,9.46875,6.009631633758545
15-03-1994,9.4375,9.4375,1457200,9.59375,9.5625,6.069136619567871
16-03-1994,9.5625,9.5625,964000,9.75,9.6875,6.148470878601074
17-03-1994,9.5625,9.75,1204800,9.75,9.625,6.108797073364258
18-03-1994,9.59375,9.625,1095600,9.6875,9.625,6.108797073364258
21-03-1994,9.46875,9.625,440400,9.625,9.46875,6.009631633758545
22-03-1994,9.4375,9.46875,716800,9.53125,9.5,6.029466152191162
23-03-1994,9.40625,9.40625,531600,9.5,9.46875,6.009631633758545
24-03-1994,9.375,9.4375,672000,9.5,9.4375,5.989800453186035
25-03-1994,9.15625,9.375,602800,9.375,9.21875,5.87274169921875
28-03-1994,9.0625,9.21875,912800,9.25,9.21875,5.87274169921875
29-03-1994,9.0625,9.15625,1165600,9.25,9.125,5.813020706176758
30-03-1994,8.96875,9.0625,1949600,9.125,9.03125,5.753296375274658
31-03-1994,8.8125,9.0,2563200,9.03125,9.0,5.733388423919678
04-04-1994,8.625,8.90625,1433600,8.96875,8.625,5.494500637054443
05-04-1994,8.6875,8.6875,766000,8.8125,8.78125,5.594034671783447
06-04-1994,8.6875,8.78125,1773600,8.8125,8.71875,5.554222106933594
07-04-1994,8.75,8.75,1462400,8.90625,8.90625,5.673666477203369
08-04-1994,8.65625,8.84375,856400,8.875,8.6875,5.53431510925293
11-04-1994,8.6875,8.75,875200,8.8125,8.75,5.574131011962891
12-04-1994,8.742188453674316,8.78125,1140000,8.8125,8.8125,5.613942623138428
13-04-1994,8.65625,8.8125,919200,8.84375,8.65625,5.514403820037842
14-04-1994,8.59375,8.6875,1312000,8.6875,8.59375,5.474591255187988
15-04-1994,8.59375,8.65625,1058800,8.65625,8.65625,5.514403820037842
18-04-1994,8.6875,8.75,5469600,9.21875,9.140625,5.822973728179932
19-04-1994,9.0625,9.125,2163600,9.28125,9.25,5.892649173736572
20-04-1994,9.25,9.25,2880400,9.65625,9.40625,5.992188453674316
21-04-1994,9.40625,9.46875,1843600,9.5625,9.5625,6.091726779937744
22-04-1994,9.5,9.5,2365200,9.75,9.6875,6.171358585357666
25-04-1994,9.65625,9.6875,1562800,9.75,9.75,6.211167812347412
26-04-1994,9.59375,9.6875,1386000,9.75,9.6875,6.171358585357666
28-04-1994,9.46875,9.65625,1466000,9.65625,9.46875,6.032001972198486
29-04-1994,9.4375,9.5,437200,9.59375,9.59375,6.111632823944092
02-05-1994,9.53125,9.53125,333600,9.59375,9.59375,6.111632823944092
03-05-1994,9.53125,9.5625,969200,9.59375,9.5625,6.091726779937744
04-05-1994,9.5625,9.5625,886800,9.65625,9.59375,6.111632823944092
05-05-1994,9.59375,9.59375,4579200,9.8125,9.75,6.211167812347412
06-05-1994,9.625,9.75,1852000,9.75,9.75,6.211167812347412
09-05-1994,9.65625,9.75,2106800,9.875,9.875,6.290799617767334
10-05-1994,9.8125,9.8125,2616000,10.0625,10.0625,6.410248279571533
11-05-1994,9.90625,10.0625,1956000,10.125,9.9375,6.3306193351745605
12-05-1994,9.9375,9.9375,2339600,10.0625,9.9375,6.3306193351745605
13-05-1994,9.875,9.96875,1713600,10.0,10.0,6.370434284210205
16-05-1994,9.90625,10.0,1797200,10.0,10.0,6.370434284210205
17-05-1994,9.90625,9.9375,1932800,10.0625,10.0625,6.410248279571533
18-05-1994,10.03125,10.0625,2279600,10.3125,10.3125,6.569507598876953
19-05-1994,10.21875,10.3125,1867200,10.6875,10.5,6.688953399658203
20-05-1994,10.375,10.40625,1487600,10.5,10.375,6.609323501586914
23-05-1994,10.1875,10.375,1079200,10.4375,10.25,6.52969217300415
24-05-1994,10.1875,10.1875,564000,10.3125,10.28125,6.549596786499023
25-05-1994,10.125,10.21875,662400,10.28125,10.1875,6.489878177642822
26-05-1994,10.125,10.25,1300400,10.25,10.125,6.450064182281494
27-05-1994,10.09375,10.1875,333600,10.1875,10.09375,6.430154323577881
31-05-1994,10.03125,10.125,1194400,10.15625,10.140625,6.460019111633301
01-06-1994,10.09375,10.09375,1784000,10.5,10.5,6.688953399658203
02-06-1994,10.4375,10.4375,2394800,10.71875,10.6875,6.808398723602295
03-06-1994,10.625,10.65625,1205200,10.75,10.75,6.8482184410095215
06-06-1994,10.59375,10.6875,3836000,10.78125,10.625,6.768582820892334
07-06-1994,10.46875,10.65625,624800,10.65625,10.53125,6.7088623046875
08-06-1994,10.40625,10.46875,685600,10.53125,10.4375,6.649138450622559
09-06-1994,10.40625,10.40625,1365200,10.5,10.4375,6.649138450622559
10-06-1994,10.46875,10.53125,2434800,10.71875,10.71875,6.828305244445801
13-06-1994,10.5,10.65625,895600,10.71875,10.5,6.688953399658203
14-06-1994,10.46875,10.5625,494000,10.5625,10.53125,6.7088623046875
15-06-1994,10.46875,10.53125,897200,10.65625,10.59375,6.7486772537231445
16-06-1994,10.53125,10.59375,1336400,10.59375,10.578125,6.738722801208496
17-06-1994,10.34375,10.59375,3124000,10.625,10.34375,6.589415073394775
20-06-1994,9.90625,10.3125,3095200,10.375,9.9375,6.3306193351745605
21-06-1994,9.875,10.0,2445200,10.0625,10.0,6.370434284210205
22-06-1994,9.96875,9.96875,494000,10.0625,10.03125,6.390339374542236
23-06-1994,9.875,10.0625,1246800,10.125,9.921875,6.320661544799805
24-06-1994,9.78125,9.875,2369600,9.9375,9.859375,6.280848503112793
27-06-1994,9.78125,9.8125,818000,9.875,9.875,6.314819812774658
28-06-1994,9.625,9.84375,1782000,9.875,9.625,6.154950141906738
29-06-1994,9.59375,9.71875,1970400,9.71875,9.625,6.154950141906738
30-06-1994,9.625,9.65625,535600,9.71875,9.65625,6.174936294555664
01-07-1994,9.625,9.65625,2172400,9.75,9.71875,6.214900016784668
05-07-1994,9.6875,9.75,702400,9.78125,9.71875,6.214900016784668
06-07-1994,9.6875,9.75,2261600,10.09375,10.0625,6.434722900390625
07-07-1994,10.09375,10.09375,1834800,10.25,10.15625,6.4946722984313965
08-07-1994,10.09375,10.15625,1095200,10.1875,10.125,6.4746880531311035
11-07-1994,9.875,10.125,821200,10.1875,9.96875,6.374769687652588
12-07-1994,9.75,9.90625,1380400,9.96875,9.78125,6.254868984222412
13-07-1994,9.6875,9.8125,515600,9.8125,9.78125,6.254868984222412
14-07-1994,9.71875,9.78125,1896800,9.875,9.84375,6.294833183288574
15-07-1994,9.78125,9.8125,738800,9.875,9.78125,6.254868984222412
18-07-1994,9.6875,9.84375,1424400,9.84375,9.78125,6.254868984222412
19-07-1994,9.53125,9.59375,2138400,9.65625,9.5625,6.114983558654785
20-07-1994,9.5,9.625,832400,9.625,9.5625,6.114983558654785
21-07-1994,9.5,9.53125,912800,9.59375,9.53125,6.095001220703125
22-07-1994,9.4375,9.53125,986800,9.5625,9.5,6.07501745223999
25-07-1994,9.40625,9.4375,1312800,9.46875,9.46875,6.055032253265381
26-07-1994,9.4375,9.4375,1350400,9.71875,9.671875,6.1849260330200195
27-07-1994,9.59375,9.6875,276800,9.6875,9.6875,6.194921493530273
28-07-1994,9.625,9.625,356800,9.6875,9.65625,6.174936294555664
29-07-1994,9.5625,9.6875,558000,9.6875,9.59375,6.134967803955078
01-08-1994,9.53125,9.625,181200,9.625,9.53125,6.095001220703125
02-08-1994,9.53125,9.59375,1205600,9.59375,9.59375,6.134967803955078
03-08-1994,9.53125,9.59375,1286400,9.6875,9.6875,6.194921493530273
04-08-1994,9.625,9.625,1134000,9.84375,9.8125,6.274852275848389
05-08-1994,9.75,9.75,1805600,10.0,9.984375,6.384762287139893
08-08-1994,9.96875,9.96875,1297600,10.0625,10.03125,6.414738655090332
09-08-1994,9.96875,9.96875,677200,10.09375,10.09375,6.454708576202393
10-08-1994,10.0,10.0,1079600,10.125,10.09375,6.454708576202393
11-08-1994,9.84375,10.03125,1056400,10.0625,9.84375,6.294833183288574
12-08-1994,9.84375,9.90625,606800,9.96875,9.96875,6.374769687652588
15-08-1994,9.875,9.96875,1022400,10.0,9.984375,6.384762287139893
16-08-1994,9.90625,9.9375,714400,10.0,9.9375,6.354790210723877
17-08-1994,9.875,9.90625,1450800,10.0,9.96875,6.374769687652588
18-08-1994,9.90625,9.9375,1149200,10.0,9.953125,6.364778518676758
19-08-1994,9.9375,9.9375,1050000,10.0,9.9375,6.354790210723877
22-08-1994,9.875,10.0,703200,10.0,9.953125,6.364778518676758
23-08-1994,9.90625,9.90625,922400,10.03125,9.9375,6.354790210723877
24-08-1994,9.9375,9.9375,490800,10.0,9.9375,6.354790210723877
25-08-1994,9.8125,10.0,507200,10.0,9.84375,6.294833183288574
26-08-1994,9.8125,9.8125,714000,9.9375,9.9375,6.354790210723877
29-08-1994,9.875,9.875,703200,9.96875,9.90625,6.334803581237793
30-08-1994,9.90625,9.90625,500800,10.03125,10.0,6.394755840301514
31-08-1994,9.96875,10.0,441600,10.0,10.0,6.394755840301514
01-09-1994,9.9375,9.96875,585200,10.0,10.0,6.394755840301514
02-09-1994,9.96875,10.0,324400,10.03125,9.96875,6.374769687652588
06-09-1994,9.96875,10.03125,482000,10.03125,10.0,6.394755840301514
07-09-1994,9.96875,10.0,818400,10.03125,10.03125,6.414738655090332
08-09-1994,10.0,10.03125,834800,10.03125,10.03125,6.414738655090332
09-09-1994,9.90625,10.03125,938000,10.03125,9.984375,6.384762287139893
12-09-1994,9.78125,9.96875,1215600,9.96875,9.8125,6.274852275848389
13-09-1994,9.625,9.84375,1262000,9.84375,9.6875,6.194921493530273
14-09-1994,9.625,9.625,641600,9.71875,9.65625,6.174936294555664
15-09-1994,9.6875,9.6875,1330400,9.8125,9.8125,6.274852275848389
16-09-1994,9.625,9.71875,1518000,9.78125,9.71875,6.214900016784668
19-09-1994,9.53125,9.625,1334800,9.71875,9.53125,6.095001220703125
20-09-1994,9.375,9.53125,2162800,9.53125,9.4375,6.03504753112793
21-09-1994,9.25,9.375,662000,9.4375,9.34375,5.975097179412842
22-09-1994,9.125,9.34375,857600,9.34375,9.15625,5.855198383331299
23-09-1994,9.09375,9.1875,1976800,9.1875,9.15625,5.855198383331299
26-09-1994,9.0,9.125,1339200,9.15625,9.0625,5.795246601104736
27-09-1994,9.0,9.0625,504000,9.125,9.0,5.779192924499512
28-09-1994,9.03125,9.03125,1003600,9.125,9.09375,5.839394569396973
29-09-1994,9.0625,9.125,1376800,9.21875,9.109375,5.849425792694092
30-09-1994,9.0625,9.0625,771600,9.15625,9.125,5.859460353851318
03-10-1994,9.0,9.0625,294800,9.125,9.0,5.779192924499512
04-10-1994,8.9375,9.03125,447200,9.0625,8.9375,5.739060878753662
05-10-1994,8.8125,8.9375,829600,9.0,8.875,5.698927879333496
06-10-1994,8.875,8.90625,792000,8.96875,8.90625,5.718993663787842
07-10-1994,8.875,8.9375,2135600,9.0625,9.0,5.779192924499512
10-10-1994,8.96875,9.03125,685200,9.0625,9.015625,5.789226055145264
11-10-1994,8.96875,9.03125,1134000,9.21875,9.1875,5.899593830108643
12-10-1994,9.125,9.125,370800,9.25,9.25,5.93972635269165
13-10-1994,9.21875,9.21875,999200,9.3125,9.234375,5.929694652557373
14-10-1994,9.09375,9.25,1225200,9.25,9.15625,5.879526615142822
17-10-1994,9.03125,9.15625,841200,9.15625,9.0625,5.819328784942627
18-10-1994,8.15625,9.09375,9627600,9.09375,8.171875,5.247426509857178
19-10-1994,7.8125,8.1875,16053600,8.1875,7.84375,5.036728382110596
20-10-1994,7.75,7.8125,5598800,7.96875,7.75,4.976528167724609
21-10-1994,7.75,7.8125,6893200,8.125,7.984375,5.127028465270996
24-10-1994,7.96875,7.96875,2285200,8.1875,8.0625,5.177195072174072
25-10-1994,7.96875,8.0,1966400,8.0625,8.0625,5.177195072174072
26-10-1994,8.0625,8.09375,2087200,8.3125,8.28125,5.317661285400391
27-10-1994,8.25,8.3125,1751200,8.40625,8.40625,5.3979291915893555
28-10-1994,8.34375,8.34375,2227200,8.5,8.40625,5.3979291915893555
31-10-1994,8.25,8.46875,722000,8.46875,8.34375,5.357793807983398
01-11-1994,8.21875,8.25,1846400,8.34375,8.296875,5.327693462371826
02-11-1994,8.1875,8.34375,2496400,8.34375,8.21875,5.277527332305908
03-11-1994,8.09375,8.25,1041600,8.25,8.140625,5.227361679077148
04-11-1994,8.09375,8.09375,843200,8.1875,8.09375,5.197260856628418
07-11-1994,7.90625,8.09375,1277600,8.09375,7.9375,5.096926212310791
08-11-1994,7.90625,8.0,3612800,8.0,7.9375,5.096926212310791
09-11-1994,7.78125,7.9375,2354000,8.0,7.84375,5.036728382110596
10-11-1994,7.8125,7.84375,6524400,8.15625,8.125,5.217328071594238
11-11-1994,8.03125,8.125,4673600,8.21875,8.09375,5.197260856628418
14-11-1994,8.0625,8.0625,1653600,8.125,8.09375,5.197260856628418
15-11-1994,8.0625,8.125,2715200,8.15625,8.125,5.217328071594238
16-11-1994,7.96875,8.0625,2671600,8.1875,7.96875,5.116995811462402
17-11-1994,7.84375,7.96875,4154000,8.03125,7.875,5.0567946434021
18-11-1994,7.71875,7.90625,2661600,7.90625,7.78125,4.996593952178955
21-11-1994,7.71875,7.75,3645200,7.8125,7.71875,4.956460475921631
22-11-1994,7.65625,7.71875,2380000,7.78125,7.65625,4.916328430175781
23-11-1994,7.59375,7.65625,3481200,7.9375,7.90625,5.0768585205078125
25-11-1994,7.90625,7.90625,769200,8.09375,8.09375,5.197260856628418
28-11-1994,8.0,8.09375,1217200,8.15625,8.0625,5.177195072174072
29-11-1994,7.96875,8.0625,568000,8.0625,7.984375,5.127028465270996
30-11-1994,7.875,7.96875,970800,8.0,7.875,5.0567946434021
01-12-1994,7.625,7.90625,1634000,7.90625,7.625,4.896262168884277
02-12-1994,7.5625,7.625,1843600,7.71875,7.5625,4.856127738952637
05-12-1994,7.4375,7.5625,2892800,7.65625,7.46875,4.795927047729492
06-12-1994,7.375,7.53125,1956000,7.5625,7.46875,4.795927047729492
07-12-1994,7.375,7.40625,1086800,7.46875,7.46875,4.795927047729492
08-12-1994,7.15625,7.46875,1840000,7.5,7.25,4.655462265014648
09-12-1994,6.90625,7.25,3766800,7.25,7.125,4.575192451477051
12-12-1994,7.0625,7.125,1979200,7.1875,7.15625,4.595261096954346
13-12-1994,7.15625,7.1875,2436400,7.21875,7.21875,4.6353960037231445
14-12-1994,7.1875,7.21875,2601600,7.34375,7.3125,4.695594310760498
15-12-1994,7.15625,7.3125,1806400,7.3125,7.21875,4.6353960037231445
16-12-1994,7.125,7.203125,1426400,7.21875,7.15625,4.595261096954346
19-12-1994,7.1875,7.21875,1355200,7.40625,7.40625,4.755794048309326
20-12-1994,7.21875,7.4375,1576400,7.4375,7.25,4.655462265014648
21-12-1994,7.28125,7.3125,2527600,7.40625,7.3125,4.695594310760498
22-12-1994,7.25,7.375,2161600,7.4375,7.3125,4.695594310760498
23-12-1994,7.25,7.25,855200,7.34375,7.34375,4.741598129272461
27-12-1994,7.25,7.34375,710400,7.34375,7.3125,4.721421718597412
28-12-1994,7.15625,7.3125,1471600,7.3125,7.21875,4.660891532897949
29-12-1994,7.15625,7.15625,1038000,7.25,7.1875,4.640713691711426
30-12-1994,7.125,7.15625,1431200,7.21875,7.15625,4.6205363273620605
03-01-1995,7.21875,7.28125,1569200,7.4375,7.34375,4.741598129272461
04-01-1995,7.25,7.34375,2515200,7.375,7.3125,4.721421718597412
05-01-1995,7.1875,7.3125,899200,7.3125,7.1875,4.640713691711426
06-01-1995,7.1875,7.25,994800,7.25,7.1875,4.640713691711426
09-01-1995,7.125,7.1875,749200,7.25,7.1875,4.640713691711426
10-01-1995,7.125,7.1875,891200,7.1875,7.125,4.6003570556640625
11-01-1995,7.09375,7.1875,512000,7.1875,7.15625,4.6205363273620605
12-01-1995,7.0,7.125,1470000,7.15625,7.09375,4.5801825523376465
13-01-1995,7.09375,7.15625,2933200,7.5,7.5,4.8424811363220215
16-01-1995,7.53125,7.5625,3898000,7.78125,7.765625,5.013989448547363
17-01-1995,7.5625,7.8125,3081600,7.875,7.65625,4.9433698654174805
18-01-1995,7.625,7.65625,1534000,7.734375,7.703125,4.973635673522949
19-01-1995,7.65625,7.71875,1447600,7.8125,7.796875,5.0341620445251465
20-01-1995,7.6875,7.75,2330800,7.8125,7.78125,5.024075984954834
23-01-1995,7.6875,7.75,1024800,7.8125,7.8125,5.044252395629883
24-01-1995,7.78125,7.8125,1028800,7.9375,7.921875,5.114873886108398
25-01-1995,7.84375,7.84375,1095200,8.03125,8.03125,5.185492515563965
26-01-1995,7.96875,7.96875,1468800,8.25,8.21875,5.306553840637207
27-01-1995,8.125,8.1875,1401600,8.25,8.21875,5.306553840637207
30-01-1995,8.1875,8.25,456400,8.25,8.25,5.326730251312256
31-01-1995,8.1875,8.1875,1238400,8.25,8.21875,5.306553840637207
01-02-1995,8.1875,8.21875,635200,8.25,8.25,5.326730251312256
02-02-1995,8.1875,8.25,912400,8.25,8.25,5.326730251312256
03-02-1995,8.21875,8.25,2967200,8.3125,8.28125,5.346909046173096
06-02-1995,8.09375,8.3125,1673600,8.3125,8.09375,5.225846767425537
07-02-1995,7.90625,8.15625,1408400,8.15625,7.984375,5.1552276611328125
08-02-1995,7.90625,8.0,1447200,8.0,7.96875,5.145138740539551
09-02-1995,7.71875,7.875,1998000,7.96875,7.75,5.003899574279785
10-02-1995,7.71875,7.78125,588400,7.8125,7.8125,5.044252395629883
13-02-1995,7.78125,7.8125,1259600,7.875,7.78125,5.024075984954834
14-02-1995,7.78125,7.8125,238400,7.9375,7.90625,5.104783535003662
15-02-1995,7.90625,7.9375,1316800,8.03125,8.03125,5.185492515563965
16-02-1995,8.0625,8.0625,1618400,8.1875,8.1875,5.286375999450684
17-02-1995,8.03125,8.15625,950400,8.15625,8.03125,5.185492515563965
21-02-1995,7.84375,8.0625,1062800,8.0625,7.84375,5.0644307136535645
22-02-1995,7.90625,7.90625,474800,7.96875,7.96875,5.145138740539551
23-02-1995,7.9375,7.9375,1310400,8.21875,8.1875,5.286375999450684
24-02-1995,8.28125,8.28125,1809600,8.53125,8.34375,5.387261867523193
27-02-1995,8.09375,8.375,1138000,8.4375,8.09375,5.225846767425537
28-02-1995,7.75,7.75,1772800,7.96875,7.96875,5.145138740539551
01-03-1995,7.65625,8.0,1748400,8.0,7.75,5.003899574279785
02-03-1995,7.65625,7.71875,539200,7.71875,7.6875,4.96354341506958
03-03-1995,7.5625,7.6875,867600,7.6875,7.625,4.923192977905273
06-03-1995,7.46875,7.5625,677600,7.59375,7.5,4.8424811363220215
07-03-1995,7.40625,7.5,441200,7.5,7.46875,4.822307109832764
08-03-1995,7.46875,7.53125,519200,7.71875,7.6875,4.96354341506958
09-03-1995,7.40625,7.65625,990800,7.65625,7.53125,4.862661838531494
10-03-1995,7.5,7.5,548400,7.8125,7.8125,5.044252395629883
13-03-1995,7.71875,7.8125,477200,7.84375,7.78125,5.024075984954834
14-03-1995,7.78125,7.8125,651600,8.0,7.9375,5.124959945678711
15-03-1995,7.9375,7.96875,344400,8.03125,8.03125,5.185492515563965
16-03-1995,7.9375,8.09375,561600,8.09375,8.0,5.165316581726074
17-03-1995,7.9375,7.96875,530800,8.03125,7.9375,5.124959945678711
20-03-1995,7.9375,7.96875,389200,8.03125,7.9375,5.124959945678711
21-03-1995,7.9375,7.9375,910400,7.96875,7.96875,5.145138740539551
22-03-1995,7.875,8.0,261600,8.0,7.90625,5.104783535003662
23-03-1995,7.8125,7.90625,463600,7.90625,7.90625,5.104783535003662
24-03-1995,7.78125,7.875,423600,7.90625,7.875,5.0846076011657715
27-03-1995,7.8125,7.8125,1115600,7.9375,7.875,5.0846076011657715
28-03-1995,7.75,7.75,265200,7.84375,7.8125,5.070006847381592
29-03-1995,7.65625,7.78125,968400,7.84375,7.71875,5.009166717529297
30-03-1995,7.71875,7.78125,739600,7.90625,7.90625,5.130845069885254
31-03-1995,7.78125,7.84375,846800,7.96875,7.96875,5.171407699584961
03-04-1995,7.9375,7.9375,634400,7.96875,7.96875,5.171407699584961
04-04-1995,7.9375,7.96875,487200,8.09375,8.0625,5.232247829437256
05-04-1995,8.03125,8.09375,645200,8.09375,8.0625,5.232247829437256
06-04-1995,7.6875,8.0625,9688400,8.0625,7.71875,5.009166717529297
07-04-1995,7.71875,7.71875,2377600,7.8125,7.8125,5.070006847381592
10-04-1995,7.65625,7.8125,1618000,7.8125,7.71875,5.009166717529297
11-04-1995,7.625,7.6875,979200,7.71875,7.65625,4.9686055183410645
12-04-1995,7.59375,7.65625,712400,7.78125,7.75,5.029445171356201
13-04-1995,7.71875,7.71875,306800,7.78125,7.71875,5.009166717529297
17-04-1995,7.71875,7.71875,520400,7.84375,7.8125,5.070006847381592
18-04-1995,7.75,7.78125,1728400,7.90625,7.84375,5.0902862548828125
19-04-1995,7.6875,7.90625,938000,8.03125,7.75,5.029445171356201
20-04-1995,7.75,7.8125,1118400,7.96875,7.9375,5.151126384735107
21-04-1995,7.9375,7.96875,1382000,8.0625,8.03125,5.2119669914245605
24-04-1995,8.0,8.0625,957600,8.0625,8.0,5.191684246063232
25-04-1995,7.875,7.96875,495200,8.0,7.96875,5.171407699584961
26-04-1995,7.875,7.96875,490000,7.96875,7.90625,5.130845069885254
27-04-1995,7.90625,7.9375,564000,8.0,7.96875,5.171407699584961
28-04-1995,7.8125,7.9375,527600,7.96875,7.9375,5.151126384735107
01-05-1995,7.71875,7.9375,866800,7.9375,7.875,5.11056661605835
02-05-1995,7.78125,7.84375,534800,7.90625,7.90625,5.130845069885254
03-05-1995,7.84375,7.96875,189600,7.96875,7.90625,5.130845069885254
04-05-1995,7.875,7.90625,1470800,8.03125,8.0,5.191684246063232
05-05-1995,8.0,8.0,996000,8.34375,8.3125,5.394485950469971
08-05-1995,8.28125,8.3125,437200,8.46875,8.46875,5.495887756347656
09-05-1995,8.34375,8.5,1014000,8.5625,8.375,5.4350457191467285
10-05-1995,8.28125,8.3125,1249200,8.4375,8.3125,5.394485950469971
11-05-1995,8.25,8.28125,391600,8.34375,8.34375,5.414763927459717
12-05-1995,8.28125,8.34375,538400,8.40625,8.28125,5.374205112457275
