Date,Low,Open,Volume,High,Close,Adjusted Close
07-05-2003,5.880000114440918,6.119999885559082,2962700,6.150000095367432,5.920000076293945,5.200074195861816
08-05-2003,5.690000057220459,5.880000114440918,2242000,5.949999809265137,5.699999809265137,5.0068278312683105
09-05-2003,5.650000095367432,5.789999961853027,2991300,5.849999904632568,5.78000020980835,5.0771002769470215
12-05-2003,5.730000019073486,5.849999904632568,4252000,5.889999866485596,5.800000190734863,5.094666957855225
13-05-2003,5.75,5.800000190734863,12963500,6.900000095367432,6.71999979019165,5.902787685394287
14-05-2003,6.800000190734863,6.96999979019165,10699000,7.239999771118164,6.880000114440918,6.043330192565918
15-05-2003,6.869999885559082,7.090000152587891,4703700,7.119999885559082,6.96999979019165,6.1223859786987305
16-05-2003,6.900000095367432,6.929999828338623,5321300,7.389999866485596,7.099999904632568,6.236575126647949
19-05-2003,6.760000228881836,7.070000171661377,3179900,7.139999866485596,6.78000020980835,5.9554901123046875
20-05-2003,6.550000190734863,6.989999771118164,3853400,7.0,6.800000190734863,5.97305965423584
21-05-2003,6.449999809265137,6.659999847412109,3038000,6.949999809265137,6.909999847412109,6.069681644439697
22-05-2003,6.849999904632568,6.989999771118164,4221700,7.239999771118164,7.119999885559082,6.254146099090576
23-05-2003,6.849999904632568,7.150000095367432,3291200,7.170000076293945,6.889999866485596,6.0521135330200195
27-05-2003,6.829999923706055,6.869999885559082,4919700,7.5,7.480000019073486,6.570363998413086
28-05-2003,7.489999771118164,7.519999980926514,4700600,7.940000057220459,7.670000076293945,6.737259387969971
29-05-2003,7.360000133514404,7.800000190734863,4382100,7.800000190734863,7.539999961853027,6.6230692863464355
30-05-2003,7.349999904632568,7.71999979019165,4004200,7.880000114440918,7.480000019073486,6.570363998413086
02-06-2003,7.380000114440918,7.5,3392300,7.920000076293945,7.420000076293945,6.5176615715026855
03-06-2003,7.269999980926514,7.360000133514404,2915900,7.639999866485596,7.320000171661377,6.429823398590088
04-06-2003,7.269999980926514,7.409999847412109,3618500,7.519999980926514,7.460000038146973,6.552797317504883
05-06-2003,6.880000114440918,7.25,3962700,7.690000057220459,7.619999885559082,6.69334077835083
06-06-2003,7.039999961853027,7.809999942779541,5546300,8.100000381469727,7.090000152587891,6.227791786193848
09-06-2003,6.610000133514404,6.800000190734863,8189800,7.289999961853027,7.079999923706055,6.219007968902588
10-06-2003,6.940000057220459,7.130000114440918,2690100,7.269999980926514,7.110000133514404,6.245359420776367
11-06-2003,6.650000095367432,6.78000020980835,5174300,7.079999923706055,7.019999980926514,6.166305065155029
12-06-2003,6.679999828338623,6.989999771118164,4227500,7.070000171661377,6.809999942779541,5.981843948364258
13-06-2003,6.46999979019165,6.769999980926514,3090600,6.920000076293945,6.539999961853027,5.7446770668029785
16-06-2003,6.329999923706055,6.579999923706055,4516900,6.960000038146973,6.849999904632568,6.016979217529297
17-06-2003,6.829999923706055,6.960000038146973,6031400,7.320000171661377,7.289999961853027,6.40347146987915
18-06-2003,7.260000228881836,7.369999885559082,11926500,7.820000171661377,7.610000133514404,6.684556484222412
19-06-2003,7.340000152587891,7.349999904632568,9847000,8.0,7.659999847412109,6.728476524353027
20-06-2003,7.210000038146973,7.75,3961900,7.889999866485596,7.269999980926514,6.385903358459473
23-06-2003,6.980000019073486,7.320000171661377,2197200,7.349999904632568,6.980000019073486,6.13116979598999
24-06-2003,6.71999979019165,6.96999979019165,3430900,7.380000114440918,7.300000190734863,6.412254333496094
25-06-2003,6.880000114440918,7.230000019073486,3630400,7.409999847412109,7.0,6.148736000061035
26-06-2003,6.909999847412109,7.090000152587891,4348900,7.159999847412109,7.039999961853027,6.183873176574707
27-06-2003,6.949999809265137,7.010000228881836,2787700,7.190000057220459,7.010000228881836,6.1575212478637695
30-06-2003,6.739999771118164,7.039999961853027,2648900,7.170000076293945,6.769999980926514,5.9467082023620605
01-07-2003,6.519999980926514,6.690000057220459,2339500,6.849999904632568,6.829999923706055,5.999409198760986
02-07-2003,6.710000038146973,6.889999866485596,6674700,7.449999809265137,7.440000057220459,6.535228252410889
03-07-2003,7.139999866485596,7.199999809265137,3023500,7.46999979019165,7.449999809265137,6.544013500213623
07-07-2003,7.519999980926514,7.599999904632568,5376500,7.949999809265137,7.949999809265137,6.983208656311035
08-07-2003,7.699999809265137,7.869999885559082,9556800,8.899999618530273,8.800000190734863,7.729842185974121
09-07-2003,8.550000190734863,8.729999542236328,6494700,9.130000114440918,8.800000190734863,7.729842185974121
10-07-2003,8.199999809265137,8.6899995803833,2682400,8.6899995803833,8.369999885559082,7.352132320404053
11-07-2003,8.199999809265137,8.399999618530273,1778000,8.59000015258789,8.380000114440918,7.360916614532471
14-07-2003,8.59000015258789,8.65999984741211,4700600,8.989999771118164,8.84000015258789,7.764974594116211
15-07-2003,8.65999984741211,9.15999984741211,3470600,9.359999656677246,8.859999656677246,7.782543659210205
16-07-2003,8.449999809265137,9.109999656677246,3311800,9.149999618530273,8.630000114440918,7.5805158615112305
17-07-2003,7.75,8.239999771118164,4590600,8.289999961853027,7.800000190734863,6.8514485359191895
18-07-2003,7.46999979019165,7.949999809265137,3042800,8.079999923706055,7.840000152587891,6.8865861892700195
21-07-2003,7.550000190734863,7.75,1497400,7.869999885559082,7.659999847412109,6.728476524353027
22-07-2003,8.119999885559082,8.529999732971191,6527300,8.550000190734863,8.470000267028809,7.439971923828125
23-07-2003,8.460000038146973,8.520000457763672,6777800,8.869999885559082,8.760000228881836,7.694706439971924
24-07-2003,7.920000076293945,8.149999618530273,8214700,8.449999809265137,7.920000076293945,6.956857204437256
25-07-2003,7.920000076293945,8.0,2384100,8.210000038146973,8.109999656677246,7.123752117156982
28-07-2003,8.109999656677246,8.130000114440918,2116300,8.390000343322754,8.329999923706055,7.316996097564697
29-07-2003,8.100000381469727,8.399999618530273,3090800,8.550000190734863,8.239999771118164,7.237941265106201
30-07-2003,8.0,8.229999542236328,4025600,8.479999542236328,8.350000381469727,7.334566593170166
31-07-2003,8.390000343322754,8.449999809265137,2127400,8.75,8.5,7.46632194519043
01-08-2003,8.649999618530273,9.050000190734863,3971500,9.130000114440918,8.899999618530273,7.8176798820495605
04-08-2003,8.600000381469727,8.880000114440918,1934900,8.949999809265137,8.760000228881836,7.694706439971924
05-08-2003,8.3100004196167,8.680000305175781,1826000,8.859999656677246,8.3100004196167,7.299430847167969
06-08-2003,8.300000190734863,8.3100004196167,3151800,9.029999732971191,8.75,7.6859211921691895
07-08-2003,8.579999923706055,8.59000015258789,3078400,9.079999923706055,8.829999923706055,7.756193161010742
08-08-2003,8.729999542236328,8.850000381469727,2290300,9.069999694824219,8.75,7.6859211921691895
11-08-2003,8.739999771118164,8.75,2264700,9.039999961853027,8.989999771118164,7.896734237670898
12-08-2003,8.729999542236328,8.800000190734863,5079500,9.380000114440918,9.380000114440918,8.239306449890137
13-08-2003,9.3100004196167,9.3100004196167,6691100,10.0,9.739999771118164,8.555527687072754
14-08-2003,9.630000114440918,9.989999771118164,3331600,10.050000190734863,9.649999618530273,8.476471900939941
15-08-2003,9.600000381469727,9.630000114440918,1282500,10.0,9.8100004196167,8.61701774597168
18-08-2003,9.779999732971191,9.850000381469727,3703800,10.40999984741211,10.390000343322754,9.126483917236328
19-08-2003,10.430000305175781,10.4399995803833,4300400,11.069999694824219,10.890000343322754,9.565677642822266
20-08-2003,10.489999771118164,10.829999923706055,3320900,10.880000114440918,10.65999984741211,9.3636474609375
21-08-2003,10.729999542236328,10.75,4031800,11.170000076293945,11.069999694824219,9.723787307739258
22-08-2003,10.739999771118164,11.25,2437700,11.289999961853027,10.789999961853027,9.4778413772583
25-08-2003,10.329999923706055,10.710000038146973,1674800,10.760000228881836,10.479999542236328,9.205536842346191
26-08-2003,10.289999961853027,10.449999809265137,2281800,10.75,10.720000267028809,9.416353225708008
27-08-2003,10.5,10.710000038146973,2186400,11.0600004196167,11.029999732971191,9.688653945922852
28-08-2003,10.869999885559082,11.279999732971191,1584100,11.319999694824219,11.270000457763672,9.899468421936035
29-08-2003,11.069999694824219,11.25,1036800,11.420000076293945,11.359999656677246,9.97851848602295
02-09-2003,10.90999984741211,11.289999961853027,2447100,11.4399995803833,11.149999618530273,9.794058799743652
03-09-2003,11.039999961853027,11.140000343322754,2820500,11.390000343322754,11.140000343322754,9.785277366638184
04-09-2003,10.90999984741211,11.09000015258789,3045100,11.239999771118164,11.15999984741211,9.80284309387207
05-09-2003,10.960000038146973,11.029999732971191,2457000,11.380000114440918,11.109999656677246,9.758923530578613
08-09-2003,11.5,11.579999923706055,5714800,12.279999732971191,12.119999885559082,10.646098136901855
09-09-2003,11.170000076293945,11.550000190734863,9772900,11.670000076293945,11.479999542236328,10.083929061889648
10-09-2003,10.350000381469727,11.289999961853027,5290600,11.319999694824219,10.460000038146973,9.187970161437988
11-09-2003,10.579999923706055,10.59000015258789,4011300,11.199999809265137,11.0,9.662300109863281
12-09-2003,10.619999885559082,10.850000381469727,2175100,11.09000015258789,11.09000015258789,9.741354942321777
15-09-2003,10.050000190734863,10.65999984741211,5510100,10.789999961853027,10.0600004196167,8.8366117477417
16-09-2003,10.09000015258789,10.279999732971191,3311100,10.4399995803833,10.430000305175781,9.161616325378418
17-09-2003,10.399999618530273,10.399999618530273,2559700,10.699999809265137,10.640000343322754,9.346080780029297
18-09-2003,10.25,10.600000381469727,3381900,10.84000015258789,10.65999984741211,9.3636474609375
19-09-2003,10.039999961853027,10.619999885559082,4742400,10.649999618530273,10.329999923706055,9.073777198791504
22-09-2003,9.899999618530273,10.0600004196167,3459900,10.380000114440918,10.130000114440918,8.898103713989258
23-09-2003,9.920000076293945,10.09000015258789,3026800,10.239999771118164,10.039999961853027,8.819046974182129
24-09-2003,9.170000076293945,10.0,6480200,10.1899995803833,9.25,8.125116348266602
25-09-2003,9.039999961853027,9.319999694824219,3225800,9.619999885559082,9.100000381469727,7.9933576583862305
26-09-2003,8.739999771118164,8.9399995803833,4219100,9.369999885559082,8.930000305175781,7.844033241271973
29-09-2003,9.050000190734863,9.199999809265137,3660000,9.399999618530273,9.399999618530273,8.256875991821289
30-09-2003,9.029999732971191,9.380000114440918,3793100,9.5,9.100000381469727,7.9933576583862305
01-10-2003,9.119999885559082,9.34000015258789,2875400,9.520000457763672,9.510000228881836,8.353497505187988
02-10-2003,9.40999984741211,9.5600004196167,2531600,9.8100004196167,9.539999961853027,8.379850387573242
03-10-2003,9.760000228881836,9.800000190734863,4265700,10.1899995803833,9.84000015258789,8.6433687210083
06-10-2003,9.680000305175781,9.920000076293945,2633600,10.199999809265137,10.100000381469727,8.87175178527832
07-10-2003,9.899999618530273,9.90999984741211,2835500,10.6899995803833,10.640000343322754,9.346080780029297
08-10-2003,10.5,10.869999885559082,3691400,10.920000076293945,10.600000381469727,9.310945510864258
09-10-2003,10.479999542236328,10.949999809265137,4165600,10.989999771118164,10.5,9.22310733795166
10-10-2003,10.460000038146973,10.65999984741211,1612500,10.710000038146973,10.550000190734863,9.267024040222168
13-10-2003,10.739999771118164,10.8100004196167,3103600,10.930000305175781,10.8100004196167,9.495408058166504
14-10-2003,10.289999961853027,10.739999771118164,6156800,10.800000190734863,10.5600004196167,9.275810241699219
15-10-2003,10.430000305175781,10.75,4253900,10.770000457763672,10.460000038146973,9.187970161437988
16-10-2003,10.180000305175781,10.329999923706055,2961800,10.850000381469727,10.779999732971191,9.469056129455566
17-10-2003,10.279999732971191,10.75,2638700,10.949999809265137,10.329999923706055,9.073777198791504
20-10-2003,10.300000190734863,10.380000114440918,2809800,10.75,10.699999809265137,9.398784637451172
21-10-2003,10.789999961853027,10.850000381469727,3867900,11.25,11.210000038146973,9.846761703491211
22-10-2003,10.649999618530273,11.220000267028809,4219900,11.239999771118164,11.0,9.662300109863281
23-10-2003,10.210000038146973,10.59000015258789,4455400,10.630000114440918,10.350000381469727,9.091347694396973
24-10-2003,10.050000190734863,10.220000267028809,3560800,10.4399995803833,10.119999885559082,8.889313697814941
27-10-2003,10.279999732971191,10.3100004196167,2979900,10.6899995803833,10.6899995803833,9.389998435974121
28-10-2003,10.09000015258789,10.65999984741211,9329200,10.699999809265137,10.1899995803833,8.95080280303955
29-10-2003,10.130000114440918,10.350000381469727,4354900,10.5600004196167,10.479999542236328,9.205536842346191
30-10-2003,10.359999656677246,10.579999923706055,6014900,10.789999961853027,10.739999771118164,9.433918952941895
31-10-2003,8.5,8.619999885559082,31058100,9.09000015258789,8.579999923706055,7.536592960357666
03-11-2003,8.600000381469727,8.789999961853027,10456500,9.010000228881836,8.899999618530273,7.8176798820495605
04-11-2003,8.75,8.920000076293945,4658300,9.039999961853027,8.779999732971191,7.712274074554443
05-11-2003,8.75,8.829999923706055,4273400,9.0,8.850000381469727,7.7737603187561035
06-11-2003,8.850000381469727,9.010000228881836,3012700,9.180000305175781,9.109999656677246,8.002138137817383
07-11-2003,8.949999809265137,9.149999618530273,3019500,9.260000228881836,9.0,7.905519962310791
10-11-2003,8.579999923706055,9.039999961853027,4136900,9.149999618530273,8.59000015258789,7.545380592346191
11-11-2003,8.210000038146973,8.619999885559082,4565000,8.6899995803833,8.449999809265137,7.422403812408447
12-11-2003,8.489999771118164,8.510000228881836,1884600,8.850000381469727,8.850000381469727,7.7737603187561035
13-11-2003,8.640000343322754,8.75,2241700,8.930000305175781,8.729999542236328,7.668353080749512
14-11-2003,8.279999732971191,8.670000076293945,2894700,8.84000015258789,8.319999694824219,7.308213710784912
17-11-2003,7.980000019073486,8.199999809265137,3197000,8.300000190734863,8.0600004196167,7.079832077026367
18-11-2003,7.769999980926514,8.130000114440918,4842300,8.369999885559082,7.820000171661377,6.869016647338867
19-11-2003,7.78000020980835,7.980000019073486,2964300,8.020000457763672,7.860000133514404,6.9041523933410645
20-11-2003,7.710000038146973,7.769999980926514,3393200,8.15999984741211,7.880000114440918,6.921720504760742
21-11-2003,7.71999979019165,8.050000190734863,3179300,8.050000190734863,7.849999904632568,6.8953680992126465
24-11-2003,7.849999904632568,7.989999771118164,4350500,8.460000038146973,8.399999618530273,7.378484725952148
25-11-2003,8.380000114440918,8.5600004196167,3727800,8.710000038146973,8.430000305175781,7.404834747314453
26-11-2003,8.430000305175781,8.430000305175781,4191100,8.899999618530273,8.699999809265137,7.642001152038574
28-11-2003,8.550000190734863,8.550000190734863,1263600,8.84000015258789,8.779999732971191,7.712274074554443
01-12-2003,8.829999923706055,8.829999923706055,4645600,9.289999961853027,9.130000114440918,8.0197114944458
02-12-2003,8.899999618530273,9.140000343322754,3748300,9.140000343322754,8.949999809265137,7.861597537994385
03-12-2003,8.609999656677246,9.0,5213900,9.149999618530273,8.630000114440918,7.5805158615112305
04-12-2003,8.109999656677246,8.890000343322754,6157600,8.930000305175781,8.34000015258789,7.325780868530273
05-12-2003,8.100000381469727,8.100000381469727,4341500,8.479999542236328,8.149999618530273,7.158886909484863
