Date,Low,Open,Volume,High,Close,Adjusted Close
18-05-2021,152.02999877929688,153.80999755859375,400400,154.27000427246094,152.2100067138672,145.14959716796875
19-05-2021,149.3800048828125,151.50999450683594,290800,151.50999450683594,150.77000427246094,143.7764129638672
20-05-2021,149.25999450683594,150.2899932861328,370700,151.08999633789062,149.38999938964844,142.46041870117188
21-05-2021,149.61000061035156,149.9199981689453,399900,151.22999572753906,150.16000366210938,143.19468688964844
24-05-2021,150.5500030517578,151.17999267578125,352100,151.91000366210938,151.5,144.4725341796875
25-05-2021,148.86000061035156,151.5800018310547,369500,152.16000366210938,149.19000244140625,142.2696990966797
26-05-2021,147.5500030517578,148.89999389648438,462100,149.5399932861328,148.72999572753906,141.83102416992188
27-05-2021,148.3699951171875,149.8300018310547,1184900,150.41000366210938,149.38999938964844,142.46041870117188
28-05-2021,148.07000732421875,149.47999572753906,382300,150.25,148.64999389648438,141.75469970703125
01-06-2021,148.88999938964844,150.0,431300,150.6199951171875,149.7899932861328,142.84185791015625
02-06-2021,145.61000061035156,149.24000549316406,1256900,149.3300018310547,146.44000244140625,139.64724731445312
03-06-2021,145.3300018310547,146.08999633789062,916100,146.52000427246094,146.0800018310547,139.303955078125
04-06-2021,145.9499969482422,147.0,583800,147.41000366210938,146.75999450683594,139.95240783691406
07-06-2021,144.08999633789062,147.3000030517578,680300,147.3000030517578,144.32000732421875,137.6256103515625
08-06-2021,143.47000122070312,144.27000427246094,903000,145.0,144.27000427246094,137.57791137695312
09-06-2021,142.9199981689453,143.83999633789062,706900,144.64999389648438,142.99000549316406,136.3572998046875
10-06-2021,142.57000732421875,144.25,484400,144.25,142.6199951171875,136.0044403076172
11-06-2021,142.47999572753906,143.27999877929688,1260100,144.07000732421875,143.85000610351562,137.17738342285156
14-06-2021,138.44000244140625,142.97000122070312,857600,143.25999450683594,138.86000061035156,133.34584045410156
15-06-2021,138.5399932861328,139.80999755859375,877100,140.6199951171875,139.94000244140625,134.38294982910156
16-06-2021,138.25999450683594,139.6199951171875,981200,139.6699981689453,138.6199951171875,133.11537170410156
17-06-2021,133.36000061035156,138.9199981689453,830500,138.97999572753906,133.80999755859375,128.49635314941406
18-06-2021,131.66000366210938,132.16000366210938,1104200,133.24000549316406,132.75,127.47846221923828
21-06-2021,134.17999267578125,134.17999267578125,445100,136.24000549316406,135.3300018310547,129.9560089111328
22-06-2021,134.5500030517578,135.25999450683594,340800,136.02999877929688,135.32000732421875,129.94639587402344
23-06-2021,134.07000732421875,135.4499969482422,344500,135.57000732421875,134.60000610351562,129.25502014160156
24-06-2021,133.61000061035156,135.0,541600,135.3800048828125,133.8000030517578,128.48675537109375
25-06-2021,133.9600067138672,133.9600067138672,590600,136.2100067138672,135.25999450683594,129.88877868652344
28-06-2021,133.94000244140625,135.2100067138672,434100,135.67999267578125,135.58999633789062,130.2056884765625
29-06-2021,134.63999938964844,136.02999877929688,474800,137.17999267578125,135.07000732421875,129.70635986328125
30-06-2021,134.22999572753906,134.52999877929688,474800,135.82000732421875,135.4199981689453,130.0424346923828
01-07-2021,135.07000732421875,136.0500030517578,414400,137.16000366210938,136.5399932861328,131.1179656982422
02-07-2021,135.22999572753906,136.75,518200,136.94000244140625,136.64999389648438,131.22360229492188
06-07-2021,134.38999938964844,136.5800018310547,566600,136.75999450683594,135.72000122070312,130.3305206298828
07-07-2021,135.08999633789062,135.08999633789062,508200,138.22000122070312,137.6199951171875,132.15505981445312
08-07-2021,135.02000427246094,135.91000366210938,661400,137.22999572753906,136.1300048828125,130.7242431640625
09-07-2021,137.44000244140625,138.22000122070312,422300,138.72999572753906,138.6300048828125,133.12498474121094
12-07-2021,136.1999969482422,137.27999877929688,648000,139.24000549316406,138.91000366210938,133.3938446044922
13-07-2021,137.22999572753906,139.0800018310547,480500,139.6199951171875,137.49000549316406,132.03024291992188
14-07-2021,137.00999450683594,137.49000549316406,429500,138.66000366210938,137.16000366210938,131.7133331298828
15-07-2021,136.24000549316406,136.82000732421875,708500,138.0399932861328,136.72000122070312,131.2908172607422
16-07-2021,134.60000610351562,137.2899932861328,490800,137.49000549316406,134.9199981689453,129.56228637695312
19-07-2021,130.64999389648438,132.97999572753906,509300,134.0399932861328,132.19000244140625,126.9406967163086
20-07-2021,132.02000427246094,132.52000427246094,620400,134.94000244140625,132.5800018310547,127.31521606445312
21-07-2021,132.41000366210938,133.52999877929688,388500,134.4499969482422,132.82000732421875,127.54569244384766
22-07-2021,130.7100067138672,132.7899932861328,441300,132.7899932861328,131.52000427246094,126.29730987548828
23-07-2021,131.25999450683594,131.86000061035156,491000,134.10000610351562,133.6300048828125,128.3235321044922
26-07-2021,132.77999877929688,133.5,439600,134.9199981689453,134.57000732421875,129.22621154785156
27-07-2021,131.77000427246094,134.57000732421875,803600,140.5,138.08999633789062,132.60641479492188
28-07-2021,136.61000061035156,138.13999938964844,480200,139.25999450683594,138.94000244140625,133.4226531982422
29-07-2021,138.94000244140625,139.25999450683594,1129600,141.6999969482422,140.22000122070312,134.65184020996094
30-07-2021,140.3000030517578,140.69000244140625,816700,142.27999877929688,141.5,135.88099670410156
02-08-2021,138.8000030517578,141.64999389648438,636900,142.8699951171875,139.27000427246094,133.73956298828125
03-08-2021,137.88999938964844,139.55999755859375,539300,140.24000549316406,140.2100067138672,134.64224243164062
04-08-2021,138.0,139.3699951171875,577900,140.25999450683594,138.72999572753906,133.2209930419922
05-08-2021,137.74000549316406,139.55999755859375,524900,140.0,138.5399932861328,133.03854370117188
06-08-2021,139.0800018310547,139.47999572753906,386800,140.86000061035156,140.57000732421875,134.98794555664062
09-08-2021,140.1699981689453,140.66000366210938,472500,143.30999755859375,142.63999938964844,136.97572326660156
10-08-2021,142.22000122070312,142.22000122070312,382900,145.0399932861328,144.05999755859375,138.33935546875
11-08-2021,144.07000732421875,144.69000244140625,496300,146.0500030517578,145.61000061035156,139.82778930664062
12-08-2021,144.4499969482422,145.5,432000,146.35000610351562,145.4600067138672,139.68373107910156
13-08-2021,145.35000610351562,145.57000732421875,349800,146.94000244140625,146.4199981689453,140.60562133789062
16-08-2021,144.13999938964844,145.8000030517578,577700,146.44000244140625,146.08999633789062,140.28872680664062
17-08-2021,144.50999450683594,145.6199951171875,422300,146.08999633789062,145.6699981689453,139.88540649414062
18-08-2021,145.0,145.14999389648438,527800,146.97000122070312,145.0500030517578,139.29002380371094
19-08-2021,143.69000244140625,144.0500030517578,443800,146.07000732421875,145.08999633789062,139.32843017578125
20-08-2021,145.25999450683594,145.25999450683594,777200,148.69000244140625,148.3000030517578,142.4109649658203
23-08-2021,146.49000549316406,149.05999755859375,555700,149.05999755859375,146.97999572753906,141.14337158203125
24-08-2021,146.92999267578125,147.0,329300,148.1999969482422,147.85000610351562,141.9788360595703
25-08-2021,147.07000732421875,147.6999969482422,389000,150.52000427246094,149.9199981689453,143.9666290283203
26-08-2021,148.8300018310547,150.02000427246094,550800,150.1699981689453,149.39999389648438,143.46728515625
27-08-2021,149.9600067138672,149.9600067138672,323900,151.77000427246094,151.38999938964844,145.37826538085938
30-08-2021,151.1300048828125,151.83999633789062,596900,152.6300048828125,151.14999389648438,145.1477813720703
31-08-2021,151.02999877929688,151.27000427246094,751600,153.41000366210938,151.6999969482422,145.6759490966797
01-09-2021,150.60000610351562,151.99000549316406,823100,154.35000610351562,153.94000244140625,147.82701110839844
02-09-2021,152.64999389648438,154.80999755859375,1320700,155.77999877929688,153.30999755859375,147.2220001220703
03-09-2021,151.8800048828125,152.75,758400,153.36000061035156,152.4499969482422,146.39617919921875
07-09-2021,151.24000549316406,152.52000427246094,636300,152.6699981689453,151.60000610351562,145.57992553710938
08-09-2021,150.22000122070312,151.08999633789062,636400,152.30999755859375,151.67999267578125,145.65673828125
09-09-2021,151.2899932861328,151.35000610351562,780600,152.30999755859375,151.7100067138672,145.68557739257812
10-09-2021,151.67999267578125,152.30999755859375,436000,153.7899932861328,151.82000732421875,145.7911834716797
13-09-2021,150.72000122070312,152.86000061035156,545100,152.86000061035156,151.67999267578125,145.65673828125
14-09-2021,147.8800048828125,151.16000366210938,575900,151.16000366210938,148.27999877929688,143.3367462158203
15-09-2021,145.72999572753906,148.13999938964844,756400,148.4499969482422,146.0399932861328,141.1714324951172
16-09-2021,143.3000030517578,146.0,1127700,146.14999389648438,143.7100067138672,138.91909790039062
17-09-2021,140.4499969482422,142.9199981689453,1338000,143.1300048828125,141.02000427246094,136.31878662109375
20-09-2021,138.10000610351562,139.22999572753906,618200,140.1300048828125,139.72000122070312,135.06210327148438
21-09-2021,137.9499969482422,140.22000122070312,490500,140.33999633789062,138.02000427246094,133.41880798339844
22-09-2021,139.02999877929688,139.0500030517578,498500,141.80999755859375,140.74000549316406,136.04812622070312
23-09-2021,141.35000610351562,141.86000061035156,450200,143.32000732421875,142.69000244140625,137.93310546875
24-09-2021,141.8300018310547,142.41000366210938,272400,143.5500030517578,141.8699951171875,137.14044189453125
27-09-2021,141.6199951171875,141.6199951171875,365600,144.35000610351562,143.6300048828125,138.84176635742188
28-09-2021,141.77999877929688,143.92999267578125,379900,144.17999267578125,142.02999877929688,137.29510498046875
29-09-2021,141.13999938964844,142.0500030517578,413300,142.8300018310547,141.3800048828125,136.6667938232422
30-09-2021,137.3699951171875,141.89999389648438,685700,141.9600067138672,137.44000244140625,132.85812377929688
01-10-2021,136.11000061035156,137.5,475200,140.0500030517578,139.14999389648438,134.51112365722656
04-10-2021,138.5,139.0,501300,140.52000427246094,139.39999389648438,134.75277709960938
05-10-2021,138.2100067138672,139.41000366210938,533300,142.6199951171875,141.72000122070312,136.99545288085938
06-10-2021,138.5800018310547,140.6999969482422,539600,141.83999633789062,141.2100067138672,136.50245666503906
07-10-2021,142.08999633789062,142.52000427246094,638200,143.8699951171875,142.6699981689453,137.9137725830078
08-10-2021,138.6199951171875,142.6699981689453,759600,143.75,139.1300048828125,134.49179077148438
11-10-2021,138.0,139.25999450683594,744000,141.05999755859375,138.08999633789062,133.48646545410156
12-10-2021,137.8000030517578,138.52999877929688,514400,140.64999389648438,139.52999877929688,134.87844848632812
13-10-2021,134.50999450683594,139.52999877929688,822700,140.5500030517578,137.24000549316406,132.664794921875
14-10-2021,136.6300048828125,137.99000549316406,627500,139.85000610351562,139.11000061035156,134.4724578857422
15-10-2021,133.33999633789062,139.83999633789062,1066900,140.1699981689453,133.7100067138672,129.2524871826172
18-10-2021,132.66000366210938,133.33999633789062,492700,136.3000030517578,134.1199951171875,129.6488037109375
19-10-2021,132.10000610351562,134.1199951171875,709400,134.1699981689453,132.86000061035156,128.43081665039062
20-10-2021,132.86000061035156,132.86000061035156,499300,136.8800048828125,135.5399932861328,131.02146911621094
21-10-2021,133.75,135.27000427246094,909700,135.77999877929688,134.75,130.2578125
22-10-2021,133.97000122070312,135.25999450683594,798900,136.75999450683594,133.99000549316406,129.52316284179688
25-10-2021,133.11000061035156,134.00999450683594,1647000,136.27000427246094,133.9199981689453,129.45547485351562
26-10-2021,133.82000732421875,136.25999450683594,1250500,139.00999450683594,136.02999877929688,131.49513244628906
27-10-2021,132.92999267578125,136.07000732421875,873800,136.2100067138672,135.39999389648438,130.88613891601562
28-10-2021,135.0,136.2100067138672,824600,138.94000244140625,138.8000030517578,134.1728057861328
29-10-2021,137.0500030517578,138.2100067138672,521500,139.4199981689453,137.3699951171875,132.7904510498047
01-11-2021,135.2899932861328,136.4499969482422,401900,136.91000366210938,135.4499969482422,130.93446350097656
02-11-2021,132.92999267578125,135.44000244140625,536900,135.77000427246094,133.7100067138672,129.2524871826172
03-11-2021,133.3000030517578,133.4199981689453,559200,135.8800048828125,135.3800048828125,130.86680603027344
04-11-2021,133.8800048828125,135.00999450683594,441800,136.82000732421875,134.39999389648438,129.91946411132812
05-11-2021,134.8800048828125,135.19000244140625,314500,136.9499969482422,135.3800048828125,130.86680603027344
08-11-2021,134.1300048828125,135.88999938964844,539800,136.50999450683594,134.3699951171875,129.8904571533203
09-11-2021,132.9199981689453,134.02000427246094,549200,135.1999969482422,134.19000244140625,129.7164764404297
10-11-2021,133.25999450683594,134.07000732421875,724300,135.8800048828125,135.4499969482422,130.93446350097656
11-11-2021,134.83999633789062,135.52999877929688,323700,136.07000732421875,135.10000610351562,130.59616088867188
12-11-2021,134.4199981689453,135.52999877929688,258100,136.02000427246094,135.08999633789062,130.5864715576172
15-11-2021,134.63999938964844,135.49000549316406,496600,135.8000030517578,134.82000732421875,130.32546997070312
16-11-2021,134.5,135.0399932861328,403000,135.9199981689453,134.55999755859375,130.0741424560547
17-11-2021,132.5,134.39999389648438,596200,135.14999389648438,134.58999633789062,130.10313415527344
18-11-2021,132.3000030517578,134.4199981689453,781400,135.14999389648438,132.61000061035156,128.18914794921875
19-11-2021,132.00999450683594,132.38999938964844,942800,133.99000549316406,133.08999633789062,128.6531524658203
22-11-2021,132.91000366210938,133.5399932861328,997600,135.85000610351562,134.33999633789062,129.86146545410156
23-11-2021,134.4600067138672,134.86000061035156,422000,136.1199951171875,134.6999969482422,130.20947265625
24-11-2021,131.57000732421875,134.00999450683594,730900,134.17999267578125,132.1199951171875,127.71549224853516
