Date,Low,Open,Volume,High,Close,Adjusted Close
31-10-2016,96.04000091552734,96.4800033569336,3327200,96.5,96.44000244140625,70.35940551757812
01-11-2016,95.75,96.62999725341797,3978500,96.73999786376953,96.08000183105469,70.0967788696289
02-11-2016,95.9000015258789,96.13999938964844,3820900,96.5199966430664,96.05000305175781,70.07485961914062
03-11-2016,95.87999725341797,96.29000091552734,2569900,96.58000183105469,96.2300033569336,70.2061996459961
04-11-2016,95.33000183105469,96.1500015258789,3138800,96.58999633789062,95.48999786376953,69.66630554199219
07-11-2016,96.30000305175781,96.37000274658203,4785200,97.3499984741211,97.33000183105469,71.00871276855469
08-11-2016,97.19999694824219,97.19999694824219,3227000,98.20999908447266,97.86000061035156,71.39539337158203
09-11-2016,93.0999984741211,96.04000091552734,8933900,96.06999969482422,94.3499984741211,68.83460998535156
10-11-2016,90.0199966430664,92.70999908447266,14941100,92.98999786376953,90.5,66.02577209472656
11-11-2016,88.69999694824219,90.45999908447266,7938900,90.76000213623047,88.94999694824219,64.89494323730469
14-11-2016,86.9000015258789,89.19999694824219,12032500,89.41000366210938,87.33000183105469,63.71305465698242
15-11-2016,87.2300033569336,87.5,8715900,88.27999877929688,87.5,63.837066650390625
16-11-2016,87.37999725341797,87.79000091552734,8201800,88.72000122070312,87.91999816894531,64.14350891113281
17-11-2016,87.94000244140625,88.05000305175781,8751100,89.73999786376953,89.2699966430664,65.1283950805664
18-11-2016,88.2699966430664,89.37999725341797,6471000,89.81999969482422,89.08999633789062,64.99708557128906
21-11-2016,88.95999908447266,89.08999633789062,5408600,89.68000030517578,89.62000274658203,65.38375854492188
22-11-2016,89.19999694824219,89.9000015258789,4837600,90.23999786376953,90.0,65.66098022460938
23-11-2016,88.54000091552734,89.75,4896600,89.75,88.88999938964844,64.8511962890625
25-11-2016,88.91999816894531,88.91999816894531,3850500,89.51000213623047,89.29000091552734,65.14299774169922
28-11-2016,89.29000091552734,89.37000274658203,5077200,90.3499984741211,90.23999786376953,65.83607482910156
29-11-2016,90.0,90.12999725341797,4130700,90.62000274658203,90.5999984741211,66.09873962402344
30-11-2016,88.25,90.18000030517578,8426700,90.61000061035156,88.27999877929688,64.40613555908203
01-12-2016,86.77999877929688,87.8499984741211,6168900,88.0999984741211,87.7699966430664,64.03406524658203
02-12-2016,87.63999938964844,88.16000366210938,4818400,88.69999694824219,88.08000183105469,64.26021575927734
05-12-2016,87.56999969482422,87.91999816894531,5204400,88.31999969482422,87.7699966430664,64.03406524658203
06-12-2016,87.66999816894531,87.7300033569336,3541800,88.47000122070312,88.18000030517578,64.33319091796875
07-12-2016,87.9000015258789,88.30999755859375,4960600,89.88999938964844,89.87000274658203,65.56614685058594
08-12-2016,88.70999908447266,89.36000061035156,4247100,89.80000305175781,89.38999938964844,65.21597290039062
09-12-2016,89.4000015258789,89.5199966430664,4298000,90.52999877929688,90.23999786376953,65.83607482910156
12-12-2016,90.33999633789062,90.41999816894531,3805100,91.05000305175781,90.81999969482422,66.25923156738281
13-12-2016,91.01000213623047,91.11000061035156,4900400,92.16000366210938,92.02999877929688,67.14201354980469
14-12-2016,90.20999908447266,92.26000213623047,6652000,92.62999725341797,90.72000122070312,66.18629455566406
15-12-2016,89.75,90.29000091552734,5550500,90.7699966430664,89.9000015258789,65.58804321289062
16-12-2016,89.62000274658203,90.08000183105469,7723600,91.43000030517578,91.30999755859375,66.6167221069336
19-12-2016,90.69000244140625,91.55000305175781,4334400,91.55000305175781,91.45999908447266,66.72615814208984
20-12-2016,88.9000015258789,90.41999816894531,4586800,90.7300033569336,90.69999694824219,66.93278503417969
21-12-2016,90.63999938964844,90.76000213623047,4294400,91.69000244140625,91.30999755859375,67.3829345703125
22-12-2016,90.76000213623047,91.01000213623047,3682200,91.66999816894531,91.61000061035156,67.60433197021484
23-12-2016,91.27999877929688,91.7300033569336,2547100,91.73999786376953,91.58000183105469,67.58218383789062
27-12-2016,91.08999633789062,91.52999877929688,1990800,91.79000091552734,91.33000183105469,67.39769744873047
28-12-2016,90.61000061035156,91.02999877929688,2290700,91.31999969482422,90.94000244140625,67.10989379882812
29-12-2016,90.75,90.94999694824219,3107600,92.0,91.7300033569336,67.6928939819336
30-12-2016,91.30000305175781,91.79000091552734,3314600,92.1500015258789,91.48999786376953,67.51578521728516
03-01-2017,90.91999816894531,91.79000091552734,5020900,92.0,91.2300033569336,67.32391357421875
04-01-2017,90.12000274658203,90.52999877929688,6695000,91.12000274658203,90.41999816894531,66.72615814208984
05-01-2017,90.52999877929688,90.69000244140625,4840100,91.76000213623047,91.12999725341797,67.2500991821289
06-01-2017,90.7300033569336,91.38999938964844,3826100,91.95999908447266,91.83999633789062,67.77404022216797
09-01-2017,90.83000183105469,91.08999633789062,3529300,91.44000244140625,91.30999755859375,67.3829345703125
10-01-2017,90.30999755859375,91.66000366210938,4203400,91.66000366210938,90.5199966430664,66.7999496459961
11-01-2017,90.33000183105469,90.6500015258789,3603500,90.95999908447266,90.44000244140625,66.74091339111328
12-01-2017,90.25,90.44999694824219,3000700,90.86000061035156,90.51000213623047,66.7925796508789
13-01-2017,89.97000122070312,90.41999816894531,3054600,90.69999694824219,90.4000015258789,66.71141052246094
17-01-2017,90.1500015258789,90.62999725341797,6363300,92.55999755859375,92.36000061035156,68.15779876708984
18-01-2017,92.54000091552734,92.5999984741211,5236800,93.5199966430664,93.48999786376953,68.99169921875
19-01-2017,93.2300033569336,93.36000061035156,5563300,93.97000122070312,93.8499984741211,69.25735473632812
20-01-2017,94.06999969482422,94.12999725341797,5628700,94.68000030517578,94.56999969482422,69.7886734008789
23-01-2017,94.31999969482422,94.61000061035156,3350300,94.80999755859375,94.76000213623047,69.92889404296875
24-01-2017,94.87999725341797,94.91999816894531,4945300,95.94000244140625,95.77999877929688,70.68161010742188
25-01-2017,95.48999786376953,95.66999816894531,5353000,96.97000122070312,96.38999938964844,71.13175964355469
26-01-2017,96.26000213623047,96.55999755859375,3524500,96.88999938964844,96.36000061035156,71.109619140625
27-01-2017,95.83000183105469,96.58000183105469,3055200,96.83999633789062,96.31999969482422,71.08010864257812
30-01-2017,95.62999725341797,96.51000213623047,3403200,96.5199966430664,95.95999908447266,70.81444549560547
31-01-2017,95.75,96.11000061035156,4173400,96.38999938964844,96.12999725341797,70.93991088867188
01-02-2017,95.19999694824219,95.61000061035156,5263800,97.0,95.94999694824219,70.80707550048828
02-02-2017,97.25,97.93000030517578,6169600,99.31999969482422,98.83999633789062,72.93977355957031
03-02-2017,99.0999984741211,99.18000030517578,6655200,101.43000030517578,101.11000061035156,74.61492919921875
06-02-2017,99.91999816894531,100.83000183105469,5905700,100.83999633789062,100.0,73.7957992553711
07-02-2017,99.94000244140625,100.0,5450100,101.77999877929688,101.62999725341797,74.99866485595703
08-02-2017,101.38999938964844,101.44999694824219,4881500,102.98999786376953,102.62999725341797,75.73663330078125
09-02-2017,101.7300033569336,102.33000183105469,3125800,102.91000366210938,102.7699966430664,75.83993530273438
10-02-2017,101.79000091552734,102.31999969482422,3412700,102.83999633789062,102.62999725341797,75.73663330078125
13-02-2017,102.19999694824219,102.80999755859375,2886500,103.12999725341797,102.7300033569336,75.81041717529297
14-02-2017,101.79000091552734,102.66999816894531,3311900,102.88999938964844,102.58000183105469,75.6997299194336
15-02-2017,101.7699966430664,102.29000091552734,3396000,103.04000091552734,102.93000030517578,75.9580078125
16-02-2017,102.31999969482422,102.9000015258789,4888600,103.12999725341797,102.98999786376953,76.00228118896484
17-02-2017,102.7699966430664,102.93000030517578,5093000,103.7300033569336,103.66000366210938,76.49673461914062
21-02-2017,103.05000305175781,103.37000274658203,4570200,104.75,104.55999755859375,77.16088104248047
22-02-2017,103.80000305175781,104.48999786376953,3660500,104.87000274658203,104.52999877929688,77.13874816894531
23-02-2017,104.76000213623047,104.94999694824219,4286100,106.66999816894531,106.5199966430664,78.60729217529297
24-02-2017,105.80000305175781,106.44000244140625,5549700,107.7699966430664,107.72000122070312,79.49285888671875
27-02-2017,107.2300033569336,107.52999877929688,5557300,108.9000015258789,108.69999694824219,80.21602630615234
28-02-2017,108.30000305175781,108.30999755859375,7336600,109.98999786376953,109.3499984741211,80.6957015991211
01-03-2017,108.68000030517578,109.0,5140700,110.30000305175781,110.22000122070312,81.33773803710938
02-03-2017,109.5199966430664,110.0,4419500,110.30000305175781,109.80000305175781,81.02778625488281
03-03-2017,109.2699966430664,109.61000061035156,3722400,110.25,110.20999908447266,81.3303451538086
06-03-2017,109.45999908447266,109.80999755859375,7192100,110.16999816894531,109.7300033569336,80.97611999511719
07-03-2017,109.5,109.5199966430664,3929100,110.63999938964844,110.55000305175781,81.58125305175781
08-03-2017,109.38999938964844,110.19000244140625,3681100,110.5,109.72000122070312,80.96875
09-03-2017,109.70999908447266,109.9800033569336,3465900,110.5,110.27999877929688,81.38200378417969
10-03-2017,110.0999984741211,110.5,5141600,110.70999908447266,110.54000091552734,81.57386779785156
13-03-2017,110.38999938964844,110.66999816894531,3166300,111.0999984741211,111.0199966430664,81.92810821533203
14-03-2017,110.41999816894531,110.72000122070312,3518600,111.37999725341797,110.7699966430664,81.74359893798828
15-03-2017,110.95999908447266,111.0,3665600,112.76000213623047,112.41999816894531,82.96122741699219
16-03-2017,112.02999877929688,112.80000305175781,4002000,112.94999694824219,112.69999694824219,83.16785430908203
17-03-2017,112.7300033569336,113.19999694824219,8831000,114.45999908447266,113.0,83.38926696777344
20-03-2017,113.0,113.04000091552734,5682600,114.11000061035156,114.01000213623047,84.13459014892578
21-03-2017,113.19000244140625,113.30000305175781,6947200,114.6500015258789,113.48999786376953,84.5218505859375
22-03-2017,112.8499984741211,113.9000015258789,5343100,114.0999984741211,113.0,84.15693664550781
23-03-2017,112.68000030517578,112.83000183105469,4522100,113.80999755859375,112.94999694824219,84.11969757080078
24-03-2017,110.01000213623047,112.31999969482422,6601600,112.31999969482422,111.79000091552734,83.25577545166016
27-03-2017,110.80000305175781,111.2300033569336,4521600,112.56999969482422,112.37999725341797,83.69519805908203
28-03-2017,111.58999633789062,112.13999938964844,4000900,112.94999694824219,112.80000305175781,84.00799560546875
29-03-2017,112.47000122070312,112.73999786376953,3613200,113.52999877929688,113.4000015258789,84.454833984375
30-03-2017,112.87000274658203,113.16000366210938,2968100,114.05999755859375,113.5199966430664,84.5442123413086
31-03-2017,112.87000274658203,113.54000091552734,3790700,113.72000122070312,112.9000015258789,84.08245086669922
03-04-2017,112.55000305175781,112.91000366210938,3333400,113.4000015258789,112.91000366210938,84.08990478515625
04-04-2017,113.04000091552734,113.16999816894531,7336000,113.66999816894531,113.44999694824219,84.49208068847656
05-04-2017,113.05999755859375,113.5,4072800,114.05999755859375,113.19000244140625,84.29843139648438
06-04-2017,112.37999725341797,113.37999725341797,4358900,113.7699966430664,112.58999633789062,83.85157775878906
07-04-2017,112.83000183105469,112.86000061035156,5636900,114.0199966430664,113.5999984741211,84.6037826538086
10-04-2017,112.83000183105469,113.5999984741211,4973500,113.97000122070312,113.05000305175781,84.19416809082031
11-04-2017,113.0,113.4800033569336,3587100,113.68000030517578,113.41999816894531,84.46971893310547
12-04-2017,113.25,113.69000244140625,4141800,113.94999694824219,113.77999877929688,84.73783874511719
13-04-2017,112.94000244140625,113.4800033569336,3098300,113.77999877929688,113.05999755859375,84.20161437988281
17-04-2017,113.13999938964844,113.13999938964844,4105500,114.87000274658203,114.73999786376953,85.45280456542969
18-04-2017,114.58000183105469,114.69000244140625,5275000,115.62999725341797,115.20999908447266,85.80284881591797
19-04-2017,113.70999908447266,115.08000183105469,3688400,115.1500015258789,113.91000366210938,84.83466339111328
20-04-2017,108.55999755859375,109.1500015258789,9707200,110.7300033569336,109.9800033569336,81.90778350830078
21-04-2017,109.5,109.77999877929688,4695700,110.2699966430664,109.62000274658203,81.6396713256836
24-04-2017,110.33999633789062,110.4800033569336,4382900,112.75,112.38999938964844,83.70264434814453
25-04-2017,112.0,112.37999725341797,3827400,113.44999694824219,113.08999633789062,84.22395324707031
26-04-2017,111.08999633789062,112.86000061035156,3778400,113.0,111.1500015258789,82.77913665771484
27-04-2017,110.0,111.19999694824219,5509600,111.44000244140625,110.19000244140625,82.0641860961914
28-04-2017,109.7300033569336,110.12999725341797,3694300,110.91000366210938,110.83999633789062,82.54825592041016
01-05-2017,110.52999877929688,111.0,2350200,111.08000183105469,110.55000305175781,82.33228302001953
02-05-2017,110.25,110.5999984741211,2926300,110.83000183105469,110.47000122070312,82.27272033691406
03-05-2017,109.94999694824219,110.4000015258789,2915500,110.87000274658203,110.61000061035156,82.37696838378906
04-05-2017,110.55000305175781,110.88999938964844,3496000,111.75,111.19999694824219,82.8163833618164
05-05-2017,111.33000183105469,111.51000213623047,2883200,112.30000305175781,112.25,83.5983657836914
08-05-2017,111.88999938964844,112.08999633789062,3688200,112.6500015258789,112.62999725341797,83.8813705444336
09-05-2017,110.94000244140625,112.94000244140625,4491600,112.94000244140625,111.93000030517578,83.36006164550781
10-05-2017,110.62999725341797,111.69999694824219,3623800,112.11000061035156,110.83000183105469,82.54081726074219
11-05-2017,110.08999633789062,110.7300033569336,3581600,111.41000366210938,111.19000244140625,82.80892944335938
12-05-2017,110.80000305175781,110.95999908447266,2407500,111.80000305175781,111.70999908447266,83.19619750976562
15-05-2017,111.6500015258789,111.88999938964844,2332000,112.47000122070312,112.36000061035156,83.6802978515625
16-05-2017,112.61000061035156,112.94999694824219,3851100,114.36000061035156,113.5199966430664,84.5442123413086
17-05-2017,113.0999984741211,113.5199966430664,4562800,114.7300033569336,113.75,84.71549987792969
18-05-2017,113.29000091552734,113.77999877929688,3350700,114.29000091552734,113.58000183105469,84.58888244628906
19-05-2017,113.5,113.98999786376953,4236100,115.2699966430664,114.73999786376953,85.45280456542969
22-05-2017,114.87000274658203,115.02999877929688,3687600,116.37000274658203,116.22000122070312,86.5550308227539
23-05-2017,116.0999984741211,116.18000030517578,3796000,117.58999633789062,116.45999908447266,86.73377227783203
24-05-2017,116.25,116.86000061035156,2618600,117.5199966430664,117.43000030517578,87.45618438720703
25-05-2017,117.63999938964844,117.79000091552734,3072900,119.77999877929688,119.4800033569336,88.98292541503906
26-05-2017,118.95999908447266,119.25,2243100,119.87999725341797,119.83000183105469,89.24359893798828
30-05-2017,118.98999786376953,119.25,2860300,120.19000244140625,119.94999694824219,89.33294677734375
31-05-2017,119.7699966430664,120.4800033569336,4719000,121.11000061035156,119.80000305175781,89.22123718261719
