Date,Low,Open,Volume,High,Close,Adjusted Close
10-11-1998,40.0625,40.0625,215400,41.1875,40.75,23.330894470214844
11-11-1998,39.0,40.75,420800,40.8125,39.0625,22.364748001098633
12-11-1998,38.9375,39.125,192400,39.4375,39.125,22.40053367614746
13-11-1998,39.0625,39.375,125900,39.875,39.5625,22.651012420654297
16-11-1998,39.5,40.0,167400,40.5,40.25,23.044633865356445
17-11-1998,38.75,40.25,245100,40.375,39.625,22.68680191040039
18-11-1998,38.5625,39.625,178200,39.8125,39.75,22.758352279663086
19-11-1998,39.875,39.875,223300,41.1875,41.1875,23.581377029418945
20-11-1998,41.375,41.625,351300,42.3125,42.3125,24.225486755371094
23-11-1998,42.0,42.75,341400,43.0,43.0,24.619096755981445
24-11-1998,42.125,43.0,264300,43.375,42.5,24.33283805847168
25-11-1998,42.0625,42.375,151300,42.625,42.4375,24.297048568725586
27-11-1998,41.875,42.1875,68100,42.875,42.0,24.046573638916016
30-11-1998,41.75,42.0,291000,42.6875,41.875,23.97499656677246
01-12-1998,41.5,41.5,178900,42.4375,42.4375,24.297048568725586
02-12-1998,41.75,42.0625,162300,42.1875,42.0625,24.082340240478516
03-12-1998,41.875,42.0,144500,42.5,42.0,24.046573638916016
04-12-1998,42.0,42.25,187700,42.9375,42.9375,24.583328247070312
07-12-1998,42.1875,42.75,148200,42.8125,42.6875,24.440200805664062
08-12-1998,42.25,42.875,210100,43.0,43.0,24.619096755981445
09-12-1998,42.125,42.75,192600,43.5,43.1875,24.726457595825195
10-12-1998,42.375,43.25,323800,43.3125,42.625,24.40441131591797
11-12-1998,41.1875,42.125,430000,42.125,41.625,23.83186912536621
14-12-1998,41.1875,41.6875,480400,41.6875,41.4375,23.724515914916992
15-12-1998,41.375,41.4375,311300,42.25,42.25,24.189716339111328
16-12-1998,41.3125,42.25,243300,42.25,42.0625,24.082340240478516
17-12-1998,41.5625,42.0,224200,42.6875,42.625,24.40441131591797
18-12-1998,42.125,42.5625,221300,42.875,42.875,24.547536849975586
21-12-1998,41.875,42.125,256300,42.4375,42.1875,24.369916915893555
22-12-1998,42.0625,42.3125,224300,42.9375,42.6875,24.658742904663086
23-12-1998,42.75,42.8125,245000,44.875,44.625,25.7779598236084
24-12-1998,44.4375,44.6875,81900,45.0,44.875,25.922365188598633
28-12-1998,44.125,44.875,118000,44.875,44.3125,25.597427368164062
29-12-1998,44.0625,44.0625,145000,45.4375,45.25,26.138980865478516
30-12-1998,43.9375,45.0,207300,45.25,43.9375,25.380823135375977
31-12-1998,43.75,44.125,252200,45.25,44.1875,25.525230407714844
04-01-1999,44.4375,44.4375,212200,45.5,45.0625,26.030681610107422
05-01-1999,43.75,44.8125,204800,45.4375,43.8125,25.30860710144043
06-01-1999,42.5625,43.9375,309100,43.9375,43.5625,25.16419792175293
07-01-1999,42.875,43.0,165000,43.75,43.25,24.983673095703125
08-01-1999,42.875,43.25,148000,44.375,44.3125,25.597427368164062
11-01-1999,43.0625,44.1875,205000,44.4375,43.9375,25.380823135375977
12-01-1999,43.5,43.6875,299400,45.125,45.125,26.066783905029297
13-01-1999,43.875,44.5,341300,44.6875,44.3125,25.597427368164062
14-01-1999,42.875,44.0625,250100,44.3125,43.0,24.839263916015625
15-01-1999,43.0,43.25,127500,43.6875,43.4375,25.091983795166016
19-01-1999,42.8125,43.0,150800,44.1875,44.0625,25.453014373779297
20-01-1999,43.5625,43.625,153300,44.25,44.0,25.416906356811523
21-01-1999,43.375,44.0,115000,44.125,43.6875,25.23639678955078
22-01-1999,42.625,43.375,216800,43.4375,43.0625,24.87535858154297
25-01-1999,42.0,42.8125,180300,43.0,42.4375,24.514326095581055
26-01-1999,43.4375,43.5,265500,44.25,43.625,25.20029067993164
27-01-1999,43.0625,43.6875,169400,43.75,43.125,24.911468505859375
28-01-1999,43.125,43.125,188000,44.0,43.8125,25.30860710144043
29-01-1999,43.5,43.9375,337700,44.1875,43.625,25.20029067993164
01-02-1999,42.375,43.1875,187100,43.375,43.1875,24.94757080078125
02-02-1999,42.0625,42.9375,165300,42.9375,42.375,24.47822380065918
03-02-1999,41.9375,42.4375,169500,42.5,42.5,24.55043601989746
04-02-1999,41.125,42.25,206300,42.4375,41.6875,24.081077575683594
05-02-1999,41.3125,42.1875,178100,42.5,41.5625,24.008874893188477
08-02-1999,40.625,41.5625,193500,41.5625,41.125,23.75615882873535
09-02-1999,40.625,40.9375,242700,41.6875,41.1875,23.79225730895996
10-02-1999,41.25,41.3125,149600,42.375,41.9375,24.225496292114258
11-02-1999,41.625,41.6875,101000,42.9375,42.25,24.406017303466797
12-02-1999,39.9375,42.0,180900,42.25,41.0,23.68394660949707
16-02-1999,40.3125,40.75,266300,41.5,40.9375,23.64783477783203
17-02-1999,40.5625,40.75,139700,41.375,41.0,23.68394660949707
18-02-1999,40.75,40.875,180900,41.125,41.125,23.75615882873535
19-02-1999,40.625,40.625,137000,41.125,40.8125,23.575632095336914
22-02-1999,40.25,40.625,212100,42.25,42.1875,24.369916915893555
23-02-1999,41.1875,42.0,244800,42.125,41.25,23.828353881835938
24-02-1999,40.0625,41.0625,171300,41.25,40.875,23.611730575561523
25-02-1999,39.375,40.5,310800,40.8125,40.8125,23.575632095336914
26-02-1999,40.3125,40.9375,175900,41.3125,41.1875,23.79225730895996
01-03-1999,39.5625,41.0,213700,41.25,41.125,23.75615882873535
02-03-1999,40.1875,41.1875,226500,41.5,40.25,23.250701904296875
03-03-1999,39.875,40.25,129900,40.6875,40.125,23.178495407104492
04-03-1999,40.0,40.1875,176400,41.0,41.0,23.68394660949707
05-03-1999,41.0625,41.0625,166300,41.875,41.8125,24.15329360961914
08-03-1999,40.5,41.625,181700,41.9375,40.9375,23.64783477783203
09-03-1999,40.3125,40.6875,160300,40.8125,40.4375,23.359018325805664
10-03-1999,40.0,40.3125,216300,40.5,40.125,23.178495407104492
11-03-1999,39.9375,40.0,436100,40.4375,40.125,23.178495407104492
12-03-1999,39.4375,40.125,367100,40.375,40.0,23.106290817260742
15-03-1999,39.8125,40.0,271900,40.4375,40.0,23.106290817260742
16-03-1999,39.125,39.6875,187100,39.8125,39.3125,22.709152221679688
17-03-1999,38.625,39.3125,173800,39.3125,38.8125,22.420320510864258
18-03-1999,38.375,38.5625,125000,39.0,38.875,22.456417083740234
19-03-1999,37.625,39.125,382100,39.375,37.8125,21.84265899658203
22-03-1999,36.25,37.0,503900,37.6875,37.5,21.662137985229492
23-03-1999,35.625,37.125,563200,37.3125,35.875,20.93559455871582
24-03-1999,34.25,34.25,771400,37.625,37.5,21.88389778137207
25-03-1999,37.0,37.375,245900,37.75,37.25,21.738019943237305
26-03-1999,36.5625,37.125,325200,37.1875,37.0625,21.62859344482422
29-03-1999,37.125,37.125,372700,38.5,38.3125,22.358057022094727
30-03-1999,38.0,38.25,644200,39.3125,38.75,22.613367080688477
31-03-1999,37.4375,38.625,327600,39.0,37.5625,21.920364379882812
01-04-1999,36.8125,37.3125,384900,37.5,37.4375,21.84743881225586
05-04-1999,36.375,37.3125,164400,37.375,36.6875,21.409751892089844
06-04-1999,35.375,36.375,252500,36.6875,36.3125,21.190916061401367
07-04-1999,35.75,36.125,163800,36.9375,35.875,20.93559455871582
08-04-1999,35.3125,36.0625,187600,36.25,35.5,20.716764450073242
09-04-1999,34.8125,35.5,249100,36.0,35.0,20.424976348876953
12-04-1999,34.8125,35.0,328700,35.625,35.1875,20.53438949584961
13-04-1999,34.5,34.625,264500,35.625,35.5,20.716764450073242
14-04-1999,35.125,35.375,288600,36.3125,36.0625,21.045015335083008
15-04-1999,36.0,36.0,295600,37.3125,36.75,21.44621467590332
16-04-1999,36.25,36.75,185500,37.0625,36.75,21.44621467590332
19-04-1999,36.375,36.75,600400,38.25,38.125,22.248632431030273
20-04-1999,37.0,38.125,276200,38.4375,37.3125,21.77448081970215
21-04-1999,36.375,37.125,283400,37.4375,36.6875,21.409751892089844
22-04-1999,36.375,36.8125,166600,37.0,37.0,21.592124938964844
23-04-1999,36.9375,37.0,323000,37.75,37.5,21.88389778137207
26-04-1999,37.125,37.25,120700,38.1875,37.875,22.102739334106445
27-04-1999,37.75,38.125,274700,38.25,38.125,22.248632431030273
28-04-1999,38.125,38.125,368600,39.8125,39.5625,23.08751106262207
29-04-1999,39.0,39.625,438400,40.4375,40.4375,23.598146438598633
30-04-1999,39.5,40.3125,437000,42.25,39.5,23.051040649414062
03-05-1999,39.5,39.5,160100,40.9375,40.75,23.78049659729004
04-05-1999,40.0,41.0,234400,41.0,40.3125,23.52520179748535
05-05-1999,40.25,40.3125,161100,40.875,40.625,23.707557678222656
06-05-1999,39.0,40.0,222200,41.0625,41.0625,23.962871551513672
07-05-1999,39.875,40.875,125200,41.125,40.0625,23.379304885864258
10-05-1999,38.5,39.8125,148100,39.8125,38.5,22.467464447021484
11-05-1999,38.625,38.6875,164500,40.3125,39.4375,23.01458168029785
12-05-1999,38.875,39.3125,196400,39.4375,39.375,22.97809600830078
13-05-1999,38.9375,39.1875,124400,39.4375,39.3125,22.94162368774414
14-05-1999,38.5,38.75,212200,39.5625,39.3125,22.94162368774414
17-05-1999,39.125,39.1875,222000,40.1875,40.0,23.342824935913086
18-05-1999,38.125,39.5,154100,39.5,38.5625,22.503952026367188
19-05-1999,38.375,38.5,127000,39.25,38.875,22.68630599975586
20-05-1999,38.6875,38.6875,144300,39.9375,39.1875,22.868677139282227
21-05-1999,39.0625,39.1875,237400,39.75,39.3125,22.94162368774414
24-05-1999,39.25,39.25,210100,40.0625,39.75,23.196929931640625
25-05-1999,39.375,39.5625,369600,40.625,40.0,23.342824935913086
26-05-1999,39.4375,39.5,372300,40.6875,40.1875,23.452247619628906
27-05-1999,39.625,40.25,419400,40.5625,40.5,23.634607315063477
28-05-1999,40.375,40.5,296700,41.5,41.125,23.99935531616211
01-06-1999,40.625,41.25,205700,41.3125,41.3125,24.108766555786133
02-06-1999,41.125,41.125,162300,41.9375,41.6875,24.327598571777344
03-06-1999,41.0,41.625,152700,41.9375,41.875,24.43702507019043
04-06-1999,41.8125,41.8125,190500,42.75,42.75,24.94765281677246
07-06-1999,42.0,43.0,260200,43.0,42.0625,24.546451568603516
08-06-1999,41.875,42.0625,149300,42.625,41.875,24.43702507019043
09-06-1999,41.875,41.875,442700,45.0,44.4375,25.932422637939453
10-06-1999,43.125,43.8125,223400,43.9375,43.625,25.458274841308594
11-06-1999,43.375,43.375,145100,44.25,43.625,25.458274841308594
14-06-1999,43.5625,43.875,233600,44.5625,44.5,25.968917846679688
15-06-1999,43.375,44.5,187800,44.875,44.0,25.677106857299805
16-06-1999,43.8125,43.875,221600,44.375,44.0,25.677106857299805
17-06-1999,43.125,43.75,154800,44.0625,43.625,25.458274841308594
18-06-1999,42.875,42.875,284100,43.25,43.0625,25.13001251220703
21-06-1999,42.6875,42.9375,200300,43.0625,43.0,25.093538284301758
22-06-1999,42.375,42.75,238600,42.8125,42.4375,24.765277862548828
23-06-1999,41.1875,42.0625,287900,42.0625,41.875,24.657821655273438
24-06-1999,41.4375,41.875,296100,42.125,41.625,24.510601043701172
25-06-1999,41.5625,41.6875,275000,41.9375,41.5625,24.473804473876953
28-06-1999,41.8125,41.8125,654000,43.3125,42.8125,25.20985984802246
29-06-1999,43.6875,44.125,340900,44.4375,44.0625,25.945907592773438
30-06-1999,43.625,43.8125,261500,44.875,44.0,25.90911293029785
01-07-1999,43.1875,44.25,231500,44.3125,43.375,25.541074752807617
02-07-1999,43.0625,43.1875,288900,43.9375,43.75,25.761903762817383
06-07-1999,43.25,43.75,246500,44.25,44.0625,25.945907592773438
07-07-1999,43.3125,43.8125,261200,44.875,44.5625,26.240333557128906
08-07-1999,43.625,43.9375,274700,44.1875,43.8125,25.7987003326416
09-07-1999,43.8125,44.0,203100,44.9375,44.75,26.350740432739258
12-07-1999,44.25,44.6875,146700,44.875,44.8125,26.387544631958008
13-07-1999,44.5625,44.625,194700,45.25,45.0,26.49795150756836
14-07-1999,44.125,45.0,178100,45.1875,44.25,26.056310653686523
15-07-1999,43.875,44.375,137700,44.4375,43.9375,25.872303009033203
16-07-1999,43.75,44.0,231300,44.375,44.375,26.129919052124023
19-07-1999,44.1875,44.4375,359700,44.9375,44.9375,26.461164474487305
20-07-1999,44.6875,44.8125,312600,46.5,46.5,27.38121223449707
21-07-1999,46.4375,46.5,520900,48.5,47.125,27.749250411987305
22-07-1999,46.3125,47.125,293300,47.6875,46.6875,27.491628646850586
23-07-1999,46.25,46.375,165800,46.9375,46.6875,27.491628646850586
26-07-1999,46.1875,46.4375,156000,46.875,46.6875,27.491628646850586
27-07-1999,45.8125,46.4375,216200,46.875,46.1875,27.19719886779785
28-07-1999,45.25,45.375,142400,45.9375,45.5,26.79237937927246
29-07-1999,44.625,45.0,144500,45.9375,45.375,26.718767166137695
30-07-1999,45.0,45.375,158400,45.6875,45.3125,26.681964874267578
02-08-1999,44.5625,45.3125,187300,45.3125,45.0,26.49795150756836
03-08-1999,44.625,45.0,152600,45.5,45.1875,26.60835075378418
04-08-1999,44.4375,45.1875,142300,45.625,44.5625,26.240333557128906
05-08-1999,44.1875,44.5,205300,44.9375,44.6875,26.31394386291504
06-08-1999,42.625,44.6875,367500,44.6875,43.5,25.61469078063965
09-08-1999,43.5,43.5,184200,44.5,44.4375,26.166736602783203
10-08-1999,43.0625,44.5,168900,44.6875,43.125,25.393878936767578
11-08-1999,42.5,43.1875,326400,43.1875,42.9375,25.283462524414062
12-08-1999,42.5625,42.9375,96700,43.125,42.5625,25.062637329101562
13-08-1999,42.375,43.25,101000,43.25,42.5,25.025848388671875
16-08-1999,42.0625,42.625,92600,42.625,42.1875,24.84183692932129
17-08-1999,42.125,42.1875,94300,42.5625,42.5,25.025848388671875
18-08-1999,42.0,42.5,145400,42.625,42.0625,24.768224716186523
19-08-1999,41.8125,42.0,127800,42.375,41.9375,24.69461441040039
20-08-1999,41.75,42.125,82800,42.1875,42.125,24.805021286010742
23-08-1999,42.25,42.375,176700,43.0,42.4375,24.989042282104492
24-08-1999,42.0,42.1875,162700,42.75,42.25,24.878625869750977
25-08-1999,42.0,42.25,150300,42.875,42.75,25.173057556152344
26-08-1999,42.625,42.75,281400,43.25,42.8125,25.20985984802246
27-08-1999,41.3125,42.6875,214800,43.1875,41.5,24.43700408935547
30-08-1999,41.125,41.75,164400,42.5,41.1875,24.25299072265625
31-08-1999,40.75,41.375,189300,41.875,40.75,23.9953670501709
01-09-1999,40.5,40.75,105000,41.1875,41.125,24.21619415283203
02-09-1999,40.125,40.9375,163500,41.375,41.375,24.36339569091797
03-09-1999,41.25,41.25,167100,42.5625,42.5,25.025848388671875
07-09-1999,41.625,42.0,137200,42.0625,42.0,24.73141860961914
08-09-1999,41.625,41.75,109600,42.125,42.0,24.73141860961914
09-09-1999,41.9375,42.25,248100,42.4375,42.125,24.805021286010742
10-09-1999,40.75,42.125,244800,42.25,41.1875,24.25299072265625
13-09-1999,41.0,41.0,72900,41.75,41.375,24.36339569091797
14-09-1999,40.0625,41.0625,116600,41.0625,40.4375,23.811363220214844
15-09-1999,39.875,40.625,152300,40.9375,39.875,23.480127334594727
16-09-1999,38.0,39.6875,268900,39.75,39.125,23.03850555419922
17-09-1999,39.0625,39.25,189500,39.8125,39.1875,23.075292587280273
20-09-1999,38.6875,39.125,112400,39.1875,38.75,22.81768035888672
21-09-1999,37.5,38.5,174300,38.5,37.875,22.302446365356445
22-09-1999,36.1875,37.6875,344100,37.6875,36.5,21.710613250732422
23-09-1999,35.625,36.625,206800,36.625,35.8125,21.301681518554688
24-09-1999,35.6875,35.6875,251300,36.3125,36.0625,21.45037269592285
27-09-1999,35.75,36.25,258100,36.375,36.0,21.4132080078125
28-09-1999,34.4375,36.125,369000,36.125,34.5625,20.558162689208984
29-09-1999,34.125,34.5625,367900,35.0,34.25,20.372278213500977
30-09-1999,33.625,34.625,451600,35.0,34.5,20.52098274230957
01-10-1999,33.8125,34.125,306300,35.0,34.875,20.74403953552246
04-10-1999,35.25,35.25,319100,36.3125,36.0625,21.45037269592285
05-10-1999,35.5,36.0,208600,36.125,35.8125,21.301681518554688
06-10-1999,36.125,36.125,359100,37.25,36.875,21.933664321899414
07-10-1999,36.4375,36.875,246100,36.9375,36.5625,21.747783660888672
08-10-1999,36.75,36.75,331600,38.0,37.875,22.528467178344727
11-10-1999,36.8125,37.625,161200,37.625,36.875,21.933664321899414
12-10-1999,35.875,36.9375,274800,37.0,36.0625,21.45037269592285
13-10-1999,35.875,36.0,193700,36.625,36.0,21.4132080078125
14-10-1999,35.5,35.875,199300,36.3125,35.9375,21.376026153564453
15-10-1999,34.8125,36.1875,176700,36.1875,35.0625,20.855567932128906
18-10-1999,34.75,34.9375,239700,35.5625,35.25,20.967100143432617
19-10-1999,35.25,35.625,350900,36.375,36.0625,21.45037269592285
20-10-1999,35.25,36.0,550600,36.25,35.5,21.11579704284668
21-10-1999,34.875,35.0,334000,35.4375,35.125,20.892745971679688
22-10-1999,34.0625,34.875,567200,35.0,34.375,20.446630477905273
25-10-1999,34.125,34.375,684700,36.8125,36.5,21.710613250732422
26-10-1999,36.4375,36.5,495900,37.125,36.4375,21.67343521118164
27-10-1999,35.8125,36.375,497100,36.375,36.125,21.4875545501709
28-10-1999,35.875,36.125,580900,36.875,36.875,21.933664321899414
29-10-1999,36.375,36.8125,684600,38.625,38.25,22.751522064208984
01-11-1999,37.3125,38.0,201300,38.375,38.25,22.751522064208984
02-11-1999,37.3125,38.5,253000,38.5,37.375,22.23106575012207
03-11-1999,36.8125,37.3125,246500,37.3125,37.0,22.008014678955078
04-11-1999,36.75,37.0,226900,37.4375,37.1875,22.11954116821289
05-11-1999,37.1875,37.1875,196100,37.875,37.5,22.305419921875
08-11-1999,36.625,37.5625,222900,37.625,37.4375,22.268239974975586
09-11-1999,36.25,37.25,168500,37.375,36.625,21.784961700439453
10-11-1999,36.125,36.125,185900,37.875,37.625,22.379762649536133
11-11-1999,37.625,37.625,374700,39.25,38.125,22.67717742919922
12-11-1999,37.5,38.125,157400,38.5625,37.625,22.379762649536133
15-11-1999,36.5,37.125,249200,38.0,37.9375,22.565656661987305
16-11-1999,37.625,37.9375,226200,38.3125,38.25,22.751522064208984
17-11-1999,37.8125,38.125,261800,38.5625,38.3125,22.788700103759766
18-11-1999,38.125,38.3125,245400,39.125,38.5625,22.937408447265625
19-11-1999,38.3125,38.375,274500,39.0,38.9375,23.16045570373535
22-11-1999,37.625,38.625,220200,38.625,38.3125,22.788700103759766
23-11-1999,37.4375,38.0625,246800,38.1875,37.875,22.528467178344727
24-11-1999,37.5625,37.5625,194100,38.0,37.9375,22.565656661987305
26-11-1999,37.5,37.9375,78800,37.9375,37.75,22.45411491394043
29-11-1999,36.4375,37.75,209600,37.75,37.0625,22.04519271850586
30-11-1999,36.75,36.8125,178600,37.5,36.8125,21.896482467651367
01-12-1999,36.5,36.625,210700,37.6875,36.8125,21.896482467651367
02-12-1999,36.5625,36.625,122800,37.25,37.0625,22.04519271850586
03-12-1999,37.0625,37.0625,134500,38.375,38.375,22.825883865356445
06-12-1999,37.3125,38.0,148400,38.1875,37.5625,22.34259033203125
07-12-1999,36.4375,37.0,229100,37.875,37.625,22.379762649536133
08-12-1999,35.8125,37.375,145300,37.4375,35.8125,21.301681518554688
09-12-1999,35.125,36.0625,194200,36.0625,35.625,21.190149307250977
10-12-1999,35.0,35.625,273700,36.75,35.3125,21.0042667388916
13-12-1999,34.9375,35.375,245000,35.6875,35.125,20.892745971679688
14-12-1999,34.5625,34.875,274400,35.4375,34.9375,20.78121566772461
15-12-1999,34.5625,34.6875,360400,37.3125,36.25,21.56191062927246
16-12-1999,35.3125,35.625,254000,36.125,35.5625,21.152969360351562
17-12-1999,35.25,35.5,491000,36.8125,36.8125,21.896482467651367
20-12-1999,35.375,36.125,289100,36.5,36.25,21.786806106567383
21-12-1999,34.9375,36.0,631800,36.375,36.125,21.711668014526367
22-12-1999,35.5,36.25,278900,36.5,36.1875,21.749235153198242
23-12-1999,35.75,36.1875,288300,36.375,36.0,21.636554718017578
27-12-1999,34.25,34.25,279600,36.75,36.25,21.786806106567383
28-12-1999,35.625,36.5,263300,36.875,36.625,22.01218605041504
29-12-1999,36.0,37.4375,186300,37.4375,36.75,22.087305068969727
30-12-1999,36.5,36.75,192800,37.875,37.5,22.538068771362305
31-12-1999,36.6875,37.75,116600,38.0,37.625,22.61319923400879
03-01-2000,35.0,37.625,312300,37.9375,35.5625,21.373600006103516
04-01-2000,34.5625,35.0,318300,35.5,35.125,21.11066246032715
05-01-2000,34.5625,34.875,255400,35.75,35.4375,21.298471450805664
06-01-2000,35.0,35.125,212700,37.125,36.25,21.786806106567383
07-01-2000,36.375,36.5,153000,37.625,37.3125,22.425382614135742
10-01-2000,35.75,36.75,185400,36.875,36.375,21.861927032470703
11-01-2000,35.8125,36.25,140500,36.8125,36.4375,21.899484634399414
12-01-2000,36.0,36.6875,183400,37.25,36.3125,21.824359893798828
13-01-2000,36.25,36.25,209400,37.5625,36.9375,22.200000762939453
14-01-2000,36.0625,36.375,406000,37.25,36.9375,22.200000762939453
18-01-2000,35.75,36.0,185100,36.75,36.4375,21.899484634399414
19-01-2000,36.21875,36.3125,248300,37.0625,36.6875,22.049747467041016
20-01-2000,36.5625,36.6875,236200,37.0625,36.8125,22.1248722076416
21-01-2000,36.5625,37.5,246300,37.5,36.625,22.01218605041504
24-01-2000,35.8125,36.375,283600,36.5625,35.8125,21.52385711669922
25-01-2000,34.875,35.5625,404600,36.1875,35.625,21.411165237426758
26-01-2000,34.75,35.625,245600,36.25,36.1875,21.749235153198242
27-01-2000,35.375,35.75,154900,36.375,36.0625,21.674114227294922
28-01-2000,34.6875,36.0625,425100,36.1875,35.875,21.56142234802246
31-01-2000,35.5,35.875,206000,36.125,35.6875,21.44873046875
01-02-2000,35.0,35.4375,169500,35.625,35.4375,21.298471450805664
