Date,Low,Open,Volume,High,Close,Adjusted Close
02-02-2016,28.270000457763672,29.709999084472656,6713400,30.790000915527344,28.610000610351562,19.917455673217773
03-02-2016,29.770000457763672,30.18000030517578,9232900,31.329999923706055,30.520000457763672,21.247140884399414
04-02-2016,30.559999465942383,30.56999969482422,11677300,33.619998931884766,32.189998626708984,22.409746170043945
05-02-2016,30.5,31.34000015258789,7819000,31.90999984741211,31.59000015258789,22.43105125427246
08-02-2016,29.690000534057617,30.90999984741211,4843100,31.290000915527344,30.360000610351562,21.557668685913086
09-02-2016,28.950000762939453,29.969999313354492,5722000,30.209999084472656,29.40999984741211,20.883102416992188
10-02-2016,29.65999984741211,29.729999542236328,5512100,30.760000228881836,30.190000534057617,21.43695831298828
11-02-2016,28.639999389648438,29.479999542236328,5989400,29.799999237060547,29.030000686645508,20.613277435302734
12-02-2016,28.510000228881836,29.510000228881836,4263000,29.93000030517578,29.8799991607666,21.216833114624023
16-02-2016,29.850000381469727,30.18000030517578,4966400,31.530000686645508,31.329999923706055,22.246435165405273
17-02-2016,31.420000076293945,31.510000228881836,5097300,32.400001525878906,31.969999313354492,22.70087432861328
18-02-2016,31.540000915527344,31.829999923706055,5550200,33.650001525878906,33.11000061035156,23.51035499572754
19-02-2016,31.020000457763672,32.439998626708984,4411600,32.72999954223633,31.34000015258789,22.253528594970703
22-02-2016,31.56999969482422,31.979999542236328,4554500,32.540000915527344,32.22999954223633,22.885494232177734
23-02-2016,30.65999984741211,32.040000915527344,4239100,32.060001373291016,30.739999771118164,21.82749366760254
24-02-2016,29.229999542236328,30.3700008392334,4672600,31.25,31.079999923706055,22.068912506103516
25-02-2016,29.799999237060547,31.010000228881836,3040400,31.010000228881836,30.920000076293945,21.955303192138672
26-02-2016,31.110000610351562,31.31999969482422,3485600,32.130001068115234,31.690000534057617,22.502056121826172
29-02-2016,31.25,31.639999389648438,3555800,31.989999771118164,31.360000610351562,22.26773452758789
01-03-2016,31.649999618530273,31.799999237060547,6653800,33.86000061035156,33.22999954223633,23.595561981201172
02-03-2016,32.81999969482422,33.279998779296875,4881000,34.18000030517578,33.93000030517578,24.092613220214844
03-03-2016,33.689998626708984,33.7400016784668,4239200,35.06999969482422,34.75,24.67486000061035
04-03-2016,34.41999816894531,34.91999816894531,5198400,35.65999984741211,34.529998779296875,24.51865005493164
07-03-2016,33.77000045776367,34.22999954223633,5139400,36.22999954223633,35.47999954223633,25.193218231201172
08-03-2016,34.130001068115234,35.2400016784668,5744100,35.38999938964844,34.2400016784668,24.31273078918457
09-03-2016,33.900001525878906,34.36000061035156,4585900,35.119998931884766,34.209999084472656,24.291423797607422
10-03-2016,33.970001220703125,34.33000183105469,4281500,35.22999954223633,34.95000076293945,24.816875457763672
11-03-2016,35.25,35.65999984741211,3333100,36.18000030517578,36.16999816894531,25.68315887451172
14-03-2016,34.45000076293945,35.70000076293945,6751600,35.9900016784668,35.36000061035156,25.108007431030273
15-03-2016,33.90999984741211,35.349998474121094,3614500,35.5,34.619998931884766,24.58255386352539
16-03-2016,33.79999923706055,34.27000045776367,4212700,34.95000076293945,34.4900016784668,24.490249633789062
17-03-2016,34.45000076293945,34.68000030517578,4231600,35.54999923706055,34.93000030517578,24.80268096923828
18-03-2016,34.959999084472656,35.16999816894531,11672900,36.9900016784668,36.56999969482422,25.967185974121094
21-03-2016,36.060001373291016,36.36000061035156,2886800,36.95000076293945,36.540000915527344,25.945886611938477
22-03-2016,36.099998474121094,36.310001373291016,4086200,37.45000076293945,37.040000915527344,26.300920486450195
23-03-2016,34.75,36.720001220703125,4559800,36.79999923706055,34.79999923706055,24.710371017456055
24-03-2016,32.400001525878906,34.59000015258789,8570000,34.70000076293945,33.22999954223633,23.595561981201172
28-03-2016,33.25,33.65999984741211,3924600,33.9900016784668,33.540000915527344,23.815685272216797
29-03-2016,32.47999954223633,33.209999084472656,3537100,33.93000030517578,33.79999923706055,24.000301361083984
30-03-2016,33.54999923706055,34.029998779296875,3719900,34.56999969482422,34.16999816894531,24.263023376464844
31-03-2016,33.88999938964844,33.97999954223633,2741200,34.630001068115234,34.45000076293945,24.461841583251953
01-04-2016,33.34000015258789,33.900001525878906,4555700,34.119998931884766,33.689998626708984,23.922191619873047
04-04-2016,33.22999954223633,33.66999816894531,2313200,33.84000015258789,33.54999923706055,23.822778701782227
05-04-2016,32.650001525878906,33.27000045776367,3464300,33.400001525878906,32.86000061035156,23.33283805847168
06-04-2016,32.0099983215332,32.86000061035156,3526000,33.720001220703125,33.720001220703125,23.943496704101562
07-04-2016,32.650001525878906,33.29999923706055,3183000,33.599998474121094,33.11000061035156,23.51035499572754
08-04-2016,33.08000183105469,33.38999938964844,2972900,34.119998931884766,33.22999954223633,23.595561981201172
11-04-2016,34.209999084472656,34.349998474121094,7545200,35.790000915527344,34.97999954223633,24.838180541992188
12-04-2016,34.029998779296875,34.939998626708984,4681500,35.18000030517578,35.040000915527344,24.880788803100586
13-04-2016,33.849998474121094,34.72999954223633,7300200,35.130001068115234,33.93000030517578,24.092613220214844
14-04-2016,26.93000030517578,29.670000076293945,48458900,29.850000381469727,27.110000610351562,19.249940872192383
15-04-2016,25.540000915527344,26.969999313354492,19415600,27.1200008392334,25.59000015258789,18.17064094543457
18-04-2016,25.139999389648438,25.510000228881836,10781300,26.270000457763672,25.780000686645508,18.305553436279297
19-04-2016,25.18000030517578,25.84000015258789,8957100,26.1200008392334,25.329999923706055,17.98602294921875
20-04-2016,25.219999313354492,25.43000030517578,8669500,26.010000228881836,25.670000076293945,18.227449417114258
21-04-2016,25.229999542236328,25.739999771118164,8587500,25.959999084472656,25.43000030517578,18.057025909423828
22-04-2016,25.010000228881836,25.479999542236328,7220700,25.739999771118164,25.31999969482422,17.978925704956055
25-04-2016,25.260000228881836,25.329999923706055,7857800,26.3799991607666,26.290000915527344,18.667688369750977
26-04-2016,26.440000534057617,26.540000915527344,7447600,27.100000381469727,27.0,19.17183494567871
27-04-2016,26.5,27.0,7210200,27.389999389648438,27.34000015258789,19.41326332092285
28-04-2016,26.790000915527344,27.139999389648438,7380400,27.59000015258789,26.899999618530273,19.1008358001709
29-04-2016,21.610000610351562,26.170000076293945,24443200,26.219999313354492,21.770000457763672,15.458184242248535
02-05-2016,20.209999084472656,21.139999389648438,18806300,21.15999984741211,20.479999542236328,14.542192459106445
03-05-2016,19.299999237060547,20.3799991607666,13705500,20.469999313354492,19.440000534057617,13.803726196289062
04-05-2016,19.75,19.809999465942383,11708700,20.479999542236328,20.149999618530273,14.307868957519531
05-05-2016,19.899999618530273,20.200000762939453,7901700,20.420000076293945,20.010000228881836,14.208464622497559
06-05-2016,18.809999465942383,19.34000015258789,8456900,19.399999618530273,19.06999969482422,13.981184005737305
09-05-2016,18.709999084472656,19.1200008392334,8927200,19.290000915527344,18.860000610351562,13.827220916748047
10-05-2016,18.59000015258789,18.75,6101000,19.3799991607666,19.25,14.113149642944336
11-05-2016,18.690000534057617,19.200000762939453,5394200,19.450000762939453,18.719999313354492,13.724579811096191
12-05-2016,18.420000076293945,18.860000610351562,10122100,18.8700008392334,18.790000915527344,13.775900840759277
13-05-2016,18.6299991607666,18.719999313354492,6507400,19.469999313354492,19.09000015258789,13.995845794677734
16-05-2016,18.979999542236328,19.079999923706055,7248800,19.360000610351562,19.15999984741211,14.047170639038086
17-05-2016,19.030000686645508,19.030000686645508,7165900,20.260000228881836,19.639999389648438,14.399078369140625
18-05-2016,19.56999969482422,19.579999923706055,7862400,20.540000915527344,20.239999771118164,14.838970184326172
19-05-2016,20.010000228881836,20.149999618530273,8915800,20.559999465942383,20.520000457763672,15.044255256652832
20-05-2016,20.290000915527344,20.540000915527344,7197800,20.920000076293945,20.40999984741211,14.963603973388672
23-05-2016,20.40999984741211,20.649999618530273,4304200,21.079999923706055,20.799999237060547,15.249532699584961
24-05-2016,20.68000030517578,21.06999969482422,4871500,21.100000381469727,20.8799991607666,15.308187484741211
25-05-2016,21.200000762939453,21.219999313354492,6800000,21.760000228881836,21.479999542236328,15.748077392578125
26-05-2016,21.15999984741211,21.43000030517578,5244300,21.65999984741211,21.549999237060547,15.799397468566895
27-05-2016,21.219999313354492,21.520000457763672,4165900,21.950000762939453,21.65999984741211,15.88004207611084
31-05-2016,21.600000381469727,21.790000915527344,8221700,22.600000381469727,22.559999465942383,16.539878845214844
01-06-2016,22.040000915527344,22.290000915527344,6727600,23.059999465942383,23.010000228881836,16.86979866027832
02-06-2016,23.110000610351562,23.25,8292300,23.809999465942383,23.75,17.41233253479004
03-06-2016,23.31999969482422,23.68000030517578,7702300,23.899999618530273,23.639999389648438,17.331684112548828
06-06-2016,23.56999969482422,23.59000015258789,4050300,23.979999542236328,23.889999389648438,17.514968872070312
07-06-2016,23.940000534057617,23.959999084472656,5741100,24.790000915527344,24.649999618530273,18.072162628173828
08-06-2016,24.049999237060547,24.75,7107800,24.899999618530273,24.25,17.778902053833008
09-06-2016,23.639999389648438,24.06999969482422,6315300,24.229999542236328,24.139999389648438,17.698265075683594
10-06-2016,23.110000610351562,23.790000915527344,5599300,23.93000030517578,23.139999389648438,16.96510887145996
13-06-2016,22.65999984741211,23.110000610351562,5398500,23.450000762939453,22.68000030517578,16.62786102294922
14-06-2016,22.299999237060547,22.540000915527344,4012200,23.079999923706055,22.760000228881836,16.686511993408203
15-06-2016,22.559999465942383,22.920000076293945,4369900,23.270000457763672,22.719999313354492,16.657184600830078
16-06-2016,22.06999969482422,22.610000610351562,4273300,22.700000762939453,22.690000534057617,16.635189056396484
17-06-2016,22.719999313354492,22.809999465942383,7652100,23.360000610351562,23.219999313354492,17.023757934570312
20-06-2016,23.299999237060547,23.530000686645508,4353900,23.989999771118164,23.43000030517578,17.17772674560547
21-06-2016,23.200000762939453,23.3799991607666,3550500,23.920000076293945,23.860000610351562,17.492979049682617
22-06-2016,23.770000457763672,23.860000610351562,3949300,24.239999771118164,23.8700008392334,17.500314712524414
23-06-2016,24.110000610351562,24.15999984741211,4714600,24.68000030517578,24.479999542236328,17.94753074645996
24-06-2016,23.010000228881836,23.40999984741211,6496800,23.920000076293945,23.15999984741211,16.97977638244629
27-06-2016,20.770000457763672,23.0,6672700,23.06999969482422,20.8700008392334,15.300857543945312
28-06-2016,21.43000030517578,21.479999542236328,6165100,22.600000381469727,22.530000686645508,16.51788330078125
29-06-2016,22.90999984741211,23.239999771118164,8997000,24.059999465942383,23.950000762939453,17.5589599609375
30-06-2016,23.200000762939453,23.799999237060547,8335400,24.3700008392334,24.360000610351562,17.859554290771484
01-07-2016,23.93000030517578,24.209999084472656,4944400,24.209999084472656,24.030000686645508,17.61761474609375
05-07-2016,22.889999389648438,23.780000686645508,3785000,23.799999237060547,23.15999984741211,16.97977638244629
06-07-2016,22.09000015258789,22.350000381469727,6386800,23.639999389648438,23.520000457763672,17.24370574951172
07-07-2016,23.510000228881836,24.020000457763672,7493500,24.34000015258789,23.729999542236328,17.39766502380371
08-07-2016,23.510000228881836,24.200000762939453,6369800,24.209999084472656,24.010000228881836,17.602949142456055
11-07-2016,23.940000534057617,24.139999389648438,5236900,24.329999923706055,24.09000015258789,17.661602020263672
12-07-2016,27.469999313354492,27.479999542236328,29492300,29.540000915527344,29.350000381469727,21.517976760864258
13-07-2016,28.969999313354492,29.350000381469727,10546600,30.149999618530273,29.829999923706055,21.869888305664062
14-07-2016,29.040000915527344,30.030000686645508,7786500,30.290000915527344,29.190000534057617,21.40066909790039
15-07-2016,28.299999237060547,29.399999618530273,6444400,29.43000030517578,28.899999618530273,21.18805694580078
18-07-2016,29.0,29.200000762939453,7113000,30.469999313354492,30.149999618530273,22.104494094848633
19-07-2016,29.709999084472656,30.350000381469727,3351600,30.549999237060547,29.989999771118164,21.987192153930664
20-07-2016,29.709999084472656,30.030000686645508,3760900,30.5,30.5,22.36110496520996
21-07-2016,30.399999618530273,30.479999542236328,7436700,31.549999237060547,31.219999313354492,22.88896369934082
22-07-2016,31.059999465942383,31.3799991607666,4602600,31.760000228881836,31.579999923706055,23.152902603149414
25-07-2016,31.299999237060547,31.6200008392334,4319300,31.829999923706055,31.440000534057617,23.050260543823242
26-07-2016,31.0,31.280000686645508,4435500,32.470001220703125,32.45000076293945,23.790740966796875
27-07-2016,31.799999237060547,32.529998779296875,4490400,33.029998779296875,32.04999923706055,23.497480392456055
28-07-2016,31.760000228881836,32.06999969482422,4133100,32.630001068115234,32.599998474121094,23.900711059570312
29-07-2016,31.260000228881836,32.09000015258789,6416000,32.40999984741211,32.029998779296875,23.482816696166992
01-08-2016,31.799999237060547,32.0,7349600,32.439998626708984,32.43000030517578,23.77607536315918
02-08-2016,30.270000457763672,33.29999923706055,14367000,33.75,30.649999618530273,22.4710693359375
03-08-2016,30.09000015258789,30.639999389648438,6056900,31.100000381469727,30.729999542236328,22.529722213745117
04-08-2016,30.709999084472656,30.940000534057617,4459400,31.389999389648438,31.260000228881836,22.918292999267578
05-08-2016,31.479999542236328,31.479999542236328,5094900,32.47999954223633,32.130001068115234,23.55613899230957
08-08-2016,32.189998626708984,32.22999954223633,5216500,32.75,32.61000061035156,23.90804672241211
09-08-2016,32.25,32.599998474121094,3238800,32.650001525878906,32.4900016784668,23.820066452026367
10-08-2016,31.299999237060547,32.529998779296875,4537600,32.630001068115234,31.3799991607666,23.006271362304688
11-08-2016,31.399999618530273,31.399999618530273,2330400,31.979999542236328,31.75,23.277536392211914
12-08-2016,31.329999923706055,31.760000228881836,2250200,31.8700008392334,31.549999237060547,23.13090705871582
15-08-2016,31.56999969482422,31.56999969482422,3627400,32.380001068115234,32.0,23.460824966430664
16-08-2016,31.899999618530273,32.0,3174100,32.75,32.459999084472656,23.798072814941406
17-08-2016,31.5,32.4900016784668,3514700,32.5099983215332,31.780000686645508,23.299531936645508
