Date,Low,Open,Volume,High,Close,Adjusted Close
20-01-2004,41.5099983215332,41.83000183105469,784600,42.04999923706055,41.65999984741211,28.04512596130371
21-01-2004,41.88999938964844,41.90999984741211,1966300,44.20000076293945,44.20000076293945,29.755043029785156
22-01-2004,43.5,43.900001525878906,848300,44.08000183105469,43.900001525878906,29.553081512451172
23-01-2004,43.630001068115234,44.099998474121094,675900,44.560001373291016,44.0,29.62040138244629
26-01-2004,43.540000915527344,44.0,431800,44.209999084472656,44.209999084472656,29.761770248413086
27-01-2004,43.720001220703125,44.209999084472656,583000,44.65999984741211,43.869998931884766,29.53288459777832
28-01-2004,43.45000076293945,44.0,1218800,44.5099983215332,43.709999084472656,29.425172805786133
29-01-2004,43.36000061035156,43.720001220703125,846100,44.150001525878906,43.91999816894531,29.56654167175293
30-01-2004,43.56999969482422,43.91999816894531,461300,44.310001373291016,44.150001525878906,29.721364974975586
02-02-2004,43.83000183105469,44.31999969482422,910600,45.0099983215332,44.65999984741211,30.06471061706543
03-02-2004,44.77000045776367,44.90999984741211,1172000,45.4900016784668,45.470001220703125,30.6099853515625
04-02-2004,43.959999084472656,44.900001525878906,834800,44.95000076293945,44.2599983215332,29.795421600341797
05-02-2004,43.7599983215332,44.2599983215332,863500,44.349998474121094,43.88999938964844,29.54635238647461
06-02-2004,44.08000183105469,44.099998474121094,1275800,45.0,44.470001220703125,29.936800003051758
09-02-2004,44.29999923706055,44.29999923706055,673600,45.0,44.810001373291016,30.165678024291992
10-02-2004,45.599998474121094,45.75,2555600,46.709999084472656,46.18000030517578,31.08794593811035
11-02-2004,45.70000076293945,46.0099983215332,1027200,46.849998474121094,46.75,31.471668243408203
12-02-2004,46.33000183105469,46.54999923706055,818200,46.68000030517578,46.54999923706055,31.3370361328125
13-02-2004,46.15999984741211,46.5,787700,46.72999954223633,46.63999938964844,31.397632598876953
17-02-2004,46.900001525878906,46.900001525878906,812300,48.0,47.619998931884766,32.057350158691406
18-02-2004,47.0,47.869998931884766,1127200,48.04999923706055,47.2400016784668,31.80152130126953
19-02-2004,47.06999969482422,47.70000076293945,1364200,48.099998474121094,47.119998931884766,31.720766067504883
20-02-2004,46.79999923706055,47.25,944000,47.400001525878906,47.2400016784668,31.80152130126953
23-02-2004,47.0,47.25,666300,47.540000915527344,47.15999984741211,31.747682571411133
24-02-2004,45.849998474121094,46.70000076293945,1353400,46.790000915527344,46.130001068115234,31.054298400878906
25-02-2004,46.0,46.20000076293945,587600,46.68000030517578,46.560001373291016,31.34375
26-02-2004,46.119998931884766,46.400001525878906,584600,46.7400016784668,46.5,31.303390502929688
27-02-2004,46.13999938964844,46.70000076293945,1439300,47.15999984741211,46.43000030517578,31.25623893737793
01-03-2004,46.56999969482422,46.599998474121094,885200,47.29999923706055,47.2400016784668,31.80152130126953
02-03-2004,47.099998474121094,47.2599983215332,970400,47.68000030517578,47.540000915527344,32.00349807739258
03-03-2004,47.5,47.540000915527344,1282100,48.7400016784668,48.529998779296875,32.66994857788086
04-03-2004,48.22999954223633,48.5,606700,48.7400016784668,48.720001220703125,32.79785919189453
05-03-2004,47.70000076293945,48.720001220703125,1047900,48.869998931884766,47.90999984741211,32.25258255004883
08-03-2004,47.90999984741211,47.90999984741211,1001100,48.689998626708984,48.52000045776367,32.66322708129883
09-03-2004,47.5,48.20000076293945,1018500,48.59000015258789,47.9900016784668,32.306427001953125
10-03-2004,47.04999923706055,47.9900016784668,1155800,48.099998474121094,47.06999969482422,31.687095642089844
11-03-2004,45.7599983215332,46.81999969482422,1112500,46.93000030517578,45.81999969482422,30.84560203552246
12-03-2004,45.58000183105469,45.70000076293945,912100,46.380001068115234,46.380001068115234,31.22259521484375
15-03-2004,44.560001373291016,46.130001068115234,996800,46.220001220703125,45.310001373291016,30.502286911010742
16-03-2004,45.41999816894531,45.599998474121094,858500,45.97999954223633,45.75,30.798479080200195
17-03-2004,45.5099983215332,45.75,636600,46.279998779296875,46.11000061035156,31.040842056274414
18-03-2004,45.83000183105469,46.0,858900,46.70000076293945,46.5,31.303390502929688
19-03-2004,46.20000076293945,46.459999084472656,901000,46.869998931884766,46.2599983215332,31.14180564880371
22-03-2004,44.95000076293945,46.27000045776367,848200,46.27000045776367,45.380001068115234,30.54939842224121
23-03-2004,45.119998931884766,45.630001068115234,906400,46.029998779296875,45.650001525878906,30.731159210205078
24-03-2004,44.779998779296875,45.5099983215332,1120700,45.97999954223633,44.81999969482422,30.172409057617188
25-03-2004,45.060001373291016,45.45000076293945,1276700,46.33000183105469,46.130001068115234,31.054298400878906
26-03-2004,45.83000183105469,45.880001068115234,729800,46.70000076293945,46.2400016784668,31.128345489501953
29-03-2004,46.2400016784668,46.2400016784668,746100,47.36000061035156,47.040000915527344,31.666900634765625
30-03-2004,46.650001525878906,46.650001525878906,898500,47.59000015258789,47.45000076293945,31.942909240722656
31-03-2004,46.880001068115234,47.29999923706055,869200,47.630001068115234,47.31999969482422,31.855388641357422
01-04-2004,47.18000030517578,47.18000030517578,821500,48.15999984741211,48.060001373291016,32.353546142578125
02-04-2004,48.43000030517578,48.95000076293945,1028200,48.95000076293945,48.79999923706055,32.851715087890625
05-04-2004,48.900001525878906,48.95000076293945,1242000,49.939998626708984,49.93000030517578,33.6124153137207
06-04-2004,49.38999938964844,49.38999938964844,968000,49.84000015258789,49.5,33.55817413330078
07-04-2004,49.119998931884766,49.5,762000,49.709999084472656,49.40999984741211,33.49716567993164
08-04-2004,49.20000076293945,49.880001068115234,598300,49.93000030517578,49.38999938964844,33.483619689941406
12-04-2004,49.61000061035156,49.63999938964844,990600,50.380001068115234,49.95000076293945,33.86326599121094
13-04-2004,47.810001373291016,49.939998626708984,1332400,50.0,47.880001068115234,32.45991897583008
14-04-2004,46.91999816894531,47.880001068115234,1314500,48.20000076293945,47.16999816894531,31.97859001159668
15-04-2004,46.599998474121094,47.349998474121094,1181300,47.68000030517578,46.95000076293945,31.829437255859375
16-04-2004,46.90999984741211,47.099998474121094,729900,47.4900016784668,47.29999923706055,32.066707611083984
19-04-2004,46.279998779296875,47.29999923706055,853300,47.29999923706055,46.79999923706055,31.727733612060547
20-04-2004,46.02000045776367,46.79999923706055,877700,47.18000030517578,46.02000045776367,31.1989688873291
21-04-2004,45.59000015258789,46.150001525878906,855700,46.25,46.029998779296875,31.20570945739746
22-04-2004,46.0,46.150001525878906,680300,47.290000915527344,46.95000076293945,31.829437255859375
23-04-2004,46.130001068115234,46.70000076293945,529500,46.849998474121094,46.619998931884766,31.605701446533203
26-04-2004,46.59000015258789,46.79999923706055,674900,47.310001373291016,46.939998626708984,31.82263946533203
27-04-2004,46.9900016784668,46.9900016784668,623900,47.650001525878906,47.13999938964844,31.9582462310791
28-04-2004,45.439998626708984,47.150001525878906,1029400,47.150001525878906,45.560001373291016,30.8870906829834
29-04-2004,45.209999084472656,45.45000076293945,886400,46.16999816894531,45.459999084472656,30.819286346435547
30-04-2004,44.880001068115234,45.599998474121094,1182000,46.04999923706055,44.880001068115234,30.426105499267578
03-05-2004,44.06999969482422,44.88999938964844,2480700,44.88999938964844,44.72999954223633,30.32438850402832
04-05-2004,43.79999923706055,44.93000030517578,1788900,44.9900016784668,44.130001068115234,29.91762924194336
05-05-2004,45.0,45.400001525878906,2163600,46.029998779296875,45.869998931884766,31.097259521484375
06-05-2004,44.470001220703125,45.880001068115234,1184800,45.880001068115234,45.45000076293945,30.81250762939453
07-05-2004,44.2400016784668,45.400001525878906,1091000,45.619998931884766,44.25,29.99897575378418
10-05-2004,43.279998779296875,43.79999923706055,1149100,43.90999984741211,43.4900016784668,29.483736038208008
11-05-2004,43.290000915527344,43.5099983215332,833800,43.66999816894531,43.540000915527344,29.517642974853516
12-05-2004,43.2599983215332,43.689998626708984,1383000,44.66999816894531,44.650001525878906,30.27016258239746
13-05-2004,44.27000045776367,44.650001525878906,1243900,45.099998474121094,44.31999969482422,30.046438217163086
14-05-2004,43.93000030517578,44.400001525878906,763100,44.88999938964844,44.41999816894531,30.114242553710938
17-05-2004,43.5,44.20000076293945,764700,44.5,44.099998474121094,29.89728546142578
18-05-2004,44.20000076293945,44.20000076293945,817800,44.970001220703125,44.91999816894531,30.453218460083008
19-05-2004,44.90999984741211,45.349998474121094,937600,45.900001525878906,44.95000076293945,30.473554611206055
20-05-2004,44.40999984741211,45.0,1189800,45.439998626708984,44.54999923706055,30.20236587524414
21-05-2004,44.470001220703125,44.79999923706055,634000,45.13999938964844,44.720001220703125,30.317607879638672
24-05-2004,44.540000915527344,45.20000076293945,571600,45.20000076293945,44.900001525878906,30.439651489257812
25-05-2004,44.29999923706055,44.90999984741211,868100,45.529998779296875,45.5,30.846412658691406
26-05-2004,45.34000015258789,45.540000915527344,790600,45.9900016784668,45.59000015258789,30.907438278198242
27-05-2004,46.150001525878906,46.25,1471200,47.13999938964844,47.119998931884766,31.944686889648438
28-05-2004,46.95000076293945,47.119998931884766,678100,47.56999969482422,47.4900016784668,32.19552993774414
01-06-2004,46.599998474121094,47.5,1361600,47.5,46.90999984741211,31.80232048034668
02-06-2004,46.689998626708984,47.150001525878906,697800,47.400001525878906,47.349998474121094,32.10059356689453
03-06-2004,46.7400016784668,47.349998474121094,759000,47.349998474121094,46.779998779296875,31.714189529418945
04-06-2004,46.849998474121094,47.18000030517578,543100,47.310001373291016,47.130001068115234,31.95147132873535
07-06-2004,47.34000015258789,47.5,607900,47.7400016784668,47.650001525878906,32.303985595703125
08-06-2004,47.22999954223633,47.65999984741211,679900,47.79999923706055,47.779998779296875,32.392127990722656
09-06-2004,46.880001068115234,47.77000045776367,1092400,47.970001220703125,46.88999938964844,31.788755416870117
10-06-2004,46.849998474121094,47.150001525878906,620300,47.29999923706055,47.099998474121094,31.931135177612305
14-06-2004,46.25,47.099998474121094,634000,47.20000076293945,46.400001525878906,31.45656394958496
15-06-2004,46.119998931884766,46.650001525878906,620000,46.75,46.2400016784668,31.348093032836914
16-06-2004,45.93000030517578,46.29999923706055,534200,46.41999816894531,46.04999923706055,31.21928596496582
17-06-2004,45.599998474121094,46.099998474121094,536200,46.099998474121094,46.04999923706055,31.21928596496582
18-06-2004,45.79999923706055,46.060001373291016,772500,46.45000076293945,45.900001525878906,31.117595672607422
21-06-2004,45.650001525878906,46.099998474121094,602000,46.220001220703125,45.66999816894531,30.96166229248047
22-06-2004,45.4900016784668,45.54999923706055,1204000,45.93000030517578,45.650001525878906,30.948097229003906
23-06-2004,45.400001525878906,45.70000076293945,1122700,45.7400016784668,45.599998474121094,30.914201736450195
24-06-2004,45.5099983215332,45.70000076293945,1051400,46.040000915527344,45.7400016784668,31.009119033813477
25-06-2004,45.619998931884766,45.79999923706055,792300,46.099998474121094,45.619998931884766,30.92774772644043
28-06-2004,45.68000030517578,45.95000076293945,971400,46.4900016784668,46.06999969482422,31.23284149169922
29-06-2004,46.029998779296875,46.08000183105469,707000,46.7400016784668,46.72999954223633,31.680282592773438
30-06-2004,46.72999954223633,46.77000045776367,885800,47.310001373291016,47.25,32.03281021118164
01-07-2004,45.93000030517578,47.25,1101600,47.5,46.400001525878906,31.45656394958496
02-07-2004,46.099998474121094,46.400001525878906,551200,46.540000915527344,46.29999923706055,31.388761520385742
06-07-2004,45.459999084472656,46.29999923706055,638100,46.29999923706055,45.59000015258789,30.907438278198242
07-07-2004,44.84000015258789,45.400001525878906,722000,45.54999923706055,44.939998626708984,30.702457427978516
08-07-2004,44.150001525878906,44.95000076293945,755200,44.9900016784668,44.220001220703125,30.21058464050293
09-07-2004,44.0099983215332,44.470001220703125,641300,44.529998779296875,44.20000076293945,30.19691276550293
12-07-2004,44.0099983215332,44.279998779296875,683500,44.709999084472656,44.619998931884766,30.483858108520508
13-07-2004,43.970001220703125,44.75,599900,44.75,44.029998779296875,30.080760955810547
14-07-2004,43.5,44.040000915527344,710800,44.220001220703125,43.70000076293945,29.85530662536621
15-07-2004,43.25,43.849998474121094,744400,43.849998474121094,43.33000183105469,29.602542877197266
16-07-2004,43.0099983215332,43.70000076293945,762500,43.70000076293945,43.0099983215332,29.38392448425293
19-07-2004,43.0099983215332,43.130001068115234,1036700,43.4900016784668,43.33000183105469,29.602542877197266
20-07-2004,42.9900016784668,43.599998474121094,1520800,44.150001525878906,44.119998931884766,30.14226531982422
21-07-2004,43.470001220703125,44.400001525878906,823400,44.5099983215332,43.470001220703125,29.698190689086914
22-07-2004,42.34000015258789,43.47999954223633,1512400,43.540000915527344,42.709999084472656,29.178964614868164
23-07-2004,42.02000045776367,42.75,751100,42.75,42.220001220703125,28.844200134277344
26-07-2004,42.040000915527344,42.529998779296875,761700,42.63999938964844,42.29999923706055,28.89885711669922
27-07-2004,42.189998626708984,42.5,1013000,42.63999938964844,42.470001220703125,29.01499366760254
28-07-2004,41.900001525878906,42.45000076293945,1183400,42.79999923706055,42.43000030517578,28.98767852783203
29-07-2004,42.869998931884766,44.900001525878906,1492200,44.900001525878906,43.13999938964844,29.472736358642578
30-07-2004,42.959999084472656,43.29999923706055,1207400,43.790000915527344,43.70000076293945,29.85530662536621
02-08-2004,43.439998626708984,43.709999084472656,799500,44.099998474121094,44.040000915527344,30.087602615356445
03-08-2004,43.79999923706055,44.04999923706055,781700,44.400001525878906,43.900001525878906,29.99196434020996
04-08-2004,43.529998779296875,44.0099983215332,697900,44.349998474121094,44.099998474121094,30.12860107421875
05-08-2004,43.45000076293945,44.25,811800,44.36000061035156,43.45000076293945,29.68451690673828
06-08-2004,42.470001220703125,43.29999923706055,1117500,43.29999923706055,42.47999954223633,29.02183723449707
09-08-2004,42.08000183105469,42.470001220703125,506200,42.61000061035156,42.41999816894531,28.980833053588867
10-08-2004,42.68000030517578,42.70000076293945,820200,43.400001525878906,43.349998474121094,29.616201400756836
