Date,Low,Open,Volume,High,Close,Adjusted Close
11-03-2019,129.1300048828125,129.25999450683594,1056000,132.5800018310547,132.5500030517578,122.42044830322266
12-03-2019,132.1300048828125,133.0,1134600,133.92999267578125,132.60000610351562,122.46660614013672
13-03-2019,132.6999969482422,133.42999267578125,830500,134.6699981689453,133.57000732421875,123.36248779296875
14-03-2019,131.61000061035156,133.24000549316406,1213300,133.35000610351562,131.97999572753906,121.89398956298828
15-03-2019,131.0,132.0500030517578,1261500,133.97000122070312,131.50999450683594,121.45990753173828
18-03-2019,130.64999389648438,131.50999450683594,835100,134.25999450683594,134.19000244140625,123.93510437011719
19-03-2019,132.58999633789062,134.86000061035156,679600,135.3800048828125,133.32000732421875,123.13160705566406
20-03-2019,130.11000061035156,133.0500030517578,829200,133.6300048828125,131.85000610351562,121.77396392822266
21-03-2019,130.88999938964844,131.50999450683594,732700,135.02999877929688,134.60000610351562,124.31377410888672
22-03-2019,130.75999450683594,135.9499969482422,1076700,135.9499969482422,130.89999389648438,120.89653778076172
25-03-2019,130.57000732421875,130.89999389648438,527400,132.7100067138672,131.6699981689453,121.6076889038086
26-03-2019,131.19000244140625,132.82000732421875,587500,133.02999877929688,132.0500030517578,121.9586410522461
27-03-2019,131.41000366210938,132.42999267578125,591600,133.4199981689453,132.36000061035156,122.24494934082031
28-03-2019,132.58999633789062,132.72999572753906,882300,134.74000549316406,134.57000732421875,124.28607177734375
29-03-2019,135.27000427246094,135.8300018310547,962000,137.24000549316406,136.1699981689453,125.76380157470703
01-04-2019,137.07000732421875,137.99000549316406,1221000,139.85000610351562,139.50999450683594,128.8485565185547
02-04-2019,137.63999938964844,139.36000061035156,640100,139.72999572753906,139.3000030517578,128.6546173095703
03-04-2019,139.80999755859375,140.0,875600,142.3300018310547,140.75,129.9937744140625
04-04-2019,140.64999389648438,140.75,960500,143.1300048828125,142.94000244140625,132.0164031982422
05-04-2019,142.5500030517578,143.00999450683594,1153300,144.0500030517578,142.7899932861328,131.87789916992188
08-04-2019,141.67999267578125,142.25,882400,144.07000732421875,144.0,132.9954376220703
09-04-2019,140.27000427246094,142.61000061035156,1430600,142.77000427246094,141.8699951171875,131.02818298339844
10-04-2019,141.11000061035156,141.97000122070312,839300,142.7100067138672,142.4600067138672,131.57310485839844
11-04-2019,142.36000061035156,142.6300048828125,1173100,145.05999755859375,144.3800048828125,133.34637451171875
12-04-2019,144.80999755859375,145.61000061035156,1074400,146.5800018310547,146.1699981689453,134.9995880126953
15-04-2019,145.91000366210938,145.91000366210938,1389700,148.1300048828125,146.61000061035156,135.4059600830078
16-04-2019,145.38999938964844,146.94000244140625,1375600,147.25999450683594,145.82000732421875,134.6763458251953
17-04-2019,144.27999877929688,146.3699951171875,1318900,146.66000366210938,144.6199951171875,133.56805419921875
18-04-2019,144.3800048828125,145.10000610351562,1737800,146.1300048828125,145.74000549316406,134.6024627685547
22-04-2019,144.27999877929688,145.47999572753906,909400,146.13999938964844,145.42999267578125,134.31613159179688
23-04-2019,145.0399932861328,145.5399932861328,1596100,147.4499969482422,147.4499969482422,136.18177795410156
24-04-2019,144.97999572753906,150.39999389648438,3488900,154.10000610351562,145.97000122070312,134.81491088867188
25-04-2019,143.47000122070312,144.9499969482422,1493300,145.97999572753906,143.49000549316406,132.52438354492188
26-04-2019,142.72999572753906,143.77999877929688,1270000,146.4499969482422,146.3000030517578,135.11965942382812
29-04-2019,146.5800018310547,147.0800018310547,967900,148.17999267578125,147.32000732421875,136.0616912841797
30-04-2019,144.92999267578125,147.52000427246094,1733100,147.52000427246094,146.60000610351562,135.39674377441406
01-05-2019,145.72999572753906,147.50999450683594,1503600,149.75999450683594,148.3800048828125,137.0406951904297
02-05-2019,147.02999877929688,147.83999633789062,1245700,150.4600067138672,149.97000122070312,138.50918579101562
03-05-2019,150.5399932861328,151.2100067138672,856800,153.25999450683594,153.0800018310547,141.3815155029297
06-05-2019,144.47999572753906,146.47000122070312,1928500,147.3300018310547,146.39999389648438,135.21200561523438
07-05-2019,142.1300048828125,144.92999267578125,1220000,144.92999267578125,143.6300048828125,132.6536865234375
08-05-2019,142.55999755859375,143.9600067138672,1603700,146.11000061035156,143.9499969482422,132.94921875
09-05-2019,138.08999633789062,141.7899932861328,1456800,142.64999389648438,142.52000427246094,131.6285400390625
10-05-2019,137.10000610351562,141.7100067138672,1453700,142.47000122070312,142.19000244140625,131.32371520996094
13-05-2019,134.33999633789062,137.75,2226000,138.50999450683594,135.75,125.37590026855469
14-05-2019,135.0399932861328,136.32000732421875,1431200,136.67999267578125,135.49000549316406,125.13574981689453
15-05-2019,133.13999938964844,134.22000122070312,1967200,136.35000610351562,135.0800018310547,124.75711059570312
16-05-2019,135.27000427246094,135.38999938964844,2599000,142.0399932861328,138.36000061035156,127.78644561767578
17-05-2019,134.77000427246094,137.1999969482422,1356600,138.55999755859375,134.85000610351562,124.5447006225586
20-05-2019,133.49000549316406,133.52000427246094,1036900,135.91000366210938,135.1199951171875,124.79402923583984
21-05-2019,136.4499969482422,137.64999389648438,1030700,138.6199951171875,136.89999389648438,126.43799591064453
22-05-2019,135.52000427246094,136.00999450683594,907700,137.11000061035156,135.57000732421875,125.20966339111328
23-05-2019,131.11000061035156,134.10000610351562,1155100,134.10000610351562,131.8699951171875,121.79240417480469
24-05-2019,132.25999450683594,133.0399932861328,584800,133.8000030517578,132.8000030517578,122.6513442993164
28-05-2019,129.32000732421875,132.49000549316406,1119100,133.27999877929688,129.3699951171875,119.48343658447266
29-05-2019,128.10000610351562,129.27999877929688,782500,130.75,130.22000122070312,120.26849365234375
30-05-2019,130.27999877929688,130.27999877929688,1051600,131.83999633789062,131.0500030517578,121.03507995605469
31-05-2019,126.87999725341797,129.3800048828125,908100,129.3800048828125,127.22000122070312,117.49777221679688
03-06-2019,126.37000274658203,126.75,880400,128.69000244140625,127.27999877929688,118.16619873046875
04-06-2019,128.66000366210938,129.3699951171875,1124900,132.57000732421875,132.5,123.01242065429688
05-06-2019,132.72000122070312,133.4199981689453,1030800,134.94000244140625,134.85000610351562,125.19420623779297
06-06-2019,134.0800018310547,134.8000030517578,1167600,136.80999755859375,136.2100067138672,126.45677185058594
07-06-2019,136.60000610351562,137.2100067138672,694900,138.5,137.69000244140625,127.830810546875
10-06-2019,138.72000122070312,139.10000610351562,580500,140.4499969482422,139.47999572753906,129.49266052246094
11-06-2019,139.8300018310547,140.94000244140625,792000,141.9199981689453,140.00999450683594,129.9846649169922
12-06-2019,139.5500030517578,140.1999969482422,532000,141.32000732421875,140.97999572753906,130.88525390625
13-06-2019,141.00999450683594,141.77999877929688,718400,143.00999450683594,142.91000366210938,132.67701721191406
14-06-2019,139.80999755859375,142.82000732421875,779100,142.82000732421875,141.50999450683594,131.37728881835938
17-06-2019,140.6300048828125,141.5800018310547,501200,141.74000549316406,140.8000030517578,130.71812438964844
18-06-2019,141.1999969482422,141.9199981689453,1133000,145.89999389648438,144.55999755859375,134.20889282226562
19-06-2019,142.67999267578125,145.3800048828125,605300,145.52000427246094,143.47000122070312,133.19692993164062
20-06-2019,143.58999633789062,145.83999633789062,742500,146.72000122070312,146.36000061035156,135.8800048828125
21-06-2019,143.36000061035156,144.74000549316406,1470900,145.52999877929688,143.4499969482422,133.1783905029297
24-06-2019,142.66000366210938,143.6999969482422,896500,144.0800018310547,143.1300048828125,132.88128662109375
25-06-2019,140.8000030517578,143.30999755859375,983200,143.4499969482422,141.6999969482422,131.55368041992188
26-06-2019,141.3300018310547,141.6999969482422,922500,143.4600067138672,143.0500030517578,132.80702209472656
27-06-2019,142.83999633789062,143.27999877929688,575400,144.3699951171875,143.17999267578125,132.92770385742188
28-06-2019,142.75,143.0,1355600,144.82000732421875,144.61000061035156,134.2552947998047
01-07-2019,145.50999450683594,146.97999572753906,955500,147.9199981689453,147.24000549316406,136.69699096679688
02-07-2019,146.07000732421875,147.02000427246094,832300,147.72999572753906,146.61000061035156,136.1121063232422
03-07-2019,146.1699981689453,147.35000610351562,456700,147.74000549316406,147.02000427246094,136.49273681640625
05-07-2019,144.1999969482422,145.99000549316406,515800,146.61000061035156,146.52000427246094,136.02854919433594
08-07-2019,144.3000030517578,145.8699951171875,530800,146.38999938964844,144.89999389648438,134.52455139160156
09-07-2019,142.74000549316406,143.69000244140625,874000,144.3300018310547,144.24000549316406,133.91180419921875
10-07-2019,142.80999755859375,145.6699981689453,1074500,146.6199951171875,142.97000122070312,132.7327423095703
11-07-2019,142.52999877929688,142.91000366210938,1422800,144.02999877929688,144.0,133.6890106201172
12-07-2019,144.10000610351562,144.69000244140625,925000,147.47000122070312,147.14999389648438,136.61341857910156
15-07-2019,146.00999450683594,147.11000061035156,864000,147.41000366210938,146.66000366210938,136.15850830078125
16-07-2019,145.61000061035156,146.6999969482422,744000,148.0399932861328,147.0800018310547,136.54843139648438
17-07-2019,142.72000122070312,147.10000610351562,1049800,147.25,142.83999633789062,132.61204528808594
18-07-2019,141.5399932861328,142.4499969482422,849400,143.44000244140625,142.49000549316406,132.28712463378906
19-07-2019,143.2100067138672,143.57000732421875,924300,145.47000122070312,143.5500030517578,133.2711944580078
22-07-2019,141.22999572753906,143.6199951171875,1418200,143.99000549316406,141.5,131.36798095703125
23-07-2019,144.42999267578125,144.75,4099100,152.0,151.66000366210938,140.80050659179688
24-07-2019,150.0399932861328,150.30999755859375,2560700,153.7100067138672,152.50999450683594,141.58963012695312
25-07-2019,150.42999267578125,152.3699951171875,1458500,153.10000610351562,152.1999969482422,141.30184936523438
26-07-2019,150.55999755859375,152.0399932861328,781600,152.58999633789062,152.39999389648438,141.48751831054688
29-07-2019,150.60000610351562,152.05999755859375,644200,152.07000732421875,150.9199981689453,140.11349487304688
30-07-2019,148.1300048828125,149.99000549316406,628200,151.7100067138672,151.41000366210938,140.56842041015625
31-07-2019,146.74000549316406,151.25999450683594,983600,151.61000061035156,147.58999633789062,137.0219268798828
01-08-2019,139.05999755859375,147.27000427246094,1734500,148.39999389648438,142.22000122070312,132.0364532470703
02-08-2019,139.86000061035156,141.33999633789062,818900,141.52999877929688,140.80999755859375,130.72740173339844
05-08-2019,134.25,137.1300048828125,952800,138.00999450683594,135.82000732421875,126.09471893310547
06-08-2019,134.75,137.0800018310547,785600,137.72000122070312,137.52999877929688,127.68224334716797
07-08-2019,133.55999755859375,135.72000122070312,1253600,137.52000427246094,137.11000061035156,127.29234313964844
08-08-2019,138.3300018310547,138.60000610351562,1125500,139.72000122070312,139.39999389648438,129.41836547851562
09-08-2019,135.92999267578125,138.60000610351562,534300,138.85000610351562,137.27000427246094,127.44091796875
12-08-2019,133.66000366210938,136.3800048828125,570500,136.3800048828125,134.16000366210938,124.55355072021484
13-08-2019,132.8699951171875,134.0800018310547,892100,140.4499969482422,137.39999389648438,127.56157684326172
14-08-2019,131.02000427246094,134.0500030517578,665900,134.4499969482422,131.1999969482422,121.80551147460938
15-08-2019,129.92999267578125,131.88999938964844,821600,132.8300018310547,131.4499969482422,122.0376205444336
16-08-2019,132.24000549316406,132.44000244140625,895400,134.22000122070312,133.82000732421875,124.2379379272461
19-08-2019,135.5800018310547,136.16000366210938,759200,136.80999755859375,136.27999877929688,126.5217514038086
20-08-2019,135.02000427246094,136.35000610351562,797500,136.50999450683594,136.02999877929688,126.28965759277344
21-08-2019,137.47999572753906,137.91000366210938,916100,138.83999633789062,138.49000549316406,128.5735626220703
22-08-2019,138.32000732421875,139.38999938964844,770300,139.89999389648438,138.67999267578125,128.74993896484375
23-08-2019,130.1699981689453,137.2100067138672,1455200,137.47000122070312,131.10000610351562,121.71267700195312
26-08-2019,130.3000030517578,132.8800048828125,1063200,133.42999267578125,131.44000244140625,122.0283432006836
27-08-2019,129.57000732421875,132.55999755859375,802300,132.72999572753906,129.6199951171875,120.33863830566406
28-08-2019,127.7300033569336,128.13999938964844,955600,130.44000244140625,130.30999755859375,120.97924041748047
29-08-2019,131.25,132.35000610351562,1008000,133.75,133.27999877929688,123.73656463623047
30-08-2019,132.77000427246094,133.9199981689453,899400,135.02000427246094,132.86000061035156,123.98857116699219
03-09-2019,127.62999725341797,131.49000549316406,935700,131.66000366210938,128.85000610351562,120.2463150024414
04-09-2019,129.74000549316406,130.25,657100,131.25999450683594,130.10000610351562,121.41284942626953
05-09-2019,131.7100067138672,131.7100067138672,1262300,136.83999633789062,136.32000732421875,127.217529296875
06-09-2019,136.38999938964844,137.1300048828125,894200,138.24000549316406,137.8300018310547,128.62667846679688
09-09-2019,138.0,138.60000610351562,1485200,143.42999267578125,143.13999938964844,133.58212280273438
10-09-2019,142.86000061035156,142.86000061035156,1369900,147.4499969482422,147.4499969482422,137.60433959960938
11-09-2019,145.1300048828125,147.4600067138672,1397500,147.74000549316406,147.1699981689453,137.34304809570312
12-09-2019,146.00999450683594,146.5,1273200,151.22999572753906,147.1199951171875,137.29637145996094
13-09-2019,146.1699981689453,148.60000610351562,1125000,149.52000427246094,146.25,136.48448181152344
16-09-2019,143.22999572753906,144.94000244140625,863900,145.75,143.6300048828125,134.03941345214844
