Date,Low,Open,Volume,High,Close,Adjusted Close
22-09-2020,46.83000183105469,47.099998474121094,2423400,47.529998779296875,47.08000183105469,43.452880859375
23-09-2020,45.2400016784668,47.20000076293945,2526000,47.209999084472656,45.25,41.76386260986328
24-09-2020,44.650001525878906,45.5,2880500,46.22999954223633,45.810001373291016,42.280723571777344
25-09-2020,46.279998779296875,46.70000076293945,2944800,47.68000030517578,47.43000030517578,43.775917053222656
28-09-2020,47.459999084472656,47.970001220703125,1837200,48.540000915527344,47.54999923706055,43.886661529541016
29-09-2020,46.7400016784668,47.630001068115234,1545100,47.68000030517578,46.88999938964844,43.27751541137695
30-09-2020,46.34000015258789,46.59000015258789,3221900,47.40999984741211,46.95000076293945,43.78672790527344
01-10-2020,45.810001373291016,47.189998626708984,2115000,47.20000076293945,46.08000183105469,42.97534942626953
02-10-2020,45.290000915527344,45.52000045776367,1747200,46.77000045776367,46.29999923706055,43.180519104003906
05-10-2020,46.06999969482422,46.5,2820700,47.43000030517578,47.150001525878906,43.9732551574707
06-10-2020,46.31999969482422,47.59000015258789,1854300,47.79999923706055,46.470001220703125,43.339073181152344
07-10-2020,46.540000915527344,46.54999923706055,1758700,47.43000030517578,47.150001525878906,43.9732551574707
08-10-2020,46.79999923706055,47.290000915527344,1774800,48.72999954223633,48.68000030517578,45.40017318725586
09-10-2020,47.810001373291016,48.91999816894531,2002500,48.93000030517578,48.029998779296875,44.793968200683594
12-10-2020,47.880001068115234,48.22999954223633,1138300,48.5099983215332,48.31999969482422,45.064430236816406
13-10-2020,47.68000030517578,47.79999923706055,1256500,48.34000015258789,47.91999816894531,44.691368103027344
14-10-2020,47.72999954223633,48.0,1240600,48.900001525878906,48.369998931884766,45.11105728149414
15-10-2020,47.47999954223633,47.7400016784668,1180000,48.95000076293945,48.91999816894531,45.624000549316406
16-10-2020,48.36000061035156,48.88999938964844,1284400,49.349998474121094,48.790000915527344,45.50275802612305
19-10-2020,47.79999923706055,48.779998779296875,1791500,49.2400016784668,47.900001525878906,44.672725677490234
20-10-2020,47.689998626708984,48.22999954223633,1678600,48.459999084472656,47.709999084472656,44.495521545410156
21-10-2020,47.310001373291016,47.470001220703125,1294400,48.2599983215332,47.83000183105469,44.607444763183594
22-10-2020,47.900001525878906,47.900001525878906,1396500,48.900001525878906,48.77000045776367,45.48411178588867
23-10-2020,48.75,49.11000061035156,1290000,49.54999923706055,49.34000015258789,46.01570129394531
26-10-2020,47.689998626708984,48.880001068115234,1643100,49.130001068115234,48.029998779296875,44.793968200683594
27-10-2020,47.470001220703125,47.849998474121094,1473200,48.38999938964844,47.47999954223633,44.28102493286133
28-10-2020,45.880001068115234,46.54999923706055,1698100,47.0099983215332,45.959999084472656,42.86343002319336
29-10-2020,44.91999816894531,45.83000183105469,1894100,46.150001525878906,45.61000061035156,42.537017822265625
30-10-2020,45.150001525878906,45.4900016784668,4173800,46.2599983215332,45.790000915527344,42.704891204833984
02-11-2020,46.2599983215332,46.79999923706055,2496400,47.84000015258789,47.52000045776367,44.318328857421875
03-11-2020,48.439998626708984,48.529998779296875,2180100,49.40999984741211,48.790000915527344,45.50275802612305
04-11-2020,49.29999923706055,50.0,2901700,50.84000015258789,49.439998626708984,46.10896682739258
05-11-2020,51.5,51.5099983215332,4443900,54.279998779296875,53.060001373291016,49.48506546020508
06-11-2020,52.2400016784668,53.22999954223633,2255600,53.54999923706055,52.63999938964844,49.093360900878906
09-11-2020,54.029998779296875,55.5,3043300,56.29999923706055,55.40999984741211,51.676734924316406
10-11-2020,55.209999084472656,55.599998474121094,3553200,57.83000183105469,57.369998931884766,53.504676818847656
11-11-2020,55.880001068115234,57.540000915527344,1899400,57.689998626708984,56.22999954223633,52.441490173339844
12-11-2020,55.20000076293945,55.63999938964844,1612100,56.4900016784668,56.0,52.22698211669922
13-11-2020,55.9900016784668,56.36000061035156,1435100,57.59000015258789,57.43000030517578,53.56063461303711
16-11-2020,58.02000045776367,58.5,2167200,59.189998626708984,58.470001220703125,54.53057098388672
17-11-2020,53.20000076293945,55.0,3749700,55.34000015258789,54.68000030517578,50.99591827392578
18-11-2020,53.189998626708984,55.11000061035156,2497300,55.95000076293945,53.31999969482422,49.727542877197266
19-11-2020,51.5099983215332,52.97999954223633,2834000,52.97999954223633,52.290000915527344,48.766944885253906
20-11-2020,51.27000045776367,52.08000183105469,2449100,52.54999923706055,51.86000061035156,48.36591720581055
23-11-2020,51.70000076293945,52.349998474121094,1982500,52.75,52.290000915527344,48.766944885253906
24-11-2020,52.400001525878906,52.88999938964844,2287600,54.130001068115234,53.970001220703125,50.33375549316406
25-11-2020,53.20000076293945,54.029998779296875,1908800,54.130001068115234,53.77000045776367,50.14722442626953
27-11-2020,53.4900016784668,53.59000015258789,788100,54.25,53.779998779296875,50.156558990478516
30-11-2020,53.5,53.900001525878906,5380600,54.79999923706055,54.59000015258789,50.911983489990234
01-12-2020,53.869998931884766,55.400001525878906,2231400,55.439998626708984,54.029998779296875,50.389713287353516
02-12-2020,53.79999923706055,53.869998931884766,3001500,55.86000061035156,55.650001525878906,51.90056610107422
03-12-2020,54.900001525878906,55.720001220703125,3345200,56.18000030517578,55.43000030517578,51.69538879394531
04-12-2020,55.06999969482422,55.720001220703125,2223700,56.9900016784668,56.9900016784668,53.15028381347656
07-12-2020,55.060001373291016,56.630001068115234,2778200,56.630001068115234,55.400001525878906,51.66741180419922
08-12-2020,55.13999938964844,55.290000915527344,1487400,56.630001068115234,56.470001220703125,52.665321350097656
09-12-2020,55.41999816894531,56.459999084472656,1245600,56.689998626708984,56.150001525878906,52.36687469482422
10-12-2020,55.22999954223633,55.709999084472656,1649700,56.04999923706055,55.45000076293945,51.71403884887695
11-12-2020,53.93000030517578,55.09000015258789,2268000,55.130001068115234,54.279998779296875,50.62287139892578
14-12-2020,53.36000061035156,54.90999984741211,1953800,55.02000045776367,53.54999923706055,49.942054748535156
15-12-2020,54.0,54.04999923706055,1494300,55.220001220703125,54.91999816894531,51.21974563598633
16-12-2020,54.119998931884766,54.709999084472656,1139100,54.86000061035156,54.2400016784668,50.58556365966797
17-12-2020,53.65999984741211,54.61000061035156,3102600,54.65999984741211,54.220001220703125,50.56691360473633
18-12-2020,53.81999969482422,54.18000030517578,2925400,55.029998779296875,54.959999084472656,51.25705337524414
21-12-2020,53.29999923706055,54.0,1740500,54.439998626708984,54.02000045776367,50.38038635253906
22-12-2020,53.54999923706055,54.099998474121094,1171800,54.41999816894531,53.630001068115234,50.01666259765625
23-12-2020,53.63999938964844,53.77000045776367,925200,54.290000915527344,53.86000061035156,50.231170654296875
24-12-2020,53.310001373291016,53.93000030517578,349600,54.06999969482422,53.79999923706055,50.175201416015625
28-12-2020,53.310001373291016,54.09000015258789,975300,54.43000030517578,53.65999984741211,50.044639587402344
29-12-2020,53.13999938964844,53.880001068115234,925300,54.09000015258789,53.5,49.89542770385742
30-12-2020,53.119998931884766,53.56999969482422,1122200,53.84000015258789,53.4900016784668,49.88610076904297
31-12-2020,52.63999938964844,52.95000076293945,1251800,53.630001068115234,53.560001373291016,50.40938949584961
04-01-2021,52.11000061035156,53.880001068115234,2861000,54.040000915527344,52.93000030517578,49.81645202636719
05-01-2021,51.93000030517578,53.06999969482422,1846300,53.650001525878906,53.119998931884766,49.99527359008789
06-01-2021,53.22999954223633,53.38999938964844,2775800,55.20000076293945,55.060001373291016,51.82115936279297
07-01-2021,55.060001373291016,55.209999084472656,3344600,56.560001373291016,56.310001373291016,52.99762725830078
08-01-2021,55.54999923706055,56.650001525878906,2137500,56.9900016784668,55.90999984741211,52.62115478515625
11-01-2021,55.470001220703125,55.599998474121094,1271500,56.33000183105469,55.7400016784668,52.46115493774414
12-01-2021,55.470001220703125,55.900001525878906,1277900,56.2400016784668,55.9900016784668,52.696449279785156
13-01-2021,55.38999938964844,55.90999984741211,994000,56.2400016784668,55.400001525878906,52.14115905761719
14-01-2021,54.7599983215332,55.34000015258789,1681300,55.90999984741211,55.38999938964844,52.131736755371094
15-01-2021,54.20000076293945,55.33000183105469,1257700,55.58000183105469,55.439998626708984,52.178802490234375
19-01-2021,54.540000915527344,55.630001068115234,1674900,55.72999954223633,54.810001373291016,51.58586502075195
20-01-2021,54.189998626708984,54.81999969482422,1605900,55.029998779296875,54.59000015258789,51.37880325317383
21-01-2021,53.150001525878906,54.45000076293945,1995100,55.310001373291016,55.06999969482422,51.83056640625
22-01-2021,54.70000076293945,54.880001068115234,1326200,55.72999954223633,55.38999938964844,52.131736755371094
25-01-2021,54.380001068115234,54.939998626708984,1429800,55.29999923706055,55.029998779296875,51.79291915893555
26-01-2021,54.939998626708984,55.150001525878906,893600,55.849998474121094,55.47999954223633,52.21644973754883
27-01-2021,54.709999084472656,54.97999954223633,2733800,55.619998931884766,55.290000915527344,52.037628173828125
28-01-2021,55.25,55.45000076293945,1856000,56.31999969482422,55.56999969482422,52.301151275634766
29-01-2021,53.220001220703125,55.630001068115234,2622100,55.810001373291016,53.72999954223633,50.56938934326172
01-02-2021,53.81999969482422,53.93000030517578,1593100,54.880001068115234,54.47999954223633,51.27527618408203
02-02-2021,54.470001220703125,55.79999923706055,1571600,56.27000045776367,54.540000915527344,51.331748962402344
03-02-2021,53.709999084472656,54.189998626708984,1312400,54.56999969482422,54.400001525878906,51.199981689453125
04-02-2021,54.36000061035156,54.709999084472656,2823600,56.470001220703125,55.97999954223633,52.687034606933594
05-02-2021,53.0099983215332,55.20000076293945,3019000,55.75,54.2599983215332,51.068214416503906
08-02-2021,51.810001373291016,54.349998474121094,4018600,54.5,52.90999984741211,49.79762268066406
09-02-2021,52.2400016784668,53.150001525878906,2216900,53.47999954223633,52.95000076293945,49.83527374267578
10-02-2021,52.83000183105469,53.20000076293945,1797800,53.5099983215332,53.060001373291016,49.93880081176758
11-02-2021,51.849998474121094,53.119998931884766,1754500,53.18000030517578,52.40999984741211,49.32703399658203
12-02-2021,51.540000915527344,52.0,1983500,52.40999984741211,51.86000061035156,48.809391021728516
16-02-2021,51.459999084472656,52.130001068115234,2043100,52.189998626708984,51.75,48.70586395263672
17-02-2021,50.779998779296875,51.5,2137900,52.11000061035156,51.720001220703125,48.67762756347656
18-02-2021,51.099998474121094,51.5,2042200,51.66999816894531,51.369998931884766,48.34821701049805
19-02-2021,51.27000045776367,51.34000015258789,2368100,52.130001068115234,52.0,48.9411506652832
22-02-2021,51.529998779296875,52.02000045776367,1741000,52.34000015258789,52.130001068115234,49.063514709472656
23-02-2021,51.5099983215332,52.34000015258789,2201600,52.599998474121094,51.97999954223633,48.922332763671875
24-02-2021,51.95000076293945,52.04999923706055,2366700,53.15999984741211,52.54999923706055,49.458805084228516
25-02-2021,51.880001068115234,52.72999954223633,2040300,53.439998626708984,52.13999938964844,49.07292175292969
26-02-2021,51.380001068115234,52.150001525878906,2850400,52.220001220703125,51.52000045776367,48.4893913269043
01-03-2021,51.83000183105469,51.939998626708984,1887000,53.040000915527344,52.75,49.64704132080078
02-03-2021,52.7599983215332,53.060001373291016,1984100,53.34000015258789,52.970001220703125,49.85409927368164
03-03-2021,52.47999954223633,52.779998779296875,2180000,53.47999954223633,53.25,50.11763000488281
04-03-2021,51.630001068115234,53.02000045776367,2486800,53.349998474121094,52.20000076293945,49.129390716552734
05-03-2021,51.93000030517578,52.5,2485400,53.68000030517578,53.4900016784668,50.34351348876953
08-03-2021,53.619998931884766,54.060001373291016,1744300,55.16999816894531,54.70000076293945,51.482330322265625
09-03-2021,54.29999923706055,54.7599983215332,1839600,55.540000915527344,54.310001373291016,51.11527633666992
10-03-2021,54.13999938964844,54.779998779296875,1840600,56.41999816894531,56.16999816894531,52.86585998535156
11-03-2021,55.380001068115234,56.16999816894531,2276100,56.58000183105469,55.720001220703125,52.44233322143555
12-03-2021,55.90999984741211,56.16999816894531,2233200,57.68000030517578,57.349998474121094,53.976444244384766
15-03-2021,57.119998931884766,57.2599983215332,1523100,58.08000183105469,58.0,54.58821487426758
16-03-2021,57.27000045776367,57.849998474121094,1516900,58.08000183105469,57.27000045776367,53.901153564453125
17-03-2021,57.40999984741211,57.630001068115234,1797600,58.400001525878906,57.939998626708984,54.53173828125
18-03-2021,57.810001373291016,57.810001373291016,1606500,58.88999938964844,58.279998779296875,54.851741790771484
19-03-2021,58.0099983215332,58.09000015258789,3672100,59.38999938964844,58.68000030517578,55.228214263916016
22-03-2021,58.130001068115234,58.5099983215332,2037000,59.220001220703125,59.13999938964844,55.66114807128906
23-03-2021,57.54999923706055,59.02000045776367,1900500,59.189998626708984,57.70000076293945,54.30586242675781
24-03-2021,57.72999954223633,57.810001373291016,2048900,60.150001525878906,59.11000061035156,55.63291931152344
25-03-2021,58.61000061035156,59.31999969482422,1816500,60.65999984741211,60.38999938964844,56.83762741088867
26-03-2021,60.849998474121094,61.0,1926200,61.900001525878906,61.86000061035156,58.221153259277344
29-03-2021,61.54999923706055,61.709999084472656,1989300,62.7599983215332,62.459999084472656,58.785858154296875
30-03-2021,61.95000076293945,62.5099983215332,1550200,62.959999084472656,62.279998779296875,58.61644744873047
31-03-2021,60.72999954223633,61.79999923706055,2311800,62.06999969482422,60.75,57.62612533569336
01-04-2021,59.40999984741211,60.58000183105469,1610400,60.93000030517578,60.880001068115234,57.74944305419922
05-04-2021,60.06999969482422,61.04999923706055,1871400,61.209999084472656,60.540000915527344,57.42692947387695
06-04-2021,60.16999816894531,60.790000915527344,1410500,61.08000183105469,60.2400016784668,57.142356872558594
07-04-2021,60.13999938964844,60.36000061035156,1288100,60.779998779296875,60.70000076293945,57.578697204589844
08-04-2021,58.81999969482422,60.290000915527344,1708900,60.59000015258789,59.25,56.20326614379883
09-04-2021,59.34000015258789,59.43000030517578,1284200,60.04999923706055,60.04999923706055,56.962120056152344
12-04-2021,60.04999923706055,60.04999923706055,1645300,61.15999984741211,60.86000061035156,57.73047637939453
13-04-2021,59.380001068115234,60.72999954223633,1824500,60.72999954223633,60.13999938964844,57.04749298095703
14-04-2021,59.959999084472656,59.970001220703125,1343200,61.119998931884766,60.81999969482422,57.69253158569336
