Date,Low,Open,Volume,High,Close,Adjusted Close
12-12-2006,58.689998626708984,58.709999084472656,2543600,60.900001525878906,60.63999938964844,42.7039680480957
13-12-2006,60.290000915527344,60.560001373291016,1806400,61.5,61.029998779296875,42.978614807128906
14-12-2006,60.43000030517578,61.040000915527344,1336700,61.119998931884766,60.84000015258789,42.84479904174805
15-12-2006,60.36000061035156,60.90999984741211,1355200,61.22999954223633,60.720001220703125,42.760311126708984
18-12-2006,60.40999984741211,61.02000045776367,626800,61.02000045776367,60.4900016784668,42.598323822021484
19-12-2006,59.72999954223633,60.20000076293945,1134600,60.720001220703125,60.5099983215332,42.61241149902344
20-12-2006,60.400001525878906,60.849998474121094,742200,61.119998931884766,60.630001068115234,42.696922302246094
21-12-2006,60.52000045776367,60.88999938964844,584000,61.04999923706055,60.650001525878906,42.71100616455078
22-12-2006,60.150001525878906,60.599998474121094,569300,60.849998474121094,60.18000030517578,42.380027770996094
26-12-2006,59.900001525878906,60.099998474121094,557900,60.90999984741211,60.83000183105469,42.837772369384766
27-12-2006,60.810001373291016,61.0,604100,61.29999923706055,61.15999984741211,43.247901916503906
28-12-2006,60.689998626708984,61.189998626708984,511000,61.900001525878906,60.93000030517578,43.08525466918945
29-12-2006,60.52000045776367,60.79999923706055,635200,60.9900016784668,60.56999969482422,42.8306884765625
03-01-2007,60.06999969482422,60.5,1190000,61.029998779296875,60.349998474121094,42.67512512207031
04-01-2007,59.150001525878906,59.75,1368700,60.0,59.560001373291016,42.116485595703125
05-01-2007,58.86000061035156,59.2400016784668,1241000,59.61000061035156,59.130001068115234,41.81242752075195
08-01-2007,58.4900016784668,58.880001068115234,1212100,59.290000915527344,59.15999984741211,41.833641052246094
09-01-2007,58.52000045776367,59.25,1304500,59.40999984741211,58.54999923706055,41.40229415893555
10-01-2007,58.220001220703125,58.34000015258789,1227500,58.650001525878906,58.540000915527344,41.395240783691406
11-01-2007,58.13999938964844,58.54999923706055,1467600,59.439998626708984,59.2599983215332,41.90434646606445
12-01-2007,58.59000015258789,59.040000915527344,1220000,59.22999954223633,58.79999923706055,41.57907485961914
16-01-2007,58.45000076293945,59.13999938964844,976100,59.189998626708984,58.75,41.543724060058594
17-01-2007,58.40999984741211,58.79999923706055,1545500,58.84000015258789,58.70000076293945,41.50836181640625
18-01-2007,59.209999084472656,59.970001220703125,1523400,59.97999954223633,59.2599983215332,41.90434646606445
19-01-2007,59.20000076293945,59.400001525878906,815200,59.68000030517578,59.29999923706055,41.932647705078125
22-01-2007,58.08000183105469,59.04999923706055,1837400,59.2400016784668,58.5,41.36692810058594
23-01-2007,58.310001373291016,58.310001373291016,1517600,59.099998474121094,58.540000915527344,41.395240783691406
24-01-2007,58.5,60.09000015258789,1218600,60.09000015258789,59.15999984741211,41.833641052246094
25-01-2007,58.470001220703125,59.209999084472656,1448700,59.43000030517578,58.650001525878906,41.4730110168457
26-01-2007,57.810001373291016,58.650001525878906,1525000,59.060001373291016,58.22999954223633,41.1760139465332
29-01-2007,57.400001525878906,57.650001525878906,1416000,58.7400016784668,58.29999923706055,41.22550964355469
30-01-2007,58.220001220703125,58.310001373291016,1073700,58.779998779296875,58.599998474121094,41.43765640258789
31-01-2007,57.7599983215332,59.75,2226900,59.79999923706055,57.779998779296875,40.85781478881836
01-02-2007,57.77000045776367,57.880001068115234,2066300,58.5,58.470001220703125,41.345733642578125
02-02-2007,58.400001525878906,58.56999969482422,1000800,59.209999084472656,58.720001220703125,41.52250671386719
05-02-2007,58.650001525878906,58.88999938964844,1169400,59.470001220703125,59.310001373291016,41.93971252441406
06-02-2007,59.22999954223633,59.29999923706055,933600,59.959999084472656,59.849998474121094,42.32154846191406
07-02-2007,59.220001220703125,59.63999938964844,1032500,59.79999923706055,59.58000183105469,42.13063049316406
08-02-2007,58.900001525878906,59.56999969482422,2863200,59.84000015258789,59.029998779296875,41.741722106933594
09-02-2007,58.22999954223633,59.04999923706055,1484300,59.58000183105469,58.22999954223633,41.1760139465332
12-02-2007,58.0099983215332,58.22999954223633,1633600,58.650001525878906,58.130001068115234,41.10530090332031
13-02-2007,57.68000030517578,58.52000045776367,1811100,58.58000183105469,58.0,41.013370513916016
14-02-2007,58.11000061035156,58.150001525878906,1140900,58.709999084472656,58.29999923706055,41.22550964355469
15-02-2007,58.29999923706055,58.349998474121094,1391100,58.849998474121094,58.54999923706055,41.40229415893555
16-02-2007,58.04999923706055,58.279998779296875,1214800,58.91999816894531,58.65999984741211,41.480064392089844
20-02-2007,58.209999084472656,58.5,1003000,58.72999954223633,58.599998474121094,41.43765640258789
21-02-2007,58.22999954223633,58.2599983215332,1037400,58.709999084472656,58.27000045776367,41.20429992675781
22-02-2007,58.11000061035156,58.599998474121094,1019800,58.84000015258789,58.290000915527344,41.21844482421875
23-02-2007,57.13999938964844,58.130001068115234,959800,58.310001373291016,57.59000015258789,40.723445892333984
26-02-2007,57.04999923706055,57.63999938964844,1214900,57.91999816894531,57.209999084472656,40.45474624633789
27-02-2007,55.65999984741211,57.209999084472656,2278800,58.16999816894531,55.869998931884766,39.507198333740234
28-02-2007,55.880001068115234,55.880001068115234,2262700,56.650001525878906,56.13999938964844,39.698116302490234
01-03-2007,55.02000045776367,55.29999923706055,1645800,56.290000915527344,55.810001373291016,39.46476745605469
02-03-2007,55.220001220703125,55.560001373291016,1374100,56.040000915527344,55.41999816894531,39.188987731933594
05-03-2007,54.75,55.34000015258789,1947600,55.91999816894531,54.790000915527344,38.743499755859375
06-03-2007,54.79999923706055,55.0,1975400,55.599998474121094,55.31999969482422,39.118282318115234
07-03-2007,54.810001373291016,55.060001373291016,1481300,55.36000061035156,54.83000183105469,38.77177810668945
08-03-2007,54.970001220703125,55.18000030517578,1099700,55.310001373291016,55.16999816894531,39.0121955871582
09-03-2007,54.72999954223633,55.20000076293945,1195800,55.36000061035156,55.0099983215332,38.89905548095703
12-03-2007,54.54999923706055,54.900001525878906,1204600,54.9900016784668,54.709999084472656,38.686920166015625
13-03-2007,53.220001220703125,54.5,2118500,54.529998779296875,53.220001220703125,37.63330078125
14-03-2007,52.790000915527344,53.209999084472656,2945200,54.0099983215332,53.93000030517578,38.13536071777344
15-03-2007,53.849998474121094,53.93000030517578,2583200,55.349998474121094,54.709999084472656,38.686920166015625
16-03-2007,54.75,55.290000915527344,3222400,55.599998474121094,54.970001220703125,38.87078094482422
19-03-2007,55.08000183105469,55.08000183105469,1114500,55.7400016784668,55.59000015258789,39.30919647216797
20-03-2007,55.5,55.5099983215332,1775400,56.54999923706055,56.27000045776367,39.790042877197266
21-03-2007,55.88999938964844,56.27000045776367,2034100,56.720001220703125,56.400001525878906,39.8819694519043
22-03-2007,56.04999923706055,56.41999816894531,1133100,56.56999969482422,56.27000045776367,39.790042877197266
23-03-2007,56.209999084472656,56.279998779296875,1218300,57.150001525878906,56.869998931884766,40.214332580566406
26-03-2007,56.529998779296875,56.75,1604900,57.34000015258789,57.34000015258789,40.546669006347656
27-03-2007,56.900001525878906,57.08000183105469,1938800,57.540000915527344,57.529998779296875,40.6810302734375
28-03-2007,57.02000045776367,57.31999969482422,2659000,57.58000183105469,57.08000183105469,40.53898620605469
29-03-2007,57.099998474121094,57.70000076293945,1559900,57.900001525878906,57.380001068115234,40.75204849243164
30-03-2007,56.880001068115234,57.29999923706055,1558800,57.689998626708984,57.060001373291016,40.524776458740234
02-04-2007,56.900001525878906,57.0,1223500,57.29999923706055,57.209999084472656,40.63130569458008
03-04-2007,57.209999084472656,57.209999084472656,892100,57.72999954223633,57.720001220703125,40.99352264404297
04-04-2007,57.119998931884766,57.720001220703125,932300,58.150001525878906,57.290000915527344,40.68811798095703
05-04-2007,57.02000045776367,57.119998931884766,895800,57.5,57.290000915527344,40.68811798095703
09-04-2007,57.209999084472656,57.310001373291016,672900,57.54999923706055,57.529998779296875,40.85857009887695
10-04-2007,57.5099983215332,57.529998779296875,661500,58.08000183105469,57.7599983215332,41.02192306518555
11-04-2007,57.33000183105469,57.7599983215332,743200,57.900001525878906,57.33000183105469,40.71653747558594
12-04-2007,56.970001220703125,57.41999816894531,854900,57.779998779296875,57.709999084472656,40.98640823364258
13-04-2007,57.650001525878906,57.75,739900,58.27000045776367,58.150001525878906,41.298919677734375
16-04-2007,58.15999984741211,58.5,943300,59.029998779296875,58.5,41.5474739074707
17-04-2007,58.31999969482422,58.5,670300,58.56999969482422,58.45000076293945,41.51197052001953
18-04-2007,58.119998931884766,58.45000076293945,1486300,58.61000061035156,58.13999938964844,41.29180908203125
19-04-2007,57.290000915527344,57.290000915527344,693300,58.40999984741211,58.130001068115234,41.28471755981445
20-04-2007,58.119998931884766,58.619998931884766,1121800,58.72999954223633,58.529998779296875,41.56877899169922
23-04-2007,58.130001068115234,58.540000915527344,880200,58.810001373291016,58.130001068115234,41.28471755981445
24-04-2007,58.209999084472656,59.0,1552400,59.650001525878906,58.689998626708984,41.68241882324219
25-04-2007,59.83000183105469,59.9900016784668,1873500,61.29999923706055,61.279998779296875,43.52186584472656
26-04-2007,59.0,59.0,1400400,60.7400016784668,60.029998779296875,42.634098052978516
27-04-2007,59.52000045776367,59.9900016784668,858300,60.43000030517578,60.380001068115234,42.882686614990234
30-04-2007,59.459999084472656,60.380001068115234,970600,60.459999084472656,59.459999084472656,42.22929000854492
01-05-2007,59.27000045776367,59.70000076293945,759600,59.97999954223633,59.849998474121094,42.50627899169922
02-05-2007,59.849998474121094,59.95000076293945,1394800,60.619998931884766,60.59000015258789,43.03183364868164
03-05-2007,60.029998779296875,60.7599983215332,1312500,61.0,60.16999816894531,42.73352813720703
04-05-2007,59.79999923706055,60.369998931884766,1235800,60.439998626708984,59.900001525878906,42.54179000854492
07-05-2007,60.18000030517578,60.209999084472656,1169300,60.63999938964844,60.41999816894531,42.91110610961914
08-05-2007,60.2599983215332,60.400001525878906,1090400,60.7400016784668,60.66999816894531,43.0886344909668
09-05-2007,60.56999969482422,60.66999816894531,1055900,61.31999969482422,61.29999923706055,43.536094665527344
10-05-2007,61.310001373291016,61.310001373291016,2427500,62.220001220703125,61.810001373291016,43.898284912109375
11-05-2007,61.72999954223633,62.65999984741211,1333900,63.25,62.20000076293945,44.175270080566406
14-05-2007,62.040000915527344,62.130001068115234,1327200,62.81999969482422,62.130001068115234,44.12554931640625
15-05-2007,61.65999984741211,62.58000183105469,1364300,63.099998474121094,61.65999984741211,43.79176330566406
16-05-2007,61.72999954223633,62.0,1089700,62.119998931884766,61.91999816894531,43.97642135620117
17-05-2007,61.33000183105469,61.93000030517578,1121900,61.939998626708984,61.41999816894531,43.62130355834961
18-05-2007,61.11000061035156,61.5,1131400,62.099998474121094,61.7400016784668,43.84857177734375
21-05-2007,61.529998779296875,61.630001068115234,789900,62.2599983215332,62.119998931884766,44.118446350097656
22-05-2007,61.630001068115234,62.119998931884766,798800,62.33000183105469,62.130001068115234,44.12554931640625
23-05-2007,60.9900016784668,62.15999984741211,1455300,62.27000045776367,61.029998779296875,43.34433364868164
24-05-2007,60.47999954223633,61.38999938964844,1354700,61.38999938964844,60.540000915527344,42.99631881713867
25-05-2007,60.65999984741211,60.849998474121094,908000,61.45000076293945,61.33000183105469,43.557376861572266
29-05-2007,60.869998931884766,61.56999969482422,1766700,61.689998626708984,61.0,43.32302474975586
30-05-2007,60.2599983215332,60.560001373291016,1440100,61.279998779296875,61.060001373291016,43.365631103515625
31-05-2007,60.209999084472656,60.209999084472656,1494200,61.970001220703125,61.56999969482422,43.727848052978516
01-06-2007,61.09000015258789,61.56999969482422,911000,62.0,61.45000076293945,43.64261245727539
04-06-2007,61.02000045776367,61.220001220703125,1008200,61.720001220703125,61.66999816894531,43.79887008666992
05-06-2007,61.400001525878906,61.400001525878906,1224400,62.41999816894531,61.970001220703125,44.01192092895508
06-06-2007,61.380001068115234,61.5099983215332,1075100,61.939998626708984,61.560001373291016,43.720741271972656
07-06-2007,60.70000076293945,61.290000915527344,1467300,61.650001525878906,60.70000076293945,43.109962463378906
08-06-2007,60.16999816894531,60.540000915527344,1603200,61.34000015258789,61.279998779296875,43.52186584472656
11-06-2007,61.2400016784668,61.279998779296875,1283800,62.709999084472656,62.34000015258789,44.27471160888672
12-06-2007,61.939998626708984,62.220001220703125,2020500,63.13999938964844,61.939998626708984,43.99061584472656
13-06-2007,61.209999084472656,62.2400016784668,2116200,62.43000030517578,62.43000030517578,44.338619232177734
14-06-2007,61.4900016784668,62.279998779296875,1554000,62.43000030517578,62.150001525878906,44.139774322509766
15-06-2007,61.959999084472656,62.560001373291016,1925300,62.59000015258789,62.369998931884766,44.29600524902344
18-06-2007,62.02000045776367,62.619998931884766,1870700,62.7400016784668,62.16999816894531,44.15397262573242
19-06-2007,61.939998626708984,62.16999816894531,2901800,62.709999084472656,62.540000915527344,44.416751861572266
20-06-2007,62.0,62.970001220703125,2288700,63.11000061035156,62.11000061035156,44.111351013183594
21-06-2007,61.790000915527344,62.06999969482422,2111400,62.63999938964844,62.02000045776367,44.04743957519531
22-06-2007,61.5,61.900001525878906,12827600,62.4900016784668,62.4900016784668,44.3812370300293
25-06-2007,62.029998779296875,62.439998626708984,2756800,63.09000015258789,62.38999938964844,44.31020736694336
26-06-2007,62.09000015258789,62.90999984741211,3090200,63.18000030517578,62.150001525878906,44.139774322509766
27-06-2007,61.36000061035156,61.599998474121094,2483000,62.150001525878906,61.95000076293945,44.189697265625
28-06-2007,61.380001068115234,61.380001068115234,2571400,62.189998626708984,61.689998626708984,44.004241943359375
29-06-2007,61.83000183105469,61.900001525878906,2108300,63.130001068115234,62.52000045776367,44.59627914428711
02-07-2007,63.099998474121094,63.099998474121094,1839700,63.849998474121094,63.77000045776367,45.48793029785156
03-07-2007,63.81999969482422,63.95000076293945,989800,64.31999969482422,63.970001220703125,45.63059616088867
05-07-2007,62.709999084472656,63.970001220703125,1769700,63.970001220703125,62.86000061035156,44.83882141113281
06-07-2007,62.41999816894531,63.0,1893700,63.0,62.599998474121094,44.653350830078125
