Date,Low,Open,Volume,High,Close,Adjusted Close
21-09-2001,9.25,9.399999618530273,1003000,9.989999771118164,9.5,8.626739501953125
24-09-2001,10.010000228881836,10.399999618530273,995900,10.479999542236328,10.199999809265137,9.262392044067383
25-09-2001,10.149999618530273,10.199999809265137,651100,10.550000190734863,10.5,9.534814834594727
26-09-2001,10.600000381469727,10.960000038146973,1908600,11.149999618530273,10.600000381469727,9.62562370300293
27-09-2001,10.600000381469727,11.0,1862800,11.899999618530273,11.899999618530273,10.806123733520508
28-09-2001,11.800000190734863,11.899999618530273,1115300,12.300000190734863,12.0600004196167,10.95141887664795
01-10-2001,11.5,12.0600004196167,549600,12.199999809265137,11.5,10.442896842956543
02-10-2001,11.59000015258789,11.729999542236328,605500,11.880000114440918,11.819999694824219,10.733477592468262
03-10-2001,11.850000381469727,11.899999618530273,773000,12.600000381469727,12.130000114440918,11.014984130859375
04-10-2001,11.770000457763672,12.149999618530273,564700,12.199999809265137,11.789999961853027,10.706233978271484
05-10-2001,11.5,11.800000190734863,300100,11.979999542236328,11.649999618530273,10.579109191894531
08-10-2001,11.1899995803833,11.550000190734863,665100,11.600000381469727,11.199999809265137,10.170473098754883
09-10-2001,11.0,11.399999618530273,703500,11.529999732971191,11.020000457763672,10.0070161819458
10-10-2001,10.819999694824219,10.949999809265137,659800,11.649999618530273,11.609999656677246,10.5427827835083
11-10-2001,11.40999984741211,11.800000190734863,647100,12.09000015258789,11.529999732971191,10.470136642456055
12-10-2001,11.270000457763672,11.40999984741211,329900,11.699999809265137,11.630000114440918,10.560944557189941
15-10-2001,11.5,11.630000114440918,746000,11.930000305175781,11.5,10.442896842956543
16-10-2001,11.529999732971191,11.529999732971191,882400,11.789999961853027,11.59000015258789,10.524625778198242
17-10-2001,11.319999694824219,11.899999618530273,527700,11.899999618530273,11.5,10.442896842956543
18-10-2001,11.050000190734863,11.600000381469727,317700,11.600000381469727,11.199999809265137,10.170473098754883
19-10-2001,9.949999809265137,11.199999809265137,3261800,11.199999809265137,10.220000267028809,9.280555725097656
22-10-2001,10.5,10.5,899500,11.050000190734863,10.979999542236328,9.970695495605469
23-10-2001,10.680000305175781,10.9399995803833,468000,10.989999771118164,10.800000190734863,9.80723762512207
24-10-2001,10.699999809265137,10.789999961853027,637500,10.899999618530273,10.699999809265137,9.71643352508545
25-10-2001,10.649999618530273,10.699999809265137,416100,11.170000076293945,11.130000114440918,10.106903076171875
26-10-2001,10.899999618530273,11.0,743600,11.300000190734863,11.199999809265137,10.170473098754883
29-10-2001,11.270000457763672,11.5,1351700,11.899999618530273,11.479999542236328,10.424731254577637
30-10-2001,10.970000267028809,11.5,971800,11.720000267028809,11.300000190734863,10.26127815246582
31-10-2001,11.260000228881836,11.550000190734863,821900,11.600000381469727,11.550000190734863,10.488295555114746
01-11-2001,11.4399995803833,11.640000343322754,805400,11.6899995803833,11.630000114440918,10.560944557189941
02-11-2001,11.550000190734863,11.75,1431500,12.199999809265137,12.050000190734863,10.942337036132812
05-11-2001,12.100000381469727,12.130000114440918,1048700,12.649999618530273,12.270000457763672,11.142112731933594
06-11-2001,12.260000228881836,12.270000457763672,909500,12.720000267028809,12.539999961853027,11.387295722961426
07-11-2001,12.270000457763672,12.399999618530273,1080800,12.649999618530273,12.5,11.350970268249512
08-11-2001,12.25,12.5,390700,12.5,12.270000457763672,11.142112731933594
09-11-2001,12.0,12.350000381469727,997700,12.5,12.149999618530273,11.033147811889648
12-11-2001,11.989999771118164,12.149999618530273,475300,12.489999771118164,12.199999809265137,11.078547477722168
13-11-2001,12.149999618530273,12.25,425600,12.430000305175781,12.220000267028809,11.096714973449707
14-11-2001,11.800000190734863,12.25,924100,12.279999732971191,12.210000038146973,11.087632179260254
15-11-2001,12.119999885559082,12.25,290200,12.289999961853027,12.149999618530273,11.033147811889648
16-11-2001,11.699999809265137,12.199999809265137,527200,12.199999809265137,11.75,10.669915199279785
19-11-2001,11.600000381469727,11.600000381469727,436700,12.100000381469727,12.100000381469727,10.987738609313965
20-11-2001,11.850000381469727,12.0,2446800,13.050000190734863,12.880000114440918,11.696044921875
21-11-2001,12.40999984741211,12.880000114440918,766200,12.880000114440918,12.649999618530273,11.487186431884766
23-11-2001,12.619999885559082,12.75,98700,12.869999885559082,12.680000305175781,11.514424324035645
26-11-2001,12.25,12.449999809265137,545200,12.800000190734863,12.75,11.577990531921387
27-11-2001,12.449999809265137,12.729999542236328,240800,12.75,12.550000190734863,11.396373748779297
28-11-2001,12.5,12.5600004196167,317100,12.899999618530273,12.5,11.350970268249512
29-11-2001,12.350000381469727,12.739999771118164,235600,12.739999771118164,12.579999923706055,11.42362117767334
30-11-2001,12.520000457763672,12.600000381469727,339900,12.899999618530273,12.579999923706055,11.42362117767334
03-12-2001,12.25,12.579999923706055,395500,12.579999923706055,12.529999732971191,11.378213882446289
04-12-2001,12.350000381469727,12.350000381469727,670900,13.0,12.890000343322754,11.705121994018555
05-12-2001,12.779999732971191,12.890000343322754,604400,13.199999809265137,13.0600004196167,11.8594970703125
06-12-2001,12.699999809265137,13.079999923706055,364700,13.079999923706055,12.699999809265137,11.53258991241455
07-12-2001,12.300000190734863,12.800000190734863,310400,12.930000305175781,12.300000190734863,11.169357299804688
10-12-2001,11.789999961853027,12.300000190734863,925000,12.510000228881836,11.890000343322754,10.797046661376953
11-12-2001,11.300000190734863,11.300000190734863,1051900,11.75,11.65999984741211,10.588189125061035
12-12-2001,11.130000114440918,11.949999809265137,1077100,11.949999809265137,11.40999984741211,10.36116886138916
13-12-2001,11.319999694824219,11.40999984741211,1063500,11.989999771118164,11.9399995803833,10.842449188232422
14-12-2001,11.3100004196167,11.899999618530273,727500,11.9399995803833,11.5,10.442896842956543
17-12-2001,11.399999618530273,11.600000381469727,486400,11.699999809265137,11.6899995803833,10.61542797088623
18-12-2001,11.600000381469727,11.699999809265137,367900,11.979999542236328,11.979999542236328,10.878771781921387
19-12-2001,11.729999542236328,11.930000305175781,1402900,12.239999771118164,11.75,10.669915199279785
20-12-2001,11.739999771118164,11.75,611000,11.890000343322754,11.819999694824219,10.733477592468262
21-12-2001,11.529999732971191,11.920000076293945,821000,11.920000076293945,11.579999923706055,10.515538215637207
24-12-2001,11.479999542236328,11.600000381469727,346100,11.699999809265137,11.649999618530273,10.579109191894531
26-12-2001,11.510000228881836,11.65999984741211,279800,11.800000190734863,11.539999961853027,10.479217529296875
27-12-2001,11.4399995803833,11.4399995803833,459300,11.960000038146973,11.9399995803833,10.842449188232422
28-12-2001,11.899999618530273,12.0,510300,12.229999542236328,12.119999885559082,11.005903244018555
31-12-2001,11.739999771118164,12.020000457763672,608600,12.109999656677246,11.789999961853027,10.706233978271484
02-01-2002,11.270000457763672,11.800000190734863,572500,11.829999923706055,11.5,10.442896842956543
03-01-2002,11.380000114440918,11.5,693600,11.6899995803833,11.5,10.442896842956543
04-01-2002,11.3100004196167,11.550000190734863,651900,11.600000381469727,11.550000190734863,10.488295555114746
07-01-2002,11.399999618530273,11.539999961853027,576400,11.65999984741211,11.479999542236328,10.424731254577637
08-01-2002,11.279999732971191,11.399999618530273,406500,11.5600004196167,11.460000038146973,10.406570434570312
09-01-2002,11.600000381469727,11.640000343322754,1189100,12.199999809265137,12.079999923706055,10.969582557678223
10-01-2002,12.0,12.079999923706055,828700,12.350000381469727,12.319999694824219,11.187520027160645
11-01-2002,12.239999771118164,12.350000381469727,1286600,13.0,12.800000190734863,11.623397827148438
14-01-2002,12.619999885559082,12.800000190734863,976700,13.069999694824219,12.670000076293945,11.50534725189209
15-01-2002,12.619999885559082,12.619999885559082,783900,12.989999771118164,12.949999809265137,11.759607315063477
16-01-2002,12.800000190734863,13.0,853100,13.449999809265137,12.899999618530273,11.714205741882324
17-01-2002,12.5,12.829999923706055,500500,12.859999656677246,12.720000267028809,11.550748825073242
18-01-2002,12.300000190734863,12.300000190734863,458200,13.100000381469727,13.0,11.805011749267578
22-01-2002,12.789999961853027,13.100000381469727,356900,13.100000381469727,12.800000190734863,11.623397827148438
23-01-2002,12.5,13.0,380800,13.0,12.710000038146973,11.541672706604004
24-01-2002,12.600000381469727,12.75,566300,13.180000305175781,13.100000381469727,11.895821571350098
25-01-2002,12.859999656677246,13.180000305175781,591100,13.239999771118164,12.90999984741211,11.723282814025879
28-01-2002,12.800000190734863,12.989999771118164,812500,13.199999809265137,13.0,11.805011749267578
29-01-2002,12.800000190734863,13.0,611400,13.100000381469727,12.850000381469727,11.668798446655273
30-01-2002,12.050000190734863,12.649999618530273,853000,12.75,12.75,11.577990531921387
31-01-2002,12.300000190734863,12.75,1156300,12.75,12.449999809265137,11.305569648742676
01-02-2002,12.380000114440918,12.399999618530273,1176800,13.130000114440918,12.880000114440918,11.696044921875
04-02-2002,12.0,12.920000076293945,1403200,13.109999656677246,12.09000015258789,10.978663444519043
05-02-2002,12.050000190734863,12.050000190734863,1691200,12.989999771118164,12.970000267028809,11.777770042419434
06-02-2002,12.5,12.970000267028809,1682900,13.0,12.800000190734863,11.623397827148438
07-02-2002,12.899999618530273,12.979999542236328,2021400,13.420000076293945,13.210000038146973,11.995706558227539
08-02-2002,12.850000381469727,13.210000038146973,1555400,13.380000114440918,13.170000076293945,11.959385871887207
11-02-2002,12.949999809265137,13.199999809265137,1030200,13.399999618530273,13.399999618530273,12.168242454528809
12-02-2002,13.3100004196167,13.479999542236328,1778400,13.649999618530273,13.600000381469727,12.349857330322266
13-02-2002,13.350000381469727,13.680000305175781,1109300,13.739999771118164,13.489999771118164,12.249972343444824
14-02-2002,13.050000190734863,13.489999771118164,840300,13.489999771118164,13.199999809265137,11.986628532409668
15-02-2002,12.800000190734863,13.199999809265137,757700,13.199999809265137,12.949999809265137,11.759607315063477
19-02-2002,12.649999618530273,13.0,1010100,13.380000114440918,12.800000190734863,11.623397827148438
20-02-2002,12.609999656677246,12.850000381469727,994600,12.960000038146973,12.789999961853027,11.6143159866333
21-02-2002,12.600000381469727,12.600000381469727,1267200,13.25,13.029999732971191,11.832249641418457
22-02-2002,13.010000228881836,13.029999732971191,1065900,13.25,13.109999656677246,11.904895782470703
25-02-2002,12.8100004196167,13.109999656677246,810800,13.1899995803833,12.899999618530273,11.714205741882324
26-02-2002,13.0,13.0,1876900,13.5,13.5,12.259048461914062
27-02-2002,13.0,13.5,1230800,13.5,13.0,11.805011749267578
28-02-2002,13.0,13.100000381469727,977500,13.399999618530273,13.100000381469727,11.895821571350098
01-03-2002,13.020000457763672,13.069999694824219,742300,13.5,13.5,12.259048461914062
04-03-2002,12.449999809265137,13.350000381469727,1494000,13.489999771118164,12.449999809265137,11.305569648742676
05-03-2002,12.25,12.460000038146973,1532200,12.930000305175781,12.449999809265137,11.305569648742676
06-03-2002,12.5,12.899999618530273,833400,12.899999618530273,12.5600004196167,11.405458450317383
07-03-2002,12.399999618530273,12.600000381469727,652700,12.619999885559082,12.479999542236328,11.33281135559082
08-03-2002,12.449999809265137,12.470000267028809,643500,12.84000015258789,12.84000015258789,11.659719467163086
11-03-2002,12.789999961853027,12.890000343322754,456100,13.039999961853027,12.899999618530273,11.714205741882324
12-03-2002,12.550000190734863,12.789999961853027,589000,13.149999618530273,12.899999618530273,11.714205741882324
13-03-2002,12.819999694824219,12.9399995803833,470800,13.170000076293945,13.170000076293945,11.959385871887207
14-03-2002,12.949999809265137,12.949999809265137,663000,13.399999618530273,13.140000343322754,11.93214225769043
15-03-2002,12.850000381469727,13.239999771118164,699400,13.239999771118164,12.920000076293945,11.732364654541016
18-03-2002,12.800000190734863,13.15999984741211,923500,13.390000343322754,13.329999923706055,12.104677200317383
19-03-2002,12.989999771118164,13.390000343322754,382200,13.390000343322754,13.050000190734863,11.850414276123047
20-03-2002,12.800000190734863,13.0,816900,13.130000114440918,12.899999618530273,11.714205741882324
21-03-2002,12.699999809265137,12.949999809265137,477800,13.0,13.0,11.805011749267578
22-03-2002,12.75,13.0,389100,13.0,12.75,11.577990531921387
25-03-2002,12.5,12.899999618530273,630700,12.899999618530273,12.579999923706055,11.42362117767334
26-03-2002,12.579999923706055,12.579999923706055,954500,13.0600004196167,13.010000228881836,11.814094543457031
27-03-2002,13.100000381469727,13.100000381469727,966100,13.479999542236328,13.270000457763672,12.050189018249512
28-03-2002,13.350000381469727,13.449999809265137,1112300,13.600000381469727,13.529999732971191,12.286291122436523
01-04-2002,13.039999961853027,13.050000190734863,572600,13.600000381469727,13.569999694824219,12.322615623474121
02-04-2002,13.5600004196167,13.59000015258789,958300,13.920000076293945,13.619999885559082,12.368021965026855
03-04-2002,13.75,13.949999809265137,1462800,14.039999961853027,14.0,12.713088035583496
04-04-2002,13.850000381469727,14.039999961853027,1843200,14.100000381469727,13.979999542236328,12.694929122924805
05-04-2002,13.8100004196167,13.979999542236328,1227200,14.359999656677246,14.34000015258789,13.021835327148438
08-04-2002,14.260000228881836,14.300000190734863,1100500,14.520000457763672,14.399999618530273,13.076319694519043
09-04-2002,14.319999694824219,14.479999542236328,1847300,15.010000228881836,14.970000267028809,13.593923568725586
10-04-2002,14.520000457763672,14.899999618530273,1081800,15.199999809265137,14.6899995803833,13.339659690856934
11-04-2002,14.460000038146973,14.600000381469727,538600,14.739999771118164,14.479999542236328,13.148966789245605
12-04-2002,14.4399995803833,14.5,1054500,14.75,14.550000190734863,13.212532997131348
15-04-2002,14.300000190734863,14.550000190734863,615600,14.59000015258789,14.3100004196167,12.994593620300293
16-04-2002,14.40999984741211,14.449999809265137,1049400,14.640000343322754,14.479999542236328,13.148966789245605
17-04-2002,14.4399995803833,14.5,1701800,15.140000343322754,15.020000457763672,13.639328956604004
18-04-2002,15.220000267028809,15.220000267028809,2170700,15.880000114440918,15.789999961853027,14.338547706604004
19-04-2002,15.5,15.789999961853027,1587900,16.040000915527344,15.989999771118164,14.520163536071777
22-04-2002,15.609999656677246,16.200000762939453,1095500,16.200000762939453,15.75,14.302226066589355
23-04-2002,15.399999618530273,15.949999809265137,1041600,15.949999809265137,15.470000267028809,14.047965049743652
24-04-2002,15.609999656677246,15.699999809265137,848200,16.0,15.720000267028809,14.274985313415527
25-04-2002,16.0,16.0,2531900,16.68000030517578,16.549999237060547,15.02868938446045
26-04-2002,16.0,16.399999618530273,1432000,16.889999389648438,16.389999389648438,14.88339614868164
29-04-2002,15.829999923706055,17.0,1774600,17.030000686645508,15.859999656677246,14.402114868164062
30-04-2002,15.760000228881836,15.979999542236328,2019800,16.549999237060547,16.350000381469727,14.847070693969727
01-05-2002,16.260000228881836,16.350000381469727,1820600,16.649999618530273,16.639999389648438,15.110413551330566
02-05-2002,16.389999389648438,16.489999771118164,1765600,16.979999542236328,16.799999237060547,15.255708694458008
03-05-2002,16.200000762939453,16.549999237060547,931100,16.700000762939453,16.56999969482422,15.04685115814209
06-05-2002,16.350000381469727,16.399999618530273,1810900,17.450000762939453,16.6299991607666,15.101332664489746
07-05-2002,15.880000114440918,16.75,1476500,16.809999465942383,16.190000534057617,14.701778411865234
08-05-2002,15.260000228881836,16.440000534057617,1373000,16.440000534057617,16.1299991607666,14.647294998168945
09-05-2002,15.850000381469727,16.299999237060547,601000,16.5,16.020000457763672,14.547410011291504
10-05-2002,15.670000076293945,16.25,882100,16.299999237060547,15.75,14.302226066589355
13-05-2002,15.119999885559082,15.699999809265137,1150300,15.760000228881836,15.390000343322754,13.975316047668457
14-05-2002,14.75,15.34000015258789,1745700,15.350000381469727,15.329999923706055,13.920832633972168
15-05-2002,15.180000305175781,15.199999809265137,1373300,15.859999656677246,15.399999618530273,13.984396934509277
16-05-2002,15.239999771118164,15.399999618530273,604300,15.550000190734863,15.319999694824219,13.911752700805664
17-05-2002,14.75,15.380000114440918,1114900,15.739999771118164,15.4399995803833,14.020719528198242
20-05-2002,14.100000381469727,14.210000038146973,2279200,14.640000343322754,14.520000457763672,13.18529224395752
21-05-2002,14.319999694824219,14.5,1115200,14.680000305175781,14.479999542236328,13.148966789245605
22-05-2002,14.270000457763672,14.5,667900,14.699999809265137,14.460000038146973,13.130806922912598
23-05-2002,14.460000038146973,14.460000038146973,981800,14.949999809265137,14.899999618530273,13.530359268188477
24-05-2002,14.600000381469727,14.789999961853027,673200,14.899999618530273,14.829999923706055,13.466795921325684
28-05-2002,14.449999809265137,14.729999542236328,947800,14.920000076293945,14.8100004196167,13.44863224029541
