Date,Low,Open,Volume,High,Close,Adjusted Close
03-01-2003,14.88888931274414,15.0,348975,15.333333015441895,15.133333206176758,11.289313316345215
06-01-2003,15.026666641235352,15.066666603088379,220275,15.173333168029785,15.026666641235352,11.209737777709961
07-01-2003,14.666666984558105,15.013333320617676,234225,15.013333320617676,14.977778434753418,11.173271179199219
08-01-2003,13.155555725097656,13.333333015441895,1544625,14.244443893432617,14.119999885559082,10.53337287902832
09-01-2003,13.822221755981445,14.088889122009277,540225,14.30666732788086,14.222222328186035,10.60963249206543
10-01-2003,14.177778244018555,14.20888900756836,356175,14.533332824707031,14.288888931274414,10.659367561340332
13-01-2003,14.177778244018555,14.266667366027832,721800,14.333333015441895,14.226667404174805,10.659367561340332
14-01-2003,14.222222328186035,14.222222328186035,324675,14.30222225189209,14.25333309173584,10.679342269897461
15-01-2003,13.555556297302246,13.777777671813965,1143900,13.817777633666992,13.600000381469727,10.189834594726562
16-01-2003,13.422222137451172,13.555556297302246,549000,13.666666984558105,13.466667175292969,10.089930534362793
17-01-2003,13.333333015441895,13.457777976989746,243000,13.457777976989746,13.337778091430664,9.993365287780762
21-01-2003,13.057778358459473,13.333333015441895,534150,13.337778091430664,13.057778358459473,9.783575057983398
22-01-2003,12.733332633972168,13.013333320617676,1023975,13.053333282470703,12.844444274902344,9.623736381530762
23-01-2003,12.755556106567383,12.88888931274414,600300,13.11111068725586,13.022221565246582,9.75693130493164
24-01-2003,12.755556106567383,13.022221565246582,612225,13.333333015441895,12.875555992126465,9.64704418182373
27-01-2003,12.600000381469727,12.844444274902344,352800,12.924444198608398,12.69333267211914,9.510510444641113
28-01-2003,12.399999618530273,12.69333267211914,521775,12.822221755981445,12.58666706085205,9.430590629577637
29-01-2003,12.266667366027832,12.573332786560059,624375,12.640000343322754,12.51111125946045,9.373982429504395
30-01-2003,12.577777862548828,12.777777671813965,585900,12.777777671813965,12.733332633972168,9.540483474731445
31-01-2003,12.69333267211914,12.800000190734863,416025,13.0,12.960000038146973,9.71031379699707
03-02-2003,12.875555992126465,12.968889236450195,404775,13.017778396606445,12.911110877990723,9.67368221282959
04-02-2003,12.622221946716309,12.853333473205566,856800,12.977778434753418,12.871110916137695,9.643710136413574
05-02-2003,12.671111106872559,12.875555992126465,296775,12.95555591583252,12.728889465332031,9.537154197692871
06-02-2003,12.48888874053955,12.724444389343262,250650,12.733332633972168,12.497777938842773,9.363993644714355
07-02-2003,12.199999809265137,12.533332824707031,341550,12.577777862548828,12.199999809265137,9.14088249206543
10-02-2003,11.924444198608398,12.177778244018555,779400,12.186667442321777,12.079999923706055,9.050970077514648
11-02-2003,11.995555877685547,12.079999923706055,555975,12.311111450195312,12.177778244018555,9.12423324584961
12-02-2003,11.982221603393555,12.155555725097656,350775,12.177778244018555,11.982221603393555,8.977707862854004
13-02-2003,11.755556106567383,11.982221603393555,677700,11.982221603393555,11.813332557678223,8.851170539855957
14-02-2003,11.777777671813965,11.777777671813965,468225,12.11111068725586,12.11111068725586,9.074281692504883
18-02-2003,12.079999923706055,12.11111068725586,326025,12.417778015136719,12.417778015136719,9.304055213928223
19-02-2003,12.133333206176758,12.417778015136719,413550,12.417778015136719,12.275555610656738,9.197497367858887
20-02-2003,12.071110725402832,12.275555610656738,434925,12.368888854980469,12.333333015441895,9.240782737731934
21-02-2003,12.333333015441895,12.333333015441895,770400,12.577777862548828,12.426667213439941,9.310709953308105
24-02-2003,12.199999809265137,12.426667213439941,690750,12.426667213439941,12.222222328186035,9.157529830932617
25-02-2003,12.04444408416748,12.177778244018555,628875,12.4399995803833,12.399999618530273,9.290731430053711
26-02-2003,12.133333206176758,12.395556449890137,295875,12.395556449890137,12.155555725097656,9.107579231262207
27-02-2003,12.14222240447998,12.155555725097656,261900,12.35111141204834,12.30666732788086,9.22079849243164
28-02-2003,12.222222328186035,12.311111450195312,313425,12.386667251586914,12.319999694824219,9.230792999267578
03-03-2003,12.226667404174805,12.333333015441895,390825,12.48888874053955,12.3644437789917,9.264090538024902
04-03-2003,12.266667366027832,12.3644437789917,358200,12.404443740844727,12.333333015441895,9.240782737731934
05-03-2003,12.222222328186035,12.319999694824219,490275,12.319999694824219,12.262222290039062,9.187496185302734
06-03-2003,11.977778434753418,12.231110572814941,317025,12.231110572814941,12.137778282165527,9.094259262084961
07-03-2003,11.960000038146973,12.088889122009277,284850,12.186667442321777,12.084444046020508,9.054301261901855
10-03-2003,11.733332633972168,12.039999961853027,316575,12.039999961853027,11.844444274902344,8.874479293823242
11-03-2003,11.79111099243164,11.844444274902344,362025,12.0,11.844444274902344,8.874479293823242
12-03-2003,11.564443588256836,11.800000190734863,582075,11.95555591583252,11.88888931274414,8.907779693603516
13-03-2003,11.933333396911621,11.95555591583252,684000,12.48888874053955,12.426667213439941,9.310709953308105
14-03-2003,12.244443893432617,12.435556411743164,727200,12.600000381469727,12.515556335449219,9.377312660217285
17-03-2003,12.422222137451172,12.48888874053955,503325,12.733332633972168,12.720000267028809,9.530491828918457
18-03-2003,12.666666984558105,12.720000267028809,357075,12.897777557373047,12.800000190734863,9.590432167053223
19-03-2003,12.644444465637207,12.800000190734863,324225,12.844444274902344,12.79111099243164,9.583770751953125
20-03-2003,12.502222061157227,12.755556106567383,602100,12.800000190734863,12.800000190734863,9.590432167053223
21-03-2003,12.662221908569336,12.826666831970215,380475,13.266667366027832,13.266667366027832,9.940082550048828
24-03-2003,12.911110877990723,13.199999809265137,531450,13.222222328186035,13.11111068725586,9.82353401184082
25-03-2003,13.0,13.088889122009277,415350,13.222222328186035,13.222222328186035,9.906783103942871
26-03-2003,12.88888931274414,13.217778205871582,342000,13.217778205871582,12.982221603393555,9.726961135864258
27-03-2003,12.737777709960938,12.93777847290039,189675,13.066666603088379,13.066666603088379,9.790236473083496
28-03-2003,12.831110954284668,13.066666603088379,240750,13.088889122009277,12.977778434753418,9.72362995147705
31-03-2003,12.782221794128418,12.933333396911621,335925,13.084444046020508,12.88888931274414,9.65703296661377
01-04-2003,12.724444389343262,12.866666793823242,279900,12.977778434753418,12.977778434753418,9.72362995147705
02-04-2003,12.973333358764648,12.977778434753418,343800,13.448888778686523,13.355555534362793,10.006686210632324
03-04-2003,13.177778244018555,13.373332977294922,244575,13.404443740844727,13.333333015441895,9.990034103393555
04-04-2003,13.288888931274414,13.288888931274414,280800,13.457777976989746,13.355555534362793,10.006686210632324
07-04-2003,13.444443702697754,13.444443702697754,316350,13.777777671813965,13.604443550109863,10.193164825439453
08-04-2003,13.25333309173584,13.608888626098633,476100,13.608888626098633,13.431111335754395,10.063297271728516
09-04-2003,13.311111450195312,13.431111335754395,201600,13.64888858795166,13.431111335754395,10.063297271728516
10-04-2003,13.399999618530273,13.399999618530273,193950,13.653332710266113,13.528888702392578,10.136552810668945
11-04-2003,13.133333206176758,13.471111297607422,691875,13.608888626098633,13.226667404174805,9.955903053283691
14-04-2003,12.986666679382324,13.222222328186035,485100,13.244443893432617,13.11111068725586,9.86892318725586
15-04-2003,12.848889350891113,13.11111068725586,445500,13.199999809265137,13.195555686950684,9.932488441467285
16-04-2003,13.777777671813965,13.777777671813965,1151325,14.95555591583252,14.391111373901367,10.832395553588867
17-04-2003,14.297778129577637,14.391111373901367,552600,14.600000381469727,14.444443702697754,10.872541427612305
21-04-2003,14.444443702697754,14.444443702697754,240525,14.64888858795166,14.533332824707031,10.939449310302734
22-04-2003,14.399999618530273,14.466667175292969,624825,14.466667175292969,14.422222137451172,10.855813026428223
23-04-2003,14.311111450195312,14.422222137451172,333225,14.4399995803833,14.386667251586914,10.82905387878418
24-04-2003,14.0,14.386667251586914,383175,14.386667251586914,14.039999961853027,10.568105697631836
25-04-2003,13.933333396911621,14.039999961853027,363375,14.133333206176758,13.995555877685547,10.534653663635254
28-04-2003,13.995555877685547,13.995555877685547,446625,14.311111450195312,14.195555686950684,10.685202598571777
29-04-2003,14.071110725402832,14.199999809265137,595575,14.231110572814941,14.195555686950684,10.685202598571777
30-04-2003,14.066666603088379,14.195555686950684,462825,14.195555686950684,14.155555725097656,10.655094146728516
01-05-2003,13.88888931274414,14.155555725097656,238050,14.155555725097656,14.106666564941406,10.618290901184082
02-05-2003,14.102222442626953,14.102222442626953,845100,14.755556106567383,14.666666984558105,11.039813995361328
05-05-2003,14.448888778686523,14.666666984558105,358650,14.733332633972168,14.640000343322754,11.019742012023926
06-05-2003,14.613332748413086,14.666666984558105,383175,15.026666641235352,15.026666641235352,11.310787200927734
07-05-2003,14.733332633972168,15.0,281925,15.0,14.768889427185059,11.116753578186035
08-05-2003,14.577777862548828,14.733332633972168,185625,14.844444274902344,14.675556182861328,11.046506881713867
09-05-2003,14.675556182861328,14.675556182861328,166500,14.973333358764648,14.915555953979492,11.227154731750488
12-05-2003,14.800000190734863,14.897777557373047,142875,15.088889122009277,15.066666603088379,11.340898513793945
13-05-2003,14.764444351196289,14.977778434753418,173250,14.977778434753418,14.88888931274414,11.20707893371582
14-05-2003,14.577777862548828,14.911110877990723,250650,14.924444198608398,14.751111030578613,11.103374481201172
15-05-2003,14.675556182861328,14.711111068725586,321075,14.800000190734863,14.711111068725586,11.073267936706543
16-05-2003,14.422222137451172,14.711111068725586,211275,14.733332633972168,14.422222137451172,10.855813026428223
19-05-2003,14.25333309173584,14.399999618530273,164925,14.444443702697754,14.311111450195312,10.77217960357666
20-05-2003,14.199999809265137,14.324443817138672,327600,14.395556449890137,14.386667251586914,10.82905387878418
21-05-2003,14.173333168029785,14.333333015441895,191025,14.333333015441895,14.266667366027832,10.738729476928711
22-05-2003,14.177778244018555,14.222222328186035,135450,14.373332977294922,14.333333015441895,10.788908958435059
23-05-2003,14.288888931274414,14.346667289733887,108000,14.51111125946045,14.408888816833496,10.845778465270996
27-05-2003,14.319999694824219,14.333333015441895,141525,14.631111145019531,14.631111145019531,11.01305103302002
28-05-2003,14.600000381469727,14.600000381469727,286650,14.964444160461426,14.800000190734863,11.140172004699707
29-05-2003,14.737777709960938,14.777777671813965,379575,14.915555953979492,14.915555953979492,11.227154731750488
30-05-2003,14.95555591583252,14.95555591583252,396000,15.453332901000977,15.328888893127441,11.538277626037598
02-06-2003,15.199999809265137,15.355555534362793,258075,15.546667098999023,15.213333129882812,11.451295852661133
03-06-2003,15.133333206176758,15.133333206176758,379125,15.25333309173584,15.222222328186035,11.457986831665039
04-06-2003,15.222222328186035,15.244443893432617,337725,15.555556297302246,15.555556297302246,11.70888614654541
05-06-2003,15.422222137451172,15.520000457763672,254700,15.88888931274414,15.853333473205566,11.933032989501953
06-06-2003,15.680000305175781,15.822221755981445,325125,16.066667556762695,15.680000305175781,11.802567481994629
09-06-2003,15.431111335754395,15.662221908569336,135675,15.688888549804688,15.4399995803833,11.62191390991211
10-06-2003,15.359999656677246,15.466667175292969,114750,15.520000457763672,15.520000457763672,11.682127952575684
11-06-2003,15.466667175292969,15.51111125946045,312300,15.671111106872559,15.671111106872559,11.795868873596191
12-06-2003,15.644444465637207,15.711111068725586,268875,15.915555953979492,15.90666675567627,11.97317886352539
13-06-2003,15.675556182861328,15.90666675567627,188550,15.933333396911621,15.724444389343262,11.836013793945312
16-06-2003,15.724444389343262,15.724444389343262,221850,16.0222225189209,16.0,12.04343032836914
17-06-2003,15.911110877990723,16.044443130493164,285300,16.0977783203125,16.066667556762695,12.093609809875488
18-06-2003,15.973333358764648,16.0222225189209,236250,16.177778244018555,16.177778244018555,12.177249908447266
19-06-2003,16.17333221435547,16.177778244018555,381600,16.391111373901367,16.23555564880371,12.220739364624023
20-06-2003,16.200000762939453,16.27111053466797,217125,16.288888931274414,16.204444885253906,12.197320938110352
23-06-2003,15.911110877990723,16.177778244018555,310275,16.177778244018555,15.920000076293945,11.983214378356934
24-06-2003,15.813332557678223,15.920000076293945,124425,15.991110801696777,15.93777847290039,11.996596336364746
25-06-2003,15.822221755981445,15.93777847290039,173475,15.991110801696777,15.9022216796875,11.969832420349121
26-06-2003,15.69333267211914,15.9022216796875,302400,15.911110877990723,15.733332633972168,11.842708587646484
27-06-2003,15.74222183227539,15.755556106567383,293625,16.0,15.960000038146973,12.013324737548828
30-06-2003,15.920000076293945,15.991110801696777,244800,16.22222137451172,16.106666564941406,12.1237211227417
01-07-2003,15.600000381469727,16.08888816833496,406575,16.08888816833496,15.662221908569336,11.789180755615234
02-07-2003,15.662221908569336,15.666666984558105,419625,16.0755558013916,16.01333236694336,12.053466796875
03-07-2003,15.977778434753418,16.0,218025,16.084444046020508,16.0,12.04343032836914
07-07-2003,16.08888816833496,16.08888816833496,261900,16.360000610351562,16.14666748046875,12.153825759887695
