Date,Low,Open,Volume,High,Close,Adjusted Close
15-10-2015,149.19000244140625,151.75,955100,154.72999572753906,154.64999389648438,123.99227905273438
16-10-2015,153.0500030517578,155.7100067138672,844900,157.32000732421875,156.77000427246094,125.69202423095703
19-10-2015,154.1699981689453,156.30999755859375,712600,156.69000244140625,156.27000427246094,125.2911376953125
20-10-2015,153.14999389648438,155.9199981689453,808700,156.63999938964844,155.55999755859375,124.72191619873047
21-10-2015,152.44000244140625,156.57000732421875,933000,158.5,152.86000061035156,122.55712890625
22-10-2015,152.8699951171875,153.25999450683594,1626400,160.52000427246094,159.80999755859375,128.12937927246094
23-10-2015,140.5,166.1699981689453,6520100,167.66000366210938,145.89999389648438,116.97687530517578
26-10-2015,146.3300018310547,147.69000244140625,2037600,151.8699951171875,150.1699981689453,120.4004135131836
27-10-2015,148.0399932861328,149.89999389648438,1479800,154.5500030517578,153.69000244140625,123.22261810302734
28-10-2015,153.4199981689453,153.8000030517578,1629100,158.08999633789062,157.83999633789062,126.5499267578125
29-10-2015,156.36000061035156,157.3300018310547,2076200,163.02999877929688,162.6999969482422,130.4464874267578
30-10-2015,160.08999633789062,162.49000549316406,1604400,164.88999938964844,160.13999938964844,128.39393615722656
02-11-2015,159.4499969482422,160.94000244140625,943900,162.02000427246094,161.1999969482422,129.2438201904297
03-11-2015,158.72999572753906,161.22000122070312,759400,161.9499969482422,160.88999938964844,128.99530029296875
04-11-2015,158.75,160.94000244140625,714900,161.52000427246094,160.99000549316406,129.07546997070312
05-11-2015,156.7100067138672,161.02000427246094,1027700,161.47999572753906,158.66000366210938,127.20738220214844
06-11-2015,152.35000610351562,158.0,1239100,158.60000610351562,156.4499969482422,125.43545532226562
09-11-2015,153.5500030517578,155.3300018310547,698000,156.99000549316406,155.5,124.67379760742188
10-11-2015,153.24000549316406,155.0500030517578,478900,157.02999877929688,156.85000610351562,125.75619506835938
11-11-2015,156.0500030517578,156.6199951171875,646100,159.35000610351562,158.9199981689453,127.41580200195312
12-11-2015,155.10000610351562,157.16000366210938,800800,157.16000366210938,155.5,124.67379760742188
13-11-2015,150.41000366210938,154.42999267578125,803100,156.02999877929688,151.07000732421875,121.12203216552734
16-11-2015,150.44000244140625,151.2899932861328,1043900,155.10000610351562,154.6999969482422,124.03235626220703
17-11-2015,156.1699981689453,156.8300018310547,935000,161.0800018310547,157.27000427246094,126.0928955078125
18-11-2015,155.50999450683594,157.27999877929688,753800,158.66000366210938,158.0500030517578,127.44763946533203
19-11-2015,158.08999633789062,158.75,635000,160.08999633789062,159.72000122070312,128.79425048828125
20-11-2015,159.2100067138672,160.38999938964844,843100,162.4499969482422,162.27000427246094,130.85052490234375
23-11-2015,163.6300048828125,165.0800018310547,1044400,166.89999389648438,164.47999572753906,132.63258361816406
24-11-2015,163.05999755859375,163.3800048828125,665700,165.6699981689453,164.69000244140625,132.8019561767578
25-11-2015,164.0500030517578,164.88999938964844,592300,167.3800048828125,166.82000732421875,134.51951599121094
27-11-2015,165.52000427246094,166.5,305400,167.72000122070312,166.2899932861328,134.0921630859375
30-11-2015,162.24000549316406,166.49000549316406,731700,167.3800048828125,162.52000427246094,131.0521240234375
01-12-2015,161.4499969482422,163.64999389648438,659300,164.61000061035156,163.25999450683594,131.64883422851562
02-12-2015,160.58999633789062,163.8000030517578,753000,164.0500030517578,161.41000366210938,130.15707397460938
03-12-2015,155.00999450683594,162.2100067138672,916800,162.2100067138672,157.61000061035156,127.09281921386719
04-12-2015,157.44000244140625,157.72999572753906,1005700,161.0,160.19000244140625,129.1732940673828
07-12-2015,155.0399932861328,159.47999572753906,877100,160.2100067138672,157.86000061035156,127.29438018798828
08-12-2015,156.5,156.5,758300,159.42999267578125,157.66000366210938,127.1331787109375
09-12-2015,147.5,155.94000244140625,1776600,156.27000427246094,148.25,119.545166015625
10-12-2015,146.75999450683594,148.75,991400,150.44000244140625,149.1699981689453,120.28701782226562
11-12-2015,145.83999633789062,146.74000549316406,1012700,148.58999633789062,146.10000610351562,117.81143188476562
14-12-2015,142.7899932861328,146.61000061035156,990700,147.92999267578125,144.02999877929688,116.14224243164062
15-12-2015,143.86000061035156,145.10000610351562,824100,146.88999938964844,145.0399932861328,116.95668029785156
16-12-2015,146.00999450683594,146.72999572753906,1462500,153.6300048828125,153.10000610351562,123.45606231689453
17-12-2015,146.97000122070312,153.35000610351562,811000,154.35000610351562,147.02999877929688,118.56134033203125
18-12-2015,142.17999267578125,146.08999633789062,1805300,146.75,142.27000427246094,114.72300720214844
21-12-2015,142.99000549316406,142.99000549316406,941100,146.69000244140625,146.5800018310547,118.19847869873047
22-12-2015,143.02999877929688,147.0800018310547,958000,147.32000732421875,146.94000244140625,118.48881530761719
23-12-2015,146.75999450683594,148.05999755859375,681500,150.27999877929688,150.13999938964844,121.06922912597656
24-12-2015,148.8800048828125,150.0399932861328,313900,150.72000122070312,149.57000732421875,120.60957336425781
28-12-2015,146.4499969482422,149.05999755859375,601300,149.77000427246094,148.97999572753906,120.1338119506836
29-12-2015,147.4600067138672,150.05999755859375,643300,150.52999877929688,150.16000366210938,121.0853271484375
30-12-2015,147.5,149.3699951171875,444700,150.17999267578125,148.57000732421875,119.80318450927734
31-12-2015,146.85000610351562,148.1199951171875,379300,148.75,146.8699951171875,118.43233489990234
04-01-2016,142.60000610351562,144.39999389648438,1097700,148.19000244140625,148.08999633789062,119.41612243652344
05-01-2016,144.63999938964844,148.64999389648438,984100,149.66000366210938,144.89999389648438,116.84378814697266
06-01-2016,140.39999389648438,142.7899932861328,892400,144.47000122070312,141.1999969482422,113.86021423339844
07-01-2016,137.52999877929688,138.27999877929688,1274600,140.6699981689453,137.64999389648438,110.99755859375
08-01-2016,135.25999450683594,139.1199951171875,815300,139.8699951171875,135.55999755859375,109.31224822998047
11-01-2016,132.4499969482422,136.49000549316406,937100,137.4499969482422,134.41000366210938,108.38493347167969
12-01-2016,131.3800048828125,135.75999450683594,801000,136.35000610351562,134.30999755859375,108.30425262451172
13-01-2016,129.67999267578125,134.82000732421875,1157900,135.8000030517578,129.9600067138672,104.79655456542969
14-01-2016,129.89999389648438,131.0399932861328,1223000,135.07000732421875,134.02999877929688,108.07848358154297
15-01-2016,125.69000244140625,129.97000122070312,1461300,130.72000122070312,128.63999938964844,103.73210906982422
19-01-2016,125.79000091552734,130.0,1373500,131.5,127.20999908447266,102.5790023803711
20-01-2016,123.5999984741211,124.98999786376953,1627800,132.0500030517578,130.6300048828125,105.33680725097656
21-01-2016,131.47999572753906,131.6300048828125,1218300,136.72999572753906,133.3699951171875,107.54624938964844
22-01-2016,130.99000549316406,135.97000122070312,1581200,137.4600067138672,133.5800018310547,107.71562194824219
25-01-2016,131.0500030517578,132.74000549316406,1268400,134.5399932861328,133.22000122070312,107.42534637451172
26-01-2016,132.94000244140625,133.75999450683594,1071100,136.67999267578125,134.25,108.25589752197266
27-01-2016,131.33999633789062,133.27000427246094,1312800,135.27999877929688,132.3699951171875,106.73989868164062
28-01-2016,131.52999877929688,134.0,1945400,136.07000732421875,132.02000427246094,106.45768737792969
29-01-2016,132.0399932861328,134.6699981689453,2871800,139.0500030517578,134.38999938964844,108.36878204345703
01-02-2016,132.25999450683594,134.52000427246094,1975300,138.22999572753906,135.4199981689453,109.19932556152344
02-02-2016,131.77000427246094,134.5,1433100,134.85000610351562,132.19000244140625,106.59477233886719
03-02-2016,131.55999755859375,133.83999633789062,1310800,135.1199951171875,135.0800018310547,108.9251937866211
04-02-2016,136.72000122070312,136.86000061035156,1416800,141.0800018310547,139.8000030517578,112.73126220703125
05-02-2016,137.10000610351562,139.7100067138672,898900,141.50999450683594,137.82000732421875,111.13463592529297
08-02-2016,132.8000030517578,136.72999572753906,1119600,137.0800018310547,135.24000549316406,109.05419158935547
09-02-2016,133.33999633789062,133.33999633789062,1185800,138.0800018310547,137.0399932861328,110.50564575195312
10-02-2016,134.2899932861328,138.22000122070312,796800,138.47999572753906,134.36000061035156,108.3445816040039
11-02-2016,128.24000549316406,131.4499969482422,1182900,133.07000732421875,129.74000549316406,104.61913299560547
12-02-2016,130.27999877929688,131.8000030517578,1128500,132.77999877929688,132.19000244140625,106.59477233886719
16-02-2016,131.33999633789062,134.0,1382500,135.9600067138672,135.4499969482422,109.22355651855469
17-02-2016,136.27000427246094,136.60000610351562,906000,139.75,138.85000610351562,111.96522521972656
18-02-2016,137.47000122070312,138.89999389648438,841900,140.67999267578125,140.47999572753906,113.27960968017578
19-02-2016,139.2899932861328,139.2899932861328,1254700,143.5,142.91000366210938,115.23909759521484
22-02-2016,144.8000030517578,145.11000061035156,1247600,148.83999633789062,148.2100067138672,119.51289367675781
23-02-2016,147.36000061035156,148.0,1217800,150.94000244140625,150.13999938964844,121.06922912597656
24-02-2016,146.1999969482422,148.22000122070312,1129200,151.6199951171875,151.27999877929688,122.7240982055664
25-02-2016,148.9199981689453,151.9199981689453,1123800,152.6199951171875,151.8699951171875,123.20272064208984
26-02-2016,151.8800048828125,152.1199951171875,924400,155.75,154.5500030517578,125.3768310546875
29-02-2016,153.8800048828125,154.50999450683594,1148200,157.7899932861328,155.32000732421875,126.00153350830078
01-03-2016,155.32000732421875,156.49000549316406,684900,158.07000732421875,157.52000427246094,127.7862548828125
02-03-2016,157.02999877929688,157.3000030517578,748900,159.0,158.82000732421875,128.8408966064453
03-03-2016,155.8000030517578,158.97000122070312,1012800,159.0399932861328,158.0500030517578,128.21617126464844
04-03-2016,157.22000122070312,158.67999267578125,1106500,162.17999267578125,161.16000366210938,130.73915100097656
07-03-2016,158.50999450683594,160.5,1048200,161.44000244140625,159.14999389648438,129.1085662841797
08-03-2016,155.89999389648438,158.49000549316406,946100,159.77999877929688,158.5500030517578,128.62181091308594
09-03-2016,156.92999267578125,158.64999389648438,718000,159.77999877929688,158.5800018310547,128.6461639404297
10-03-2016,156.6199951171875,159.57000732421875,879400,160.8000030517578,158.3300018310547,128.44334411621094
11-03-2016,160.24000549316406,160.3800048828125,1373700,165.83999633789062,164.6999969482422,133.61094665527344
14-03-2016,163.0,163.64999389648438,963900,167.6999969482422,166.0399932861328,134.69801330566406
15-03-2016,165.30999755859375,166.4499969482422,1545100,170.5500030517578,168.83999633789062,136.9694366455078
16-03-2016,166.0399932861328,167.0500030517578,1388000,175.0,174.22000122070312,141.3338623046875
17-03-2016,173.05999755859375,173.83999633789062,1053000,177.99000549316406,176.64999389648438,143.30523681640625
18-03-2016,176.6999969482422,177.17999267578125,1640800,179.64999389648438,177.92999267578125,144.34361267089844
21-03-2016,176.3000030517578,178.22000122070312,739900,179.5399932861328,177.4600067138672,143.9623565673828
22-03-2016,175.3000030517578,177.19000244140625,734100,178.16000366210938,177.1699981689453,143.72708129882812
23-03-2016,174.8300018310547,176.6999969482422,673800,177.0500030517578,175.00999450683594,141.9748077392578
24-03-2016,172.22000122070312,174.0,809500,175.22000122070312,175.08999633789062,142.03968811035156
28-03-2016,175.50999450683594,175.6300048828125,577800,178.07000732421875,176.99000549316406,143.5810546875
29-03-2016,173.75999450683594,176.50999450683594,874600,177.8000030517578,177.2899932861328,143.82444763183594
30-03-2016,176.6999969482422,178.60000610351562,961400,178.8800048828125,177.35000610351562,143.87310791015625
31-03-2016,176.57000732421875,177.0,1198200,180.58999633789062,180.33999633789062,146.29867553710938
01-04-2016,179.1999969482422,180.1199951171875,1567900,183.74000549316406,183.30999755859375,148.70811462402344
04-04-2016,182.07000732421875,183.94000244140625,1010700,184.69000244140625,182.97999572753906,148.4403533935547
05-04-2016,180.02999877929688,181.8000030517578,858400,184.16000366210938,181.16000366210938,146.9639434814453
06-04-2016,180.8300018310547,181.66000366210938,682700,183.41000366210938,182.35000610351562,147.9292755126953
07-04-2016,178.5,181.50999450683594,912500,182.50999450683594,180.44000244140625,146.3798370361328
08-04-2016,181.27000427246094,182.24000549316406,600000,183.57000732421875,182.58999633789062,148.12396240234375
11-04-2016,181.82000732421875,182.24000549316406,700200,185.55999755859375,183.52000427246094,148.87843322753906
12-04-2016,182.58999633789062,183.7100067138672,503700,185.99000549316406,185.1699981689453,150.21694946289062
13-04-2016,185.30999755859375,185.9499969482422,677300,187.6999969482422,187.3300018310547,151.96923828125
14-04-2016,183.61000061035156,187.4600067138672,858200,187.5800018310547,186.1300048828125,150.9958038330078
15-04-2016,184.97000122070312,186.36000061035156,793900,187.4600067138672,186.39999389648438,151.2147674560547
18-04-2016,186.50999450683594,186.60000610351562,896400,190.67999267578125,190.0,154.13526916503906
19-04-2016,187.0500030517578,192.27000427246094,1137100,193.58999633789062,190.14999389648438,154.25692749023438
20-04-2016,188.05999755859375,190.4600067138672,1031000,192.0399932861328,188.4600067138672,152.8859405517578
21-04-2016,187.2100067138672,188.8699951171875,612900,189.6699981689453,187.4499969482422,152.06661987304688
22-04-2016,186.27999877929688,187.4499969482422,878700,188.00999450683594,187.30999755859375,151.95301818847656
25-04-2016,185.1199951171875,187.32000732421875,1002500,188.5,186.0399932861328,150.9227294921875
