Date,Low,Open,Volume,High,Close,Adjusted Close
05-07-2011,80.0999984741211,80.80000305175781,833000,80.94000244140625,80.47000122070312,61.510009765625
06-07-2011,80.37000274658203,80.5,864500,81.44999694824219,81.16000366210938,62.03742218017578
07-07-2011,81.33999633789062,81.66999816894531,844700,82.61000061035156,82.0999984741211,62.75590515136719
08-07-2011,81.01000213623047,81.06999969482422,827200,81.83000183105469,81.4800033569336,62.28202819824219
11-07-2011,79.8499984741211,80.51000213623047,939200,80.93000030517578,80.44999694824219,61.49468994140625
12-07-2011,79.43000030517578,80.47000122070312,791000,80.62000274658203,79.51000213623047,60.776187896728516
13-07-2011,79.36000061035156,79.98999786376953,626800,80.5,79.5999984741211,60.84498596191406
14-07-2011,78.48999786376953,79.62000274658203,692500,80.0199966430664,78.91999816894531,60.32520294189453
15-07-2011,77.77999877929688,79.05999755859375,997600,79.16000366210938,78.55999755859375,60.050018310546875
18-07-2011,77.66000366210938,78.30999755859375,866400,78.44000244140625,78.06999969482422,59.675472259521484
19-07-2011,78.54000091552734,78.63999938964844,599200,79.44999694824219,79.30000305175781,60.61567306518555
20-07-2011,78.26000213623047,79.01000213623047,599600,79.16999816894531,78.69000244140625,60.14939498901367
21-07-2011,79.0199966430664,79.0199966430664,789500,80.33000183105469,79.79000091552734,60.9902229309082
22-07-2011,79.66999816894531,79.70999908447266,870300,80.97000122070312,80.43000030517578,61.47942352294922
25-07-2011,79.76000213623047,80.05999755859375,1004900,81.45999908447266,81.20999908447266,62.07563018798828
26-07-2011,79.86000061035156,80.93000030517578,1170200,80.93000030517578,80.25,61.34184265136719
27-07-2011,73.29000091552734,76.81999969482422,3916300,77.0,73.87999725341797,56.472694396972656
28-07-2011,72.51000213623047,73.61000061035156,2292600,74.30000305175781,72.70999908447266,55.578369140625
29-07-2011,71.52999877929688,72.22000122070312,1239600,73.2699966430664,72.30999755859375,55.27262496948242
01-08-2011,70.97000122070312,73.18000030517578,1096900,73.18000030517578,71.69000244140625,54.79871368408203
02-08-2011,70.1500015258789,71.2699966430664,1673100,71.73999786376953,70.41000366210938,53.820316314697266
03-08-2011,70.22000122070312,70.66000366210938,1461200,72.13999938964844,71.51000213623047,54.66111755371094
04-08-2011,68.31999969482422,70.48999786376953,1642000,71.05000305175781,68.33999633789062,52.23801040649414
05-08-2011,66.54000091552734,69.12000274658203,2282300,69.5199966430664,68.12999725341797,52.0775032043457
08-08-2011,64.1500015258789,68.16000366210938,2735800,68.19999694824219,64.26000213623047,49.11933517456055
09-08-2011,63.150001525878906,67.38999938964844,6686900,67.7300033569336,65.0,49.68496322631836
10-08-2011,62.29999923706055,64.18000030517578,4139900,65.04000091552734,62.95000076293945,48.11798095703125
11-08-2011,63.189998626708984,63.27000045776367,1779400,67.12999725341797,66.08000183105469,50.51051330566406
12-08-2011,66.12999725341797,66.43000030517578,2155900,68.87999725341797,68.4000015258789,52.283878326416016
15-08-2011,67.38999938964844,68.5,1013300,68.80999755859375,68.48999786376953,52.35266876220703
16-08-2011,66.73999786376953,67.93000030517578,1203300,68.19999694824219,67.4800033569336,51.580650329589844
17-08-2011,66.47000122070312,67.61000061035156,1051200,68.05000305175781,67.19999694824219,51.366615295410156
18-08-2011,63.59000015258789,65.55999755859375,1891900,66.05000305175781,64.23999786376953,49.104042053222656
19-08-2011,63.130001068115234,63.38999938964844,1687000,64.80999755859375,63.66999816894531,48.6683464050293
22-08-2011,64.04000091552734,64.98999786376953,1022300,65.47000122070312,64.52999877929688,49.325706481933594
23-08-2011,64.0999984741211,64.61000061035156,1236200,66.70999908447266,66.51000213623047,50.83919906616211
24-08-2011,66.06999969482422,66.30000305175781,974000,67.58999633789062,67.47000122070312,51.57300567626953
25-08-2011,66.06999969482422,67.72000122070312,1353800,68.20999908447266,66.30999755859375,50.686317443847656
26-08-2011,64.58000183105469,66.08999633789062,1391400,68.11000061035156,67.98999786376953,51.97046661376953
29-08-2011,68.79000091552734,68.88999938964844,1291600,70.5,70.47000122070312,53.86613464355469
30-08-2011,70.16999816894531,70.30999755859375,1343700,71.80999755859375,71.27999877929688,54.485313415527344
31-08-2011,69.93000030517578,71.5999984741211,1006600,72.19000244140625,70.5,54.10920715332031
01-09-2011,69.16000366210938,70.54000091552734,1226800,71.37000274658203,69.3499984741211,53.22657775878906
02-09-2011,66.51000213623047,68.11000061035156,1256800,68.3499984741211,66.98999786376953,51.4152717590332
06-09-2011,64.44000244140625,65.25,2083400,65.54000091552734,65.4000015258789,50.194950103759766
07-09-2011,66.18000030517578,66.2699966430664,960200,68.01000213623047,68.0,52.190460205078125
08-09-2011,66.9000015258789,67.52999877929688,1139500,68.30000305175781,67.08999633789062,51.492027282714844
09-09-2011,65.94000244140625,66.44000244140625,1437900,67.18000030517578,66.55000305175781,51.07757568359375
12-09-2011,64.94000244140625,65.5199966430664,1330600,66.88999938964844,66.75,51.23106384277344
13-09-2011,66.80999755859375,66.94999694824219,1215600,68.45999908447266,67.93000030517578,52.13672637939453
14-09-2011,66.87000274658203,68.33999633789062,1293600,70.0,69.08999633789062,53.02703094482422
15-09-2011,68.98999786376953,70.05000305175781,1076100,70.19000244140625,69.9800033569336,53.710113525390625
16-09-2011,69.29000091552734,70.31999969482422,1727600,70.70999908447266,70.31999969482422,53.97106170654297
19-09-2011,68.87999725341797,69.52999877929688,872500,70.41999816894531,70.04000091552734,53.756160736083984
20-09-2011,69.08999633789062,70.41000366210938,1133800,70.55000305175781,69.13999938964844,53.06541061401367
21-09-2011,66.45999908447266,69.1500015258789,1118200,69.1500015258789,66.45999908447266,51.00849533081055
22-09-2011,64.30999755859375,65.0999984741211,1924000,66.06999969482422,65.19000244140625,50.03376388549805
23-09-2011,64.38999938964844,64.69000244140625,1306100,66.2699966430664,66.0199966430664,50.6707878112793
26-09-2011,66.0,66.33999633789062,1131200,68.22000122070312,68.1500015258789,52.30559539794922
27-09-2011,68.58999633789062,69.47000122070312,1025700,70.22000122070312,69.05999755859375,53.00402069091797
28-09-2011,67.51000213623047,68.91999816894531,692000,69.61000061035156,67.52999877929688,51.829734802246094
29-09-2011,66.91000366210938,68.76000213623047,802700,69.4800033569336,68.37000274658203,52.474430084228516
30-09-2011,66.91000366210938,67.7699966430664,2187600,68.86000061035156,68.47000122070312,52.551185607910156
03-10-2011,66.18000030517578,67.80999755859375,1709100,69.55000305175781,66.2699966430664,50.8626708984375
04-10-2011,64.9000015258789,65.61000061035156,1448400,67.97000122070312,67.88999938964844,52.10603713989258
05-10-2011,67.79000091552734,68.22000122070312,1430600,70.97000122070312,70.58999633789062,54.17830276489258
06-10-2011,70.19000244140625,70.5,1122600,72.1500015258789,71.52999877929688,54.89976501464844
07-10-2011,70.41999816894531,71.61000061035156,1253200,71.83999633789062,70.87000274658203,54.3931884765625
10-10-2011,71.91000366210938,72.0,821900,73.08000183105469,73.08000183105469,56.08938980102539
11-10-2011,72.69000244140625,72.69000244140625,677500,73.73999786376953,73.3499984741211,56.29661178588867
12-10-2011,72.29000091552734,72.31999969482422,1387900,73.3499984741211,72.43000030517578,55.590511322021484
13-10-2011,71.5,72.20999908447266,837000,72.47000122070312,71.97000122070312,55.23745346069336
14-10-2011,72.1500015258789,72.87999725341797,658800,73.62000274658203,73.5,56.41172409057617
17-10-2011,71.94999694824219,73.12000274658203,647100,73.41999816894531,72.30999755859375,55.498416900634766
18-10-2011,71.75,72.30999755859375,697800,74.58000183105469,73.94999694824219,56.75711441040039
19-10-2011,73.01000213623047,73.80000305175781,1053900,74.41999816894531,73.44000244140625,56.36569595336914
20-10-2011,72.1500015258789,73.48999786376953,1014800,73.94000244140625,73.63999938964844,56.51919937133789
21-10-2011,73.98999786376953,74.33000183105469,912800,75.0,75.0,57.56300735473633
24-10-2011,75.0999984741211,75.19999694824219,1064300,76.76000213623047,76.3499984741211,58.59914016723633
25-10-2011,74.70999908447266,75.73999786376953,1375600,75.97000122070312,74.87999725341797,57.47088623046875
26-10-2011,67.0,69.69999694824219,4486500,71.47000122070312,68.75,52.766082763671875
27-10-2011,69.54000091552734,70.0,1980400,70.81999969482422,70.26000213623047,53.92503356933594
28-10-2011,69.94999694824219,69.94999694824219,1348700,71.30000305175781,70.4000015258789,54.0324592590332
31-10-2011,69.38999938964844,69.80000305175781,1239100,70.37000274658203,69.43000030517578,53.288002014160156
01-11-2011,66.63999938964844,68.20999908447266,1502500,68.73999786376953,66.9800033569336,51.40760040283203
02-11-2011,67.12999725341797,67.87999725341797,1118100,68.94999694824219,68.16999816894531,52.32093048095703
03-11-2011,67.66000366210938,68.41000366210938,1199200,69.12999725341797,68.94999694824219,52.91958999633789
04-11-2011,67.31999969482422,68.47000122070312,1117000,68.91000366210938,68.72000122070312,52.743064880371094
07-11-2011,67.56999969482422,68.41999816894531,1251600,69.06999969482422,68.8499984741211,52.842830657958984
08-11-2011,68.91000366210938,69.26000213623047,911400,70.55999755859375,70.5199966430664,54.12457275390625
09-11-2011,66.68000030517578,68.93000030517578,1401800,69.05000305175781,67.16000366210938,51.545753479003906
10-11-2011,67.1500015258789,68.11000061035156,1095300,68.41999816894531,67.69000244140625,51.952537536621094
11-11-2011,68.30000305175781,68.58999633789062,865900,69.0,68.76000213623047,52.77375411987305
14-11-2011,67.91999816894531,68.44999694824219,426000,69.05000305175781,68.2699966430664,52.39767837524414
15-11-2011,67.87999725341797,68.11000061035156,526600,68.93000030517578,68.56999969482422,52.62794876098633
16-11-2011,66.8499984741211,67.91000366210938,821600,68.30999755859375,66.93000030517578,51.369239807128906
17-11-2011,65.37999725341797,66.76000213623047,1494000,67.26000213623047,65.6500015258789,50.386810302734375
18-11-2011,65.54000091552734,65.63999938964844,1258500,66.62999725341797,66.01000213623047,50.663124084472656
21-11-2011,64.73999786376953,65.41999816894531,1204800,66.05000305175781,65.66999816894531,50.40215301513672
22-11-2011,64.6500015258789,65.41000366210938,1175800,65.91999816894531,64.7300033569336,49.68070983886719
23-11-2011,63.43000030517578,64.20999908447266,1001400,64.51000213623047,63.7400016784668,48.920875549316406
25-11-2011,63.209999084472656,63.38999938964844,600000,64.25,63.630001068115234,48.836463928222656
28-11-2011,65.25,65.25,900000,66.54000091552734,65.87000274658203,50.5556640625
29-11-2011,65.54000091552734,65.91999816894531,888400,67.0,65.5999984741211,50.348445892333984
30-11-2011,67.12000274658203,67.25,1757800,68.54000091552734,68.51000213623047,52.581886291503906
01-12-2011,67.58999633789062,68.27999877929688,822900,68.4000015258789,67.6500015258789,51.92183303833008
02-12-2011,67.81999969482422,67.95999908447266,685900,68.88999938964844,67.9800033569336,52.17510223388672
05-12-2011,68.81999969482422,68.93000030517578,1032300,69.5,69.5,53.34171676635742
06-12-2011,68.4000015258789,70.22000122070312,1352200,70.22000122070312,68.54000091552734,52.60490798950195
07-12-2011,67.80999755859375,68.19000244140625,906900,69.22000122070312,68.80999755859375,52.81214904785156
08-12-2011,67.06999969482422,68.51000213623047,776400,68.51000213623047,67.25,51.61482620239258
09-12-2011,67.5,67.76000213623047,626600,68.76000213623047,68.44000244140625,52.528167724609375
12-12-2011,66.91999816894531,67.93000030517578,632600,68.08000183105469,67.66000366210938,51.929508209228516
13-12-2011,66.27999877929688,68.19000244140625,733600,68.52999877929688,66.69999694824219,51.192691802978516
14-12-2011,66.22000122070312,66.56999969482422,732400,67.0199966430664,66.30999755859375,50.893375396728516
15-12-2011,66.38999938964844,67.13999938964844,570500,67.33999633789062,66.69000244140625,51.185020446777344
16-12-2011,66.38999938964844,66.91999816894531,1260600,68.26000213623047,66.58999633789062,51.3624382019043
19-12-2011,65.29000091552734,67.08999633789062,623100,67.48999786376953,65.44000244140625,50.47541427612305
20-12-2011,66.29000091552734,66.41999816894531,909500,68.31999969482422,68.2300033569336,52.62740707397461
21-12-2011,67.58999633789062,68.41999816894531,686000,68.6500015258789,68.48999786376953,52.82793045043945
22-12-2011,68.77999877929688,68.77999877929688,877200,69.87000274658203,69.36000061035156,53.49897384643555
23-12-2011,69.5199966430664,69.69000244140625,492200,70.11000061035156,70.0199966430664,54.00807189941406
27-12-2011,69.62999725341797,69.9000015258789,466200,71.01000213623047,70.7300033569336,54.55569839477539
28-12-2011,69.41999816894531,70.81999969482422,614100,70.91999816894531,69.55000305175781,53.64555740356445
29-12-2011,69.38999938964844,69.87000274658203,501100,70.12999725341797,70.08000183105469,54.05433654785156
30-12-2011,69.75,70.22000122070312,407200,70.5,69.77999877929688,53.82295608520508
03-01-2012,69.69999694824219,71.41999816894531,1119900,71.76000213623047,69.83999633789062,53.86924743652344
04-01-2012,68.69000244140625,69.69999694824219,864100,69.69999694824219,68.72000122070312,53.00535202026367
05-01-2012,66.5,67.70999908447266,1698800,67.97000122070312,67.80999755859375,52.303443908691406
06-01-2012,67.66999816894531,67.80000305175781,724100,68.36000061035156,67.9800033569336,52.43456268310547
09-01-2012,67.26000213623047,68.04000091552734,782500,68.1500015258789,67.58000183105469,52.12603759765625
10-01-2012,67.33000183105469,68.38999938964844,1131400,68.94000244140625,67.37000274658203,51.964073181152344
11-01-2012,65.91999816894531,67.25,1774800,67.66999816894531,66.5199966430664,51.30842971801758
12-01-2012,66.29000091552734,66.68000030517578,1043000,67.02999877929688,66.33999633789062,51.169578552246094
13-01-2012,65.27999877929688,66.37000274658203,1027200,66.86000061035156,66.7300033569336,51.470428466796875
17-01-2012,66.0199966430664,67.0,827700,67.19999694824219,66.47000122070312,51.269866943359375
18-01-2012,66.2699966430664,66.48999786376953,933300,67.33000183105469,67.29000091552734,51.90236282348633
19-01-2012,67.27999877929688,67.30000305175781,1257500,68.91000366210938,68.87000274658203,53.12103271484375
20-01-2012,67.36000061035156,68.87000274658203,1405400,68.87000274658203,67.66000366210938,52.187747955322266
23-01-2012,66.79000091552734,67.55999755859375,1278200,68.2300033569336,68.05000305175781,52.488555908203125
24-01-2012,67.23999786376953,67.80999755859375,1338400,67.9800033569336,67.62999725341797,52.16460037231445
25-01-2012,67.0,67.43000030517578,1294000,68.16000366210938,68.11000061035156,52.53484344482422
26-01-2012,68.30000305175781,68.52999877929688,1599300,69.88999938964844,69.47000122070312,53.583831787109375
27-01-2012,68.20999908447266,69.33000183105469,1456000,69.36000061035156,68.5199966430664,52.85108947753906
30-01-2012,67.75,68.2699966430664,1187300,68.30000305175781,67.93000030517578,52.39598846435547
31-01-2012,67.4000015258789,68.23999786376953,1783200,68.94000244140625,68.83999633789062,53.09788513183594
01-02-2012,63.369998931884766,64.9000015258789,6750500,65.19999694824219,64.01000213623047,49.3724250793457
