Date,Low,Open,Volume,High,Close,Adjusted Close
18-09-2019,189.82000732421875,191.4499969482422,1270500,192.25,192.02000427246094,187.0620880126953
19-09-2019,191.77000427246094,191.77000427246094,1263600,194.32000732421875,192.9199981689453,187.93885803222656
20-09-2019,191.83999633789062,192.77000427246094,2212600,194.7899932861328,191.91000366210938,186.95494079589844
23-09-2019,191.5500030517578,192.66000366210938,979400,194.69000244140625,193.0,188.01678466796875
24-09-2019,194.30999755859375,195.39999389648438,1656000,198.5800018310547,195.0,189.96514892578125
25-09-2019,192.69000244140625,195.0,1123600,195.8300018310547,193.3800048828125,188.38699340820312
26-09-2019,193.67999267578125,193.97999572753906,951200,196.24000549316406,195.33999633789062,190.29637145996094
27-09-2019,194.5500030517578,197.22000122070312,998800,197.4499969482422,196.3300018310547,191.2608184814453
30-09-2019,195.55999755859375,195.55999755859375,1321500,199.50999450683594,198.9499969482422,193.81317138671875
01-10-2019,196.3699951171875,198.9199981689453,1183800,201.4199981689453,197.25,192.15707397460938
02-10-2019,191.32000732421875,195.39999389648438,1456000,196.0,192.02999877929688,187.0718536376953
03-10-2019,191.6699981689453,192.2100067138672,1352300,194.5800018310547,193.6999969482422,188.69874572753906
04-10-2019,194.1999969482422,194.1999969482422,969500,198.4600067138672,198.13999938964844,193.02407836914062
07-10-2019,195.0500030517578,197.89999389648438,1117900,198.9600067138672,195.22000122070312,190.17945861816406
08-10-2019,188.6699981689453,193.25999450683594,1443200,193.99000549316406,189.08999633789062,184.20773315429688
09-10-2019,189.72000122070312,190.57000732421875,1338600,192.6699981689453,191.10000610351562,186.16586303710938
10-10-2019,188.5800018310547,191.0,2292000,191.7899932861328,189.69000244140625,184.7922821044922
11-10-2019,190.63999938964844,191.58999633789062,1200900,195.75,193.85000610351562,188.84486389160156
14-10-2019,191.02000427246094,194.1999969482422,860900,195.16000366210938,192.8300018310547,187.85118103027344
15-10-2019,190.99000549316406,193.10000610351562,1241700,194.4600067138672,191.08999633789062,186.15611267089844
16-10-2019,189.02000427246094,192.5500030517578,1166200,192.77000427246094,192.74000549316406,187.7635040283203
17-10-2019,187.50999450683594,193.80999755859375,1914700,195.58999633789062,187.6999969482422,182.85366821289062
18-10-2019,183.83999633789062,186.64999389648438,3567000,186.94000244140625,185.52999877929688,180.7396697998047
21-10-2019,184.83999633789062,185.0,2219700,187.49000549316406,185.7100067138672,180.91500854492188
22-10-2019,184.4600067138672,187.57000732421875,1587200,189.6999969482422,185.10000610351562,180.32077026367188
23-10-2019,184.94000244140625,185.14999389648438,1606300,188.11000061035156,185.89999389648438,181.10008239746094
24-10-2019,186.3000030517578,187.16000366210938,1451200,188.86000061035156,187.57000732421875,182.7270050048828
25-10-2019,186.41000366210938,187.0,1490100,190.3800048828125,188.6300048828125,183.75962829589844
28-10-2019,185.33999633789062,187.1699981689453,1689400,187.99000549316406,185.7100067138672,180.91500854492188
29-10-2019,185.52999877929688,186.0500030517578,2569000,193.44000244140625,190.4600067138672,185.54238891601562
30-10-2019,192.00999450683594,192.6999969482422,2993000,194.63999938964844,193.27000427246094,188.2798309326172
31-10-2019,180.0500030517578,186.3300018310547,4410600,187.9199981689453,186.27000427246094,181.4605712890625
01-11-2019,183.6300048828125,187.33999633789062,1709800,188.63999938964844,186.5800018310547,181.76255798339844
04-11-2019,179.75999450683594,187.11000061035156,2322100,187.30999755859375,181.75,177.05726623535156
05-11-2019,181.67999267578125,182.63999938964844,1687700,185.36000061035156,184.0,179.24917602539062
06-11-2019,184.41000366210938,185.0399932861328,1363100,187.5399932861328,187.05999755859375,182.23016357421875
07-11-2019,186.36000061035156,187.69000244140625,1476600,189.0800018310547,187.13999938964844,182.30809020996094
08-11-2019,185.97000122070312,187.7100067138672,932900,188.8699951171875,187.27000427246094,182.43475341796875
11-11-2019,186.0800018310547,187.35000610351562,809800,188.0,187.25999450683594,182.42495727539062
12-11-2019,187.19000244140625,187.80999755859375,1037500,189.0500030517578,187.9499969482422,183.09716796875
13-11-2019,186.3000030517578,187.9600067138672,1017600,189.0399932861328,188.0800018310547,183.22381591796875
14-11-2019,188.4600067138672,188.8800048828125,1501100,191.75999450683594,191.5,186.5555419921875
15-11-2019,190.19000244140625,191.7100067138672,1365700,192.3000030517578,190.99000549316406,186.05868530273438
18-11-2019,191.00999450683594,191.1699981689453,1678900,193.44000244140625,192.88999938964844,187.90960693359375
19-11-2019,192.83999633789062,193.35000610351562,1270600,196.13999938964844,196.10000610351562,191.0367889404297
20-11-2019,192.22000122070312,195.35000610351562,1725200,196.50999450683594,195.27000427246094,190.22816467285156
21-11-2019,191.77000427246094,194.47000122070312,1610900,195.8300018310547,192.74000549316406,187.7635040283203
22-11-2019,192.0500030517578,192.75,864000,193.74000549316406,193.17999267578125,188.19215393066406
25-11-2019,192.38999938964844,193.89999389648438,1115200,195.0,194.6999969482422,189.6728973388672
26-11-2019,193.89999389648438,195.42999267578125,1761600,196.4499969482422,195.4199981689453,190.37429809570312
27-11-2019,194.49000549316406,195.3699951171875,1500200,196.42999267578125,195.9600067138672,191.3704376220703
29-11-2019,194.1199951171875,194.82000732421875,631400,196.36000061035156,195.47000122070312,190.89190673828125
02-12-2019,193.83999633789062,195.05999755859375,1178400,195.82000732421875,195.58999633789062,191.00909423828125
03-12-2019,192.1699981689453,194.2899932861328,1459700,194.66000366210938,193.8300018310547,189.29029846191406
04-12-2019,193.8300018310547,194.85000610351562,1688100,198.27000427246094,197.8699951171875,193.23570251464844
05-12-2019,195.14999389648438,197.92999267578125,2172900,198.5,196.3000030517578,191.70245361328125
06-12-2019,196.8800048828125,198.55999755859375,784100,198.8800048828125,197.9199981689453,193.2845001220703
09-12-2019,196.85000610351562,198.72000122070312,1140700,199.7100067138672,198.6999969482422,194.0462188720703
10-12-2019,196.1999969482422,198.08999633789062,1755400,198.27000427246094,197.9199981689453,193.2845001220703
11-12-2019,197.99000549316406,198.5,1139300,200.64999389648438,198.55999755859375,193.90953063964844
12-12-2019,198.27000427246094,198.5500030517578,1114200,200.9199981689453,200.6199951171875,195.92129516601562
13-12-2019,199.67999267578125,201.0,1017800,203.75999450683594,203.2100067138672,198.4506378173828
16-12-2019,202.8000030517578,204.77000427246094,1273000,205.72999572753906,204.02999877929688,199.25143432617188
17-12-2019,198.47000122070312,202.75,1901000,202.82000732421875,202.42999267578125,197.6888885498047
18-12-2019,202.92999267578125,203.1699981689453,1223100,204.8300018310547,203.94000244140625,199.1634979248047
19-12-2019,203.58999633789062,204.7100067138672,1213600,205.9199981689453,204.2899932861328,199.5053253173828
20-12-2019,204.5800018310547,204.5800018310547,3176800,207.97999572753906,206.86000061035156,202.01512145996094
23-12-2019,205.36000061035156,207.47000122070312,1240200,207.47000122070312,205.97000122070312,201.14598083496094
24-12-2019,205.25,205.8800048828125,327800,206.25999450683594,205.4499969482422,200.63815307617188
26-12-2019,205.63999938964844,206.0,1092600,207.55999755859375,207.24000549316406,202.38621520996094
27-12-2019,206.82000732421875,207.6199951171875,495000,208.25999450683594,207.9499969482422,203.07960510253906
30-12-2019,205.9600067138672,207.92999267578125,680600,208.3300018310547,206.39999389648438,201.56590270996094
31-12-2019,205.58999633789062,205.6999969482422,541500,207.11000061035156,206.5399932861328,201.70263671875
02-01-2020,205.80999755859375,206.5399932861328,1138700,207.86000061035156,206.25999450683594,201.42918395996094
03-01-2020,203.72999572753906,204.52999877929688,1076200,206.5500030517578,204.6999969482422,199.9057159423828
06-01-2020,203.4499969482422,203.80999755859375,2428900,207.5,207.36000061035156,202.50344848632812
07-01-2020,205.17999267578125,206.00999450683594,1180600,207.2100067138672,206.0500030517578,201.22409057617188
08-01-2020,206.0,207.47999572753906,1614300,209.38999938964844,207.72000122070312,202.85498046875
09-01-2020,207.11000061035156,209.0399932861328,1277100,212.02000427246094,211.9600067138672,206.9956817626953
10-01-2020,210.24000549316406,212.1300048828125,1212800,212.1300048828125,211.6199951171875,206.6636505126953
13-01-2020,210.4499969482422,211.6199951171875,1235500,213.52999877929688,213.47000122070312,208.4703369140625
14-01-2020,213.27000427246094,213.75,1434500,216.5800018310547,215.6999969482422,210.64808654785156
15-01-2020,216.0,216.0,1696500,219.11000061035156,218.49000549316406,213.3727569580078
16-01-2020,217.1999969482422,218.49000549316406,1623800,219.2899932861328,217.94000244140625,212.83563232421875
17-01-2020,218.39999389648438,219.05999755859375,1147000,220.4199981689453,219.8800048828125,214.73019409179688
21-01-2020,212.72999572753906,215.41000366210938,2104100,217.92999267578125,217.72999572753906,212.63052368164062
22-01-2020,211.52999877929688,216.25999450683594,2528600,217.6199951171875,212.63999938964844,207.65975952148438
23-01-2020,206.7100067138672,209.08999633789062,2781200,211.5800018310547,208.8699951171875,203.97802734375
24-01-2020,204.3300018310547,209.0,2420800,209.58999633789062,205.33999633789062,200.5307159423828
27-01-2020,191.07000732421875,192.00999450683594,4042600,198.24000549316406,196.99000549316406,192.3762969970703
28-01-2020,195.10000610351562,197.9600067138672,2035600,199.1300048828125,197.11000061035156,192.49351501464844
29-01-2020,197.9499969482422,198.66000366210938,1446100,200.30999755859375,198.72999572753906,194.07554626464844
30-01-2020,195.1300048828125,197.67999267578125,1497600,198.99000549316406,198.6699981689453,194.01693725585938
31-01-2020,194.6699981689453,197.60000610351562,1620600,198.7899932861328,195.16000366210938,190.58917236328125
03-02-2020,195.0399932861328,195.67999267578125,2301600,199.30999755859375,196.1999969482422,191.6048126220703
04-02-2020,198.4600067138672,199.39999389648438,2252200,202.22000122070312,200.4199981689453,195.72596740722656
05-02-2020,200.5500030517578,203.60000610351562,2293800,204.25,201.32000732421875,196.60488891601562
06-02-2020,205.11000061035156,210.97999572753906,4056300,213.4499969482422,211.52999877929688,206.5757598876953
07-02-2020,204.63999938964844,209.8699951171875,3386200,210.0,208.9600067138672,204.06597900390625
10-02-2020,205.94000244140625,207.57000732421875,1689900,209.0399932861328,208.67999267578125,203.79251098632812
11-02-2020,209.0399932861328,210.4199981689453,1468700,211.35000610351562,209.82000732421875,204.9058380126953
12-02-2020,211.16000366210938,211.36000061035156,2141100,215.00999450683594,214.7899932861328,209.7593994140625
13-02-2020,212.97000122070312,213.74000549316406,1818700,216.17999267578125,214.88999938964844,209.85704040527344
14-02-2020,213.82000732421875,215.47000122070312,1442800,215.61000061035156,215.00999450683594,209.97425842285156
18-02-2020,211.17999267578125,214.83999633789062,2122600,214.8800048828125,211.44000244140625,206.4878692626953
19-02-2020,210.4199981689453,212.5,1768500,213.47999572753906,213.1199951171875,208.12850952148438
20-02-2020,208.8800048828125,212.63999938964844,2379900,213.86000061035156,211.32000732421875,206.37066650390625
21-02-2020,208.6699981689453,209.9600067138672,1709000,210.6300048828125,209.27000427246094,204.3686981201172
24-02-2020,198.30999755859375,199.55999755859375,2494300,203.89999389648438,198.77999877929688,194.12435913085938
25-02-2020,190.72000122070312,199.55999755859375,2767800,201.22000122070312,191.42999267578125,186.946533203125
26-02-2020,189.14999389648438,194.0,2982500,196.02999877929688,189.2899932861328,184.8566436767578
27-02-2020,182.24000549316406,185.0800018310547,4176000,188.74000549316406,182.27999877929688,178.46337890625
28-02-2020,176.44000244140625,176.77000427246094,4077000,183.72999572753906,183.60000610351562,179.75575256347656
02-03-2020,182.6199951171875,185.02000427246094,3350100,193.77999877929688,193.3300018310547,189.28199768066406
03-03-2020,186.8300018310547,192.6300048828125,3149900,195.63999938964844,188.38999938964844,184.4454345703125
04-03-2020,186.82000732421875,192.27999877929688,2815600,193.6199951171875,193.39999389648438,189.3505401611328
05-03-2020,187.4499969482422,189.1699981689453,2851600,193.13999938964844,189.6199951171875,185.64967346191406
06-03-2020,183.27999877929688,184.4499969482422,2384600,193.1199951171875,191.9499969482422,187.930908203125
09-03-2020,174.92999267578125,179.39999389648438,3035900,182.36000061035156,177.89999389648438,174.17506408691406
10-03-2020,177.50999450683594,182.8699951171875,2340300,187.69000244140625,187.3800048828125,183.4565887451172
11-03-2020,169.55999755859375,182.50999450683594,3040400,184.5500030517578,172.50999450683594,168.89793395996094
12-03-2020,152.47000122070312,159.8000030517578,3958500,166.67999267578125,157.35000610351562,154.05538940429688
13-03-2020,157.11000061035156,165.2899932861328,2880600,172.5500030517578,172.22000122070312,168.61398315429688
16-03-2020,146.97999572753906,150.5,3512100,156.49000549316406,148.97999572753906,145.860595703125
17-03-2020,140.94000244140625,151.41000366210938,3612800,159.4499969482422,153.74000549316406,150.5209503173828
18-03-2020,137.00999450683594,143.17999267578125,4214500,157.0,156.24000549316406,152.96859741210938
19-03-2020,139.83999633789062,150.52999877929688,4292300,163.08999633789062,156.50999450683594,153.23294067382812
20-03-2020,148.97000122070312,158.5500030517578,3681100,159.25,151.0,147.8383331298828
23-03-2020,140.32000732421875,149.77999877929688,2868200,151.97000122070312,144.3800048828125,141.35694885253906
24-03-2020,147.27000427246094,151.0800018310547,2702900,159.72999572753906,157.8300018310547,154.52529907226562
25-03-2020,156.64999389648438,158.88999938964844,2988000,174.82000732421875,167.75999450683594,164.24737548828125
26-03-2020,166.1699981689453,169.60000610351562,2553700,176.47999572753906,172.97999572753906,169.35809326171875
27-03-2020,159.07000732421875,167.47999572753906,1882100,168.7899932861328,160.67999267578125,157.31564331054688
30-03-2020,160.1300048828125,160.3800048828125,1890000,167.9199981689453,165.22999572753906,161.77037048339844
