Date,Low,Open,Volume,High,Close,Adjusted Close
31-03-1997,32.0,33.125,4782300,33.25,32.375,16.294479370117188
01-04-1997,31.625,32.5,3868000,32.5,31.875,16.042827606201172
02-04-1997,31.5,31.625,3449500,32.125,31.875,16.042827606201172
03-04-1997,31.25,31.5,2689700,31.875,31.875,16.042827606201172
04-04-1997,31.125,31.5,3565800,31.75,31.625,15.916999816894531
07-04-1997,31.625,31.75,2906300,32.25,32.125,16.168651580810547
08-04-1997,31.875,32.0,2350800,32.375,32.125,16.168651580810547
09-04-1997,32.125,32.125,3126100,32.875,32.75,16.483224868774414
10-04-1997,32.75,32.75,3667500,33.375,33.0,16.609050750732422
11-04-1997,31.875,32.75,3315600,33.125,31.875,16.042827606201172
14-04-1997,31.875,31.875,3160100,32.75,32.625,16.420299530029297
15-04-1997,32.5,32.75,3499200,33.125,32.875,16.54613494873047
16-04-1997,32.5,32.5,3661400,33.25,32.875,16.54613494873047
17-04-1997,32.75,32.75,4172200,33.625,33.25,16.734872817993164
18-04-1997,32.875,33.25,3096800,33.375,33.125,16.671955108642578
21-04-1997,32.5,32.875,2270300,33.375,32.75,16.483224868774414
22-04-1997,32.25,32.625,3516200,33.625,33.5,16.86069679260254
23-04-1997,33.125,33.5,2346000,33.625,33.25,16.734872817993164
24-04-1997,33.0,33.25,2536500,33.625,33.5,16.86069679260254
25-04-1997,31.875,33.125,4437000,33.25,32.0,16.105741500854492
28-04-1997,31.0,32.0,4560900,32.125,31.25,15.728262901306152
29-04-1997,33.625,34.0,12075500,34.75,34.375,17.30109214782715
30-04-1997,33.5,33.625,6030300,34.875,34.875,17.5527400970459
01-05-1997,34.5,34.5,5352700,35.125,34.875,17.5527400970459
02-05-1997,34.75,34.75,4673000,35.625,35.5,17.867300033569336
05-05-1997,35.125,35.5,6794300,36.875,36.625,18.433521270751953
06-05-1997,36.25,36.5,5609300,36.875,36.375,18.30769157409668
07-05-1997,35.875,36.25,3683700,36.5,36.125,18.181873321533203
08-05-1997,35.25,35.25,3900900,36.25,35.25,17.74148178100586
09-05-1997,35.5,35.5,3272100,36.625,36.5,18.370620727539062
12-05-1997,36.375,36.375,4797700,37.375,36.75,18.49643898010254
13-05-1997,36.625,36.875,4150900,37.125,36.875,18.559349060058594
14-05-1997,37.0,37.125,3516300,37.5,37.125,18.685171127319336
15-05-1997,36.875,37.0,2310300,37.5,37.375,18.81099510192871
16-05-1997,36.75,37.125,4771000,37.625,36.75,18.49643898010254
19-05-1997,36.625,36.625,3072300,37.875,37.5,18.87391471862793
20-05-1997,36.75,37.375,3356700,37.625,37.5,18.87391471862793
21-05-1997,36.125,37.5,4423700,37.625,36.25,18.244781494140625
22-05-1997,35.375,36.125,4879300,36.375,35.5,17.867300033569336
23-05-1997,35.5,35.5,3739900,36.5,36.5,18.370620727539062
27-05-1997,36.0,36.125,4306700,37.375,37.0,18.622255325317383
28-05-1997,36.625,36.625,3951500,37.625,37.375,18.81099510192871
29-05-1997,37.25,37.25,2757800,37.625,37.375,18.81099510192871
30-05-1997,36.75,37.0,5550200,37.75,36.75,18.49643898010254
02-06-1997,37.5,37.625,5966500,38.375,37.75,18.999731063842773
03-06-1997,37.5,37.5,3803900,38.375,38.125,19.1884822845459
04-06-1997,35.625,38.0,9985300,38.125,36.0,18.118959426879883
05-06-1997,36.375,36.75,9514100,37.375,36.75,18.49643898010254
06-06-1997,36.875,36.875,3347200,37.375,37.125,18.685171127319336
09-06-1997,36.75,37.125,3875300,37.5,37.375,18.81099510192871
10-06-1997,37.125,37.375,2700900,37.625,37.625,18.93682861328125
11-06-1997,36.875,37.5,3953200,37.875,37.875,19.126188278198242
12-06-1997,38.0,38.375,4100800,38.75,38.625,19.504926681518555
13-06-1997,38.25,38.25,5672900,39.375,39.0,19.69430160522461
16-06-1997,38.375,38.625,3429600,39.0,38.5,19.441818237304688
17-06-1997,37.875,38.125,3598200,38.625,38.5,19.441818237304688
18-06-1997,38.125,38.25,2286500,38.75,38.75,19.568052291870117
19-06-1997,38.25,38.5,2874600,39.25,38.5,19.441818237304688
20-06-1997,38.125,38.25,4917700,38.5,38.125,19.252437591552734
23-06-1997,37.0,37.75,4052100,38.125,37.125,18.74745750427246
24-06-1997,36.625,37.375,4724400,37.5625,37.3125,18.842134475708008
25-06-1997,36.8125,37.0,4194400,37.875,37.0,18.684326171875
26-06-1997,36.875,36.875,3509400,37.625,37.25,18.81058120727539
27-06-1997,37.25,37.25,4402300,38.75,37.875,19.126188278198242
30-06-1997,37.5,38.125,4374800,38.4375,37.5625,18.9683895111084
01-07-1997,37.5625,37.5625,3927400,38.5,38.25,19.315563201904297
02-07-1997,37.75,38.0625,4736400,38.25,38.0,19.189306259155273
03-07-1997,38.3125,38.4375,2954200,39.0,38.9375,19.662738800048828
07-07-1997,38.75,39.0,3951800,39.5,39.0,19.69430160522461
08-07-1997,39.0,39.0625,3285400,39.5,39.1875,19.78898048400879
09-07-1997,38.0,38.9375,3676200,39.1875,38.375,19.378679275512695
10-07-1997,38.1875,38.375,3521300,38.875,38.8125,19.599599838256836
11-07-1997,37.125,38.5625,4944400,38.875,37.375,18.873693466186523
14-07-1997,37.4375,37.4375,3949700,38.25,37.875,19.126188278198242
15-07-1997,36.8125,37.8125,4971000,38.0,37.25,18.81058120727539
16-07-1997,36.25,37.25,5399700,37.3125,36.5625,18.46340560913086
17-07-1997,35.25,36.125,7261900,36.3125,35.6875,18.02154541015625
18-07-1997,35.125,35.75,5329800,36.625,36.0,18.179357528686523
21-07-1997,34.8125,35.1875,4511400,35.625,35.5625,17.958419799804688
22-07-1997,37.1875,37.5,7571200,38.375,38.0625,19.220882415771484
23-07-1997,37.0,38.0625,4294700,38.4375,37.0,18.684326171875
24-07-1997,37.0,37.25,3775200,38.0625,37.5,18.936826705932617
25-07-1997,37.375,37.375,4376800,38.75,38.4375,19.410242080688477
28-07-1997,38.25,38.3125,2551900,38.75,38.4375,19.410242080688477
29-07-1997,37.5625,38.1875,3698400,38.1875,37.75,19.063060760498047
30-07-1997,37.6875,37.9375,4252800,38.6875,38.6875,19.536497116088867
31-07-1997,38.25,38.6875,3683600,38.875,38.25,19.315563201904297
01-08-1997,37.0,37.8125,4529600,38.5,38.0625,19.220882415771484
04-08-1997,38.0,38.0,3203900,38.75,38.4375,19.410242080688477
05-08-1997,38.125,38.25,3250100,38.9375,38.8125,19.599599838256836
06-08-1997,38.1875,38.25,5235700,39.75,39.6875,20.041475296020508
07-08-1997,38.9375,39.625,3929100,39.625,39.0,19.69430160522461
08-08-1997,37.25,38.125,4064100,38.5625,37.5,18.936826705932617
11-08-1997,37.25,37.5,3266300,38.1875,38.1875,19.283998489379883
12-08-1997,37.25,38.125,2394600,38.1875,37.4375,18.90526008605957
13-08-1997,36.5625,37.5625,3812000,38.0625,36.6875,18.526525497436523
14-08-1997,36.0625,36.625,3904200,37.25,36.25,18.305593490600586
15-08-1997,35.5625,36.0625,4657900,36.6875,35.75,18.053112030029297
18-08-1997,34.875,35.625,5496200,36.3125,36.1875,18.2740421295166
19-08-1997,35.8125,36.1875,3693800,36.3125,36.1875,18.2740421295166
20-08-1997,35.6875,35.8125,6454100,36.9375,36.0,18.179357528686523
21-08-1997,35.75,35.8125,4398800,36.625,36.1875,18.2740421295166
22-08-1997,35.3125,35.3125,3145300,36.9375,36.75,18.558080673217773
25-08-1997,36.25,36.8125,3148100,37.375,36.375,18.36871910095215
26-08-1997,35.9375,36.0625,3061500,36.8125,36.6875,18.526525497436523
27-08-1997,36.3125,36.625,3330500,37.25,37.0625,18.715896606445312
28-08-1997,36.0,36.625,2820800,37.3125,36.75,18.558080673217773
29-08-1997,35.5,36.25,3091900,36.375,36.0,18.179357528686523
02-09-1997,36.0,36.0,4101600,36.8125,36.8125,18.589643478393555
03-09-1997,36.8125,36.8125,4236600,37.875,37.5625,18.9683895111084
04-09-1997,37.375,37.4375,2711200,37.9375,37.4375,18.90526008605957
05-09-1997,37.5,37.5625,2597500,37.875,37.5,18.936826705932617
08-09-1997,38.0,38.125,4179600,38.75,38.125,19.252437591552734
09-09-1997,37.75,38.0625,3310300,38.5,38.4375,19.410242080688477
10-09-1997,37.75,38.1875,2763100,38.5625,37.75,19.063060760498047
11-09-1997,37.0,37.5625,3758700,37.6875,37.5,18.936826705932617
12-09-1997,37.3125,37.625,2894000,38.1875,38.0625,19.220882415771484
15-09-1997,37.5,37.8125,1573600,38.0625,37.8125,19.094635009765625
16-09-1997,37.5,37.8125,3610000,38.75,38.5,19.441818237304688
17-09-1997,38.0,38.0,3315600,38.875,38.75,19.631792068481445
18-09-1997,38.0,38.875,3336400,39.1875,38.0,19.251815795898438
19-09-1997,37.8125,38.125,3962000,38.4375,38.1875,19.346813201904297
22-09-1997,38.0,38.3125,2858800,39.4375,38.875,19.695117950439453
23-09-1997,38.375,38.4375,2565700,39.0625,38.75,19.631792068481445
24-09-1997,38.5625,38.5625,6417000,40.0,39.4375,19.980093002319336
25-09-1997,39.25,39.375,3930500,39.875,39.6875,20.10676383972168
26-09-1997,39.625,39.75,5412500,40.25,40.1875,20.360065460205078
29-09-1997,39.8125,39.875,5453900,41.3125,41.0,20.771696090698242
30-09-1997,40.0,40.75,3716600,40.9375,40.5625,20.550046920776367
01-10-1997,40.0,40.0625,4146100,40.75,40.1875,20.360065460205078
02-10-1997,39.75,40.0625,2670500,40.3125,39.75,20.138416290283203
03-10-1997,39.4375,40.125,3528000,40.75,39.875,20.20174217224121
06-10-1997,40.125,40.3125,2725200,40.5,40.1875,20.360065460205078
07-10-1997,37.875,38.0625,4749700,39.25,38.75,21.33024787902832
08-10-1997,38.625,38.875,4010800,39.3125,39.25,21.60548973083496
09-10-1997,38.6875,38.875,3225800,39.25,39.125,21.53667640686035
10-10-1997,38.875,39.0,2581900,39.5,39.5,21.743091583251953
13-10-1997,39.125,39.375,1892000,39.9375,39.125,21.53667640686035
14-10-1997,38.3125,39.375,2262600,39.5625,38.75,21.33024787902832
15-10-1997,37.25,38.3125,3168300,38.625,37.5,20.64218521118164
16-10-1997,36.375,37.75,2824800,38.4375,37.25,20.50456428527832
17-10-1997,36.625,37.0,3382000,38.1875,37.9375,20.88299560546875
20-10-1997,38.0,38.25,3184800,39.0,38.875,21.39905548095703
21-10-1997,38.75,39.0,3893300,40.0,40.0,22.018320083618164
22-10-1997,38.375,40.0,5529700,40.6875,38.4375,21.158231735229492
23-10-1997,37.0625,37.125,4334700,38.0,37.75,20.779783248901367
24-10-1997,37.25,38.1875,3939600,38.75,37.375,20.57337760925293
27-10-1997,34.125,36.75,5284300,37.0,34.9375,19.231624603271484
28-10-1997,33.375,33.375,10041500,38.0,37.6875,20.745386123657227
29-10-1997,35.8125,37.4375,5232900,37.75,36.25,19.954097747802734
30-10-1997,35.75,36.25,3745300,36.9375,35.75,19.678878784179688
31-10-1997,36.3125,36.5,3898700,37.1875,36.875,20.298139572143555
03-11-1997,36.875,36.875,2964500,37.75,37.375,20.57337760925293
04-11-1997,36.8125,37.0625,2341700,37.4375,37.25,20.50456428527832
05-11-1997,37.0625,37.0625,2399800,38.0625,37.375,20.57337760925293
06-11-1997,36.75,36.9375,2793400,37.375,36.9375,20.332548141479492
07-11-1997,35.6875,35.6875,3396700,36.6875,36.4375,20.057315826416016
10-11-1997,35.5,36.3125,2824900,36.625,35.6875,19.644458770751953
11-11-1997,35.375,35.375,1744900,36.125,35.8125,19.713285446166992
12-11-1997,35.25,35.5625,2406200,36.25,35.375,19.472455978393555
13-11-1997,35.375,35.625,2105900,36.1875,35.875,19.747682571411133
14-11-1997,35.875,35.9375,2099900,36.8125,36.5625,20.126131057739258
17-11-1997,36.75,37.0,1705000,37.5,37.375,20.57337760925293
18-11-1997,36.125,36.875,2084500,37.1875,36.4375,20.057315826416016
19-11-1997,36.25,36.25,2839800,38.0625,37.5625,20.67658042907715
20-11-1997,37.6875,37.8125,3179100,38.4375,37.6875,20.745386123657227
21-11-1997,37.3125,37.9375,3841200,38.0,38.0,20.917402267456055
24-11-1997,36.875,37.4375,2893000,37.5625,37.0625,20.401348114013672
25-11-1997,37.0625,37.25,2838600,37.6875,37.1875,20.470163345336914
26-11-1997,36.8125,37.375,2239800,37.5,36.9375,20.332548141479492
28-11-1997,36.875,36.9375,803600,37.5625,36.875,20.298139572143555
01-12-1997,37.25,37.375,2963700,38.1875,37.6875,20.745386123657227
02-12-1997,37.0625,37.75,3221900,38.1875,37.375,20.57337760925293
03-12-1997,37.3125,37.375,2436000,37.875,37.8125,20.814199447631836
04-12-1997,37.1875,37.8125,2484900,38.1875,37.375,20.57337760925293
05-12-1997,37.125,37.125,2196400,38.0,37.3125,20.538972854614258
08-12-1997,35.875,37.3125,4954000,37.3125,36.5,20.091718673706055
09-12-1997,35.5625,36.1875,3616000,36.4375,35.8125,19.713285446166992
10-12-1997,35.1875,35.6875,3350500,36.5625,35.5,19.609703063964844
11-12-1997,35.125,35.375,2981100,35.5625,35.25,19.47161293029785
12-12-1997,35.0625,35.5,3548400,35.9375,35.125,19.40256118774414
15-12-1997,35.4375,35.5625,2918000,36.0625,36.0625,19.920433044433594
16-12-1997,34.75,35.5,6885900,35.625,35.4375,19.575180053710938
17-12-1997,34.8125,35.6875,3890700,35.6875,34.875,19.264461517333984
18-12-1997,34.3125,34.6875,3525900,34.875,34.75,19.195417404174805
19-12-1997,34.125,34.3125,5580500,35.3125,34.875,19.264461517333984
22-12-1997,34.875,34.875,2969700,35.5,35.125,19.40256118774414
23-12-1997,34.125,35.125,4049100,35.3125,34.25,18.919233322143555
24-12-1997,34.25,34.5,2048500,35.125,34.4375,19.022802352905273
26-12-1997,34.5,34.5,1034400,35.125,34.75,19.195417404174805
29-12-1997,34.8125,35.25,3160600,35.3125,34.875,19.264461517333984
30-12-1997,35.0625,35.3125,3813300,36.9375,36.6875,20.265668869018555
31-12-1997,36.25,36.6875,2633900,36.8125,36.25,20.02399253845215
02-01-1998,35.5625,36.3125,2588900,36.3125,36.0,19.885902404785156
05-01-1998,35.625,35.875,3769900,36.8125,36.5,20.16209602355957
06-01-1998,35.0,36.5,4391300,36.625,35.1875,19.437088012695312
07-01-1998,34.8125,34.9375,2971000,35.875,35.875,19.81685447692871
08-01-1998,35.8125,35.875,2920700,36.3125,35.875,19.81685447692871
09-01-1998,34.5,35.8125,5114600,36.1875,34.75,19.195417404174805
12-01-1998,34.1875,34.25,4438700,35.6875,35.375,19.5406551361084
13-01-1998,35.375,36.0,3309000,36.5,36.5,20.16209602355957
14-01-1998,35.875,36.25,3460400,36.75,36.6875,20.265668869018555
15-01-1998,35.875,36.75,2027100,36.875,35.9375,19.851367950439453
16-01-1998,36.25,36.375,3478200,37.0,36.6875,20.265668869018555
20-01-1998,36.5,36.875,4202400,37.75,37.625,20.78352165222168
21-01-1998,36.6875,37.0625,2688200,37.375,37.0,20.438289642333984
22-01-1998,36.5,36.875,2702700,37.125,36.875,20.36923599243164
23-01-1998,36.125,36.75,2637600,37.1875,36.3125,20.058517456054688
26-01-1998,36.125,36.1875,2119100,36.625,36.4375,20.127567291259766
27-01-1998,35.5625,35.875,2979300,36.4375,36.0625,19.920433044433594
28-01-1998,35.75,35.875,2836800,36.875,36.4375,20.127567291259766
29-01-1998,36.4375,36.5,2384000,37.6875,36.875,20.36923599243164
30-01-1998,35.9375,36.625,2563300,36.75,36.125,19.954957962036133
02-02-1998,35.75,36.3125,3962000,36.6875,36.5,20.16209602355957
03-02-1998,34.3125,34.5,15324300,36.0,35.1875,19.437088012695312
04-02-1998,35.0,35.0625,6322700,36.125,35.4375,19.575180053710938
05-02-1998,34.9375,35.4375,4812400,35.9375,35.25,19.47161293029785
06-02-1998,35.25,35.375,4182800,35.875,35.375,19.5406551361084
09-02-1998,35.375,35.375,3082100,35.8125,35.75,19.74781608581543
10-02-1998,35.5625,35.875,5350700,36.4375,35.5625,19.644227981567383
11-02-1998,35.4375,35.5,3806500,35.8125,35.625,19.678749084472656
12-02-1998,35.5625,35.625,3617300,36.375,36.0,19.885902404785156
13-02-1998,36.0,36.25,3557800,36.625,36.5,20.16209602355957
17-02-1998,35.6875,36.1875,3171100,36.625,35.6875,19.713285446166992
18-02-1998,35.25,35.6875,3401300,35.9375,35.25,19.47161293029785
19-02-1998,35.4375,35.625,3192000,35.8125,35.4375,19.575180053710938
20-02-1998,35.0,35.375,5047100,35.5625,35.4375,19.575180053710938
23-02-1998,35.0,35.1875,3474700,35.4375,35.25,19.47161293029785
24-02-1998,35.0,35.25,3103100,35.4375,35.1875,19.437088012695312
25-02-1998,35.1875,35.1875,5038400,36.625,36.375,20.093050003051758
26-02-1998,36.1875,36.1875,3758500,37.0625,36.8125,20.334720611572266
27-02-1998,36.4375,36.4375,2236000,36.8125,36.5,20.16209602355957
02-03-1998,36.5625,36.75,3689500,37.1875,37.0,20.438289642333984
03-03-1998,36.625,36.9375,3329700,37.375,37.375,20.645416259765625
04-03-1998,36.875,37.0,2446900,37.125,37.0625,20.472808837890625
05-03-1998,36.25,37.0625,3126600,37.125,36.5625,20.19662094116211
06-03-1998,36.5625,36.5625,4081500,38.0,38.0,20.990673065185547
09-03-1998,38.375,38.625,5917000,39.4375,39.25,21.6811466217041
10-03-1998,39.4375,39.5,5213400,40.125,40.125,22.164499282836914
11-03-1998,39.5625,40.0,4002500,40.625,40.25,22.303022384643555
12-03-1998,42.0,42.0,12955800,43.5,43.0,23.826826095581055
13-03-1998,42.625,43.0,5084500,43.375,42.9375,23.792205810546875
16-03-1998,42.1875,43.0,5315800,43.4375,43.3125,23.99999237060547
17-03-1998,42.3125,42.3125,4018800,43.875,43.5625,24.138513565063477
18-03-1998,42.375,43.0625,5384600,43.125,42.5625,23.58441162109375
19-03-1998,41.6875,42.3125,3313800,42.375,41.875,23.20345687866211
20-03-1998,42.0625,42.25,4505400,43.0,43.0,23.826826095581055
23-03-1998,42.125,42.75,2390400,42.875,42.1875,23.37660789489746
24-03-1998,42.125,42.4375,2149700,42.6875,42.3125,23.445890426635742
25-03-1998,41.9375,42.6875,2731800,42.875,42.75,23.68829917907715
26-03-1998,42.75,42.8125,4226300,43.5625,43.25,23.96536636352539
27-03-1998,41.9375,43.0625,2860000,43.25,42.3125,23.445890426635742
30-03-1998,42.125,42.1875,3062900,43.0625,42.75,23.68829917907715
31-03-1998,42.3125,42.625,2982500,43.4375,42.6875,23.653663635253906
01-04-1998,42.375,42.4375,4536300,43.875,43.625,24.17315673828125
02-04-1998,42.9375,43.4375,3259900,44.5,44.1875,24.484838485717773
03-04-1998,43.75,44.0625,3190800,44.8125,44.6875,24.761890411376953
06-04-1998,42.9375,44.4375,3264300,44.8125,42.9375,23.792205810546875
07-04-1998,42.0625,42.6875,3300100,42.75,42.375,23.48050880432129
08-04-1998,41.875,42.5,3635100,42.6875,42.0625,23.307353973388672
09-04-1998,42.0,42.125,1881000,42.5,42.0,23.27272605895996
13-04-1998,41.125,42.125,2328400,42.25,41.3125,22.891767501831055
14-04-1998,41.0,41.0,2235400,41.75,41.3125,22.891767501831055
15-04-1998,41.0625,41.25,3758400,42.0,41.8125,23.1688232421875
16-04-1998,41.375,41.875,2067500,41.9375,41.625,23.064929962158203
17-04-1998,41.3125,41.625,2625700,42.0,41.8125,23.1688232421875
20-04-1998,41.4375,41.75,2626800,41.9375,41.875,23.20345687866211
21-04-1998,41.125,41.5,4160900,42.4375,42.0625,23.307353973388672
22-04-1998,41.75,41.8125,4575500,44.625,43.875,24.311683654785156
23-04-1998,43.5,43.875,3152500,44.75,44.1875,24.484838485717773
24-04-1998,43.125,44.1875,2298600,44.5,43.625,24.17315673828125
27-04-1998,41.625,43.0625,3241700,43.1875,43.0625,23.861461639404297
28-04-1998,38.75,42.875,14260400,43.1875,39.75,22.025962829589844
29-04-1998,38.375,39.625,8285600,40.0,39.375,21.81817626953125
30-04-1998,39.5,39.5,7405700,40.25,39.6875,21.991331100463867
01-05-1998,38.6875,39.75,4206100,39.9375,39.375,21.81817626953125
04-05-1998,39.0625,39.125,3726800,39.9375,39.375,21.81817626953125
05-05-1998,39.125,39.1875,4152200,40.25,40.1875,22.268386840820312
06-05-1998,39.0625,39.9375,2585300,40.25,39.125,21.67964744567871
07-05-1998,37.8125,39.0,5591400,39.125,37.875,20.987001419067383
08-05-1998,38.0,38.0,5510900,38.875,38.6875,21.437227249145508
11-05-1998,38.375,38.6875,3658700,39.25,38.75,21.471853256225586
12-05-1998,38.6875,38.6875,3972400,39.6875,39.4375,21.852806091308594
13-05-1998,38.75,39.0625,4009300,39.625,38.875,21.541120529174805
14-05-1998,38.75,38.75,4608600,39.75,39.0625,21.645002365112305
15-05-1998,37.5,38.9375,6201700,39.1875,37.5625,20.813844680786133
18-05-1998,37.375,37.375,4448900,38.9375,37.8125,20.952373504638672
19-05-1998,37.8125,37.8125,3128300,38.375,37.9375,21.021642684936523
20-05-1998,39.25,39.5,8024100,40.5,40.5,22.441551208496094
21-05-1998,39.9375,40.6875,4394000,41.1875,40.0625,22.19911766052246
22-05-1998,39.875,40.0,2135700,40.3125,39.875,22.095239639282227
26-05-1998,40.0,40.3125,4139600,40.875,40.375,22.37228775024414
27-05-1998,39.9375,40.0,4131700,41.375,41.125,22.78785514831543
28-05-1998,40.3125,40.875,3735600,41.5,40.4375,22.406919479370117
29-05-1998,40.3125,40.3125,2998600,41.4375,40.8125,22.61470603942871
01-06-1998,40.5625,40.625,2411800,41.5625,41.5,22.995670318603516
02-06-1998,41.1875,41.5,2089900,41.9375,41.1875,22.822500228881836
03-06-1998,40.6875,41.25,2177200,41.3125,40.75,22.5800724029541
04-06-1998,40.375,40.5625,2346900,41.3125,40.75,22.5800724029541
05-06-1998,40.8125,40.8125,2077500,42.0,42.0,23.27272605895996
08-06-1998,41.25,41.9375,1338100,41.9375,41.375,22.92639923095703
09-06-1998,41.125,41.1875,1870600,42.0,42.0,23.27272605895996
10-06-1998,41.125,41.8125,1855700,41.9375,41.375,22.99758529663086
11-06-1998,40.0625,40.625,3377300,41.125,40.375,22.441755294799805
12-06-1998,40.1875,40.375,2189300,41.0,40.6875,22.61543846130371
15-06-1998,40.25,40.3125,3013400,41.9375,41.1875,22.89336395263672
16-06-1998,40.25,41.125,2845200,41.375,41.375,22.99758529663086
17-06-1998,41.375,41.8125,2351700,42.0,41.875,23.275493621826172
