Date,Low,Open,Volume,High,Close,Adjusted Close
11-10-2005,14.329999923706055,14.483332633972168,2692800,14.633333206176758,14.366666793823242,11.269598007202148
12-10-2005,14.239999771118164,14.369999885559082,3196500,14.479999542236328,14.356666564941406,11.261752128601074
13-10-2005,14.226667404174805,14.316666603088379,1832100,14.436667442321777,14.40999984741211,11.303586959838867
14-10-2005,14.323332786560059,14.449999809265137,1985100,14.563332557678223,14.430000305175781,11.3192777633667
17-10-2005,14.34000015258789,14.346667289733887,3070200,14.699999809265137,14.699999809265137,11.531073570251465
18-10-2005,14.24666690826416,14.616666793823242,3070200,14.649999618530273,14.283332824707031,11.204227447509766
19-10-2005,14.069999694824219,14.166666984558105,3194700,14.393333435058594,14.366666793823242,11.269598007202148
20-10-2005,14.363332748413086,14.399999618530273,2306400,14.666666984558105,14.41333293914795,11.306200981140137
21-10-2005,14.33666706085205,14.566666603088379,3133500,14.726667404174805,14.543333053588867,11.408181190490723
24-10-2005,14.623332977294922,14.626667022705078,2502900,14.956666946411133,14.94333267211914,11.721949577331543
25-10-2005,13.489999771118164,14.166666984558105,11762400,14.313332557678223,13.583333015441895,10.655129432678223
26-10-2005,13.533332824707031,13.550000190734863,8312700,14.069999694824219,13.993332862854004,10.976740837097168
27-10-2005,13.83666706085205,13.966667175292969,5515200,13.983332633972168,13.883333206176758,10.890457153320312
28-10-2005,13.869999885559082,13.883333206176758,4185600,14.076666831970215,14.076666831970215,11.0421142578125
31-10-2005,14.09000015258789,14.109999656677246,5185200,14.363332748413086,14.183333396911621,11.125783920288086
01-11-2005,14.079999923706055,14.133333206176758,3526200,14.3100004196167,14.079999923706055,11.044727325439453
02-11-2005,13.94333267211914,14.039999961853027,3162000,14.170000076293945,14.096667289733887,11.0578031539917
03-11-2005,13.94333267211914,14.183333396911621,2027100,14.216667175292969,13.963333129882812,10.953207015991211
04-11-2005,13.926667213439941,13.966667175292969,1865400,14.046667098999023,14.006667137145996,10.987205505371094
07-11-2005,13.979999542236328,13.989999771118164,2943900,14.203332901000977,14.196666717529297,11.13624382019043
08-11-2005,13.883333206176758,13.883333206176758,3311400,14.149999618530273,14.073332786560059,11.039496421813965
09-11-2005,13.920000076293945,14.066666603088379,3967500,14.180000305175781,14.0,10.981972694396973
10-11-2005,13.930000305175781,13.99666690826416,3395400,14.119999885559082,14.050000190734863,11.02119255065918
11-11-2005,14.023332595825195,14.133333206176758,1815000,14.183333396911621,14.066666603088379,11.034263610839844
14-11-2005,13.976667404174805,14.146666526794434,1865100,14.146666526794434,14.050000190734863,11.02119255065918
15-11-2005,14.0,14.050000190734863,3505500,14.323332786560059,14.233332633972168,11.165003776550293
16-11-2005,14.123332977294922,14.226667404174805,1515000,14.266667366027832,14.210000038146973,11.20047664642334
17-11-2005,14.146666526794434,14.173333168029785,1753800,14.376667022705078,14.376667022705078,11.331844329833984
18-11-2005,14.40666675567627,14.493332862854004,2281200,14.579999923706055,14.573332786560059,11.486857414245605
21-11-2005,14.40666675567627,14.5,1201800,14.633333206176758,14.630000114440918,11.531526565551758
22-11-2005,14.566666603088379,14.596667289733887,2550600,14.766667366027832,14.739999771118164,11.6182279586792
23-11-2005,14.666666984558105,14.666666984558105,1432200,14.8100004196167,14.716667175292969,11.599834442138672
25-11-2005,14.696666717529297,14.766667366027832,270900,14.766667366027832,14.733332633972168,11.612969398498535
28-11-2005,14.603333473205566,14.65999984741211,1479600,14.706666946411133,14.649999618530273,11.547289848327637
29-11-2005,14.676667213439941,14.783332824707031,1501200,14.846667289733887,14.760000228881836,11.633992195129395
30-11-2005,14.59000015258789,14.760000228881836,2509200,14.80666732788086,14.613332748413086,11.518383979797363
01-12-2005,14.646666526794434,14.646666526794434,1709700,14.816666603088379,14.793333053588867,11.66026782989502
02-12-2005,14.653332710266113,14.829999923706055,2579400,14.850000381469727,14.676667213439941,11.568307876586914
05-12-2005,14.466667175292969,14.5,2149500,14.683333396911621,14.623332977294922,11.52626895904541
06-12-2005,14.600000381469727,14.643333435058594,1742400,14.710000038146973,14.653332710266113,11.54991626739502
07-12-2005,14.5,14.65999984741211,1514100,14.6899995803833,14.536666870117188,11.457956314086914
08-12-2005,14.416666984558105,14.569999694824219,2146200,14.569999694824219,14.493332862854004,11.423799514770508
09-12-2005,14.44333267211914,14.566666603088379,1450500,14.616666793823242,14.563332557678223,11.478976249694824
12-12-2005,14.633333206176758,14.646666526794434,1316400,14.756667137145996,14.723333358764648,11.60509204864502
13-12-2005,14.686667442321777,14.699999809265137,2490000,14.846667289733887,14.736666679382324,11.6156005859375
14-12-2005,14.65999984741211,14.726667404174805,2678700,14.793333053588867,14.6899995803833,11.57882022857666
15-12-2005,14.606666564941406,14.706666946411133,1384200,14.75333309173584,14.666666984558105,11.560426712036133
16-12-2005,14.533332824707031,14.666666984558105,2345100,14.743332862854004,14.643333435058594,11.542032241821289
19-12-2005,14.569999694824219,14.649999618530273,2007600,14.710000038146973,14.600000381469727,11.507875442504883
20-12-2005,14.520000457763672,14.566666603088379,2093400,14.666666984558105,14.609999656677246,11.51576042175293
21-12-2005,14.623332977294922,14.626667022705078,1592400,14.733332633972168,14.65999984741211,11.555170059204102
22-12-2005,14.763333320617676,14.816666603088379,2538900,14.986666679382324,14.970000267028809,11.799516677856445
23-12-2005,14.916666984558105,14.930000305175781,1656600,15.033332824707031,15.029999732971191,11.846808433532715
27-12-2005,15.096667289733887,15.096667289733887,2428800,15.24666690826416,15.173333168029785,11.959782600402832
28-12-2005,15.146666526794434,15.173333168029785,2813400,15.55666732788086,15.300000190734863,12.059623718261719
29-12-2005,15.203332901000977,15.283332824707031,1149000,15.33666706085205,15.270000457763672,12.035980224609375
30-12-2005,15.079999923706055,15.25,1159200,15.263333320617676,15.140000343322754,11.933506965637207
03-01-2006,14.699999809265137,14.699999809265137,4926600,15.100000381469727,15.063332557678223,11.873082160949707
04-01-2006,14.926667213439941,15.050000190734863,3042000,15.116666793823242,15.063332557678223,11.873082160949707
05-01-2006,15.100000381469727,15.266667366027832,3061800,15.329999923706055,15.30666732788086,12.064878463745117
06-01-2006,15.283332824707031,15.300000190734863,2264400,15.40666675567627,15.380000114440918,12.122682571411133
09-01-2006,15.229999542236328,15.293333053588867,3152400,15.483332633972168,15.403332710266113,12.141071319580078
10-01-2006,15.233332633972168,15.369999885559082,3288600,15.373332977294922,15.34333324432373,12.093783378601074
11-01-2006,15.316666603088379,15.359999656677246,3427500,15.523332595825195,15.523332595825195,12.235658645629883
12-01-2006,15.363332748413086,15.506667137145996,3504300,15.763333320617676,15.40999984741211,12.146327018737793
13-01-2006,15.300000190734863,15.449999809265137,1488300,15.456666946411133,15.33666706085205,12.08852481842041
17-01-2006,15.416666984558105,15.416666984558105,8022000,16.086666107177734,16.043333053588867,12.645527839660645
18-01-2006,15.886667251586914,15.916666984558105,6340500,16.333332061767578,16.26333236694336,12.818934440612793
19-01-2006,16.1200008392334,16.25,4947300,16.440000534057617,16.329999923706055,12.871482849121094
20-01-2006,16.183332443237305,16.333332061767578,3507900,16.376667022705078,16.25,12.808428764343262
23-01-2006,16.15999984741211,16.25,2832900,16.280000686645508,16.233333587646484,12.795289993286133
24-01-2006,16.219999313354492,16.266666412353516,5448300,16.540000915527344,16.540000915527344,13.037006378173828
25-01-2006,16.309999465942383,16.50666618347168,5375700,16.510000228881836,16.456666946411133,12.971321105957031
26-01-2006,16.60333251953125,16.666667938232422,9974400,17.25,17.07666778564453,13.460014343261719
27-01-2006,16.829999923706055,16.833332061767578,7763400,17.6299991607666,17.510000228881836,13.801569938659668
30-01-2006,17.196666717529297,17.42333221435547,6655800,17.496667861938477,17.299999237060547,13.636040687561035
31-01-2006,17.299999237060547,17.299999237060547,6241800,17.729999542236328,17.633333206176758,13.898783683776855
01-02-2006,17.583332061767578,17.613332748413086,6501300,18.040000915527344,18.0,14.187796592712402
02-02-2006,17.68666648864746,17.950000762939453,5238300,17.959999084472656,17.68666648864746,13.940826416015625
03-02-2006,17.40333366394043,17.633333206176758,4072800,17.633333206176758,17.503332138061523,13.796318054199219
06-02-2006,17.383333206176758,17.450000762939453,4333500,17.546667098999023,17.523332595825195,13.8120756149292
07-02-2006,17.28333282470703,17.49333381652832,4172400,17.606666564941406,17.309999465942383,13.643928527832031
08-02-2006,17.239999771118164,17.309999465942383,3015000,17.67333221435547,17.616666793823242,13.885649681091309
09-02-2006,17.479999542236328,17.616666793823242,2359200,17.773332595825195,17.5,13.793683052062988
10-02-2006,17.239999771118164,17.46666717529297,3226800,17.799999237060547,17.700000762939453,13.95133113861084
13-02-2006,17.566667556762695,17.666667938232422,1437300,17.71666717529297,17.676666259765625,13.932937622070312
14-02-2006,17.573333740234375,17.709999084472656,3203400,17.933332443237305,17.696666717529297,13.948708534240723
15-02-2006,17.643333435058594,17.700000762939453,3237000,17.836666107177734,17.739999771118164,13.982866287231445
16-02-2006,17.579999923706055,17.73666763305664,3652200,17.889999389648438,17.876667022705078,14.090593338012695
17-02-2006,17.52666664123535,17.860000610351562,3613800,17.926666259765625,17.56333351135254,13.843606948852539
21-02-2006,17.413333892822266,17.559999465942383,3500700,17.75,17.523332595825195,13.8120756149292
22-02-2006,13.666666984558105,17.549999237060547,67457700,17.703332901000977,14.399999618530273,11.350234031677246
23-02-2006,12.466667175292969,14.08666706085205,66833100,14.08666706085205,14.016667366027832,11.048088073730469
24-02-2006,13.383333206176758,14.073332786560059,18206100,14.333333015441895,13.763333320617676,10.848411560058594
27-02-2006,13.816666603088379,13.833333015441895,11065200,14.426667213439941,14.196666717529297,11.189964294433594
28-02-2006,14.55666732788086,14.723333358764648,38820000,16.059999465942383,15.183333396911621,11.96766471862793
01-03-2006,14.970000267028809,15.300000190734863,13240200,15.356666564941406,15.166666984558105,12.020503044128418
02-03-2006,14.949999809265137,15.116666793823242,6032100,15.116666793823242,15.016667366027832,11.901622772216797
03-03-2006,14.786666870117188,14.976667404174805,5742300,15.15666675567627,14.8100004196167,11.737821578979492
06-03-2006,14.279999732971191,14.533332824707031,8180400,14.666666984558105,14.576666831970215,11.552892684936523
07-03-2006,14.34000015258789,14.566666603088379,6236700,14.763333320617676,14.520000457763672,11.50798225402832
08-03-2006,14.300000190734863,14.533332824707031,5518200,14.576666831970215,14.520000457763672,11.50798225402832
09-03-2006,14.423333168029785,14.539999961853027,4791900,14.866666793823242,14.736666679382324,11.679704666137695
10-03-2006,14.720000267028809,14.800000190734863,4512000,15.033332824707031,14.916666984558105,11.822361946105957
13-03-2006,14.803333282470703,14.893333435058594,3031500,15.039999961853027,14.960000038146973,11.856711387634277
14-03-2006,15.0,15.606666564941406,8619000,15.606666564941406,15.176667213439941,12.02842903137207
15-03-2006,15.1899995803833,15.1899995803833,6450000,15.5,15.476667404174805,12.266195297241211
16-03-2006,15.34333324432373,15.34333324432373,5883000,15.979999542236328,15.880000114440918,12.585864067077637
17-03-2006,15.883333206176758,16.0,4413900,16.143333435058594,16.09000015258789,12.752301216125488
20-03-2006,16.01333236694336,16.110000610351562,4729500,16.43000030517578,16.3799991607666,12.982147216796875
21-03-2006,16.25666618347168,16.56333351135254,6649800,16.579999923706055,16.30666732788086,12.92402172088623
22-03-2006,16.30666732788086,16.47333335876465,4346100,16.649999618530273,16.583332061767578,13.143296241760254
23-03-2006,16.406667709350586,16.549999237060547,3795300,16.760000228881836,16.726667404174805,13.2568998336792
24-03-2006,16.56999969482422,16.649999618530273,6962100,16.899999618530273,16.81333351135254,13.32558822631836
27-03-2006,16.700000762939453,16.81333351135254,2293800,16.940000534057617,16.89666748046875,13.391634941101074
28-03-2006,16.356666564941406,16.866666793823242,6238500,16.873332977294922,16.376667022705078,12.979506492614746
29-03-2006,16.350000381469727,16.376667022705078,5571900,16.96666717529297,16.856666564941406,13.359929084777832
30-03-2006,16.459999084472656,16.46666717529297,3642000,16.739999771118164,16.536666870117188,13.106314659118652
31-03-2006,16.453332901000977,16.549999237060547,3344400,16.696666717529297,16.479999542236328,13.06139850616455
03-04-2006,16.366666793823242,16.416667938232422,3315900,16.71666717529297,16.579999923706055,13.140658378601074
04-04-2006,16.46666717529297,16.573333740234375,1963500,16.703332901000977,16.683332443237305,13.22255802154541
05-04-2006,16.726667404174805,16.75,4863300,17.416667938232422,17.309999465942383,13.719225883483887
06-04-2006,17.040000915527344,17.226667404174805,2972700,17.39666748046875,17.17333221435547,13.610905647277832
07-04-2006,16.850000381469727,17.106666564941406,3566400,17.183332443237305,16.883333206176758,13.381070137023926
10-04-2006,16.799999237060547,16.8700008392334,2167500,17.09000015258789,16.989999771118164,13.465609550476074
11-04-2006,16.64666748046875,16.93000030517578,2050200,17.066667556762695,16.700000762939453,13.235763549804688
12-04-2006,16.546667098999023,16.626667022705078,2724000,16.93000030517578,16.916667938232422,13.407489776611328
13-04-2006,16.616666793823242,16.916667938232422,1428300,16.916667938232422,16.773332595825195,13.2938814163208
