Date,Low,Open,Volume,High,Close,Adjusted Close
20-05-2009,8.925000190734863,9.27750015258789,10925600,9.457500457763672,8.952500343322754,7.812044620513916
21-05-2009,9.175000190734863,9.295000076293945,25017200,9.702500343322754,9.677499771118164,8.44468879699707
22-05-2009,9.53499984741211,9.739999771118164,11038800,9.857500076293945,9.744999885559082,8.50358772277832
26-05-2009,9.520000457763672,9.619999885559082,12738400,9.957500457763672,9.90250015258789,8.641024589538574
27-05-2009,9.625,9.862500190734863,16128800,10.0625,9.744999885559082,8.50358772277832
28-05-2009,9.5,9.845000267028809,14864800,9.962499618530273,9.797499656677246,8.54940128326416
29-05-2009,9.555000305175781,9.767499923706055,12945600,9.850000381469727,9.789999961853027,8.542854309082031
01-06-2009,9.779999732971191,9.852499961853027,12330000,10.069999694824219,9.977499961853027,8.706467628479004
02-06-2009,9.859999656677246,9.942500114440918,13270000,10.207500457763672,10.079999923706055,8.795909881591797
03-06-2009,9.967499732971191,10.050000190734863,16612800,10.194999694824219,10.039999961853027,8.761006355285645
04-06-2009,9.609999656677246,9.850000381469727,12519600,9.854999542236328,9.782500267028809,8.559757232666016
05-06-2009,9.582500457763672,9.875,10787600,9.952500343322754,9.84000015258789,8.610065460205078
08-06-2009,9.664999961853027,9.694999694824219,6764800,10.0,9.9375,8.695385932922363
09-06-2009,9.837499618530273,9.9375,5946800,10.1225004196167,9.967499732971191,8.721631050109863
10-06-2009,9.694999694824219,10.022500038146973,10866000,10.0600004196167,9.90250015258789,8.664755821228027
11-06-2009,9.702500343322754,9.947500228881836,8602000,9.987500190734863,9.710000038146973,8.496316909790039
12-06-2009,9.507499694824219,9.680000305175781,7863200,9.862500190734863,9.857500076293945,8.625384330749512
15-06-2009,9.5024995803833,9.725000381469727,10446800,9.77750015258789,9.765000343322754,8.544441223144531
16-06-2009,9.470000267028809,9.822500228881836,10906400,9.829999923706055,9.517499923706055,8.32787799835205
17-06-2009,9.479999542236328,9.640000343322754,9125200,9.832500457763672,9.78499984741211,8.561942100524902
18-06-2009,9.625,9.765000343322754,6239600,9.859999656677246,9.737500190734863,8.520380973815918
19-06-2009,9.662500381469727,9.84000015258789,8921200,9.84000015258789,9.664999961853027,8.45694351196289
22-06-2009,9.470000267028809,9.47249984741211,9026000,9.84000015258789,9.7524995803833,8.533506393432617
23-06-2009,9.5,9.739999771118164,8012000,9.832500457763672,9.510000228881836,8.321314811706543
24-06-2009,9.432499885559082,9.537500381469727,6950800,9.65999984741211,9.482500076293945,8.297255516052246
25-06-2009,9.470000267028809,9.470000267028809,10344800,9.887499809265137,9.704999923706055,8.491939544677734
26-06-2009,9.572500228881836,9.667499542236328,12068400,9.757499694824219,9.587499618530273,8.389128684997559
29-06-2009,9.520000457763672,9.59000015258789,6135600,9.817500114440918,9.744999885559082,8.526942253112793
30-06-2009,9.572500228881836,9.72249984741211,7701600,9.805000305175781,9.649999618530273,8.443817138671875
01-07-2009,9.53499984741211,9.742500305175781,6705600,9.742500305175781,9.6274995803833,8.424129486083984
02-07-2009,9.432499885559082,9.537500381469727,6940800,9.6274995803833,9.47249984741211,8.288504600524902
06-07-2009,9.3774995803833,9.4350004196167,8166000,9.677499771118164,9.654999732971191,8.44819450378418
07-07-2009,9.614999771118164,9.6899995803833,12006400,9.7524995803833,9.720000267028809,8.5050687789917
08-07-2009,9.732500076293945,9.7524995803833,16491600,10.180000305175781,10.137499809265137,8.870382308959961
09-07-2009,10.1899995803833,10.332500457763672,16564800,10.462499618530273,10.289999961853027,9.00382137298584
10-07-2009,10.102499961853027,10.242500305175781,11720800,10.332500457763672,10.210000038146973,8.933818817138672
13-07-2009,10.0600004196167,10.1875,10387600,10.420000076293945,10.399999618530273,9.100072860717773
14-07-2009,10.267499923706055,10.329999923706055,9725200,10.482500076293945,10.460000038146973,9.152571678161621
15-07-2009,10.404999732971191,10.5,12586000,10.787500381469727,10.78499984741211,9.436948776245117
16-07-2009,10.680000305175781,10.727499961853027,7733600,10.927499771118164,10.904999732971191,9.541953086853027
17-07-2009,10.772500038146973,10.932499885559082,7706400,10.932499885559082,10.854999542236328,9.498200416564941
20-07-2009,10.672499656677246,10.822500228881836,9979600,10.949999809265137,10.927499771118164,9.561637878417969
21-07-2009,10.672499656677246,10.864999771118164,9412400,10.942500114440918,10.854999542236328,9.498200416564941
22-07-2009,10.762499809265137,10.762499809265137,7606000,11.1225004196167,10.977499961853027,9.605385780334473
23-07-2009,10.864999771118164,10.9375,9732000,11.175000190734863,11.0,9.625079154968262
24-07-2009,10.854999542236328,10.925000190734863,6245600,11.145000457763672,11.1225004196167,9.73226261138916
27-07-2009,10.852499961853027,11.0649995803833,4896000,11.119999885559082,11.015000343322754,9.638198852539062
28-07-2009,10.899999618530273,10.952500343322754,8756800,11.1225004196167,11.042499542236328,9.662262916564941
29-07-2009,10.982500076293945,10.987500190734863,5787600,11.1850004196167,11.100000381469727,9.71257495880127
30-07-2009,11.072500228881836,11.192500114440918,5924800,11.4375,11.085000038146973,9.69945240020752
31-07-2009,11.007499694824219,11.100000381469727,5369200,11.220000267028809,11.017499923706055,9.640392303466797
03-08-2009,10.640000343322754,10.800000190734863,8596800,10.9350004196167,10.930000305175781,9.563822746276855
04-08-2009,10.492500305175781,10.90999984741211,13726800,10.960000038146973,10.53499984741211,9.218199729919434
05-08-2009,10.40999984741211,10.577500343322754,12279200,10.675000190734863,10.640000343322754,9.310079574584961
06-08-2009,10.712499618530273,10.975000381469727,12353600,11.194999694824219,10.992500305175781,9.618514060974121
07-08-2009,11.045000076293945,11.199999809265137,9529200,11.487500190734863,11.3725004196167,9.951016426086426
10-08-2009,11.03499984741211,11.375,5700800,11.375,11.119999885559082,9.730077743530273
11-08-2009,11.024999618530273,11.119999885559082,5581600,11.217499732971191,11.109999656677246,9.721327781677246
12-08-2009,11.109999656677246,11.154999732971191,5476400,11.3725004196167,11.272500038146973,9.863517761230469
13-08-2009,11.100000381469727,11.232500076293945,5990400,11.359999656677246,11.302499771118164,9.889764785766602
14-08-2009,11.039999961853027,11.21500015258789,4939600,11.342499732971191,11.100000381469727,9.71257495880127
17-08-2009,10.845000267028809,10.97249984741211,6658800,11.050000190734863,10.987500190734863,9.614139556884766
18-08-2009,10.779999732971191,11.077500343322754,6427600,11.104999542236328,10.890000343322754,9.528825759887695
19-08-2009,10.817500114440918,10.845000267028809,7540400,11.1899995803833,11.15999984741211,9.765074729919434
20-08-2009,11.350000381469727,11.422499656677246,13064400,11.632499694824219,11.600000381469727,10.150080680847168
21-08-2009,11.470000267028809,11.470000267028809,8876000,11.762499809265137,11.699999809265137,10.237580299377441
24-08-2009,11.484999656677246,11.729999542236328,5030400,11.760000228881836,11.494999885559082,10.05820369720459
25-08-2009,11.505000114440918,11.5625,6482800,11.827500343322754,11.725000381469727,10.259454727172852
26-08-2009,11.550000190734863,11.710000038146973,6447200,11.822500228881836,11.567500114440918,10.121639251708984
27-08-2009,11.4375,11.574999809265137,5329200,11.6875,11.667499542236328,10.209141731262207
28-08-2009,11.6225004196167,11.765000343322754,7165600,11.819999694824219,11.78499984741211,10.311959266662598
31-08-2009,11.5625,11.800000190734863,6684400,11.800000190734863,11.65999984741211,10.202579498291016
01-09-2009,11.295000076293945,11.59000015258789,9764800,11.710000038146973,11.305000305175781,9.915340423583984
02-09-2009,11.167499542236328,11.260000228881836,6947600,11.34749984741211,11.302499771118164,9.913145065307617
03-09-2009,11.350000381469727,11.350000381469727,7959200,11.637499809265137,11.625,10.196006774902344
04-09-2009,11.484999656677246,11.682499885559082,5058400,11.854999542236328,11.7475004196167,10.303443908691406
08-09-2009,11.522500038146973,11.800000190734863,6350000,11.832500457763672,11.617500305175781,10.189421653747559
09-09-2009,11.587499618530273,11.6225004196167,8146800,11.907500267028809,11.8774995803833,10.41746711730957
10-09-2009,11.664999961853027,11.8774995803833,5916800,11.914999961853027,11.787500381469727,10.338529586791992
11-09-2009,11.587499618530273,11.75,4897200,11.857500076293945,11.637499809265137,10.206965446472168
14-09-2009,11.5600004196167,11.574999809265137,4712000,11.890000343322754,11.880000114440918,10.419656753540039
15-09-2009,11.670000076293945,11.882499694824219,6021200,11.979999542236328,11.859999656677246,10.402118682861328
16-09-2009,11.770000457763672,11.837499618530273,5725600,12.0,11.9975004196167,10.522716522216797
17-09-2009,11.824999809265137,11.975000381469727,7720000,12.0600004196167,11.845000267028809,10.388960838317871
18-09-2009,11.779999732971191,11.932499885559082,7096000,11.9350004196167,11.84749984741211,10.391151428222656
21-09-2009,11.72249984741211,11.75,6222400,11.994999885559082,11.977499961853027,10.505167961120605
22-09-2009,11.920000076293945,11.994999885559082,5219600,12.125,12.0,10.52490520477295
23-09-2009,11.789999961853027,12.067500114440918,4427200,12.067500114440918,11.789999961853027,10.340719223022461
24-09-2009,11.734999656677246,11.802499771118164,2978800,11.880000114440918,11.805000305175781,10.353878021240234
25-09-2009,11.6875,11.824999809265137,6110400,11.885000228881836,11.757499694824219,10.312215805053711
28-09-2009,11.72249984741211,11.72249984741211,4460000,12.0600004196167,12.042499542236328,10.56218147277832
29-09-2009,11.942500114440918,12.012499809265137,5666800,12.145000457763672,12.022500038146973,10.544637680053711
30-09-2009,11.795000076293945,12.072500228881836,4913200,12.072500228881836,11.942500114440918,10.474472045898438
01-10-2009,11.640000343322754,11.942500114440918,8781200,11.957500457763672,11.647500038146973,10.215742111206055
02-10-2009,11.475000381469727,11.664999961853027,7398800,11.720000267028809,11.5024995803833,10.088560104370117
05-10-2009,11.4975004196167,11.6875,6208400,11.694999694824219,11.645000457763672,10.213543891906738
06-10-2009,11.675000190734863,11.704999923706055,9275200,12.117500305175781,12.114999771118164,10.625771522521973
07-10-2009,11.899999618530273,12.050000190734863,6904400,12.15999984741211,12.074999809265137,10.590685844421387
08-10-2009,11.677499771118164,12.359999656677246,22700800,12.625,11.7475004196167,10.303443908691406
09-10-2009,11.22249984741211,11.680000305175781,22286800,11.734999656677246,11.300000190734863,9.9109525680542
12-10-2009,11.292499542236328,11.385000228881836,9850000,11.489999771118164,11.397500038146973,9.996467590332031
13-10-2009,11.3125,11.375,7250000,11.617500305175781,11.520000457763672,10.103914260864258
14-10-2009,11.489999771118164,11.550000190734863,7903600,11.670000076293945,11.595000267028809,10.169692993164062
15-10-2009,11.295000076293945,11.507499694824219,9010800,11.604999542236328,11.359999656677246,9.963577270507812
16-10-2009,11.154999732971191,11.317500114440918,8088400,11.555000305175781,11.430000305175781,10.024974822998047
19-10-2009,11.359999656677246,11.479999542236328,5379600,11.647500038146973,11.617500305175781,10.189421653747559
20-10-2009,11.407500267028809,11.617500305175781,3968000,11.617500305175781,11.470000267028809,10.060057640075684
21-10-2009,11.345000267028809,11.412500381469727,6597200,11.647500038146973,11.34749984741211,9.952617645263672
22-10-2009,11.399999618530273,11.404999732971191,6580800,11.7475004196167,11.640000343322754,10.209157943725586
23-10-2009,11.432499885559082,11.602499961853027,4232000,11.694999694824219,11.529999732971191,10.11268138885498
26-10-2009,11.475000381469727,11.512499809265137,5744800,11.757499694824219,11.484999656677246,10.073212623596191
27-10-2009,11.207500457763672,11.475000381469727,9164400,11.579999923706055,11.262499809265137,9.878063201904297
28-10-2009,10.9399995803833,11.28499984741211,8558000,11.350000381469727,10.947500228881836,9.601788520812988
29-10-2009,10.932499885559082,11.010000228881836,4967600,11.207500457763672,11.149999618530273,9.779394149780273
30-10-2009,10.967499732971191,11.079999923706055,9427200,11.3125,11.0024995803833,9.650022506713867
02-11-2009,11.017499923706055,11.072500228881836,8131200,11.305000305175781,11.197500228881836,9.821052551269531
03-11-2009,10.992500305175781,11.145000457763672,6511200,11.317500114440918,11.3125,9.921914100646973
04-11-2009,11.182499885559082,11.422499656677246,6321200,11.479999542236328,11.220000267028809,9.84078598022461
05-11-2009,11.147500038146973,11.255000114440918,8520000,11.46500015258789,11.385000228881836,9.985505104064941
06-11-2009,11.137499809265137,11.382499694824219,6042000,11.462499618530273,11.404999732971191,10.003045082092285
09-11-2009,11.392499923706055,11.4975004196167,5227200,11.617500305175781,11.569999694824219,10.147759437561035
10-11-2009,11.522500038146973,11.569999694824219,7270400,11.6225004196167,11.574999809265137,10.152149200439453
11-11-2009,11.607500076293945,11.692500114440918,5740800,11.84000015258789,11.6850004196167,10.248629570007324
12-11-2009,11.432499885559082,11.732500076293945,6824400,11.805000305175781,11.449999809265137,10.042515754699707
13-11-2009,11.385000228881836,11.4975004196167,4570800,11.600000381469727,11.5024995803833,10.088560104370117
16-11-2009,11.47249984741211,11.52750015258789,4777600,11.645000457763672,11.5600004196167,10.13899040222168
17-11-2009,11.262499809265137,11.557499885559082,7506800,11.640000343322754,11.397500038146973,9.996467590332031
18-11-2009,11.362500190734863,11.397500038146973,7208800,11.577500343322754,11.517499923706055,10.101714134216309
19-11-2009,11.109999656677246,11.300000190734863,15661600,11.3725004196167,11.212499618530273,9.834209442138672
20-11-2009,10.927499771118164,11.220000267028809,12527600,11.237500190734863,10.952500343322754,9.60616683959961
23-11-2009,10.962499618530273,11.024999618530273,8571200,11.180000305175781,10.987500190734863,9.636868476867676
24-11-2009,10.987500190734863,11.072500228881836,6252800,11.1274995803833,11.069999694824219,9.709230422973633
25-11-2009,10.949999809265137,10.949999809265137,6108000,11.25,11.229999542236328,9.849559783935547
27-11-2009,10.8149995803833,10.967499732971191,2468000,11.237500190734863,11.072500228881836,9.711419105529785
30-11-2009,10.875,11.052499771118164,8399600,11.140000343322754,10.994999885559082,9.643446922302246
01-12-2009,11.0024995803833,11.045000076293945,7094800,11.15250015258789,11.09749984741211,9.733344078063965
02-12-2009,11.03499984741211,11.072500228881836,4556000,11.232500076293945,11.085000038146973,9.722382545471191
03-12-2009,10.9350004196167,11.145000457763672,12372000,11.199999809265137,10.9375,9.593012809753418
04-12-2009,10.857500076293945,10.962499618530273,9541200,11.09749984741211,10.907500267028809,9.590814590454102
07-12-2009,10.862500190734863,10.922499656677246,3603600,11.069999694824219,10.96500015258789,9.641374588012695
08-12-2009,10.75,10.895000457763672,6454400,10.979999542236328,10.887499809265137,9.573225975036621
09-12-2009,10.699999809265137,10.829999923706055,5911600,10.880000114440918,10.734999656677246,9.43913745880127
10-12-2009,10.7475004196167,10.7475004196167,5947600,11.029999732971191,10.927499771118164,9.608400344848633
11-12-2009,10.807499885559082,10.96500015258789,6188800,11.042499542236328,10.882499694824219,9.56883430480957
