Date,Low,Open,Volume,High,Close,Adjusted Close
30-07-2010,21.649999618530273,21.670000076293945,4743600,22.280000686645508,22.190000534057617,18.54155731201172
02-08-2010,22.309999465942383,22.56999969482422,3144100,22.90999984741211,22.889999389648438,19.12646484375
03-08-2010,22.520000457763672,22.920000076293945,3378900,23.190000534057617,22.610000610351562,18.892499923706055
04-08-2010,22.399999618530273,22.84000015258789,2506000,23.049999237060547,22.6200008392334,18.900854110717773
05-08-2010,21.959999084472656,22.450000762939453,2245300,22.530000686645508,22.110000610351562,18.47471046447754
06-08-2010,21.010000228881836,21.809999465942383,3954400,21.969999313354492,21.639999389648438,18.09016227722168
09-08-2010,21.479999542236328,21.719999313354492,2102500,21.959999084472656,21.84000015258789,18.257362365722656
10-08-2010,21.06999969482422,21.450000762939453,3253600,21.719999313354492,21.459999084472656,17.939697265625
11-08-2010,20.1200008392334,21.049999237060547,4927800,21.1200008392334,20.1200008392334,16.819503784179688
12-08-2010,19.65999984741211,19.84000015258789,3935300,20.459999084472656,20.190000534057617,16.878023147583008
13-08-2010,19.84000015258789,20.149999618530273,2519200,20.43000030517578,19.889999389648438,16.627239227294922
16-08-2010,19.600000381469727,19.780000686645508,2591000,19.959999084472656,19.950000762939453,16.67739486694336
17-08-2010,19.829999923706055,20.15999984741211,3171600,20.469999313354492,20.309999465942383,16.978342056274414
18-08-2010,19.8700008392334,20.09000015258789,3816800,20.299999237060547,19.989999771118164,16.710826873779297
19-08-2010,19.1299991607666,19.799999237060547,4593600,20.0,19.350000381469727,16.175819396972656
20-08-2010,18.809999465942383,19.219999313354492,3722600,19.270000457763672,19.139999389648438,16.000267028808594
23-08-2010,18.760000228881836,19.200000762939453,2801600,19.329999923706055,18.81999969482422,15.732760429382324
24-08-2010,18.209999084472656,18.549999237060547,3979000,18.700000762939453,18.31999969482422,15.314780235290527
25-08-2010,17.90999984741211,18.209999084472656,4133800,18.3700008392334,18.270000457763672,15.272982597351074
26-08-2010,18.010000228881836,18.459999084472656,3356700,18.68000030517578,18.139999389648438,15.164307594299316
27-08-2010,18.049999237060547,18.239999771118164,3161900,18.729999542236328,18.709999084472656,15.640806198120117
30-08-2010,18.149999618530273,18.520000457763672,3601800,18.56999969482422,18.239999771118164,15.247904777526855
31-08-2010,18.059999465942383,18.110000610351562,3945700,18.700000762939453,18.420000076293945,15.398383140563965
01-09-2010,18.540000915527344,18.809999465942383,4879200,19.280000686645508,19.270000457763672,16.108938217163086
02-09-2010,19.229999542236328,19.360000610351562,2557300,19.739999771118164,19.709999084472656,16.476762771606445
03-09-2010,19.760000228881836,20.0,3613300,20.43000030517578,20.329999923706055,16.995059967041016
07-09-2010,19.459999084472656,20.170000076293945,2681000,20.170000076293945,19.540000915527344,16.334653854370117
08-09-2010,19.639999389648438,19.65999984741211,2341800,20.100000381469727,19.790000915527344,16.543642044067383
09-09-2010,19.790000915527344,20.360000610351562,2813500,20.690000534057617,20.309999465942383,16.978342056274414
10-09-2010,19.799999237060547,20.25,2837900,20.420000076293945,19.84000015258789,16.58544158935547
13-09-2010,20.440000534057617,20.59000015258789,6836700,21.399999618530273,21.309999465942383,17.814298629760742
14-09-2010,20.780000686645508,21.200000762939453,4031800,21.219999313354492,20.84000015258789,17.421401977539062
15-09-2010,20.43000030517578,20.6200008392334,2976200,21.200000762939453,20.940000534057617,17.5049991607666
16-09-2010,20.56999969482422,20.809999465942383,2747600,20.920000076293945,20.860000610351562,17.43812370300293
17-09-2010,20.760000228881836,21.010000228881836,8646200,22.1200008392334,21.450000762939453,17.931333541870117
20-09-2010,21.280000686645508,21.559999465942383,4633700,22.209999084472656,22.0,18.391117095947266
21-09-2010,21.549999237060547,22.09000015258789,3510700,22.200000762939453,21.579999923706055,18.040006637573242
22-09-2010,20.549999237060547,21.25,5875900,21.399999618530273,20.6200008392334,17.23749542236328
23-09-2010,20.020000457763672,20.280000686645508,4950600,20.940000534057617,20.100000381469727,16.80278778076172
24-09-2010,20.450000762939453,20.479999542236328,3193000,20.90999984741211,20.889999389648438,17.463197708129883
27-09-2010,20.65999984741211,20.950000762939453,2596400,20.989999771118164,20.68000030517578,17.287649154663086
28-09-2010,20.219999313354492,20.670000076293945,4032200,20.709999084472656,20.670000076293945,17.27928352355957
29-09-2010,20.3799991607666,20.489999771118164,3305100,21.110000610351562,21.059999465942383,17.605310440063477
30-09-2010,21.06999969482422,21.209999084472656,4158600,21.739999771118164,21.360000610351562,17.856096267700195
01-10-2010,20.979999542236328,21.649999618530273,2840700,21.75,21.209999084472656,17.73070526123047
04-10-2010,21.0,21.06999969482422,2626700,21.469999313354492,21.139999389648438,17.67218589782715
05-10-2010,21.229999542236328,21.420000076293945,3971400,22.270000457763672,21.90999984741211,18.315876007080078
06-10-2010,21.84000015258789,21.93000030517578,3706500,22.219999313354492,21.950000762939453,18.349315643310547
07-10-2010,21.59000015258789,22.020000457763672,2012900,22.209999084472656,21.760000228881836,18.190481185913086
08-10-2010,21.670000076293945,21.760000228881836,2536800,21.979999542236328,21.889999389648438,18.29916000366211
11-10-2010,21.670000076293945,21.889999389648438,1742600,22.0,21.799999237060547,18.223915100097656
12-10-2010,21.450000762939453,21.739999771118164,2846400,22.239999771118164,22.1200008392334,18.491426467895508
13-10-2010,21.799999237060547,22.3799991607666,3649100,22.549999237060547,21.81999969482422,18.240644454956055
14-10-2010,20.90999984741211,21.709999084472656,3969800,21.739999771118164,21.360000610351562,17.856096267700195
15-10-2010,20.56999969482422,21.530000686645508,4911700,21.639999389648438,20.719999313354492,17.32108497619629
18-10-2010,20.549999237060547,20.68000030517578,5206700,21.56999969482422,21.350000381469727,17.84774398803711
19-10-2010,20.959999084472656,21.18000030517578,9327700,22.700000762939453,21.860000610351562,18.274080276489258
20-10-2010,21.420000076293945,21.889999389648438,5476200,21.899999618530273,21.790000915527344,18.215559005737305
21-10-2010,21.329999923706055,21.899999618530273,4305300,22.139999389648438,21.549999237060547,18.014930725097656
22-10-2010,21.360000610351562,21.59000015258789,2851200,21.860000610351562,21.690000534057617,18.131967544555664
25-10-2010,21.260000228881836,21.90999984741211,2716900,21.950000762939453,21.3700008392334,17.864459991455078
26-10-2010,21.200000762939453,21.34000015258789,2085200,21.600000381469727,21.43000030517578,17.91461181640625
27-10-2010,21.190000534057617,21.219999313354492,1903900,21.639999389648438,21.309999465942383,17.814298629760742
28-10-2010,20.809999465942383,21.5,2454100,21.579999923706055,21.09000015258789,17.630386352539062
29-10-2010,20.65999984741211,21.110000610351562,2837900,21.139999389648438,20.75,17.346160888671875
01-11-2010,19.93000030517578,20.81999969482422,3600300,20.920000076293945,20.459999084472656,17.103729248046875
02-11-2010,20.079999923706055,20.700000762939453,4062600,20.8799991607666,20.200000762939453,16.886388778686523
03-11-2010,20.1200008392334,20.200000762939453,3652100,20.790000915527344,20.760000228881836,17.354528427124023
04-11-2010,20.799999237060547,20.90999984741211,4135700,21.600000381469727,21.3700008392334,17.864459991455078
05-11-2010,21.200000762939453,21.3700008392334,5278000,22.65999984741211,22.030000686645508,18.416196823120117
08-11-2010,21.540000915527344,21.889999389648438,2421200,22.25,21.860000610351562,18.282377243041992
09-11-2010,21.270000457763672,21.8700008392334,3457400,22.149999618530273,21.350000381469727,17.855850219726562
10-11-2010,21.260000228881836,21.5,3209600,22.09000015258789,22.0,18.399465560913086
11-11-2010,21.68000030517578,21.889999389648438,1760100,22.200000762939453,21.920000076293945,18.33255958557129
12-11-2010,21.100000381469727,21.770000457763672,2262900,21.81999969482422,21.360000610351562,17.86420440673828
15-11-2010,21.170000076293945,21.399999618530273,2519500,22.09000015258789,21.639999389648438,18.098379135131836
16-11-2010,20.68000030517578,21.489999771118164,3410600,21.6299991607666,20.969999313354492,17.53803253173828
17-11-2010,20.579999923706055,21.059999465942383,3450600,21.239999771118164,20.719999313354492,17.32895278930664
18-11-2010,20.579999923706055,20.979999542236328,3104700,21.25,20.690000534057617,17.303855895996094
19-11-2010,20.290000915527344,20.5,3094900,20.719999313354492,20.5,17.14495849609375
22-11-2010,19.829999923706055,20.399999618530273,3014600,20.459999084472656,20.030000686645508,16.751873016357422
23-11-2010,19.420000076293945,19.760000228881836,4293800,19.979999542236328,19.549999237060547,16.350435256958008
24-11-2010,19.1299991607666,19.639999389648438,3693400,19.709999084472656,19.450000762939453,16.266803741455078
26-11-2010,19.25,19.34000015258789,1491900,19.579999923706055,19.5,16.308616638183594
29-11-2010,19.100000381469727,19.280000686645508,4056500,19.540000915527344,19.25,16.099529266357422
30-11-2010,18.84000015258789,19.059999465942383,7011100,19.600000381469727,19.450000762939453,16.266803741455078
01-12-2010,19.43000030517578,19.75,4345000,19.93000030517578,19.8700008392334,16.61806297302246
02-12-2010,19.889999389648438,19.889999389648438,5903900,21.110000610351562,21.09000015258789,17.63839340209961
03-12-2010,20.670000076293945,20.989999771118164,3348900,21.3799991607666,21.290000915527344,17.805660247802734
06-12-2010,20.959999084472656,21.139999389648438,2815200,21.489999771118164,21.389999389648438,17.88929557800293
07-12-2010,21.149999618530273,21.649999618530273,3504300,21.8799991607666,21.280000686645508,17.797298431396484
08-12-2010,21.260000228881836,21.260000228881836,6677500,22.6200008392334,22.450000762939453,18.775815963745117
09-12-2010,22.549999237060547,22.649999618530273,6773900,23.459999084472656,23.149999618530273,19.36125373840332
10-12-2010,22.84000015258789,23.079999923706055,3768200,23.530000686645508,23.360000610351562,19.536882400512695
13-12-2010,22.700000762939453,23.25,3766800,23.25,22.84000015258789,19.101987838745117
14-12-2010,22.649999618530273,22.959999084472656,3133400,23.200000762939453,22.690000534057617,18.976545333862305
15-12-2010,22.079999923706055,22.610000610351562,4206200,22.8700008392334,22.149999618530273,18.524911880493164
16-12-2010,21.75,22.18000030517578,4707600,22.6299991607666,22.31999969482422,18.667095184326172
17-12-2010,22.270000457763672,22.780000686645508,6054900,22.920000076293945,22.270000457763672,18.62527084350586
20-12-2010,22.280000686645508,22.31999969482422,3549800,22.639999389648438,22.549999237060547,18.859453201293945
21-12-2010,22.549999237060547,22.670000076293945,3250800,23.049999237060547,23.020000457763672,19.252531051635742
22-12-2010,23.079999923706055,23.079999923706055,5197100,24.100000381469727,23.68000030517578,19.80452537536621
23-12-2010,23.59000015258789,23.68000030517578,3038100,23.989999771118164,23.739999771118164,19.85469627380371
27-12-2010,23.479999542236328,23.610000610351562,2567700,24.299999237060547,24.100000381469727,20.15578269958496
28-12-2010,24.190000534057617,24.239999771118164,2670800,24.56999969482422,24.459999084472656,20.456865310668945
29-12-2010,24.149999618530273,24.579999923706055,1761700,24.579999923706055,24.270000457763672,20.297950744628906
30-12-2010,24.010000228881836,24.010000228881836,1260600,24.360000610351562,24.270000457763672,20.297950744628906
31-12-2010,24.170000076293945,24.25,1342400,24.469999313354492,24.229999542236328,20.264501571655273
03-01-2011,24.700000762939453,24.739999771118164,4761500,25.479999542236328,25.170000076293945,21.0506649017334
04-01-2011,24.360000610351562,25.25,3995200,25.3799991607666,24.760000228881836,20.7077693939209
05-01-2011,24.209999084472656,24.309999465942383,4692900,24.959999084472656,24.899999618530273,20.824851989746094
06-01-2011,24.610000610351562,24.829999923706055,4421700,25.139999389648438,24.829999923706055,20.76630401611328
07-01-2011,24.1299991607666,24.889999389648438,5059400,25.059999465942383,24.56999969482422,20.548860549926758
10-01-2011,23.969999313354492,24.420000076293945,2972200,24.479999542236328,24.1299991607666,20.180864334106445
11-01-2011,24.110000610351562,24.360000610351562,2095400,24.799999237060547,24.309999465942383,20.331411361694336
12-01-2011,23.799999237060547,23.8799991607666,4363900,24.389999389648438,24.020000457763672,20.0888671875
13-01-2011,23.649999618530273,24.020000457763672,3558100,24.290000915527344,23.799999237060547,19.904870986938477
14-01-2011,23.719999313354492,23.75,3528600,24.59000015258789,24.59000015258789,20.56559181213379
18-01-2011,24.049999237060547,24.489999771118164,2611700,24.520000457763672,24.3799991607666,20.38995361328125
19-01-2011,23.81999969482422,24.139999389648438,3514800,24.399999618530273,23.93000030517578,20.013599395751953
20-01-2011,23.329999923706055,23.899999618530273,2896600,23.920000076293945,23.739999771118164,19.85469627380371
21-01-2011,23.899999618530273,24.200000762939453,5050400,24.600000381469727,24.309999465942383,20.331411361694336
24-01-2011,23.549999237060547,24.229999542236328,3907000,24.43000030517578,23.75,19.863059997558594
25-01-2011,22.940000534057617,24.0,7840500,24.6200008392334,23.540000915527344,19.68743324279785
26-01-2011,22.809999465942383,23.549999237060547,4218600,23.59000015258789,23.290000915527344,19.478342056274414
27-01-2011,23.040000915527344,23.290000915527344,4145300,23.8799991607666,23.760000228881836,19.871421813964844
28-01-2011,23.420000076293945,23.790000915527344,4340700,24.139999389648438,23.43000030517578,19.59543228149414
31-01-2011,23.3799991607666,23.690000534057617,2883100,23.90999984741211,23.579999923706055,19.720888137817383
01-02-2011,23.700000762939453,23.860000610351562,4862100,24.389999389648438,24.309999465942383,20.331411361694336
02-02-2011,23.969999313354492,24.15999984741211,2531700,24.34000015258789,24.219999313354492,20.256135940551758
03-02-2011,23.989999771118164,24.100000381469727,2569300,24.34000015258789,24.209999084472656,20.247774124145508
04-02-2011,24.110000610351562,24.190000534057617,2764500,24.65999984741211,24.600000381469727,20.57394790649414
07-02-2011,24.670000076293945,24.729999542236328,4151700,25.450000762939453,25.280000686645508,21.142662048339844
