Date,Low,Open,Volume,High,Close,Adjusted Close
27-01-2006,43.18000030517578,43.18000030517578,409800,43.650001525878906,43.220001220703125,25.331758499145508
30-01-2006,42.7599983215332,43.29999923706055,304000,43.29999923706055,42.7599983215332,25.062137603759766
31-01-2006,42.4900016784668,42.599998474121094,560500,42.93000030517578,42.529998779296875,24.927335739135742
01-02-2006,42.459999084472656,42.58000183105469,648400,43.060001373291016,43.0,25.20281219482422
02-02-2006,42.279998779296875,42.97999954223633,448000,43.04999923706055,42.45000076293945,24.880447387695312
03-02-2006,42.20000076293945,42.29999923706055,489900,42.529998779296875,42.290000915527344,24.786664962768555
06-02-2006,41.97999954223633,42.189998626708984,352100,42.34000015258789,42.2400016784668,24.757366180419922
07-02-2006,41.63999938964844,42.290000915527344,337400,42.45000076293945,41.66999816894531,24.423276901245117
08-02-2006,41.40999984741211,41.689998626708984,310800,42.099998474121094,42.04999923706055,24.645998001098633
09-02-2006,41.880001068115234,42.029998779296875,262000,42.59000015258789,42.13999938964844,24.698760986328125
10-02-2006,41.84000015258789,42.02000045776367,212200,42.599998474121094,42.380001068115234,24.839412689208984
13-02-2006,41.90999984741211,42.5,172900,42.75,42.13999938964844,24.698760986328125
14-02-2006,41.869998931884766,42.099998474121094,296600,42.959999084472656,42.810001373291016,25.091449737548828
15-02-2006,41.83000183105469,42.779998779296875,440500,42.83000183105469,42.810001373291016,25.091449737548828
16-02-2006,42.5,42.650001525878906,334300,43.20000076293945,43.20000076293945,25.320026397705078
17-02-2006,43.209999084472656,43.29999923706055,464600,44.0,43.83000183105469,25.689281463623047
21-02-2006,44.0,44.0,1296100,45.7400016784668,44.61000061035156,26.146446228027344
22-02-2006,44.40999984741211,44.5,709000,45.0,44.77000045776367,26.240232467651367
23-02-2006,44.5099983215332,44.720001220703125,434500,45.150001525878906,44.7599983215332,26.23436737060547
24-02-2006,44.52000045776367,44.720001220703125,431400,44.90999984741211,44.810001373291016,26.2636775970459
27-02-2006,44.630001068115234,44.959999084472656,434100,45.2400016784668,44.630001068115234,26.158172607421875
28-02-2006,44.369998931884766,44.40999984741211,601900,44.79999923706055,44.52000045776367,26.093698501586914
01-03-2006,44.22999954223633,44.63999938964844,633000,44.68000030517578,44.650001525878906,26.169885635375977
02-03-2006,43.93000030517578,44.529998779296875,314000,44.650001525878906,44.310001373291016,25.970609664916992
03-03-2006,43.900001525878906,43.9900016784668,492700,44.34000015258789,44.02000045776367,25.800640106201172
06-03-2006,43.619998931884766,44.119998931884766,482200,44.15999984741211,43.7400016784668,25.636531829833984
07-03-2006,43.79999923706055,43.79999923706055,880600,45.040000915527344,44.79999923706055,26.257808685302734
08-03-2006,43.869998931884766,44.439998626708984,451900,44.45000076293945,44.18000030517578,26.091264724731445
09-03-2006,44.099998474121094,44.279998779296875,403500,44.52000045776367,44.310001373291016,26.16804313659668
10-03-2006,44.25,44.310001373291016,429800,44.790000915527344,44.75,26.427898406982422
13-03-2006,44.150001525878906,44.849998474121094,225600,44.9900016784668,44.209999084472656,26.108976364135742
14-03-2006,43.97999954223633,44.13999938964844,369300,44.709999084472656,44.58000183105469,26.32748794555664
15-03-2006,44.459999084472656,44.540000915527344,377900,44.88999938964844,44.599998474121094,26.33930015563965
16-03-2006,44.709999084472656,44.869998931884766,330000,45.290000915527344,45.16999816894531,26.675933837890625
17-03-2006,44.939998626708984,45.38999938964844,490500,45.47999954223633,45.16999816894531,26.675933837890625
20-03-2006,44.95000076293945,45.41999816894531,336300,45.439998626708984,45.18000030517578,26.681838989257812
21-03-2006,44.7599983215332,45.099998474121094,334700,45.310001373291016,44.83000183105469,26.47513198852539
22-03-2006,44.689998626708984,44.91999816894531,378100,45.150001525878906,44.959999084472656,26.551912307739258
23-03-2006,44.310001373291016,44.77000045776367,404800,44.91999816894531,44.5,26.280244827270508
24-03-2006,44.04999923706055,44.400001525878906,363900,44.5099983215332,44.40999984741211,26.22709846496582
27-03-2006,44.0099983215332,44.29999923706055,351400,44.29999923706055,44.20000076293945,26.103073120117188
28-03-2006,43.560001373291016,44.099998474121094,513500,44.29999923706055,43.810001373291016,25.87276840209961
29-03-2006,43.83000183105469,43.959999084472656,244400,44.2599983215332,44.04999923706055,26.014495849609375
30-03-2006,43.66999816894531,43.91999816894531,301600,44.060001373291016,43.79999923706055,25.866851806640625
31-03-2006,43.650001525878906,43.86000061035156,463500,44.119998931884766,43.83000183105469,25.884572982788086
03-04-2006,43.619998931884766,43.70000076293945,518600,44.16999816894531,43.70000076293945,25.807798385620117
04-04-2006,43.599998474121094,43.900001525878906,521800,44.04999923706055,43.88999938964844,25.920005798339844
05-04-2006,45.22999954223633,45.599998474121094,1202900,46.15999984741211,46.040000915527344,27.18971824645996
06-04-2006,45.22999954223633,45.90999984741211,722400,45.90999984741211,45.459999084472656,26.847196578979492
07-04-2006,44.66999816894531,45.599998474121094,493900,45.66999816894531,44.90999984741211,26.522390365600586
10-04-2006,44.91999816894531,45.040000915527344,419100,45.5,45.27000045776367,26.73499870300293
11-04-2006,44.790000915527344,45.15999984741211,471600,45.220001220703125,45.0099983215332,26.581439971923828
12-04-2006,44.58000183105469,44.90999984741211,308100,45.060001373291016,44.70000076293945,26.39837074279785
13-04-2006,44.720001220703125,44.88999938964844,358800,45.16999816894531,44.77000045776367,26.439699172973633
17-04-2006,44.619998931884766,44.91999816894531,697200,45.5,44.88999938964844,26.510587692260742
18-04-2006,44.279998779296875,44.880001068115234,759300,44.97999954223633,44.869998931884766,26.498762130737305
19-04-2006,44.720001220703125,45.08000183105469,1467300,45.36000061035156,44.79999923706055,26.457420349121094
20-04-2006,44.66999816894531,45.0,486100,45.33000183105469,44.79999923706055,26.457420349121094
21-04-2006,44.4900016784668,45.099998474121094,577600,45.150001525878906,44.4900016784668,26.274337768554688
24-04-2006,44.09000015258789,44.45000076293945,355900,44.5,44.2400016784668,26.126699447631836
25-04-2006,43.04999923706055,44.36000061035156,679700,44.36000061035156,43.91999816894531,25.93771743774414
26-04-2006,43.84000015258789,44.15999984741211,378200,44.349998474121094,43.939998626708984,25.949533462524414
27-04-2006,43.599998474121094,43.79999923706055,474400,44.27000045776367,43.95000076293945,25.9554386138916
28-04-2006,43.63999938964844,43.900001525878906,385000,44.04999923706055,43.650001525878906,25.77828025817871
01-05-2006,43.22999954223633,44.04999923706055,492000,44.36000061035156,43.5,25.689680099487305
02-05-2006,43.15999984741211,43.68000030517578,380900,43.68000030517578,43.400001525878906,25.630619049072266
03-05-2006,43.27000045776367,43.45000076293945,470500,43.779998779296875,43.61000061035156,25.7546443939209
04-05-2006,43.459999084472656,43.84000015258789,453100,44.08000183105469,43.869998931884766,25.9081974029541
05-05-2006,43.75,43.86000061035156,365600,44.02000045776367,43.83000183105469,25.884572982788086
08-05-2006,43.66999816894531,43.91999816894531,509200,44.09000015258789,43.81999969482422,25.878664016723633
09-05-2006,43.5,43.83000183105469,320300,43.88999938964844,43.79999923706055,25.866851806640625
10-05-2006,43.54999923706055,43.68000030517578,380000,43.93000030517578,43.77000045776367,25.84913444519043
11-05-2006,43.439998626708984,43.709999084472656,581700,43.869998931884766,43.529998779296875,25.707395553588867
12-05-2006,43.16999816894531,43.47999954223633,624500,43.59000015258789,43.36000061035156,25.607006072998047
15-05-2006,43.15999984741211,43.189998626708984,468700,43.54999923706055,43.5099983215332,25.69559097290039
16-05-2006,43.15999984741211,43.529998779296875,268200,43.630001068115234,43.2599983215332,25.547937393188477
17-05-2006,42.560001373291016,42.849998474121094,700600,43.08000183105469,42.959999084472656,25.370769500732422
18-05-2006,42.529998779296875,42.900001525878906,752300,43.2599983215332,42.630001068115234,25.175886154174805
19-05-2006,42.38999938964844,42.83000183105469,423900,43.130001068115234,42.869998931884766,25.317625045776367
22-05-2006,42.470001220703125,42.619998931884766,644700,43.33000183105469,43.09000015258789,25.44754981994629
23-05-2006,43.06999969482422,43.29999923706055,509900,43.45000076293945,43.11000061035156,25.459373474121094
24-05-2006,42.77000045776367,43.02000045776367,580000,43.40999984741211,43.099998474121094,25.45345687866211
25-05-2006,43.20000076293945,43.31999969482422,504700,43.75,43.75,25.837322235107422
26-05-2006,43.720001220703125,43.79999923706055,296800,44.02000045776367,43.959999084472656,25.961349487304688
30-05-2006,42.9900016784668,43.849998474121094,613300,43.849998474121094,43.0,25.394405364990234
31-05-2006,42.58000183105469,43.060001373291016,964400,43.400001525878906,43.060001373291016,25.429828643798828
01-06-2006,43.060001373291016,43.11000061035156,335100,43.68000030517578,43.63999938964844,25.772356033325195
02-06-2006,42.97999954223633,43.52000045776367,332300,43.56999969482422,43.2400016784668,25.53614044189453
05-06-2006,42.52000045776367,43.0,550100,43.0,42.52000045776367,25.11093521118164
06-06-2006,41.7599983215332,42.54999923706055,578800,42.650001525878906,42.130001068115234,24.880611419677734
07-06-2006,41.47999954223633,41.900001525878906,585000,42.04999923706055,41.5,24.706768035888672
08-06-2006,40.959999084472656,41.5,666000,41.9900016784668,41.91999816894531,24.956806182861328
09-06-2006,41.439998626708984,41.849998474121094,352300,42.0,41.529998779296875,24.724618911743164
12-06-2006,41.09000015258789,41.529998779296875,476200,41.599998474121094,41.09000015258789,24.462671279907227
13-06-2006,40.66999816894531,41.09000015258789,643500,41.38999938964844,40.720001220703125,24.242387771606445
14-06-2006,40.0,40.54999923706055,540300,40.849998474121094,40.79999923706055,24.290014266967773
15-06-2006,40.599998474121094,40.709999084472656,1180700,41.16999816894531,40.79999923706055,24.290014266967773
16-06-2006,40.65999984741211,40.65999984741211,663200,41.099998474121094,40.720001220703125,24.242387771606445
19-06-2006,40.38999938964844,40.77000045776367,445700,41.18000030517578,40.5099983215332,24.117374420166016
20-06-2006,40.2599983215332,40.52000045776367,723500,40.77000045776367,40.36000061035156,24.0280704498291
21-06-2006,40.45000076293945,40.45000076293945,1239300,41.31999969482422,41.150001525878906,24.498394012451172
22-06-2006,40.880001068115234,41.150001525878906,416800,41.290000915527344,41.13999938964844,24.492446899414062
23-06-2006,40.93000030517578,41.06999969482422,419200,41.529998779296875,41.16999816894531,24.510305404663086
26-06-2006,41.11000061035156,41.20000076293945,418700,41.5,41.41999816894531,24.65912437438965
27-06-2006,41.04999923706055,41.349998474121094,746800,41.4900016784668,41.15999984741211,24.50434112548828
28-06-2006,41.040000915527344,41.18000030517578,446300,41.400001525878906,41.209999084472656,24.534116744995117
29-06-2006,40.810001373291016,41.08000183105469,1316500,41.599998474121094,41.59000015258789,24.760356903076172
30-06-2006,41.38999938964844,41.75,672300,41.939998626708984,41.65999984741211,24.802019119262695
03-07-2006,41.18000030517578,41.66999816894531,307300,41.720001220703125,41.45000076293945,24.677001953125
05-07-2006,41.20000076293945,41.470001220703125,684500,41.7400016784668,41.65999984741211,24.802019119262695
06-07-2006,41.599998474121094,41.7599983215332,784300,42.290000915527344,42.130001068115234,25.081838607788086
07-07-2006,41.619998931884766,42.130001068115234,772800,42.130001068115234,41.68000030517578,24.813928604125977
10-07-2006,41.65999984741211,41.84000015258789,413200,42.31999969482422,42.150001525878906,25.09374237060547
11-07-2006,41.90999984741211,42.16999816894531,619600,42.689998626708984,42.66999816894531,25.403310775756836
12-07-2006,41.91999816894531,42.619998931884766,419800,42.720001220703125,42.0099983215332,25.010395050048828
13-07-2006,41.060001373291016,41.86000061035156,734100,41.90999984741211,41.2400016784668,24.551979064941406
14-07-2006,40.75,41.380001068115234,398900,41.58000183105469,41.209999084472656,24.534116744995117
17-07-2006,41.0,41.22999954223633,702900,41.43000030517578,41.06999969482422,24.450763702392578
18-07-2006,40.36000061035156,41.130001068115234,680100,41.36000061035156,40.630001068115234,24.18881607055664
19-07-2006,41.0,41.25,1733800,42.20000076293945,41.119998931884766,24.480541229248047
20-07-2006,41.09000015258789,41.20000076293945,693000,41.560001373291016,41.13999938964844,24.492446899414062
21-07-2006,41.04999923706055,41.31999969482422,1457200,41.77000045776367,41.15999984741211,24.50434112548828
24-07-2006,41.29999923706055,41.29999923706055,483800,42.130001068115234,42.06999969482422,25.04610252380371
25-07-2006,41.97999954223633,42.11000061035156,458200,42.619998931884766,42.47999954223633,25.29020881652832
26-07-2006,41.56999969482422,42.400001525878906,524100,42.599998474121094,41.59000015258789,24.760356903076172
27-07-2006,41.65999984741211,41.790000915527344,407100,42.20000076293945,41.81999969482422,24.897279739379883
28-07-2006,41.790000915527344,42.0,302700,42.25,42.029998779296875,25.022293090820312
31-07-2006,41.599998474121094,41.849998474121094,290400,42.130001068115234,41.63999938964844,24.79011344909668
01-08-2006,41.16999816894531,41.599998474121094,523900,41.75,41.220001220703125,24.540063858032227
02-08-2006,41.220001220703125,41.34000015258789,363600,41.75,41.36000061035156,24.623416900634766
03-08-2006,41.18000030517578,41.2400016784668,438200,42.2599983215332,42.099998474121094,25.06397247314453
04-08-2006,41.45000076293945,42.25,286000,42.58000183105469,41.810001373291016,24.891326904296875
07-08-2006,41.52000045776367,41.790000915527344,270800,41.88999938964844,41.7599983215332,24.86155128479004
08-08-2006,41.0,41.95000076293945,386600,42.040000915527344,41.09000015258789,24.462671279907227
09-08-2006,40.5,41.40999984741211,461900,41.72999954223633,40.58000183105469,24.1590518951416
10-08-2006,40.33000183105469,40.58000183105469,734600,40.72999954223633,40.5099983215332,24.117374420166016
11-08-2006,40.09000015258789,40.380001068115234,563400,40.45000076293945,40.2599983215332,23.968536376953125
14-08-2006,40.58000183105469,40.689998626708984,798000,41.25,40.720001220703125,24.242387771606445
15-08-2006,41.0,41.040000915527344,398200,41.5,41.20000076293945,24.52817153930664
16-08-2006,41.20000076293945,41.20000076293945,497100,42.0,41.939998626708984,24.968711853027344
