Date,Low,Open,Volume,High,Close,Adjusted Close
01-12-1998,55.5,55.65625,758800,56.46875,55.96875,30.065006256103516
02-12-1998,55.5625,55.84375,502200,56.46875,56.4375,30.316808700561523
03-12-1998,55.90625,56.4375,578000,57.0625,56.15625,30.165725708007812
04-12-1998,56.3125,56.34375,580600,57.25,56.90625,30.568593978881836
07-12-1998,56.5625,57.375,801800,57.375,57.0,30.618961334228516
08-12-1998,55.875,56.96875,687800,57.21875,56.71875,30.467870712280273
09-12-1998,55.5,56.59375,911600,56.59375,55.96875,30.065006256103516
10-12-1998,56.25,56.5,1163000,57.0,56.53125,30.36715316772461
11-12-1998,55.53125,56.3125,1052400,56.375,56.09375,30.13214111328125
14-12-1998,55.46875,55.9375,1501600,56.71875,56.375,30.283222198486328
15-12-1998,56.375,56.375,905200,57.0,56.96875,30.602163314819336
16-12-1998,56.5,57.15625,713000,57.1875,56.5625,30.383935928344727
17-12-1998,56.3125,56.5625,543400,56.96875,56.71875,30.467870712280273
18-12-1998,56.5625,56.71875,529200,56.96875,56.65625,30.434307098388672
21-12-1998,56.3125,56.6875,610200,57.375,56.65625,30.434307098388672
22-12-1998,56.6875,56.75,970600,58.0,58.0,31.156131744384766
23-12-1998,57.625,58.0,901800,58.375,58.21875,31.273635864257812
24-12-1998,57.75,58.21875,269200,58.21875,57.875,31.088987350463867
28-12-1998,57.78125,57.96875,278600,57.96875,57.90625,31.105749130249023
29-12-1998,57.625,57.90625,455600,58.1875,58.125,31.223264694213867
30-12-1998,57.4375,58.03125,601800,58.15625,58.09375,31.206491470336914
31-12-1998,58.25,58.4375,767200,58.6875,58.40625,31.374364852905273
04-01-1999,57.25,58.40625,1070200,58.5,57.46875,30.870742797851562
05-01-1999,57.28125,57.625,905200,57.6875,57.375,30.82040786743164
06-01-1999,57.1875,57.5,1249800,57.75,57.71875,31.005043029785156
07-01-1999,57.1875,57.4375,2310400,57.625,57.46875,30.870742797851562
08-01-1999,56.53125,57.53125,1841400,57.53125,56.8125,30.51824188232422
11-01-1999,56.0,56.8125,1594200,56.8125,56.21875,30.199289321899414
12-01-1999,55.46875,56.21875,1824000,56.90625,56.46875,30.333574295043945
13-01-1999,54.71875,56.0,1602000,56.21875,54.71875,29.393524169921875
14-01-1999,54.15625,55.03125,2066400,55.5,54.28125,29.15850067138672
15-01-1999,53.90625,54.15625,2120800,55.5,54.9375,29.511049270629883
19-01-1999,55.25,55.25,2672000,56.5,56.0,30.081787109375
20-01-1999,56.3125,56.5,2690000,57.25,56.5,30.350378036499023
21-01-1999,55.8125,56.53125,2801400,56.84375,55.875,30.014623641967773
22-01-1999,55.03125,55.84375,1977000,57.25,57.1875,30.719661712646484
25-01-1999,56.75,57.5,1015400,57.9375,57.90625,31.203968048095703
26-01-1999,57.34375,58.5,2034800,59.1875,59.1875,31.894426345825195
27-01-1999,58.84375,59.53125,1892800,59.75,59.59375,32.11332702636719
28-01-1999,59.90625,59.9375,2309400,62.1875,60.84375,32.78691864013672
29-01-1999,60.875,60.96875,1677600,62.96875,62.5625,33.713096618652344
01-02-1999,61.59375,63.0,1163600,63.46875,62.15625,33.49419403076172
02-02-1999,59.71875,61.5,1207200,61.8125,60.0,32.33224868774414
03-02-1999,59.3125,60.4375,1513600,61.625,61.25,33.00584030151367
04-02-1999,60.1875,61.1875,894000,61.4375,61.0,32.8711051940918
05-02-1999,59.875,61.125,1087800,61.4375,60.4375,32.567996978759766
08-02-1999,59.875,60.34375,880000,60.78125,59.9375,32.29855728149414
09-02-1999,59.53125,59.875,957600,61.90625,61.5,33.14056396484375
10-02-1999,61.1875,61.5,1072600,64.5,64.25,34.622467041015625
11-02-1999,63.1875,64.0,1039600,66.46875,66.15625,35.64967346191406
12-02-1999,64.3125,66.03125,1457000,66.03125,64.75,34.891883850097656
16-02-1999,64.0,64.875,794600,65.375,64.53125,34.77401351928711
17-02-1999,64.53125,64.53125,1020800,65.4375,64.90625,34.97606658935547
18-02-1999,62.5,64.90625,985800,64.90625,63.125,34.016212463378906
19-02-1999,60.65625,62.25,1355000,62.4375,61.5,33.14056396484375
22-02-1999,61.40625,61.625,966000,62.375,62.125,33.477352142333984
23-02-1999,61.0,62.125,636600,62.1875,61.3125,33.039520263671875
24-02-1999,61.0,61.5625,620200,61.75,61.40625,33.09001922607422
25-02-1999,59.0625,61.03125,803600,61.25,59.53125,32.07965087890625
26-02-1999,58.25,59.75,1201200,59.75,59.15625,31.87757110595703
01-03-1999,58.125,59.15625,1039000,59.46875,58.75,31.65865135192871
02-03-1999,58.96875,59.25,1476800,61.5,61.5,33.14056396484375
03-03-1999,59.96875,61.25,1056000,61.375,61.125,32.93846130371094
04-03-1999,61.78125,62.0625,1559800,64.5,64.5,34.75715255737305
05-03-1999,63.75,64.125,1821400,65.125,64.53125,34.77401351928711
08-03-1999,63.34375,64.28125,809400,64.28125,64.0,34.48771286010742
09-03-1999,63.4375,63.8125,1356800,64.03125,63.78125,34.36985397338867
10-03-1999,62.875,63.9375,861200,64.0,62.96875,33.93202209472656
11-03-1999,62.6875,63.0625,783400,63.34375,63.15625,34.03305435180664
12-03-1999,62.25,63.125,586800,63.5,62.75,33.814125061035156
15-03-1999,60.875,62.78125,1711400,63.4375,61.40625,33.09001922607422
16-03-1999,60.375,61.34375,1718000,61.34375,60.75,32.73638916015625
17-03-1999,59.8125,60.125,1502200,60.6875,60.34375,32.51748275756836
18-03-1999,59.59375,60.28125,1231400,60.375,59.71875,32.180694580078125
19-03-1999,59.0,59.71875,1822200,59.96875,59.15625,31.87757110595703
22-03-1999,57.78125,59.21875,823800,59.21875,58.0625,31.288192749023438
23-03-1999,57.28125,58.0625,751600,58.0625,57.8125,31.153470993041992
24-03-1999,56.3125,57.71875,794800,57.71875,56.90625,30.66511344909668
25-03-1999,58.21875,58.25,1905000,61.09375,60.875,32.803768157958984
26-03-1999,58.8125,60.125,910600,60.125,58.90625,31.742843627929688
29-03-1999,59.125,59.15625,546400,59.75,59.65625,32.147003173828125
30-03-1999,58.3125,59.15625,659400,59.5,58.84375,31.709178924560547
31-03-1999,57.78125,58.96875,706400,58.96875,58.59375,31.57445526123047
01-04-1999,58.03125,59.03125,691800,59.4375,58.25,31.389232635498047
05-04-1999,57.5,58.5,446000,58.78125,58.78125,31.67550277709961
06-04-1999,57.75,58.90625,603000,58.9375,58.53125,31.5407657623291
07-04-1999,58.4375,58.5,725000,59.5,59.125,31.860736846923828
08-04-1999,59.0625,59.5,626000,59.5625,59.4375,32.02913284301758
09-04-1999,57.3125,59.4375,1113600,59.4375,57.40625,30.934560775756836
12-04-1999,56.75,57.09375,876600,58.15625,57.5625,31.01875114440918
13-04-1999,55.8125,57.5,1618000,57.75,56.25,30.311487197875977
14-04-1999,55.75,56.0,1372000,57.4375,57.375,30.917720794677734
15-04-1999,56.78125,57.375,740400,57.6875,57.46875,30.968215942382812
16-04-1999,57.5,57.6875,1307600,60.0,59.25,31.9281063079834
19-04-1999,60.1875,60.25,1504000,62.875,60.40625,32.5511474609375
20-04-1999,58.875,60.5,925400,60.5,59.375,31.995454788208008
21-04-1999,58.375,59.1875,991600,61.53125,61.53125,33.15740966796875
22-04-1999,58.96875,61.8125,1526200,61.8125,60.84375,32.78691864013672
23-04-1999,58.21875,59.90625,965400,60.1875,58.53125,31.5407657623291
26-04-1999,58.0625,58.25,966800,59.75,59.25,31.9281063079834
27-04-1999,58.875,59.125,880800,59.6875,59.6875,32.16383743286133
28-04-1999,56.75,59.59375,836000,59.625,57.0,30.808549880981445
29-04-1999,56.34375,56.75,1124200,57.3125,57.0,30.808549880981445
30-04-1999,56.96875,57.0,1296200,58.03125,57.6875,31.180147171020508
03-05-1999,56.65625,57.4375,493600,57.65625,56.96875,30.791645050048828
04-05-1999,55.78125,56.84375,556000,57.40625,55.8125,30.166702270507812
05-05-1999,54.15625,55.96875,842200,56.0,54.5,29.45729637145996
06-05-1999,53.28125,53.84375,925000,54.53125,54.0,29.18703269958496
07-05-1999,53.21875,54.125,561200,54.625,53.40625,28.866119384765625
10-05-1999,51.6875,52.40625,1712800,52.9375,52.0625,28.139827728271484
11-05-1999,51.6875,52.1875,1233600,53.65625,52.84375,28.562076568603516
12-05-1999,52.25,52.78125,944000,53.96875,53.25,28.78166961669922
13-05-1999,53.0,53.0,565000,54.1875,54.03125,29.203933715820312
14-05-1999,52.5,53.09375,934000,54.28125,54.28125,29.33904457092285
17-05-1999,54.28125,54.3125,713400,55.1875,54.5,29.45729637145996
18-05-1999,52.9375,54.5625,621600,54.5625,53.0,28.646547317504883
19-05-1999,53.09375,53.125,1099400,54.8125,54.625,29.524845123291016
20-05-1999,54.5,54.5,808400,55.5,55.46875,29.980894088745117
21-05-1999,53.375,55.25,720000,55.46875,53.8125,29.085708618164062
24-05-1999,52.5,53.875,735800,53.875,52.9375,28.612762451171875
25-05-1999,52.34375,53.125,769200,53.75,52.46875,28.359394073486328
26-05-1999,52.25,52.53125,911600,53.125,52.375,28.308706283569336
27-05-1999,50.125,51.625,1523400,51.75,50.9375,27.531761169433594
28-05-1999,50.0625,50.0625,1722600,51.03125,50.46875,27.278392791748047
01-06-1999,48.96875,50.1875,1592200,51.96875,51.9375,28.07224464416504
02-06-1999,51.21875,51.6875,1250800,52.4375,51.71875,27.95403480529785
03-06-1999,51.21875,51.21875,626000,52.1875,52.03125,28.122928619384766
04-06-1999,51.96875,52.125,537400,53.21875,53.0,28.646547317504883
07-06-1999,52.40625,52.9375,710800,54.0,53.75,29.05191421508789
08-06-1999,52.875,53.65625,617200,53.65625,53.46875,28.89990234375
09-06-1999,52.03125,53.375,1204400,53.375,52.5,28.37629508972168
10-06-1999,50.78125,51.75,1209600,51.75,51.40625,27.785125732421875
11-06-1999,50.28125,51.125,976200,51.21875,50.625,27.362844467163086
14-06-1999,50.125,50.6875,693600,50.9375,50.125,27.09260368347168
15-06-1999,49.3125,50.28125,1143000,50.84375,49.625,26.822343826293945
16-06-1999,48.1875,49.75,1715600,49.875,48.4375,26.180509567260742
17-06-1999,46.25,48.4375,2524800,48.4375,47.8125,25.842689514160156
18-06-1999,46.75,46.75,1931600,47.71875,47.34375,25.589332580566406
21-06-1999,46.875,46.875,935600,48.125,47.6875,25.775123596191406
22-06-1999,47.65625,47.65625,1252000,49.875,49.59375,26.805465698242188
23-06-1999,48.9375,49.90625,923600,50.0,49.59375,26.805465698242188
24-06-1999,48.9375,49.40625,1371200,49.59375,49.15625,26.568992614746094
25-06-1999,49.125,49.1875,1225800,49.9375,49.59375,26.805465698242188
28-06-1999,49.5,49.5,980000,50.40625,50.125,27.09260368347168
29-06-1999,49.9375,50.25,874600,51.03125,50.625,27.362844467163086
30-06-1999,51.5,52.25,1672000,53.40625,53.40625,28.866119384765625
01-07-1999,51.71875,52.625,717200,53.0,52.34375,28.291851043701172
02-07-1999,51.25,52.125,671000,52.46875,51.5,27.835790634155273
06-07-1999,51.75,51.78125,690200,52.78125,52.46875,28.359394073486328
07-07-1999,52.25,52.59375,494400,52.71875,52.65625,28.460742950439453
08-07-1999,51.5,52.6875,658600,52.6875,52.25,28.24117660522461
09-07-1999,51.6875,52.125,692600,52.6875,51.71875,27.95403480529785
12-07-1999,51.78125,51.8125,719600,52.84375,52.53125,28.39318084716797
13-07-1999,53.0,53.0,897400,53.96875,53.59375,28.967451095581055
14-07-1999,53.5,53.5,774000,54.78125,54.34375,29.372854232788086
15-07-1999,54.3125,54.375,736600,55.09375,54.71875,29.575523376464844
16-07-1999,54.75,54.84375,498000,55.5,54.90625,29.676870346069336
19-07-1999,54.46875,55.1875,460800,55.25,55.0,29.72755241394043
20-07-1999,54.875,55.125,572800,55.375,55.125,29.795095443725586
21-07-1999,55.5625,55.625,1013600,56.0625,55.71875,30.116025924682617
22-07-1999,55.15625,55.8125,1174000,56.21875,56.125,30.335609436035156
23-07-1999,55.875,56.4375,461000,56.4375,56.03125,30.284948348999023
26-07-1999,55.96875,56.0625,1330800,58.25,56.75,30.673418045043945
27-07-1999,56.46875,56.96875,1163200,57.25,56.96875,30.791645050048828
28-07-1999,56.21875,56.5,1052000,57.03125,56.375,30.57807159423828
29-07-1999,55.75,56.0,793200,56.125,55.75,30.23908042907715
30-07-1999,55.625,55.625,1110600,56.25,56.0,30.37468910217285
02-08-1999,55.53125,55.625,630600,55.84375,55.6875,30.205177307128906
03-08-1999,55.53125,55.65625,599200,56.0,55.59375,30.154325485229492
04-08-1999,52.0,55.84375,2232000,56.0625,52.8125,28.64576530456543
05-08-1999,50.875,53.3125,1632400,53.75,52.3125,28.37455940246582
06-08-1999,51.21875,52.0,1210800,52.25,51.75,28.0694580078125
09-08-1999,51.0625,51.0625,1051200,52.34375,52.0625,28.238964080810547
10-08-1999,49.875,51.6875,763400,52.0,51.1875,27.76435661315918
11-08-1999,50.75,51.3125,901800,52.0,51.625,28.001659393310547
12-08-1999,41.875,44.625,15398800,45.1875,43.21875,23.442062377929688
13-08-1999,41.6875,43.21875,6003200,44.21875,42.34375,22.96746253967285
16-08-1999,40.75,42.0,3400400,42.84375,40.84375,22.153850555419922
17-08-1999,40.0625,40.5625,3782000,41.28125,40.625,22.035202026367188
18-08-1999,40.125,40.8125,1930200,41.28125,40.53125,21.98435401916504
19-08-1999,40.28125,40.46875,2719800,41.125,40.375,21.89960479736328
20-08-1999,40.21875,40.875,2002600,41.40625,41.1875,22.340301513671875
23-08-1999,40.625,41.25,1483400,41.375,40.625,22.035202026367188
24-08-1999,40.9375,41.625,1772300,41.9375,41.875,22.71320152282715
25-08-1999,41.625,42.125,3322400,44.375,44.375,24.06922149658203
26-08-1999,44.75,45.0,3645000,46.5,45.25,24.543821334838867
27-08-1999,45.125,46.5,2228100,46.75,45.125,24.47603416442871
30-08-1999,43.375,45.25,1168000,45.6875,43.625,23.662424087524414
31-08-1999,44.3125,44.375,2169600,46.125,45.25,24.543821334838867
01-09-1999,44.8125,45.3125,1040600,45.5625,45.3125,24.577713012695312
02-09-1999,44.75,45.125,950800,46.375,46.375,25.154024124145508
03-09-1999,46.875,47.75,1105000,47.875,47.25,25.628633499145508
07-09-1999,47.0,47.3125,793700,47.875,47.875,25.967639923095703
08-09-1999,46.0,46.75,1479900,47.125,46.25,25.08622932434082
09-09-1999,44.4375,46.25,1170800,46.25,44.75,24.27262306213379
10-09-1999,44.5,44.9375,921700,45.9375,44.75,24.27262306213379
13-09-1999,43.0,44.625,1064600,44.625,43.375,23.52681541442871
14-09-1999,42.1875,43.4375,1672000,43.4375,43.0,23.32341766357422
15-09-1999,42.5,43.125,1629600,44.0,42.75,23.18781280517578
16-09-1999,41.9375,42.0,1023400,43.0,42.0625,22.814905166625977
17-09-1999,41.75,42.0,1014300,42.6875,41.875,22.71320152282715
20-09-1999,41.5625,41.8125,1238400,43.625,42.9375,23.289508819580078
21-09-1999,41.5625,42.75,1038200,42.8125,42.0,22.781003952026367
22-09-1999,40.5625,42.0,1184300,42.0,42.0,22.781003952026367
23-09-1999,40.375,41.875,1050300,41.9375,40.8125,22.13690185546875
24-09-1999,40.5,40.625,831900,41.3125,40.625,22.035202026367188
27-09-1999,40.25,40.8125,538800,41.25,40.25,21.83180809020996
28-09-1999,38.9375,40.25,1080900,40.8125,40.5,21.967405319213867
29-09-1999,37.5625,40.0625,1493200,40.125,37.8125,20.509689331054688
30-09-1999,37.625,37.6875,1131700,39.25,38.25,20.746994018554688
01-10-1999,38.0,38.0625,1119600,39.5625,39.0625,21.187702178955078
04-10-1999,40.0,40.9375,1302900,41.5,41.0,22.238603591918945
05-10-1999,40.75,40.8125,1636700,42.25,41.9375,22.74711799621582
06-10-1999,41.625,41.9375,1050800,42.875,42.5625,23.086116790771484
07-10-1999,41.625,42.75,665500,42.75,41.9375,22.74711799621582
08-10-1999,42.0,42.3125,467400,43.6875,42.8125,23.221710205078125
11-10-1999,40.625,42.4375,653900,42.4375,41.0625,22.272506713867188
12-10-1999,40.0,40.5,680100,40.9375,40.625,22.035202026367188
13-10-1999,38.75,38.75,610000,40.375,39.0,21.1538028717041
14-10-1999,38.5,38.875,871000,39.6875,39.5,21.42499542236328
15-10-1999,37.5,38.0,801900,38.5,37.6875,20.441890716552734
18-10-1999,37.625,37.75,706400,39.25,38.9375,21.119884490966797
19-10-1999,39.25,39.5,793500,41.6875,41.25,22.374204635620117
20-10-1999,39.9375,43.0,510900,43.0,40.375,21.89960479736328
21-10-1999,40.0,40.375,577700,42.125,41.625,22.577606201171875
22-10-1999,40.0625,41.0,784700,41.25,40.625,22.035202026367188
25-10-1999,39.5,40.0625,564000,40.25,39.75,21.560596466064453
26-10-1999,38.6875,39.8125,748200,39.9375,39.25,21.28940200805664
27-10-1999,39.25,39.75,1165100,41.5,41.375,22.55695152282715
28-10-1999,40.25,41.625,1045800,42.1875,40.4375,22.045841217041016
29-10-1999,39.5625,40.5,1231100,40.9375,40.9375,22.31842041015625
01-11-1999,40.625,40.8125,1264200,43.875,42.875,23.374711990356445
02-11-1999,41.4375,42.3125,936300,43.3125,41.8125,22.79545783996582
03-11-1999,40.125,41.8125,683800,41.8125,40.8125,22.25027084350586
04-11-1999,40.5625,41.0,728100,41.5,40.5625,22.113981246948242
05-11-1999,40.0625,41.125,454000,41.375,40.25,21.943618774414062
08-11-1999,40.25,40.375,395200,41.25,40.3125,21.97769546508789
09-11-1999,42.5,43.75,1816600,44.5,43.125,23.51102066040039
10-11-1999,43.9375,44.0,1936100,46.5,45.9375,25.044347763061523
11-11-1999,45.0625,46.0,1520900,47.0,45.125,24.601388931274414
12-11-1999,44.0,45.3125,537800,45.5625,45.0625,24.56730079650879
15-11-1999,44.5,45.3125,567000,45.8125,45.375,24.7376766204834
16-11-1999,46.3125,46.375,747600,47.5625,47.3125,25.793973922729492
17-11-1999,47.25,47.25,1451900,50.3125,49.0,26.71397590637207
18-11-1999,46.75,49.3125,1247300,49.375,47.1875,25.72582244873047
19-11-1999,44.125,45.625,1410100,45.6875,45.0,24.533235549926758
22-11-1999,43.625,45.25,1417500,45.25,44.25,24.124345779418945
23-11-1999,44.25,44.75,857100,45.5,44.6875,24.362865447998047
24-11-1999,44.5625,45.125,796500,45.25,45.0,24.533235549926758
26-11-1999,44.25,44.75,307700,44.8125,44.375,24.1924991607666
29-11-1999,42.9375,43.25,979900,43.6875,43.4375,23.68138885498047
30-11-1999,44.0,44.0,1128800,45.25,44.5625,24.294715881347656
01-12-1999,44.3125,44.8125,794100,45.25,44.3125,24.158424377441406
02-12-1999,44.25,45.0,498000,45.25,44.75,24.396944046020508
03-12-1999,45.125,45.3125,1480200,47.4375,46.8125,25.521379470825195
06-12-1999,48.0,50.0,2269500,50.0,48.1875,26.271007537841797
07-12-1999,47.9375,48.1875,1099200,49.5,49.5,26.986555099487305
08-12-1999,48.8125,49.5,1006800,49.5,49.0625,26.748044967651367
09-12-1999,48.125,49.0625,527000,49.3125,49.125,26.78211784362793
10-12-1999,48.25,49.25,1207200,49.375,48.5625,26.475446701049805
13-12-1999,49.0,49.0,1334500,49.875,49.4375,26.95248794555664
14-12-1999,49.9375,50.125,2197400,53.0,51.25,27.940643310546875
15-12-1999,50.5,51.3125,1309700,52.25,51.375,28.0087833404541
16-12-1999,49.5,51.125,1280300,51.125,50.25,27.39545249938965
17-12-1999,50.25,51.125,1387200,52.5,52.0625,28.383594512939453
20-12-1999,47.875,51.8125,2152300,51.8125,50.375,27.463592529296875
21-12-1999,49.5,50.0,1203800,52.0625,51.875,28.281356811523438
22-12-1999,50.625,51.625,1442300,56.0,54.125,29.508033752441406
23-12-1999,50.5,53.9375,977300,53.9375,53.5,29.167287826538086
27-12-1999,50.625,53.125,1154900,53.25,51.125,27.872493743896484
28-12-1999,49.5,51.0625,858400,51.4375,49.8125,27.156919479370117
29-12-1999,49.25,49.9375,435100,51.0,50.875,27.73617935180664
30-12-1999,50.3125,50.625,422300,52.25,50.75,27.668027877807617
31-12-1999,49.625,50.75,142400,50.75,50.375,27.463592529296875
03-01-2000,48.75,49.75,721300,49.875,49.1875,26.816194534301758
04-01-2000,47.5625,48.75,614000,49.0,47.875,26.100624084472656
05-01-2000,47.5,48.125,743400,50.25,49.125,26.78211784362793
06-01-2000,47.0625,47.5625,1038500,50.5,49.5625,27.0206241607666
07-01-2000,49.1875,49.75,1013300,52.875,52.3125,28.519882202148438
10-01-2000,51.375,52.8125,445400,53.25,51.75,28.213226318359375
11-01-2000,50.375,50.9375,882600,52.75,52.25,28.48581314086914
12-01-2000,51.0,52.0,657500,52.625,52.1875,28.451730728149414
13-01-2000,52.0,52.8125,2040300,56.375,55.0,29.98506736755371
14-01-2000,53.75,54.125,938500,55.5,54.25,29.576169967651367
18-01-2000,52.1875,52.875,733900,53.75,52.75,28.758398056030273
19-01-2000,50.25,53.25,1142200,53.25,51.9375,28.315444946289062
20-01-2000,50.625,53.5,851000,53.5,52.0,28.349525451660156
21-01-2000,49.875,52.0,1225200,52.0,50.625,27.599878311157227
24-01-2000,48.5,50.5,1138800,50.5625,48.875,26.64581871032715
25-01-2000,45.9375,48.875,1151600,49.9375,47.25,25.759902954101562
