Date,Low,Open,Volume,High,Close,Adjusted Close
16-11-1998,22.75,23.375,38500,23.375,22.75,7.916398525238037
17-11-1998,22.25,22.8125,32400,22.8125,22.8125,7.938142776489258
18-11-1998,22.6875,23.0625,22600,23.25,23.25,8.090386390686035
19-11-1998,22.5625,23.0,23600,23.0,22.625,7.872898101806641
20-11-1998,22.1875,22.375,49700,23.0,22.625,7.872898101806641
23-11-1998,22.375,22.375,74100,23.75,23.375,8.133885383605957
24-11-1998,22.5,23.375,30500,23.5,22.8125,7.938142776489258
25-11-1998,22.9375,22.9375,14900,23.25,23.0625,8.02513599395752
27-11-1998,23.0,23.1875,14300,23.4375,23.4375,8.155628204345703
30-11-1998,23.0625,23.375,123100,24.125,23.9375,8.32961654663086
01-12-1998,23.5,23.9375,63300,24.0,24.0,8.351364135742188
02-12-1998,23.875,24.125,38300,24.1875,23.9375,8.32961654663086
03-12-1998,23.625,24.0,37200,24.0,23.8125,8.286120414733887
04-12-1998,23.4375,23.75,45100,23.75,23.5,8.17737865447998
07-12-1998,23.25,23.75,31400,23.75,23.375,8.133885383605957
08-12-1998,23.125,23.4375,37000,23.625,23.4375,8.155628204345703
09-12-1998,23.25,23.375,47000,23.625,23.5625,8.199129104614258
10-12-1998,23.8125,24.0,49700,24.125,24.0,8.351364135742188
11-12-1998,24.0,24.0625,33200,24.1875,24.0625,8.373112678527832
14-12-1998,24.0625,24.1875,30000,24.375,24.125,8.394862174987793
15-12-1998,24.0625,24.0625,33400,24.25,24.1875,8.416606903076172
16-12-1998,24.0625,24.1875,27500,24.3125,24.125,8.394862174987793
17-12-1998,23.75,24.0625,55400,24.125,24.125,8.394862174987793
18-12-1998,23.75,23.9375,51100,24.125,24.125,8.394862174987793
21-12-1998,24.125,24.25,45200,24.5,24.25,8.438356399536133
22-12-1998,24.1875,24.1875,50600,24.5,24.375,8.481849670410156
23-12-1998,24.0,24.1875,57000,24.25,24.125,8.394862174987793
24-12-1998,23.875,24.0625,23200,24.125,24.125,8.394862174987793
28-12-1998,23.875,24.125,33900,24.125,24.0,8.351364135742188
29-12-1998,23.5,23.9375,34500,24.125,23.875,8.307865142822266
30-12-1998,23.0,23.3125,27500,23.5,23.375,8.286599159240723
31-12-1998,22.9375,23.125,40000,23.625,23.625,8.375226020812988
04-01-1999,23.125,23.125,59100,23.9375,23.5,8.330909729003906
05-01-1999,23.8125,23.9375,66800,24.5,24.5,8.685418128967285
06-01-1999,24.3125,24.75,75500,24.875,24.5,8.685418128967285
07-01-1999,24.125,24.5,26000,24.5,24.125,8.552478790283203
08-01-1999,23.625,24.125,110600,24.1875,24.0,8.508161544799805
11-01-1999,23.625,23.9375,33400,23.9375,23.6875,8.397379875183105
12-01-1999,23.5625,23.625,38300,24.0,23.875,8.463849067687988
13-01-1999,23.125,23.125,57000,24.3125,24.25,8.596790313720703
14-01-1999,24.0,24.25,20300,24.25,24.0,8.508161544799805
15-01-1999,23.75,23.875,31700,24.0,24.0,8.508161544799805
19-01-1999,23.625,24.0,59800,24.25,24.125,8.552478790283203
20-01-1999,23.5,24.125,64100,24.125,23.625,8.375226020812988
21-01-1999,23.5,23.5,23500,23.9375,23.9375,8.486006736755371
22-01-1999,23.3125,23.9375,38800,23.9375,23.3125,8.264440536499023
25-01-1999,23.375,23.5,16000,23.5625,23.5,8.330909729003906
26-01-1999,23.0,23.4375,60800,23.4375,23.0625,8.175810813903809
27-01-1999,23.0625,23.0625,47900,23.125,23.0625,8.175810813903809
28-01-1999,22.625,23.0625,109800,23.0625,22.6875,8.042874336242676
29-01-1999,22.25,22.6875,83400,23.0,23.0,8.153656005859375
01-02-1999,22.375,22.875,34300,23.0,22.75,8.065032958984375
02-02-1999,22.0,22.625,87800,22.625,22.0,7.799148082733154
03-02-1999,22.0,22.0,51100,22.375,22.25,7.887775421142578
04-02-1999,21.0625,22.25,80000,22.25,21.125,7.488956451416016
05-02-1999,20.25,21.25,4025900,21.3125,20.8125,7.378174781799316
08-02-1999,20.9375,21.0625,42100,21.375,21.25,7.533267498016357
09-02-1999,21.0,21.25,132300,21.3125,21.1875,7.511115550994873
10-02-1999,21.0,21.3125,109500,21.4375,21.0,7.444645404815674
11-02-1999,21.0,21.125,134200,21.375,21.3125,7.555427551269531
12-02-1999,20.5,21.3125,80400,21.375,21.0,7.444645404815674
16-02-1999,20.875,21.1875,54900,21.375,21.1875,7.511115550994873
17-02-1999,20.75,21.25,116400,21.25,20.75,7.356012344360352
18-02-1999,20.8125,20.875,49100,21.0,21.0,7.444645404815674
19-02-1999,20.375,20.75,126600,21.0,20.875,7.400332927703857
22-02-1999,20.8125,20.8125,44200,21.25,21.0625,7.466799259185791
23-02-1999,21.3125,21.4375,179900,21.875,21.8125,7.7326812744140625
24-02-1999,21.8125,21.8125,124200,22.25,22.0625,7.821304798126221
25-02-1999,22.0,22.0,90400,22.25,22.0,7.799148082733154
26-02-1999,21.75,22.0,72600,22.3125,22.0625,7.821304798126221
01-03-1999,22.0,22.1875,198100,22.375,22.25,7.887775421142578
02-03-1999,22.25,22.25,137500,22.5,22.25,7.887775421142578
03-03-1999,21.875,22.3125,144100,22.3125,21.875,7.754834175109863
04-03-1999,21.875,21.9375,77700,22.0,21.875,7.754834175109863
05-03-1999,21.8125,22.0,56100,22.0,21.9375,7.7769951820373535
08-03-1999,21.6875,22.0,100400,22.0,21.6875,7.68836784362793
09-03-1999,21.75,22.0,41100,22.125,21.9375,7.7769951820373535
10-03-1999,21.9375,22.0,109400,22.3125,22.0,7.799148082733154
11-03-1999,21.8125,22.0625,45300,22.125,22.0,7.799148082733154
12-03-1999,21.75,22.125,28900,22.1875,22.0,7.799148082733154
15-03-1999,21.75,22.125,28600,22.125,21.8125,7.7326812744140625
16-03-1999,21.6875,21.75,30500,21.875,21.8125,7.7326812744140625
17-03-1999,21.5625,21.8125,41800,21.8125,21.75,7.710524082183838
18-03-1999,21.375,21.625,39300,21.875,21.375,7.577582836151123
19-03-1999,21.125,21.3125,64100,21.5625,21.375,7.577582836151123
22-03-1999,21.125,21.3125,48500,21.5,21.125,7.488956451416016
23-03-1999,20.625,21.125,41800,21.125,20.625,7.467230319976807
24-03-1999,20.25,20.6875,59400,20.6875,20.25,7.33146858215332
25-03-1999,20.375,20.375,41300,20.6875,20.6875,7.4898600578308105
26-03-1999,20.6875,20.6875,47600,21.625,21.3125,7.716140270233154
29-03-1999,21.25,21.4375,23000,21.4375,21.3125,7.716140270233154
30-03-1999,21.1875,21.4375,27600,21.4375,21.1875,7.670888423919678
31-03-1999,21.125,21.1875,54000,21.375,21.1875,7.670888423919678
01-04-1999,20.5625,21.0625,81300,21.125,21.0,7.60300350189209
05-04-1999,20.75,20.875,59300,21.0625,21.0625,7.625631332397461
06-04-1999,20.875,21.25,38300,21.4375,21.0625,7.625631332397461
07-04-1999,20.625,20.9375,41000,21.1875,21.1875,7.670888423919678
08-04-1999,20.8125,21.25,37500,21.25,21.0625,7.625631332397461
09-04-1999,20.875,21.0625,26500,21.0625,20.9375,7.580374240875244
12-04-1999,20.8125,21.0,59600,21.1875,21.125,7.648261070251465
13-04-1999,20.9375,21.0,40800,21.5,21.4375,7.7613983154296875
14-04-1999,21.375,21.5,133500,21.6875,21.625,7.829280376434326
15-04-1999,21.4375,21.5,103500,21.625,21.4375,7.7613983154296875
16-04-1999,21.4375,21.5,227000,22.375,21.9375,7.942422866821289
19-04-1999,21.875,21.875,255200,23.0,22.75,8.236588478088379
20-04-1999,22.25,22.75,67200,22.75,22.5,8.146069526672363
21-04-1999,22.5,22.5625,96500,23.0,23.0,8.327096939086914
22-04-1999,22.6875,23.0625,42800,23.25,23.1875,8.394978523254395
23-04-1999,23.1875,23.25,111200,24.0625,24.0625,8.711773872375488
26-04-1999,23.3125,24.0,73200,24.0,23.3125,8.440238952636719
27-04-1999,23.3125,23.3125,46100,23.625,23.5,8.508122444152832
28-04-1999,23.25,23.5,128800,23.75,23.6875,8.57600212097168
29-04-1999,23.25,23.75,55300,23.75,23.3125,8.440238952636719
30-04-1999,23.25,23.25,80900,23.875,23.875,8.64388656616211
03-05-1999,23.5,23.75,75400,23.9375,23.5625,8.530752182006836
04-05-1999,23.25,23.5,78500,23.6875,23.4375,8.485489845275879
05-05-1999,23.25,23.625,50000,23.75,23.75,8.59863567352295
06-05-1999,23.3125,23.75,45600,24.0,23.375,8.462868690490723
07-05-1999,23.25,23.5,42800,23.75,23.3125,8.440238952636719
10-05-1999,23.1875,23.1875,102400,23.9375,23.625,8.55337905883789
11-05-1999,23.25,23.625,140500,23.625,23.5,8.508122444152832
12-05-1999,23.1875,23.375,121600,23.9375,23.75,8.59863567352295
13-05-1999,23.625,23.875,78200,23.9375,23.8125,8.621262550354004
14-05-1999,23.625,23.8125,40400,23.875,23.6875,8.57600212097168
17-05-1999,23.25,23.6875,55200,23.6875,23.25,8.417609214782715
18-05-1999,22.75,23.375,74400,23.375,22.875,8.281839370727539
19-05-1999,22.75,22.875,63000,23.0625,22.9375,8.304469108581543
20-05-1999,23.0,23.0625,118500,23.5,23.375,8.462868690490723
21-05-1999,23.0,23.125,174200,23.375,23.0625,8.349723815917969
24-05-1999,22.875,23.125,94500,23.25,22.9375,8.304469108581543
25-05-1999,22.6875,22.8125,104500,23.25,22.9375,8.304469108581543
26-05-1999,22.8125,23.0625,109800,23.125,22.875,8.281839370727539
27-05-1999,22.625,22.9375,38300,23.0,22.875,8.281839370727539
28-05-1999,22.8125,22.9375,34600,23.125,23.125,8.372349739074707
01-06-1999,22.8125,23.125,31100,23.125,23.0,8.327096939086914
02-06-1999,22.8125,23.0,66600,23.125,22.9375,8.304469108581543
03-06-1999,22.875,22.9375,56500,23.25,23.125,8.372349739074707
04-06-1999,22.875,23.0625,20800,23.125,23.0,8.327096939086914
07-06-1999,22.6875,23.0625,26800,23.125,22.75,8.236588478088379
08-06-1999,22.5,22.625,56400,22.875,22.8125,8.259211540222168
09-06-1999,22.8125,22.8125,31700,22.9375,22.875,8.281839370727539
10-06-1999,22.875,22.9375,70600,23.0625,23.0625,8.349723815917969
11-06-1999,22.75,23.0,79300,23.0625,22.875,8.281839370727539
14-06-1999,22.75,23.125,54100,23.125,22.875,8.281839370727539
15-06-1999,22.9375,23.0,154500,23.9375,23.625,8.55337905883789
16-06-1999,23.3125,23.625,44900,23.75,23.625,8.55337905883789
17-06-1999,23.5625,23.5625,58700,23.9375,23.5625,8.530752182006836
18-06-1999,23.625,23.8125,121900,23.9375,23.625,8.55337905883789
21-06-1999,23.3125,23.375,82900,23.875,23.875,8.64388656616211
22-06-1999,23.6875,23.75,100800,23.9375,23.875,8.64388656616211
23-06-1999,23.125,23.125,29700,23.375,23.25,8.575653076171875
24-06-1999,22.625,23.0625,30300,23.25,22.625,8.345123291015625
25-06-1999,22.625,22.625,55500,22.9375,22.75,8.391229629516602
28-06-1999,22.75,22.875,98700,23.5,23.1875,8.552599906921387
29-06-1999,22.75,23.25,46200,23.25,23.0,8.483439445495605
30-06-1999,22.875,23.0,73200,23.25,22.9375,8.46038818359375
01-07-1999,22.5625,22.875,43100,23.3125,23.3125,8.598706245422363
02-07-1999,23.0,23.375,72400,23.375,23.125,8.529544830322266
06-07-1999,22.75,23.0,30400,23.125,23.0625,8.506487846374512
07-07-1999,22.625,22.8125,34400,22.875,22.625,8.345123291015625
08-07-1999,22.5,22.6875,57600,22.8125,22.75,8.391229629516602
09-07-1999,22.3125,22.75,121900,22.75,22.5,8.299015045166016
12-07-1999,22.125,22.625,117600,22.625,22.1875,8.18375301361084
13-07-1999,22.0,22.1875,39000,22.375,22.3125,8.229857444763184
14-07-1999,22.125,22.4375,48000,22.5625,22.3125,8.229857444763184
15-07-1999,22.125,22.375,74100,22.625,22.4375,8.27596378326416
16-07-1999,22.25,22.625,37000,22.625,22.5,8.299015045166016
19-07-1999,21.9375,22.375,145300,22.4375,22.1875,8.18375301361084
20-07-1999,22.125,22.25,38500,22.375,22.375,8.252912521362305
21-07-1999,22.125,22.3125,31200,22.4375,22.3125,8.229857444763184
22-07-1999,22.0625,22.375,33800,22.375,22.25,8.206809997558594
23-07-1999,21.625,22.125,62600,22.125,21.6875,7.999334812164307
26-07-1999,21.5625,21.625,55300,22.0,21.6875,7.999334812164307
27-07-1999,21.625,21.75,36400,22.3125,22.125,8.160697937011719
28-07-1999,21.9375,22.125,28200,22.375,22.25,8.206809997558594
29-07-1999,21.625,22.0,30500,22.125,22.0625,8.137646675109863
30-07-1999,22.0,22.0,43600,22.625,22.625,8.345123291015625
02-08-1999,22.1875,22.5,34300,22.75,22.75,8.391229629516602
03-08-1999,22.25,22.875,65000,22.875,22.5625,8.32206916809082
04-08-1999,22.25,22.5625,53300,22.5625,22.3125,8.229857444763184
05-08-1999,22.0,22.25,47600,22.5625,22.4375,8.27596378326416
06-08-1999,22.125,22.1875,50500,22.375,22.25,8.206809997558594
09-08-1999,22.125,22.375,25500,22.4375,22.25,8.206809997558594
10-08-1999,21.875,22.1875,72400,22.3125,22.0625,8.137646675109863
11-08-1999,21.875,22.4375,47500,22.4375,22.0625,8.137646675109863
12-08-1999,21.9375,22.1875,54900,22.375,22.3125,8.229857444763184
13-08-1999,22.0,22.3125,64200,22.375,22.1875,8.18375301361084
16-08-1999,22.1875,22.375,24700,22.4375,22.3125,8.229857444763184
17-08-1999,22.0625,22.375,37300,22.4375,22.125,8.160697937011719
18-08-1999,22.0,22.125,17300,22.1875,22.125,8.160697937011719
19-08-1999,21.625,22.0,32100,22.125,21.8125,8.04543399810791
20-08-1999,21.5,21.9375,147700,21.9375,21.5625,7.953227996826172
23-08-1999,21.5,21.625,82900,21.75,21.625,7.976276874542236
24-08-1999,21.5,21.6875,49900,21.75,21.625,7.976276874542236
25-08-1999,21.5,21.6875,97100,21.6875,21.5625,7.953227996826172
26-08-1999,21.5,21.625,131600,21.75,21.625,7.976276874542236
27-08-1999,21.5,21.5,117900,21.875,21.875,8.068490982055664
30-08-1999,21.625,21.75,21400,21.875,21.6875,7.999334812164307
31-08-1999,21.625,21.8125,67800,21.875,21.875,8.068490982055664
01-09-1999,21.875,21.875,216100,23.0,22.625,8.345123291015625
02-09-1999,22.5625,22.6875,231000,23.375,23.3125,8.598706245422363
03-09-1999,23.3125,23.3125,111900,24.0,23.9375,8.829232215881348
07-09-1999,22.75,23.9375,279900,23.9375,23.0,8.483439445495605
08-09-1999,21.875,22.75,235700,22.75,22.375,8.252912521362305
09-09-1999,21.9375,22.25,76700,22.3125,22.125,8.160697937011719
10-09-1999,21.75,22.125,92800,22.125,22.0625,8.137646675109863
13-09-1999,21.625,21.9375,67500,22.0,21.8125,8.04543399810791
14-09-1999,21.5,21.9375,64700,22.0,21.5625,7.953227996826172
15-09-1999,21.25,21.5625,56100,21.5625,21.4375,7.907119274139404
16-09-1999,21.125,21.375,71300,21.4375,21.25,7.8379621505737305
17-09-1999,21.125,21.25,35500,21.25,21.125,7.791858673095703
20-09-1999,21.0,21.125,47500,21.25,21.0,7.7457499504089355
21-09-1999,20.75,21.0,61900,21.0625,20.8125,7.676591396331787
22-09-1999,20.5,20.8125,28300,20.9375,20.75,7.653539180755615
23-09-1999,20.5,20.75,29100,20.9375,20.625,7.607430934906006
24-09-1999,20.5,20.75,49300,20.875,20.75,7.653539180755615
27-09-1999,20.6875,20.8125,77200,20.875,20.75,7.653539180755615
28-09-1999,20.3125,20.875,142200,20.875,20.4375,7.5382771492004395
29-09-1999,20.0,20.5,63500,20.5625,20.3125,7.492167949676514
30-09-1999,20.375,20.375,51400,20.9375,20.9375,7.722698211669922
01-10-1999,20.1875,20.9375,42300,20.9375,20.3125,7.492167949676514
04-10-1999,19.9375,20.0,37100,20.125,20.125,7.591182708740234
05-10-1999,19.75,20.125,82800,20.125,19.875,7.496885299682617
06-10-1999,19.5625,20.0,101800,20.0,19.75,7.449734687805176
07-10-1999,19.5,19.75,32800,19.75,19.625,7.402583122253418
08-10-1999,19.5,19.625,32500,19.875,19.75,7.449734687805176
11-10-1999,19.375,19.625,42300,19.75,19.375,7.308281898498535
12-10-1999,19.0,19.4375,101400,19.5,19.0,7.16683292388916
13-10-1999,19.0625,19.125,56000,19.5,19.125,7.213979721069336
14-10-1999,19.0,19.25,77200,19.4375,19.0,7.16683292388916
15-10-1999,18.625,19.125,43300,19.125,18.75,7.07253360748291
18-10-1999,18.8125,18.8125,61700,19.25,19.125,7.213979721069336
19-10-1999,19.0,19.125,104000,19.4375,19.0,7.16683292388916
20-10-1999,18.625,19.0,42800,19.125,18.9375,7.143259525299072
21-10-1999,18.5,19.0,264700,19.0,18.5,6.978231906890869
22-10-1999,18.375,18.5,113200,18.5625,18.4375,6.954653739929199
25-10-1999,18.375,18.5625,79000,18.625,18.375,6.931083679199219
26-10-1999,18.25,18.5,77800,18.5625,18.25,6.8839311599731445
27-10-1999,17.875,18.25,100100,18.25,18.125,6.836779594421387
28-10-1999,17.875,18.25,45900,18.4375,18.0,6.789632320404053
29-10-1999,18.0,18.125,54600,18.3125,18.1875,6.860356330871582
01-11-1999,18.25,18.4375,73700,18.9375,18.75,7.07253360748291
02-11-1999,18.75,18.75,58700,19.375,19.125,7.213979721069336
03-11-1999,19.0,19.25,117500,19.625,19.5625,7.379007816314697
04-11-1999,19.375,19.625,236600,19.75,19.625,7.402583122253418
05-11-1999,19.0,19.3125,90400,19.5,19.5,7.35543155670166
08-11-1999,19.25,19.5,202100,19.5625,19.5,7.35543155670166
09-11-1999,19.3125,19.5,122200,19.625,19.375,7.308281898498535
10-11-1999,19.125,19.375,67400,19.5,19.1875,7.237557888031006
11-11-1999,19.0625,19.25,86600,19.25,19.125,7.213979721069336
12-11-1999,19.125,19.125,61300,19.375,19.25,7.261133670806885
15-11-1999,19.0,19.375,70500,19.4375,19.1875,7.237557888031006
16-11-1999,19.0,19.375,171700,19.375,19.1875,7.237557888031006
17-11-1999,18.9375,19.0625,157200,19.1875,19.0625,7.190406799316406
18-11-1999,18.9375,19.125,32100,19.25,19.0625,7.190406799316406
19-11-1999,18.625,19.125,72400,19.25,19.25,7.261133670806885
22-11-1999,19.0,19.375,39300,19.5,19.0,7.16683292388916
23-11-1999,18.5,18.8125,57300,19.125,18.75,7.07253360748291
24-11-1999,18.625,18.875,81400,19.0,18.875,7.119680881500244
26-11-1999,18.5,18.875,13100,18.875,18.6875,7.048957824707031
29-11-1999,18.25,18.5,90700,18.75,18.375,6.931083679199219
30-11-1999,17.875,18.3125,250000,18.4375,18.0,6.789632320404053
01-12-1999,17.875,18.0,245000,18.1875,18.125,6.836779594421387
02-12-1999,18.0,18.0,59200,18.375,18.125,6.836779594421387
03-12-1999,18.0,18.25,95200,18.5,18.0,6.789632320404053
06-12-1999,17.875,17.875,163000,18.375,17.9375,6.766055583953857
07-12-1999,17.875,18.0625,86700,18.1875,18.0625,6.813205242156982
08-12-1999,17.875,18.0,191200,18.0625,18.0,6.789632320404053
09-12-1999,17.8125,17.875,167000,18.125,17.8125,6.718904972076416
10-12-1999,17.8125,17.9375,88200,18.125,17.875,6.742481708526611
13-12-1999,17.5,17.875,164500,18.0,17.75,6.695330619812012
14-12-1999,17.125,17.75,249300,18.0625,17.25,6.50672721862793
15-12-1999,16.375,17.1875,225900,17.3125,16.625,6.270979404449463
16-12-1999,16.625,16.625,1148800,17.375,16.9375,6.388854503631592
17-12-1999,17.0,17.125,166600,18.375,17.5,6.601029396057129
20-12-1999,17.375,17.625,176200,17.9375,17.875,6.742481708526611
21-12-1999,17.625,17.75,147700,18.1875,18.0,6.789632320404053
22-12-1999,17.75,18.0,174800,18.25,18.125,6.836779594421387
23-12-1999,18.0625,18.1875,120200,18.25,18.1875,6.860356330871582
27-12-1999,18.125,18.25,116500,18.25,18.25,6.8839311599731445
28-12-1999,18.125,18.1875,123700,18.625,18.4375,6.954653739929199
29-12-1999,18.8125,18.875,88600,19.125,18.9375,7.143259525299072
30-12-1999,18.3125,18.75,105900,18.9375,18.75,7.244682788848877
31-12-1999,18.5,18.5,69700,18.875,18.8125,7.268829822540283
03-01-2000,18.625,18.8125,110000,18.875,18.8125,7.268829822540283
04-01-2000,18.625,18.75,176500,18.8125,18.75,7.244682788848877
05-01-2000,18.625,18.75,135400,18.875,18.6875,7.2205352783203125
06-01-2000,18.625,18.75,186800,19.25,19.25,7.437875747680664
07-01-2000,19.1875,19.25,190200,20.375,20.25,7.8242573738098145
10-01-2000,20.0625,20.3125,64400,20.5,20.375,7.872555732727051
11-01-2000,19.5,20.25,56900,20.25,19.625,7.582767486572266
12-01-2000,19.75,19.75,96100,20.25,20.0,7.727660655975342
13-01-2000,19.625,19.875,164200,20.0625,19.9375,7.7035112380981445
14-01-2000,19.75,20.0,53400,20.0625,19.75,7.631067752838135
18-01-2000,19.8125,20.0,64000,20.0625,20.0,7.727660655975342
19-01-2000,19.75,19.875,154100,20.125,20.125,7.775958061218262
20-01-2000,20.125,20.1875,51900,20.25,20.1875,7.800107002258301
21-01-2000,20.0625,20.1875,29200,20.1875,20.1875,7.800107002258301
24-01-2000,20.0,20.125,52600,20.1875,20.0,7.727660655975342
25-01-2000,19.875,20.0,66700,20.125,20.0,7.727660655975342
26-01-2000,20.0,20.0625,34200,20.0625,20.0,7.727660655975342
27-01-2000,20.0,20.0625,61000,20.125,20.0625,7.751810550689697
28-01-2000,20.0,20.0,33400,20.0625,20.0625,7.751810550689697
31-01-2000,19.9375,19.9375,57100,20.0625,19.9375,7.7035112380981445
01-02-2000,19.875,20.0625,49100,20.0625,20.0625,7.751810550689697
02-02-2000,19.625,20.0625,171500,20.0625,19.6875,7.6069183349609375
03-02-2000,19.6875,19.75,34500,19.8125,19.75,7.631067752838135
04-02-2000,19.4375,19.625,73000,19.6875,19.4375,7.510316371917725
07-02-2000,19.1875,19.375,99200,19.5,19.1875,7.413724422454834
08-02-2000,19.0,19.1875,73500,19.25,19.125,7.389572620391846
09-02-2000,18.875,19.1875,70600,19.25,19.125,7.389572620391846
10-02-2000,18.9375,19.0,33400,19.375,19.3125,7.462023735046387
11-02-2000,18.75,19.1875,77400,19.25,18.75,7.244682788848877
14-02-2000,17.75,18.75,143600,18.75,18.0,6.954895973205566
15-02-2000,17.875,18.0,249000,18.25,18.0,6.954895973205566
16-02-2000,17.875,18.0,97100,18.125,17.875,6.9065985679626465
17-02-2000,17.9375,17.9375,70100,18.0625,18.0625,6.979045867919922
18-02-2000,18.0625,18.0625,113000,18.375,18.1875,7.027342319488525
22-02-2000,18.0625,18.125,83500,18.5,18.5,7.148085594177246
23-02-2000,18.125,18.375,85000,18.6875,18.625,7.196384429931641
24-02-2000,18.0625,18.5,49900,18.5,18.25,7.051491737365723
25-02-2000,18.25,18.25,37200,18.5,18.375,7.09979248046875
28-02-2000,18.375,18.375,57300,18.75,18.625,7.196384429931641
29-02-2000,18.625,18.75,114200,19.25,19.25,7.437875747680664
01-03-2000,18.9375,19.1875,109400,19.25,19.125,7.389572620391846
02-03-2000,19.0,19.0625,39600,19.0625,19.0,7.341278076171875
03-03-2000,18.9375,19.25,135200,19.25,19.0625,7.365426540374756
