Date,Low,Open,Volume,High,Close,Adjusted Close
10-01-2007,47.79999923706055,47.79999923706055,74700.0,48.66999816894531,48.66999816894531,35.63396072387695
11-01-2007,47.560001373291016,49.0,84000.0,49.0,48.83000183105469,35.751094818115234
12-01-2007,48.81999969482422,49.02000045776367,120400.0,50.939998626708984,50.290000915527344,36.820045471191406
16-01-2007,48.869998931884766,50.45000076293945,73000.0,50.45000076293945,49.119998931884766,35.96342849731445
17-01-2007,48.79999923706055,49.279998779296875,48800.0,49.400001525878906,48.95000076293945,35.838951110839844
18-01-2007,48.779998779296875,49.0,66800.0,49.939998626708984,49.29999923706055,36.095211029052734
19-01-2007,48.68000030517578,49.150001525878906,67500.0,49.4900016784668,49.4900016784668,36.23432922363281
22-01-2007,49.099998474121094,49.33000183105469,24500.0,49.97999954223633,49.529998779296875,36.26361083984375
23-01-2007,49.290000915527344,49.63999938964844,77000.0,50.36000061035156,50.15999984741211,36.72486114501953
24-01-2007,50.0099983215332,50.29999923706055,47800.0,50.349998474121094,50.06999969482422,36.658973693847656
25-01-2007,47.81010055541992,50.279998779296875,151000.0,53.61000061035156,52.93000030517578,38.752933502197266
26-01-2007,52.29999923706055,53.0,64700.0,53.77000045776367,53.20000076293945,38.95061492919922
29-01-2007,53.0,53.45000076293945,138300.0,55.790000915527344,54.650001525878906,40.012237548828125
30-01-2007,53.81999969482422,54.65999984741211,129000.0,54.65999984741211,53.91999816894531,39.47776794433594
31-01-2007,53.720001220703125,53.720001220703125,43000.0,54.900001525878906,53.9900016784668,39.529014587402344
01-02-2007,54.0,54.2400016784668,100600.0,54.720001220703125,54.38999938964844,39.821876525878906
02-02-2007,54.119998931884766,54.47999954223633,102300.0,54.61000061035156,54.61000061035156,39.98295593261719
05-02-2007,53.970001220703125,54.470001220703125,73200.0,54.77000045776367,54.08000183105469,39.594905853271484
06-02-2007,53.86000061035156,54.099998474121094,80700.0,54.369998931884766,54.189998626708984,39.67544937133789
07-02-2007,53.9900016784668,54.290000915527344,81100.0,54.369998931884766,54.25,39.71938705444336
08-02-2007,53.96009826660156,54.029998779296875,74800.0,54.599998474121094,54.290000915527344,39.7486686706543
09-02-2007,53.88999938964844,54.15999984741211,69800.0,54.7599983215332,54.18000030517578,39.668128967285156
12-02-2007,53.779998779296875,54.119998931884766,76200.0,54.66999816894531,54.099998474121094,39.60955047607422
13-02-2007,53.2400016784668,53.95000076293945,55900.0,54.439998626708984,54.11000061035156,39.61687469482422
14-02-2007,54.189998626708984,54.5,25500.0,55.34000015258789,54.83000183105469,40.26308822631836
15-02-2007,53.63999938964844,55.02000045776367,45400.0,55.599998474121094,54.349998474121094,39.91061019897461
16-02-2007,54.08000183105469,54.34000015258789,20100.0,55.400001525878906,55.290000915527344,40.60087966918945
20-02-2007,55.0,55.290000915527344,28000.0,56.099998474121094,55.689998626708984,40.89459991455078
21-02-2007,54.18000030517578,55.77000045776367,29700.0,56.06999969482422,54.41999816894531,39.961997985839844
22-02-2007,53.0,54.27000045776367,89600.0,54.75,53.84000015258789,39.53609085083008
23-02-2007,52.330101013183594,53.79999923706055,69500.0,53.79999923706055,53.18000030517578,39.05145263671875
26-02-2007,51.0099983215332,52.279998779296875,59100.0,52.58000183105469,51.59000015258789,37.88386535644531
27-02-2007,50.099998474121094,51.0,62400.0,51.13999938964844,50.31999969482422,36.951271057128906
28-02-2007,49.15999984741211,50.06999969482422,58400.0,50.849998474121094,50.0,36.71628189086914
01-03-2007,49.0,49.599998474121094,43100.0,50.630001068115234,50.630001068115234,37.17890930175781
02-03-2007,50.119998931884766,50.630001068115234,67000.0,51.0,50.5099983215332,37.090797424316406
05-03-2007,50.0099983215332,50.5099983215332,33401.0,51.0,51.0,37.45062255859375
06-03-2007,50.95000076293945,51.099998474121094,183400.0,51.400001525878906,51.209999084472656,37.60482406616211
07-03-2007,51.15999984741211,51.15999984741211,28500.0,51.58000183105469,51.58000183105469,37.87651443481445
08-03-2007,50.58000183105469,51.779998779296875,22700.0,51.91999816894531,51.279998779296875,37.656219482421875
09-03-2007,51.22999954223633,51.47999954223633,21900.0,52.31999969482422,52.31999969482422,38.41991424560547
12-03-2007,51.95000076293945,52.150001525878906,43100.0,53.04999923706055,52.75,38.73568344116211
13-03-2007,52.380001068115234,52.380001068115234,18900.0,53.90999984741211,52.59000015258789,38.618194580078125
14-03-2007,52.04999923706055,52.38999938964844,61900.0,52.689998626708984,52.15999984741211,38.30242919921875
15-03-2007,51.959999084472656,51.970001220703125,29900.0,52.27000045776367,52.15999984741211,38.30242919921875
16-03-2007,51.900001525878906,52.0099983215332,49000.0,53.5,51.90999984741211,38.11885452270508
19-03-2007,51.18000030517578,51.90999984741211,25200.0,51.90999984741211,51.47999954223633,37.8030891418457
20-03-2007,50.880001068115234,51.33000183105469,25600.0,51.47999954223633,51.25,37.634193420410156
21-03-2007,50.349998474121094,51.09000015258789,86600.0,52.439998626708984,50.880001068115234,37.36249542236328
22-03-2007,49.88999938964844,51.029998779296875,64200.0,51.869998931884766,51.86000061035156,38.08214569091797
23-03-2007,51.959999084472656,51.97999954223633,18600.0,52.75,52.75,38.73568344116211
26-03-2007,52.220001220703125,52.619998931884766,49500.0,52.93000030517578,52.5099983215332,38.559452056884766
27-03-2007,52.22999954223633,52.369998931884766,29400.0,52.650001525878906,52.650001525878906,38.662254333496094
28-03-2007,51.25,52.25,23000.0,52.2599983215332,52.2599983215332,38.375858306884766
29-03-2007,51.58000183105469,51.75,28600.0,52.59000015258789,52.59000015258789,38.618194580078125
30-03-2007,52.279998779296875,52.400001525878906,20800.0,53.7400016784668,52.5099983215332,38.559452056884766
02-04-2007,50.27000045776367,52.52000045776367,58700.0,53.650001525878906,50.380001068115234,36.995330810546875
03-04-2007,50.33000183105469,50.33000183105469,45700.0,51.75,51.150001525878906,37.56076431274414
04-04-2007,51.220001220703125,51.220001220703125,52800.0,53.18000030517578,53.18000030517578,39.05145263671875
05-04-2007,52.93000030517578,53.189998626708984,48400.0,54.4900016784668,54.369998931884766,39.925289154052734
09-04-2007,53.650001525878906,54.31999969482422,28700.0,54.650001525878906,54.0,39.65359115600586
10-04-2007,53.70000076293945,53.93000030517578,88500.0,55.11000061035156,54.33000183105469,39.89592361450195
11-04-2007,53.4900016784668,54.15999984741211,31400.0,54.70000076293945,53.97999954223633,39.638912200927734
12-04-2007,51.06999969482422,53.77000045776367,78700.0,53.77000045776367,52.20000076293945,38.33180236816406
13-04-2007,52.220001220703125,52.220001220703125,53800.0,53.72999954223633,53.15999984741211,39.0367546081543
16-04-2007,52.150001525878906,52.7599983215332,27500.0,52.91999816894531,52.619998931884766,38.640220642089844
17-04-2007,52.40999984741211,52.56999969482422,43200.0,53.5099983215332,53.2400016784668,39.09550857543945
18-04-2007,52.27000045776367,53.28499984741211,45500.0,53.28499984741211,52.77000045776367,38.750370025634766
19-04-2007,52.66999816894531,52.66999816894531,44300.0,53.04999923706055,53.04999923706055,38.95598220825195
20-04-2007,52.97999954223633,53.619998931884766,39300.0,53.970001220703125,53.79999923706055,39.50672912597656
23-04-2007,53.29999923706055,53.810001373291016,39600.0,54.529998779296875,54.529998779296875,40.04278564453125
24-04-2007,52.540000915527344,54.47999954223633,50100.0,54.47999954223633,53.27000045776367,39.117530822753906
25-04-2007,53.02000045776367,53.349998474121094,62000.0,54.36000061035156,54.36000061035156,39.91794967651367
26-04-2007,51.5099983215332,53.0,131900.0,53.0,52.349998474121094,38.44194793701172
27-04-2007,52.40999984741211,52.40999984741211,177800.0,60.529998779296875,58.20000076293945,42.73775863647461
30-04-2007,57.5,57.5,127500.0,59.15999984741211,59.15999984741211,43.442710876464844
01-05-2007,57.52000045776367,57.52000045776367,233100.0,66.62000274658203,66.62000274658203,48.920780181884766
02-05-2007,67.91000366210938,68.33999633789062,738400.0,78.58999633789062,75.08000183105469,55.133182525634766
03-05-2007,72.86000061035156,75.0,271100.0,75.0199966430664,73.81999969482422,54.20793151855469
04-05-2007,73.05000305175781,73.62000274658203,150200.0,77.25,75.69999694824219,55.588462829589844
07-05-2007,74.45999908447266,75.69999694824219,103400.0,76.9800033569336,75.83000183105469,55.68391418457031
08-05-2007,75.33000183105469,75.69999694824219,132100.0,77.63999938964844,77.0199966430664,56.557769775390625
09-05-2007,76.16000366210938,77.02999877929688,95750.0,78.01000213623047,76.47000122070312,56.15388870239258
10-05-2007,76.06999969482422,76.55000305175781,66600.0,77.94000244140625,77.36000061035156,56.807430267333984
11-05-2007,77.31999969482422,77.31999969482422,164900.0,83.0999984741211,83.0999984741211,61.022464752197266
14-05-2007,81.88999938964844,82.66000366210938,255350.0,87.19000244140625,82.44999694824219,60.545169830322266
15-05-2007,80.91000366210938,82.25,185500.0,84.93000030517578,84.4000015258789,61.97709655761719
16-05-2007,82.0,83.5,140000.0,84.4000015258789,84.4000015258789,61.97709655761719
17-05-2007,80.23999786376953,82.08999633789062,99200.0,82.87999725341797,82.87999725341797,60.97651290893555
18-05-2007,80.20999908447266,80.48999786376953,59800.0,81.94999694824219,80.87000274658203,59.497703552246094
21-05-2007,80.12999725341797,81.12000274658203,64100.0,82.61000061035156,82.25,60.51300811767578
22-05-2007,81.80000305175781,82.44999694824219,87435.0,84.22000122070312,82.30999755859375,60.55715560913086
23-05-2007,80.68000030517578,82.75,68700.0,83.05000305175781,80.7300033569336,59.39472198486328
24-05-2007,79.23999786376953,81.2300033569336,108800.0,81.73999786376953,81.73999786376953,60.13779067993164
25-05-2007,78.8499984741211,79.48999786376953,38900.0,80.63999938964844,79.19000244140625,58.26171112060547
29-05-2007,78.79000091552734,80.0,48500.0,81.3499984741211,79.63999938964844,58.59278106689453
30-05-2007,77.0,79.63999938964844,117500.0,79.63999938964844,78.5,57.754051208496094
31-05-2007,78.75,78.75,42650.0,80.76000213623047,79.3499984741211,58.379425048828125
01-06-2007,78.9000015258789,79.0999984741211,76200.0,81.86000061035156,80.0199966430664,58.87236022949219
04-06-2007,77.38999938964844,79.5,53200.0,80.36000061035156,78.18000030517578,57.51863098144531
05-06-2007,77.62000274658203,78.43000030517578,83500.0,80.33999633789062,78.33000183105469,57.628997802734375
06-06-2007,73.11000061035156,77.54000091552734,175324.0,77.98999786376953,75.87999725341797,55.82646179199219
07-06-2007,73.5199966430664,75.87999725341797,93900.0,75.87999725341797,75.87999725341797,55.82646179199219
08-06-2007,74.0999984741211,74.0999984741211,74600.0,75.80000305175781,75.44000244140625,55.502750396728516
11-06-2007,72.06999969482422,75.19000244140625,98200.0,75.19000244140625,72.19000244140625,53.111671447753906
12-06-2007,70.01000213623047,72.16000366210938,92800.0,72.83999633789062,70.8499984741211,52.12579345703125
13-06-2007,69.97000122070312,71.69000244140625,116600.0,71.69000244140625,71.13999938964844,52.339149475097656
14-06-2007,68.66999816894531,70.91999816894531,100300.0,71.12999725341797,69.5,51.13257598876953
15-06-2007,70.20999908447266,70.5999984741211,86200.0,70.61000061035156,70.61000061035156,51.9492301940918
18-06-2007,69.80999755859375,70.45999908447266,47000.0,71.05999755859375,70.0,51.50043487548828
19-06-2007,69.16000366210938,69.75,94000.0,71.3499984741211,69.88999938964844,51.419498443603516
20-06-2007,68.9000015258789,69.88999938964844,76100.0,72.77999877929688,69.08000183105469,50.823570251464844
21-06-2007,67.20999908447266,68.6500015258789,86500.0,68.7699966430664,67.37000274658203,49.56549072265625
22-06-2007,65.26000213623047,67.37000274658203,321500.0,67.63999938964844,66.02999877929688,48.57962417602539
25-06-2007,64.83999633789062,66.13999938964844,105000.0,66.63999938964844,65.7300033569336,48.35890579223633
26-06-2007,64.55999755859375,66.12999725341797,92900.0,67.88999938964844,65.80999755859375,48.41776657104492
27-06-2007,64.91999816894531,65.33999633789062,85200.0,66.62000274658203,66.27999877929688,48.7635612487793
28-06-2007,66.04000091552734,66.04000091552734,115600.0,70.47000122070312,70.47000122070312,51.846229553222656
29-06-2007,68.73999786376953,69.44999694824219,103800.0,70.37999725341797,69.5,51.13257598876953
02-07-2007,68.37000274658203,69.87000274658203,125500.0,69.98999786376953,68.88999938964844,50.683780670166016
03-07-2007,66.91999816894531,69.16999816894531,59600.0,69.91999816894531,66.95999908447266,49.26384353637695
05-07-2007,66.22000122070312,66.95999908447266,54100.0,68.29000091552734,68.20999908447266,50.18349075317383
06-07-2007,65.95999908447266,68.47000122070312,108800.0,68.7300033569336,67.91999816894531,49.97013473510742
09-07-2007,65.66999816894531,67.66999816894531,133800.0,69.08999633789062,68.5999984741211,50.470420837402344
10-07-2007,68.0,68.05000305175781,99400.0,69.33000183105469,68.0,50.02899169921875
11-07-2007,66.41999816894531,67.63999938964844,56900.0,68.79000091552734,66.87999725341797,49.204986572265625
12-07-2007,67.16000366210938,67.16000366210938,78200.0,68.98999786376953,68.98999786376953,50.75735855102539
13-07-2007,68.63999938964844,68.76000213623047,61500.0,69.69999694824219,69.69999694824219,51.279727935791016
16-07-2007,66.08999633789062,68.56999969482422,66700.0,68.81999969482422,66.83999633789062,49.175559997558594
17-07-2007,66.27999877929688,66.5999984741211,66200.0,68.31999969482422,66.77999877929688,49.131412506103516
18-07-2007,64.37000274658203,66.54000091552734,26100.0,66.91000366210938,65.6500015258789,48.300048828125
19-07-2007,64.55000305175781,65.93000030517578,63800.0,66.33999633789062,65.19999694824219,47.968971252441406
20-07-2007,63.47999954223633,65.05999755859375,76300.0,65.22000122070312,63.54999923706055,46.755043029785156
23-07-2007,63.5099983215332,63.5099983215332,94000.0,66.68000030517578,66.68000030517578,49.057838439941406
24-07-2007,65.69000244140625,67.31999969482422,154200.0,67.45999908447266,67.45999908447266,49.63170623779297
25-07-2007,65.77999877929688,65.9000015258789,134800.0,66.83999633789062,66.83999633789062,49.175559997558594
26-07-2007,63.4900016784668,67.2699966430664,145700.0,67.2699966430664,67.2699966430664,49.491912841796875
27-07-2007,60.88999938964844,63.16999816894531,157000.0,64.16999816894531,61.959999084472656,45.58523941040039
30-07-2007,58.119998931884766,61.5,56700.0,61.689998626708984,58.7599983215332,43.230934143066406
31-07-2007,58.7400016784668,59.400001525878906,100000.0,60.47999954223633,58.7400016784668,43.216224670410156
01-08-2007,57.880001068115234,57.880001068115234,97300.0,59.2599983215332,59.2599983215332,43.59879684448242
02-08-2007,57.08000183105469,58.290000915527344,36700.0,58.68000030517578,58.68000030517578,43.17207336425781
03-08-2007,53.58000183105469,57.58000183105469,47800.0,57.59000015258789,57.59000015258789,42.37014389038086
06-08-2007,53.79999923706055,53.959999084472656,111900.0,54.439998626708984,54.439998626708984,40.0526237487793
07-08-2007,45.189998626708984,53.369998931884766,149300.0,53.369998931884766,53.369998931884766,39.265403747558594
08-08-2007,42.20000076293945,45.279998779296875,500700.0,45.36000061035156,45.36000061035156,33.372283935546875
09-08-2007,38.5,40.65999984741211,483300.0,41.54999923706055,39.75,29.244897842407227
10-08-2007,37.900001525878906,39.0,431000.0,44.93000030517578,44.54999923706055,32.77634811401367
