Date,Low,Open,Volume,High,Close,Adjusted Close
11-12-2003,15.489999771118164,15.539999961853027,312000,16.110000610351562,16.09000015258789,13.699980735778809
12-12-2003,16.0,16.18000030517578,436900,16.299999237060547,16.25,13.836217880249023
15-12-2003,15.770000457763672,16.450000762939453,607800,16.489999771118164,15.8100004196167,13.461579322814941
16-12-2003,15.859999656677246,16.0,643200,16.399999618530273,16.360000610351562,13.929879188537598
17-12-2003,15.800000190734863,16.110000610351562,634000,16.1200008392334,15.920000076293945,13.55523681640625
18-12-2003,15.920000076293945,15.930000305175781,722200,16.829999923706055,16.829999923706055,14.330061912536621
19-12-2003,16.520000457763672,16.899999618530273,768800,16.899999618530273,16.739999771118164,14.253435134887695
22-12-2003,16.469999313354492,16.549999237060547,538900,17.030000686645508,16.8799991607666,14.372636795043945
23-12-2003,16.799999237060547,16.799999237060547,557500,17.190000534057617,17.1200008392334,14.57698917388916
24-12-2003,16.760000228881836,16.920000076293945,306900,17.149999618530273,16.989999771118164,14.466300964355469
26-12-2003,16.790000915527344,16.899999618530273,100300,17.139999389648438,16.829999923706055,14.330061912536621
29-12-2003,16.770000457763672,16.770000457763672,612200,17.190000534057617,16.950000762939453,14.432238578796387
30-12-2003,16.850000381469727,16.899999618530273,417500,17.270000457763672,17.219999313354492,14.662130355834961
31-12-2003,17.06999969482422,17.3700008392334,427600,17.459999084472656,17.06999969482422,14.534409523010254
02-01-2004,17.25,17.25,458700,17.8799991607666,17.549999237060547,14.943110466003418
05-01-2004,17.299999237060547,17.5,626100,17.639999389648438,17.56999969482422,14.96014404296875
06-01-2004,17.459999084472656,17.56999969482422,832600,18.270000457763672,18.239999771118164,15.530621528625488
07-01-2004,18.25,18.299999237060547,1062900,18.729999542236328,18.65999984741211,15.888233184814453
08-01-2004,18.3799991607666,18.700000762939453,759600,18.8700008392334,18.540000915527344,15.786059379577637
09-01-2004,18.149999618530273,18.350000381469727,529400,18.399999618530273,18.280000686645508,15.564682006835938
12-01-2004,18.149999618530273,18.280000686645508,870000,18.3700008392334,18.31999969482422,15.598737716674805
13-01-2004,18.0,18.399999618530273,635200,18.5,18.280000686645508,15.564682006835938
14-01-2004,18.239999771118164,18.459999084472656,534100,18.610000610351562,18.559999465942383,15.863837242126465
15-01-2004,18.309999465942383,18.5,686700,18.649999618530273,18.5,15.812554359436035
16-01-2004,18.489999771118164,18.5,909500,19.389999389648438,19.299999237060547,16.496335983276367
20-01-2004,18.950000762939453,19.299999237060547,775400,19.549999237060547,19.09000015258789,16.316837310791016
21-01-2004,18.790000915527344,19.100000381469727,408100,19.389999389648438,19.18000030517578,16.393770217895508
22-01-2004,19.149999618530273,19.149999618530273,607900,19.450000762939453,19.209999084472656,16.41942024230957
23-01-2004,18.729999542236328,19.299999237060547,682300,19.399999618530273,18.829999923706055,16.094614028930664
26-01-2004,18.530000686645508,18.850000381469727,582000,19.469999313354492,19.450000762939453,16.624555587768555
27-01-2004,19.3799991607666,19.489999771118164,1520700,20.299999237060547,20.059999465942383,17.145933151245117
28-01-2004,20.149999618530273,20.25,3054300,21.600000381469727,21.0,17.94938850402832
29-01-2004,20.360000610351562,21.010000228881836,2101400,21.5,20.520000457763672,17.539112091064453
30-01-2004,20.239999771118164,20.520000457763672,922500,20.979999542236328,20.649999618530273,17.650222778320312
02-02-2004,20.84000015258789,20.93000030517578,865100,21.3700008392334,21.059999465942383,18.00067710876465
03-02-2004,20.700000762939453,20.75,819500,21.209999084472656,21.0,17.94938850402832
04-02-2004,20.290000915527344,21.010000228881836,651000,21.049999237060547,20.489999771118164,17.51346778869629
05-02-2004,20.110000610351562,20.299999237060547,623300,20.610000610351562,20.399999618530273,17.436540603637695
06-02-2004,20.549999237060547,20.549999237060547,377300,21.219999313354492,21.219999313354492,18.137422561645508
09-02-2004,21.219999313354492,21.299999237060547,728000,22.079999923706055,21.649999618530273,18.504961013793945
10-02-2004,20.799999237060547,20.899999618530273,1347800,21.229999542236328,21.190000534057617,18.111787796020508
11-02-2004,21.15999984741211,21.25,848500,21.530000686645508,21.510000228881836,18.385297775268555
12-02-2004,21.360000610351562,21.559999465942383,476900,21.739999771118164,21.360000610351562,18.2570858001709
13-02-2004,20.690000534057617,21.260000228881836,545800,21.299999237060547,20.889999389648438,17.85536766052246
17-02-2004,20.93000030517578,21.25,691400,21.25,20.959999084472656,17.915189743041992
18-02-2004,20.790000915527344,21.0,447200,21.139999389648438,20.93000030517578,17.889554977416992
19-02-2004,20.899999618530273,20.950000762939453,650400,21.299999237060547,20.899999618530273,17.863908767700195
20-02-2004,20.270000457763672,20.950000762939453,447100,20.950000762939453,20.6200008392334,17.624582290649414
23-02-2004,19.8700008392334,20.600000381469727,696200,20.610000610351562,20.200000762939453,17.26559829711914
24-02-2004,19.780000686645508,20.149999618530273,760100,20.31999969482422,20.239999771118164,17.29979133605957
25-02-2004,20.290000915527344,20.299999237060547,541900,20.90999984741211,20.790000915527344,17.76988983154297
26-02-2004,20.65999984741211,20.799999237060547,881100,21.09000015258789,21.09000015258789,18.02631378173828
27-02-2004,20.809999465942383,21.0,494300,21.190000534057617,20.84000015258789,17.8126220703125
01-03-2004,20.809999465942383,20.829999923706055,450000,21.600000381469727,21.540000915527344,18.41094207763672
02-03-2004,21.40999984741211,21.489999771118164,442400,21.729999542236328,21.649999618530273,18.504961013793945
03-03-2004,21.34000015258789,21.600000381469727,720600,21.989999771118164,21.739999771118164,18.581890106201172
04-03-2004,21.420000076293945,21.899999618530273,604600,21.899999618530273,21.520000457763672,18.393844604492188
05-03-2004,21.239999771118164,21.5,516200,21.84000015258789,21.610000610351562,18.470773696899414
08-03-2004,20.739999771118164,21.559999465942383,466400,21.799999237060547,20.770000457763672,17.752784729003906
09-03-2004,20.149999618530273,20.799999237060547,690300,20.84000015258789,20.229999542236328,17.29123878479004
10-03-2004,19.670000076293945,20.229999542236328,553400,20.290000915527344,19.75,16.88096809387207
11-03-2004,19.0,19.40999984741211,661300,19.899999618530273,19.200000762939453,16.41086769104004
12-03-2004,19.200000762939453,19.209999084472656,709900,19.549999237060547,19.399999618530273,16.581809997558594
15-03-2004,17.90999984741211,19.40999984741211,829600,19.40999984741211,18.5,15.812554359436035
16-03-2004,18.149999618530273,18.950000762939453,511900,19.049999237060547,18.600000381469727,15.898025512695312
17-03-2004,18.75,18.799999237060547,607900,19.809999465942383,19.450000762939453,16.624555587768555
18-03-2004,18.6299991607666,19.25,730400,19.510000228881836,19.149999618530273,16.368131637573242
19-03-2004,19.06999969482422,19.079999923706055,714800,19.889999389648438,19.350000381469727,16.539073944091797
22-03-2004,18.899999618530273,19.360000610351562,541900,19.459999084472656,19.09000015258789,16.316837310791016
23-03-2004,19.209999084472656,19.34000015258789,565800,19.6299991607666,19.3799991607666,16.564720153808594
24-03-2004,19.260000228881836,19.350000381469727,333600,19.6299991607666,19.309999465942383,16.5048885345459
25-03-2004,19.329999923706055,19.329999923706055,676600,19.8700008392334,19.850000381469727,16.966447830200195
26-03-2004,19.700000762939453,19.700000762939453,683300,20.489999771118164,20.229999542236328,17.29123878479004
29-03-2004,20.3700008392334,20.450000762939453,540400,20.8799991607666,20.549999237060547,17.56474494934082
30-03-2004,20.399999618530273,20.510000228881836,754600,21.0,20.719999313354492,17.710060119628906
31-03-2004,20.5,20.729999542236328,536300,20.81999969482422,20.690000534057617,17.684410095214844
01-04-2004,20.610000610351562,20.610000610351562,661300,21.299999237060547,21.100000381469727,18.034868240356445
02-04-2004,20.950000762939453,21.100000381469727,528000,21.40999984741211,21.350000381469727,18.248538970947266
05-04-2004,21.170000076293945,21.450000762939453,512600,21.649999618530273,21.299999237060547,18.2058048248291
06-04-2004,21.200000762939453,21.299999237060547,810100,21.610000610351562,21.329999923706055,18.231447219848633
07-04-2004,21.200000762939453,21.329999923706055,797800,21.860000610351562,21.809999465942383,18.641719818115234
08-04-2004,21.809999465942383,21.809999465942383,830500,22.31999969482422,22.31999969482422,19.07763671875
12-04-2004,22.100000381469727,22.31999969482422,608600,22.59000015258789,22.25,19.017803192138672
13-04-2004,21.690000534057617,22.350000381469727,801500,22.389999389648438,21.8700008392334,18.693002700805664
14-04-2004,21.450000762939453,21.770000457763672,636700,21.989999771118164,21.549999237060547,18.419483184814453
15-04-2004,21.329999923706055,21.56999969482422,479800,22.09000015258789,21.489999771118164,18.368196487426758
16-04-2004,20.84000015258789,21.600000381469727,768800,21.600000381469727,20.850000381469727,17.821178436279297
19-04-2004,20.780000686645508,20.790000915527344,504500,21.229999542236328,21.170000076293945,18.094688415527344
20-04-2004,20.270000457763672,21.170000076293945,462100,21.299999237060547,20.309999465942383,17.359621047973633
21-04-2004,20.329999923706055,20.350000381469727,595600,20.770000457763672,20.450000762939453,17.53974151611328
22-04-2004,20.309999465942383,20.5,868900,20.90999984741211,20.850000381469727,17.882814407348633
23-04-2004,20.15999984741211,20.850000381469727,800000,21.299999237060547,20.450000762939453,17.53974151611328
26-04-2004,19.989999771118164,20.549999237060547,830900,20.649999618530273,20.100000381469727,17.239545822143555
27-04-2004,19.5,20.309999465942383,1853600,20.309999465942383,19.649999618530273,16.85358428955078
28-04-2004,18.950000762939453,19.6200008392334,737000,19.65999984741211,19.100000381469727,16.38185691833496
29-04-2004,18.920000076293945,19.18000030517578,1455200,19.540000915527344,19.450000762939453,16.682048797607422
30-04-2004,19.06999969482422,19.440000534057617,1094900,19.440000534057617,19.25,16.51051139831543
03-05-2004,19.18000030517578,19.219999313354492,1113000,19.860000610351562,19.860000610351562,17.03369903564453
04-05-2004,19.459999084472656,19.799999237060547,785800,20.049999237060547,19.739999771118164,16.930768966674805
05-05-2004,19.290000915527344,19.649999618530273,954000,19.75,19.399999618530273,16.63916015625
06-05-2004,18.889999389648438,19.25,398700,19.479999542236328,19.420000076293945,16.656307220458984
07-05-2004,19.18000030517578,19.299999237060547,840500,19.600000381469727,19.229999542236328,16.493349075317383
10-05-2004,17.950000762939453,18.5,1051000,18.899999618530273,18.25,15.652820587158203
11-05-2004,18.309999465942383,18.479999542236328,517300,18.799999237060547,18.59000015258789,15.944438934326172
12-05-2004,17.899999618530273,18.59000015258789,664300,18.59000015258789,18.3799991607666,15.764318466186523
13-05-2004,18.06999969482422,18.18000030517578,538400,18.559999465942383,18.399999618530273,15.781476020812988
14-05-2004,18.010000228881836,18.399999618530273,430700,18.5,18.329999923706055,15.721430778503418
17-05-2004,17.600000381469727,18.0,473400,18.200000762939453,17.81999969482422,15.28400993347168
18-05-2004,17.8799991607666,17.920000076293945,420300,18.18000030517578,17.940000534057617,15.386941909790039
19-05-2004,18.18000030517578,18.190000534057617,922200,18.899999618530273,18.270000457763672,15.66996955871582
20-05-2004,18.18000030517578,18.350000381469727,619800,18.600000381469727,18.350000381469727,15.738582611083984
21-05-2004,18.170000076293945,18.5,421500,18.579999923706055,18.260000228881836,15.661402702331543
24-05-2004,18.170000076293945,18.5,525600,18.600000381469727,18.489999771118164,15.858660697937012
25-05-2004,18.34000015258789,18.5,765700,19.229999542236328,19.209999084472656,16.476192474365234
26-05-2004,19.170000076293945,19.209999084472656,673900,19.700000762939453,19.700000762939453,16.896467208862305
27-05-2004,19.3799991607666,19.850000381469727,555700,19.950000762939453,19.479999542236328,16.70777702331543
28-05-2004,19.25,19.549999237060547,272900,19.6200008392334,19.510000228881836,16.733503341674805
01-06-2004,19.06999969482422,19.510000228881836,647400,19.510000228881836,19.299999237060547,16.553380966186523
02-06-2004,19.06999969482422,19.399999618530273,360400,19.399999618530273,19.190000534057617,16.459043502807617
03-06-2004,19.09000015258789,19.5,1449900,20.09000015258789,19.860000610351562,17.03369903564453
04-06-2004,19.700000762939453,19.8700008392334,407700,20.110000610351562,19.75,16.93935203552246
07-06-2004,19.850000381469727,19.850000381469727,505800,20.639999389648438,20.6200008392334,17.6855411529541
08-06-2004,20.6200008392334,20.6299991607666,556600,20.84000015258789,20.809999465942383,17.848495483398438
09-06-2004,20.1200008392334,20.799999237060547,598100,20.799999237060547,20.1200008392334,17.256698608398438
10-06-2004,19.959999084472656,20.18000030517578,711000,20.25,20.079999923706055,17.222383499145508
14-06-2004,19.559999465942383,19.799999237060547,513700,19.850000381469727,19.649999618530273,16.85358428955078
15-06-2004,19.540000915527344,19.799999237060547,522800,19.899999618530273,19.780000686645508,16.9650821685791
16-06-2004,19.610000610351562,19.780000686645508,442000,19.809999465942383,19.709999084472656,16.905046463012695
17-06-2004,19.299999237060547,19.700000762939453,793900,19.729999542236328,19.639999389648438,16.845008850097656
18-06-2004,19.5,19.600000381469727,476700,19.899999618530273,19.5,16.72493553161621
21-06-2004,19.219999313354492,19.530000686645508,322600,19.68000030517578,19.239999771118164,16.501928329467773
22-06-2004,19.200000762939453,19.299999237060547,595700,19.469999313354492,19.420000076293945,16.656307220458984
23-06-2004,19.450000762939453,19.5,488800,19.950000762939453,19.8799991607666,17.05084800720215
24-06-2004,19.850000381469727,19.850000381469727,692500,20.899999618530273,20.290000915527344,17.40250587463379
25-06-2004,20.299999237060547,20.299999237060547,630500,20.700000762939453,20.639999389648438,17.70269012451172
28-06-2004,19.81999969482422,20.670000076293945,484500,20.770000457763672,19.940000534057617,17.10230827331543
29-06-2004,19.899999618530273,20.0,768100,20.1299991607666,20.030000686645508,17.17949676513672
30-06-2004,19.8799991607666,20.09000015258789,712500,20.299999237060547,20.040000915527344,17.188081741333008
01-07-2004,19.25,20.0,726300,20.0,19.3700008392334,16.61343002319336
02-07-2004,18.81999969482422,19.399999618530273,647600,19.399999618530273,19.139999389648438,16.416154861450195
06-07-2004,18.5,19.139999389648438,698000,19.149999618530273,18.540000915527344,15.901548385620117
07-07-2004,18.389999389648438,18.540000915527344,952500,18.75,18.530000686645508,15.892969131469727
08-07-2004,17.799999237060547,18.299999237060547,933400,18.3700008392334,17.84000015258789,15.301163673400879
