Date,Low,Open,Volume,High,Close,Adjusted Close
29-10-2014,81.44000244140625,82.22000122070312,487500,82.41999816894531,81.87000274658203,64.86346435546875
30-10-2014,81.37999725341797,81.62000274658203,389900,82.5199966430664,82.48999786376953,65.35466766357422
31-10-2014,82.31999969482422,82.36000061035156,590400,83.45999908447266,83.0,65.75872039794922
03-11-2014,82.56999969482422,83.23999786376953,665100,83.81999969482422,83.79000091552734,66.38463592529297
04-11-2014,82.75,83.88999938964844,383400,84.2300033569336,83.37000274658203,66.05186462402344
05-11-2014,82.80000305175781,83.69999694824219,481200,84.05000305175781,83.11000061035156,65.84587097167969
06-11-2014,82.23999786376953,82.91000366210938,331900,83.36000061035156,82.47000122070312,65.33882904052734
07-11-2014,81.94999694824219,82.48999786376953,328300,82.93000030517578,82.37999725341797,65.26749420166016
10-11-2014,82.25,82.25,287700,83.80000305175781,83.73999786376953,66.3449935913086
11-11-2014,82.91000366210938,83.77999877929688,233400,84.13999938964844,83.4800033569336,66.13903045654297
12-11-2014,82.62000274658203,83.31999969482422,312200,83.52999877929688,82.75,65.5606689453125
13-11-2014,82.83000183105469,82.98999786376953,402000,83.4000015258789,83.2699966430664,65.97261810302734
14-11-2014,82.16000366210938,83.08000183105469,239700,83.43000030517578,82.31999969482422,65.21997833251953
17-11-2014,82.41000366210938,82.47000122070312,234400,83.05000305175781,82.94000244140625,65.71117401123047
18-11-2014,82.51000213623047,83.0999984741211,455400,83.16999816894531,83.12000274658203,65.85379791259766
19-11-2014,82.41000366210938,82.97000122070312,352100,83.16000366210938,82.56999969482422,65.41805267333984
20-11-2014,81.48999786376953,81.9000015258789,459100,82.22000122070312,81.58000183105469,64.63369750976562
21-11-2014,81.83000183105469,81.83999633789062,496100,82.55000305175781,82.19999694824219,65.1249008178711
24-11-2014,82.44999694824219,82.55999755859375,688800,84.05000305175781,84.0,66.55097961425781
25-11-2014,83.5199966430664,84.05000305175781,478900,84.20999908447266,83.98999786376953,66.54308319091797
26-11-2014,83.98999786376953,83.98999786376953,461700,85.76000213623047,85.68000030517578,67.88201904296875
28-11-2014,85.55000305175781,85.88999938964844,242000,86.5999984741211,85.91999816894531,68.07215118408203
01-12-2014,85.19999694824219,85.48999786376953,385200,86.38999938964844,85.87999725341797,68.04046630859375
02-12-2014,85.1500015258789,85.54000091552734,277500,86.81999969482422,86.56999969482422,68.58712005615234
03-12-2014,86.22000122070312,86.4000015258789,288700,86.91000366210938,86.38999938964844,68.44453430175781
04-12-2014,86.05000305175781,86.8499984741211,616500,88.30000305175781,88.12000274658203,69.8151626586914
05-12-2014,87.05999755859375,87.81999969482422,471500,88.38999938964844,88.12999725341797,69.82308959960938
08-12-2014,87.62999725341797,87.83999633789062,553800,89.72000122070312,89.69999694824219,71.06694793701172
09-12-2014,89.08999633789062,89.61000061035156,629800,91.48999786376953,90.19000244140625,71.45518493652344
10-12-2014,88.70999908447266,90.23999786376953,449100,90.47000122070312,88.97000122070312,70.48859405517578
11-12-2014,89.05999755859375,89.58000183105469,214600,89.63999938964844,89.1500015258789,70.6312255859375
12-12-2014,87.86000061035156,88.70999908447266,278600,89.5199966430664,87.94000244140625,69.67256164550781
15-12-2014,86.47000122070312,88.08999633789062,418900,88.26000213623047,86.76000213623047,68.73767852783203
16-12-2014,86.12999725341797,86.7699966430664,431000,87.7699966430664,87.2699966430664,69.14173889160156
17-12-2014,86.79000091552734,87.47000122070312,437900,88.55999755859375,88.41999816894531,70.05286407470703
18-12-2014,88.5,89.12000274658203,368500,89.2699966430664,88.86000061035156,70.40144348144531
19-12-2014,88.25,88.76000213623047,981600,89.37999725341797,88.44999694824219,70.07659912109375
22-12-2014,88.63999938964844,88.8499984741211,365000,89.9800033569336,89.9000015258789,71.22542572021484
23-12-2014,89.33000183105469,90.19000244140625,311600,90.36000061035156,89.45999908447266,70.87680053710938
24-12-2014,89.11000061035156,89.4800033569336,209300,89.9000015258789,89.2300033569336,70.6946029663086
26-12-2014,89.55999755859375,89.56999969482422,121600,90.12999725341797,89.77999877929688,71.13032531738281
29-12-2014,88.97000122070312,89.08999633789062,270200,90.12999725341797,89.77999877929688,71.72148132324219
30-12-2014,89.37999725341797,89.45999908447266,194900,90.19000244140625,89.70999908447266,71.66556549072266
31-12-2014,88.6500015258789,89.83000183105469,404700,90.55000305175781,88.73999786376953,70.89067840576172
02-01-2015,88.54000091552734,89.11000061035156,277400,89.87999725341797,89.79000091552734,71.72946166992188
05-01-2015,89.1500015258789,89.30999755859375,359800,91.16999816894531,90.87000274658203,72.59225463867188
06-01-2015,90.25,90.6500015258789,1329200,91.55999755859375,91.33000183105469,72.95973205566406
07-01-2015,90.69000244140625,91.55000305175781,543400,92.56999969482422,92.56999969482422,73.95030212402344
08-01-2015,92.43000030517578,92.56999969482422,718800,93.8499984741211,93.62999725341797,74.7970962524414
09-01-2015,89.75,92.86000061035156,407200,94.02999877929688,93.36000061035156,74.58140563964844
12-01-2015,93.3499984741211,93.7699966430664,287200,94.58000183105469,93.97000122070312,75.06871032714844
13-01-2015,93.66000366210938,93.75,459200,95.04000091552734,94.27999877929688,75.31636047363281
14-01-2015,93.37000274658203,93.9000015258789,243000,94.93000030517578,94.83999633789062,75.76371765136719
15-01-2015,94.58000183105469,95.38999938964844,326200,95.5,95.25,76.09123992919922
16-01-2015,94.9800033569336,95.29000091552734,298500,96.81999969482422,96.69999694824219,77.24958801269531
20-01-2015,95.16999816894531,96.68000030517578,374500,97.30000305175781,95.52999877929688,76.31493377685547
21-01-2015,95.04000091552734,95.52999877929688,203400,95.97000122070312,95.95999908447266,76.65843963623047
22-01-2015,96.05000305175781,96.66000366210938,364500,98.16999816894531,98.16000366210938,78.4159164428711
23-01-2015,97.94000244140625,98.33999633789062,326700,99.04000091552734,98.4000015258789,78.60763549804688
26-01-2015,98.08999633789062,98.3499984741211,352900,100.11000061035156,100.08999633789062,79.95773315429688
27-01-2015,99.05000305175781,99.94999694824219,285900,100.41000366210938,99.29000091552734,79.31864929199219
28-01-2015,98.66999816894531,99.73999786376953,349500,100.55000305175781,98.94999694824219,79.04701232910156
29-01-2015,98.22000122070312,99.22000122070312,224900,99.31999969482422,99.31999969482422,79.34260559082031
30-01-2015,97.47000122070312,99.18000030517578,408700,99.20999908447266,97.5199966430664,77.90465545654297
02-02-2015,95.27999877929688,97.55999755859375,518400,97.87000274658203,96.94999694824219,77.44931030273438
03-02-2015,95.54000091552734,97.16999816894531,363900,98.30999755859375,97.0199966430664,77.50521850585938
04-02-2015,95.48999786376953,96.72000122070312,351000,97.12999725341797,96.19000244140625,76.8421630859375
05-02-2015,96.33999633789062,96.47000122070312,483200,97.04000091552734,96.88999938964844,77.40138244628906
06-02-2015,93.62000274658203,96.58999633789062,764500,96.58999633789062,94.2699966430664,75.30836486816406
09-02-2015,93.80000305175781,94.2300033569336,641400,94.9800033569336,94.3499984741211,75.37226104736328
10-02-2015,93.4800033569336,94.41000366210938,405700,95.0,94.7699966430664,75.70780944824219
11-02-2015,94.25,94.88999938964844,433700,95.41000366210938,94.83000183105469,75.75572967529297
12-02-2015,94.48999786376953,94.86000061035156,269900,96.37000274658203,96.19000244140625,76.8421630859375
13-02-2015,94.5,96.06999969482422,275900,96.06999969482422,94.9000015258789,75.81165313720703
17-02-2015,94.2699966430664,94.88999938964844,293700,95.62000274658203,94.66000366210938,75.61991882324219
18-02-2015,94.0,94.75,392100,96.29000091552734,96.27999877929688,76.91407012939453
19-02-2015,94.41000366210938,96.0999984741211,319700,96.19999694824219,94.76000213623047,75.69979095458984
20-02-2015,94.75,94.8499984741211,350200,96.37000274658203,96.08999633789062,76.76227569580078
23-02-2015,96.19000244140625,96.2300033569336,356900,97.47000122070312,97.4000015258789,77.80877685546875
24-02-2015,95.08000183105469,97.01000213623047,565500,97.38999938964844,95.69999694824219,76.45073699951172
25-02-2015,95.69999694824219,95.73999786376953,542600,97.33999633789062,96.13999938964844,76.80223846435547
26-02-2015,94.5,95.66000366210938,427900,96.12000274658203,95.04000091552734,75.9234848022461
27-02-2015,94.73999786376953,95.19999694824219,394100,96.2300033569336,95.91000366210938,76.6185073852539
02-03-2015,96.12000274658203,96.16999816894531,642900,97.80000305175781,97.41000366210938,77.81678009033203
03-03-2015,95.88999938964844,97.0,439900,97.95999908447266,97.5199966430664,77.90465545654297
04-03-2015,96.5,97.20999908447266,495900,97.97000122070312,97.08999633789062,77.5611343383789
05-03-2015,97.05000305175781,97.41999816894531,424900,98.76000213623047,97.83000183105469,78.15229797363281
06-03-2015,94.25,96.33999633789062,669700,96.33999633789062,94.73999786376953,75.68383026123047
09-03-2015,94.38999938964844,95.0199966430664,571100,95.55000305175781,95.38999938964844,76.20309448242188
10-03-2015,94.06999969482422,95.05000305175781,681600,95.63999938964844,94.13999938964844,75.2044906616211
11-03-2015,94.0199966430664,94.0999984741211,580800,95.1500015258789,94.94000244140625,75.84359741210938
12-03-2015,95.66000366210938,95.83000183105469,404100,97.47000122070312,97.45999908447266,77.85672760009766
13-03-2015,96.04000091552734,97.47000122070312,235700,97.47000122070312,96.7699966430664,77.30550384521484
16-03-2015,96.37999725341797,97.22000122070312,324000,98.36000061035156,97.43000030517578,77.832763671875
17-03-2015,96.8499984741211,97.26000213623047,324900,98.0199966430664,97.69000244140625,78.04045867919922
18-03-2015,96.80999755859375,97.69999694824219,395800,99.6500015258789,99.4000015258789,79.40653228759766
19-03-2015,98.54000091552734,98.98999786376953,503100,100.0,99.4800033569336,79.47042083740234
20-03-2015,99.27999877929688,99.9000015258789,753000,102.6500015258789,102.41999816894531,81.81906127929688
23-03-2015,101.55999755859375,102.13999938964844,391100,102.95999908447266,101.93000030517578,81.4276123046875
24-03-2015,101.08000183105469,102.05999755859375,414000,102.16999816894531,101.08999633789062,80.75658416748047
25-03-2015,99.0199966430664,101.18000030517578,425800,101.66000366210938,99.2300033569336,79.27069854736328
26-03-2015,97.4800033569336,98.97000122070312,541100,99.5199966430664,97.56999969482422,77.944580078125
27-03-2015,96.5999984741211,97.23999786376953,269200,97.69000244140625,97.4000015258789,78.4034194946289
30-03-2015,97.52999877929688,97.73999786376953,375800,99.0999984741211,98.88999938964844,79.60281372070312
31-03-2015,97.7699966430664,98.83000183105469,326200,99.4000015258789,98.04000091552734,78.9186019897461
01-04-2015,96.61000061035156,98.08000183105469,588600,98.38999938964844,96.77999877929688,77.90434265136719
02-04-2015,96.54000091552734,96.61000061035156,751400,97.77999877929688,96.94000244140625,78.03313446044922
06-04-2015,96.94000244140625,97.0999984741211,772200,97.79000091552734,97.63999938964844,78.59661865234375
07-04-2015,95.75,97.5999984741211,377400,97.81999969482422,95.75,77.07523345947266
08-04-2015,95.8499984741211,95.94000244140625,318500,96.44999694824219,96.11000061035156,77.36502838134766
09-04-2015,94.05000305175781,95.9000015258789,1015200,95.93000030517578,94.2699966430664,75.8838882446289
10-04-2015,94.62999725341797,95.08000183105469,332400,95.83999633789062,95.01000213623047,76.47957611083984
13-04-2015,94.41999816894531,94.80000305175781,319800,95.43000030517578,94.41999816894531,76.00462341308594
14-04-2015,93.55000305175781,94.83999633789062,536900,95.5,93.58000183105469,75.32847595214844
15-04-2015,93.04000091552734,93.91000366210938,309200,94.47000122070312,93.11000061035156,74.95014953613281
16-04-2015,92.23999786376953,92.69999694824219,352700,93.5199966430664,93.16000366210938,74.99038696289062
17-04-2015,91.76000213623047,92.93000030517578,298700,93.41000366210938,92.87999725341797,74.7649917602539
20-04-2015,92.55000305175781,92.94999694824219,279100,93.8499984741211,93.01000213623047,74.86963653564453
21-04-2015,93.44999694824219,93.45999908447266,344000,94.23999786376953,93.77999877929688,75.48944091796875
22-04-2015,93.31999969482422,93.69000244140625,228500,94.16999816894531,93.54000091552734,75.2962417602539
23-04-2015,93.19999694824219,93.5999984741211,287400,94.27999877929688,94.01000213623047,75.67459869384766
24-04-2015,93.62999725341797,94.0,296900,95.0199966430664,94.26000213623047,75.87584686279297
27-04-2015,93.5,94.4800033569336,306400,94.88999938964844,93.61000061035156,75.35261535644531
28-04-2015,92.94999694824219,93.4000015258789,342300,94.62999725341797,93.95999908447266,75.63436126708984
29-04-2015,91.83999633789062,92.91000366210938,377000,93.33000183105469,92.05000305175781,74.09687042236328
30-04-2015,91.08000183105469,92.5,646400,92.55999755859375,92.37999725341797,74.36249542236328
01-05-2015,92.41999816894531,92.44999694824219,507500,93.6500015258789,93.37999725341797,75.16748046875
04-05-2015,93.04000091552734,93.69000244140625,407300,94.19999694824219,93.29000091552734,75.09503173828125
05-05-2015,90.51000213623047,93.0199966430664,416500,93.8499984741211,90.93000030517578,73.19532012939453
06-05-2015,89.61000061035156,90.94000244140625,471400,91.83999633789062,90.51000213623047,72.85723114013672
07-05-2015,90.0999984741211,90.51000213623047,431100,92.0999984741211,91.95999908447266,74.02442169189453
08-05-2015,93.05999755859375,93.18000030517578,330800,94.80000305175781,93.66000366210938,75.39286041259766
11-05-2015,91.27999877929688,93.33999633789062,248200,93.6500015258789,91.5,73.65411376953125
12-05-2015,90.31999969482422,91.12000274658203,322600,92.7300033569336,92.63999938964844,74.57179260253906
13-05-2015,91.22000122070312,92.6500015258789,467200,93.26000213623047,91.4000015258789,73.57365417480469
14-05-2015,91.41999816894531,91.69000244140625,323000,93.33999633789062,93.30999755859375,75.11112976074219
15-05-2015,93.05999755859375,93.63999938964844,201000,94.45999908447266,94.30999755859375,75.91606903076172
18-05-2015,93.38999938964844,93.62000274658203,271500,94.70999908447266,94.52999877929688,76.0931625366211
19-05-2015,93.77999877929688,94.29000091552734,196300,94.95999908447266,94.52999877929688,76.0931625366211
20-05-2015,94.08000183105469,94.58000183105469,204900,95.2699966430664,94.62999725341797,76.17366790771484
21-05-2015,93.4000015258789,94.55000305175781,180000,95.12000274658203,93.73999786376953,75.45726776123047
22-05-2015,92.97000122070312,93.37999725341797,274800,94.33000183105469,93.4800033569336,75.24798583984375
26-05-2015,92.44999694824219,93.19000244140625,214700,93.37000274658203,93.33000183105469,75.1272201538086
27-05-2015,93.36000061035156,93.36000061035156,225500,94.69999694824219,94.4800033569336,76.0529556274414
28-05-2015,93.80000305175781,94.4800033569336,369600,94.77999877929688,94.43000030517578,76.0126724243164
