Date,Low,Open,Volume,High,Close,Adjusted Close
25-11-2015,72.69000244140625,73.05999755859375,1215400,74.4000015258789,74.04000091552734,58.37809753417969
27-11-2015,73.11000061035156,73.79000091552734,545700,74.30000305175781,73.69000244140625,58.10213088989258
30-11-2015,73.20999908447266,73.94999694824219,1727400,74.0999984741211,73.91999816894531,58.28347396850586
01-12-2015,74.19000244140625,74.41999816894531,1956700,75.16000366210938,75.0,59.135009765625
02-12-2015,74.05999755859375,75.05000305175781,1202300,75.22000122070312,74.13999938964844,58.45694351196289
03-12-2015,73.4800033569336,74.16999816894531,2056100,74.58000183105469,74.0999984741211,58.4254035949707
04-12-2015,74.19000244140625,74.2699966430664,2373800,75.66000366210938,75.23999786376953,59.324256896972656
07-12-2015,74.62000274658203,75.01000213623047,3788900,77.08999633789062,76.52999877929688,60.34138488769531
08-12-2015,75.66000366210938,76.12000274658203,2424000,76.63999938964844,76.30999755859375,60.167911529541016
09-12-2015,74.68000030517578,75.8499984741211,2398300,76.58999633789062,75.01000213623047,59.14290237426758
10-12-2015,75.06999969482422,75.19000244140625,1540300,76.16999816894531,75.44000244140625,59.481937408447266
11-12-2015,73.83999633789062,74.4800033569336,1985900,75.4000015258789,74.19999694824219,58.504249572753906
14-12-2015,73.66999816894531,74.44999694824219,2141700,75.19999694824219,74.08999633789062,58.41749954223633
15-12-2015,73.7699966430664,74.38999938964844,1995400,74.73999786376953,73.9800033569336,58.330780029296875
16-12-2015,73.55999755859375,73.9800033569336,1906800,74.88999938964844,74.7300033569336,59.32307815551758
17-12-2015,73.52999877929688,74.69999694824219,2057000,74.73999786376953,73.66999816894531,58.48160171508789
18-12-2015,73.29000091552734,73.5199966430664,2078100,74.19999694824219,73.62000274658203,58.44192886352539
21-12-2015,73.91999816894531,74.26000213623047,1281500,74.5,74.38999938964844,59.053165435791016
22-12-2015,74.16999816894531,74.58999633789062,1580200,75.58000183105469,75.41000366210938,59.86288070678711
23-12-2015,75.36000061035156,75.62999725341797,1827700,76.41999816894531,76.33000183105469,60.59321594238281
24-12-2015,75.80000305175781,76.19999694824219,900000,76.62999725341797,76.08000183105469,60.39474868774414
28-12-2015,75.72000122070312,75.81999969482422,1251700,76.52999877929688,76.51000213623047,60.73609924316406
29-12-2015,76.5199966430664,76.94999694824219,1474900,77.23999786376953,77.1500015258789,61.244144439697266
30-12-2015,76.58000183105469,77.08999633789062,1632800,77.56999969482422,76.62999725341797,60.83134460449219
31-12-2015,74.44000244140625,74.9000015258789,2015300,76.47000122070312,75.66000366210938,60.06132125854492
04-01-2016,72.80999755859375,74.38999938964844,2150700,74.44000244140625,73.56999969482422,58.402225494384766
05-01-2016,73.16999816894531,74.04000091552734,1820400,74.23999786376953,73.95999908447266,58.71182632446289
06-01-2016,71.56999969482422,73.18000030517578,2415200,73.44000244140625,71.94000244140625,57.1082878112793
07-01-2016,69.97000122070312,70.41999816894531,1721700,71.70999908447266,70.51000213623047,55.97310256958008
08-01-2016,69.70999908447266,71.16000366210938,1502600,71.41000366210938,69.9000015258789,55.488868713378906
11-01-2016,68.8499984741211,70.2300033569336,1714600,70.55999755859375,69.6500015258789,55.29041290283203
12-01-2016,70.06999969482422,70.29000091552734,1556100,71.11000061035156,70.80000305175781,56.20332336425781
13-01-2016,69.13999938964844,70.94000244140625,1113500,71.23999786376953,69.25,54.97288131713867
14-01-2016,69.01000213623047,69.55999755859375,1364100,71.08999633789062,70.75,56.16362762451172
15-01-2016,68.83000183105469,68.94000244140625,1472300,70.04000091552734,69.66999816894531,55.30629348754883
19-01-2016,68.69000244140625,70.43000030517578,1748700,70.72000122070312,68.88999938964844,54.687095642089844
20-01-2016,66.4800033569336,68.01000213623047,2177300,68.69999694824219,67.94000244140625,53.93295669555664
21-01-2016,67.08999633789062,68.26000213623047,1198700,69.2300033569336,68.6500015258789,54.49658203125
22-01-2016,69.25,69.69999694824219,1601200,71.0,70.61000061035156,56.052494049072266
25-01-2016,69.7699966430664,70.25,1353600,70.7300033569336,69.87999725341797,55.47298812866211
26-01-2016,70.2300033569336,70.29000091552734,1796300,72.06999969482422,71.98999786376953,57.147972106933594
27-01-2016,71.01000213623047,71.86000061035156,2266800,72.76000213623047,71.5199966430664,56.774864196777344
28-01-2016,70.62000274658203,71.83999633789062,1921300,72.01000213623047,71.88999938964844,57.06858444213867
29-01-2016,72.18000030517578,72.25,2020300,73.47000122070312,73.3499984741211,58.227569580078125
01-02-2016,72.6500015258789,72.91000366210938,1739600,74.5199966430664,73.94999694824219,58.70387649536133
02-02-2016,72.20999908447266,73.08000183105469,1580300,73.22000122070312,72.37000274658203,57.44963836669922
03-02-2016,71.77999877929688,72.86000061035156,1750200,73.23999786376953,72.47000122070312,57.52900695800781
04-02-2016,72.06999969482422,72.51000213623047,1960500,73.77999877929688,72.6500015258789,57.67189407348633
05-02-2016,70.88999938964844,72.58000183105469,2649200,72.76000213623047,71.20999908447266,56.52878189086914
08-02-2016,68.05000305175781,70.23999786376953,3711200,70.41000366210938,69.72000122070312,55.34597396850586
09-02-2016,69.72000122070312,69.72000122070312,4780400,72.83000183105469,71.62000274658203,56.85424041748047
10-02-2016,72.1500015258789,72.38999938964844,3863200,74.7699966430664,73.47000122070312,58.32284164428711
11-02-2016,71.25,72.5,2923300,73.37999725341797,71.88999938964844,57.06858444213867
12-02-2016,71.25,72.62999725341797,1772700,73.41000366210938,73.3499984741211,58.227569580078125
16-02-2016,73.1500015258789,74.05000305175781,2114200,75.95999908447266,75.75,60.13279342651367
17-02-2016,75.0999984741211,76.19999694824219,2073200,76.52999877929688,75.45999908447266,59.90256118774414
18-02-2016,75.25,75.38999938964844,2036300,76.5199966430664,76.01000213623047,60.339176177978516
19-02-2016,75.4000015258789,75.98999786376953,1466200,76.5199966430664,76.5199966430664,60.744022369384766
22-02-2016,76.30000305175781,76.5199966430664,1341600,77.5999984741211,77.12000274658203,61.2203369140625
23-02-2016,76.72000122070312,77.04000091552734,1350900,77.63999938964844,76.81999969482422,60.9821662902832
24-02-2016,75.4000015258789,75.91999816894531,1911500,77.0199966430664,76.9000015258789,61.045684814453125
25-02-2016,76.30000305175781,77.08000183105469,1997000,77.8499984741211,77.70999908447266,61.688690185546875
26-02-2016,77.3499984741211,78.0,1226700,78.25,77.61000061035156,61.60931396484375
29-02-2016,77.62000274658203,77.72000122070312,2051400,78.69000244140625,77.80999755859375,61.76807403564453
01-03-2016,78.27999877929688,78.62999725341797,1961100,79.2300033569336,79.0,62.71272659301758
02-03-2016,77.9800033569336,78.70999908447266,2231300,79.13999938964844,78.41000366210938,62.24436950683594
03-03-2016,77.23999786376953,78.52999877929688,4042000,78.73999786376953,78.38999938964844,62.22850036621094
04-03-2016,77.88999938964844,78.47000122070312,2098900,78.97000122070312,78.76000213623047,62.522212982177734
07-03-2016,77.47000122070312,77.83999633789062,1446500,78.62000274658203,78.5,62.71394348144531
08-03-2016,77.41999816894531,77.93000030517578,1322600,78.38999938964844,77.86000061035156,62.20264434814453
09-03-2016,77.1500015258789,78.25,1323200,78.27999877929688,77.62999725341797,62.01889419555664
10-03-2016,77.1500015258789,78.0199966430664,1569300,78.54000091552734,77.58000183105469,61.97895431518555
11-03-2016,78.2300033569336,78.27999877929688,1606300,79.2699966430664,78.94999694824219,63.07345199584961
14-03-2016,77.73999786376953,78.56999969482422,745300,79.19000244140625,78.97000122070312,63.08942794799805
15-03-2016,78.20999908447266,78.31999969482422,1222400,79.19000244140625,78.88999938964844,63.02552032470703
16-03-2016,78.23999786376953,78.5999984741211,909000,79.83999633789062,79.69000244140625,63.6646614074707
17-03-2016,79.75,79.83999633789062,1591000,80.76000213623047,80.45999908447266,64.27979278564453
18-03-2016,80.52999877929688,80.58000183105469,2246300,81.33999633789062,80.9800033569336,64.69522857666016
21-03-2016,80.52999877929688,80.66999816894531,1361200,81.73999786376953,81.4800033569336,65.09468078613281
22-03-2016,80.88999938964844,81.1500015258789,1187300,81.91999816894531,81.33999633789062,64.98284149169922
23-03-2016,80.98999786376953,81.56999969482422,1711200,81.95999908447266,81.29000091552734,64.9428939819336
24-03-2016,80.62999725341797,80.97000122070312,1186600,81.4000015258789,81.33999633789062,64.98284149169922
28-03-2016,81.2300033569336,81.37999725341797,1617500,82.51000213623047,82.19999694824219,65.66989135742188
29-03-2016,81.93000030517578,82.19999694824219,1158900,82.9800033569336,82.80000305175781,66.14926147460938
30-03-2016,82.7699966430664,82.98999786376953,1743100,83.86000061035156,83.31999969482422,66.5646743774414
31-03-2016,83.0,83.41000366210938,1680500,84.2300033569336,83.2300033569336,66.49276733398438
01-04-2016,82.19000244140625,82.29000091552734,2003300,84.08999633789062,83.9000015258789,67.02804565429688
04-04-2016,83.45999908447266,83.8499984741211,1722500,84.29000091552734,83.87999725341797,67.0120620727539
05-04-2016,83.1500015258789,83.76000213623047,1299800,83.87000274658203,83.31999969482422,66.5646743774414
06-04-2016,83.31999969482422,83.47000122070312,1131400,84.08000183105469,84.0,67.10794067382812
07-04-2016,82.7300033569336,83.41000366210938,1343200,83.66000366210938,82.91000366210938,66.23711395263672
08-04-2016,82.91000366210938,83.54000091552734,847400,83.66000366210938,83.1500015258789,66.42886352539062
11-04-2016,83.25,83.5199966430664,1253000,84.23999786376953,83.33000183105469,66.57264709472656
12-04-2016,83.1500015258789,83.33999633789062,1164400,84.4800033569336,84.33999633789062,67.37953186035156
13-04-2016,83.62999725341797,84.56999969482422,2104700,84.77999877929688,84.41999816894531,67.4434585571289
14-04-2016,83.2699966430664,83.77999877929688,2371300,83.93000030517578,83.73999786376953,66.90022277832031
15-04-2016,83.43000030517578,83.62999725341797,1489800,84.37999725341797,84.30000305175781,67.34761810302734
18-04-2016,83.72000122070312,83.8499984741211,2296300,85.54000091552734,85.25,68.10655975341797
19-04-2016,84.06999969482422,84.41999816894531,3071100,85.94999694824219,84.73999786376953,67.69912719726562
20-04-2016,82.91000366210938,84.37000274658203,2277000,84.37000274658203,83.41000366210938,66.63658905029297
21-04-2016,83.44000244140625,83.5999984741211,1950800,84.36000061035156,84.0199966430664,67.1239013671875
22-04-2016,83.48999786376953,83.8499984741211,1802900,85.0,83.7699966430664,66.9241714477539
25-04-2016,82.66999816894531,83.5,1824200,83.7300033569336,83.5199966430664,66.72445678710938
26-04-2016,83.33999633789062,83.80999755859375,1570300,84.2699966430664,83.88999938964844,67.02005767822266
27-04-2016,83.18000030517578,83.81999969482422,1066700,84.37999725341797,84.12999725341797,67.2117691040039
28-04-2016,83.0199966430664,83.62999725341797,1199100,83.95999908447266,83.18000030517578,66.45283508300781
29-04-2016,82.45999908447266,83.16000366210938,1643600,83.19000244140625,82.97000122070312,66.28504943847656
02-05-2016,82.97000122070312,83.45999908447266,1129100,83.80000305175781,83.61000061035156,66.79634094238281
03-05-2016,83.06999969482422,83.20999908447266,1331300,83.58999633789062,83.44999694824219,66.66854095458984
04-05-2016,82.80999755859375,82.95999908447266,1313800,83.62000274658203,83.3499984741211,66.58863067626953
05-05-2016,82.83000183105469,83.30000305175781,1441100,83.56999969482422,83.26000213623047,66.51673889160156
06-05-2016,83.13999938964844,83.20999908447266,1320300,84.19999694824219,83.95999908447266,67.07596588134766
09-05-2016,83.61000061035156,83.69000244140625,1044900,84.45999908447266,83.66999816894531,66.84428405761719
10-05-2016,83.5,83.66999816894531,1460100,84.61000061035156,84.58000183105469,67.57128143310547
11-05-2016,83.54000091552734,84.0199966430664,2232600,84.2699966430664,84.12000274658203,67.20379638671875
12-05-2016,83.72000122070312,84.36000061035156,1876000,84.44000244140625,84.26000213623047,67.3156509399414
13-05-2016,83.33999633789062,84.02999877929688,1289900,84.37999725341797,83.7300033569336,66.89221954345703
16-05-2016,83.41999816894531,83.56999969482422,1076700,84.62999725341797,84.26000213623047,67.3156509399414
17-05-2016,83.08999633789062,84.05000305175781,1266600,84.5,83.30000305175781,66.54869079589844
18-05-2016,82.7300033569336,83.26000213623047,1807600,83.6500015258789,83.2300033569336,66.49276733398438
19-05-2016,81.91999816894531,82.9000015258789,1874200,83.0,82.41000366210938,65.8376693725586
20-05-2016,82.73999786376953,82.80000305175781,1626400,83.30999755859375,82.79000091552734,66.14124298095703
23-05-2016,82.12999725341797,82.93000030517578,1549000,83.08000183105469,82.19000244140625,65.66190338134766
24-05-2016,82.25,82.48999786376953,1641700,83.04000091552734,82.87999725341797,66.21315002441406
25-05-2016,81.55999755859375,83.01000213623047,2143500,83.20999908447266,82.05999755859375,65.55805969238281
26-05-2016,81.80999755859375,81.97000122070312,2193600,82.56999969482422,82.19000244140625,65.66190338134766
27-05-2016,82.29000091552734,82.41999816894531,651200,82.75,82.63999938964844,66.02141571044922
31-05-2016,82.4000015258789,82.7699966430664,1803600,83.41000366210938,83.33000183105469,66.57264709472656
01-06-2016,82.5999984741211,83.13999938964844,1423700,83.16000366210938,82.94999694824219,66.26908874511719
02-06-2016,82.5199966430664,82.97000122070312,1942500,83.11000061035156,83.04000091552734,66.34097290039062
03-06-2016,81.16000366210938,82.69999694824219,2027700,82.7699966430664,81.94000244140625,65.46220397949219
06-06-2016,81.5,81.97000122070312,1360000,82.63999938964844,82.44000244140625,65.86162567138672
07-06-2016,82.38999938964844,82.69000244140625,1474100,83.4000015258789,83.2699966430664,66.52471923828125
08-06-2016,83.41000366210938,83.45999908447266,2527800,85.75,85.37000274658203,68.20243072509766
09-06-2016,83.98999786376953,84.2699966430664,1679600,84.6500015258789,84.4000015258789,67.86470794677734
10-06-2016,83.2300033569336,83.94000244140625,1540300,84.04000091552734,83.33000183105469,67.00433349609375
13-06-2016,79.44999694824219,82.79000091552734,1385600,83.19999694824219,82.1500015258789,66.05551147460938
14-06-2016,81.05000305175781,82.0199966430664,2107600,82.12999725341797,81.8499984741211,65.81428527832031
15-06-2016,81.5199966430664,81.9000015258789,1695400,82.25,81.62000274658203,65.6293716430664
16-06-2016,80.4000015258789,81.38999938964844,1374700,81.91000366210938,81.70999908447266,65.70172882080078
17-06-2016,80.7300033569336,81.56999969482422,1445000,81.58999633789062,81.3499984741211,65.41224670410156
20-06-2016,82.20999908447266,82.33000183105469,1252500,83.16000366210938,82.94999694824219,66.69880676269531
21-06-2016,82.56999969482422,83.27999877929688,1344000,83.6500015258789,83.27999877929688,66.9641342163086
22-06-2016,82.9800033569336,83.6500015258789,1574100,84.08999633789062,83.83999633789062,67.4144287109375
23-06-2016,84.31999969482422,84.83000183105469,1328700,84.95999908447266,84.95999908447266,68.31498718261719
24-06-2016,80.55000305175781,82.16999816894531,3364300,82.19999694824219,80.69000244140625,64.88155364990234
27-06-2016,77.31999969482422,79.8499984741211,2595500,79.87999725341797,77.56999969482422,62.37281036376953
28-06-2016,77.87000274658203,78.2699966430664,1634700,78.9000015258789,78.83000183105469,63.38594436645508
