Date,Low,Open,Volume,High,Close,Adjusted Close
15-10-2015,187.6300048828125,188.07000732421875,607800,190.8699951171875,190.5500030517578,180.2956085205078
16-10-2015,189.80999755859375,191.83999633789062,627400,191.94000244140625,190.8000030517578,180.5321502685547
19-10-2015,189.7899932861328,190.77999877929688,726400,192.02999877929688,191.39999389648438,181.09979248046875
20-10-2015,191.5,191.77999877929688,774300,194.30999755859375,193.58999633789062,183.17201232910156
21-10-2015,191.75,194.5,561200,196.08999633789062,192.14999389648438,181.8094940185547
22-10-2015,191.27999877929688,192.88999938964844,705200,193.89999389648438,191.8699951171875,181.5445556640625
23-10-2015,189.0,193.7100067138672,571700,193.7899932861328,191.94000244140625,181.61077880859375
26-10-2015,191.88999938964844,192.82000732421875,500100,194.19000244140625,192.4499969482422,182.0933380126953
27-10-2015,191.3800048828125,192.25,416600,193.88999938964844,193.27000427246094,182.86923217773438
28-10-2015,192.3000030517578,194.00999450683594,384600,194.6699981689453,194.27999877929688,183.82484436035156
29-10-2015,194.39999389648438,194.63999938964844,727700,198.57000732421875,197.47999572753906,186.85264587402344
30-10-2015,196.50999450683594,197.66000366210938,732000,199.38999938964844,198.42999267578125,187.75149536132812
02-11-2015,197.97999572753906,199.13999938964844,728500,201.1699981689453,200.3800048828125,189.59658813476562
03-11-2015,196.63999938964844,200.14999389648438,674100,200.63999938964844,198.6999969482422,188.00698852539062
04-11-2015,196.8000030517578,198.77000427246094,692600,199.7899932861328,199.33999633789062,188.61256408691406
05-11-2015,198.16000366210938,199.9600067138672,711300,201.2100067138672,200.33999633789062,189.55874633789062
06-11-2015,197.07000732421875,201.24000549316406,684100,201.24000549316406,198.72000122070312,188.0259246826172
09-11-2015,193.75999450683594,198.7100067138672,865200,198.8800048828125,194.89999389648438,184.41148376464844
10-11-2015,193.77000427246094,193.77000427246094,1379300,196.1199951171875,194.11000061035156,183.66400146484375
11-11-2015,193.3800048828125,194.3699951171875,1313000,196.07000732421875,194.6699981689453,184.19390869140625
12-11-2015,164.22999572753906,173.75,6955600,177.0,164.63999938964844,155.7799530029297
13-11-2015,161.19000244140625,163.30999755859375,3092700,165.3300018310547,161.6199951171875,152.92242431640625
16-11-2015,159.69000244140625,161.0,1494100,164.5399932861328,164.22000122070312,155.38253784179688
17-11-2015,162.52999877929688,165.08999633789062,1171000,167.22000122070312,164.08999633789062,155.259521484375
18-11-2015,162.60000610351562,164.3699951171875,784800,164.6699981689453,164.44000244140625,155.59066772460938
19-11-2015,162.22000122070312,164.19000244140625,684200,165.27000427246094,162.3699951171875,153.632080078125
20-11-2015,162.5500030517578,162.86000061035156,733400,165.10000610351562,162.82000732421875,154.05783081054688
23-11-2015,161.5,162.67999267578125,895900,164.5,162.6199951171875,153.86862182617188
24-11-2015,160.82000732421875,160.82000732421875,754500,163.86000061035156,163.19000244140625,154.40797424316406
25-11-2015,163.64999389648438,164.0,919300,167.07000732421875,164.3000030517578,155.45822143554688
27-11-2015,162.8300018310547,164.8800048828125,293400,164.8800048828125,164.83999633789062,155.96913146972656
30-11-2015,162.61000061035156,164.69000244140625,1329300,164.75,162.72999572753906,153.97268676757812
01-12-2015,161.1699981689453,162.99000549316406,953000,163.97999572753906,162.33999633789062,153.60369873046875
02-12-2015,157.08999633789062,162.2100067138672,1331800,163.22000122070312,157.92999267578125,149.43101501464844
03-12-2015,153.25,158.10000610351562,1320500,159.22999572753906,154.77999877929688,146.45050048828125
04-12-2015,154.17999267578125,155.05999755859375,996300,156.3300018310547,155.8300018310547,147.4440460205078
07-12-2015,150.6199951171875,155.67999267578125,1358500,156.89999389648438,151.22000122070312,143.0821533203125
08-12-2015,149.0,150.61000061035156,1485300,153.0800018310547,149.8800048828125,141.81423950195312
09-12-2015,149.64999389648438,149.75,1699900,156.25999450683594,153.2100067138672,144.9650115966797
10-12-2015,150.3300018310547,153.1699981689453,1027200,154.22999572753906,151.75999450683594,143.59304809570312
11-12-2015,147.7899932861328,149.22000122070312,1012900,150.8300018310547,148.85000610351562,140.8396453857422
14-12-2015,145.88999938964844,148.72999572753906,986500,150.35000610351562,147.61000061035156,139.66636657714844
15-12-2015,144.72999572753906,148.35000610351562,5660300,164.25,156.1699981689453,147.7656707763672
16-12-2015,157.00999450683594,159.0,2638900,162.0,160.82000732421875,152.16549682617188
17-12-2015,153.0,161.1300048828125,1732900,161.89999389648438,153.07000732421875,144.8325958251953
18-12-2015,149.41000366210938,151.1999969482422,2221600,153.27000427246094,149.57000732421875,141.52093505859375
21-12-2015,148.25,150.80999755859375,1131500,151.49000549316406,149.64999389648438,141.59661865234375
22-12-2015,147.27999877929688,150.11000061035156,869300,150.49000549316406,147.8300018310547,139.9306640625
23-12-2015,146.55999755859375,148.42999267578125,1426300,150.0500030517578,149.05999755859375,141.09490966796875
24-12-2015,148.27000427246094,148.27999877929688,381700,150.32000732421875,149.1300048828125,141.16119384765625
28-12-2015,148.13999938964844,148.44000244140625,710600,150.9199981689453,150.5500030517578,142.5053253173828
29-12-2015,151.2899932861328,151.72999572753906,572800,153.0,152.1999969482422,144.06712341308594
30-12-2015,151.17999267578125,152.1999969482422,453900,153.07000732421875,151.39999389648438,143.3098907470703
31-12-2015,150.4499969482422,151.25999450683594,766700,151.94000244140625,150.50999450683594,142.4674835205078
04-01-2016,147.50999450683594,149.25,1935300,154.47999572753906,152.24000549316406,144.1050262451172
05-01-2016,149.88999938964844,152.35000610351562,1127700,153.7899932861328,151.1999969482422,143.12059020996094
06-01-2016,145.77999877929688,149.67999267578125,1048400,150.0500030517578,147.1999969482422,139.33432006835938
07-01-2016,143.1300048828125,144.8000030517578,1343700,149.4600067138672,148.8300018310547,140.87722778320312
08-01-2016,144.8699951171875,149.02999877929688,1030400,149.44000244140625,145.55999755859375,137.78196716308594
11-01-2016,145.05999755859375,146.1300048828125,1114400,148.1199951171875,147.0500030517578,139.1923065185547
12-01-2016,145.74000549316406,147.52000427246094,1045400,148.97000122070312,148.07000732421875,140.15785217285156
13-01-2016,141.75999450683594,148.33999633789062,1336000,148.88999938964844,142.16000366210938,134.56365966796875
14-01-2016,139.16000366210938,142.17999267578125,1121200,143.0,141.32000732421875,133.7685089111328
15-01-2016,137.66000366210938,138.02999877929688,1333100,144.7100067138672,144.2899932861328,136.57980346679688
19-01-2016,142.89999389648438,145.08999633789062,1184000,146.44000244140625,144.6199951171875,136.89218139648438
20-01-2016,139.41000366210938,142.5800018310547,616700,145.11000061035156,143.38999938964844,135.7278594970703
21-01-2016,142.27000427246094,143.24000549316406,706800,146.38999938964844,143.8000030517578,136.11593627929688
22-01-2016,142.58999633789062,144.94000244140625,990400,145.85000610351562,144.42999267578125,136.7123260498047
25-01-2016,143.24000549316406,144.99000549316406,853700,146.3300018310547,144.72000122070312,136.98684692382812
26-01-2016,144.75999450683594,145.44000244140625,1156100,152.7100067138672,151.47000122070312,143.3761444091797
27-01-2016,150.17999267578125,151.14999389648438,987900,154.05999755859375,151.52000427246094,143.4235076904297
28-01-2016,145.6699981689453,152.9600067138672,1001800,153.6999969482422,148.55999755859375,140.6216583251953
29-01-2016,148.17999267578125,149.8699951171875,1255600,152.22999572753906,152.0500030517578,143.9251708984375
01-02-2016,150.67999267578125,151.6999969482422,862800,156.33999633789062,154.88999938964844,146.61338806152344
02-02-2016,150.6699981689453,154.3800048828125,713100,154.94000244140625,151.86000061035156,143.7453155517578
03-02-2016,146.02000427246094,151.5800018310547,1513600,152.9499969482422,147.94000244140625,140.03480529785156
04-02-2016,145.47999572753906,147.4600067138672,1573500,148.44000244140625,147.85000610351562,139.94960021972656
05-02-2016,143.44000244140625,147.5399932861328,1284200,147.9600067138672,143.94000244140625,136.24851989746094
08-02-2016,136.05999755859375,142.77000427246094,2109900,143.10000610351562,141.4499969482422,133.8916015625
09-02-2016,139.1300048828125,141.14999389648438,1239800,143.63999938964844,141.5,133.93894958496094
10-02-2016,138.41000366210938,141.1300048828125,2203700,143.5,138.57000732421875,131.1654815673828
11-02-2016,131.58999633789062,137.0399932861328,2575700,142.77000427246094,138.41000366210938,131.01402282714844
12-02-2016,137.19000244140625,139.5399932861328,974800,141.39999389648438,140.77000427246094,133.24794006347656
16-02-2016,141.17999267578125,142.0399932861328,1315400,148.97000122070312,146.0,138.19842529296875
17-02-2016,142.99000549316406,147.1699981689453,1471100,149.00999450683594,143.41000366210938,135.74691772460938
18-02-2016,140.55999755859375,142.35000610351562,1068000,144.83999633789062,143.32000732421875,135.66168212890625
19-02-2016,141.35000610351562,143.52000427246094,948700,145.08999633789062,143.6300048828125,135.955078125
22-02-2016,145.02999877929688,145.25,904000,148.47000122070312,147.8699951171875,139.96849060058594
23-02-2016,147.3699951171875,148.44000244140625,698300,151.33999633789062,147.5500030517578,139.66561889648438
24-02-2016,145.47000122070312,147.33999633789062,624900,150.6199951171875,150.4199981689453,142.38226318359375
25-02-2016,147.0500030517578,150.8000030517578,639900,151.49000549316406,150.0800018310547,142.06044006347656
26-02-2016,148.41000366210938,150.60000610351562,589500,151.3800048828125,150.0500030517578,142.0320281982422
29-02-2016,148.3800048828125,150.0,856100,151.05999755859375,148.44000244140625,140.5081024169922
01-03-2016,149.2899932861328,149.9199981689453,622100,153.5399932861328,153.35000610351562,145.15573120117188
02-03-2016,151.32000732421875,152.44000244140625,659200,153.82000732421875,152.1699981689453,144.03875732421875
03-03-2016,149.8699951171875,151.33999633789062,785300,154.1999969482422,153.8800048828125,145.65740966796875
04-03-2016,151.1699981689453,154.07000732421875,724900,154.27000427246094,152.3699951171875,144.22805786132812
07-03-2016,150.3800048828125,151.3699951171875,481400,152.8699951171875,151.52000427246094,143.4235076904297
08-03-2016,149.1699981689453,150.58999633789062,1016200,152.64999389648438,149.67999267578125,141.68179321289062
09-03-2016,149.75,150.97999572753906,627800,154.08999633789062,153.77000427246094,145.55325317382812
10-03-2016,153.5399932861328,153.8000030517578,765200,156.2899932861328,156.14999389648438,147.8060760498047
11-03-2016,155.97000122070312,156.83999633789062,963400,159.16000366210938,158.57000732421875,150.0968017578125
14-03-2016,157.35000610351562,157.52999877929688,665800,160.13999938964844,159.33999633789062,150.82562255859375
15-03-2016,157.35000610351562,158.3300018310547,830000,160.1199951171875,158.5800018310547,150.106201171875
16-03-2016,157.02000427246094,158.4600067138672,486800,160.16000366210938,158.9600067138672,150.52288818359375
17-03-2016,156.3000030517578,157.77999877929688,580300,158.83999633789062,157.94000244140625,149.55702209472656
18-03-2016,156.66000366210938,158.27000427246094,854200,158.5,157.47000122070312,149.1119384765625
21-03-2016,157.3800048828125,157.47999572753906,389400,158.75,158.61000061035156,150.1914520263672
22-03-2016,157.47000122070312,157.97999572753906,404200,159.27000427246094,158.19000244140625,149.79371643066406
23-03-2016,157.52999877929688,158.22999572753906,775600,161.9199981689453,161.08999633789062,152.5398406982422
24-03-2016,159.9499969482422,160.99000549316406,846000,162.0399932861328,161.82000732421875,153.23106384277344
28-03-2016,159.38999938964844,161.42999267578125,638200,162.8800048828125,161.75999450683594,153.17428588867188
29-03-2016,160.42999267578125,161.58999633789062,662700,163.0800018310547,163.02999877929688,154.37686157226562
30-03-2016,162.36000061035156,162.36000061035156,788500,165.99000549316406,163.7899932861328,155.0964813232422
31-03-2016,160.25,162.47999572753906,1037300,162.7100067138672,160.33999633789062,151.8296356201172
01-04-2016,159.3300018310547,160.41000366210938,684700,160.97999572753906,160.4199981689453,151.9053955078125
04-04-2016,157.55999755859375,161.2100067138672,1041000,164.13999938964844,159.22999572753906,150.77854919433594
05-04-2016,158.10000610351562,158.5,724200,160.89999389648438,160.47000122070312,151.9527587890625
06-04-2016,158.17999267578125,160.89999389648438,694900,161.07000732421875,159.8800048828125,151.39402770996094
07-04-2016,155.1300048828125,158.86000061035156,580900,159.52999877929688,155.8300018310547,147.55902099609375
08-04-2016,155.0,157.0,504100,157.2899932861328,156.11000061035156,147.82415771484375
11-04-2016,154.75,156.25,364000,157.27999877929688,154.77000427246094,146.5552978515625
12-04-2016,153.5,154.66000366210938,674600,156.60000610351562,156.5,148.19342041015625
13-04-2016,157.4600067138672,157.67999267578125,696500,160.89999389648438,160.49000549316406,151.97169494628906
14-04-2016,159.75,160.22999572753906,507500,161.50999450683594,160.94000244140625,152.3977813720703
15-04-2016,160.02000427246094,161.02000427246094,411000,162.02000427246094,161.19000244140625,152.63453674316406
18-04-2016,159.27000427246094,160.3800048828125,749100,163.2899932861328,160.94000244140625,152.3977813720703
19-04-2016,160.3000030517578,161.8699951171875,529400,162.72000122070312,160.7899932861328,152.25576782226562
20-04-2016,158.38999938964844,161.02000427246094,682300,161.33999633789062,158.38999938964844,149.98313903808594
21-04-2016,156.3800048828125,158.39999389648438,686000,158.8300018310547,157.1300048828125,148.7899932861328
22-04-2016,155.17999267578125,157.3800048828125,540300,158.9600067138672,158.39999389648438,149.99258422851562
25-04-2016,155.6300048828125,157.58999633789062,618000,158.30999755859375,157.38999938964844,149.03619384765625
26-04-2016,156.19000244140625,157.88999938964844,656500,158.75999450683594,158.27999877929688,149.8789825439453
