Date,Low,Open,Volume,High,Close,Adjusted Close
19-03-2020,22.44300079345703,23.229999542236328,3817700,26.149999618530273,25.15999984741211,23.64825439453125
20-03-2020,24.450000762939453,26.270000457763672,4763300,26.31999969482422,25.520000457763672,23.986629486083984
23-03-2020,24.510000228881836,25.0,5216800,26.809999465942383,24.809999465942383,23.319290161132812
24-03-2020,25.09000015258789,26.899999618530273,3398700,27.760000228881836,26.239999771118164,24.66336441040039
25-03-2020,25.209999084472656,26.440000534057617,3983200,28.2450008392334,26.350000381469727,24.76675796508789
26-03-2020,26.31999969482422,26.450000762939453,3203900,28.690000534057617,28.389999389648438,26.68418312072754
27-03-2020,26.8700008392334,27.280000686645508,2620500,28.770000457763672,27.889999389648438,26.21422576904297
30-03-2020,27.780000686645508,28.0,1993200,29.1299991607666,29.0,27.25753402709961
31-03-2020,28.0,28.729999542236328,3346500,29.329999923706055,28.260000228881836,26.561996459960938
01-04-2020,26.510000228881836,26.969999313354492,2848700,28.1200008392334,26.709999084472656,25.105127334594727
02-04-2020,26.170000076293945,26.360000610351562,3782100,27.68000030517578,26.790000915527344,25.180322647094727
03-04-2020,25.459999084472656,26.40999984741211,2741200,27.639999389648438,25.68000030517578,24.13701820373535
06-04-2020,26.969999313354492,27.1299991607666,3445900,29.260000228881836,28.969999313354492,27.229333877563477
07-04-2020,28.8799991607666,30.309999465942383,3851500,30.75,28.940000534057617,27.20113754272461
08-04-2020,29.010000228881836,29.290000915527344,2617000,30.959999084472656,30.690000534057617,28.845989227294922
09-04-2020,31.152000427246094,31.219999313354492,3579400,32.86000061035156,32.15999984741211,30.227664947509766
13-04-2020,30.760000228881836,32.0,2714500,32.52000045776367,32.439998626708984,30.490840911865234
14-04-2020,31.334999084472656,32.97999954223633,2630100,33.25,31.90999984741211,29.992685317993164
15-04-2020,29.56999969482422,30.739999771118164,1924800,30.780000686645508,30.309999465942383,28.488819122314453
16-04-2020,28.329999923706055,30.399999618530273,2407200,30.510000228881836,28.81999969482422,27.088346481323242
17-04-2020,29.75,29.75,2156700,30.93000030517578,30.690000534057617,28.845989227294922
20-04-2020,29.34000015258789,30.0,1677000,30.545000076293945,29.65999984741211,27.87787437438965
21-04-2020,28.690000534057617,28.790000915527344,1388800,29.709999084472656,29.06999969482422,27.32332420349121
22-04-2020,27.959999084472656,28.760000228881836,3875200,29.3700008392334,28.469999313354492,26.759374618530273
23-04-2020,28.559999465942383,28.84000015258789,2282200,29.440000534057617,28.8799991607666,27.14474105834961
24-04-2020,28.440000534057617,29.280000686645508,1929000,29.389999389648438,28.8799991607666,27.14474105834961
27-04-2020,29.010000228881836,29.059999465942383,2216400,30.65999984741211,30.489999771118164,28.65800666809082
28-04-2020,31.6200008392334,31.84000015258789,3078400,33.189998626708984,32.900001525878906,30.923202514648438
29-04-2020,33.5,33.5,2408000,34.56999969482422,34.150001525878906,32.09809875488281
30-04-2020,31.950000762939453,33.20000076293945,2181700,33.220001220703125,32.189998626708984,30.255857467651367
01-05-2020,30.43000030517578,31.579999923706055,1453500,31.65999984741211,30.84000015258789,28.986976623535156
04-05-2020,29.809999465942383,30.729999542236328,1686300,30.739999771118164,30.309999465942383,28.488819122314453
05-05-2020,24.7549991607666,28.290000915527344,11078300,28.299999237060547,25.059999465942383,23.55426597595215
06-05-2020,24.40999984741211,25.219999313354492,5385400,25.739999771118164,24.700000762939453,23.215900421142578
07-05-2020,24.90999984741211,25.110000610351562,3906000,26.200000762939453,25.09000015258789,23.58246421813965
08-05-2020,25.5,25.600000381469727,3533200,27.1299991607666,27.0,25.377702713012695
11-05-2020,25.645000457763672,26.540000915527344,2345800,26.540000915527344,25.969999313354492,24.409589767456055
12-05-2020,25.170000076293945,25.690000534057617,2655300,26.200000762939453,25.200000762939453,23.685855865478516
13-05-2020,23.459999084472656,25.0,3261300,25.079999923706055,24.15999984741211,22.708341598510742
14-05-2020,23.219999313354492,23.84000015258789,3322900,25.25,25.229999542236328,23.714054107666016
15-05-2020,24.114999771118164,24.739999771118164,3502200,25.1299991607666,24.209999084472656,22.755338668823242
18-05-2020,24.959999084472656,25.1200008392334,3376100,26.079999923706055,25.8799991607666,24.527620315551758
19-05-2020,24.950000762939453,25.809999465942383,2382400,25.8799991607666,24.969999313354492,23.66517448425293
20-05-2020,25.25,25.520000457763672,3930400,25.850000381469727,25.43000030517578,24.10113525390625
21-05-2020,25.06999969482422,25.329999923706055,2071000,25.889999389648438,25.149999618530273,23.835769653320312
22-05-2020,24.979999542236328,25.170000076293945,2243700,25.440000534057617,25.350000381469727,24.02531623840332
26-05-2020,26.40999984741211,26.420000076293945,6127700,27.3700008392334,27.0,25.589096069335938
27-05-2020,27.739999771118164,28.06999969482422,4577400,29.170000076293945,29.15999984741211,27.636220932006836
28-05-2020,28.049999237060547,29.3799991607666,3523000,29.3799991607666,28.8700008392334,27.361373901367188
29-05-2020,27.579999923706055,28.5,3787500,28.729999542236328,28.059999465942383,26.593698501586914
01-06-2020,28.010000228881836,28.049999237060547,2284000,29.030000686645508,28.579999923706055,27.086530685424805
02-06-2020,28.270000457763672,28.81999969482422,2362800,29.09000015258789,28.360000610351562,26.878028869628906
03-06-2020,28.690000534057617,28.829999923706055,3036000,30.209999084472656,29.8700008392334,28.309120178222656
04-06-2020,29.3700008392334,29.65999984741211,2762100,30.690000534057617,30.690000534057617,29.086267471313477
05-06-2020,31.84000015258789,32.84000015258789,3727200,33.71500015258789,32.04999923706055,30.375202178955078
08-06-2020,32.119998931884766,32.189998626708984,2527400,33.290000915527344,33.0,31.275562286376953
09-06-2020,31.642000198364258,32.310001373291016,2326400,32.470001220703125,31.90999984741211,30.24251937866211
10-06-2020,30.329999923706055,31.540000915527344,2531800,31.790000915527344,30.3799991607666,28.792470932006836
11-06-2020,27.06999969482422,28.540000915527344,2853000,29.3700008392334,27.639999389648438,26.195653915405273
12-06-2020,27.170000076293945,28.989999771118164,2460300,29.309999465942383,28.209999084472656,26.735864639282227
15-06-2020,26.6299991607666,27.0,2721700,28.559999465942383,28.260000228881836,26.783254623413086
16-06-2020,28.334999084472656,29.760000228881836,2244200,29.979999542236328,28.93000030517578,27.418241500854492
17-06-2020,28.219999313354492,29.1200008392334,2818900,29.219999313354492,28.770000457763672,27.266599655151367
18-06-2020,28.1200008392334,28.350000381469727,2713800,28.899999618530273,28.350000381469727,26.868549346923828
19-06-2020,28.049999237060547,29.040000915527344,5039500,29.040000915527344,28.31999969482422,26.840116500854492
22-06-2020,27.149999618530273,28.219999313354492,2719500,28.219999313354492,27.3799991607666,25.94923973083496
23-06-2020,27.3700008392334,27.670000076293945,2080600,27.920000076293945,27.469999313354492,26.034534454345703
24-06-2020,26.15999984741211,27.139999389648438,2466300,27.229999542236328,26.200000762939453,24.83089828491211
25-06-2020,25.440000534057617,25.93000030517578,2355800,26.670000076293945,26.610000610351562,25.21947479248047
26-06-2020,25.90999984741211,26.3799991607666,3751300,26.739999771118164,26.719999313354492,25.32372283935547
29-06-2020,26.959999084472656,27.049999237060547,2256000,28.059999465942383,27.75,26.299903869628906
30-06-2020,27.06999969482422,27.489999771118164,2186100,28.46500015258789,28.260000228881836,26.783254623413086
01-07-2020,27.209999084472656,28.280000686645508,2662000,28.350000381469727,27.65999984741211,26.2146053314209
02-07-2020,27.90999984741211,28.1200008392334,2282200,28.389999389648438,28.200000762939453,26.72638511657715
06-07-2020,28.270000457763672,28.889999389648438,2119800,29.139999389648438,28.780000686645508,27.276079177856445
07-07-2020,27.84000015258789,28.299999237060547,2035900,28.469999313354492,28.059999465942383,26.593698501586914
08-07-2020,27.110000610351562,27.940000534057617,2387200,28.229999542236328,27.469999313354492,26.034534454345703
09-07-2020,26.049999237060547,27.31999969482422,2496300,27.350000381469727,26.219999313354492,24.849855422973633
10-07-2020,26.268999099731445,26.350000381469727,2499400,27.78499984741211,27.75,26.299903869628906
13-07-2020,27.600000381469727,28.0,2053300,28.43000030517578,27.850000381469727,26.394678115844727
14-07-2020,27.81999969482422,27.93000030517578,4177100,29.299999237060547,29.149999618530273,27.626745223999023
15-07-2020,29.350000381469727,29.850000381469727,3330100,30.3700008392334,30.149999618530273,28.57448959350586
16-07-2020,30.0,30.190000534057617,3324000,31.2450008392334,30.719999313354492,29.114704132080078
17-07-2020,29.84000015258789,30.8700008392334,1751500,30.8700008392334,29.969999313354492,28.403894424438477
20-07-2020,29.274999618530273,29.739999771118164,1191300,30.190000534057617,29.3700008392334,27.835250854492188
21-07-2020,29.479999542236328,29.479999542236328,1328300,30.010000228881836,29.719999313354492,28.166959762573242
22-07-2020,29.360000610351562,29.530000686645508,1157000,30.0,29.860000610351562,28.299646377563477
23-07-2020,29.559999465942383,29.760000228881836,1808500,30.34000015258789,30.149999618530273,28.57448959350586
24-07-2020,29.989999771118164,30.260000228881836,2008400,30.549999237060547,30.209999084472656,28.6313533782959
27-07-2020,29.6299991607666,30.139999389648438,1402600,30.350000381469727,30.209999084472656,28.6313533782959
28-07-2020,29.424999237060547,30.219999313354492,2021000,30.350000381469727,29.469999313354492,27.930021286010742
29-07-2020,29.3799991607666,29.6200008392334,1826900,30.270000457763672,30.260000228881836,28.678741455078125
30-07-2020,27.989999771118164,29.639999389648438,3403500,29.799999237060547,28.260000228881836,26.783254623413086
31-07-2020,26.559999465942383,28.200000762939453,6312100,28.25,26.860000610351562,25.456409454345703
03-08-2020,26.90999984741211,27.030000686645508,3585900,28.15999984741211,27.81999969482422,26.36624526977539
04-08-2020,27.25,27.5,3937600,29.670000076293945,29.270000457763672,27.74047088623047
05-08-2020,29.690000534057617,29.799999237060547,2304900,30.299999237060547,29.84000015258789,28.280691146850586
06-08-2020,29.459999084472656,29.8799991607666,1785800,30.260000228881836,29.489999771118164,27.948974609375
07-08-2020,27.51099967956543,27.520000457763672,3496000,29.06999969482422,29.06999969482422,27.550926208496094
10-08-2020,29.290000915527344,29.309999465942383,2459200,30.68000030517578,30.649999618530273,29.048362731933594
11-08-2020,30.8700008392334,31.3700008392334,3556600,32.04999923706055,30.899999618530273,29.285295486450195
12-08-2020,30.110000610351562,31.530000686645508,1500000,31.649999618530273,30.299999237060547,28.71664810180664
13-08-2020,29.440000534057617,29.600000381469727,1818900,30.03499984741211,29.690000534057617,28.32549285888672
14-08-2020,29.395000457763672,29.56999969482422,2292600,30.719999313354492,30.290000915527344,28.897918701171875
17-08-2020,29.690000534057617,30.420000076293945,1421800,30.530000686645508,29.760000228881836,28.39227867126465
18-08-2020,29.020000457763672,29.6299991607666,1264900,29.75,29.100000381469727,27.762609481811523
19-08-2020,29.145000457763672,29.40999984741211,1395500,29.889999389648438,29.25,27.90571403503418
20-08-2020,28.540000915527344,28.739999771118164,1331300,29.06999969482422,28.790000915527344,27.466856002807617
21-08-2020,28.145000457763672,28.700000762939453,1766100,28.90999984741211,28.459999084472656,27.152023315429688
24-08-2020,28.920000076293945,29.0,4025600,31.329999923706055,31.280000686645508,29.842422485351562
25-08-2020,30.139999389648438,31.450000762939453,2202100,31.739999771118164,30.59000015258789,29.184131622314453
26-08-2020,30.049999237060547,30.649999618530273,1293500,30.649999618530273,30.540000915527344,29.136430740356445
27-08-2020,30.600000381469727,30.610000610351562,1861700,31.209999084472656,30.84000015258789,29.422643661499023
28-08-2020,30.670000076293945,30.940000534057617,1294300,31.239999771118164,31.059999465942383,29.632530212402344
31-08-2020,30.309999465942383,31.010000228881836,2069800,31.010000228881836,30.329999923706055,28.936080932617188
01-09-2020,30.040000915527344,30.3799991607666,2599700,32.08000183105469,32.06999969482422,30.596111297607422
02-09-2020,31.540000915527344,32.04999923706055,2475300,32.779998779296875,32.68000030517578,31.178081512451172
03-09-2020,31.389999389648438,32.689998626708984,2291500,33.040000915527344,31.899999618530273,30.433927536010742
04-09-2020,31.709999084472656,32.4900016784668,2926700,32.959999084472656,32.540000915527344,31.04451560974121
08-09-2020,31.639999389648438,32.310001373291016,2228000,32.93000030517578,31.940000534057617,30.472089767456055
09-09-2020,32.220001220703125,32.36000061035156,1617900,32.9900016784668,32.400001525878906,30.91094970703125
10-09-2020,31.704999923706055,32.400001525878906,1905400,32.72999954223633,31.8700008392334,30.405305862426758
11-09-2020,31.700000762939453,32.029998779296875,1554000,32.630001068115234,32.5,31.006351470947266
14-09-2020,32.68000030517578,32.790000915527344,3796900,34.529998779296875,34.34000015258789,32.76178741455078
15-09-2020,34.499000549316406,34.529998779296875,4463500,35.959999084472656,35.95000076293945,34.297794342041016
16-09-2020,35.36000061035156,36.13999938964844,4340500,37.08000183105469,36.349998474121094,34.679412841796875
17-09-2020,35.08000183105469,35.72999954223633,7490500,38.5,37.63999938964844,35.910118103027344
18-09-2020,35.65999984741211,37.43000030517578,10270500,39.2400016784668,36.209999084472656,34.54584503173828
21-09-2020,34.54999923706055,35.36000061035156,3689900,35.7400016784668,35.189998626708984,33.572723388671875
22-09-2020,33.71500015258789,35.0099983215332,2671500,35.380001068115234,34.380001068115234,32.79995346069336
23-09-2020,32.810001373291016,34.40999984741211,2163800,34.599998474121094,32.83000183105469,31.321184158325195
24-09-2020,32.005001068115234,32.83000183105469,2390200,33.814998626708984,33.060001373291016,31.540613174438477
25-09-2020,32.58000183105469,32.61000061035156,5175200,36.27000045776367,35.810001373291016,34.16423034667969
28-09-2020,34.31999969482422,36.06999969482422,4178200,36.349998474121094,34.97999954223633,33.372371673583984
29-09-2020,33.81999969482422,35.0099983215332,2878700,35.02000045776367,34.25,32.67592239379883
30-09-2020,34.25,34.599998474121094,2098800,35.40999984741211,34.7400016784668,33.14340591430664
01-10-2020,33.79999923706055,35.0,2146200,35.38999938964844,34.060001373291016,32.494659423828125
02-10-2020,33.18000030517578,33.47999954223633,2577400,35.34000015258789,35.02000045776367,33.410545349121094
05-10-2020,35.36000061035156,35.630001068115234,3765900,36.9900016784668,36.77000045776367,35.080116271972656
06-10-2020,35.95000076293945,36.66999816894531,2945300,37.060001373291016,36.11000061035156,34.450439453125
