Date,Low,Open,Volume,High,Close,Adjusted Close
05-06-2000,19.125,19.1875,384400,19.375,19.25,15.831963539123535
06-06-2000,19.0,19.1875,178300,19.25,19.1875,15.780564308166504
07-06-2000,18.75,19.125,259200,19.375,19.3125,15.883367538452148
08-06-2000,18.875,19.25,244600,19.4375,18.9375,15.574963569641113
09-06-2000,18.75,19.0,153600,19.0625,18.875,15.523554801940918
12-06-2000,18.625,18.875,216700,18.9375,18.75,15.420744895935059
13-06-2000,18.5625,18.625,137300,18.75,18.6875,15.369345664978027
14-06-2000,18.625,18.625,181500,19.0,18.625,15.317947387695312
15-06-2000,18.4375,18.625,280700,18.8125,18.5625,15.26654052734375
16-06-2000,18.0,18.75,401400,18.8125,18.0625,14.855320930480957
19-06-2000,18.0,18.125,336700,18.9375,18.875,15.523554801940918
20-06-2000,18.5625,18.625,631200,19.5,19.0625,15.677762031555176
21-06-2000,19.0,19.1875,481700,19.6875,19.5625,16.08898162841797
22-06-2000,18.9375,19.75,447500,19.75,19.0,15.626354217529297
23-06-2000,19.0,19.0625,395200,19.3125,19.3125,15.883367538452148
26-06-2000,19.25,19.25,863100,20.6875,20.4375,16.808618545532227
27-06-2000,20.625,20.75,1461200,22.4375,21.5625,17.733861923217773
28-06-2000,21.625,21.625,687700,22.3125,21.765625,17.900924682617188
29-06-2000,21.125,21.5625,458000,21.6875,21.3125,17.528247833251953
30-06-2000,21.0625,21.375,669600,21.75,21.0625,17.322635650634766
03-07-2000,21.0625,21.125,260500,21.9375,21.9375,18.042278289794922
05-07-2000,22.0625,22.1875,438200,22.4375,22.125,18.19648551940918
06-07-2000,22.0,22.125,966900,23.375,23.375,19.22453498840332
07-07-2000,23.0,23.5,2069100,24.375,23.5,19.327335357666016
10-07-2000,22.625,23.4375,892100,24.0,24.0,19.738554000854492
11-07-2000,23.25,23.75,999400,23.9375,23.5,19.327335357666016
12-07-2000,22.375,23.375,1112600,23.375,22.5625,18.55629539489746
13-07-2000,22.5625,22.625,932600,23.25,23.125,19.018922805786133
14-07-2000,22.875,23.0625,497300,23.375,23.375,19.22453498840332
17-07-2000,22.75,23.0,1170400,23.4375,22.90625,18.83901596069336
18-07-2000,22.1875,22.75,770900,23.3125,23.3125,19.173124313354492
19-07-2000,22.9375,23.75,1114900,23.75,22.9375,18.864707946777344
20-07-2000,22.875,23.0625,681300,23.25,23.25,19.121721267700195
21-07-2000,22.0,23.0625,423200,23.0625,22.4375,18.453493118286133
24-07-2000,21.375,22.0,798700,22.0,21.5625,17.733861923217773
25-07-2000,21.4375,21.5,458100,21.6875,21.625,17.785259246826172
26-07-2000,20.375,21.5,655200,21.5625,20.625,16.96282196044922
27-07-2000,20.25,20.6875,792600,21.0625,20.4375,16.808618545532227
28-07-2000,20.125,20.5625,452200,20.5625,20.4375,16.808618545532227
31-07-2000,19.75,20.25,1115400,20.75,20.75,17.065629959106445
01-08-2000,20.1875,20.5,593500,21.375,21.3125,17.528247833251953
02-08-2000,21.125,21.1875,781300,22.8125,22.8125,18.76190185546875
03-08-2000,22.0625,22.4375,1167800,23.375,22.25,18.29928970336914
04-08-2000,21.875,22.4375,368000,22.5,22.5,18.504892349243164
07-08-2000,21.5,22.4375,388400,22.4375,21.75,17.888063430786133
08-08-2000,21.25,21.5,494900,21.8125,21.75,17.888063430786133
09-08-2000,21.0625,21.5625,295900,21.5625,21.1875,17.425439834594727
10-08-2000,20.8125,21.375,379000,21.4375,20.8125,17.11703109741211
11-08-2000,20.4375,20.875,727500,20.9375,20.5625,16.911422729492188
14-08-2000,20.3125,20.75,742800,21.125,20.703125,17.027074813842773
15-08-2000,20.0625,20.6875,620000,21.125,20.4375,16.808618545532227
16-08-2000,19.9375,20.375,601000,20.625,20.0625,16.500194549560547
17-08-2000,20.0625,20.25,887600,21.25,21.125,17.37403678894043
18-08-2000,21.0625,21.125,759400,21.5,21.1875,17.425439834594727
21-08-2000,21.3125,21.4375,1038400,22.1875,21.875,17.990869522094727
22-08-2000,22.0,22.0,2045700,23.25,23.1875,19.070323944091797
23-08-2000,22.8125,23.0625,992600,23.5,22.9375,18.864707946777344
24-08-2000,22.5625,22.9375,1246300,23.25,22.8125,18.76190185546875
25-08-2000,22.75,22.75,1006300,23.375,23.0,18.916120529174805
28-08-2000,23.0,23.0,828100,23.6875,23.125,19.018922805786133
29-08-2000,22.9375,23.0,413100,23.25,23.0625,18.96752166748047
30-08-2000,23.0,23.1875,425300,23.25,23.0,18.916120529174805
31-08-2000,23.0,23.0625,711200,23.5,23.125,19.018922805786133
01-09-2000,23.25,23.4375,526800,24.0625,23.75,19.532947540283203
05-09-2000,23.5625,23.625,463200,24.0625,23.9375,19.687152862548828
06-09-2000,23.5625,23.75,728700,24.375,24.0,19.738554000854492
07-09-2000,23.75,24.0,893100,24.1875,24.125,19.84136390686035
08-09-2000,22.75,23.9375,667900,24.0625,23.25,19.121721267700195
11-09-2000,23.25,23.3125,413100,23.6875,23.625,19.430137634277344
12-09-2000,23.625,23.75,1333300,24.6875,24.25,19.944169998168945
13-09-2000,23.9375,24.125,783800,24.625,23.9375,19.687152862548828
14-09-2000,24.0,24.0,973400,25.0625,25.0625,20.612398147583008
15-09-2000,25.5,26.25,1614200,26.3125,25.8125,21.22922706604004
18-09-2000,25.75,25.8125,1480200,26.375,26.125,21.486244201660156
19-09-2000,24.875,25.9375,666900,26.4375,25.0625,20.612398147583008
20-09-2000,24.9375,25.0,533800,25.25,25.25,20.7666015625
21-09-2000,25.0625,25.25,641900,25.3125,25.25,20.7666015625
22-09-2000,24.6875,25.1875,325800,25.1875,24.9375,20.509597778320312
25-09-2000,24.875,25.0,598200,25.875,25.4375,20.92081642150879
26-09-2000,25.8125,25.8125,865800,26.375,26.375,21.691848754882812
27-09-2000,25.5625,26.3125,1084800,26.375,25.8125,21.22922706604004
28-09-2000,25.8125,25.9375,1906100,27.25,26.9375,22.154476165771484
29-09-2000,25.9375,26.8125,803800,27.25,26.0,21.38343620300293
02-10-2000,25.8125,26.0,1503600,27.9375,27.75,22.822704315185547
03-10-2000,27.25,27.75,1353200,28.125,27.3125,22.462890625
04-10-2000,26.8125,27.1875,1196100,27.4375,26.875,22.103069305419922
05-10-2000,26.625,26.875,1261100,27.4375,27.125,22.308677673339844
06-10-2000,26.375,27.375,513400,27.375,26.4375,21.743257522583008
09-10-2000,25.875,26.4375,521600,26.6875,26.5625,21.84606170654297
10-10-2000,26.0625,26.4375,804200,27.0,26.375,21.691848754882812
11-10-2000,24.875,26.0,852300,26.0625,25.75,21.177827835083008
12-10-2000,25.625,26.0,1647900,26.75,26.75,22.000267028808594
13-10-2000,26.25,26.5,1207100,26.6875,26.5625,21.84606170654297
16-10-2000,26.4375,26.625,928600,27.0625,26.75,22.000267028808594
17-10-2000,26.0625,26.9375,1474100,27.0,26.25,21.58904266357422
18-10-2000,25.0625,25.9375,819100,25.9375,25.3125,20.818012237548828
19-10-2000,25.375,25.375,604200,26.25,26.1875,21.537649154663086
20-10-2000,25.9375,26.0,693300,26.4375,26.1875,21.537649154663086
23-10-2000,25.875,25.9375,406100,26.25,26.0625,21.43483543395996
24-10-2000,25.6875,26.1875,483200,26.4375,26.125,21.486244201660156
25-10-2000,25.0,26.0,621900,26.0625,25.125,20.66380500793457
26-10-2000,23.625,25.0,898400,25.125,24.375,20.04697036743164
27-10-2000,24.0,24.125,875700,24.9375,24.25,19.944169998168945
30-10-2000,23.9375,24.0,594400,25.5625,25.3125,20.818012237548828
31-10-2000,25.5625,25.5625,3179900,29.25,29.0,23.850751876831055
01-11-2000,28.25,29.0,2261300,29.0,28.5625,23.490936279296875
02-11-2000,28.375,28.375,1692800,29.0,28.8125,23.696550369262695
03-11-2000,28.8125,28.9375,1343500,29.5,29.0,23.850751876831055
06-11-2000,28.375,28.5,916200,29.1875,29.125,23.95356559753418
07-11-2000,28.75,29.0625,1272700,29.75,29.375,24.15917205810547
08-11-2000,29.125,29.4375,1256800,29.875,29.75,24.467586517333984
09-11-2000,29.4375,29.625,953300,29.9375,29.9375,24.62179946899414
10-11-2000,29.0,29.5,847900,29.5625,29.25,24.05636215209961
13-11-2000,27.625,28.9375,898900,29.0,28.0,23.028318405151367
14-11-2000,28.0625,28.125,413700,28.9375,28.8125,23.696550369262695
15-11-2000,28.5,28.9375,418800,29.5,29.1875,24.004962921142578
16-11-2000,28.9375,28.9375,840700,29.1875,29.0625,23.90215492248535
17-11-2000,28.125,29.0,627800,29.0625,28.6875,23.593746185302734
20-11-2000,27.625,28.4375,846800,28.5625,28.0,23.028318405151367
21-11-2000,27.625,28.125,721400,28.25,27.75,22.822704315185547
22-11-2000,27.375,27.5,549600,27.9375,27.5,22.617088317871094
24-11-2000,27.25,27.4375,187100,27.75,27.5625,22.66850471496582
27-11-2000,27.625,27.75,575400,29.1875,28.875,23.747953414916992
28-11-2000,27.9375,28.9375,547700,29.0625,28.375,23.336729049682617
29-11-2000,28.25,28.3125,1024800,29.75,29.375,24.15917205810547
30-11-2000,28.8125,29.4375,1704600,29.4375,29.0,23.850751876831055
01-12-2000,28.8125,28.8125,1312300,30.125,29.875,24.570390701293945
04-12-2000,29.65999984741211,29.799999237060547,600500,30.06999969482422,30.06999969482422,24.73076057434082
05-12-2000,29.940000534057617,30.06999969482422,916800,30.520000457763672,30.5,25.084409713745117
06-12-2000,29.510000228881836,30.75,735800,30.799999237060547,29.729999542236328,24.45113754272461
07-12-2000,29.469999313354492,29.799999237060547,633900,30.239999771118164,29.860000610351562,24.558053970336914
08-12-2000,29.899999618530273,30.049999237060547,1070100,31.110000610351562,30.950000762939453,25.454511642456055
11-12-2000,30.700000762939453,30.899999618530273,886800,31.170000076293945,31.100000381469727,25.577869415283203
12-12-2000,30.649999618530273,30.899999618530273,796200,31.239999771118164,30.690000534057617,25.24067497253418
13-12-2000,29.75,30.5,768800,30.59000015258789,29.81999969482422,24.52515983581543
14-12-2000,28.600000381469727,29.809999465942383,674200,29.809999465942383,28.760000228881836,23.65336799621582
15-12-2000,28.770000457763672,28.850000381469727,1343900,28.989999771118164,28.8799991607666,23.75206184387207
18-12-2000,28.950000762939453,28.950000762939453,1349200,30.020000457763672,29.739999771118164,24.459367752075195
19-12-2000,29.649999618530273,29.850000381469727,1644700,30.799999237060547,29.950000762939453,24.6320743560791
20-12-2000,28.510000228881836,29.5,829700,29.5,28.8799991607666,23.75206184387207
21-12-2000,27.989999771118164,28.950000762939453,861900,29.25,29.25,24.05636215209961
22-12-2000,28.780000686645508,29.149999618530273,464500,29.549999237060547,29.200000762939453,24.01524543762207
26-12-2000,29.299999237060547,29.450000762939453,580100,29.75,29.5,24.26197624206543
27-12-2000,29.200000762939453,29.399999618530273,692800,29.989999771118164,29.729999542236328,24.45113754272461
28-12-2000,29.25,29.739999771118164,663000,29.739999771118164,29.399999618530273,24.179725646972656
29-12-2000,29.399999618530273,29.399999618530273,1807200,30.09000015258789,29.75,24.467586517333984
02-01-2001,28.799999237060547,29.600000381469727,1651400,29.729999542236328,29.0,23.850751876831055
03-01-2001,27.889999389648438,28.989999771118164,1145900,29.0,28.690000534057617,23.595800399780273
04-01-2001,28.389999389648438,28.450000762939453,1853600,29.489999771118164,29.030000686645508,23.87543296813965
05-01-2001,27.549999237060547,28.899999618530273,781100,28.899999618530273,27.639999389648438,22.73223876953125
08-01-2001,26.729999542236328,27.559999465942383,521300,27.989999771118164,27.149999618530273,22.329242706298828
09-01-2001,26.100000381469727,27.149999618530273,844500,27.149999618530273,26.399999618530273,21.712413787841797
10-01-2001,26.260000228881836,26.40999984741211,877200,27.059999465942383,26.799999237060547,22.04138946533203
11-01-2001,26.770000457763672,26.850000381469727,1237000,28.25,28.170000076293945,23.168134689331055
12-01-2001,27.75,28.170000076293945,1207500,28.25,28.020000457763672,23.044763565063477
16-01-2001,27.600000381469727,28.0,1248100,28.049999237060547,28.0,23.028318405151367
17-01-2001,27.81999969482422,27.989999771118164,869900,28.200000762939453,28.0,23.028318405151367
18-01-2001,27.649999618530273,28.0,600100,28.0,27.899999618530273,22.94607162475586
19-01-2001,26.450000762939453,27.889999389648438,958700,27.899999618530273,26.690000534057617,21.950916290283203
22-01-2001,26.959999084472656,27.0,1289600,27.889999389648438,27.700000762939453,22.781578063964844
23-01-2001,27.010000228881836,27.700000762939453,594200,27.84000015258789,27.139999389648438,22.321006774902344
24-01-2001,27.200000762939453,27.25,1224900,27.799999237060547,27.549999237060547,22.658220291137695
25-01-2001,27.079999923706055,27.700000762939453,663400,27.739999771118164,27.56999969482422,22.67467498779297
26-01-2001,27.149999618530273,27.479999542236328,694300,27.950000762939453,27.68000030517578,22.765134811401367
29-01-2001,27.709999084472656,27.850000381469727,1235500,28.100000381469727,27.989999771118164,23.020092010498047
30-01-2001,28.0,28.0,1811700,29.75,29.209999084472656,24.023469924926758
31-01-2001,29.15999984741211,29.229999542236328,1292900,29.649999618530273,29.649999618530273,24.385339736938477
01-02-2001,29.200000762939453,29.5,778000,29.600000381469727,29.549999237060547,24.303096771240234
02-02-2001,29.40999984741211,29.5,1105000,30.290000915527344,30.0,24.673200607299805
05-02-2001,29.600000381469727,30.040000915527344,699000,30.1200008392334,29.860000610351562,24.558053970336914
06-02-2001,29.5,29.75,589300,30.299999237060547,30.149999618530273,24.796560287475586
07-02-2001,29.75,30.149999618530273,392600,30.280000686645508,30.09000015258789,24.747217178344727
08-02-2001,30.010000228881836,30.040000915527344,736800,30.6200008392334,30.510000228881836,25.092639923095703
09-02-2001,28.899999618530273,30.260000228881836,862300,30.260000228881836,29.850000381469727,24.549827575683594
12-02-2001,29.690000534057617,29.799999237060547,811200,30.299999237060547,29.719999313354492,24.44291877746582
13-02-2001,29.600000381469727,29.75,794700,30.0,29.989999771118164,24.664974212646484
14-02-2001,29.190000534057617,29.950000762939453,746800,29.950000762939453,29.190000534057617,24.007020950317383
15-02-2001,29.0,29.0,944800,29.75,29.600000381469727,24.344215393066406
16-02-2001,28.860000610351562,29.350000381469727,501300,29.360000610351562,29.260000228881836,24.064586639404297
20-02-2001,29.280000686645508,29.450000762939453,1327900,29.799999237060547,29.610000610351562,24.352447509765625
21-02-2001,28.469999313354492,29.649999618530273,1212000,29.649999618530273,28.579999923706055,23.505332946777344
22-02-2001,26.59000015258789,28.399999618530273,1640100,28.450000762939453,27.0,22.205883026123047
23-02-2001,26.010000228881836,26.399999618530273,1583500,27.049999237060547,27.0,22.205883026123047
26-02-2001,27.239999771118164,27.25,1074600,29.110000610351562,28.68000030517578,23.587574005126953
27-02-2001,28.200000762939453,28.600000381469727,785300,28.75,28.56999969482422,23.49710464477539
28-02-2001,27.65999984741211,28.700000762939453,650400,28.799999237060547,27.899999618530273,22.94607162475586
01-03-2001,26.989999771118164,27.889999389648438,460000,27.90999984741211,27.200000762939453,22.37036895751953
02-03-2001,26.959999084472656,27.25,722300,27.799999237060547,27.1200008392334,22.3045711517334
05-03-2001,26.920000076293945,27.110000610351562,1586000,28.100000381469727,28.100000381469727,23.11055564880371
06-03-2001,27.799999237060547,28.350000381469727,397700,28.399999618530273,27.8799991607666,22.92962074279785
07-03-2001,27.40999984741211,27.950000762939453,669000,28.059999465942383,28.040000915527344,23.061216354370117
08-03-2001,27.790000915527344,28.290000915527344,613500,28.3700008392334,28.0,23.028318405151367
09-03-2001,26.8700008392334,27.850000381469727,523600,27.850000381469727,27.100000381469727,22.288118362426758
12-03-2001,26.100000381469727,27.149999618530273,958800,27.200000762939453,26.1200008392334,21.482128143310547
13-03-2001,25.100000381469727,26.350000381469727,714700,26.350000381469727,25.350000381469727,20.848854064941406
14-03-2001,23.350000381469727,25.0,1503700,25.0,24.010000228881836,19.746784210205078
15-03-2001,24.0,24.200000762939453,900400,24.75,24.190000534057617,19.894819259643555
16-03-2001,22.200000762939453,23.350000381469727,1350700,23.75,22.649999618530273,18.628267288208008
19-03-2001,21.200000762939453,22.75,2061500,22.799999237060547,21.940000534057617,18.044328689575195
20-03-2001,21.290000915527344,22.100000381469727,897000,22.200000762939453,21.329999923706055,17.54264259338379
21-03-2001,20.56999969482422,21.5,1218300,22.350000381469727,20.799999237060547,17.10675048828125
22-03-2001,19.25,20.0,2176300,20.100000381469727,19.850000381469727,16.325428009033203
23-03-2001,19.899999618530273,19.899999618530273,2135900,21.5,21.43000030517578,17.624881744384766
26-03-2001,21.43000030517578,21.43000030517578,1033300,22.739999771118164,22.5,18.504892349243164
27-03-2001,21.459999084472656,22.299999237060547,1399000,22.510000228881836,22.0,18.093679428100586
28-03-2001,21.6200008392334,22.0,661200,22.200000762939453,22.100000381469727,18.175920486450195
29-03-2001,22.0,22.0,710400,22.5,22.399999618530273,18.422649383544922
30-03-2001,21.889999389648438,22.350000381469727,858300,22.600000381469727,22.479999542236328,18.488445281982422
02-04-2001,21.770000457763672,22.450000762939453,797400,22.5,22.0,18.093679428100586
03-04-2001,20.450000762939453,21.75,1034500,21.75,20.969999313354492,17.246564865112305
04-04-2001,20.75,20.799999237060547,792900,22.100000381469727,21.93000030517578,18.03610610961914
05-04-2001,21.90999984741211,21.93000030517578,795500,22.989999771118164,22.850000381469727,18.79275131225586
06-04-2001,22.209999084472656,22.850000381469727,1174500,22.950000762939453,22.290000915527344,18.332178115844727
09-04-2001,22.09000015258789,22.290000915527344,1106200,22.68000030517578,22.549999237060547,18.546016693115234
10-04-2001,20.799999237060547,22.540000915527344,2335900,22.56999969482422,21.299999237060547,17.51797103881836
11-04-2001,21.0,21.350000381469727,1771200,21.600000381469727,21.0,17.271236419677734
12-04-2001,20.8700008392334,20.950000762939453,1853100,21.299999237060547,21.280000686645508,17.50152015686035
16-04-2001,20.889999389648438,21.280000686645508,713000,21.440000534057617,21.049999237060547,17.312358856201172
17-04-2001,21.049999237060547,21.049999237060547,858800,21.709999084472656,21.700000762939453,17.846946716308594
18-04-2001,22.0,22.0,1013200,24.0,22.950000762939453,18.875
19-04-2001,22.729999542236328,22.950000762939453,926300,23.190000534057617,23.1299991607666,19.023025512695312
20-04-2001,22.559999465942383,23.280000686645508,667600,23.479999542236328,22.75,18.71051025390625
23-04-2001,22.25,22.899999618530273,392500,22.899999618530273,22.459999084472656,18.472000122070312
24-04-2001,22.389999389648438,22.450000762939453,916700,23.020000457763672,22.579999923706055,18.570688247680664
25-04-2001,22.420000076293945,22.579999923706055,565000,23.020000457763672,22.739999771118164,18.702285766601562
26-04-2001,22.790000915527344,22.899999618530273,878800,23.700000762939453,23.229999542236328,19.105274200439453
27-04-2001,23.5,24.75,2788700,24.75,24.420000076293945,20.08397674560547
30-04-2001,25.760000228881836,26.25,2291100,27.0,26.360000610351562,21.679513931274414
01-05-2001,26.459999084472656,26.75,1743000,26.790000915527344,26.56999969482422,21.852224349975586
02-05-2001,26.549999237060547,26.799999237060547,679900,27.100000381469727,26.989999771118164,22.19765281677246
03-05-2001,25.399999618530273,27.0,807500,27.0,25.600000381469727,21.054460525512695
04-05-2001,25.600000381469727,25.84000015258789,547400,26.350000381469727,26.239999771118164,21.580825805664062
07-05-2001,26.200000762939453,26.25,462500,26.5,26.260000228881836,21.597270965576172
08-05-2001,26.049999237060547,26.299999237060547,386500,26.700000762939453,26.649999618530273,21.918020248413086
09-05-2001,26.0,26.399999618530273,446500,26.40999984741211,26.209999084472656,21.556148529052734
10-05-2001,26.200000762939453,26.209999084472656,254000,26.700000762939453,26.610000610351562,21.885129928588867
11-05-2001,25.90999984741211,26.709999084472656,351600,26.719999313354492,25.920000076293945,21.31764030456543
14-05-2001,25.450000762939453,26.139999389648438,472000,26.200000762939453,25.559999465942383,21.021562576293945
15-05-2001,25.200000762939453,25.559999465942383,440400,25.950000762939453,25.709999084472656,21.14492416381836
16-05-2001,25.25,25.510000228881836,420800,26.350000381469727,26.06999969482422,21.441001892089844
