Date,Low,Open,Volume,High,Close,Adjusted Close
14-08-2013,50.04999923706055,50.58000183105469,3585700,50.939998626708984,50.84000015258789,35.33332443237305
15-08-2013,52.0,52.0,9018100,54.52000045776367,53.5099983215332,37.18894577026367
16-08-2013,52.15999984741211,53.27000045776367,3126700,53.470001220703125,52.27000045776367,36.32716369628906
19-08-2013,51.15999984741211,52.209999084472656,2778000,52.529998779296875,51.560001373291016,35.83371353149414
20-08-2013,51.540000915527344,51.560001373291016,2482000,52.65999984741211,52.220001220703125,36.29240798950195
21-08-2013,51.4900016784668,52.209999084472656,1400400,52.47999954223633,51.779998779296875,35.98661422729492
22-08-2013,51.27000045776367,51.5099983215332,1454200,51.939998626708984,51.560001373291016,35.83371353149414
23-08-2013,50.88999938964844,51.75,2096000,51.81999969482422,51.0,35.44453048706055
26-08-2013,50.34000015258789,51.060001373291016,2461400,51.369998931884766,50.380001068115234,35.01362228393555
27-08-2013,49.56999969482422,49.939998626708984,1679300,50.36000061035156,49.84000015258789,34.63833999633789
28-08-2013,49.72999954223633,49.779998779296875,1611400,50.79999923706055,50.2400016784668,34.916324615478516
29-08-2013,50.09000015258789,50.189998626708984,2440000,51.29999923706055,50.880001068115234,35.36112976074219
30-08-2013,50.880001068115234,50.90999984741211,2147500,51.45000076293945,51.310001373291016,35.65996170043945
03-09-2013,51.150001525878906,51.70000076293945,1969800,51.959999084472656,51.400001525878906,35.72251892089844
04-09-2013,51.060001373291016,51.2599983215332,1848300,51.61000061035156,51.45000076293945,35.75727081298828
05-09-2013,51.5,51.54999923706055,2616100,53.31999969482422,52.7599983215332,36.66770553588867
06-09-2013,52.119998931884766,52.7599983215332,1618300,52.97999954223633,52.38999938964844,36.41056442260742
09-09-2013,52.130001068115234,52.31999969482422,1512500,52.66999816894531,52.45000076293945,36.69742202758789
10-09-2013,51.970001220703125,52.5,1661400,52.72999954223633,52.34000015258789,36.62046432495117
11-09-2013,51.459999084472656,52.38999938964844,2692800,52.61000061035156,51.709999084472656,36.17966842651367
12-09-2013,51.349998474121094,51.70000076293945,1620200,51.95000076293945,51.459999084472656,36.00475311279297
13-09-2013,50.97999954223633,51.68000030517578,1773100,51.720001220703125,51.2400016784668,35.850826263427734
16-09-2013,51.310001373291016,51.77000045776367,2366000,51.790000915527344,51.5,36.03274154663086
17-09-2013,51.56999969482422,51.56999969482422,1672900,51.95000076293945,51.880001068115234,36.298622131347656
18-09-2013,51.310001373291016,51.900001525878906,2685800,52.54999923706055,52.369998931884766,36.641448974609375
19-09-2013,52.38999938964844,52.689998626708984,1375500,52.9900016784668,52.83000183105469,36.963294982910156
20-09-2013,52.16999816894531,53.0099983215332,2898400,53.099998474121094,52.599998474121094,36.8023796081543
23-09-2013,51.79999923706055,52.58000183105469,1768300,52.650001525878906,52.04999923706055,36.41755676269531
24-09-2013,52.02000045776367,52.09000015258789,3188800,52.88999938964844,52.060001373291016,36.42455291748047
25-09-2013,50.5,51.650001525878906,5001000,51.84000015258789,51.560001373291016,36.0747184753418
26-09-2013,51.540000915527344,51.61000061035156,2525200,52.310001373291016,52.130001068115234,36.47353744506836
27-09-2013,51.08000183105469,51.93000030517578,2286000,52.20000076293945,52.029998779296875,36.40355682373047
30-09-2013,51.45000076293945,51.56999969482422,1922800,51.88999938964844,51.75,36.2076530456543
01-10-2013,51.52000045776367,51.619998931884766,1976600,52.31999969482422,52.31999969482422,36.6064567565918
02-10-2013,51.0099983215332,51.97999954223633,2985200,52.54999923706055,52.540000915527344,36.76040267944336
03-10-2013,52.0099983215332,52.47999954223633,2269900,52.7400016784668,52.34000015258789,36.62046432495117
04-10-2013,52.16999816894531,52.2599983215332,1699600,52.79999923706055,52.5099983215332,36.73940658569336
07-10-2013,51.869998931884766,52.22999954223633,1512300,52.349998474121094,51.91999816894531,36.326595306396484
08-10-2013,50.7400016784668,51.86000061035156,2820000,51.970001220703125,50.77000045776367,35.5219841003418
09-10-2013,50.599998474121094,50.83000183105469,2268500,51.709999084472656,51.310001373291016,35.899810791015625
10-10-2013,51.099998474121094,51.720001220703125,1535900,51.849998474121094,51.84000015258789,36.27061462402344
11-10-2013,50.810001373291016,51.81999969482422,2045200,51.81999969482422,51.45000076293945,35.997764587402344
14-10-2013,51.06999969482422,51.13999938964844,2193400,51.90999984741211,51.4900016784668,36.02574157714844
15-10-2013,51.040000915527344,51.349998474121094,1851600,51.63999938964844,51.439998626708984,35.99076461791992
16-10-2013,51.43000030517578,51.66999816894531,2649300,53.31999969482422,53.2400016784668,37.25015640258789
17-10-2013,53.13999938964844,53.22999954223633,2403100,54.099998474121094,53.959999084472656,37.75392150878906
18-10-2013,53.18000030517578,53.9900016784668,2262600,54.09000015258789,53.93000030517578,37.73292541503906
21-10-2013,53.4900016784668,53.849998474121094,1863100,54.15999984741211,53.63999938964844,37.530025482177734
22-10-2013,53.869998931884766,54.08000183105469,2432900,54.439998626708984,54.04999923706055,37.816890716552734
23-10-2013,53.72999954223633,53.959999084472656,3203100,55.08000183105469,54.86000061035156,38.38361358642578
24-10-2013,54.650001525878906,54.90999984741211,1995300,55.0,54.91999816894531,38.42559814453125
25-10-2013,54.36000061035156,54.880001068115234,2461400,54.88999938964844,54.7400016784668,38.29965591430664
28-10-2013,54.619998931884766,54.79999923706055,5324400,55.869998931884766,55.7599983215332,39.0133056640625
29-10-2013,55.95000076293945,55.97999954223633,5453500,57.41999816894531,57.040000915527344,39.90890121459961
30-10-2013,56.29999923706055,57.040000915527344,2643500,57.4900016784668,56.959999084472656,39.8529052734375
31-10-2013,56.22999954223633,57.02000045776367,1739200,57.040000915527344,56.79999923706055,39.740970611572266
01-11-2013,56.400001525878906,56.91999816894531,2544800,57.13999938964844,56.849998474121094,39.77594757080078
04-11-2013,57.63999938964844,57.63999938964844,3979000,58.93000030517578,58.470001220703125,40.90940475463867
05-11-2013,57.470001220703125,58.45000076293945,2310700,58.470001220703125,57.72999954223633,40.391666412353516
06-11-2013,57.540000915527344,57.77000045776367,2002200,58.2400016784668,58.060001373291016,40.622535705566406
07-11-2013,56.43000030517578,57.75,3467100,58.06999969482422,56.540000915527344,39.559051513671875
08-11-2013,56.36000061035156,56.380001068115234,2854400,57.68000030517578,57.029998779296875,39.90188980102539
11-11-2013,56.97999954223633,57.15999984741211,2243200,57.81999969482422,57.66999816894531,40.34967041015625
12-11-2013,57.290000915527344,57.619998931884766,1884500,57.83000183105469,57.599998474121094,40.30070114135742
13-11-2013,57.27000045776367,58.2599983215332,6387600,59.0,58.2599983215332,40.76246643066406
14-11-2013,53.029998779296875,53.61000061035156,14671600,54.54999923706055,53.54999923706055,37.46705627441406
15-11-2013,53.209999084472656,53.290000915527344,4930600,54.459999084472656,53.95000076293945,37.746925354003906
18-11-2013,53.4900016784668,54.08000183105469,3977400,54.400001525878906,53.689998626708984,37.56501007080078
19-11-2013,53.68000030517578,53.689998626708984,2913300,54.369998931884766,53.84000015258789,37.66994857788086
20-11-2013,53.630001068115234,53.91999816894531,2728300,55.09000015258789,54.709999084472656,38.278663635253906
21-11-2013,54.20000076293945,54.439998626708984,2916000,55.13999938964844,54.79999923706055,38.34162902832031
22-11-2013,54.68000030517578,54.77000045776367,1539800,55.290000915527344,55.150001525878906,38.58652114868164
25-11-2013,55.400001525878906,55.400001525878906,2428900,56.15999984741211,55.849998474121094,39.07627868652344
26-11-2013,55.59000015258789,55.849998474121094,2205400,56.279998779296875,55.88999938964844,39.104270935058594
27-11-2013,55.650001525878906,55.81999969482422,2277200,56.619998931884766,55.91999816894531,39.12525939941406
29-11-2013,55.22999954223633,56.16999816894531,1435300,56.209999084472656,55.279998779296875,38.67747116088867
02-12-2013,54.70000076293945,55.11000061035156,2986200,55.70000076293945,55.20000076293945,38.62150573730469
03-12-2013,55.0,55.119998931884766,2155100,55.560001373291016,55.25,38.656490325927734
04-12-2013,53.619998931884766,55.18000030517578,4225300,55.2400016784668,54.380001068115234,38.04777145385742
05-12-2013,54.720001220703125,55.41999816894531,4491600,55.79999923706055,55.040000915527344,38.50956344604492
06-12-2013,54.529998779296875,55.15999984741211,2879000,55.689998626708984,54.70000076293945,38.27166748046875
09-12-2013,54.040000915527344,54.279998779296875,2163200,55.09000015258789,54.9900016784668,38.72233581542969
10-12-2013,54.2599983215332,54.79999923706055,2136500,55.09000015258789,54.970001220703125,38.708255767822266
11-12-2013,54.790000915527344,55.0,2684800,55.75,55.400001525878906,39.01103973388672
12-12-2013,54.939998626708984,55.400001525878906,1650200,55.45000076293945,54.970001220703125,38.708255767822266
13-12-2013,54.0,54.970001220703125,2166600,55.189998626708984,54.08000183105469,38.08153533935547
16-12-2013,53.9900016784668,54.2599983215332,2651400,54.439998626708984,54.34000015258789,38.26462936401367
17-12-2013,54.0,54.2400016784668,2265600,54.9900016784668,54.599998474121094,38.44771194458008
18-12-2013,54.18000030517578,54.5099983215332,2460700,55.18000030517578,54.7599983215332,38.56038284301758
19-12-2013,54.2599983215332,54.7599983215332,1549500,54.900001525878906,54.619998931884766,38.461795806884766
20-12-2013,54.63999938964844,54.709999084472656,3049300,55.369998931884766,54.95000076293945,38.69417953491211
23-12-2013,54.369998931884766,54.369998931884766,1731800,55.849998474121094,55.54999923706055,39.116661071777344
24-12-2013,55.5,55.5,900500,56.130001068115234,55.81999969482422,39.306800842285156
26-12-2013,55.650001525878906,56.119998931884766,1048200,56.189998626708984,55.689998626708984,39.21526336669922
27-12-2013,55.650001525878906,55.86000061035156,1178800,56.08000183105469,55.939998626708984,39.39129638671875
30-12-2013,55.81999969482422,55.81999969482422,1196000,56.54999923706055,56.439998626708984,39.74339294433594
31-12-2013,56.2400016784668,56.45000076293945,1482500,56.88999938964844,56.75,39.96167755126953
02-01-2014,56.7400016784668,56.7599983215332,3130000,57.529998779296875,56.9900016784668,40.130680084228516
03-01-2014,56.63999938964844,56.90999984741211,1760100,57.13999938964844,56.86000061035156,40.03914260864258
06-01-2014,55.95000076293945,56.90999984741211,2412800,56.9900016784668,56.040000915527344,39.46171951293945
07-01-2014,55.310001373291016,56.029998779296875,3154200,56.2400016784668,56.099998474121094,39.503963470458984
08-01-2014,54.68000030517578,56.02000045776367,3505200,56.02000045776367,55.18000030517578,38.856136322021484
09-01-2014,54.88999938964844,55.220001220703125,2298100,55.72999954223633,55.560001373291016,39.123714447021484
10-01-2014,55.33000183105469,55.560001373291016,3326500,57.33000183105469,56.9900016784668,40.130680084228516
13-01-2014,53.220001220703125,56.58000183105469,6554000,56.58000183105469,53.459999084472656,37.64495849609375
14-01-2014,53.0099983215332,53.36000061035156,3134100,54.2400016784668,54.220001220703125,38.180137634277344
15-01-2014,53.459999084472656,54.310001373291016,3320000,54.5,53.65999984741211,37.785789489746094
16-01-2014,52.54999923706055,53.47999954223633,6046700,53.56999969482422,52.83000183105469,37.20132827758789
17-01-2014,52.5,53.27000045776367,3069200,53.27000045776367,52.93000030517578,37.27174377441406
21-01-2014,52.2599983215332,53.04999923706055,2253700,53.16999816894531,52.59000015258789,37.03232955932617
22-01-2014,50.709999084472656,52.560001373291016,4886000,52.630001068115234,51.369998931884766,36.17323684692383
23-01-2014,51.0099983215332,51.189998626708984,2112500,51.47999954223633,51.099998474121094,35.98311233520508
24-01-2014,49.97999954223633,50.70000076293945,2836700,50.810001373291016,50.220001220703125,35.36344909667969
27-01-2014,49.79999923706055,50.279998779296875,2848400,50.52000045776367,50.11000061035156,35.28598403930664
28-01-2014,50.11000061035156,50.189998626708984,3667900,51.27000045776367,51.08000183105469,35.96902847290039
29-01-2014,49.93000030517578,50.83000183105469,2894300,51.130001068115234,49.970001220703125,35.187400817871094
30-01-2014,50.150001525878906,50.18000030517578,1953300,51.25,50.849998474121094,35.807071685791016
31-01-2014,49.81999969482422,50.029998779296875,2914400,50.91999816894531,50.630001068115234,35.65216827392578
03-02-2014,49.29999923706055,50.630001068115234,2932500,51.09000015258789,49.45000076293945,34.82123947143555
04-02-2014,48.939998626708984,49.529998779296875,2749100,49.75,49.09000015258789,34.56773376464844
05-02-2014,48.68000030517578,48.90999984741211,2607700,50.13999938964844,49.83000183105469,35.08882522583008
06-02-2014,50.47999954223633,51.970001220703125,7688100,53.099998474121094,51.54999923706055,36.29998779296875
07-02-2014,51.0099983215332,51.779998779296875,3280300,52.36000061035156,51.189998626708984,36.046485900878906
10-02-2014,50.630001068115234,51.040000915527344,2430000,51.34000015258789,51.06999969482422,35.96199417114258
11-02-2014,50.77000045776367,50.97999954223633,2902900,51.79999923706055,51.58000183105469,36.32112503051758
12-02-2014,50.93000030517578,51.650001525878906,1588600,52.0,51.25,36.088741302490234
13-02-2014,50.52000045776367,51.099998474121094,2306700,51.31999969482422,51.130001068115234,36.004234313964844
14-02-2014,50.810001373291016,51.099998474121094,2104100,51.86000061035156,51.27000045776367,36.102821350097656
18-02-2014,50.84000015258789,51.58000183105469,2260600,52.02000045776367,51.65999984741211,36.3774528503418
19-02-2014,50.709999084472656,51.599998474121094,2545000,51.599998474121094,51.15999984741211,36.025367736816406
20-02-2014,51.209999084472656,51.380001068115234,1915500,51.95000076293945,51.869998931884766,36.52531814575195
21-02-2014,51.650001525878906,51.77000045776367,1898700,52.09000015258789,51.88999938964844,36.53940200805664
24-02-2014,51.880001068115234,51.90999984741211,2486600,52.400001525878906,51.95000076293945,36.581661224365234
25-02-2014,51.939998626708984,51.959999084472656,2271600,53.54999923706055,53.209999084472656,37.46890640258789
26-02-2014,53.33000183105469,53.41999816894531,4639600,54.939998626708984,54.439998626708984,38.33504104614258
27-02-2014,53.349998474121094,54.88999938964844,6703800,57.33000183105469,55.7400016784668,39.25046157836914
28-02-2014,55.63999938964844,55.849998474121094,2979100,56.720001220703125,56.189998626708984,39.56733322143555
03-03-2014,55.52000045776367,55.599998474121094,2399300,56.310001373291016,56.11000061035156,39.511009216308594
04-03-2014,55.709999084472656,56.61000061035156,1995100,56.689998626708984,55.88999938964844,39.35609436035156
05-03-2014,54.47999954223633,55.880001068115234,3974700,56.18000030517578,55.0099983215332,38.73642349243164
