Date,Low,Open,Volume,High,Close,Adjusted Close
14-02-2006,20.891239166259766,20.891239166259766,30531440,21.767372131347656,21.367069244384766,6.283117771148682
15-02-2006,21.095165252685547,21.238670349121094,18699911,21.442598342895508,21.389728546142578,6.289780616760254
16-02-2006,21.314199447631836,21.525680541992188,18705340,21.638973236083984,21.4879150390625,6.3186540603637695
17-02-2006,21.27643585205078,21.525680541992188,20936015,21.563444137573242,21.359516143798828,6.280898094177246
21-02-2006,21.24622344970703,21.33685874938965,18361894,21.503021240234375,21.261329650878906,6.252023696899414
22-02-2006,21.1933536529541,21.427492141723633,12570188,21.427492141723633,21.33685874938965,6.274235248565674
23-02-2006,20.95921516418457,21.25377655029297,14836082,21.314199447631836,21.102718353271484,6.205382823944092
24-02-2006,20.709970474243164,21.11782455444336,17443832,21.20090675354004,20.82326316833496,6.123207092285156
27-02-2006,20.755287170410156,20.785497665405273,15651004,21.132930755615234,20.974319458007812,6.167627811431885
28-02-2006,20.80060386657715,20.883686065673828,13808658,20.974319458007812,20.838369369506836,6.127651691436768
01-03-2006,20.84592056274414,20.84592056274414,17814817,21.28398895263672,21.21601104736328,6.238696098327637
02-03-2006,21.11782455444336,21.21601104736328,19432745,21.442598342895508,21.359516143798828,6.280898094177246
03-03-2006,21.03474235534668,21.291540145874023,14525604,21.29909324645996,21.140483856201172,6.216488838195801
06-03-2006,20.226585388183594,20.649547576904297,82914044,20.921449661254883,20.407854080200195,6.001053333282471
07-03-2006,19.720544815063477,20.407854080200195,53914472,20.407854080200195,20.037763595581055,5.892226696014404
08-03-2006,19.89426040649414,20.20392608642578,28147843,20.256797790527344,20.23413848876953,5.949972152709961
09-03-2006,20.226585388183594,20.24169158935547,26945386,20.498489379882812,20.354984283447266,5.985507011413574
10-03-2006,20.249244689941406,20.385196685791016,38468026,20.581571578979492,20.566465377807617,6.047694683074951
13-03-2006,20.445619583129883,20.574018478393555,28178427,20.68731117248535,20.483383178710938,6.023264408111572
14-03-2006,20.45317268371582,20.483383178710938,25256756,20.702417373657227,20.634441375732422,6.06768274307251
15-03-2006,20.392749786376953,20.574018478393555,12986984,20.657100677490234,20.626888275146484,6.065463066101074
16-03-2006,20.302114486694336,20.528701782226562,24232113,20.657100677490234,20.475830078125,6.021042823791504
17-03-2006,20.2945613861084,20.543806076049805,28621967,20.581571578979492,20.392749786376953,5.9966139793396
20-03-2006,20.166162490844727,20.513595581054688,19625387,20.513595581054688,20.256797790527344,5.95663595199585
21-03-2006,20.08308219909668,20.256797790527344,22056251,20.28700828552246,20.1812686920166,5.93442440032959
22-03-2006,19.879154205322266,19.879154205322266,23304254,20.354984283447266,20.332326889038086,5.978846073150635
23-03-2006,20.31722068786621,20.332326889038086,31029661,20.40030288696289,20.392749786376953,5.9966139793396
24-03-2006,20.45317268371582,20.468278884887695,37618150,20.69486427307129,20.672204971313477,6.078787803649902
27-03-2006,20.604230880737305,20.672204971313477,24855187,20.709970474243164,20.626888275146484,6.065463066101074
28-03-2006,20.347431182861328,20.581571578979492,23640152,20.69486427307129,20.407854080200195,6.001053333282471
29-03-2006,20.42296028137207,20.42296028137207,16571581,20.702417373657227,20.58912467956543,6.054357528686523
30-03-2006,20.392749786376953,20.58912467956543,22666483,20.672204971313477,20.407854080200195,6.001053333282471
31-03-2006,20.407854080200195,20.415407180786133,19638627,20.61178207397461,20.42296028137207,6.005496978759766
03-04-2006,20.33987808227539,20.566465377807617,20229528,20.574018478393555,20.354984283447266,5.985507011413574
04-04-2006,20.362537384033203,20.40030288696289,14525074,20.581571578979492,20.483383178710938,6.023264408111572
05-04-2006,20.377643585205078,20.377643585205078,24004120,20.5362548828125,20.460725784301758,6.016600608825684
06-04-2006,19.886707305908203,20.20392608642578,23617777,20.362537384033203,19.977340698242188,5.971646785736084
07-04-2006,19.720544815063477,19.984893798828125,29140048,20.037763595581055,19.75830841064453,5.90617561340332
10-04-2006,19.584592819213867,19.773414611816406,13390671,19.780967712402344,19.66012191772461,5.876825332641602
11-04-2006,19.290029525756836,19.622356414794922,22321051,19.728097915649414,19.471298217773438,5.820379257202148
12-04-2006,19.244712829589844,19.637462615966797,19116706,19.637462615966797,19.350452423095703,5.784257888793945
13-04-2006,19.214502334594727,19.320241928100586,18049430,19.395769119262695,19.320241928100586,5.7752275466918945
17-04-2006,19.138973236083984,19.335346221923828,10356858,19.425981521606445,19.20694923400879,5.741359710693359
18-04-2006,19.22205352783203,19.297582626342773,20688427,19.652568817138672,19.592145919799805,5.856505393981934
19-04-2006,19.25981903076172,19.486404418945312,18033674,19.697885513305664,19.448640823364258,5.813607215881348
20-04-2006,19.138973236083984,19.448640823364258,21113696,19.471298217773438,19.138973236083984,5.72104549407959
21-04-2006,19.108760833740234,19.290029525756836,20257465,19.373111724853516,19.146526336669922,5.7232985496521
24-04-2006,18.995468139648438,19.146526336669922,20086272,19.30513572692871,19.2824764251709,5.763936519622803
25-04-2006,19.22205352783203,19.614803314208984,31787651,19.667673110961914,19.335346221923828,5.779742240905762
26-04-2006,19.41087532043457,19.4637451171875,31138891,19.901813507080078,19.75830841064453,5.90617561340332
27-04-2006,19.637462615966797,19.75830841064453,17332352,19.984893798828125,19.924470901489258,5.955847263336182
28-04-2006,19.728097915649414,19.924470901489258,18994501,19.977340698242188,19.79607391357422,5.917465686798096
01-05-2006,19.71299171447754,19.932024002075195,14018380,19.984893798828125,19.75830841064453,5.90617561340332
02-05-2006,19.728097915649414,19.886707305908203,15424335,19.89426040649414,19.75830841064453,5.90617561340332
03-05-2006,19.539274215698242,19.75830841064453,13119516,19.81117820739746,19.62990951538086,5.867793560028076
04-05-2006,19.524169921875,19.78852081298828,13406824,19.78852081298828,19.57703971862793,5.851989269256592
05-05-2006,19.539274215698242,19.743202209472656,13669770,19.750755310058594,19.614803314208984,5.86327600479126
08-05-2006,19.59969711303711,19.71299171447754,16327833,19.826284408569336,19.743202209472656,5.9016594886779785
09-05-2006,19.67522621154785,19.743202209472656,13496459,19.89426040649414,19.871601104736328,5.940040588378906
10-05-2006,19.66012191772461,19.871601104736328,15399444,19.924470901489258,19.76586151123047,5.908432483673096
11-05-2006,19.584592819213867,19.76586151123047,20022587,19.871601104736328,19.720544815063477,5.894887447357178
12-05-2006,19.350452423095703,19.720544815063477,17202997,19.743202209472656,19.350452423095703,5.784257888793945
15-05-2006,19.25981903076172,19.403322219848633,16241376,19.516616821289062,19.478851318359375,5.822640419006348
16-05-2006,19.327795028686523,19.516616821289062,11497219,19.554380416870117,19.4637451171875,5.818126678466797
17-05-2006,18.814199447631836,19.38821792602539,23270756,19.395769119262695,18.957704544067383,5.666858196258545
18-05-2006,18.67069435119629,18.919940948486328,21872083,19.025680541992188,18.685800552368164,5.5855793952941895
19-05-2006,18.78398895263672,18.88217544555664,28759134,19.22205352783203,19.093656539916992,5.707494735717773
22-05-2006,18.96525764465332,19.101207733154297,23233817,19.365558624267578,19.063444137573242,5.698465347290039
23-05-2006,18.889728546142578,18.897281646728516,17684800,19.30513572692871,19.07099723815918,5.7007246017456055
24-05-2006,19.033233642578125,19.12386703491211,18253458,19.2824764251709,19.22960662841797,5.748135566711426
25-05-2006,19.184289932250977,19.297582626342773,15250362,19.418428421020508,19.41087532043457,5.802320957183838
26-05-2006,19.501510620117188,19.531721115112305,16062238,19.84894371032715,19.81117820739746,5.921980381011963
30-05-2006,19.486404418945312,19.977340698242188,22439152,19.977340698242188,19.516616821289062,5.833927631378174
31-05-2006,19.395769119262695,19.524169921875,22530243,19.690332412719727,19.68277931213379,5.883596897125244
01-06-2006,19.8187313079834,19.901813507080078,38036534,20.354984283447266,20.32477378845215,6.075504302978516
02-06-2006,19.992446899414062,20.354984283447266,17519300,20.362537384033203,20.18882179260254,6.0348663330078125
05-06-2006,20.067975997924805,20.128398895263672,16480887,20.37009048461914,20.090633392333984,6.005512714385986
06-06-2006,20.015106201171875,20.090633392333984,27763221,20.45317268371582,20.18882179260254,6.0348663330078125
07-06-2006,20.075529098510742,20.24169158935547,16088983,20.32477378845215,20.08308219909668,6.003255844116211
08-06-2006,19.750755310058594,20.143505096435547,35306976,20.362537384033203,20.075529098510742,6.000999927520752
09-06-2006,19.962236404418945,20.05286979675293,15574344,20.279455184936523,20.10573959350586,6.010030746459961
12-06-2006,20.128398895263672,20.15860939025879,19958241,20.460725784301758,20.13595199584961,6.019061088562012
13-06-2006,20.08308219909668,20.13595199584961,30609424,20.490936279296875,20.407854080200195,6.100337028503418
14-06-2006,20.32477378845215,20.37009048461914,22512237,20.5362548828125,20.521148681640625,6.134204387664795
15-06-2006,20.5362548828125,20.55891227722168,34287893,20.95921516418457,20.944108963012695,6.260634422302246
16-06-2006,20.891239166259766,20.944108963012695,26256641,21.072507858276367,20.989425659179688,6.274178981781006
19-06-2006,20.989425659179688,21.0120849609375,25405177,21.17069435119629,21.027189254760742,6.285470485687256
20-06-2006,20.808156967163086,21.027189254760742,27318224,21.155588150024414,20.8308162689209,6.226771354675293
21-06-2006,20.543806076049805,20.8308162689209,29831044,20.84592056274414,20.64199447631836,6.170327186584473
22-06-2006,20.490936279296875,20.649547576904297,18699911,20.72507667541504,20.61178207397461,6.161295413970947
23-06-2006,20.430513381958008,20.50604248046875,13868238,20.853473663330078,20.672204971313477,6.17935848236084
26-06-2006,20.5362548828125,20.634441375732422,14976029,20.79305076599121,20.64199447631836,6.170327186584473
27-06-2006,20.61178207397461,20.679758071899414,13066688,20.762840270996094,20.657100677490234,6.174841403961182
28-06-2006,20.574018478393555,20.596677780151367,19665769,20.72507667541504,20.702417373657227,6.188390731811523
29-06-2006,20.709970474243164,20.709970474243164,22924133,20.989425659179688,20.921449661254883,6.253861904144287
30-06-2006,20.92900276184082,20.92900276184082,23491600,21.11782455444336,21.06495475769043,6.296760082244873
03-07-2006,21.019636154174805,21.22356414794922,8544434,21.22356414794922,21.095165252685547,6.305787563323975
05-07-2006,21.049848556518555,21.148035049438477,23843651,21.261329650878906,21.072507858276367,6.299015998840332
06-07-2006,20.732627868652344,20.84592056274414,18123839,20.921449661254883,20.891239166259766,6.345099449157715
07-07-2006,20.74773406982422,20.87613296508789,19244605,20.951662063598633,20.951662063598633,6.363453388214111
10-07-2006,20.679758071899414,21.0120849609375,35823733,21.125377655029297,20.679758071899414,6.280869960784912
11-07-2006,20.521148681640625,20.68731117248535,33177189,20.755287170410156,20.574018478393555,6.248754978179932
12-07-2006,20.475830078125,20.649547576904297,32649310,20.838369369506836,20.513595581054688,6.23040246963501
13-07-2006,19.901813507080078,20.513595581054688,26711832,20.58912467956543,20.060422897338867,6.092764377593994
14-07-2006,19.992446899414062,20.037763595581055,23754811,20.23413848876953,20.075529098510742,6.097353935241699
17-07-2006,20.075529098510742,20.075529098510742,16164186,20.24169158935547,20.20392608642578,6.136349201202393
18-07-2006,20.143505096435547,20.20392608642578,15701316,20.45317268371582,20.385196685791016,6.191403865814209
19-07-2006,20.42296028137207,20.468278884887695,16037612,20.8308162689209,20.74773406982422,6.301514148712158
20-07-2006,20.574018478393555,20.74773406982422,15800616,20.966766357421875,20.619335174560547,6.262519836425781
21-07-2006,20.626888275146484,20.672204971313477,15591159,20.861026763916016,20.649547576904297,6.271695137023926
24-07-2006,20.626888275146484,20.69486427307129,19453400,21.125377655029297,20.98187255859375,6.372628688812256
25-07-2006,21.148035049438477,21.148035049438477,59177636,22.484893798828125,21.865558624267578,6.6410231590271
26-07-2006,21.72205352783203,21.880664825439453,35333323,22.432024002075195,22.280967712402344,6.767189979553223
27-07-2006,22.250755310058594,22.280967712402344,29383267,22.726585388183594,22.41691780090332,6.8084821701049805
28-07-2006,22.432024002075195,22.44713020324707,31037605,22.960725784301758,22.70392608642578,6.895652770996094
31-07-2006,22.34139060974121,22.560422897338867,23450953,22.71147918701172,22.65105628967285,6.879592418670654
01-08-2006,22.220544815063477,22.809667587280273,25369429,22.81722068786621,22.477340698242188,6.826833248138428
02-08-2006,22.60573959350586,22.65860939025879,23383032,23.104230880737305,23.096677780151367,7.014939308166504
03-08-2006,22.854984283447266,22.907854080200195,37808409,23.368579864501953,23.338369369506836,7.088345527648926
04-08-2006,23.22507667541504,23.338369369506836,24449249,23.474319458007812,23.391239166259766,7.104401588439941
07-08-2006,23.074018478393555,23.29305076599121,13780060,23.519636154174805,23.255287170410156,7.063109874725342
08-08-2006,23.081571578979492,23.30060386657715,18779748,23.3308162689209,23.19486427307129,7.044761657714844
09-08-2006,22.779455184936523,23.34592056274414,29992307,23.53474235534668,22.83987808227539,6.936941146850586
10-08-2006,22.522659301757812,22.65860939025879,23706750,22.83987808227539,22.82477378845215,6.932356357574463
11-08-2006,22.65860939025879,22.862537384033203,11966842,23.051359176635742,22.82477378845215,6.932356357574463
14-08-2006,22.598186492919922,23.00604248046875,16187886,23.149547576904297,22.65105628967285,6.879592418670654
15-08-2006,22.76435089111328,22.960725784301758,14422067,23.0362548828125,22.930513381958008,6.964468955993652
16-08-2006,22.83987808227539,22.960725784301758,11243143,22.960725784301758,22.847431182861328,6.939236640930176
17-08-2006,22.73413848876953,22.847431182861328,12439245,23.021148681640625,22.998489379882812,6.985116481781006
