Date,Low,Open,Volume,High,Close,Adjusted Close
11-12-2001,46.54999923706055,46.709999084472656,2501200,48.0,47.380001068115234,27.685033798217773
12-12-2001,46.29999923706055,47.369998931884766,3729700,48.0,46.380001068115234,27.1007137298584
13-12-2001,43.150001525878906,45.25,5471300,45.65999984741211,43.599998474121094,25.476306915283203
14-12-2001,43.5,43.75,4403700,45.20000076293945,45.0,26.294353485107422
17-12-2001,44.060001373291016,45.0,2146400,45.0,44.25,25.856101989746094
18-12-2001,43.75,43.75,1543400,44.599998474121094,44.33000183105469,25.902860641479492
19-12-2001,43.959999084472656,44.349998474121094,929100,44.91999816894531,44.86000061035156,26.212554931640625
20-12-2001,44.209999084472656,44.86000061035156,768700,46.2599983215332,44.45000076293945,25.972972869873047
21-12-2001,43.349998474121094,44.099998474121094,1648400,44.220001220703125,43.52000045776367,25.42955780029297
24-12-2001,43.33000183105469,43.52000045776367,492300,43.650001525878906,43.40999984741211,25.36528778076172
26-12-2001,43.349998474121094,43.5,852100,43.70000076293945,43.36000061035156,25.336063385009766
27-12-2001,43.0099983215332,43.099998474121094,653500,44.20000076293945,43.939998626708984,25.841838836669922
28-12-2001,43.5,43.650001525878906,979700,44.599998474121094,44.13999938964844,25.95947265625
31-12-2001,43.970001220703125,44.5099983215332,743300,44.61000061035156,43.970001220703125,25.8595027923584
02-01-2002,43.099998474121094,44.150001525878906,883900,44.18000030517578,43.619998931884766,25.653650283813477
03-01-2002,42.90999984741211,43.52000045776367,860900,43.72999954223633,43.349998474121094,25.494857788085938
04-01-2002,43.11000061035156,43.380001068115234,1020100,43.5099983215332,43.4900016784668,25.57720184326172
07-01-2002,42.849998474121094,43.5,1238100,43.5,42.849998474121094,25.200803756713867
08-01-2002,41.97999954223633,42.86000061035156,875400,42.95000076293945,42.41999816894531,24.947914123535156
09-01-2002,41.68000030517578,42.400001525878906,1616800,43.04999923706055,42.119998931884766,24.771482467651367
10-01-2002,41.150001525878906,41.25,1321700,41.75,41.5,24.406845092773438
11-01-2002,40.650001525878906,41.45000076293945,1431700,41.5099983215332,40.849998474121094,24.02456283569336
14-01-2002,40.5,40.849998474121094,1091100,40.970001220703125,40.5099983215332,23.82459831237793
15-01-2002,40.54999923706055,40.54999923706055,2011500,41.27000045776367,41.16999816894531,24.212772369384766
16-01-2002,40.5099983215332,41.08000183105469,1819500,41.20000076293945,40.599998474121094,23.877538681030273
17-01-2002,40.45000076293945,40.599998474121094,1236000,40.79999923706055,40.529998779296875,23.83637046813965
18-01-2002,40.25,40.5,1568400,40.59000015258789,40.45000076293945,23.78932762145996
22-01-2002,39.380001068115234,40.5,2060400,40.5,39.5,23.23060417175293
23-01-2002,38.88999938964844,39.04999923706055,3730500,40.849998474121094,40.79999923706055,23.995159149169922
24-01-2002,41.849998474121094,42.45000076293945,3452100,42.75,42.47999954223633,24.983196258544922
25-01-2002,42.400001525878906,42.47999954223633,3150900,44.599998474121094,43.900001525878906,25.818323135375977
28-01-2002,43.349998474121094,44.25,1552200,44.25,43.560001373291016,25.618364334106445
29-01-2002,42.7400016784668,43.209999084472656,2678800,44.25,43.25,25.436050415039062
30-01-2002,42.150001525878906,43.5,2443600,43.59000015258789,43.45000076293945,25.553667068481445
31-01-2002,43.349998474121094,43.349998474121094,1969300,44.70000076293945,44.70000076293945,26.2888126373291
01-02-2002,44.70000076293945,44.70000076293945,1295500,45.400001525878906,44.91999816894531,26.4182071685791
04-02-2002,44.0099983215332,44.79999923706055,1254300,45.0,44.11000061035156,25.94182586669922
05-02-2002,44.09000015258789,44.11000061035156,2341100,44.70000076293945,44.209999084472656,26.000642776489258
06-02-2002,44.20000076293945,44.599998474121094,1689000,45.400001525878906,45.040000915527344,26.488771438598633
07-02-2002,44.38999938964844,44.75,2407100,46.400001525878906,46.04999923706055,27.08277702331543
08-02-2002,46.0,46.0,1562700,47.290000915527344,47.290000915527344,27.812040328979492
11-02-2002,46.70000076293945,47.25,859200,47.29999923706055,47.25,27.788511276245117
12-02-2002,46.599998474121094,47.130001068115234,714900,47.630001068115234,47.27000045776367,27.8002872467041
13-02-2002,47.45000076293945,47.75,1769400,48.90999984741211,48.380001068115234,28.453092575073242
14-02-2002,47.95000076293945,47.95000076293945,1100900,48.84000015258789,48.150001525878906,28.31783103942871
15-02-2002,47.5,48.29999923706055,977500,48.59000015258789,47.9900016784668,28.223730087280273
19-02-2002,46.779998779296875,48.0,632700,48.029998779296875,46.939998626708984,27.6061954498291
20-02-2002,46.099998474121094,47.150001525878906,1092800,47.599998474121094,47.0099983215332,27.647367477416992
21-02-2002,46.150001525878906,46.5,884800,47.349998474121094,46.5,27.347429275512695
22-02-2002,45.599998474121094,46.0,1003900,46.5,46.29999923706055,27.229812622070312
25-02-2002,46.04999923706055,46.04999923706055,971400,47.900001525878906,47.869998931884766,28.153156280517578
26-02-2002,47.650001525878906,47.849998474121094,794700,48.77000045776367,48.59000015258789,28.57659339904785
27-02-2002,48.470001220703125,48.5,902100,49.7400016784668,49.31999969482422,29.00591468811035
28-02-2002,48.88999938964844,49.25,952000,49.900001525878906,48.900001525878906,28.7589054107666
01-03-2002,47.93000030517578,48.849998474121094,1053000,48.849998474121094,48.279998779296875,28.394277572631836
04-03-2002,48.189998626708984,48.20000076293945,1079100,49.25,48.5,28.523656845092773
05-03-2002,48.20000076293945,48.25,1208800,49.540000915527344,49.40999984741211,29.058855056762695
06-03-2002,48.939998626708984,49.79999923706055,739600,49.79999923706055,49.400001525878906,29.05297088623047
07-03-2002,47.310001373291016,49.34000015258789,1197600,49.349998474121094,47.9900016784668,28.223730087280273
08-03-2002,46.599998474121094,47.97999954223633,1990100,47.97999954223633,46.650001525878906,27.43564796447754
11-03-2002,46.150001525878906,46.75,1547900,46.95000076293945,46.33000183105469,27.247440338134766
12-03-2002,45.900001525878906,46.25,1112500,47.18000030517578,47.06999969482422,27.68266487121582
13-03-2002,46.70000076293945,47.2400016784668,718700,47.33000183105469,47.209999084472656,27.76499366760254
14-03-2002,47.220001220703125,47.220001220703125,702200,48.20000076293945,47.65999984741211,28.029651641845703
15-03-2002,47.45000076293945,47.599998474121094,777300,48.0,47.869998931884766,28.153156280517578
18-03-2002,46.70000076293945,47.970001220703125,909300,48.20000076293945,46.95000076293945,27.612091064453125
19-03-2002,46.25,46.97999954223633,1840400,47.040000915527344,46.36000061035156,27.265090942382812
20-03-2002,45.20000076293945,46.29999923706055,1285400,46.29999923706055,45.29999923706055,26.641687393188477
21-03-2002,45.38999938964844,45.400001525878906,1042300,46.189998626708984,46.0099983215332,27.059249877929688
22-03-2002,44.939998626708984,46.099998474121094,1620900,46.099998474121094,45.369998931884766,26.682851791381836
25-03-2002,44.150001525878906,45.04999923706055,1233200,45.45000076293945,44.40999984741211,26.118267059326172
26-03-2002,44.150001525878906,44.150001525878906,1601700,45.040000915527344,44.79999923706055,26.52079963684082
27-03-2002,44.650001525878906,44.97999954223633,1170600,45.54999923706055,45.2400016784668,26.78129768371582
28-03-2002,45.150001525878906,45.25,1119500,45.95000076293945,45.849998474121094,27.14239501953125
01-04-2002,45.29999923706055,45.95000076293945,1039500,46.29999923706055,46.02000045776367,27.243026733398438
02-04-2002,45.79999923706055,45.810001373291016,1044600,46.79999923706055,46.540000915527344,27.550861358642578
03-04-2002,46.04999923706055,46.540000915527344,766700,46.95000076293945,46.20000076293945,27.349594116210938
04-04-2002,46.150001525878906,46.20000076293945,768000,47.150001525878906,47.06999969482422,27.864614486694336
05-04-2002,47.25,47.25,926800,48.0,47.70000076293945,28.237558364868164
08-04-2002,47.5,47.70000076293945,1040400,48.75,48.4900016784668,28.705224990844727
09-04-2002,48.5,48.68000030517578,1343600,50.0,49.720001220703125,29.43335723876953
10-04-2002,49.470001220703125,49.72999954223633,1265300,49.959999084472656,49.790000915527344,29.474802017211914
11-04-2002,49.06999969482422,49.79999923706055,1031600,49.79999923706055,49.20000076293945,29.125526428222656
12-04-2002,48.900001525878906,49.380001068115234,711300,49.58000183105469,49.52000045776367,29.31498146057129
15-04-2002,48.29999923706055,49.470001220703125,618400,49.5,48.45000076293945,28.681562423706055
16-04-2002,48.25,48.45000076293945,1153800,49.060001373291016,48.689998626708984,28.82362174987793
17-04-2002,48.939998626708984,49.09000015258789,1219800,50.5,50.04999923706055,29.628726959228516
18-04-2002,49.400001525878906,50.099998474121094,1821200,50.380001068115234,49.86000061035156,29.516246795654297
19-04-2002,49.810001373291016,50.0,619700,50.36000061035156,50.119998931884766,29.67015266418457
22-04-2002,49.70000076293945,50.119998931884766,993800,50.599998474121094,49.900001525878906,29.539920806884766
23-04-2002,48.900001525878906,50.0,1056100,50.29999923706055,48.95000076293945,28.977542877197266
24-04-2002,48.75,49.040000915527344,933200,49.75,48.75,28.859148025512695
25-04-2002,47.619998931884766,48.5,1515300,48.849998474121094,47.720001220703125,28.2493953704834
26-04-2002,47.61000061035156,47.849998474121094,1286700,48.2599983215332,47.869998931884766,28.33820152282715
29-04-2002,47.56999969482422,47.619998931884766,759300,48.41999816894531,47.869998931884766,28.33820152282715
30-04-2002,48.25,48.25,1298200,49.97999954223633,49.810001373291016,29.486644744873047
01-05-2002,48.369998931884766,49.310001373291016,1004200,49.65999984741211,49.279998779296875,29.172895431518555
02-05-2002,48.630001068115234,49.0,691000,49.2400016784668,48.900001525878906,28.94794464111328
03-05-2002,48.2599983215332,48.75,734300,48.88999938964844,48.43000030517578,28.669710159301758
06-05-2002,47.77000045776367,48.400001525878906,870700,48.810001373291016,47.790000915527344,28.29083824157715
07-05-2002,47.279998779296875,47.75,977600,47.959999084472656,47.540000915527344,28.142847061157227
08-05-2002,47.54999923706055,47.939998626708984,747900,48.25,47.939998626708984,28.379638671875
09-05-2002,47.27000045776367,47.939998626708984,786100,48.36000061035156,47.5,28.11916160583496
10-05-2002,46.63999938964844,47.70000076293945,856800,47.900001525878906,47.38999938964844,28.054054260253906
13-05-2002,46.900001525878906,47.38999938964844,740000,48.290000915527344,48.209999084472656,28.539474487304688
14-05-2002,47.2599983215332,48.209999084472656,1110800,48.29999923706055,47.529998779296875,28.13692283630371
15-05-2002,47.119998931884766,47.22999954223633,659500,47.790000915527344,47.18000030517578,27.92973518371582
16-05-2002,45.0,46.22999954223633,2264300,46.400001525878906,46.29999923706055,27.408771514892578
17-05-2002,45.70000076293945,46.04999923706055,791400,46.619998931884766,46.130001068115234,27.308151245117188
20-05-2002,42.790000915527344,45.599998474121094,4302300,45.650001525878906,42.79999923706055,25.33684539794922
21-05-2002,41.75,41.79999923706055,3410900,42.68000030517578,42.470001220703125,25.14149284362793
22-05-2002,41.91999816894531,42.459999084472656,1345700,43.09000015258789,42.900001525878906,25.396053314208984
23-05-2002,42.38999938964844,42.650001525878906,3654300,43.0,42.90999984741211,25.4019775390625
24-05-2002,43.4900016784668,44.20000076293945,2195800,44.400001525878906,43.93000030517578,26.005783081054688
28-05-2002,43.099998474121094,43.970001220703125,785400,43.970001220703125,43.599998474121094,25.810428619384766
29-05-2002,43.189998626708984,43.599998474121094,1081400,44.0,43.20000076293945,25.57364273071289
30-05-2002,42.939998626708984,43.25,1103000,43.68000030517578,42.97999954223633,25.443401336669922
31-05-2002,42.369998931884766,43.060001373291016,1801400,43.06999969482422,42.61000061035156,25.224367141723633
03-06-2002,41.54999923706055,42.75,909600,42.75,41.619998931884766,24.638303756713867
04-06-2002,38.9900016784668,39.900001525878906,3971000,41.04999923706055,40.560001373291016,24.01080322265625
05-06-2002,40.599998474121094,40.599998474121094,1105400,41.060001373291016,40.959999084472656,24.247589111328125
06-06-2002,40.099998474121094,40.97999954223633,1399700,41.0,40.540000915527344,23.998964309692383
07-06-2002,40.29999923706055,40.5,1234400,41.04999923706055,40.97999954223633,24.259437561035156
10-06-2002,40.599998474121094,40.75,1311700,41.119998931884766,40.83000183105469,24.170631408691406
11-06-2002,39.75,40.75,1496200,40.849998474121094,39.75,23.531309127807617
12-06-2002,39.5,39.75,1107600,40.099998474121094,40.02000045776367,23.691131591796875
13-06-2002,39.27000045776367,40.0,1291100,40.0,39.290000915527344,23.258995056152344
14-06-2002,38.650001525878906,39.290000915527344,1794200,40.0,39.630001068115234,23.46025848388672
17-06-2002,39.95000076293945,39.959999084472656,906000,41.11000061035156,40.91999816894531,24.223922729492188
18-06-2002,40.459999084472656,41.0,1013200,41.540000915527344,41.34000015258789,24.472545623779297
19-06-2002,40.70000076293945,41.33000183105469,757900,41.47999954223633,40.81999969482422,24.164731979370117
20-06-2002,40.150001525878906,40.66999816894531,695700,40.939998626708984,40.61000061035156,24.040409088134766
21-06-2002,39.619998931884766,40.20000076293945,1526300,41.0,39.81999969482422,23.57274055480957
24-06-2002,39.0,39.38999938964844,996700,40.15999984741211,39.77000045776367,23.543142318725586
25-06-2002,39.20000076293945,39.900001525878906,938600,40.349998474121094,39.400001525878906,23.324106216430664
26-06-2002,38.13999938964844,38.400001525878906,1574700,39.04999923706055,38.849998474121094,23.169057846069336
27-06-2002,38.04999923706055,39.0,1388200,39.0,38.34000015258789,22.86489486694336
28-06-2002,38.20000076293945,38.20000076293945,1079100,39.040000915527344,38.91999816894531,23.210786819458008
01-07-2002,37.81999969482422,38.619998931884766,1028900,38.900001525878906,37.880001068115234,22.59056854248047
02-07-2002,36.060001373291016,37.93000030517578,1572000,38.25,36.43000030517578,21.725833892822266
03-07-2002,35.34000015258789,36.18000030517578,1745600,36.2400016784668,35.630001068115234,21.248729705810547
05-07-2002,35.86000061035156,36.0,882300,36.689998626708984,36.5,21.7675724029541
08-07-2002,35.95000076293945,36.599998474121094,1245700,37.099998474121094,36.41999816894531,21.719860076904297
09-07-2002,34.650001525878906,36.66999816894531,1392900,36.900001525878906,34.650001525878906,20.664291381835938
10-07-2002,32.900001525878906,34.70000076293945,2604000,35.25,33.15999984741211,19.775693893432617
11-07-2002,32.439998626708984,33.20000076293945,2364100,33.470001220703125,33.08000183105469,19.72797966003418
12-07-2002,32.650001525878906,33.2599983215332,1600100,33.400001525878906,33.15999984741211,19.775693893432617
15-07-2002,31.399999618530273,32.90999984741211,1628000,32.97999954223633,32.47999954223633,19.370168685913086
16-07-2002,31.739999771118164,32.400001525878906,2143200,32.68000030517578,31.799999237060547,18.964628219604492
17-07-2002,29.190000534057617,32.5,3774700,32.5,29.239999771118164,17.43791961669922
18-07-2002,27.75,29.639999389648438,5297200,29.649999618530273,27.780000686645508,16.567216873168945
19-07-2002,27.260000228881836,27.299999237060547,2884500,28.56999969482422,28.350000381469727,16.907148361206055
22-07-2002,27.149999618530273,28.399999618530273,1946600,29.149999618530273,27.299999237060547,16.280956268310547
23-07-2002,25.950000762939453,27.5,2345600,27.899999618530273,26.09000015258789,15.559334754943848
24-07-2002,24.329999923706055,25.25,5361700,25.899999618530273,25.360000610351562,15.123988151550293
25-07-2002,23.0,25.350000381469727,11387700,25.5,24.200000762939453,14.432196617126465
26-07-2002,24.280000686645508,24.290000915527344,13341600,27.31999969482422,27.0,16.1020450592041
29-07-2002,28.299999237060547,28.75,5427000,30.219999313354492,30.190000534057617,18.004472732543945
30-07-2002,29.25,29.950000762939453,4793100,31.510000228881836,30.479999542236328,18.177412033081055
31-07-2002,30.200000762939453,30.479999542236328,1978600,31.299999237060547,31.209999084472656,18.612768173217773
01-08-2002,30.360000610351562,30.75,2492500,31.100000381469727,30.969999313354492,18.469633102416992
02-08-2002,29.229999542236328,30.799999237060547,2588700,30.899999618530273,29.809999465942383,17.777851104736328
05-08-2002,28.170000076293945,29.5,1956500,29.75,28.450000762939453,16.966785430908203
