Date,Low,Open,Volume,High,Close,Adjusted Close
07-11-2005,43.91999816894531,43.95000076293945,1198500,44.36000061035156,44.119998931884766,25.975317001342773
08-11-2005,43.84000015258789,44.119998931884766,958500,44.119998931884766,43.95000076293945,25.875213623046875
09-11-2005,43.7599983215332,43.7599983215332,1121600,44.2599983215332,44.15999984741211,25.998855590820312
10-11-2005,44.13999938964844,44.25,1267500,44.900001525878906,44.83000183105469,26.393321990966797
11-11-2005,44.36000061035156,44.7599983215332,621500,44.939998626708984,44.869998931884766,26.4168643951416
14-11-2005,44.540000915527344,44.81999969482422,881200,44.849998474121094,44.70000076293945,26.316770553588867
15-11-2005,44.20000076293945,44.599998474121094,1364200,44.75,44.36000061035156,26.11659812927246
16-11-2005,43.97999954223633,44.470001220703125,1209900,44.47999954223633,43.97999954223633,25.89288330078125
17-11-2005,43.900001525878906,44.2599983215332,2991800,44.29999923706055,44.25,26.05183219909668
18-11-2005,44.36000061035156,44.58000183105469,1250200,44.68000030517578,44.56999969482422,26.2402400970459
21-11-2005,44.5099983215332,44.5099983215332,1241000,44.9900016784668,44.849998474121094,26.40509796142578
22-11-2005,44.84000015258789,44.849998474121094,1513500,45.060001373291016,45.0,26.49340057373047
23-11-2005,44.79999923706055,45.0,1240100,45.209999084472656,45.150001525878906,26.581714630126953
25-11-2005,45.0,45.27000045776367,285800,45.290000915527344,45.18000030517578,26.599376678466797
28-11-2005,45.060001373291016,45.119998931884766,1581800,45.279998779296875,45.2400016784668,26.634702682495117
29-11-2005,45.0,45.119998931884766,1470800,45.29999923706055,45.04999923706055,26.68682289123535
30-11-2005,43.9900016784668,45.150001525878906,2592700,45.15999984741211,44.06999969482422,26.106304168701172
01-12-2005,44.16999816894531,44.27000045776367,1293200,44.599998474121094,44.439998626708984,26.32547378540039
02-12-2005,43.349998474121094,44.5,1039600,44.68000030517578,44.560001373291016,26.396564483642578
05-12-2005,44.11000061035156,44.560001373291016,1138000,44.56999969482422,44.349998474121094,26.27216148376465
06-12-2005,44.13999938964844,44.36000061035156,1079200,44.369998931884766,44.209999084472656,26.189241409301758
07-12-2005,43.7599983215332,44.09000015258789,1331100,44.189998626708984,43.83000183105469,25.964120864868164
08-12-2005,43.779998779296875,43.959999084472656,594800,44.040000915527344,43.90999984741211,26.011505126953125
09-12-2005,43.849998474121094,43.90999984741211,741400,44.099998474121094,43.88999938964844,25.999664306640625
12-12-2005,43.63999938964844,44.0099983215332,1547000,44.02000045776367,43.849998474121094,25.975975036621094
13-12-2005,43.56999969482422,43.79999923706055,2293200,44.189998626708984,43.91999816894531,26.017433166503906
14-12-2005,43.939998626708984,43.95000076293945,1674000,44.72999954223633,44.439998626708984,26.32547378540039
15-12-2005,44.310001373291016,44.439998626708984,1271800,44.70000076293945,44.43000030517578,26.319547653198242
16-12-2005,44.38999938964844,44.779998779296875,1699100,44.779998779296875,44.630001068115234,26.438034057617188
19-12-2005,44.25,44.58000183105469,712800,44.59000015258789,44.36000061035156,26.278076171875
20-12-2005,44.09000015258789,44.470001220703125,1352700,44.709999084472656,44.54999923706055,26.390636444091797
21-12-2005,44.18000030517578,44.72999954223633,970300,44.880001068115234,44.189998626708984,26.1773738861084
22-12-2005,44.16999816894531,44.189998626708984,1157100,44.54999923706055,44.36000061035156,26.278076171875
23-12-2005,43.86000061035156,44.36000061035156,889000,44.5,44.130001068115234,26.141841888427734
27-12-2005,43.720001220703125,44.119998931884766,1139500,44.119998931884766,43.84000015258789,25.970048904418945
28-12-2005,43.599998474121094,43.84000015258789,1165600,43.9900016784668,43.77000045776367,25.928585052490234
29-12-2005,43.38999938964844,43.599998474121094,1152200,43.709999084472656,43.47999954223633,25.756778717041016
30-12-2005,43.220001220703125,43.47999954223633,832600,43.5,43.220001220703125,25.60276222229004
03-01-2006,43.5,43.95000076293945,2062900,44.0,43.720001220703125,25.898962020874023
04-01-2006,43.83000183105469,44.0,1945800,44.150001525878906,44.099998474121094,26.124069213867188
05-01-2006,44.0,44.04999923706055,1389000,44.31999969482422,44.2599983215332,26.21884536743164
06-01-2006,44.209999084472656,44.310001373291016,1016000,44.5,44.400001525878906,26.301776885986328
09-01-2006,44.40999984741211,44.470001220703125,1169700,44.63999938964844,44.61000061035156,26.426170349121094
10-01-2006,44.470001220703125,44.70000076293945,1066300,44.84000015258789,44.47999954223633,26.34916877746582
11-01-2006,44.09000015258789,44.7400016784668,1107000,44.7400016784668,44.189998626708984,26.1773738861084
12-01-2006,43.720001220703125,44.369998931884766,1584000,44.43000030517578,43.97999954223633,26.052978515625
13-01-2006,43.720001220703125,44.13999938964844,1124400,44.290000915527344,43.7599983215332,25.922649383544922
17-01-2006,43.560001373291016,43.560001373291016,1399900,44.130001068115234,43.75,25.916728973388672
18-01-2006,43.70000076293945,43.70000076293945,949700,44.09000015258789,43.75,25.916728973388672
19-01-2006,43.75,43.7599983215332,1102200,44.25,43.810001373291016,25.9522647857666
20-01-2006,43.25,43.810001373291016,995900,43.869998931884766,43.33000183105469,25.66794204711914
23-01-2006,42.900001525878906,43.33000183105469,1344500,43.34000015258789,43.130001068115234,25.549457550048828
24-01-2006,43.04999923706055,43.2400016784668,646600,43.470001220703125,43.13999938964844,25.555381774902344
25-01-2006,43.189998626708984,43.2599983215332,1796000,43.59000015258789,43.5,25.768638610839844
26-01-2006,43.540000915527344,43.68000030517578,1083900,43.79999923706055,43.650001525878906,25.857486724853516
27-01-2006,43.400001525878906,43.65999984741211,1035400,43.93000030517578,43.75,25.916728973388672
30-01-2006,43.52000045776367,43.560001373291016,956600,43.90999984741211,43.68000030517578,25.875255584716797
31-01-2006,42.63999938964844,43.79999923706055,3264200,43.97999954223633,42.900001525878906,25.4132137298584
01-02-2006,43.09000015258789,43.150001525878906,3030600,44.04999923706055,43.66999816894531,25.86933135986328
02-02-2006,43.560001373291016,43.77000045776367,1295200,44.02000045776367,43.720001220703125,25.898962020874023
03-02-2006,43.060001373291016,43.72999954223633,1222500,43.790000915527344,43.290000915527344,25.64422607421875
06-02-2006,43.0,43.290000915527344,2208000,43.4900016784668,43.09000015258789,25.525766372680664
07-02-2006,42.540000915527344,42.939998626708984,1481200,43.029998779296875,42.689998626708984,25.288808822631836
08-02-2006,42.40999984741211,42.790000915527344,1643000,42.900001525878906,42.63999938964844,25.259187698364258
09-02-2006,42.68000030517578,42.7599983215332,1244400,43.06999969482422,42.93000030517578,25.430973052978516
10-02-2006,42.84000015258789,42.959999084472656,1481000,43.16999816894531,43.0099983215332,25.47835922241211
13-02-2006,42.83000183105469,43.0099983215332,930300,43.099998474121094,42.95000076293945,25.442829132080078
14-02-2006,42.90999984741211,43.040000915527344,1602000,43.279998779296875,43.099998474121094,25.531679153442383
15-02-2006,43.0,43.04999923706055,1820600,43.83000183105469,43.779998779296875,25.934499740600586
16-02-2006,43.88999938964844,43.97999954223633,3253700,44.54999923706055,44.439998626708984,26.32547378540039
17-02-2006,44.31999969482422,44.31999969482422,2206700,44.599998474121094,44.5,26.361021041870117
21-02-2006,44.599998474121094,44.66999816894531,1794500,44.939998626708984,44.75,26.509113311767578
22-02-2006,44.63999938964844,44.79999923706055,1659100,44.970001220703125,44.959999084472656,26.633508682250977
23-02-2006,44.959999084472656,45.0,1663500,45.2400016784668,45.099998474121094,26.716455459594727
24-02-2006,44.810001373291016,45.150001525878906,1022200,45.150001525878906,44.93000030517578,26.615741729736328
27-02-2006,44.5099983215332,44.630001068115234,1171800,44.88999938964844,44.58000183105469,26.57282257080078
28-02-2006,44.150001525878906,44.45000076293945,1056800,44.58000183105469,44.310001373291016,26.411880493164062
01-03-2006,44.209999084472656,44.2400016784668,785100,44.45000076293945,44.31999969482422,26.417837142944336
02-03-2006,44.029998779296875,44.31999969482422,776600,44.33000183105469,44.27000045776367,26.38804054260254
03-03-2006,44.11000061035156,44.27000045776367,841500,44.41999816894531,44.22999954223633,26.36419677734375
06-03-2006,44.119998931884766,44.209999084472656,1053000,44.5,44.209999084472656,26.352291107177734
07-03-2006,44.15999984741211,44.209999084472656,1346100,44.560001373291016,44.5,26.525144577026367
08-03-2006,44.5,44.529998779296875,2295300,45.22999954223633,44.95000076293945,26.79336929321289
09-03-2006,44.959999084472656,44.959999084472656,1294500,45.209999084472656,45.13999938964844,26.906633377075195
10-03-2006,44.95000076293945,45.04999923706055,981600,45.279998779296875,45.279998779296875,26.990076065063477
13-03-2006,45.04999923706055,45.2599983215332,1286900,45.40999984741211,45.310001373291016,27.007953643798828
14-03-2006,45.2599983215332,45.310001373291016,1571100,45.599998474121094,45.58000183105469,27.168895721435547
15-03-2006,45.150001525878906,45.459999084472656,1865300,45.779998779296875,45.70000076293945,27.240427017211914
16-03-2006,44.83000183105469,45.72999954223633,1818600,45.72999954223633,45.20000076293945,26.942384719848633
17-03-2006,45.08000183105469,45.45000076293945,1819900,45.47999954223633,45.47999954223633,27.109298706054688
20-03-2006,45.220001220703125,45.4900016784668,582000,45.540000915527344,45.290000915527344,26.99603271484375
21-03-2006,45.099998474121094,45.47999954223633,1135800,45.540000915527344,45.15999984741211,26.918546676635742
22-03-2006,45.119998931884766,45.209999084472656,708400,45.40999984741211,45.400001525878906,27.061601638793945
23-03-2006,44.81999969482422,45.2599983215332,836200,45.380001068115234,45.0,26.823171615600586
24-03-2006,44.70000076293945,45.77000045776367,734400,45.77000045776367,44.97999954223633,26.811246871948242
27-03-2006,44.5099983215332,44.880001068115234,795100,44.97999954223633,44.630001068115234,26.60263442993164
28-03-2006,43.790000915527344,44.5099983215332,1796200,45.27000045776367,43.83000183105469,26.125774383544922
29-03-2006,43.86000061035156,43.95000076293945,1980800,44.619998931884766,44.220001220703125,26.35824203491211
30-03-2006,44.0,44.18000030517578,644000,44.38999938964844,44.18000030517578,26.33439826965332
31-03-2006,43.97999954223633,44.29999923706055,1213400,44.380001068115234,44.040000915527344,26.250953674316406
03-04-2006,43.91999816894531,44.040000915527344,1036900,44.41999816894531,44.02000045776367,26.239030838012695
04-04-2006,44.0,44.06999969482422,778600,44.279998779296875,44.02000045776367,26.239030838012695
05-04-2006,44.220001220703125,44.220001220703125,1239500,44.5,44.27000045776367,26.38804054260254
06-04-2006,44.04999923706055,44.209999084472656,1197700,44.459999084472656,44.099998474121094,26.286714553833008
07-04-2006,43.849998474121094,44.099998474121094,1135800,44.15999984741211,43.900001525878906,26.16750144958496
10-04-2006,43.900001525878906,44.040000915527344,819700,44.209999084472656,43.9900016784668,26.22113800048828
11-04-2006,43.61000061035156,43.86000061035156,1003300,44.0,43.779998779296875,26.095964431762695
12-04-2006,43.130001068115234,43.5,2697700,43.54999923706055,43.209999084472656,25.756193161010742
13-04-2006,43.060001373291016,43.2599983215332,846800,43.5099983215332,43.11000061035156,25.696605682373047
17-04-2006,43.060001373291016,43.25,827900,43.5,43.189998626708984,25.744293212890625
18-04-2006,43.15999984741211,43.25,1064500,43.54999923706055,43.34000015258789,25.833696365356445
19-04-2006,43.43000030517578,43.43000030517578,1072500,43.97999954223633,43.91999816894531,26.179414749145508
20-04-2006,43.810001373291016,44.04999923706055,877800,44.209999084472656,44.04999923706055,26.25691032409668
21-04-2006,44.0,44.25,663500,44.380001068115234,44.20000076293945,26.346317291259766
24-04-2006,44.029998779296875,44.099998474121094,1225600,44.58000183105469,44.56999969482422,26.566864013671875
25-04-2006,44.41999816894531,44.59000015258789,1253800,44.68000030517578,44.54999923706055,26.554941177368164
26-04-2006,44.599998474121094,44.720001220703125,1311000,45.22999954223633,45.0,26.823171615600586
27-04-2006,44.900001525878906,45.0,1941000,45.650001525878906,45.599998474121094,27.180805206298828
28-04-2006,45.79999923706055,45.79999923706055,4098200,46.63999938964844,46.310001373291016,27.604034423828125
01-05-2006,46.0,46.15999984741211,2013600,46.4900016784668,46.2599983215332,27.574222564697266
02-05-2006,45.849998474121094,46.0099983215332,2422100,46.22999954223633,46.150001525878906,27.50865936279297
03-05-2006,45.900001525878906,46.099998474121094,1273300,46.150001525878906,45.97999954223633,27.40731430053711
04-05-2006,45.970001220703125,46.0,1437500,46.369998931884766,46.279998779296875,27.586153030395508
05-05-2006,46.099998474121094,46.099998474121094,1395800,46.439998626708984,46.38999938964844,27.65172004699707
08-05-2006,46.18000030517578,46.349998474121094,1341900,46.54999923706055,46.400001525878906,27.65767478942871
09-05-2006,46.33000183105469,46.45000076293945,1048400,46.66999816894531,46.5099983215332,27.723241806030273
10-05-2006,46.40999984741211,46.459999084472656,1142300,46.810001373291016,46.7400016784668,27.86033058166504
11-05-2006,46.20000076293945,46.560001373291016,908500,46.68000030517578,46.36000061035156,27.633821487426758
12-05-2006,45.88999938964844,46.29999923706055,1978900,46.40999984741211,46.060001373291016,27.455007553100586
15-05-2006,45.95000076293945,46.119998931884766,1670900,46.29999923706055,46.25,27.568262100219727
16-05-2006,46.040000915527344,46.15999984741211,1731700,46.529998779296875,46.47999954223633,27.705371856689453
17-05-2006,45.849998474121094,46.400001525878906,2113300,46.459999084472656,45.9900016784668,27.413278579711914
18-05-2006,45.720001220703125,46.029998779296875,890600,46.15999984741211,45.83000183105469,27.317928314208984
19-05-2006,45.75,46.040000915527344,1625400,46.16999816894531,45.88999938964844,27.353670120239258
22-05-2006,45.7400016784668,45.7400016784668,3081200,46.34000015258789,46.25,27.568262100219727
23-05-2006,46.0,46.25,1616700,46.349998474121094,46.04999923706055,27.449052810668945
24-05-2006,45.81999969482422,46.040000915527344,1531100,46.63999938964844,46.58000183105469,27.764957427978516
25-05-2006,46.5099983215332,46.720001220703125,1912200,47.119998931884766,47.119998931884766,28.086837768554688
26-05-2006,47.150001525878906,47.22999954223633,1229700,47.470001220703125,47.310001373291016,28.200096130371094
30-05-2006,46.75,47.0099983215332,1656300,47.29999923706055,46.90999984741211,28.12694549560547
31-05-2006,46.7599983215332,46.9900016784668,1608100,47.25,47.099998474121094,28.240869522094727
