Date,Low,Open,Volume,High,Close,Adjusted Close
23-05-2017,128.6199951171875,128.86000061035156,1331300,129.19000244140625,128.72999572753906,115.19232940673828
24-05-2017,128.66000366210938,128.66000366210938,1497500,129.72000122070312,129.3000030517578,115.70240783691406
25-05-2017,129.0,129.57000732421875,1457100,132.00999450683594,131.0500030517578,117.26839447021484
26-05-2017,130.49000549316406,131.19000244140625,899200,131.44000244140625,131.11000061035156,117.32207489013672
30-05-2017,130.8000030517578,131.00999450683594,2070900,137.1199951171875,132.1199951171875,118.2258529663086
31-05-2017,131.1300048828125,132.47999572753906,2548900,133.66000366210938,131.19000244140625,117.39366912841797
01-06-2017,131.0,131.9499969482422,1221900,131.97000122070312,131.8300018310547,117.96632385253906
02-06-2017,131.7899932861328,132.42999267578125,1368100,133.10000610351562,132.49000549316406,118.55693054199219
05-06-2017,131.16000366210938,132.33999633789062,1508100,132.63999938964844,131.61000061035156,117.76946258544922
06-06-2017,131.24000549316406,131.72999572753906,1884100,132.52000427246094,131.6999969482422,117.85003662109375
07-06-2017,130.10000610351562,131.77000427246094,1679800,132.0800018310547,131.82000732421875,117.9573974609375
08-06-2017,129.3800048828125,131.82000732421875,1995700,132.19000244140625,130.97000122070312,117.19676208496094
09-06-2017,129.80999755859375,130.42999267578125,1607200,131.7100067138672,130.27999877929688,116.57935333251953
12-06-2017,125.23999786376953,128.97000122070312,2057900,129.17999267578125,129.17999267578125,115.59500122070312
13-06-2017,128.92999267578125,129.25,1311700,130.27999877929688,130.19000244140625,116.4988021850586
14-06-2017,130.1699981689453,131.33999633789062,1274700,131.9600067138672,130.5,116.77622985839844
15-06-2017,129.16000366210938,129.52000427246094,1247400,131.55999755859375,130.8699951171875,117.6844482421875
16-06-2017,130.55999755859375,131.13999938964844,1823800,132.25,131.9499969482422,118.65563201904297
19-06-2017,131.6300048828125,132.2899932861328,1445900,132.97999572753906,132.3300018310547,118.99736022949219
20-06-2017,130.5,132.17999267578125,1360900,132.67999267578125,131.1999969482422,117.981201171875
21-06-2017,130.32000732421875,131.19000244140625,1641900,131.4499969482422,130.61000061035156,117.45065307617188
22-06-2017,130.64999389648438,131.0,1272900,131.5399932861328,130.8699951171875,117.6844482421875
23-06-2017,130.5800018310547,130.97999572753906,1694000,131.92999267578125,131.8800048828125,118.59271240234375
26-06-2017,131.10000610351562,132.1999969482422,1286100,132.52000427246094,132.4600067138672,119.11428833007812
27-06-2017,133.99000549316406,134.60000610351562,4168800,136.05999755859375,135.75,122.07278442382812
28-06-2017,134.27000427246094,135.64999389648438,2121600,136.2899932861328,134.52999877929688,120.9757080078125
29-06-2017,131.82000732421875,133.3300018310547,1998700,133.3300018310547,132.82000732421875,119.43798065185547
30-06-2017,132.17999267578125,132.92999267578125,2480300,133.6699981689453,132.32000732421875,118.98836517333984
03-07-2017,130.82000732421875,132.6199951171875,1252800,133.1699981689453,131.41000366210938,118.17005157470703
05-07-2017,131.0500030517578,131.27000427246094,1707700,132.50999450683594,132.25,118.9254150390625
06-07-2017,131.0,131.55999755859375,1249200,132.1300048828125,131.5399932861328,118.28693389892578
07-07-2017,131.3699951171875,132.0800018310547,1254200,133.8000030517578,133.13999938964844,119.7257308959961
10-07-2017,131.1999969482422,133.63999938964844,1272100,133.66000366210938,131.2100067138672,117.99019622802734
11-07-2017,130.91000366210938,131.17999267578125,1112600,131.82000732421875,130.92999267578125,117.73839569091797
12-07-2017,131.4600067138672,131.8000030517578,1135400,134.25,133.8800048828125,120.39118957519531
13-07-2017,133.55999755859375,133.8800048828125,955500,134.49000549316406,134.13999938964844,120.62498474121094
14-07-2017,134.8800048828125,134.92999267578125,1202400,136.3300018310547,136.0399932861328,122.33352661132812
17-07-2017,134.74000549316406,136.07000732421875,1458900,136.39999389648438,135.39999389648438,121.75801086425781
18-07-2017,135.07000732421875,135.32000732421875,2272400,138.0,136.17999267578125,122.45941925048828
19-07-2017,134.3300018310547,135.60000610351562,2758000,136.6699981689453,135.4199981689453,121.77601623535156
20-07-2017,135.6699981689453,135.67999267578125,2082100,137.4499969482422,136.24000549316406,122.5134048461914
21-07-2017,135.6199951171875,135.99000549316406,1542700,137.07000732421875,136.89999389648438,123.10689544677734
24-07-2017,136.10000610351562,136.97000122070312,1367500,137.97999572753906,137.07000732421875,123.25983428955078
25-07-2017,136.0399932861328,137.72000122070312,1205300,137.72999572753906,136.6199951171875,122.8551254272461
26-07-2017,136.27999877929688,136.32000732421875,1338000,137.99000549316406,137.8699951171875,123.97918701171875
27-07-2017,134.0,139.1199951171875,2933600,139.5,134.86000061035156,121.27245330810547
28-07-2017,134.80999755859375,135.1699981689453,1972600,138.7899932861328,138.33999633789062,124.40182495117188
31-07-2017,135.75,138.6699981689453,2386700,139.1300048828125,136.3300018310547,122.59432983398438
01-08-2017,135.50999450683594,136.22999572753906,2375000,136.4199981689453,135.97000122070312,122.2706069946289
02-08-2017,135.6300048828125,136.0800018310547,2409000,138.13999938964844,137.97000122070312,124.06908416748047
03-08-2017,136.83999633789062,138.05999755859375,1661900,138.17999267578125,137.14999389648438,123.33172607421875
04-08-2017,137.14999389648438,137.5,927900,138.00999450683594,137.57000732421875,123.70939636230469
07-08-2017,136.9499969482422,137.3800048828125,976600,138.16000366210938,138.07000732421875,124.15901184082031
08-08-2017,136.1699981689453,137.49000549316406,1333500,137.55999755859375,136.6300048828125,122.86412048339844
09-08-2017,136.3300018310547,136.3699951171875,1319300,138.38999938964844,137.85000610351562,123.961181640625
10-08-2017,136.80999755859375,137.3000030517578,1032700,138.11000061035156,136.8300018310547,123.04396057128906
11-08-2017,136.2899932861328,137.19000244140625,870800,137.77000427246094,136.67999267578125,122.9090576171875
14-08-2017,137.39999389648438,137.39999389648438,1648500,140.02000427246094,139.97000122070312,125.86760711669922
15-08-2017,138.9199981689453,139.66000366210938,1386100,140.16000366210938,139.69000244140625,125.6158218383789
16-08-2017,139.67999267578125,140.0,1334600,141.1300048828125,141.08999633789062,126.8747329711914
17-08-2017,139.64999389648438,141.02999877929688,956300,141.50999450683594,139.64999389648438,125.57981872558594
18-08-2017,138.72000122070312,139.44000244140625,1114300,140.3800048828125,140.0,125.89456176757812
21-08-2017,140.1300048828125,140.19000244140625,1545900,141.4600067138672,141.27999877929688,127.04560852050781
22-08-2017,140.9499969482422,141.27999877929688,1030300,142.25999450683594,142.08999633789062,127.7740249633789
23-08-2017,141.7100067138672,141.99000549316406,921600,143.11000061035156,142.83999633789062,128.44842529296875
24-08-2017,142.50999450683594,143.0500030517578,1579000,144.25999450683594,143.8000030517578,129.3117218017578
25-08-2017,143.97999572753906,144.72000122070312,1254000,146.08999633789062,144.24000549316406,129.70738220214844
28-08-2017,144.2899932861328,144.2899932861328,1577300,146.1199951171875,145.77999877929688,131.0922088623047
29-08-2017,144.88999938964844,145.08999633789062,1178500,146.6300048828125,145.88999938964844,131.1911163330078
30-08-2017,145.32000732421875,145.64999389648438,1753000,147.63999938964844,147.52000427246094,132.6569366455078
31-08-2017,146.8800048828125,147.3800048828125,2293200,148.7100067138672,148.0500030517578,133.1334991455078
01-09-2017,145.22999572753906,148.3300018310547,1765800,148.3300018310547,145.77000427246094,131.08323669433594
05-09-2017,145.6699981689453,145.97000122070312,1559300,147.14999389648438,146.94000244140625,132.1353302001953
06-09-2017,146.07000732421875,147.0,1380700,147.30999755859375,146.07000732421875,131.35301208496094
07-09-2017,146.02000427246094,146.30999755859375,1757400,147.02999877929688,146.99000549316406,132.18031311035156
08-09-2017,144.44000244140625,146.8000030517578,2240600,146.8000030517578,144.99000549316406,130.38182067871094
11-09-2017,144.6199951171875,146.4199981689453,2202000,146.85000610351562,146.17999267578125,131.45191955566406
12-09-2017,143.85000610351562,146.13999938964844,2058700,146.2899932861328,144.8300018310547,130.23794555664062
13-09-2017,143.38999938964844,144.92999267578125,2087600,145.0399932861328,143.6999969482422,129.2218017578125
14-09-2017,141.41000366210938,142.82000732421875,2778900,143.10000610351562,142.85000610351562,128.45745849609375
15-09-2017,142.8699951171875,143.05999755859375,3210600,145.13999938964844,145.00999450683594,130.39981079101562
18-09-2017,144.52999877929688,145.02000427246094,1531000,146.22999572753906,144.77000427246094,130.18397521972656
19-09-2017,138.77999877929688,144.77999877929688,5507600,145.5800018310547,140.97999572753906,126.77581024169922
20-09-2017,139.47000122070312,141.16000366210938,2876800,141.6199951171875,140.39999389648438,126.25420379638672
21-09-2017,139.39999389648438,140.52999877929688,1958400,140.8800048828125,139.39999389648438,125.35502624511719
22-09-2017,137.1699981689453,138.2100067138672,3140700,139.17999267578125,137.77999877929688,123.89823913574219
25-09-2017,137.07000732421875,137.80999755859375,1936200,138.3699951171875,137.38999938964844,123.54752349853516
26-09-2017,134.11000061035156,137.39999389648438,2752300,137.9499969482422,136.4199981689453,122.6752700805664
27-09-2017,134.50999450683594,136.02000427246094,2646600,136.38999938964844,134.74000549316406,121.16454315185547
28-09-2017,133.74000549316406,134.2899932861328,1988600,136.13999938964844,136.10000610351562,122.98995208740234
29-09-2017,135.61000061035156,135.72000122070312,1705800,137.17999267578125,136.67999267578125,123.51406860351562
02-10-2017,135.66000366210938,137.02999877929688,1513400,137.64999389648438,135.86000061035156,122.7730712890625
03-10-2017,135.86000061035156,136.0,1885800,137.1999969482422,136.66000366210938,123.49601745605469
04-10-2017,136.69000244140625,136.89999389648438,1827000,139.64999389648438,138.83999633789062,125.46598815917969
05-10-2017,139.0,139.1199951171875,1965400,139.92999267578125,139.25,125.83653259277344
06-10-2017,137.3800048828125,138.50999450683594,1377200,139.1300048828125,139.11000061035156,125.71003723144531
09-10-2017,137.52000427246094,139.0,2115800,139.11000061035156,137.94000244140625,124.6527328491211
10-10-2017,136.8699951171875,138.16000366210938,2173900,138.4499969482422,137.08999633789062,123.88459777832031
11-10-2017,137.02000427246094,137.02000427246094,2003800,138.99000549316406,137.92999267578125,124.64366912841797
12-10-2017,137.3800048828125,137.99000549316406,1657900,140.3300018310547,140.02999877929688,126.5413589477539
13-10-2017,139.27000427246094,140.75,1815500,140.91000366210938,139.97000122070312,126.48717498779297
16-10-2017,138.8000030517578,139.7100067138672,1590200,140.67999267578125,139.58999633789062,126.14376831054688
17-10-2017,138.07000732421875,139.64999389648438,1393100,140.33999633789062,139.1300048828125,125.72807312011719
18-10-2017,137.41000366210938,138.9499969482422,1695800,139.13999938964844,137.47999572753906,124.23702239990234
19-10-2017,137.0500030517578,137.4199981689453,2090600,139.0,138.38999938964844,125.05936431884766
20-10-2017,138.1999969482422,138.77999877929688,1860900,140.22999572753906,139.07000732421875,125.67386627197266
23-10-2017,137.74000549316406,138.6300048828125,1556900,139.25,138.75,125.38472747802734
24-10-2017,137.2100067138672,139.0,1875300,139.07000732421875,138.02999877929688,124.7340316772461
25-10-2017,136.60000610351562,137.6699981689453,1209900,138.1300048828125,137.3300018310547,124.10147857666016
26-10-2017,137.41000366210938,138.05999755859375,1692700,139.24000549316406,138.4499969482422,125.11356353759766
27-10-2017,138.14999389648438,139.2899932861328,1556200,140.13999938964844,139.02999877929688,125.63772583007812
30-10-2017,138.41000366210938,138.75999450683594,5117800,144.8000030517578,142.8699951171875,129.10781860351562
31-10-2017,138.3000030517578,139.9199981689453,2999200,144.3300018310547,143.6699981689453,129.83074951171875
01-11-2017,140.38999938964844,144.25,2819200,144.66000366210938,140.80999755859375,127.24622344970703
02-11-2017,140.52000427246094,140.64999389648438,1367600,142.9600067138672,142.44000244140625,128.71923828125
03-11-2017,140.22999572753906,141.8300018310547,1577200,142.41000366210938,142.10000610351562,128.4119873046875
06-11-2017,144.9600067138672,145.0399932861328,3936600,150.9600067138672,150.16000366210938,135.6956024169922
07-11-2017,146.8300018310547,149.99000549316406,2504600,150.7899932861328,150.66000366210938,136.1474151611328
08-11-2017,150.14999389648438,150.3000030517578,2334800,155.27999877929688,152.72000122070312,138.009033203125
09-11-2017,150.55999755859375,151.8000030517578,1892100,153.00999450683594,151.82000732421875,137.19570922851562
10-11-2017,148.4600067138672,151.3300018310547,1537200,151.8000030517578,150.5399932861328,136.03895568847656
13-11-2017,148.6199951171875,151.27000427246094,2453000,152.8000030517578,150.0399932861328,135.58717346191406
14-11-2017,148.33999633789062,150.0500030517578,1854500,150.97000122070312,149.49000549316406,135.09011840820312
15-11-2017,146.8000030517578,149.5500030517578,1631500,149.83999633789062,148.92999267578125,134.58407592773438
16-11-2017,147.8300018310547,149.88999938964844,2014000,150.1699981689453,148.39999389648438,134.10513305664062
17-11-2017,145.57000732421875,147.97000122070312,2055000,148.85000610351562,145.8699951171875,131.81881713867188
20-11-2017,145.6300048828125,146.35000610351562,1703500,147.19000244140625,146.22000122070312,132.13514709472656
21-11-2017,145.63999938964844,146.3800048828125,1925500,147.3000030517578,146.58999633789062,132.46946716308594
22-11-2017,145.0,146.3800048828125,1694700,146.8699951171875,145.30999755859375,131.3127899169922
24-11-2017,145.4199981689453,145.75999450683594,887600,147.66000366210938,147.3000030517578,133.11111450195312
27-11-2017,147.50999450683594,147.50999450683594,1489000,149.30999755859375,148.22999572753906,133.9514923095703
28-11-2017,147.16000366210938,148.5800018310547,2373100,149.47999572753906,148.63999938964844,134.32203674316406
29-11-2017,145.7100067138672,148.47000122070312,2197400,148.7899932861328,146.3000030517578,132.20742797851562
