Date,Low,Open,Volume,High,Close,Adjusted Close
27-03-1998,49.5625,50.5,290100,50.5625,49.6875,16.365570068359375
30-03-1998,49.5,49.75,230300,49.8125,49.5625,16.324398040771484
31-03-1998,49.8125,49.8125,649100,50.8125,50.25,16.550840377807617
01-04-1998,50.0625,50.3125,291200,50.375,50.3125,16.571422576904297
02-04-1998,50.1875,50.375,198100,50.625,50.5625,16.653770446777344
03-04-1998,50.0625,50.5625,303100,50.75,50.5625,16.653770446777344
06-04-1998,49.9375,50.6875,389100,50.6875,50.0,16.468496322631836
07-04-1998,49.4375,49.875,272900,49.875,49.5625,16.324398040771484
08-04-1998,49.0,49.5625,192400,49.5625,49.0,16.139123916625977
09-04-1998,49.0,49.125,232300,49.375,49.1875,16.200889587402344
13-04-1998,48.625,49.0625,358500,49.0625,48.8125,16.077369689941406
14-04-1998,48.5625,48.9375,302100,49.0,48.75,16.056787490844727
15-04-1998,48.25,48.75,250800,48.75,48.5,15.974442481994629
16-04-1998,48.0,48.5,271700,48.5,48.3125,15.912687301635742
17-04-1998,48.25,48.3125,551800,48.75,48.75,16.056787490844727
20-04-1998,48.5625,48.6875,432800,48.75,48.75,16.056787490844727
21-04-1998,48.0625,48.5,550100,48.5625,48.125,15.850933074951172
22-04-1998,47.5625,47.9375,457400,48.0625,47.5625,15.665664672851562
23-04-1998,46.875,47.5625,376800,47.5625,46.875,15.439217567443848
24-04-1998,46.875,46.875,738900,47.5625,47.0625,15.50097370147705
27-04-1998,46.3125,46.75,469500,46.8125,46.4375,15.295124053955078
28-04-1998,46.375,46.5,653800,46.75,46.4375,15.295124053955078
29-04-1998,46.0,46.3125,345300,46.75,46.625,15.356874465942383
30-04-1998,47.0,47.0,504700,48.0625,47.75,15.727421760559082
01-05-1998,47.1875,47.75,320600,47.8125,47.4375,15.624483108520508
04-05-1998,47.125,47.3125,452200,47.5,47.25,15.562726974487305
05-05-1998,47.0,47.125,423600,47.375,47.3125,15.58332347869873
06-05-1998,46.375,46.625,483700,46.875,46.6875,15.574978828430176
07-05-1998,46.5625,46.6875,279300,46.9375,46.75,15.595826148986816
08-05-1998,46.8125,46.8125,299700,47.5625,47.1875,15.741780281066895
11-05-1998,47.25,47.25,702700,47.625,47.4375,15.825179100036621
12-05-1998,46.6875,47.375,166200,47.4375,46.9375,15.658382415771484
13-05-1998,46.5,46.8125,441900,47.0,46.6875,15.574978828430176
14-05-1998,46.5625,46.6875,270200,46.75,46.6875,15.574978828430176
15-05-1998,46.375,46.6875,272200,46.6875,46.4375,15.491592407226562
18-05-1998,46.0,46.3125,303500,46.4375,46.125,15.38732624053955
19-05-1998,45.1875,45.75,548700,45.8125,45.25,15.095423698425293
20-05-1998,44.875,45.1875,717700,45.25,45.1875,15.074578285217285
21-05-1998,45.1875,45.25,298500,45.4375,45.375,15.137130737304688
22-05-1998,45.0625,45.25,219600,45.3125,45.1875,15.074578285217285
26-05-1998,45.0,45.125,228000,45.3125,45.0,15.012027740478516
27-05-1998,44.6875,44.9375,229400,45.0625,44.9375,14.991181373596191
28-05-1998,44.9375,44.9375,224400,45.3125,45.25,15.095423698425293
29-05-1998,45.1875,45.1875,208500,45.625,45.375,15.137130737304688
01-06-1998,45.5,45.5625,597600,47.625,47.3125,15.783476829528809
02-06-1998,46.875,47.25,409300,47.5625,47.375,15.804327011108398
03-06-1998,47.25,47.375,190300,47.75,47.3125,15.783476829528809
04-06-1998,46.5,47.125,492600,47.5,47.3125,15.783476829528809
05-06-1998,46.9375,47.375,317400,47.375,47.1875,15.741780281066895
08-06-1998,46.75,47.0625,159200,47.0625,46.75,15.595826148986816
09-06-1998,46.375,46.5,182200,47.0625,46.8125,15.616683006286621
10-06-1998,46.8125,46.9375,176100,47.75,47.1875,15.741780281066895
11-06-1998,46.375,47.375,429100,47.5,47.125,15.720931053161621
12-06-1998,46.9375,47.125,439400,47.625,47.375,15.804327011108398
15-06-1998,47.375,47.375,488100,48.1875,47.9375,15.991978645324707
16-06-1998,47.125,47.9375,295700,48.125,47.375,15.804327011108398
17-06-1998,46.5,47.125,278800,47.25,46.875,15.63752555847168
18-06-1998,46.875,46.875,272100,47.5625,47.5,15.846023559570312
19-06-1998,46.625,47.4375,322800,47.5,46.875,15.63752555847168
22-06-1998,46.5625,46.875,202800,47.1875,46.5625,15.533284187316895
23-06-1998,46.5625,46.9375,295400,46.9375,46.75,15.595826148986816
24-06-1998,45.9375,46.625,512200,46.625,46.0,15.34562873840332
25-06-1998,45.0625,45.9375,532300,46.0,45.25,15.095423698425293
26-06-1998,44.8125,45.25,436900,45.5,45.0,15.012027740478516
29-06-1998,45.1875,45.1875,419200,46.125,45.875,15.303924560546875
30-06-1998,45.25,45.9375,358500,45.9375,45.375,15.137130737304688
01-07-1998,45.375,45.5,249600,45.8125,45.8125,15.283080101013184
02-07-1998,45.75,45.875,237800,46.125,46.0625,15.366477012634277
06-07-1998,46.1875,46.1875,254400,46.5,46.4375,15.491592407226562
07-07-1998,45.625,46.375,205500,46.6875,45.6875,15.241371154785156
08-07-1998,45.375,45.5,263200,45.75,45.625,15.22053050994873
09-07-1998,45.0625,45.5625,316200,45.625,45.3125,15.1162748336792
10-07-1998,44.9375,45.125,234400,45.4375,45.0625,15.032872200012207
13-07-1998,44.4375,44.8125,185600,45.125,44.8125,14.949470520019531
14-07-1998,44.6875,44.8125,83300,45.0625,44.6875,14.907776832580566
15-07-1998,44.1875,44.1875,194800,44.625,44.375,14.8035306930542
16-07-1998,43.8125,44.1875,184400,44.5625,44.5,14.845222473144531
17-07-1998,44.5,44.625,240700,45.0,45.0,15.012027740478516
20-07-1998,44.5,44.8125,124500,44.8125,44.8125,14.949470520019531
21-07-1998,44.375,44.6875,241100,44.8125,44.625,14.88692569732666
22-07-1998,44.5625,44.75,170500,44.9375,44.875,14.970322608947754
23-07-1998,44.0625,44.75,391900,44.8125,44.25,14.761828422546387
24-07-1998,43.75,44.1875,158200,44.25,44.0,14.678428649902344
27-07-1998,43.6875,43.9375,450000,44.625,44.3125,14.782672882080078
28-07-1998,43.9375,44.0625,331200,44.375,44.25,14.761828422546387
29-07-1998,43.75,44.125,303400,44.3125,43.875,14.636726379394531
30-07-1998,43.75,43.75,174400,44.4375,44.25,14.761828422546387
31-07-1998,42.9375,44.125,272500,44.125,42.9375,14.323978424072266
03-08-1998,43.125,43.1875,1078400,44.5625,44.0625,14.699273109436035
04-08-1998,43.375,44.0625,261000,44.5,43.375,14.469921112060547
05-08-1998,43.125,43.25,899400,43.875,43.875,14.636726379394531
06-08-1998,42.75,43.125,647300,43.375,42.875,14.501436233520508
07-08-1998,42.25,42.8125,263900,43.375,43.25,14.628268241882324
10-08-1998,42.6875,43.125,173600,43.3125,43.0,14.543715476989746
11-08-1998,42.0625,42.75,214700,42.875,42.5625,14.395740509033203
12-08-1998,42.5625,42.625,313800,44.3125,44.125,14.92421817779541
13-08-1998,43.3125,43.9375,201000,44.1875,43.625,14.755101203918457
14-08-1998,43.4375,43.5625,195700,44.0625,43.5625,14.733970642089844
17-08-1998,43.5,43.5,194000,44.6875,44.6875,15.114471435546875
18-08-1998,44.0,44.4375,185000,44.8125,44.8125,15.156749725341797
19-08-1998,43.75,44.6875,255700,44.6875,43.9375,14.860799789428711
20-08-1998,43.9375,43.9375,305800,44.5,44.375,15.00877857208252
21-08-1998,44.125,44.125,460700,45.625,45.5625,15.41041088104248
24-08-1998,45.375,45.5625,219100,46.0,45.8125,15.49498462677002
25-08-1998,44.75,46.0,207800,46.4375,45.25,15.304719924926758
26-08-1998,45.125,45.25,560400,45.9375,45.375,15.346999168395996
27-08-1998,44.5625,45.0625,689300,45.4375,44.9375,15.199026107788086
28-08-1998,43.875,44.6875,794500,45.1875,45.1875,15.283584594726562
31-08-1998,45.1875,45.375,537100,46.5625,45.25,15.304719924926758
01-09-1998,44.5625,45.0,545400,45.375,45.375,15.346999168395996
02-09-1998,44.125,45.375,312400,45.375,44.4375,15.029918670654297
03-09-1998,43.6875,44.1875,371100,44.625,44.25,14.966495513916016
04-09-1998,43.625,44.375,239100,44.5,44.375,15.00877857208252
08-09-1998,43.75,44.5,278200,45.4375,45.4375,15.368144035339355
09-09-1998,44.4375,45.4375,287100,45.4375,45.0,15.220165252685547
10-09-1998,44.625,45.0,287600,45.5,45.0625,15.241303443908691
11-09-1998,44.8125,45.0,280500,45.625,45.625,15.431563377380371
14-09-1998,45.4375,45.875,149800,46.0,45.9375,15.53725814819336
15-09-1998,45.625,45.9375,306000,46.5625,46.4375,15.706376075744629
16-09-1998,46.0625,46.9375,173500,46.9375,46.6875,15.790922164916992
17-09-1998,45.875,46.4375,140200,46.625,46.125,15.60067367553711
18-09-1998,45.9375,46.0,693700,46.625,46.5,15.727502822875977
21-09-1998,46.0625,46.375,176900,46.75,46.6875,15.790922164916992
22-09-1998,46.5,47.0625,373100,47.5,47.5,16.06572723388672
23-09-1998,47.125,47.75,406900,47.875,47.6875,16.129148483276367
24-09-1998,46.0625,47.5625,230700,47.75,46.875,15.854339599609375
25-09-1998,46.5625,46.625,294800,47.875,47.3125,16.0023136138916
28-09-1998,47.125,47.3125,162200,47.6875,47.6875,16.129148483276367
29-09-1998,47.625,47.75,261600,48.3125,48.3125,16.340538024902344
30-09-1998,48.0,48.0625,370000,48.8125,48.8125,16.5096492767334
01-10-1998,48.25,48.6875,739400,48.8125,48.8125,16.5096492767334
02-10-1998,48.875,48.875,562900,50.625,50.5,17.080406188964844
05-10-1998,50.375,50.5,507900,51.5625,51.5,17.41863441467285
06-10-1998,51.0,51.3125,603700,52.4375,52.0,17.587745666503906
07-10-1998,51.75,51.75,988500,52.6875,52.125,17.630027770996094
08-10-1998,52.0625,52.125,1088500,53.3125,52.9375,17.904836654663086
09-10-1998,51.5,52.6875,1024700,52.6875,51.5,17.41863441467285
12-10-1998,48.75,51.625,742100,51.625,49.1875,16.63648796081543
13-10-1998,49.3125,49.375,398100,50.125,50.125,16.953580856323242
14-10-1998,49.875,49.875,833900,52.6875,51.6875,17.4820556640625
15-10-1998,51.25,51.75,947700,52.8125,52.6875,17.820283889770508
16-10-1998,50.5625,53.0,443600,53.0,51.25,17.33407974243164
19-10-1998,50.5,51.25,228400,51.25,50.625,17.122690200805664
20-10-1998,49.375,50.4375,385300,50.5,49.5,16.7421817779541
21-10-1998,48.75,49.6875,500800,49.9375,49.25,16.65763282775879
22-10-1998,48.875,49.25,188200,49.75,49.6875,16.805601119995117
23-10-1998,48.75,49.5625,282500,49.5625,48.875,16.530794143676758
26-10-1998,48.625,48.75,377500,49.0625,49.0,16.57307243347168
27-10-1998,48.5625,49.0,292900,49.375,49.0,16.57307243347168
28-10-1998,48.9375,49.25,261100,49.5625,49.0625,16.594207763671875
29-10-1998,48.375,49.1875,221000,49.1875,48.75,16.488506317138672
30-10-1998,48.5,48.75,219900,49.125,48.9375,16.55191993713379
02-11-1998,49.0625,49.1875,355300,49.875,49.625,16.784454345703125
03-11-1998,49.5,49.75,339000,50.0,49.9375,16.890155792236328
04-11-1998,50.0,50.0,2554200,51.0,50.3125,17.016986846923828
05-11-1998,50.125,50.4375,905400,50.625,50.375,17.038129806518555
06-11-1998,49.0,49.0,2278000,50.0625,50.0,17.115148544311523
09-11-1998,49.4375,50.0625,377700,50.0625,49.625,16.986778259277344
10-11-1998,49.625,49.625,334400,50.8125,50.6875,17.350482940673828
11-11-1998,49.625,50.4375,246100,50.4375,49.875,17.072355270385742
12-11-1998,49.625,50.0,137300,50.0625,49.75,17.029571533203125
13-11-1998,49.6875,49.875,491700,50.25,49.6875,17.008176803588867
16-11-1998,49.1875,49.3125,405100,49.875,49.75,17.029571533203125
17-11-1998,49.3125,49.75,282200,49.875,49.5625,16.965394973754883
18-11-1998,49.375,49.5,307400,49.75,49.5,16.94399070739746
19-11-1998,49.125,49.5,330600,49.75,49.375,16.901212692260742
20-11-1998,48.75,49.5,386400,49.5,48.875,16.730056762695312
23-11-1998,48.375,48.875,219700,48.875,48.8125,16.708660125732422
24-11-1998,48.0,48.9375,554100,49.0,48.1875,16.49472999572754
25-11-1998,47.75,48.0,212100,48.375,48.0,16.430543899536133
27-11-1998,47.5625,47.875,228500,48.0625,48.0,16.430543899536133
30-11-1998,46.375,47.75,365400,47.75,46.375,15.87430191040039
01-12-1998,46.5,46.75,350700,47.3125,46.9375,16.06685447692871
02-12-1998,46.6875,46.6875,287900,47.5,47.5,16.259387969970703
03-12-1998,46.8125,47.4375,210200,47.5,46.9375,16.06685447692871
04-12-1998,47.0625,47.0625,217300,47.8125,47.75,16.344970703125
07-12-1998,47.0,47.9375,113400,48.0,47.75,16.344970703125
08-12-1998,46.75,47.5,180600,47.75,47.125,16.131027221679688
09-12-1998,46.0,47.375,830000,47.4375,46.125,15.788726806640625
10-12-1998,45.3125,46.375,416800,46.5,45.9375,15.724539756774902
11-12-1998,45.875,45.9375,463600,46.4375,46.4375,15.895697593688965
14-12-1998,46.25,46.25,699800,47.3125,47.0625,16.10963249206543
15-12-1998,46.75,46.9375,292800,47.125,47.0625,16.10963249206543
16-12-1998,46.375,46.8125,265200,47.0625,46.9375,16.06685447692871
17-12-1998,46.8125,46.8125,199300,47.625,47.625,16.30217742919922
18-12-1998,46.9375,47.0,450000,47.5,47.5,16.259387969970703
21-12-1998,46.875,47.3125,195400,48.25,47.4375,16.237998962402344
22-12-1998,46.4375,47.25,470900,47.3125,46.9375,16.06685447692871
23-12-1998,46.75,46.8125,247100,47.1875,47.1875,16.152421951293945
24-12-1998,46.375,47.0625,69900,47.125,46.4375,15.895697593688965
28-12-1998,46.25,46.5,261300,46.5625,46.4375,15.895697593688965
29-12-1998,46.375,46.375,347000,46.875,46.8125,16.024065017700195
30-12-1998,46.5,46.625,346800,46.9375,46.9375,16.06685447692871
31-12-1998,46.6875,46.9375,369700,47.125,47.0625,16.10963249206543
04-01-1999,47.0,47.0625,495600,47.6875,47.6875,16.32356834411621
05-01-1999,47.25,47.6875,326600,47.75,47.5625,16.28078269958496
06-01-1999,47.0625,47.5625,633300,47.9375,47.9375,16.409143447875977
07-01-1999,47.375,47.9375,802600,47.9375,47.5,16.259387969970703
08-01-1999,46.875,47.625,701400,47.625,47.3125,16.19521141052246
11-01-1999,47.0,48.0,968700,48.0,47.25,16.173809051513672
12-01-1999,47.125,47.5,472300,47.6875,47.3125,16.19521141052246
13-01-1999,47.0625,47.25,315700,48.1875,47.125,16.131027221679688
14-01-1999,46.4375,47.0,491600,47.0625,47.0625,16.10963249206543
15-01-1999,46.6875,47.125,312600,47.1875,47.0,16.088237762451172
19-01-1999,46.1875,46.875,348000,46.875,46.4375,15.895697593688965
20-01-1999,45.75,46.25,561400,46.375,45.875,15.703147888183594
21-01-1999,45.625,45.625,321200,46.1875,46.0625,15.767335891723633
22-01-1999,45.875,46.0,216500,46.3125,46.0625,15.767335891723633
25-01-1999,45.5,45.9375,343000,46.0625,45.8125,15.681755065917969
26-01-1999,45.0625,45.6875,367300,45.875,45.6875,15.638958930969238
27-01-1999,44.5,45.75,745800,45.75,44.875,15.360844612121582
28-01-1999,44.625,44.75,1583200,44.875,44.6875,15.296667098999023
29-01-1999,43.625,44.5,354800,44.625,43.8125,14.997150421142578
01-02-1999,42.5625,43.8125,357400,43.8125,42.625,14.590660095214844
02-02-1999,42.4375,42.6875,532200,43.0625,43.0,14.719032287597656
03-02-1999,42.8125,42.9375,1520200,43.875,43.375,14.84738540649414
04-02-1999,42.375,43.125,586300,43.3125,42.75,14.63344955444336
05-02-1999,42.5,42.6875,1943100,42.75,42.75,14.63344955444336
08-02-1999,41.875,42.125,1631700,42.75,42.0625,14.60307788848877
09-02-1999,42.0,42.375,333500,42.4375,42.0,14.581380844116211
10-02-1999,41.75,42.0,322200,42.4375,42.0625,14.60307788848877
11-02-1999,41.5,41.8125,404000,42.4375,41.9375,14.559678077697754
12-02-1999,40.75,42.0,365100,42.0625,41.0625,14.25589370727539
16-02-1999,41.125,41.5,353700,41.9375,41.375,14.364394187927246
17-02-1999,41.375,41.375,429500,42.6875,42.0625,14.60307788848877
18-02-1999,42.1875,42.3125,436300,43.1875,42.9375,14.906855583190918
19-02-1999,41.9375,42.5,320100,42.6875,42.3125,14.689872741699219
22-02-1999,42.125,42.25,448900,43.25,43.25,15.015340805053711
23-02-1999,42.375,43.25,458600,43.25,42.625,14.798360824584961
24-02-1999,42.0,42.5625,221200,42.875,42.125,14.624773025512695
25-02-1999,41.25,41.6875,301000,42.125,41.625,14.451187133789062
26-02-1999,41.1875,41.75,201600,42.0625,41.625,14.451187133789062
01-03-1999,40.875,41.625,271300,41.625,41.5,14.407794952392578
02-03-1999,41.0,41.25,339300,42.125,41.625,14.451187133789062
03-03-1999,41.5625,41.5625,288300,42.1875,42.1875,14.646468162536621
04-03-1999,42.0,42.125,263400,42.75,42.75,14.84175968170166
05-03-1999,42.875,43.375,450700,43.5,42.875,14.885162353515625
08-03-1999,42.3125,43.0,263700,43.0625,42.5625,14.776665687561035
09-03-1999,41.6875,42.375,457500,42.4375,41.6875,14.472883224487305
10-03-1999,40.9375,41.9375,475400,42.0,41.125,14.277600288391113
11-03-1999,40.0,41.375,626200,41.375,40.875,14.190799713134766
12-03-1999,40.875,40.9375,497500,41.875,41.6875,14.472883224487305
15-03-1999,41.5625,41.8125,435600,42.375,41.625,14.451187133789062
16-03-1999,41.5,41.5625,330000,41.875,41.75,14.494582176208496
17-03-1999,41.125,41.75,180000,41.75,41.5625,14.429488182067871
18-03-1999,41.375,41.4375,164600,41.9375,41.875,14.537979125976562
19-03-1999,41.4375,41.8125,636600,42.0,41.4375,14.386085510253906
22-03-1999,41.25,41.375,335900,41.75,41.25,14.320998191833496
23-03-1999,40.75,41.125,299400,41.3125,41.125,14.277600288391113
24-03-1999,40.75,41.25,531000,42.375,42.1875,14.646468162536621
25-03-1999,41.5625,41.9375,227000,41.9375,41.75,14.494582176208496
26-03-1999,40.5,41.625,475600,41.75,40.5625,14.082310676574707
29-03-1999,40.5625,40.6875,216200,40.9375,40.75,14.147407531738281
30-03-1999,40.0,40.6875,488300,40.75,40.25,13.97381591796875
31-03-1999,39.3125,40.25,413600,40.375,39.6875,13.778528213500977
01-04-1999,39.4375,39.5625,724700,40.6875,40.5625,14.082310676574707
05-04-1999,40.25,40.8125,327900,41.0,40.4375,14.038920402526855
06-04-1999,39.3125,40.4375,433100,40.75,39.5625,13.73513126373291
07-04-1999,39.1875,39.6875,240100,39.75,39.625,13.756834030151367
08-04-1999,39.4375,39.5,387900,40.3125,40.1875,13.952122688293457
09-04-1999,39.75,40.125,170900,40.125,40.0,13.887031555175781
12-04-1999,39.75,39.75,177300,40.375,40.3125,13.995516777038574
13-04-1999,39.5,40.1875,204400,40.1875,39.6875,13.778528213500977
14-04-1999,39.25,39.625,231600,39.75,39.375,13.670042991638184
15-04-1999,39.125,39.3125,402100,39.5625,39.125,13.583246231079102
16-04-1999,39.3125,39.375,335400,39.75,39.5625,13.73513126373291
19-04-1999,39.4375,39.4375,636600,40.8125,40.1875,13.952122688293457
20-04-1999,40.375,40.4375,648500,41.3125,41.25,14.320998191833496
21-04-1999,41.125,41.75,402100,41.8125,41.625,14.451187133789062
22-04-1999,40.875,41.625,438600,41.625,41.3125,14.342687606811523
23-04-1999,40.75,41.5,313500,41.5,40.875,14.190799713134766
26-04-1999,40.625,41.0,461800,41.0,40.8125,14.169102668762207
27-04-1999,39.875,40.8125,454300,40.875,39.9375,13.865326881408691
28-04-1999,40.0625,40.1875,459300,40.875,40.5625,14.082310676574707
29-04-1999,40.625,40.8125,1133600,41.4375,41.1875,14.299295425415039
30-04-1999,41.0,41.1875,760000,41.5,41.4375,14.386085510253906
03-05-1999,41.3125,41.4375,399700,41.875,41.75,14.494582176208496
04-05-1999,41.3125,41.9375,235700,41.9375,41.5,14.407794952392578
05-05-1999,41.375,41.5,1130100,41.875,41.875,14.537979125976562
06-05-1999,40.625,41.125,860500,41.5,41.5,14.61723518371582
07-05-1999,40.875,41.5625,188100,41.5625,41.0625,14.463126182556152
10-05-1999,40.8125,40.8125,240600,41.5,41.25,14.529176712036133
11-05-1999,40.875,41.125,193900,41.5625,41.125,14.485147476196289
12-05-1999,41.0,41.375,251500,41.625,41.375,14.57320499420166
13-05-1999,41.4375,41.5,422100,42.3125,42.3125,14.903413772583008
14-05-1999,41.5,42.0625,347800,42.125,41.5625,14.63924503326416
17-05-1999,41.5625,41.5625,319700,42.125,42.0,14.793346405029297
18-05-1999,41.5625,42.0,432000,42.25,42.0625,14.81535816192627
19-05-1999,42.125,42.3125,335300,43.0,42.8125,15.079522132873535
20-05-1999,42.3125,42.8125,308800,42.9375,42.6875,15.035494804382324
21-05-1999,42.125,42.6875,240200,43.0625,43.0625,15.16757583618164
24-05-1999,42.8125,42.9375,242000,43.5,43.0625,15.16757583618164
25-05-1999,42.9375,42.9375,441600,44.0625,43.6875,15.387710571289062
26-05-1999,43.4375,43.75,356900,43.9375,43.8125,15.431746482849121
27-05-1999,42.0625,43.5625,301900,43.5625,42.6875,15.035494804382324
28-05-1999,42.6875,42.6875,254700,43.5625,43.375,15.277642250061035
01-06-1999,42.0625,43.3125,239500,43.3125,42.5625,14.991469383239746
02-06-1999,42.375,42.6875,153600,42.9375,42.5,14.969451904296875
03-06-1999,41.8125,42.375,248800,42.5,41.8125,14.727303504943848
04-06-1999,41.875,41.9375,125000,42.75,42.75,15.057509422302246
07-06-1999,42.1875,42.5625,103100,42.625,42.25,14.881392478942871
08-06-1999,42.0625,42.125,189800,42.375,42.25,14.881392478942871
09-06-1999,42.0625,42.25,142100,42.375,42.25,14.881392478942871
10-06-1999,41.3125,42.25,301200,42.25,41.5,14.61723518371582
11-06-1999,41.0625,41.6875,305900,41.875,41.3125,14.551183700561523
