Date,Low,Open,Volume,High,Close,Adjusted Close
10-12-1993,14.0625,14.34375,2700800,14.34375,14.125,6.920814037322998
13-12-1993,13.9375,14.0,2484400,14.25,14.25,6.982060432434082
14-12-1993,14.125,14.25,2054800,14.28125,14.21875,6.9667487144470215
15-12-1993,13.90625,14.25,3772400,14.3125,13.9375,6.828941345214844
16-12-1993,13.75,14.0,3298800,14.0625,13.75,6.73707389831543
17-12-1993,13.625,13.71875,6656400,13.84375,13.8125,6.767699718475342
20-12-1993,13.78125,13.8125,2721200,14.03125,13.875,6.79831600189209
21-12-1993,13.8125,13.84375,2234800,14.15625,14.0,6.859563827514648
22-12-1993,14.0,14.0625,2444000,14.25,14.25,6.982060432434082
23-12-1993,14.09375,14.125,2169600,14.3125,14.28125,6.997366905212402
27-12-1993,14.28125,14.28125,2655600,14.5625,14.5625,7.1351704597473145
28-12-1993,14.4375,14.53125,3703200,14.71875,14.65625,7.181107521057129
29-12-1993,14.59375,14.625,3128800,14.71875,14.6875,7.196420192718506
30-12-1993,14.34375,14.65625,1707200,14.65625,14.4375,7.073925018310547
31-12-1993,14.25,14.5,1502400,14.5625,14.25,6.982060432434082
03-01-1994,14.1875,14.21875,4262000,14.375,14.375,7.043303489685059
04-01-1994,14.125,14.21875,2410800,14.3125,14.15625,6.936123847961426
05-01-1994,13.96875,14.09375,5022000,14.1875,14.03125,6.874875545501709
06-01-1994,13.875,14.03125,3660400,14.25,14.21875,6.9667487144470215
07-01-1994,14.0625,14.21875,2329600,14.25,14.1875,6.951430320739746
10-01-1994,14.125,14.21875,4388000,14.71875,14.71875,7.211727619171143
11-01-1994,14.53125,14.59375,2962400,14.65625,14.625,7.165794849395752
12-01-1994,14.46875,14.65625,2376000,14.71875,14.625,7.165794849395752
13-01-1994,14.21875,14.46875,3345600,14.59375,14.25,6.982060432434082
14-01-1994,14.1875,14.1875,2939200,14.5625,14.46875,7.1280035972595215
17-01-1994,14.28125,14.40625,1878800,14.5,14.4375,7.112608432769775
18-01-1994,14.40625,14.46875,3810000,14.59375,14.4375,7.112608432769775
19-01-1994,14.4375,14.4375,2774000,14.6875,14.5625,7.174186706542969
20-01-1994,14.5,14.53125,4073600,14.90625,14.8125,7.2973504066467285
21-01-1994,14.75,14.78125,6728800,14.96875,14.84375,7.312745094299316
24-01-1994,14.5,14.75,3125200,14.84375,14.5625,7.174186706542969
25-01-1994,14.28125,14.59375,3519600,14.625,14.40625,7.097215175628662
26-01-1994,14.375,14.375,3137600,14.75,14.65625,7.220376491546631
27-01-1994,14.65625,14.875,3029200,14.875,14.65625,7.220376491546631
28-01-1994,14.75,14.90625,3870800,14.96875,14.9375,7.358933448791504
31-01-1994,14.78125,15.0,3102800,15.0,14.875,7.328144550323486
01-02-1994,14.53125,14.90625,3191200,14.90625,14.53125,7.158794403076172
02-02-1994,14.5625,14.5625,2165600,14.75,14.6875,7.235773086547852
03-02-1994,14.59375,14.59375,3260000,14.78125,14.75,7.266563892364502
04-02-1994,14.34375,14.6875,2327600,14.8125,14.46875,7.1280035972595215
07-02-1994,14.3125,14.3125,3263600,14.6875,14.5625,7.174186706542969
08-02-1994,14.25,14.4375,2337200,14.46875,14.25,7.020240783691406
09-02-1994,14.28125,14.28125,4098400,14.84375,14.8125,7.2973504066467285
10-02-1994,14.34375,14.71875,2862000,14.75,14.34375,7.066426753997803
11-02-1994,14.375,14.375,2911200,14.71875,14.6875,7.235773086547852
14-02-1994,14.46875,14.5625,2270000,14.71875,14.625,7.204978942871094
15-02-1994,14.625,14.625,2321600,14.75,14.71875,7.251165390014648
16-02-1994,14.71875,14.71875,2302000,14.875,14.875,7.328144550323486
17-02-1994,14.46875,14.875,6451600,15.0,14.5625,7.174186706542969
18-02-1994,14.28125,14.625,4110400,14.78125,14.34375,7.066426753997803
22-02-1994,14.40625,14.46875,2972800,14.84375,14.75,7.266563892364502
23-02-1994,14.40625,14.6875,2485200,14.71875,14.59375,7.189585208892822
24-02-1994,14.25,14.5,2523600,14.625,14.25,7.020240783691406
25-02-1994,14.0625,14.3125,2387200,14.34375,14.21875,7.004844665527344
28-02-1994,14.28125,14.375,2520800,14.5,14.375,7.081818580627441
01-03-1994,14.1875,14.375,2423600,14.46875,14.25,7.020240783691406
02-03-1994,14.03125,14.03125,3079600,14.46875,14.46875,7.1280035972595215
03-03-1994,14.125,14.34375,2707600,14.375,14.21875,7.004844665527344
04-03-1994,14.21875,14.21875,2338400,14.375,14.21875,7.004844665527344
07-03-1994,14.21875,14.21875,2133200,14.4375,14.28125,7.03563117980957
08-03-1994,14.1875,14.28125,2030800,14.34375,14.3125,7.051026821136475
09-03-1994,14.0625,14.3125,2845600,14.3125,14.25,7.020240783691406
10-03-1994,14.03125,14.21875,1929600,14.21875,14.09375,6.943263053894043
11-03-1994,14.0625,14.15625,2192000,14.34375,14.3125,7.051026821136475
14-03-1994,14.125,14.34375,2614800,14.34375,14.1875,6.989443302154541
15-03-1994,13.90625,14.21875,3485600,14.21875,14.0,6.897075176239014
16-03-1994,13.84375,13.9375,3669200,14.09375,14.09375,6.943263053894043
17-03-1994,13.78125,13.96875,2889200,14.0,13.96875,6.881682395935059
18-03-1994,13.875,13.96875,9200000,14.15625,14.15625,6.974052906036377
21-03-1994,13.90625,14.09375,2279200,14.09375,14.0,6.897075176239014
22-03-1994,13.8125,13.9375,2913200,14.09375,14.0,6.897075176239014
23-03-1994,13.75,14.0625,2992000,14.125,13.75,6.7739152908325195
24-03-1994,13.15625,13.625,4870400,13.6875,13.4375,6.619959831237793
25-03-1994,13.40625,13.71875,5376800,13.875,13.4375,6.619959831237793
28-03-1994,13.4375,13.53125,3897600,13.6875,13.5625,6.681540489196777
29-03-1994,13.34375,13.5,3462400,13.625,13.375,6.589170455932617
30-03-1994,13.28125,13.375,3923200,13.5625,13.28125,6.542981147766113
31-03-1994,12.8125,13.3125,4791600,13.5,13.375,6.589170455932617
04-04-1994,12.9375,13.03125,3906800,13.5625,13.125,6.466008186340332
05-04-1994,13.46875,13.5,4082800,13.65625,13.625,6.712332725524902
06-04-1994,13.40625,13.625,2936800,13.6875,13.40625,6.604564666748047
07-04-1994,13.28125,13.4375,3623600,13.5,13.46875,6.63535737991333
08-04-1994,13.40625,13.5,2860800,13.59375,13.5625,6.681540489196777
11-04-1994,13.4375,13.53125,2362400,13.59375,13.53125,6.666142463684082
12-04-1994,13.46875,13.59375,2345200,13.59375,13.46875,6.63535737991333
13-04-1994,13.1875,13.3125,4305200,13.46875,13.4375,6.619959831237793
14-04-1994,13.3125,13.375,3527600,13.71875,13.71875,6.758516311645508
15-04-1994,13.40625,13.65625,3885200,13.71875,13.46875,6.63535737991333
18-04-1994,13.125,13.34375,2973200,13.4375,13.3125,6.596333980560303
19-04-1994,13.28125,13.28125,3700800,13.71875,13.65625,6.766662120819092
20-04-1994,13.5625,13.625,5820400,13.9375,13.9375,6.906021595001221
21-04-1994,13.9375,13.96875,4682400,14.3125,14.3125,7.091835975646973
22-04-1994,13.90625,14.1875,3183200,14.28125,14.21875,7.045383453369141
25-04-1994,14.0,14.0625,2118000,14.25,14.25,7.0608673095703125
26-04-1994,14.03125,14.15625,2631200,14.25,14.15625,7.014411449432373
28-04-1994,14.03125,14.15625,3342400,14.21875,14.09375,6.983445167541504
29-04-1994,14.09375,14.09375,2743200,14.25,14.21875,7.045383453369141
02-05-1994,14.125,14.25,2420800,14.34375,14.125,6.99893045425415
03-05-1994,13.9375,14.0625,2191200,14.125,14.125,6.99893045425415
04-05-1994,13.78125,14.09375,4328000,14.125,13.84375,6.859569549560547
05-05-1994,13.59375,13.84375,2154000,13.875,13.75,6.81311559677124
06-05-1994,13.5,13.5,2112000,13.625,13.625,6.7511796951293945
09-05-1994,13.34375,13.5,2655200,13.5625,13.375,6.627307891845703
10-05-1994,13.375,13.46875,2802000,13.65625,13.65625,6.766662120819092
11-05-1994,13.25,13.625,2386800,13.65625,13.3125,6.596333980560303
12-05-1994,13.4375,13.5,2769200,13.6875,13.59375,6.735694885253906
13-05-1994,13.578125,13.625,1743200,13.71875,13.59375,6.735694885253906
16-05-1994,13.59375,13.65625,2286000,13.84375,13.8125,6.844084739685059
17-05-1994,13.8125,13.8125,4168800,14.25,14.21875,7.045383453369141
18-05-1994,14.09375,14.21875,1938400,14.21875,14.125,6.99893045425415
19-05-1994,13.90625,14.09375,2052000,14.21875,14.125,6.99893045425415
20-05-1994,13.90625,14.0625,4798800,14.15625,13.9375,6.906021595001221
23-05-1994,13.59375,13.75,2741600,13.8125,13.75,6.81311559677124
24-05-1994,13.75,13.78125,2764800,13.90625,13.8125,6.844084739685059
25-05-1994,13.6875,13.71875,2010400,13.875,13.875,6.875053882598877
26-05-1994,13.78125,13.78125,1784000,14.03125,14.03125,6.952477931976318
27-05-1994,13.8125,13.8125,1277600,14.09375,14.09375,6.983445167541504
31-05-1994,13.96875,14.09375,1685200,14.15625,14.09375,6.983445167541504
01-06-1994,13.8125,14.0,3371600,14.03125,13.84375,6.859569549560547
02-06-1994,13.84375,13.875,2135200,14.0,13.9375,6.906021595001221
03-06-1994,13.84375,13.90625,3839600,14.25,14.21875,7.045383453369141
06-06-1994,14.25,14.3125,4166800,14.5,14.4375,7.153772354125977
07-06-1994,14.3125,14.34375,3181600,14.625,14.625,7.246679306030273
08-06-1994,14.25,14.625,2150400,14.65625,14.375,7.122805595397949
09-06-1994,14.21875,14.28125,1572800,14.46875,14.21875,7.045383453369141
10-06-1994,14.09375,14.28125,1142400,14.34375,14.09375,6.983445167541504
13-06-1994,13.90625,13.90625,2119200,14.03125,14.03125,6.952477931976318
14-06-1994,13.90625,14.03125,2851200,14.03125,14.0,6.936991214752197
15-06-1994,13.71875,14.0,2372000,14.03125,13.71875,6.797630786895752
16-06-1994,13.78125,13.78125,4943600,14.0625,13.84375,6.859569549560547
17-06-1994,13.84375,13.875,8857200,13.96875,13.90625,6.890539169311523
20-06-1994,13.75,13.84375,2699200,13.9375,13.84375,6.859569549560547
21-06-1994,13.78125,13.875,4029600,14.0,13.96875,6.9215087890625
22-06-1994,13.84375,13.96875,3183600,14.03125,13.9375,6.906021595001221
23-06-1994,13.75,13.875,2146000,13.875,13.78125,6.82859992980957
24-06-1994,13.625,13.8125,3325600,13.8125,13.75,6.81311559677124
27-06-1994,13.625,13.6875,1971600,13.75,13.75,6.81311559677124
28-06-1994,13.5625,13.8125,2268000,13.875,13.75,6.81311559677124
29-06-1994,13.65625,13.78125,2096400,13.9375,13.65625,6.766662120819092
30-06-1994,13.34375,13.65625,2938400,13.6875,13.34375,6.611819267272949
01-07-1994,13.375,13.59375,2788800,13.59375,13.53125,6.7047247886657715
05-07-1994,13.46875,13.5,1626400,13.625,13.53125,6.7047247886657715
06-07-1994,13.5,13.5625,1827200,13.78125,13.625,6.7511796951293945
07-07-1994,13.5,13.625,1730800,13.65625,13.65625,6.766662120819092
08-07-1994,13.53125,13.5625,2634800,13.90625,13.8125,6.844084739685059
11-07-1994,13.5625,13.84375,2444000,13.84375,13.75,6.81311559677124
12-07-1994,13.53125,13.75,2357600,13.75,13.59375,6.735694885253906
13-07-1994,13.5,13.625,2258000,13.6875,13.59375,6.735694885253906
14-07-1994,13.53125,13.59375,2133200,13.6875,13.65625,6.766662120819092
15-07-1994,13.65625,13.65625,4562800,13.78125,13.6875,6.782148838043213
18-07-1994,13.5,13.625,2174800,13.65625,13.59375,6.779032230377197
19-07-1994,13.28125,13.5625,3241200,13.625,13.375,6.669946670532227
20-07-1994,13.3125,13.34375,2199200,13.5,13.40625,6.685526371002197
21-07-1994,13.28125,13.3125,1895600,13.53125,13.4375,6.701111793518066
22-07-1994,13.375,13.5,1883200,13.53125,13.46875,6.716695785522461
25-07-1994,13.375,13.40625,963600,13.53125,13.53125,6.747861385345459
26-07-1994,13.40625,13.4375,1651200,13.59375,13.5,6.732278823852539
27-07-1994,13.4375,13.5,1692400,13.5625,13.5,6.732278823852539
28-07-1994,13.46875,13.5,2634800,13.78125,13.78125,6.872534275054932
29-07-1994,13.71875,13.71875,2721200,13.96875,13.9375,6.950454235076904
01-08-1994,13.78125,13.96875,2792400,13.96875,13.875,6.919285297393799
02-08-1994,13.8125,13.875,2155200,13.96875,13.84375,6.903703689575195
03-08-1994,13.71875,13.84375,1993200,13.96875,13.75,6.856950283050537
04-08-1994,13.5,13.71875,1602000,13.734375,13.5,6.732278823852539
05-08-1994,13.34375,13.46875,2208800,13.5,13.4375,6.701111793518066
08-08-1994,13.46875,13.625,1577600,13.625,13.5,6.732278823852539
09-08-1994,13.3125,13.46875,3419200,13.46875,13.375,6.669946670532227
10-08-1994,13.46875,13.46875,3571600,13.75,13.71875,6.841366767883301
11-08-1994,13.59375,13.71875,3006000,13.78125,13.78125,6.872534275054932
12-08-1994,13.6875,13.75,2900400,14.0,14.0,6.981621742248535
15-08-1994,13.9375,13.96875,3396400,14.09375,13.96875,6.966041564941406
16-08-1994,13.90625,13.96875,3473600,14.09375,14.0625,7.012791156768799
17-08-1994,13.9375,14.09375,2336800,14.09375,14.0625,7.012791156768799
18-08-1994,13.9375,14.0625,2570400,14.0625,14.0625,7.012791156768799
19-08-1994,13.96875,14.0625,3520800,14.09375,14.03125,6.997209548950195
22-08-1994,13.9375,13.9375,2465200,14.21875,14.1875,7.0751261711120605
23-08-1994,14.1875,14.21875,3936400,14.375,14.28125,7.121878623962402
24-08-1994,14.25,14.28125,2633600,14.4375,14.375,7.168632984161377
25-08-1994,14.375,14.40625,3821200,14.59375,14.46875,7.215381145477295
26-08-1994,14.71875,14.75,7805600,14.96875,14.9375,7.449141025543213
29-08-1994,14.875,14.9375,4240400,14.96875,14.90625,7.433560371398926
30-08-1994,14.96875,14.96875,6239600,15.125,15.09375,7.527061462402344
31-08-1994,15.0625,15.09375,4356000,15.21875,15.21875,7.5893988609313965
01-09-1994,15.0625,15.125,3438000,15.1875,15.15625,7.55823278427124
02-09-1994,14.96875,15.125,2970800,15.15625,15.03125,7.495896816253662
06-09-1994,14.9375,15.03125,2036800,15.09375,15.0,7.480310916900635
07-09-1994,14.90625,15.0,2428000,15.125,14.9375,7.449141025543213
08-09-1994,14.8125,14.84375,2364000,14.96875,14.84375,7.402390003204346
09-09-1994,14.5,14.6875,2626000,14.75,14.625,7.293303489685059
12-09-1994,14.46875,14.625,2465200,14.625,14.53125,7.246549606323242
13-09-1994,14.53125,14.59375,2561200,14.6875,14.625,7.293303489685059
14-09-1994,14.5,14.59375,2176800,14.6875,14.5625,7.262137413024902
15-09-1994,14.625,14.625,5794800,15.21875,15.21875,7.5893988609313965
16-09-1994,14.96875,15.09375,8665600,15.1875,15.0625,7.511482238769531
19-09-1994,15.03125,15.09375,2656000,15.1875,15.15625,7.55823278427124
20-09-1994,14.9375,15.0625,3941200,15.125,14.9375,7.449141025543213
21-09-1994,14.6875,14.875,2891600,14.9375,14.84375,7.402390003204346
22-09-1994,14.8125,14.875,3632400,15.0,14.90625,7.433560371398926
23-09-1994,14.6875,14.90625,2353600,14.90625,14.71875,7.340054512023926
26-09-1994,14.6875,14.6875,2022400,14.96875,14.90625,7.433560371398926
27-09-1994,14.8125,14.96875,1984000,15.03125,14.9375,7.449141025543213
28-09-1994,14.84375,14.84375,2623600,15.03125,14.875,7.417974948883057
29-09-1994,14.78125,14.875,1841200,14.90625,14.84375,7.402390003204346
30-09-1994,14.8125,14.8125,2656800,14.96875,14.90625,7.433560371398926
03-10-1994,14.8125,14.9375,2354400,14.9375,14.84375,7.402390003204346
04-10-1994,14.71875,14.875,3359200,14.96875,14.75,7.355638027191162
05-10-1994,14.5625,14.71875,3345200,14.75,14.71875,7.340054512023926
06-10-1994,14.625,14.71875,4575600,15.09375,14.96875,7.464728355407715
07-10-1994,14.875,14.96875,2487600,15.03125,14.96875,7.464728355407715
10-10-1994,14.9375,15.03125,1741200,15.0625,14.96875,7.464728355407715
11-10-1994,14.9375,14.9375,9436400,15.71875,15.59375,7.77640438079834
12-10-1994,15.375,15.5625,3406800,15.65625,15.375,7.667322635650635
13-10-1994,15.5625,15.65625,3660800,15.71875,15.59375,7.77640438079834
14-10-1994,15.46875,15.65625,1844400,15.6875,15.6875,7.823159217834473
17-10-1994,15.59375,15.59375,3547200,15.84375,15.78125,7.914051532745361
18-10-1994,15.84375,15.84375,3576000,15.96875,15.90625,7.976733684539795
19-10-1994,15.875,15.9375,4817600,16.15625,16.125,8.086434364318848
20-10-1994,15.625,15.96875,3894800,16.03125,15.65625,7.851365566253662
21-10-1994,15.53125,15.65625,4105600,15.6875,15.59375,7.820023536682129
24-10-1994,15.34375,15.59375,3685200,15.78125,15.375,7.710327625274658
25-10-1994,15.25,15.25,4778000,15.5625,15.53125,7.788681507110596
26-10-1994,15.40625,15.625,3682400,15.71875,15.5625,7.804351329803467
27-10-1994,15.46875,15.6875,3821200,15.71875,15.6875,7.867038249969482
28-10-1994,15.65625,15.65625,2884400,16.0625,16.0625,8.055093765258789
31-10-1994,15.625,16.0625,2546000,16.09375,15.71875,7.882707595825195
01-11-1994,15.625,15.65625,3009200,15.8125,15.8125,7.929723739624023
02-11-1994,15.65625,15.6875,3226000,15.78125,15.71875,7.882707595825195
03-11-1994,15.625,15.75,2042800,15.8125,15.65625,7.851365566253662
04-11-1994,15.4375,15.625,2417200,15.6875,15.4375,7.741665840148926
07-11-1994,15.375,15.46875,2147200,15.59375,15.5625,7.804351329803467
08-11-1994,15.46875,15.5625,3833600,15.8125,15.75,7.898378372192383
09-11-1994,15.5,15.875,4125600,15.875,15.59375,7.820023536682129
10-11-1994,15.53125,15.71875,2283200,15.8125,15.5625,7.804351329803467
11-11-1994,15.4375,15.46875,1638000,15.5625,15.5,7.77301025390625
14-11-1994,15.53125,15.53125,2590800,15.90625,15.875,7.961064338684082
15-11-1994,15.5,15.90625,3484400,16.0625,15.59375,7.820023536682129
16-11-1994,15.625,15.65625,2592800,15.96875,15.96875,8.008081436157227
17-11-1994,15.75,15.90625,2875600,15.9375,15.84375,7.945393085479736
18-11-1994,15.71875,15.84375,7227600,16.0625,16.03125,8.039427757263184
21-11-1994,15.78125,16.0625,2504000,16.125,15.8125,7.929723739624023
22-11-1994,15.65625,15.78125,3426400,16.0,15.6875,7.867038249969482
23-11-1994,15.25,15.4375,4760400,15.625,15.5,7.77301025390625
25-11-1994,15.4375,15.5,1075200,15.65625,15.625,7.835694789886475
28-11-1994,15.53125,15.53125,2786400,15.78125,15.75,7.898378372192383
29-11-1994,15.65625,15.65625,2990400,15.90625,15.75,7.898378372192383
30-11-1994,15.625,15.75,3099200,15.90625,15.625,7.835694789886475
01-12-1994,15.3125,15.625,3266800,15.6875,15.34375,7.694647789001465
02-12-1994,15.15625,15.28125,3144800,15.5625,15.5625,7.804351329803467
05-12-1994,15.28125,15.5625,2162000,15.5625,15.375,7.710327625274658
06-12-1994,15.15625,15.375,4001200,15.375,15.34375,7.694647789001465
07-12-1994,15.1875,15.25,2159600,15.3125,15.28125,7.663309574127197
08-12-1994,15.1875,15.28125,1976400,15.375,15.21875,7.631965637207031
09-12-1994,15.125,15.1875,3745200,15.5,15.5,7.77301025390625
12-12-1994,15.1875,15.4375,2957200,15.53125,15.5,7.77301025390625
13-12-1994,15.375,15.5,3394800,15.625,15.59375,7.820023536682129
14-12-1994,15.53125,15.53125,3619200,15.75,15.6875,7.867038249969482
15-12-1994,15.4375,15.625,2290000,15.71875,15.4375,7.741665840148926
16-12-1994,15.375,15.5,9719600,15.5625,15.5625,7.804351329803467
19-12-1994,15.46875,15.5625,2464000,15.71875,15.59375,7.820023536682129
20-12-1994,15.40625,15.5625,2706400,15.625,15.40625,7.725998878479004
21-12-1994,15.40625,15.46875,3301600,15.625,15.5625,7.804351329803467
22-12-1994,15.5625,15.59375,3078000,15.6875,15.59375,7.820023536682129
23-12-1994,15.5625,15.625,1945200,15.71875,15.5625,7.804351329803467
27-12-1994,15.65625,15.65625,1847600,15.78125,15.78125,7.914051532745361
28-12-1994,15.53125,15.78125,1776400,15.84375,15.65625,7.851365566253662
29-12-1994,15.59375,15.625,1741600,15.78125,15.625,7.835694789886475
30-12-1994,15.5,15.625,1632400,15.6875,15.5,7.77301025390625
03-01-1995,15.4375,15.46875,3318400,15.625,15.59375,7.820023536682129
04-01-1995,15.3125,15.53125,2218800,15.65625,15.46875,7.7573418617248535
05-01-1995,15.21875,15.375,2319600,15.4375,15.25,7.647639274597168
06-01-1995,15.15625,15.15625,3438000,15.40625,15.28125,7.663309574127197
09-01-1995,15.1875,15.34375,1795200,15.40625,15.21875,7.631965637207031
10-01-1995,15.1875,15.28125,4364000,15.4375,15.40625,7.725998878479004
11-01-1995,15.375,15.59375,3738400,15.59375,15.375,7.710327625274658
12-01-1995,15.3125,15.375,3307600,15.53125,15.53125,7.788681507110596
13-01-1995,15.53125,15.59375,3992800,15.84375,15.625,7.880088806152344
16-01-1995,15.75,15.90625,3677200,15.96875,15.75,7.943131446838379
17-01-1995,15.65625,15.71875,2437600,15.8125,15.8125,7.974650859832764
18-01-1995,15.4375,15.6875,3535200,15.75,15.46875,7.801290035247803
19-01-1995,15.34375,15.34375,2491200,15.40625,15.40625,7.769772529602051
20-01-1995,15.25,15.40625,5130800,15.40625,15.34375,7.738246440887451
23-01-1995,15.1875,15.1875,3147200,15.5,15.5,7.817049026489258
24-01-1995,15.375,15.5,2016400,15.53125,15.46875,7.801290035247803
25-01-1995,15.4375,15.5,2802400,15.78125,15.6875,7.911611080169678
26-01-1995,15.6875,15.71875,3124000,15.84375,15.75,7.943131446838379
27-01-1995,15.8125,15.8125,6247200,16.25,16.1875,8.163766860961914
