Date,Low,Open,Volume,High,Close,Adjusted Close
08-05-1998,50.375,50.375,148900,51.3125,51.3125,28.052919387817383
11-05-1998,50.875,51.3125,121600,51.4375,50.9375,27.847904205322266
12-05-1998,50.0625,50.875,118500,50.9375,50.8125,27.779563903808594
13-05-1998,50.6875,50.9375,108900,51.375,51.1875,27.984561920166016
14-05-1998,51.1875,51.1875,96200,51.6875,51.5625,28.189592361450195
15-05-1998,50.0,51.375,117300,51.4375,50.3125,27.50621223449707
18-05-1998,49.75,50.375,117900,50.4375,49.75,27.198680877685547
19-05-1998,49.5625,50.0,126300,50.125,49.75,27.198680877685547
20-05-1998,49.5625,49.9375,91000,50.125,50.125,27.4036922454834
21-05-1998,50.1875,50.3125,122800,50.5,50.25,27.472030639648438
22-05-1998,50.25,50.25,161500,51.25,51.0625,27.916223526000977
26-05-1998,50.5,50.9375,392600,52.125,50.9375,27.847904205322266
27-05-1998,50.25,51.0625,211800,51.0625,50.625,27.677051544189453
28-05-1998,50.4375,50.625,210600,51.4375,51.25,28.018749237060547
29-05-1998,51.3125,51.375,159800,51.9375,51.8125,28.326278686523438
01-06-1998,51.625,51.6875,214500,52.5625,52.3125,28.71600341796875
02-06-1998,52.375,52.5,239100,54.0,53.25,29.23063087463379
03-06-1998,51.9375,53.25,238000,53.5625,52.125,28.613075256347656
04-06-1998,51.25,51.625,275000,52.1875,51.9375,28.510162353515625
05-06-1998,51.5625,52.0,107400,53.0625,53.0625,29.127708435058594
08-06-1998,53.375,53.5,197000,54.6875,53.6875,29.470783233642578
09-06-1998,53.5625,53.5625,155200,54.9375,54.375,29.848186492919922
10-06-1998,53.1875,54.25,117600,54.3125,53.1875,29.19633674621582
11-06-1998,51.875,53.1875,150300,53.1875,52.125,28.613075256347656
12-06-1998,50.8125,52.125,119300,52.125,51.625,28.338619232177734
15-06-1998,49.5,51.25,274000,51.25,49.5,27.172130584716797
16-06-1998,49.875,49.875,223100,50.375,50.1875,27.549514770507812
17-06-1998,50.0,50.375,452900,51.0,50.4375,27.686763763427734
18-06-1998,50.875,50.9375,392800,52.0,52.0,28.544483184814453
19-06-1998,51.8125,52.375,616700,52.8125,52.0625,28.578771591186523
22-06-1998,50.5625,52.3125,227600,52.375,51.609375,28.330041885375977
23-06-1998,51.5,51.6875,259900,52.625,52.4375,28.78463363647461
24-06-1998,52.0,52.375,152900,52.5,52.5,28.818933486938477
25-06-1998,52.8125,53.75,329200,53.75,53.125,29.162017822265625
26-06-1998,52.9375,53.125,187200,53.75,53.0625,29.127708435058594
29-06-1998,52.75,53.25,202900,53.9375,52.75,28.956161499023438
30-06-1998,52.6875,52.6875,124100,53.75,53.75,29.505096435546875
01-07-1998,53.25,53.75,262200,55.0,55.0,30.191259384155273
02-07-1998,54.25,54.8125,107100,54.8125,54.75,30.05402374267578
06-07-1998,54.875,54.875,168000,55.625,55.375,30.397104263305664
07-07-1998,55.1875,55.4375,321900,56.5,56.1875,30.84312629699707
08-07-1998,55.625,55.875,191900,56.75,56.6875,31.117584228515625
09-07-1998,55.875,56.6875,274100,58.0625,58.0625,31.872365951538086
10-07-1998,57.3125,57.9375,661400,58.375,58.125,31.906673431396484
13-07-1998,57.75,58.125,268700,58.1875,57.75,31.700834274291992
14-07-1998,57.8125,57.9375,121400,58.9375,58.8125,32.28407287597656
15-07-1998,57.5,58.9375,186700,58.9375,57.8125,31.735130310058594
16-07-1998,57.25,58.0,171700,58.0,57.6875,31.66652488708496
17-07-1998,56.75,57.5625,176500,57.625,56.9375,31.254806518554688
20-07-1998,56.6875,56.6875,186600,58.125,57.6875,31.66652488708496
21-07-1998,58.0,58.125,294000,59.75,59.0625,32.421302795410156
22-07-1998,58.9375,59.125,193400,59.9375,59.3125,32.55854415893555
23-07-1998,58.3125,59.25,248900,60.3125,58.75,32.2497673034668
24-07-1998,58.875,58.875,264500,59.875,59.375,32.59284591674805
27-07-1998,58.9375,59.375,317800,60.9375,60.75,33.34762954711914
28-07-1998,60.0,60.75,468500,62.0625,60.125,33.004539489746094
29-07-1998,59.4375,59.875,176500,60.1875,59.9375,32.9016227722168
30-07-1998,59.625,59.75,250400,60.375,60.0,32.935909271240234
31-07-1998,57.4375,60.0,274800,60.0625,57.4375,31.5293025970459
03-08-1998,56.5,57.1875,192900,57.25,57.125,31.357738494873047
04-08-1998,55.3125,57.375,202000,57.8125,55.375,30.397104263305664
05-08-1998,55.3125,55.375,283700,57.0,56.3125,30.9117431640625
06-08-1998,55.5,56.0625,206300,56.5,56.5,31.014644622802734
07-08-1998,56.0,56.25,355300,57.0,56.6875,31.117584228515625
10-08-1998,56.5,56.625,94600,57.375,57.125,31.357738494873047
11-08-1998,56.3125,57.125,262900,57.1875,57.0625,31.323429107666016
12-08-1998,57.0,57.0625,341900,58.9375,58.125,31.906673431396484
13-08-1998,56.3125,58.0,176900,58.3125,56.3125,30.9117431640625
14-08-1998,54.0,56.125,205800,56.3125,54.625,29.98542022705078
17-08-1998,54.875,55.125,194300,56.5,56.375,30.9460391998291
18-08-1998,56.5625,56.625,272600,57.25,57.125,31.357738494873047
19-08-1998,56.625,57.0,374700,57.5,57.0625,31.323429107666016
20-08-1998,57.0625,57.25,270300,58.5,58.125,31.906673431396484
21-08-1998,57.625,58.0625,407400,58.5,57.75,31.700834274291992
24-08-1998,58.0,58.125,190900,58.875,58.75,32.2497673034668
25-08-1998,58.8125,59.625,176100,59.9375,58.875,32.31837844848633
26-08-1998,58.5625,59.0,352100,60.1875,58.6875,32.21544647216797
27-08-1998,55.0625,58.75,340900,58.9375,55.625,30.53434181213379
28-08-1998,55.375,55.75,453400,56.4375,55.75,30.602954864501953
31-08-1998,53.6875,56.375,196500,56.375,53.6875,29.582212448120117
01-09-1998,49.75,52.0,404500,52.4375,49.75,27.412622451782227
02-09-1998,47.0,49.125,620200,49.9375,48.0625,26.482807159423828
03-09-1998,46.75,46.8125,582900,48.75,48.4375,26.689422607421875
04-09-1998,46.375,48.5,270900,48.6875,47.0625,25.931793212890625
08-09-1998,47.5,47.75,384900,49.1875,48.75,26.861618041992188
09-09-1998,48.6875,48.75,182800,50.0,49.0625,27.0338077545166
10-09-1998,47.3125,48.625,265300,48.625,47.5,26.172861099243164
11-09-1998,46.8125,47.25,269800,48.5,48.125,26.517242431640625
14-09-1998,48.1875,48.375,291400,50.1875,49.0,26.999364852905273
15-09-1998,49.125,49.1875,451900,49.8125,49.5,27.27486801147461
16-09-1998,49.5625,49.6875,278700,51.25,51.0,28.101390838623047
17-09-1998,49.5625,50.75,268700,51.0625,50.375,27.757001876831055
18-09-1998,50.0,50.5,241500,50.9375,50.375,27.757001876831055
21-09-1998,49.6875,50.125,121900,50.6875,50.375,27.757001876831055
22-09-1998,50.5,50.5625,204800,51.9375,51.4375,28.34244728088379
23-09-1998,51.25,51.5,441800,52.875,52.625,28.996767044067383
24-09-1998,51.375,52.875,183800,53.75,51.75,28.5146484375
25-09-1998,50.75,51.5,163200,52.6875,51.875,28.583515167236328
28-09-1998,49.5,52.125,691500,52.8125,49.625,27.343761444091797
29-09-1998,42.0,48.0,972500,48.0,43.1875,23.796642303466797
30-09-1998,42.9375,42.9375,842400,45.125,43.6875,24.0721492767334
01-10-1998,41.5,43.0625,587200,43.8125,41.8125,23.039005279541016
02-10-1998,40.0,42.0625,442100,43.125,41.1875,22.69462776184082
05-10-1998,40.3125,41.4375,418700,41.625,41.4375,22.832380294799805
06-10-1998,41.125,41.875,391900,42.25,41.6875,22.970125198364258
07-10-1998,41.6875,41.6875,466300,43.375,42.0625,23.176759719848633
08-10-1998,41.5,41.8125,409900,42.4375,42.125,23.211198806762695
09-10-1998,42.3125,42.3125,313800,44.375,43.875,24.175451278686523
12-10-1998,43.875,44.0,288900,46.3125,46.0,25.34634780883789
13-10-1998,45.8125,46.125,412800,47.1875,47.1875,26.00067138671875
14-10-1998,45.0625,46.8125,501700,47.1875,45.125,24.864212036132812
15-10-1998,44.5625,44.9375,280100,46.1875,45.875,25.277477264404297
16-10-1998,45.0625,46.0625,293200,46.0625,45.0625,24.82977867126465
19-10-1998,44.8125,45.0,244300,45.75,44.8125,24.692026138305664
20-10-1998,39.4375,44.9375,2206100,45.3125,41.9375,23.10787582397461
21-10-1998,40.875,41.875,899900,42.25,41.625,22.935697555541992
22-10-1998,41.4375,41.75,384000,42.0,41.875,23.073444366455078
23-10-1998,40.0625,41.9375,429600,41.9375,40.9375,22.5568790435791
26-10-1998,40.875,41.0,329900,42.0,42.0,23.142318725585938
27-10-1998,42.1875,42.4375,468900,44.375,43.5,23.968830108642578
28-10-1998,41.0625,43.625,417700,43.625,41.25,22.729055404663086
29-10-1998,39.875,41.3125,369900,41.375,40.875,22.522436141967773
30-10-1998,41.4375,42.0,563000,42.1875,41.4375,22.832380294799805
02-11-1998,41.6875,41.6875,879500,44.0,43.25,23.83108139038086
03-11-1998,43.5,43.5,342900,45.375,45.0,24.795345306396484
04-11-1998,45.1875,45.25,190700,45.9375,45.625,25.139720916748047
05-11-1998,45.0625,45.625,469700,45.75,45.6875,25.174158096313477
06-11-1998,45.375,45.625,278100,46.6875,45.5625,25.105276107788086
09-11-1998,44.5625,45.6875,180900,45.6875,44.6875,24.6231632232666
10-11-1998,42.8125,44.6875,398800,44.6875,42.875,23.624439239501953
11-11-1998,41.8125,43.5,643400,43.5,42.25,23.280065536499023
12-11-1998,42.3125,42.3125,283500,43.375,43.125,23.762203216552734
13-11-1998,43.9375,44.0,483200,45.75,45.1875,24.898658752441406
16-11-1998,45.0,45.0,297500,46.25,45.5625,25.105276107788086
17-11-1998,45.25,45.3125,309600,46.625,46.25,25.484098434448242
18-11-1998,45.875,45.875,266200,46.4375,46.125,25.415224075317383
19-11-1998,46.1875,46.625,236500,46.875,46.3125,25.518539428710938
20-11-1998,46.0,46.875,260300,46.9375,46.3125,25.518539428710938
23-11-1998,46.125,46.3125,285500,48.5,48.5,26.723867416381836
24-11-1998,47.5,48.5,325000,49.0,47.9375,26.413917541503906
25-11-1998,47.125,47.8125,279200,47.9375,47.9375,26.413917541503906
27-11-1998,47.8125,47.9375,98500,48.125,48.0625,26.482807159423828
30-11-1998,46.6875,47.75,277000,48.25,47.9375,26.54647445678711
01-12-1998,46.9375,47.5625,254000,47.6875,47.6875,26.40805435180664
02-12-1998,45.75,47.75,250600,47.8125,46.0,25.473552703857422
03-12-1998,44.375,45.75,179800,46.0,44.625,24.712116241455078
04-12-1998,44.25,45.0,348700,45.1875,44.4375,24.608272552490234
07-12-1998,44.1875,44.1875,424800,45.75,45.5,25.196670532226562
08-12-1998,45.0,45.25,172500,45.4375,45.1875,25.023616790771484
09-12-1998,44.875,45.0625,183600,45.8125,45.625,25.265888214111328
10-12-1998,43.3125,45.5625,283500,45.625,44.3125,24.539058685302734
11-12-1998,43.9375,44.5,245900,44.625,44.4375,24.608272552490234
14-12-1998,43.0,44.0625,290400,44.4375,44.0,24.366004943847656
15-12-1998,43.8125,44.25,374600,44.4375,44.25,24.50444984436035
16-12-1998,42.6875,44.125,663000,44.125,43.125,23.881458282470703
17-12-1998,42.25,43.25,305500,43.25,42.5,23.53534507751465
18-12-1998,41.375,41.875,717500,42.0625,41.5,22.981584548950195
21-12-1998,41.25,41.5,375600,43.6875,43.25,23.950674057006836
22-12-1998,43.0625,43.1875,242000,44.5625,43.5625,24.12372398376465
23-12-1998,43.5625,43.8125,160200,44.5,44.3125,24.539058685302734
24-12-1998,44.3125,45.0,97500,45.3125,44.5,24.642898559570312
28-12-1998,44.3125,44.4375,165400,44.6875,44.6875,24.746736526489258
29-12-1998,44.125,44.5625,201900,45.75,45.75,25.335105895996094
30-12-1998,45.0,45.375,217700,46.0,45.9375,25.438945770263672
31-12-1998,44.875,45.6875,280100,45.6875,45.0625,24.954389572143555
04-01-1999,44.3125,45.25,179200,46.5,44.9375,24.885168075561523
05-01-1999,42.0625,44.0625,784100,44.75,42.6875,23.639179229736328
06-01-1999,43.0,44.0,1129600,44.25,43.75,24.227567672729492
07-01-1999,42.375,43.5,364500,43.75,43.125,23.881458282470703
08-01-1999,42.9375,43.5,297100,43.5625,43.375,24.019901275634766
11-01-1999,43.0,43.5,277100,43.8125,43.1875,23.916067123413086
12-01-1999,42.25,43.0625,163600,43.5,42.375,23.466123580932617
13-01-1999,40.6875,42.375,327200,42.625,40.6875,22.531639099121094
14-01-1999,40.0,40.9375,387500,41.5,41.5,22.981584548950195
15-01-1999,41.625,42.0,587200,42.4375,41.8125,23.154626846313477
19-01-1999,40.5,40.5,448900,41.6875,40.75,22.566240310668945
20-01-1999,40.375,41.0,330700,41.4375,40.375,22.358579635620117
21-01-1999,39.4375,39.625,543500,40.1875,40.1875,22.254751205444336
22-01-1999,39.375,39.9375,422700,40.6875,39.75,22.01246452331543
25-01-1999,39.4375,39.75,367600,40.9375,40.6875,22.531639099121094
26-01-1999,40.4375,41.0,1278800,43.125,43.0625,23.846834182739258
27-01-1999,46.0,46.5,1506800,50.0,48.0,26.581106185913086
28-01-1999,48.0,48.0,395800,49.25,48.6875,26.961814880371094
29-01-1999,48.75,48.9375,473600,49.8125,49.4375,27.377151489257812
01-02-1999,48.875,49.6875,409200,49.75,49.25,27.273305892944336
02-02-1999,47.8125,49.125,429300,49.125,48.6875,26.961814880371094
03-02-1999,48.5625,48.5625,442000,49.75,49.75,27.550193786621094
04-02-1999,49.625,49.625,505500,50.875,50.1875,27.79246711730957
05-02-1999,50.375,50.375,1047700,52.75,52.0,28.796205520629883
08-02-1999,51.5625,53.0,461800,53.9375,51.875,28.72696876525879
09-02-1999,51.0625,51.6875,353600,51.75,51.4375,28.48468589782715
10-02-1999,51.3125,51.625,393100,52.4375,51.5,28.51931381225586
11-02-1999,50.5,51.3125,225600,51.5,50.6875,28.06936264038086
12-02-1999,49.375,50.5,443100,51.8125,51.4375,28.48468589782715
16-02-1999,51.4375,51.6875,563100,52.6875,52.1875,28.900005340576172
17-02-1999,51.6875,52.1875,611900,52.875,52.8125,29.246135711669922
18-02-1999,51.75,52.8125,339300,52.8125,52.4375,29.03847312927246
19-02-1999,52.3125,52.6875,324000,52.75,52.4375,29.03847312927246
22-02-1999,52.375,52.375,440900,54.625,54.625,30.249847412109375
23-02-1999,53.375,54.6875,409900,54.6875,54.0625,29.938335418701172
24-02-1999,53.1875,54.25,216800,55.0,53.625,29.69606590270996
25-02-1999,52.375,53.375,217800,53.375,52.875,29.280746459960938
26-02-1999,52.25,52.875,172300,53.6875,53.6875,29.730667114257812
01-03-1999,52.375,53.25,232100,53.25,53.25,29.620813369750977
02-03-1999,52.6875,53.0,325000,53.0,52.8125,29.377458572387695
03-03-1999,52.0,53.1875,243400,53.875,52.625,29.273151397705078
04-03-1999,51.375,52.5625,196900,52.875,51.5625,28.68214225769043
05-03-1999,51.25,51.75,373100,52.3125,52.25,29.06456756591797
08-03-1999,50.6875,52.0625,272900,52.1875,51.625,28.71689224243164
09-03-1999,51.0,51.75,168800,51.8125,51.5625,28.68214225769043
10-03-1999,51.125,51.5,269000,53.5625,53.375,29.690343856811523
11-03-1999,53.75,53.9375,486700,56.375,56.1875,31.254833221435547
12-03-1999,54.0,55.625,378100,55.625,54.3125,30.21184730529785
15-03-1999,53.5,54.0625,337600,55.125,54.4375,30.281375885009766
16-03-1999,54.25,54.5625,357300,54.875,54.875,30.524742126464844
17-03-1999,54.1875,55.0,329600,55.0,54.4375,30.281375885009766
18-03-1999,54.375,54.5625,237200,55.625,55.5,30.872404098510742
19-03-1999,54.375,56.0,224800,56.0,54.375,30.246612548828125
22-03-1999,53.1875,54.375,188900,54.4375,53.4375,29.725126266479492
23-03-1999,52.0,53.5,269500,54.625,53.875,29.968473434448242
24-03-1999,53.8125,53.875,289600,56.1875,55.5625,30.907169342041016
25-03-1999,55.375,55.5625,493600,56.5,56.125,31.220054626464844
26-03-1999,55.5,56.125,477600,57.25,56.6875,31.532955169677734
29-03-1999,56.875,56.9375,259100,58.0625,57.8125,32.15876388549805
30-03-1999,56.9375,57.8125,483600,59.0,59.0,32.819305419921875
31-03-1999,56.875,59.0,280700,59.375,57.5,31.984933853149414
01-04-1999,57.125,57.75,245800,58.0625,57.9375,32.228267669677734
05-04-1999,57.0,57.75,252000,58.0625,58.0,32.263057708740234
06-04-1999,56.0,58.0,210300,58.125,56.625,31.49818992614746
07-04-1999,55.5,56.625,267600,57.25,56.6875,31.532955169677734
08-04-1999,56.625,56.9375,343900,57.25,57.0,31.706785202026367
09-04-1999,56.125,57.0,173300,57.75,57.625,32.05445861816406
12-04-1999,57.4375,57.625,205000,58.6875,58.4375,32.50640106201172
13-04-1999,57.5625,58.375,252100,58.625,58.625,32.610713958740234
14-04-1999,58.625,58.625,670000,61.875,61.4375,34.17519760131836
15-04-1999,61.5,61.5,574900,64.1875,63.0,35.04436492919922
16-04-1999,61.125,63.25,240800,63.25,62.6875,34.87051010131836
19-04-1999,62.5625,62.5625,538500,66.5,65.625,36.50454330444336
20-04-1999,61.9375,64.125,509000,64.625,64.5,35.87873840332031
21-04-1999,62.6875,64.375,170500,64.375,63.25,35.18342590332031
22-04-1999,60.75,63.0625,250000,63.0625,61.5,34.209964752197266
23-04-1999,60.3125,61.5,218000,61.75,61.0,33.931819915771484
26-04-1999,58.875,61.0,252300,61.0,58.9375,32.7845344543457
27-04-1999,57.0,58.9375,676800,61.75,61.125,34.001365661621094
28-04-1999,61.75,61.875,449100,64.5625,64.0625,35.63539123535156
29-04-1999,64.25,64.25,925900,69.0,67.125,37.33890914916992
30-04-1999,67.1875,67.25,691600,69.625,68.25,37.96470642089844
03-05-1999,67.3125,67.5,482900,69.3125,69.0625,38.416664123535156
04-05-1999,67.5,68.9375,761900,69.3125,68.0,37.82563781738281
05-05-1999,67.9375,67.9375,294800,69.125,69.125,38.45143508911133
06-05-1999,67.625,68.5625,338200,69.5,68.875,38.31237030029297
07-05-1999,67.6875,68.875,259500,69.25,68.5,38.10376739501953
10-05-1999,64.75,67.875,345200,68.75,66.5625,37.0260124206543
11-05-1999,65.1875,66.8125,292900,66.9375,66.5,36.991249084472656
12-05-1999,64.4375,66.4375,206800,66.4375,64.875,36.08734893798828
13-05-1999,63.9375,64.8125,186900,65.0625,64.5,35.87873840332031
14-05-1999,63.375,63.625,199500,64.4375,63.5,35.322479248046875
17-05-1999,61.4375,63.25,292900,63.4375,62.1875,34.5923957824707
18-05-1999,60.625,62.125,317000,63.5625,61.375,34.14042282104492
19-05-1999,61.9375,62.0,364600,62.9375,62.5625,34.800987243652344
20-05-1999,61.375,62.75,230000,63.4375,61.4375,34.17519760131836
21-05-1999,60.375,61.5,369200,62.875,61.125,34.001365661621094
24-05-1999,61.125,61.125,504300,63.5625,63.0625,35.07912063598633
25-05-1999,61.8125,63.0625,355300,63.8125,62.3125,34.66191101074219
26-05-1999,61.25,62.375,371000,63.875,63.625,35.392005920410156
27-05-1999,60.0,63.375,241300,63.375,60.6875,33.75800704956055
28-05-1999,59.1875,60.1875,197300,60.25,59.875,33.438262939453125
01-06-1999,58.0,59.875,356000,59.875,59.4375,33.193946838378906
02-06-1999,59.0625,59.875,298300,60.0625,59.8125,33.40336990356445
03-06-1999,60.0625,60.0625,265300,62.25,62.0,34.62503433227539
04-06-1999,61.875,61.875,307100,63.3125,62.875,35.113685607910156
07-06-1999,62.625,63.4375,169900,64.375,64.3125,35.916473388671875
08-06-1999,64.0625,64.0625,1004800,68.875,66.0,36.858890533447266
09-06-1999,63.5625,65.9375,420900,66.4375,64.1875,35.84666442871094
10-06-1999,63.5,64.0625,153900,64.625,64.375,35.951393127441406
11-06-1999,61.875,64.625,230200,64.6875,62.4375,34.869346618652344
14-06-1999,62.125,62.4375,144200,63.875,63.5625,35.49763870239258
15-06-1999,62.1875,63.875,236000,64.75,62.5,34.90424728393555
16-06-1999,62.1875,63.0,134000,63.0625,63.0,35.183509826660156
17-06-1999,62.0,62.4375,98700,63.0625,63.0625,35.2183952331543
18-06-1999,61.375,62.625,365100,63.1875,63.0625,35.2183952331543
21-06-1999,62.3125,63.0625,127000,63.125,62.5,34.90424728393555
22-06-1999,62.375,62.75,158800,63.125,62.6875,35.00897216796875
23-06-1999,61.1875,62.75,154400,63.0625,63.0,35.183509826660156
24-06-1999,61.0,63.0625,206200,63.0625,61.9375,34.590110778808594
25-06-1999,61.125,62.0,126500,63.0,61.125,34.13636016845703
28-06-1999,60.875,61.3125,157100,62.875,61.0,34.06654739379883
29-06-1999,59.875,61.0,273100,61.125,60.9375,34.031646728515625
30-06-1999,59.8125,60.9375,379300,61.0,60.375,33.71751022338867
01-07-1999,60.0625,60.625,238100,61.125,61.0,34.06654739379883
02-07-1999,61.625,61.75,165500,62.25,61.8125,34.52031707763672
06-07-1999,61.25,62.0,139600,62.25,61.9375,34.590110778808594
07-07-1999,61.9375,62.4375,178700,62.875,62.25,34.764644622802734
08-07-1999,61.5,62.0625,218000,63.1875,62.3125,34.79954147338867
09-07-1999,62.0625,62.0625,224800,63.375,63.0625,35.2183952331543
12-07-1999,62.8125,63.125,280900,63.1875,63.0625,35.2183952331543
13-07-1999,62.4375,62.8125,184800,63.0625,63.0,35.183509826660156
14-07-1999,63.0,63.0,130700,63.9375,63.625,35.53253173828125
15-07-1999,62.0,63.4375,193700,63.625,62.4375,34.869346618652344
16-07-1999,61.8125,62.5625,91000,62.9375,62.875,35.113685607910156
19-07-1999,61.9375,62.875,175800,63.3125,62.875,35.113685607910156
20-07-1999,61.375,62.75,386900,62.75,61.6875,34.450504302978516
21-07-1999,61.8125,61.9375,259200,63.125,62.6875,35.00897216796875
22-07-1999,62.8125,63.0625,340200,64.5625,63.9375,35.707035064697266
23-07-1999,62.75,64.0,185900,64.0625,63.125,35.25330352783203
26-07-1999,62.5,63.375,133200,63.5625,63.0,35.183509826660156
27-07-1999,61.9375,63.0,331300,63.5,63.3125,35.358009338378906
28-07-1999,61.5,62.75,194000,62.75,62.1875,34.72972869873047
