Date,Low,Open,Volume,High,Close,Adjusted Close
22-05-2014,74.06999969482422,74.06999969482422,4188900,75.19000244140625,74.77999877929688,55.78253173828125
23-05-2014,73.80999755859375,74.7699966430664,2902900,75.05999755859375,74.9000015258789,55.8720588684082
27-05-2014,74.52999877929688,75.30999755859375,4923000,75.94999694824219,75.94000244140625,56.64785385131836
28-05-2014,74.9800033569336,76.38999938964844,5465500,76.4000015258789,75.97000122070312,56.67021179199219
29-05-2014,75.98999786376953,76.48999786376953,3990100,77.12000274658203,77.01000213623047,57.446022033691406
30-05-2014,75.94999694824219,76.9800033569336,5479300,77.2300033569336,76.5199966430664,57.08049011230469
02-06-2014,76.08000183105469,76.91999816894531,3493200,77.56999969482422,77.43000030517578,57.75930404663086
03-06-2014,74.19999694824219,75.30000305175781,8992400,75.68000030517578,75.44000244140625,56.27485275268555
04-06-2014,74.44999694824219,75.02999877929688,3757600,76.48999786376953,76.18000030517578,56.826866149902344
05-06-2014,75.0,76.37000274658203,4070600,76.58999633789062,75.1500015258789,56.05854415893555
06-06-2014,74.08999633789062,75.06999969482422,4315200,75.06999969482422,74.44999694824219,55.53636932373047
09-06-2014,71.5,73.16000366210938,7997700,73.44999694824219,72.83999633789062,54.33537292480469
10-06-2014,71.0999984741211,71.69999694824219,8359100,73.04000091552734,73.02999877929688,54.47710418701172
11-06-2014,73.30000305175781,73.30000305175781,5032800,74.68000030517578,73.80000305175781,55.05148696899414
12-06-2014,72.51000213623047,73.94999694824219,2828600,73.94999694824219,72.7300033569336,54.253326416015625
13-06-2014,72.72000122070312,73.12999725341797,2986700,74.04000091552734,73.7699966430664,55.029090881347656
16-06-2014,72.56999969482422,73.08999633789062,4407400,73.2699966430664,73.19000244140625,54.59645080566406
17-06-2014,72.69999694824219,73.01000213623047,3988400,74.06999969482422,73.66999816894531,54.95452880859375
18-06-2014,72.3499984741211,73.04000091552734,5119100,74.45999908447266,74.16000366210938,55.69805145263672
19-06-2014,74.43000030517578,74.44000244140625,4110800,75.55000305175781,74.91000366210938,56.261348724365234
20-06-2014,74.69999694824219,75.44000244140625,4633300,75.44999694824219,75.37000274658203,56.606849670410156
23-06-2014,74.37999725341797,74.69999694824219,3404500,75.20999908447266,75.12000274658203,56.4190788269043
24-06-2014,74.7699966430664,75.45999908447266,4271100,76.19999694824219,74.81999969482422,56.19377517700195
25-06-2014,74.30000305175781,74.45999908447266,4790400,75.93000030517578,75.41999816894531,56.64438247680664
26-06-2014,76.4000015258789,76.79000091552734,6719500,77.94000244140625,76.75,57.64329147338867
27-06-2014,75.80999755859375,77.02999877929688,4536800,77.0999984741211,75.91999816894531,57.01991271972656
30-06-2014,75.5199966430664,76.27999877929688,3401000,77.16000366210938,76.22000122070312,57.245235443115234
01-07-2014,76.52999877929688,77.30999755859375,5048500,78.16999816894531,77.77999877929688,58.416873931884766
02-07-2014,77.4800033569336,77.83999633789062,3817700,78.5,77.5199966430664,58.22160339355469
03-07-2014,77.19999694824219,77.97000122070312,2665200,78.12999725341797,77.94000244140625,58.537044525146484
07-07-2014,76.62999725341797,77.7699966430664,3285800,77.88999938964844,76.93000030517578,57.77848434448242
08-07-2014,74.5,75.7699966430664,7819800,75.80000305175781,75.08000183105469,56.389034271240234
09-07-2014,74.11000061035156,74.69999694824219,2959200,75.91999816894531,75.88999938964844,56.997379302978516
10-07-2014,73.93000030517578,74.48999786376953,2755000,75.31999969482422,74.93000030517578,56.27635955810547
11-07-2014,74.33000183105469,75.26000213623047,3458200,75.26000213623047,74.5999984741211,56.028526306152344
14-07-2014,74.80999755859375,75.16999816894531,2790900,75.97000122070312,74.94999694824219,56.29138946533203
15-07-2014,73.72000122070312,75.4000015258789,4577600,75.69999694824219,74.22000122070312,55.74312973022461
16-07-2014,73.80000305175781,74.80999755859375,5882300,75.25,73.80000305175781,55.42768096923828
17-07-2014,71.91999816894531,72.3499984741211,10302000,74.19999694824219,73.36000061035156,55.09722137451172
18-07-2014,72.76000213623047,73.4800033569336,4139700,73.63999938964844,72.83999633789062,54.706668853759766
21-07-2014,72.01000213623047,72.33999633789062,3717600,72.77999877929688,72.20999908447266,54.2335090637207
22-07-2014,72.86000061035156,72.86000061035156,4419400,74.30000305175781,73.87000274658203,55.48025894165039
23-07-2014,73.27999877929688,74.37000274658203,2047100,74.41000366210938,73.73999786376953,55.38261032104492
24-07-2014,73.08000183105469,74.06999969482422,2562600,74.19999694824219,73.0999984741211,54.901954650878906
25-07-2014,72.5,73.0,2602300,73.69000244140625,73.13999938964844,54.93198013305664
28-07-2014,73.2300033569336,73.41999816894531,2963500,74.52999877929688,73.91000366210938,55.51030349731445
29-07-2014,74.52999877929688,74.93000030517578,4269700,75.5,74.58000183105469,56.013511657714844
30-07-2014,74.01000213623047,75.01000213623047,2622700,75.08000183105469,74.7699966430664,56.15620040893555
31-07-2014,73.4000015258789,74.05999755859375,3209600,74.62000274658203,73.8499984741211,55.46523666381836
01-08-2014,72.0199966430664,73.51000213623047,3836600,74.27999877929688,72.72000122070312,54.616546630859375
04-08-2014,72.20999908447266,72.73999786376953,3136900,73.63999938964844,73.5,55.20236587524414
05-08-2014,71.36000061035156,73.05999755859375,4078900,73.44000244140625,71.86000061035156,53.970645904541016
06-08-2014,67.81999969482422,70.63999938964844,11083300,70.68000030517578,68.19000244140625,51.214290618896484
07-08-2014,65.83000183105469,67.81999969482422,13964000,67.8499984741211,66.7300033569336,50.11774444580078
08-08-2014,66.52999877929688,67.05000305175781,7432000,68.18000030517578,68.12999725341797,51.16920852661133
11-08-2014,67.66999816894531,68.4800033569336,5088500,69.0999984741211,68.62999725341797,51.54473876953125
12-08-2014,67.31999969482422,68.4000015258789,4392400,68.91000366210938,68.11000061035156,51.154197692871094
13-08-2014,67.58000183105469,68.4800033569336,4577200,68.51000213623047,67.93000030517578,51.019004821777344
14-08-2014,67.94999694824219,68.38999938964844,3101100,68.69999694824219,68.58999633789062,51.51470947265625
15-08-2014,67.5,68.54000091552734,3174700,69.05000305175781,68.41999816894531,51.38701629638672
18-08-2014,68.16999816894531,68.76000213623047,3798900,69.08000183105469,68.9000015258789,51.74753189086914
19-08-2014,68.80000305175781,69.38999938964844,3077800,69.7699966430664,68.83000183105469,51.6949577331543
20-08-2014,68.66000366210938,68.73999786376953,2650500,69.30999755859375,69.13999938964844,51.92778015136719
21-08-2014,68.72000122070312,69.18000030517578,2560600,69.4800033569336,69.25,52.010398864746094
22-08-2014,68.52999877929688,68.94000244140625,2404800,69.33000183105469,69.20999908447266,51.98035430908203
25-08-2014,67.97000122070312,69.47000122070312,4587900,69.5,68.70999908447266,51.60481643676758
26-08-2014,67.55000305175781,68.54000091552734,5517300,68.69000244140625,67.8499984741211,50.958927154541016
27-08-2014,67.2699966430664,67.94000244140625,4035200,68.12999725341797,67.54000091552734,50.72610092163086
28-08-2014,66.80999755859375,67.06999969482422,3607900,67.91999816894531,67.6500015258789,50.80870819091797
29-08-2014,66.04000091552734,67.61000061035156,6359400,67.6500015258789,66.51000213623047,49.9525032043457
02-09-2014,62.119998931884766,65.08999633789062,16500900,65.1500015258789,63.099998474121094,47.39141845703125
03-09-2014,63.0,63.02000045776367,8043500,64.44000244140625,63.540000915527344,47.721885681152344
04-09-2014,62.790000915527344,63.380001068115234,6428900,63.77000045776367,63.08000183105469,47.37640380859375
05-09-2014,62.11000061035156,62.900001525878906,5800100,62.95000076293945,62.81999969482422,47.18112564086914
08-09-2014,61.84000015258789,62.439998626708984,7516800,62.58000183105469,62.43000030517578,46.888221740722656
09-09-2014,62.209999084472656,62.290000915527344,5650200,63.290000915527344,62.849998474121094,47.20366668701172
10-09-2014,62.150001525878906,62.5,6064600,63.0099983215332,62.91999816894531,47.256229400634766
11-09-2014,62.68000030517578,62.689998626708984,5267600,64.12999725341797,63.650001525878906,47.804500579833984
12-09-2014,63.02000045776367,63.84000015258789,4246900,63.9900016784668,63.20000076293945,47.466522216796875
15-09-2014,61.970001220703125,62.810001373291016,6023600,62.88999938964844,62.150001525878906,46.677921295166016
16-09-2014,59.52000045776367,59.79999923706055,12739300,61.400001525878906,61.16999816894531,45.9418830871582
17-09-2014,60.45000076293945,60.66999816894531,9889200,63.18000030517578,62.880001068115234,47.2261848449707
18-09-2014,62.900001525878906,62.95000076293945,9570900,64.5999984741211,63.95000076293945,48.414794921875
19-09-2014,62.150001525878906,64.0,6368700,64.0999984741211,62.33000183105469,47.18833541870117
22-09-2014,59.79999923706055,61.459999084472656,8788200,61.470001220703125,60.2400016784668,45.60606384277344
23-09-2014,59.75,59.84000015258789,9554100,61.369998931884766,61.0,46.181427001953125
24-09-2014,60.81999969482422,60.88999938964844,3646200,61.540000915527344,61.470001220703125,46.53725051879883
25-09-2014,60.04999923706055,61.439998626708984,6051000,61.470001220703125,60.290000915527344,45.64390182495117
26-09-2014,61.16999816894531,61.16999816894531,6581300,62.540000915527344,61.93000030517578,46.885498046875
29-09-2014,59.869998931884766,60.5099983215332,7797100,61.060001373291016,60.150001525878906,45.53791809082031
30-09-2014,59.08000183105469,60.16999816894531,11318400,62.9900016784668,62.209999084472656,47.09748077392578
01-10-2014,60.2400016784668,60.97999954223633,7242900,61.4900016784668,61.2400016784668,46.36313247680664
02-10-2014,60.36000061035156,61.349998474121094,7001400,62.709999084472656,61.869998931884766,46.840084075927734
03-10-2014,62.20000076293945,62.279998779296875,4829000,63.29999923706055,62.4900016784668,47.30946731567383
06-10-2014,62.529998779296875,64.1500015258789,5932500,64.37999725341797,62.91999816894531,47.635013580322266
07-10-2014,60.880001068115234,60.900001525878906,5482100,62.08000183105469,61.06999969482422,46.23442840576172
08-10-2014,60.369998931884766,61.040000915527344,6446500,61.9900016784668,61.900001525878906,46.8628044128418
09-10-2014,60.16999816894531,61.970001220703125,4646000,62.29999923706055,60.61000061035156,45.88617706298828
10-10-2014,60.150001525878906,60.5,8483500,61.97999954223633,60.380001068115234,45.712039947509766
13-10-2014,58.90999984741211,60.79999923706055,6013800,61.130001068115234,58.959999084472656,44.636993408203125
14-10-2014,57.939998626708984,58.060001373291016,7459100,60.619998931884766,59.61000061035156,45.12909698486328
15-10-2014,57.9900016784668,59.18000030517578,10882700,60.9900016784668,60.31999969482422,45.666622161865234
16-10-2014,59.849998474121094,61.150001525878906,11192600,64.23999786376953,64.05000305175781,48.490509033203125
17-10-2014,63.65999984741211,64.44000244140625,8634700,65.83000183105469,63.7400016784668,48.255802154541016
20-10-2014,62.459999084472656,63.459999084472656,5747100,63.72999954223633,62.91999816894531,47.635013580322266
21-10-2014,63.150001525878906,63.45000076293945,4471000,64.88999938964844,64.54000091552734,48.86146926879883
22-10-2014,63.02000045776367,64.55999755859375,4370400,64.62999725341797,63.16999816894531,47.82427978515625
23-10-2014,62.939998626708984,63.63999938964844,3821700,64.19000244140625,63.22999954223633,47.86968994140625
24-10-2014,62.04999923706055,63.119998931884766,5045700,63.18000030517578,62.75,47.506309509277344
27-10-2014,61.33000183105469,62.36000061035156,4535500,62.459999084472656,62.0,46.938499450683594
28-10-2014,59.70000076293945,60.650001525878906,12702300,60.9900016784668,60.689998626708984,45.94673538208008
29-10-2014,60.29999923706055,61.38999938964844,8451500,62.189998626708984,61.0,46.181427001953125
30-10-2014,60.5,60.5,5112800,61.90999984741211,61.5,46.559974670410156
31-10-2014,62.25,62.459999084472656,7296300,62.959999084472656,62.2599983215332,47.135353088378906
03-11-2014,62.09000015258789,62.2599983215332,4874700,63.189998626708984,62.369998931884766,47.2186164855957
04-11-2014,59.29999923706055,61.2599983215332,9488700,61.34000015258789,59.66999816894531,45.174522399902344
05-11-2014,57.650001525878906,58.310001373291016,11024700,59.18000030517578,58.310001373291016,44.1448974609375
06-11-2014,57.88999938964844,58.43000030517578,3821600,58.720001220703125,58.560001373291016,44.33417892456055
07-11-2014,58.43000030517578,58.65999984741211,4862700,59.72999954223633,59.529998779296875,45.068519592285156
10-11-2014,59.29999923706055,59.689998626708984,5893100,59.86000061035156,59.47999954223633,45.030677795410156
11-11-2014,59.13999938964844,59.560001373291016,6541500,61.72999954223633,61.709999084472656,46.71895217895508
12-11-2014,61.130001068115234,61.29999923706055,5692200,62.060001373291016,61.56999969482422,46.61295700073242
13-11-2014,61.81999969482422,61.86000061035156,7046900,63.400001525878906,62.83000183105469,47.56687927246094
14-11-2014,62.650001525878906,62.77000045776367,4320000,63.56999969482422,63.5099983215332,48.081687927246094
17-11-2014,62.119998931884766,63.02000045776367,4412500,63.150001525878906,62.52000045776367,47.33218765258789
18-11-2014,61.15999984741211,62.08000183105469,7888500,64.06999969482422,63.5,48.07411193847656
19-11-2014,62.29999923706055,63.36000061035156,4793700,65.01000213623047,62.61000061035156,47.40031051635742
20-11-2014,62.099998474121094,62.459999084472656,4236800,63.47999954223633,62.59000015258789,47.385169982910156
21-11-2014,63.540000915527344,64.33000183105469,5759600,65.3499984741211,63.77000045776367,48.27851486206055
24-11-2014,63.709999084472656,63.90999984741211,3806700,64.23999786376953,64.13999938964844,48.55863952636719
25-11-2014,63.02000045776367,64.19999694824219,4384200,64.77999877929688,63.54999923706055,48.11195755004883
26-11-2014,62.93000030517578,63.5,2452200,63.849998474121094,63.220001220703125,47.86213684082031
28-11-2014,62.93000030517578,63.40999984741211,2273900,63.93000030517578,63.689998626708984,48.217960357666016
01-12-2014,61.02000045776367,62.599998474121094,5832400,63.470001220703125,61.470001220703125,46.53725051879883
02-12-2014,61.11000061035156,61.61000061035156,4531400,61.880001068115234,61.33000183105469,46.43125915527344
03-12-2014,60.119998931884766,60.439998626708984,5747700,61.09000015258789,60.7599983215332,45.99973678588867
04-12-2014,58.40999984741211,60.290000915527344,8970200,60.45000076293945,59.0099983215332,44.67484664916992
05-12-2014,59.040000915527344,59.459999084472656,4495400,59.70000076293945,59.220001220703125,44.833839416503906
08-12-2014,56.34000015258789,58.790000915527344,7782600,59.209999084472656,56.66999816894531,42.903316497802734
09-12-2014,55.11000061035156,55.27000045776367,8817800,56.61000061035156,56.11000061035156,42.479347229003906
10-12-2014,53.97999954223633,55.95000076293945,9000000,56.099998474121094,54.52000045776367,41.275596618652344
11-12-2014,54.54999923706055,54.959999084472656,7237300,56.29999923706055,55.86000061035156,42.29007339477539
12-12-2014,55.18000030517578,55.63999938964844,4948800,56.150001525878906,55.349998474121094,41.903968811035156
15-12-2014,55.0099983215332,55.65999984741211,6356300,56.40999984741211,55.02000045776367,41.65413284301758
