Date,Low,Open,Volume,High,Close,Adjusted Close
14-10-2003,45.060001373291016,45.33000183105469,885900,45.88999938964844,45.459999084472656,34.836185455322266
15-10-2003,44.93000030517578,45.459999084472656,318400,45.540000915527344,45.09000015258789,34.55263900756836
16-10-2003,44.70000076293945,45.09000015258789,319100,45.099998474121094,44.779998779296875,34.31508255004883
17-10-2003,43.720001220703125,44.77000045776367,371600,44.77000045776367,43.779998779296875,33.54878234863281
20-10-2003,43.630001068115234,43.790000915527344,232700,43.95000076293945,43.779998779296875,33.54878234863281
21-10-2003,43.349998474121094,43.95000076293945,255800,43.95000076293945,43.66999816894531,33.46450424194336
22-10-2003,43.209999084472656,43.540000915527344,170800,43.70000076293945,43.33000183105469,33.20395278930664
23-10-2003,43.08000183105469,43.279998779296875,266800,43.7599983215332,43.54999923706055,33.37253189086914
24-10-2003,42.86000061035156,43.25,177400,43.369998931884766,43.369998931884766,33.234580993652344
27-10-2003,43.27000045776367,43.369998931884766,193100,43.779998779296875,43.63999938964844,33.44150161743164
28-10-2003,43.900001525878906,44.0,803000,45.31999969482422,44.4900016784668,34.092857360839844
29-10-2003,44.2400016784668,44.4900016784668,291100,44.599998474121094,44.47999954223633,34.0851936340332
30-10-2003,44.310001373291016,44.650001525878906,329100,44.79999923706055,44.560001373291016,34.1464958190918
31-10-2003,44.2599983215332,44.650001525878906,255000,44.849998474121094,44.310001373291016,33.95492172241211
03-11-2003,44.29999923706055,44.400001525878906,431400,44.93000030517578,44.72999954223633,34.276763916015625
04-11-2003,44.25,44.630001068115234,512000,44.630001068115234,44.40999984741211,34.03156661987305
05-11-2003,44.189998626708984,44.45000076293945,281000,44.7599983215332,44.63999938964844,34.20779037475586
06-11-2003,44.59000015258789,44.7400016784668,427200,45.29999923706055,45.11000061035156,34.567962646484375
07-11-2003,44.40999984741211,45.0099983215332,253400,45.0099983215332,44.470001220703125,34.0775260925293
10-11-2003,44.41999816894531,44.52000045776367,302800,45.09000015258789,44.7599983215332,34.299766540527344
11-11-2003,44.599998474121094,44.81999969482422,226500,45.029998779296875,44.630001068115234,34.20012664794922
12-11-2003,44.630001068115234,44.70000076293945,214400,45.04999923706055,45.029998779296875,34.50666427612305
13-11-2003,44.459999084472656,45.0,261300,45.02000045776367,44.650001525878906,34.215476989746094
14-11-2003,44.40999984741211,44.75,141500,45.029998779296875,44.5,34.10050964355469
17-11-2003,43.400001525878906,44.5,271300,44.5,43.970001220703125,33.69438171386719
18-11-2003,43.40999984741211,44.099998474121094,162700,44.31999969482422,43.43000030517578,33.280582427978516
19-11-2003,43.189998626708984,43.439998626708984,278800,43.52000045776367,43.34000015258789,33.21159362792969
20-11-2003,42.900001525878906,43.29999923706055,369700,43.54999923706055,43.25,33.14263916015625
21-11-2003,42.95000076293945,43.29999923706055,192700,43.54999923706055,43.11000061035156,33.03537368774414
24-11-2003,43.04999923706055,43.04999923706055,289200,43.83000183105469,43.83000183105469,33.7790641784668
25-11-2003,43.5,43.599998474121094,416100,44.599998474121094,44.5,34.2954216003418
26-11-2003,43.689998626708984,44.5,155200,44.66999816894531,44.349998474121094,34.1798095703125
28-11-2003,44.22999954223633,44.29999923706055,116200,44.470001220703125,44.470001220703125,34.27229690551758
01-12-2003,44.5,44.650001525878906,389100,45.869998931884766,45.869998931884766,35.35126876831055
02-12-2003,45.68000030517578,45.83000183105469,513300,45.9900016784668,45.9900016784668,35.443763732910156
03-12-2003,45.70000076293945,46.0,377300,46.349998474121094,45.84000015258789,35.32815170288086
04-12-2003,45.77000045776367,46.0,282500,46.22999954223633,46.099998474121094,35.528526306152344
05-12-2003,45.619998931884766,46.0,192700,46.09000015258789,45.79999923706055,35.297306060791016
08-12-2003,45.849998474121094,45.93000030517578,522100,47.47999954223633,47.470001220703125,36.58436584472656
09-12-2003,46.93000030517578,47.5,441500,47.79999923706055,47.22999954223633,36.399391174316406
10-12-2003,46.2599983215332,47.16999816894531,278100,47.16999816894531,46.5,35.8367805480957
11-12-2003,46.5,46.5,344300,47.709999084472656,47.47999954223633,36.59206008911133
12-12-2003,47.29999923706055,47.47999954223633,202800,47.79999923706055,47.79999923706055,36.83866882324219
15-12-2003,47.470001220703125,48.0,380900,48.599998474121094,47.599998474121094,36.684539794921875
16-12-2003,46.91999816894531,47.79999923706055,204400,47.95000076293945,47.56999969482422,36.66142272949219
17-12-2003,46.61000061035156,47.56999969482422,349000,47.59000015258789,46.75,36.02946472167969
18-12-2003,46.5099983215332,46.599998474121094,513400,47.75,47.75,36.800148010253906
19-12-2003,47.56999969482422,47.900001525878906,257600,48.0,47.900001525878906,36.91575622558594
22-12-2003,47.880001068115234,47.900001525878906,198600,48.27000045776367,48.2400016784668,37.17779541015625
23-12-2003,47.970001220703125,48.20000076293945,254000,48.4900016784668,48.16999816894531,37.123844146728516
24-12-2003,47.939998626708984,48.16999816894531,101500,48.2400016784668,48.02000045776367,37.008243560791016
26-12-2003,48.099998474121094,48.130001068115234,62600,48.400001525878906,48.209999084472656,37.15464782714844
29-12-2003,48.189998626708984,48.20000076293945,327000,48.47999954223633,48.25,37.18550109863281
30-12-2003,47.45000076293945,48.29999923706055,374300,48.29999923706055,47.810001373291016,36.846378326416016
31-12-2003,47.27000045776367,48.04999923706055,323900,48.04999923706055,47.56999969482422,36.66142272949219
02-01-2004,46.959999084472656,47.75,220000,47.810001373291016,47.209999084472656,36.38397979736328
05-01-2004,49.2400016784668,50.0,1294600,50.529998779296875,50.11000061035156,38.61895751953125
06-01-2004,49.43000030517578,49.97999954223633,542100,49.9900016784668,49.599998474121094,38.22590637207031
07-01-2004,49.209999084472656,49.79999923706055,521600,49.970001220703125,49.70000076293945,38.30299377441406
08-01-2004,48.86000061035156,49.529998779296875,761100,49.650001525878906,48.91999816894531,37.70184326171875
09-01-2004,48.900001525878906,48.900001525878906,877500,49.5,49.189998626708984,37.90991973876953
12-01-2004,49.27000045776367,49.41999816894531,476300,49.709999084472656,49.38999938964844,38.06406021118164
13-01-2004,49.290000915527344,49.95000076293945,370800,49.97999954223633,49.599998474121094,38.22590637207031
14-01-2004,49.20000076293945,49.61000061035156,207500,49.970001220703125,49.5,38.14883804321289
15-01-2004,49.25,49.4900016784668,469100,50.06999969482422,49.93000030517578,38.48024368286133
16-01-2004,49.349998474121094,50.130001068115234,341100,50.25,49.529998779296875,38.17196273803711
20-01-2004,48.45000076293945,49.650001525878906,478800,49.650001525878906,49.189998626708984,37.90991973876953
21-01-2004,48.900001525878906,48.900001525878906,342300,50.0,49.81999969482422,38.395469665527344
22-01-2004,49.4900016784668,49.79999923706055,532800,49.95000076293945,49.70000076293945,38.30299377441406
23-01-2004,49.11000061035156,49.95000076293945,327400,50.06999969482422,49.54999923706055,38.187374114990234
26-01-2004,49.400001525878906,49.400001525878906,332200,50.119998931884766,50.119998931884766,38.626670837402344
27-01-2004,49.63999938964844,50.0,492100,50.099998474121094,49.689998626708984,38.295249938964844
28-01-2004,48.75,49.91999816894531,477600,49.959999084472656,48.84000015258789,37.64018630981445
29-01-2004,47.790000915527344,48.900001525878906,588000,48.90999984741211,48.20000076293945,37.14694595336914
30-01-2004,47.70000076293945,48.29999923706055,452900,48.400001525878906,47.70000076293945,36.76162338256836
02-02-2004,47.130001068115234,47.20000076293945,535800,47.9900016784668,47.66999816894531,36.738502502441406
03-02-2004,47.79999923706055,48.150001525878906,617300,48.380001068115234,47.79999923706055,36.83866882324219
04-02-2004,46.11000061035156,47.29999923706055,449700,47.40999984741211,46.5,35.8367805480957
05-02-2004,46.29999923706055,46.29999923706055,384800,47.11000061035156,46.900001525878906,36.14507293701172
06-02-2004,46.79999923706055,46.79999923706055,404900,47.52000045776367,47.5,36.607460021972656
09-02-2004,46.95000076293945,47.5,248000,47.650001525878906,47.20000076293945,36.37626647949219
10-02-2004,46.939998626708984,47.22999954223633,397100,47.31999969482422,47.22999954223633,36.399391174316406
11-02-2004,46.5,47.0,519000,47.130001068115234,47.0099983215332,36.2298469543457
12-02-2004,46.459999084472656,47.060001373291016,477500,47.060001373291016,46.84000015258789,36.09882354736328
13-02-2004,46.06999969482422,46.83000183105469,287300,46.83000183105469,46.099998474121094,35.528526306152344
17-02-2004,46.02000045776367,46.02000045776367,394600,46.779998779296875,46.7400016784668,36.02177047729492
18-02-2004,46.119998931884766,46.75,374900,46.75,46.27000045776367,35.659542083740234
19-02-2004,45.849998474121094,46.27000045776367,781900,46.380001068115234,46.13999938964844,35.55934524536133
20-02-2004,45.90999984741211,46.369998931884766,457200,46.56999969482422,46.459999084472656,35.80595779418945
23-02-2004,46.220001220703125,46.29999923706055,461200,46.619998931884766,46.5,35.8367805480957
24-02-2004,46.34000015258789,46.52000045776367,253000,46.939998626708984,46.4900016784668,35.82908630371094
25-02-2004,45.77000045776367,46.22999954223633,253800,46.720001220703125,46.66999816894531,36.17009353637695
26-02-2004,46.18000030517578,46.66999816894531,373100,46.7599983215332,46.5,36.03833770751953
27-02-2004,46.41999816894531,46.5,446200,47.689998626708984,47.29999923706055,36.65835189819336
01-03-2004,47.349998474121094,47.349998474121094,300800,47.939998626708984,47.81999969482422,37.061363220214844
02-03-2004,47.540000915527344,47.81999969482422,536500,48.349998474121094,48.0099983215332,37.208621978759766
03-03-2004,47.439998626708984,48.0,289000,48.0,47.849998474121094,37.084598541259766
04-03-2004,47.349998474121094,47.599998474121094,412200,48.16999816894531,48.0,37.20087432861328
05-03-2004,47.65999984741211,47.97999954223633,232400,48.25,48.0,37.20087432861328
08-03-2004,47.099998474121094,48.0,323700,48.0,47.2599983215332,36.62735366821289
09-03-2004,46.650001525878906,47.349998474121094,346700,47.349998474121094,46.810001373291016,36.27859115600586
10-03-2004,46.29999923706055,46.599998474121094,420400,47.31999969482422,46.4900016784668,36.03058624267578
11-03-2004,46.04999923706055,46.4900016784668,366200,46.61000061035156,46.220001220703125,35.821346282958984
12-03-2004,46.150001525878906,46.20000076293945,343200,47.06999969482422,47.06999969482422,36.480106353759766
15-03-2004,45.9900016784668,46.900001525878906,339600,47.04999923706055,46.09000015258789,35.720584869384766
16-03-2004,46.119998931884766,46.349998474121094,345400,46.7400016784668,46.47999954223633,36.02283477783203
17-03-2004,46.41999816894531,46.65999984741211,296000,47.0099983215332,46.70000076293945,36.19334030151367
18-03-2004,46.0099983215332,46.599998474121094,227800,46.810001373291016,46.400001525878906,35.960838317871094
19-03-2004,46.099998474121094,46.38999938964844,329500,46.709999084472656,46.18000030517578,35.790313720703125
22-03-2004,45.7599983215332,46.189998626708984,382900,46.56999969482422,46.349998474121094,35.92208480834961
23-03-2004,45.650001525878906,46.47999954223633,365200,46.5,46.209999084472656,35.8135871887207
24-03-2004,45.709999084472656,46.31999969482422,195600,46.560001373291016,45.93000030517578,35.596580505371094
25-03-2004,45.900001525878906,46.25,183900,46.560001373291016,46.439998626708984,35.99182891845703
26-03-2004,46.0,46.20000076293945,212500,46.459999084472656,46.2599983215332,35.85232925415039
29-03-2004,46.15999984741211,46.29999923706055,348600,47.15999984741211,46.86000061035156,36.31734848022461
30-03-2004,46.400001525878906,46.900001525878906,797500,47.16999816894531,46.959999084472656,36.39484405517578
31-03-2004,46.65999984741211,46.970001220703125,350100,47.63999938964844,47.439998626708984,36.76685333251953
01-04-2004,47.88999938964844,48.25,502100,48.650001525878906,48.04999923706055,37.2396240234375
02-04-2004,47.810001373291016,48.47999954223633,301600,48.4900016784668,47.88999938964844,37.11560821533203
05-04-2004,47.54999923706055,47.75,301700,48.09000015258789,47.880001068115234,37.107872009277344
06-04-2004,47.279998779296875,47.349998474121094,343900,48.380001068115234,48.09000015258789,37.27061462402344
07-04-2004,47.0099983215332,47.630001068115234,333800,48.04999923706055,47.31999969482422,36.673851013183594
08-04-2004,46.91999816894531,47.5,290200,47.63999938964844,47.02000045776367,36.44136047363281
12-04-2004,47.18000030517578,47.34000015258789,171400,47.619998931884766,47.43000030517578,36.75910949707031
13-04-2004,46.68000030517578,47.47999954223633,439200,47.900001525878906,46.68000030517578,36.177860260009766
14-04-2004,46.130001068115234,46.66999816894531,374000,46.88999938964844,46.45000076293945,35.99959182739258
15-04-2004,46.540000915527344,46.650001525878906,326300,47.27000045776367,47.18000030517578,36.565364837646484
16-04-2004,47.22999954223633,47.70000076293945,647500,47.95000076293945,47.68000030517578,36.95286560058594
19-04-2004,47.400001525878906,47.45000076293945,472800,47.86000061035156,47.7400016784668,36.999366760253906
20-04-2004,47.689998626708984,47.689998626708984,433700,48.189998626708984,47.709999084472656,36.97609329223633
21-04-2004,47.41999816894531,47.720001220703125,248300,48.04999923706055,48.04999923706055,37.2396240234375
22-04-2004,47.970001220703125,48.09000015258789,405400,48.779998779296875,48.5,37.58837127685547
23-04-2004,47.81999969482422,48.349998474121094,219800,48.38999938964844,48.20000076293945,37.35587692260742
26-04-2004,47.439998626708984,48.119998931884766,269200,48.45000076293945,47.689998626708984,36.960601806640625
27-04-2004,47.5099983215332,47.68000030517578,273300,48.09000015258789,47.939998626708984,37.15437316894531
28-04-2004,46.900001525878906,47.97999954223633,188000,47.97999954223633,46.959999084472656,36.39484405517578
29-04-2004,46.27000045776367,46.970001220703125,407500,48.099998474121094,46.68000030517578,36.177860260009766
30-04-2004,46.099998474121094,46.63999938964844,329400,46.83000183105469,46.2400016784668,35.83682632446289
03-05-2004,45.77000045776367,46.08000183105469,385000,46.36000061035156,46.189998626708984,35.7980842590332
04-05-2004,45.7400016784668,46.2599983215332,405900,46.459999084472656,46.099998474121094,35.728328704833984
05-05-2004,45.58000183105469,46.0,234200,46.20000076293945,45.91999816894531,35.588829040527344
06-05-2004,44.880001068115234,45.88999938964844,347900,45.88999938964844,45.20000076293945,35.03081130981445
