Date,Low,Open,Volume,High,Close,Adjusted Close
18-11-2020,42.470001220703125,42.81999969482422,3907000,43.43000030517578,42.4900016784668,42.4900016784668
19-11-2020,41.79999923706055,42.13999938964844,2612700,42.66999816894531,42.61000061035156,42.61000061035156
20-11-2020,42.400001525878906,42.58000183105469,2584300,43.15999984741211,42.41999816894531,42.41999816894531
23-11-2020,42.61000061035156,42.779998779296875,5789600,44.7400016784668,44.47999954223633,44.47999954223633
24-11-2020,44.650001525878906,45.09000015258789,4529700,45.95000076293945,45.84000015258789,45.84000015258789
25-11-2020,44.45000076293945,45.5099983215332,3207700,45.630001068115234,45.2599983215332,45.2599983215332
27-11-2020,45.290000915527344,45.290000915527344,2118500,46.220001220703125,45.849998474121094,45.849998474121094
30-11-2020,44.7400016784668,45.970001220703125,4834100,46.540000915527344,44.880001068115234,44.880001068115234
01-12-2020,45.36000061035156,45.470001220703125,6725900,48.119998931884766,47.27000045776367,47.27000045776367
02-12-2020,46.93000030517578,47.15999984741211,4515900,47.91999816894531,47.720001220703125,47.720001220703125
03-12-2020,47.63999938964844,48.119998931884766,4704600,49.0099983215332,48.47999954223633,48.47999954223633
04-12-2020,48.90999984741211,49.0,6454400,51.81999969482422,51.75,51.75
07-12-2020,50.95000076293945,51.939998626708984,4720800,52.4900016784668,51.13999938964844,51.13999938964844
08-12-2020,50.77000045776367,50.810001373291016,3601800,52.459999084472656,52.41999816894531,52.41999816894531
09-12-2020,50.599998474121094,52.599998474121094,4666300,53.209999084472656,51.099998474121094,51.099998474121094
10-12-2020,49.90999984741211,49.9900016784668,3740500,51.959999084472656,51.61000061035156,51.61000061035156
11-12-2020,50.560001373291016,50.68000030517578,3134600,51.709999084472656,51.09000015258789,51.09000015258789
14-12-2020,51.040000915527344,51.79999923706055,3596400,52.38999938964844,51.13999938964844,51.13999938964844
15-12-2020,51.880001068115234,52.18000030517578,4891700,53.59000015258789,53.58000183105469,53.58000183105469
16-12-2020,52.86000061035156,53.70000076293945,2985200,53.939998626708984,53.02000045776367,53.02000045776367
17-12-2020,52.86000061035156,53.349998474121094,2997500,53.5099983215332,53.459999084472656,53.459999084472656
18-12-2020,52.959999084472656,53.63999938964844,6978000,54.59000015258789,53.189998626708984,53.189998626708984
21-12-2020,51.45000076293945,51.619998931884766,3817400,52.459999084472656,52.209999084472656,52.209999084472656
22-12-2020,49.68000030517578,52.209999084472656,4112600,52.38999938964844,49.720001220703125,49.720001220703125
23-12-2020,49.40999984741211,49.95000076293945,2685500,50.599998474121094,49.93000030517578,49.93000030517578
24-12-2020,49.349998474121094,50.310001373291016,1224500,50.380001068115234,49.91999816894531,49.91999816894531
28-12-2020,49.630001068115234,50.59000015258789,2763400,50.970001220703125,50.060001373291016,50.060001373291016
29-12-2020,48.22999954223633,50.63999938964844,4622400,50.63999938964844,48.290000915527344,48.290000915527344
30-12-2020,48.279998779296875,48.279998779296875,3965400,50.290000915527344,49.529998779296875,49.529998779296875
31-12-2020,49.810001373291016,49.900001525878906,15479800,55.95000076293945,55.38999938964844,55.38999938964844
04-01-2021,52.040000915527344,54.95000076293945,7498200,55.31999969482422,52.22999954223633,52.22999954223633
05-01-2021,52.650001525878906,52.65999984741211,3870000,54.0099983215332,53.060001373291016,53.060001373291016
06-01-2021,52.63999938964844,53.04999923706055,4521100,54.599998474121094,53.40999984741211,53.40999984741211
07-01-2021,53.90999984741211,54.099998474121094,4404500,55.38999938964844,54.7400016784668,54.7400016784668
08-01-2021,51.27000045776367,55.38999938964844,7544400,55.45000076293945,51.81999969482422,51.81999969482422
11-01-2021,50.61000061035156,50.849998474121094,3539700,52.20000076293945,51.560001373291016,51.560001373291016
12-01-2021,49.75,51.4900016784668,4926600,51.72999954223633,49.900001525878906,49.900001525878906
13-01-2021,48.619998931884766,49.4900016784668,6435200,49.75,49.470001220703125,49.470001220703125
14-01-2021,48.939998626708984,49.560001373291016,4606700,51.130001068115234,50.369998931884766,50.369998931884766
15-01-2021,49.97999954223633,50.189998626708984,5866800,52.119998931884766,51.209999084472656,51.209999084472656
19-01-2021,50.70000076293945,51.47999954223633,3607300,52.15999984741211,51.9900016784668,51.9900016784668
20-01-2021,51.380001068115234,52.58000183105469,2937500,52.91999816894531,51.81999969482422,51.81999969482422
21-01-2021,51.83000183105469,51.869998931884766,4350500,53.84000015258789,53.5099983215332,53.5099983215332
22-01-2021,50.15999984741211,52.08000183105469,5237300,52.36000061035156,50.709999084472656,50.709999084472656
25-01-2021,50.16999816894531,50.70000076293945,3261000,51.36000061035156,51.279998779296875,51.279998779296875
26-01-2021,51.4900016784668,51.790000915527344,3656700,52.599998474121094,52.060001373291016,52.060001373291016
27-01-2021,50.779998779296875,51.0,8690200,55.439998626708984,53.189998626708984,53.189998626708984
28-01-2021,52.06999969482422,53.54999923706055,6740300,53.880001068115234,52.650001525878906,52.650001525878906
29-01-2021,55.119998931884766,58.65999984741211,15496400,60.68000030517578,56.43000030517578,56.43000030517578
01-02-2021,56.43000030517578,56.9900016784668,4600300,57.959999084472656,57.59000015258789,57.59000015258789
02-02-2021,57.4900016784668,58.599998474121094,4025000,59.0099983215332,57.90999984741211,57.90999984741211
03-02-2021,57.220001220703125,57.97999954223633,3038500,58.709999084472656,57.70000076293945,57.70000076293945
04-02-2021,58.060001373291016,58.2400016784668,3299300,59.40999984741211,59.2599983215332,59.2599983215332
05-02-2021,59.2400016784668,59.5099983215332,3004300,60.290000915527344,59.7400016784668,59.7400016784668
08-02-2021,59.79999923706055,59.84000015258789,4603300,62.33000183105469,62.119998931884766,62.119998931884766
09-02-2021,61.380001068115234,62.36000061035156,2026600,62.61000061035156,61.689998626708984,61.689998626708984
10-02-2021,59.810001373291016,62.349998474121094,3625300,62.75,60.38999938964844,60.38999938964844
11-02-2021,62.06999969482422,62.7599983215332,7196200,64.73999786376953,63.959999084472656,63.959999084472656
12-02-2021,63.84000015258789,64.44999694824219,5552000,67.33999633789062,65.56999969482422,65.56999969482422
16-02-2021,65.3499984741211,68.0,6337900,68.27999877929688,66.66000366210938,66.66000366210938
17-02-2021,65.69000244140625,65.80000305175781,6013100,68.77999877929688,67.30000305175781,67.30000305175781
18-02-2021,66.41000366210938,66.4800033569336,6298900,69.80000305175781,68.70999908447266,68.70999908447266
19-02-2021,67.75,70.44999694824219,4517000,71.02999877929688,68.87999725341797,68.87999725341797
22-02-2021,67.75,67.75,3640100,69.48999786376953,67.86000061035156,67.86000061035156
23-02-2021,62.900001525878906,65.69999694824219,4413400,67.43000030517578,67.1500015258789,67.1500015258789
24-02-2021,67.30999755859375,68.12000274658203,6164300,71.08000183105469,70.52999877929688,70.52999877929688
25-02-2021,67.06999969482422,70.23999786376953,3774000,70.86000061035156,67.79000091552734,67.79000091552734
26-02-2021,67.44000244140625,68.19999694824219,4821000,70.31999969482422,68.52999877929688,68.52999877929688
01-03-2021,70.01000213623047,70.58000183105469,6578300,72.9800033569336,72.20999908447266,72.20999908447266
02-03-2021,69.4800033569336,71.95999908447266,4517000,72.69999694824219,69.54000091552734,69.54000091552734
03-03-2021,68.66000366210938,69.7300033569336,6443800,72.13999938964844,69.66999816894531,69.66999816894531
04-03-2021,62.65999984741211,69.44999694824219,9249200,69.62000274658203,63.4900016784668,63.4900016784668
05-03-2021,64.58999633789062,67.62000274658203,9199900,69.31999969482422,68.06999969482422,68.06999969482422
08-03-2021,68.79000091552734,69.95999908447266,6937500,71.18000030517578,68.86000061035156,68.86000061035156
09-03-2021,68.83000183105469,70.08000183105469,4914400,70.7300033569336,69.33000183105469,69.33000183105469
10-03-2021,66.48999786376953,69.51000213623047,5139800,69.9000015258789,66.58000183105469,66.58000183105469
11-03-2021,67.62999725341797,68.41999816894531,4344300,69.38999938964844,68.69000244140625,68.69000244140625
12-03-2021,67.51000213623047,68.0,2935900,69.5,68.47000122070312,68.47000122070312
15-03-2021,66.56999969482422,68.44000244140625,3447200,68.62000274658203,68.5999984741211,68.5999984741211
16-03-2021,69.33000183105469,69.73999786376953,5617000,71.83999633789062,69.7699966430664,69.7699966430664
17-03-2021,69.05000305175781,69.19000244140625,3307300,71.54000091552734,71.30000305175781,71.30000305175781
18-03-2021,68.83000183105469,70.52999877929688,4516500,72.19999694824219,69.16999816894531,69.16999816894531
19-03-2021,69.36000061035156,69.88999938964844,6868400,72.52999877929688,70.58000183105469,70.58000183105469
22-03-2021,69.7699966430664,71.0,3270900,71.45999908447266,70.33000183105469,70.33000183105469
23-03-2021,64.69999694824219,70.0,7028300,70.48999786376953,65.45999908447266,65.45999908447266
24-03-2021,63.54999923706055,66.30999755859375,4823900,66.9000015258789,63.65999984741211,63.65999984741211
25-03-2021,61.720001220703125,62.369998931884766,3517800,64.4000015258789,64.05000305175781,64.05000305175781
26-03-2021,64.8499984741211,65.47000122070312,3521700,67.33000183105469,67.27999877929688,67.27999877929688
29-03-2021,65.05000305175781,67.08000183105469,3636000,67.93000030517578,65.3499984741211,65.3499984741211
30-03-2021,64.41999816894531,65.22000122070312,2655500,65.87999725341797,65.45999908447266,65.45999908447266
31-03-2021,64.62000274658203,65.29000091552734,5078100,67.29000091552734,66.75,66.75
01-04-2021,69.27999877929688,70.41000366210938,7122200,71.58999633789062,71.37000274658203,71.37000274658203
05-04-2021,70.62999725341797,71.69000244140625,4692700,72.56999969482422,72.04000091552734,72.04000091552734
06-04-2021,70.69999694824219,70.87999725341797,4408900,73.01000213623047,72.81999969482422,72.81999969482422
07-04-2021,71.8499984741211,73.0,3603200,74.66000366210938,72.22000122070312,72.22000122070312
08-04-2021,71.80000305175781,73.20999908447266,2821200,73.75,72.94000244140625,72.94000244140625
09-04-2021,72.16999816894531,72.94000244140625,2353000,73.19999694824219,72.93000030517578,72.93000030517578
12-04-2021,71.18000030517578,72.68000030517578,2767300,72.73999786376953,71.43000030517578,71.43000030517578
13-04-2021,69.69000244140625,71.19000244140625,3592700,71.43000030517578,69.80000305175781,69.80000305175781
14-04-2021,68.5999984741211,69.37999725341797,2974000,70.43000030517578,68.69000244140625,68.69000244140625
15-04-2021,68.27999877929688,69.61000061035156,3444000,69.61000061035156,68.7300033569336,68.7300033569336
16-04-2021,68.8499984741211,69.31999969482422,3058800,70.5,68.88999938964844,68.88999938964844
19-04-2021,67.5199966430664,69.05000305175781,3518500,69.83000183105469,68.30999755859375,68.30999755859375
20-04-2021,67.43000030517578,68.33999633789062,2695500,68.80000305175781,67.9800033569336,67.9800033569336
21-04-2021,66.9000015258789,67.19999694824219,2940100,69.4800033569336,69.45999908447266,69.45999908447266
22-04-2021,65.94000244140625,69.48999786376953,4996400,69.52999877929688,66.26000213623047,66.26000213623047
23-04-2021,66.01000213623047,66.91999816894531,3109100,68.43000030517578,68.06999969482422,68.06999969482422
26-04-2021,68.9000015258789,68.97000122070312,5509300,71.98999786376953,71.41000366210938,71.41000366210938
27-04-2021,70.9000015258789,72.0199966430664,3485200,72.62999725341797,72.44999694824219,72.44999694824219
28-04-2021,70.19000244140625,72.43000030517578,5121600,72.81999969482422,70.5999984741211,70.5999984741211
29-04-2021,69.68000030517578,71.54000091552734,5773700,71.83999633789062,71.12999725341797,71.12999725341797
30-04-2021,69.73999786376953,73.08999633789062,11015000,74.69999694824219,70.62999725341797,70.62999725341797
03-05-2021,69.30000305175781,71.25,4739300,71.81999969482422,70.12000274658203,70.12000274658203
04-05-2021,65.91000366210938,69.4000015258789,6548700,69.47000122070312,67.27999877929688,67.27999877929688
05-05-2021,67.73999786376953,68.4000015258789,3360200,69.06999969482422,68.58000183105469,68.58000183105469
06-05-2021,67.86000061035156,68.58000183105469,3250900,69.68000030517578,69.61000061035156,69.61000061035156
07-05-2021,69.25,70.0,4205700,71.83000183105469,71.6500015258789,71.6500015258789
10-05-2021,68.58000183105469,71.73999786376953,4402600,71.80999755859375,68.62000274658203,68.62000274658203
11-05-2021,66.2300033569336,66.94999694824219,4803400,68.55000305175781,68.1500015258789,68.1500015258789
12-05-2021,64.08999633789062,66.9800033569336,4299400,67.37000274658203,64.37999725341797,64.37999725341797
13-05-2021,64.83999633789062,64.94999694824219,3225800,67.37999725341797,66.37000274658203,66.37000274658203
14-05-2021,67.0199966430664,67.86000061035156,7204500,72.22000122070312,71.87000274658203,71.87000274658203
17-05-2021,71.19999694824219,71.19999694824219,16960000,77.54000091552734,76.41999816894531,76.41999816894531
18-05-2021,73.12000274658203,77.22000122070312,7267300,77.47000122070312,73.20999908447266,73.20999908447266
19-05-2021,67.83000183105469,70.1500015258789,7162500,71.94000244140625,71.26000213623047,71.26000213623047
20-05-2021,70.87999725341797,73.08999633789062,5225200,73.36000061035156,72.94999694824219,72.94999694824219
21-05-2021,72.01000213623047,72.33000183105469,4838100,73.75,72.33999633789062,72.33999633789062
24-05-2021,72.47000122070312,72.81999969482422,3550900,74.69999694824219,73.91000366210938,73.91000366210938
25-05-2021,72.44999694824219,74.51000213623047,4063200,74.51000213623047,73.05000305175781,73.05000305175781
26-05-2021,73.11000061035156,73.61000061035156,3682800,75.05999755859375,74.76000213623047,74.76000213623047
27-05-2021,74.58999633789062,74.73999786376953,4215600,76.68000030517578,75.86000061035156,75.86000061035156
28-05-2021,74.88999938964844,75.75,2465200,76.11000061035156,75.2300033569336,75.2300033569336
01-06-2021,75.0999984741211,75.9000015258789,2031300,76.38999938964844,75.55000305175781,75.55000305175781
02-06-2021,75.66000366210938,76.12000274658203,3806500,77.87000274658203,76.5999984741211,76.5999984741211
03-06-2021,75.66999816894531,75.68000030517578,2935700,77.66000366210938,76.77999877929688,76.77999877929688
04-06-2021,76.86000061035156,77.37999725341797,2612400,78.19000244140625,77.16999816894531,77.16999816894531
07-06-2021,75.7699966430664,76.94000244140625,2121300,77.13999938964844,76.12999725341797,76.12999725341797
08-06-2021,74.7300033569336,77.1500015258789,4136400,77.47000122070312,75.69999694824219,75.69999694824219
09-06-2021,74.25,75.69999694824219,2229100,75.94000244140625,74.86000061035156,74.86000061035156
10-06-2021,73.43000030517578,75.01000213623047,2787700,75.3499984741211,73.55999755859375,73.55999755859375
11-06-2021,74.30999755859375,75.63999938964844,3244000,76.3499984741211,74.77999877929688,74.77999877929688
14-06-2021,74.12000274658203,75.22000122070312,2556900,75.51000213623047,74.70999908447266,74.70999908447266
