Date,Low,Open,Volume,High,Close,Adjusted Close
03-05-2017,124.30999755859375,127.30999755859375,670400,127.3499984741211,124.79000091552734,103.46586608886719
04-05-2017,122.44000244140625,124.5,1009300,124.5,123.37000274658203,102.28850555419922
05-05-2017,123.13999938964844,123.77999877929688,727100,124.05999755859375,123.9000015258789,102.72793579101562
08-05-2017,122.51000213623047,124.27999877929688,754300,124.69000244140625,123.55000305175781,102.43773651123047
09-05-2017,122.43000030517578,123.44999694824219,432200,123.62000274658203,123.12000274658203,102.08124542236328
10-05-2017,122.11000061035156,122.7699966430664,857900,123.5999984741211,123.0199966430664,101.99830627441406
11-05-2017,120.68000030517578,122.12999725341797,887900,122.27999877929688,121.23999786376953,100.5224838256836
12-05-2017,120.62000274658203,121.26000213623047,703300,121.5199966430664,120.94000244140625,100.27374267578125
15-05-2017,120.05000305175781,120.88999938964844,625800,121.7300033569336,120.52999877929688,99.93380737304688
16-05-2017,119.94000244140625,121.02999877929688,754500,121.19000244140625,120.88999938964844,100.23229217529297
17-05-2017,120.19999694824219,120.72000122070312,754600,121.55999755859375,120.44000244140625,99.85919189453125
18-05-2017,119.58000183105469,120.66999816894531,948100,122.58000183105469,120.2699966430664,99.71820068359375
19-05-2017,119.54000091552734,120.2300033569336,665000,122.0199966430664,121.01000213623047,100.3317642211914
22-05-2017,120.80999755859375,120.9800033569336,918400,121.88999938964844,121.02999877929688,100.34835815429688
23-05-2017,120.94999694824219,121.37000274658203,867800,123.16999816894531,121.83999633789062,101.01994323730469
24-05-2017,121.43000030517578,121.91000366210938,606100,122.33000183105469,121.87000274658203,101.04483032226562
25-05-2017,121.66999816894531,122.13999938964844,503800,122.69999694824219,122.0,101.1526107788086
26-05-2017,120.73999786376953,121.69000244140625,400800,122.0,121.3499984741211,100.61368560791016
30-05-2017,120.81999969482422,121.30000305175781,417700,121.80999755859375,120.81999969482422,100.17424011230469
31-05-2017,120.77999877929688,121.11000061035156,833600,121.72000122070312,121.31999969482422,100.58880615234375
01-06-2017,120.5199966430664,120.91999816894531,617100,122.08000183105469,121.75,100.94532012939453
02-06-2017,121.81999969482422,122.5,598700,122.83000183105469,122.36000061035156,101.45109558105469
05-06-2017,121.26000213623047,122.23999786376953,412700,122.6500015258789,122.23999786376953,101.35160064697266
06-06-2017,120.22000122070312,122.18000030517578,514400,122.18000030517578,120.93000030517578,100.26544952392578
07-06-2017,121.0999984741211,121.0999984741211,714300,121.88999938964844,121.7300033569336,100.92874908447266
08-06-2017,120.87000274658203,121.7300033569336,489800,122.61000061035156,122.5999984741211,101.65009307861328
09-06-2017,122.08000183105469,122.3499984741211,889500,125.69999694824219,125.23999786376953,103.83895874023438
12-06-2017,125.0999984741211,125.18000030517578,811200,127.13999938964844,127.11000061035156,105.389404296875
13-06-2017,125.45999908447266,126.5199966430664,657900,127.83999633789062,126.81999969482422,105.14896392822266
14-06-2017,126.02999877929688,127.30000305175781,550100,127.77999877929688,126.62000274658203,104.98313903808594
15-06-2017,125.9000015258789,125.9000015258789,599300,127.58999633789062,127.27999877929688,105.53036499023438
16-06-2017,125.63999938964844,127.54000091552734,934000,128.0399932861328,126.12000274658203,104.5685806274414
19-06-2017,124.72000122070312,126.0,528800,126.27999877929688,125.83000183105469,104.32815551757812
20-06-2017,124.3499984741211,125.69999694824219,482500,126.37999725341797,125.95999908447266,104.43592834472656
21-06-2017,124.36000061035156,125.9800033569336,409500,126.43000030517578,125.12000274658203,103.73947143554688
22-06-2017,124.19999694824219,124.87999725341797,530600,125.8499984741211,124.83999633789062,103.50730895996094
23-06-2017,124.75,124.80999755859375,776900,126.26000213623047,125.56999969482422,104.11256408691406
26-06-2017,125.38999938964844,126.11000061035156,612400,126.51000213623047,125.7300033569336,104.24522399902344
27-06-2017,123.63999938964844,125.41999816894531,834000,125.87000274658203,123.75,102.60356903076172
28-06-2017,122.79000091552734,123.70999908447266,560300,123.87000274658203,123.38999938964844,102.92889404296875
29-06-2017,122.33999633789062,122.91000366210938,643700,123.80000305175781,123.18000030517578,102.75370788574219
30-06-2017,122.62999725341797,123.5,580200,124.0199966430664,123.0199966430664,102.62025451660156
03-07-2017,123.43000030517578,123.5999984741211,298200,125.08000183105469,124.94999694824219,104.2302017211914
05-07-2017,122.61000061035156,125.02999877929688,649000,125.08999633789062,122.98999786376953,102.59521484375
06-07-2017,119.91999816894531,122.51000213623047,626800,122.88999938964844,119.97000122070312,100.07601928710938
07-07-2017,119.5999984741211,119.97000122070312,472700,120.80999755859375,120.12999725341797,100.20948791503906
10-07-2017,117.70999908447266,120.13999938964844,805000,121.0,117.9800033569336,98.41602325439453
11-07-2017,116.7699966430664,117.87000274658203,692300,118.18000030517578,117.69999694824219,98.18242645263672
12-07-2017,118.05999755859375,118.05999755859375,512800,119.54000091552734,119.25,99.47541809082031
13-07-2017,119.26000213623047,119.58999633789062,607300,121.01000213623047,120.37000274658203,100.40969848632812
14-07-2017,120.72000122070312,120.8499984741211,502100,122.37999725341797,121.69999694824219,101.51914978027344
17-07-2017,121.04000091552734,121.69000244140625,655700,122.41000366210938,121.55999755859375,101.40233612060547
18-07-2017,118.87999725341797,121.4800033569336,832100,121.93000030517578,119.13999938964844,99.3836441040039
19-07-2017,118.87000274658203,119.0999984741211,765600,120.62999725341797,120.36000061035156,100.40133666992188
20-07-2017,118.75,120.30000305175781,510700,120.58000183105469,118.80999755859375,99.10836791992188
21-07-2017,118.27999877929688,118.5999984741211,401900,119.27999877929688,118.91000366210938,99.19178009033203
24-07-2017,118.37999725341797,119.08999633789062,490200,119.54000091552734,119.01000213623047,99.27519226074219
25-07-2017,118.33000183105469,119.5,514200,119.5,119.2699966430664,99.49208068847656
26-07-2017,118.7699966430664,119.36000061035156,410200,120.43000030517578,120.37000274658203,100.40969848632812
27-07-2017,118.72000122070312,120.1500015258789,595200,121.44999694824219,121.20999908447266,101.11040496826172
28-07-2017,120.70999908447266,121.23999786376953,701300,122.45999908447266,122.33000183105469,102.044677734375
31-07-2017,119.91999816894531,122.31999969482422,1046700,122.7699966430664,120.91000366210938,100.86015319824219
01-08-2017,120.86000061035156,121.22000122070312,595100,122.62999725341797,121.87000274658203,101.66095733642578
02-08-2017,121.12999725341797,122.98999786376953,886600,125.0,121.83000183105469,101.62757873535156
03-08-2017,121.8499984741211,121.8499984741211,694100,123.81999969482422,123.70999908447266,103.1958236694336
04-08-2017,123.33000183105469,123.69999694824219,765400,124.69999694824219,124.22000122070312,103.62125396728516
07-08-2017,122.51000213623047,124.20999908447266,422300,124.20999908447266,122.75,102.39502716064453
08-08-2017,122.13999938964844,122.51000213623047,662700,123.47000122070312,122.95999908447266,102.57020568847656
09-08-2017,121.41999816894531,122.80000305175781,503700,122.80000305175781,121.66999816894531,101.49411010742188
10-08-2017,120.47000122070312,121.19000244140625,555200,121.47000122070312,121.2699966430664,101.16043853759766
11-08-2017,119.0199966430664,120.94999694824219,564800,121.5,120.05000305175781,100.14276885986328
14-08-2017,120.43000030517578,120.43000030517578,670200,122.79000091552734,122.51000213623047,102.19481658935547
15-08-2017,120.44000244140625,122.3499984741211,749900,122.68000030517578,122.43000030517578,102.12808990478516
16-08-2017,121.48999786376953,122.4800033569336,668400,123.11000061035156,122.02999877929688,101.7944107055664
17-08-2017,120.61000061035156,121.27999877929688,744700,121.87999725341797,121.05999755859375,100.98526000976562
18-08-2017,118.30000305175781,120.7300033569336,866200,120.75,119.83000183105469,99.959228515625
21-08-2017,119.37000274658203,119.94000244140625,474900,121.76000213623047,120.7699966430664,100.74335479736328
22-08-2017,119.3499984741211,120.7699966430664,631300,120.95999908447266,119.62000274658203,99.78406524658203
23-08-2017,119.3499984741211,119.52999877929688,433600,121.6500015258789,121.05000305175781,100.97691345214844
24-08-2017,119.7699966430664,121.26000213623047,1021800,122.30999755859375,119.88999938964844,100.00928497314453
25-08-2017,119.55999755859375,120.37999725341797,526000,122.01000213623047,121.45999908447266,101.31893157958984
28-08-2017,119.31999969482422,121.80000305175781,630200,122.23999786376953,120.25,100.3095932006836
29-08-2017,118.88999938964844,120.22000122070312,482700,120.55999755859375,119.5,99.6839599609375
30-08-2017,118.22000122070312,119.2300033569336,409900,120.4800033569336,120.19000244140625,100.25953674316406
31-08-2017,120.05000305175781,120.45999908447266,829200,121.2699966430664,120.5999984741211,100.60154724121094
01-09-2017,120.37000274658203,120.93000030517578,513800,122.05000305175781,121.30000305175781,101.18546295166016
05-09-2017,119.69000244140625,121.30000305175781,531100,121.9800033569336,120.37000274658203,100.40969848632812
06-09-2017,120.62999725341797,120.94000244140625,410900,121.88999938964844,120.93000030517578,100.87682342529297
07-09-2017,119.79000091552734,121.16999816894531,485300,121.4800033569336,120.91000366210938,100.86015319824219
08-09-2017,119.94999694824219,120.62000274658203,444100,120.93000030517578,120.16999816894531,100.24284362792969
11-09-2017,120.26000213623047,120.83000183105469,555200,121.37000274658203,120.70999908447266,100.69331359863281
12-09-2017,119.70999908447266,120.69999694824219,414100,121.58999633789062,120.19999694824219,100.26786804199219
13-09-2017,119.33999633789062,120.0,518600,120.37999725341797,119.95999908447266,100.06767272949219
14-09-2017,119.5999984741211,119.93000030517578,510200,122.37000274658203,122.33000183105469,102.044677734375
15-09-2017,120.61000061035156,122.68000030517578,832700,122.68000030517578,122.4000015258789,102.10305786132812
18-09-2017,121.0999984741211,122.16000366210938,813600,122.7300033569336,121.68000030517578,101.50244903564453
19-09-2017,119.47000122070312,121.58999633789062,813200,121.62999725341797,119.63999938964844,99.80074310302734
20-09-2017,119.88999938964844,120.0199966430664,630800,120.83999633789062,120.77999877929688,100.7516860961914
21-09-2017,120.66000366210938,120.66000366210938,1011400,123.69000244140625,122.83999633789062,102.47010040283203
22-09-2017,121.66000366210938,122.66999816894531,466700,123.75,121.68000030517578,101.50244903564453
25-09-2017,121.13999938964844,121.33999633789062,459700,123.4800033569336,122.62999725341797,102.29492950439453
26-09-2017,122.5,122.69000244140625,612900,124.12000274658203,123.75,103.22918701171875
27-09-2017,122.5,123.5,458600,123.80999755859375,122.81999969482422,102.45343780517578
28-09-2017,121.91999816894531,122.16000366210938,537500,122.93000030517578,122.7699966430664,103.04092407226562
29-09-2017,122.29000091552734,122.4000015258789,705900,123.3499984741211,122.87999725341797,103.13323211669922
02-10-2017,121.7699966430664,122.93000030517578,662000,123.30999755859375,121.93000030517578,102.3359146118164
03-10-2017,120.72000122070312,121.73999786376953,849400,122.5999984741211,122.36000061035156,102.69681549072266
04-10-2017,121.81999969482422,121.81999969482422,831300,123.88999938964844,123.69999694824219,103.82149505615234
05-10-2017,123.87999725341797,123.87999725341797,737500,126.04000091552734,125.05999755859375,104.96292877197266
06-10-2017,124.41999816894531,124.94999694824219,1226000,126.94000244140625,126.91999816894531,106.52404022216797
09-10-2017,126.4000015258789,126.62999725341797,738700,127.27999877929688,127.16999816894531,106.73384094238281
10-10-2017,126.51000213623047,127.06999969482422,474200,127.9800033569336,127.0999984741211,106.67510223388672
11-10-2017,127.0,127.0,602500,128.72999572753906,128.27999877929688,107.66547393798828
12-10-2017,127.25,128.10000610351562,542400,128.47999572753906,128.0,107.43046569824219
13-10-2017,127.19999694824219,128.3000030517578,502700,128.99000549316406,128.2899932861328,107.67387390136719
16-10-2017,127.7699966430664,128.30999755859375,409100,128.72000122070312,128.3800048828125,107.74940490722656
17-10-2017,127.93000030517578,128.16000366210938,506800,128.72999572753906,128.05999755859375,107.48082733154297
18-10-2017,126.66000366210938,128.1199951171875,497200,128.64999389648438,126.66999816894531,106.31420135498047
19-10-2017,123.45999908447266,126.55999755859375,909400,126.58999633789062,123.62999725341797,103.76271057128906
20-10-2017,121.98999786376953,123.87000274658203,687700,123.93000030517578,122.93000030517578,103.17521667480469
23-10-2017,122.33999633789062,123.31999969482422,413300,123.68000030517578,122.87999725341797,103.13323211669922
24-10-2017,121.37000274658203,122.5999984741211,452200,123.04000091552734,121.41999816894531,101.9078598022461
25-10-2017,120.25,121.47000122070312,563900,122.18000030517578,121.48999786376953,101.96660614013672
26-10-2017,120.4000015258789,122.25,409600,122.25,121.27999877929688,101.79035949707031
27-10-2017,120.55999755859375,121.08999633789062,452100,121.83999633789062,121.2300033569336,101.74838256835938
30-10-2017,120.30999755859375,121.08999633789062,393000,121.80999755859375,120.80999755859375,101.39590454101562
31-10-2017,119.91999816894531,120.5,577400,121.5199966430664,121.18000030517578,101.70645904541016
01-11-2017,121.08000183105469,121.23999786376953,614900,122.73999786376953,121.9800033569336,102.37788391113281
02-11-2017,121.44000244140625,122.0,682600,123.69000244140625,122.7699966430664,103.04092407226562
03-11-2017,119.73999786376953,122.06999969482422,1067600,122.12999725341797,120.68000030517578,101.28677368164062
