Date,Low,Open,Volume,High,Close,Adjusted Close
23-03-2006,19.809999465942383,19.950000762939453,395800,19.950000762939453,19.895000457763672,11.94343090057373
24-03-2006,19.850000381469727,19.850000381469727,734800,20.024999618530273,20.0,12.006465911865234
27-03-2006,19.844999313354492,20.024999618530273,1866400,20.049999237060547,20.0,12.006465911865234
28-03-2006,19.850000381469727,20.010000228881836,1335200,20.114999771118164,20.014999389648438,12.015472412109375
29-03-2006,19.979999542236328,20.0049991607666,695000,20.229999542236328,20.200000762939453,12.126529693603516
30-03-2006,20.014999389648438,20.15999984741211,1094400,20.18000030517578,20.139999389648438,12.090508460998535
31-03-2006,19.885000228881836,20.170000076293945,677800,20.209999084472656,19.9950008392334,12.003464698791504
03-04-2006,20.045000076293945,20.084999084472656,615800,20.2549991607666,20.100000381469727,12.066499710083008
04-04-2006,19.954999923706055,20.040000915527344,569400,20.270000457763672,20.19499969482422,12.123531341552734
05-04-2006,20.1200008392334,20.149999618530273,354600,20.344999313354492,20.315000534057617,12.195570945739746
06-04-2006,19.90999984741211,20.28499984741211,637600,20.290000915527344,19.975000381469727,11.991459846496582
07-04-2006,19.559999465942383,20.0,705400,20.049999237060547,19.649999618530273,11.796350479125977
10-04-2006,19.635000228881836,19.684999465942383,666400,20.0,19.795000076293945,11.883400917053223
11-04-2006,19.44499969482422,19.795000076293945,400800,19.854999542236328,19.5,11.706303596496582
12-04-2006,19.469999313354492,19.5,608800,19.645000457763672,19.530000686645508,11.724316596984863
13-04-2006,19.260000228881836,19.479999542236328,700000,19.5049991607666,19.299999237060547,11.5862398147583
17-04-2006,19.079999923706055,19.204999923706055,1060600,19.2549991607666,19.200000762939453,11.52621078491211
18-04-2006,19.149999618530273,19.200000762939453,2375200,19.450000762939453,19.40999984741211,11.652276039123535
19-04-2006,19.290000915527344,19.385000228881836,732000,19.469999313354492,19.364999771118164,11.62525749206543
20-04-2006,19.34000015258789,19.34000015258789,539600,19.655000686645508,19.5,11.706303596496582
21-04-2006,19.344999313354492,19.549999237060547,512600,19.625,19.40999984741211,11.652276039123535
24-04-2006,19.274999618530273,19.354999542236328,694800,19.649999618530273,19.639999389648438,11.790352821350098
25-04-2006,19.30500030517578,19.625,1252800,19.65999984741211,19.389999389648438,11.640268325805664
26-04-2006,19.190000534057617,19.420000076293945,569400,19.454999923706055,19.25,11.55622386932373
27-04-2006,19.149999618530273,19.225000381469727,788400,19.639999389648438,19.625,11.781344413757324
28-04-2006,19.434999465942383,19.549999237060547,903000,19.625,19.524999618530273,11.721309661865234
01-05-2006,19.565000534057617,19.799999237060547,1484000,20.0,19.584999084472656,11.75733470916748
02-05-2006,19.549999237060547,19.614999771118164,864400,19.815000534057617,19.704999923706055,11.829375267028809
03-05-2006,19.59000015258789,19.700000762939453,974800,19.7450008392334,19.674999237060547,11.811359405517578
04-05-2006,19.625,19.674999237060547,422400,19.850000381469727,19.80500030517578,11.889406204223633
05-05-2006,19.924999237060547,20.0,1119600,20.454999923706055,20.440000534057617,12.270609855651855
08-05-2006,20.2450008392334,20.375,687400,20.389999389648438,20.350000381469727,12.21657943725586
09-05-2006,20.1299991607666,20.375,563200,20.375,20.174999237060547,12.111522674560547
10-05-2006,20.014999389648438,20.049999237060547,3406200,20.375,20.280000686645508,12.244352340698242
11-05-2006,20.03499984741211,20.280000686645508,463400,20.299999237060547,20.079999923706055,12.1235933303833
12-05-2006,19.899999618530273,20.06999969482422,697000,20.200000762939453,19.924999237060547,12.030016899108887
15-05-2006,19.825000762939453,19.825000762939453,1285400,20.28499984741211,20.2549991607666,12.229254722595215
16-05-2006,19.940000534057617,20.225000381469727,1025200,20.25,19.959999084472656,12.051149368286133
17-05-2006,19.614999771118164,19.924999237060547,1266400,20.045000076293945,19.684999465942383,11.885110855102539
18-05-2006,19.469999313354492,19.655000686645508,671200,19.735000610351562,19.53499984741211,11.794548988342285
19-05-2006,19.420000076293945,19.55500030517578,726800,19.795000076293945,19.674999237060547,11.879074096679688
22-05-2006,19.479999542236328,19.549999237060547,929200,19.81999969482422,19.709999084472656,11.900206565856934
23-05-2006,19.325000762939453,19.774999618530273,539200,19.850000381469727,19.334999084472656,11.673798561096191
24-05-2006,19.114999771118164,19.350000381469727,858800,19.604999542236328,19.545000076293945,11.80058765411377
25-05-2006,19.469999313354492,19.610000610351562,322200,19.725000381469727,19.700000762939453,11.894166946411133
26-05-2006,19.635000228881836,19.75,619400,19.825000762939453,19.81999969482422,11.966620445251465
30-05-2006,19.56999969482422,19.7450008392334,795400,19.94499969482422,19.579999923706055,11.821720123291016
31-05-2006,19.649999618530273,19.649999618530273,1100800,20.030000686645508,19.934999465942383,12.036051750183105
01-06-2006,19.8700008392334,19.969999313354492,842400,20.209999084472656,20.190000534057617,12.190011978149414
02-06-2006,20.15999984741211,20.225000381469727,563600,20.450000762939453,20.43000030517578,12.334915161132812
05-06-2006,19.9950008392334,20.375,753400,20.450000762939453,20.049999237060547,12.105483055114746
06-06-2006,19.75,20.049999237060547,856000,20.15999984741211,20.049999237060547,12.105483055114746
07-06-2006,19.934999465942383,20.040000915527344,811600,20.19499969482422,20.094999313354492,12.13265609741211
08-06-2006,19.959999084472656,20.104999542236328,790200,20.225000381469727,20.15999984741211,12.171896934509277
09-06-2006,20.030000686645508,20.15999984741211,1071000,20.274999618530273,20.200000762939453,12.19604778289795
12-06-2006,20.084999084472656,20.204999923706055,661200,20.25,20.125,12.150768280029297
13-06-2006,19.799999237060547,20.049999237060547,881400,20.1299991607666,19.834999084472656,11.97567367553711
14-06-2006,19.4950008392334,19.799999237060547,771400,19.799999237060547,19.625,11.848883628845215
15-06-2006,19.625,19.670000076293945,609800,19.975000381469727,19.93000030517578,12.033031463623047
16-06-2006,19.864999771118164,20.010000228881836,887600,20.079999923706055,19.94499969482422,12.042088508605957
19-06-2006,19.549999237060547,19.9950008392334,635400,19.9950008392334,19.639999389648438,11.857941627502441
20-06-2006,19.549999237060547,19.704999923706055,737800,19.7549991607666,19.575000762939453,11.818699836730957
21-06-2006,19.424999237060547,19.475000381469727,1192200,19.649999618530273,19.46500015258789,11.752287864685059
22-06-2006,19.264999389648438,19.415000915527344,1366600,19.475000381469727,19.424999237060547,11.728130340576172
23-06-2006,19.290000915527344,19.399999618530273,728000,19.565000534057617,19.5049991607666,11.776434898376465
26-06-2006,19.46500015258789,19.5,827200,19.639999389648438,19.600000381469727,11.83378791809082
27-06-2006,19.440000534057617,19.600000381469727,470200,19.7450008392334,19.4950008392334,11.770397186279297
28-06-2006,19.489999771118164,19.53499984741211,885400,19.725000381469727,19.69499969482422,11.891152381896973
29-06-2006,19.625,19.81999969482422,507000,19.954999923706055,19.950000762939453,12.045106887817383
30-06-2006,19.864999771118164,19.96500015258789,769200,20.155000686645508,20.149999618530273,12.165860176086426
03-07-2006,20.0,20.170000076293945,368200,20.295000076293945,20.295000076293945,12.253410339355469
05-07-2006,19.895000457763672,20.2450008392334,1016200,20.344999313354492,19.940000534057617,12.039072036743164
06-07-2006,19.875,19.924999237060547,466000,20.024999618530273,19.954999923706055,12.048128128051758
07-07-2006,19.94499969482422,19.954999923706055,997000,20.2450008392334,20.190000534057617,12.190011978149414
10-07-2006,20.149999618530273,20.235000610351562,594000,20.329999923706055,20.229999542236328,12.214164733886719
11-07-2006,20.149999618530273,20.204999923706055,648600,20.5,20.475000381469727,12.362085342407227
12-07-2006,20.325000762939453,20.440000534057617,1000200,20.579999923706055,20.424999237060547,12.331893920898438
13-07-2006,20.424999237060547,20.424999237060547,1043800,20.700000762939453,20.479999542236328,12.365099906921387
14-07-2006,20.19499969482422,20.399999618530273,476400,20.475000381469727,20.350000381469727,12.286615371704102
17-07-2006,20.264999389648438,20.299999237060547,339000,20.459999084472656,20.270000457763672,12.238319396972656
18-07-2006,20.200000762939453,20.28499984741211,763000,20.514999389648438,20.5,12.377179145812988
19-07-2006,20.469999313354492,20.479999542236328,608000,20.75,20.65999984741211,12.47378158569336
20-07-2006,20.584999084472656,20.649999618530273,623000,20.885000228881836,20.790000915527344,12.552271842956543
21-07-2006,20.674999237060547,20.71500015258789,649200,20.8700008392334,20.780000686645508,12.546235084533691
24-07-2006,20.780000686645508,20.780000686645508,595800,20.975000381469727,20.94499969482422,12.64584732055664
25-07-2006,20.93000030517578,20.959999084472656,521400,21.104999542236328,21.014999389648438,12.688119888305664
26-07-2006,20.954999923706055,21.014999389648438,599400,21.135000228881836,21.1299991607666,12.757547378540039
27-07-2006,21.010000228881836,21.110000610351562,539000,21.290000915527344,21.084999084472656,12.730384826660156
28-07-2006,21.100000381469727,21.155000686645508,646400,21.395000457763672,21.225000381469727,12.814908027648926
31-07-2006,21.0049991607666,21.125,725400,21.229999542236328,21.100000381469727,12.739439010620117
01-08-2006,21.05500030517578,21.100000381469727,788800,21.5,21.469999313354492,12.9628324508667
02-08-2006,21.149999618530273,21.46500015258789,782400,21.46500015258789,21.19499969482422,12.796799659729004
03-08-2006,20.905000686645508,21.125,1012400,21.2450008392334,20.989999771118164,12.673023223876953
04-08-2006,20.8700008392334,21.010000228881836,969000,21.110000610351562,20.924999237060547,12.633782386779785
07-08-2006,20.549999237060547,20.850000381469727,1416200,20.950000762939453,20.625,12.45264720916748
08-08-2006,20.6299991607666,20.6299991607666,838400,20.905000686645508,20.774999618530273,12.543216705322266
09-08-2006,20.7450008392334,20.850000381469727,553200,20.860000610351562,20.760000228881836,12.534157752990723
10-08-2006,20.559999465942383,20.635000228881836,385800,20.700000762939453,20.6299991607666,12.525052070617676
11-08-2006,20.434999465942383,20.545000076293945,411400,20.739999771118164,20.469999313354492,12.427911758422852
14-08-2006,20.43000030517578,20.5,448800,20.68000030517578,20.524999618530273,12.4613037109375
15-08-2006,20.524999618530273,20.600000381469727,1087400,21.03499984741211,21.030000686645508,12.76790714263916
16-08-2006,20.93000030517578,21.125,852400,21.200000762939453,20.940000534057617,12.713262557983398
17-08-2006,20.885000228881836,20.94499969482422,668800,21.030000686645508,20.959999084472656,12.725401878356934
18-08-2006,20.940000534057617,20.940000534057617,319800,21.110000610351562,21.100000381469727,12.810403823852539
21-08-2006,21.024999618530273,21.100000381469727,418200,21.204999923706055,21.065000534057617,12.789154052734375
22-08-2006,20.889999389648438,20.985000610351562,640200,21.15999984741211,21.114999771118164,12.819507598876953
23-08-2006,20.84000015258789,21.114999771118164,419600,21.114999771118164,20.899999618530273,12.688976287841797
24-08-2006,20.875,21.0,353000,21.0049991607666,20.969999313354492,12.731474876403809
25-08-2006,20.8700008392334,20.889999389648438,197200,21.030000686645508,20.905000686645508,12.692008972167969
28-08-2006,20.905000686645508,20.905000686645508,337600,21.149999618530273,21.149999618530273,12.840758323669434
29-08-2006,21.1299991607666,21.200000762939453,643800,21.415000915527344,21.364999771118164,12.97128677368164
30-08-2006,21.190000534057617,21.3700008392334,552200,21.3700008392334,21.225000381469727,12.886292457580566
31-08-2006,21.200000762939453,21.200000762939453,817000,21.530000686645508,21.5,13.053254127502441
01-09-2006,21.440000534057617,21.4950008392334,774400,21.575000762939453,21.524999618530273,13.068431854248047
05-09-2006,21.260000228881836,21.5,527200,21.545000076293945,21.299999237060547,12.931821823120117
06-09-2006,21.020000457763672,21.200000762939453,356000,21.229999542236328,21.075000762939453,12.7952241897583
07-09-2006,20.920000076293945,21.06999969482422,587400,21.110000610351562,20.950000762939453,12.719337463378906
08-09-2006,21.010000228881836,21.014999389648438,585000,21.19499969482422,21.125,12.825579643249512
11-09-2006,21.114999771118164,21.1299991607666,849800,21.260000228881836,21.225000381469727,12.886292457580566
12-09-2006,21.104999542236328,21.274999618530273,371200,21.290000915527344,21.204999923706055,12.874143600463867
13-09-2006,21.049999237060547,21.165000915527344,295200,21.25,21.204999923706055,12.874143600463867
14-09-2006,21.104999542236328,21.184999465942383,290400,21.299999237060547,21.125,12.825579643249512
15-09-2006,21.200000762939453,21.200000762939453,761400,21.3799991607666,21.260000228881836,12.90754508972168
18-09-2006,21.0,21.264999389648438,649800,21.30500030517578,21.045000076293945,12.777009963989258
19-09-2006,21.0,21.040000915527344,434400,21.15999984741211,21.110000610351562,12.816474914550781
20-09-2006,21.145000457763672,21.200000762939453,304400,21.31999969482422,21.149999618530273,12.840758323669434
21-09-2006,21.0,21.149999618530273,485200,21.204999923706055,21.059999465942383,12.786116600036621
22-09-2006,21.05500030517578,21.094999313354492,451200,21.149999618530273,21.125,12.825579643249512
25-09-2006,21.1299991607666,21.184999465942383,515800,21.4950008392334,21.469999313354492,13.035040855407715
26-09-2006,21.274999618530273,21.389999389648438,1352200,21.625,21.6200008392334,13.126110076904297
27-09-2006,21.514999389648438,21.6200008392334,646400,21.84000015258789,21.795000076293945,13.232356071472168
28-09-2006,21.600000381469727,21.850000381469727,823400,21.895000457763672,21.71500015258789,13.18378734588623
29-09-2006,21.520000457763672,21.71500015258789,560200,21.799999237060547,21.56999969482422,13.095747947692871
02-10-2006,21.625,21.625,1268200,22.010000228881836,21.8799991607666,13.283963203430176
03-10-2006,21.725000381469727,21.850000381469727,743800,21.975000381469727,21.899999618530273,13.296099662780762
