Date,Low,Open,Volume,High,Close,Adjusted Close
17-06-2011,44.810001373291016,45.15999984741211,1005500,45.58000183105469,44.970001220703125,40.30177307128906
20-06-2011,44.63999938964844,44.63999938964844,428600,45.2400016784668,45.040000915527344,40.36450958251953
21-06-2011,45.25,45.25,1032300,46.18000030517578,45.880001068115234,41.117286682128906
22-06-2011,45.65999984741211,45.7599983215332,719200,46.709999084472656,45.7400016784668,40.99183654785156
23-06-2011,45.09000015258789,45.20000076293945,833300,46.369998931884766,46.2400016784668,41.43993377685547
24-06-2011,45.63999938964844,46.189998626708984,751100,46.79999923706055,45.709999084472656,40.964942932128906
27-06-2011,45.33000183105469,45.70000076293945,550900,46.029998779296875,45.939998626708984,41.17106628417969
28-06-2011,45.849998474121094,46.040000915527344,522200,46.66999816894531,46.650001525878906,41.80736541748047
29-06-2011,46.38999938964844,46.720001220703125,1005600,47.22999954223633,46.75,41.896995544433594
30-06-2011,46.900001525878906,46.91999816894531,634900,47.38999938964844,47.09000015258789,42.20168685913086
01-07-2011,46.91999816894531,47.2599983215332,788100,47.97999954223633,47.7400016784668,42.78422927856445
05-07-2011,47.279998779296875,47.70000076293945,503000,47.83000183105469,47.560001373291016,42.622894287109375
06-07-2011,47.36000061035156,47.599998474121094,701200,48.54999923706055,48.25,43.24126434326172
07-07-2011,48.369998931884766,48.560001373291016,705600,49.119998931884766,49.099998474121094,44.00303649902344
08-07-2011,48.36000061035156,48.66999816894531,418200,48.779998779296875,48.619998931884766,43.5728645324707
11-07-2011,47.650001525878906,48.20000076293945,361600,48.38999938964844,47.959999084472656,42.98139190673828
12-07-2011,47.529998779296875,47.880001068115234,991700,48.08000183105469,47.709999084472656,42.75733947753906
13-07-2011,47.83000183105469,48.06999969482422,812200,48.720001220703125,47.970001220703125,42.99034118652344
14-07-2011,47.31999969482422,47.95000076293945,1573000,48.209999084472656,47.709999084472656,42.75733947753906
15-07-2011,46.560001373291016,47.380001068115234,2692500,48.459999084472656,48.290000915527344,43.277130126953125
18-07-2011,47.59000015258789,48.15999984741211,1228500,48.2599983215332,47.97999954223633,42.999305725097656
19-07-2011,46.86000061035156,48.0099983215332,1284100,48.47999954223633,47.119998931884766,42.228580474853516
20-07-2011,46.7599983215332,47.2599983215332,733000,47.88999938964844,47.15999984741211,42.264434814453125
21-07-2011,47.34000015258789,47.34000015258789,777500,48.20000076293945,47.45000076293945,42.524322509765625
22-07-2011,47.209999084472656,47.369998931884766,474700,47.72999954223633,47.470001220703125,42.5422477722168
25-07-2011,46.939998626708984,47.0,648800,47.880001068115234,47.279998779296875,42.37196731567383
26-07-2011,45.790000915527344,46.97999954223633,1059100,46.97999954223633,45.88999938964844,41.12626266479492
27-07-2011,45.18000030517578,45.650001525878906,974200,45.90999984741211,45.22999954223633,40.64993667602539
28-07-2011,45.06999969482422,45.34000015258789,618600,45.88999938964844,45.15999984741211,40.587013244628906
29-07-2011,44.290000915527344,44.790000915527344,815400,45.720001220703125,45.2400016784668,40.65892028808594
01-08-2011,44.65999984741211,45.630001068115234,985900,45.7400016784668,45.02000045776367,40.46120071411133
02-08-2011,43.380001068115234,44.54999923706055,1626800,45.220001220703125,43.47999954223633,39.077144622802734
03-08-2011,42.4900016784668,43.529998779296875,1399000,43.63999938964844,43.599998474121094,39.184993743896484
04-08-2011,41.369998931884766,42.959999084472656,1284400,43.130001068115234,41.380001068115234,37.18979263305664
05-08-2011,41.31999969482422,42.36000061035156,2262400,43.290000915527344,42.439998626708984,38.14244842529297
08-08-2011,38.97999954223633,40.75,2884800,41.29999923706055,39.15999984741211,35.19458770751953
09-08-2011,38.41999816894531,40.02000045776367,2254200,40.900001525878906,40.810001373291016,36.67750549316406
10-08-2011,38.779998779296875,39.939998626708984,2199200,40.43000030517578,38.81999969482422,34.88901901245117
11-08-2011,38.9900016784668,39.060001373291016,2154000,40.459999084472656,39.88999938964844,35.85066223144531
12-08-2011,40.119998931884766,40.31999969482422,1979700,41.77000045776367,41.310001373291016,37.12688446044922
15-08-2011,40.09000015258789,41.72999954223633,1668300,41.72999954223633,40.689998626708984,36.56965255737305
16-08-2011,39.34000015258789,40.29999923706055,1855100,40.470001220703125,39.75,35.724849700927734
17-08-2011,38.849998474121094,39.88999938964844,1311100,40.27000045776367,39.45000076293945,35.455238342285156
18-08-2011,36.63999938964844,38.45000076293945,1768200,38.45000076293945,37.209999084472656,33.442047119140625
19-08-2011,36.560001373291016,36.63999938964844,1514000,38.18000030517578,36.93000030517578,33.19040298461914
22-08-2011,37.189998626708984,37.720001220703125,1370400,37.90999984741211,37.529998779296875,33.72964859008789
23-08-2011,37.27000045776367,37.61000061035156,1229900,38.79999923706055,38.79999923706055,34.871055603027344
24-08-2011,38.22999954223633,38.61000061035156,826100,39.380001068115234,39.04999923706055,35.09573745727539
25-08-2011,38.31999969482422,39.349998474121094,719800,39.52000045776367,38.459999084472656,34.56548309326172
26-08-2011,37.38999938964844,38.09000015258789,752600,39.40999984741211,39.380001068115234,35.3923225402832
29-08-2011,39.54999923706055,39.81999969482422,728500,40.560001373291016,40.470001220703125,36.371944427490234
30-08-2011,40.0,40.380001068115234,667600,41.150001525878906,40.849998474121094,36.713443756103516
31-08-2011,39.86000061035156,40.97999954223633,1194700,41.5,40.189998626708984,36.12028503417969
01-09-2011,39.81999969482422,40.38999938964844,1301600,40.65999984741211,40.0099983215332,35.95852279663086
02-09-2011,38.2400016784668,39.220001220703125,1015400,39.4900016784668,38.459999084472656,34.56548309326172
06-09-2011,37.040000915527344,37.40999984741211,1132000,38.060001373291016,37.75,33.927364349365234
07-09-2011,38.20000076293945,38.43000030517578,1309300,38.90999984741211,38.869998931884766,34.93397521972656
08-09-2011,38.38999938964844,38.689998626708984,1133900,39.33000183105469,38.66999816894531,34.754207611083984
09-09-2011,37.630001068115234,38.2599983215332,1400800,38.66999816894531,38.04999923706055,34.196990966796875
12-09-2011,36.9900016784668,37.36000061035156,1015200,38.189998626708984,38.13999938964844,34.277889251708984
13-09-2011,38.2599983215332,38.36000061035156,1651500,39.66999816894531,39.54999923706055,35.54509353637695
14-09-2011,38.59000015258789,39.79999923706055,1351300,40.529998779296875,40.04999923706055,35.994468688964844
15-09-2011,39.61000061035156,40.29999923706055,1164100,40.68000030517578,40.0,35.94953155517578
16-09-2011,39.52000045776367,39.9900016784668,1636100,40.2599983215332,40.02000045776367,35.967491149902344
19-09-2011,38.68000030517578,39.33000183105469,800400,39.56999969482422,39.33000183105469,35.34737014770508
20-09-2011,37.91999816894531,39.400001525878906,1456400,39.619998931884766,37.970001220703125,34.12509536743164
21-09-2011,35.959999084472656,37.86000061035156,1467000,37.970001220703125,35.97999954223633,32.33658981323242
22-09-2011,34.41999816894531,35.029998779296875,1945600,36.650001525878906,35.599998474121094,31.995088577270508
23-09-2011,35.20000076293945,35.279998779296875,1182200,36.5,36.369998931884766,32.687095642089844
26-09-2011,36.15999984741211,36.560001373291016,836200,37.369998931884766,37.290000915527344,33.51395034790039
27-09-2011,37.400001525878906,38.02000045776367,1258400,39.40999984741211,38.290000915527344,34.41268539428711
28-09-2011,37.060001373291016,38.31999969482422,987200,38.650001525878906,37.18000030517578,33.41508102416992
29-09-2011,36.75,37.720001220703125,587800,38.09000015258789,37.77000045776367,33.94533920288086
30-09-2011,36.09000015258789,37.04999923706055,1182300,37.380001068115234,36.119998931884766,32.46242904663086
03-10-2011,35.40999984741211,36.099998474121094,1522900,37.689998626708984,35.72999954223633,32.111915588378906
04-10-2011,34.880001068115234,35.25,1536300,37.5,37.43000030517578,33.6397705078125
05-10-2011,36.52000045776367,37.40999984741211,1589200,37.91999816894531,37.45000076293945,33.657752990722656
06-10-2011,37.20000076293945,37.41999816894531,725700,38.41999816894531,38.349998474121094,34.46662139892578
07-10-2011,37.5099983215332,38.63999938964844,1090300,38.81999969482422,37.79999923706055,33.97230911254883
10-10-2011,37.7599983215332,38.2400016784668,921300,38.720001220703125,38.720001220703125,34.79914855957031
11-10-2011,38.060001373291016,38.400001525878906,985200,39.099998474121094,38.779998779296875,34.85308074951172
12-10-2011,39.150001525878906,39.40999984741211,2048600,40.13999938964844,39.38999938964844,35.40129852294922
13-10-2011,38.130001068115234,39.04999923706055,1448900,39.45000076293945,38.88999938964844,34.951934814453125
14-10-2011,40.029998779296875,40.150001525878906,2884100,42.33000183105469,42.279998779296875,37.9986572265625
17-10-2011,40.59000015258789,42.11000061035156,1629500,42.630001068115234,41.04999923706055,36.8931999206543
18-10-2011,40.779998779296875,41.369998931884766,1278600,42.47999954223633,42.09000015258789,37.8278923034668
19-10-2011,40.970001220703125,41.5,1344300,41.88999938964844,41.18000030517578,37.01003646850586
20-10-2011,40.630001068115234,41.33000183105469,921900,41.70000076293945,41.63999938964844,37.4234619140625
21-10-2011,41.75,42.220001220703125,1229100,42.7400016784668,42.70000076293945,38.376121520996094
24-10-2011,42.720001220703125,42.81999969482422,998600,43.5,42.7400016784668,38.412071228027344
25-10-2011,41.61000061035156,42.47999954223633,964800,42.599998474121094,41.84000015258789,37.60321807861328
26-10-2011,41.029998779296875,42.16999816894531,925400,42.31999969482422,41.83000183105469,37.59423065185547
27-10-2011,42.15999984741211,43.040000915527344,1315200,43.93000030517578,43.41999816894531,39.02323532104492
28-10-2011,43.209999084472656,43.349998474121094,913500,43.9900016784668,43.709999084472656,39.28385925292969
31-10-2011,41.900001525878906,42.43000030517578,1175100,43.5,42.310001373291016,38.02562713623047
01-11-2011,40.779998779296875,41.060001373291016,964900,42.33000183105469,41.7400016784668,37.51333236694336
02-11-2011,41.63999938964844,42.36000061035156,502100,42.65999984741211,42.2599983215332,37.98067855834961
03-11-2011,41.59000015258789,42.459999084472656,828800,42.91999816894531,42.84000015258789,38.50193786621094
04-11-2011,41.689998626708984,42.40999984741211,1346100,42.63999938964844,41.95000076293945,37.70206832885742
07-11-2011,41.0099983215332,41.810001373291016,847900,42.08000183105469,41.61000061035156,37.396507263183594
08-11-2011,41.349998474121094,41.810001373291016,996900,42.970001220703125,42.810001373291016,38.47499465942383
09-11-2011,40.869998931884766,41.79999923706055,622900,42.08000183105469,41.290000915527344,37.108909606933594
10-11-2011,41.029998779296875,41.779998779296875,617200,41.869998931884766,41.2599983215332,37.08194351196289
11-11-2011,41.63999938964844,41.779998779296875,836700,43.06999969482422,42.959999084472656,38.60979461669922
14-11-2011,42.040000915527344,42.619998931884766,544000,42.97999954223633,42.27000045776367,37.989662170410156
15-11-2011,42.0,42.060001373291016,585900,43.09000015258789,42.869998931884766,38.528907775878906
16-11-2011,42.27000045776367,42.43000030517578,1348600,43.25,42.599998474121094,38.286258697509766
17-11-2011,42.209999084472656,42.36000061035156,2279000,44.290000915527344,43.58000183105469,39.28690719604492
18-11-2011,43.189998626708984,43.900001525878906,1271100,43.939998626708984,43.52000045776367,39.23280334472656
21-11-2011,42.22999954223633,42.91999816894531,1542800,43.869998931884766,43.68000030517578,39.377052307128906
22-11-2011,43.2599983215332,43.599998474121094,1537200,43.97999954223633,43.91999816894531,39.59341049194336
23-11-2011,42.59000015258789,43.47999954223633,1148100,43.56999969482422,42.95000076293945,38.718963623046875
25-11-2011,42.630001068115234,42.939998626708984,354400,43.47999954223633,42.75,38.538658142089844
28-11-2011,43.369998931884766,43.880001068115234,749800,44.150001525878906,43.779998779296875,39.46720886230469
29-11-2011,43.61000061035156,43.880001068115234,1037300,44.72999954223633,44.52000045776367,40.13429641723633
30-11-2011,44.9900016784668,45.15999984741211,1592900,45.77000045776367,45.720001220703125,41.21609115600586
01-12-2011,45.310001373291016,45.81999969482422,770900,45.81999969482422,45.470001220703125,40.99073791503906
02-12-2011,45.54999923706055,45.79999923706055,927300,46.470001220703125,45.689998626708984,41.189048767089844
05-12-2011,45.630001068115234,46.400001525878906,850700,46.59000015258789,46.029998779296875,41.49553680419922
06-12-2011,45.34000015258789,46.0099983215332,819800,46.16999816894531,45.529998779296875,41.044795989990234
07-12-2011,44.63999938964844,45.15999984741211,978000,45.349998474121094,45.220001220703125,40.765357971191406
08-12-2011,43.95000076293945,44.63999938964844,916400,44.90999984741211,44.040000915527344,39.70159149169922
09-12-2011,44.06999969482422,44.27000045776367,740900,44.81999969482422,44.7400016784668,40.3326301574707
12-12-2011,43.9900016784668,44.380001068115234,433200,44.439998626708984,44.290000915527344,39.926963806152344
13-12-2011,43.189998626708984,44.4900016784668,592000,44.849998474121094,43.40999984741211,39.13363265991211
14-12-2011,42.61000061035156,43.15999984741211,666500,43.43000030517578,42.689998626708984,38.48458480834961
15-12-2011,43.0099983215332,43.25,1054900,43.66999816894531,43.290000915527344,39.02545928955078
16-12-2011,43.58000183105469,43.66999816894531,1808000,44.95000076293945,44.459999084472656,40.08020782470703
19-12-2011,43.38999938964844,44.900001525878906,468300,45.25,43.529998779296875,39.241825103759766
20-12-2011,44.27000045776367,44.27000045776367,659700,45.5,44.83000183105469,40.413761138916016
21-12-2011,44.220001220703125,44.72999954223633,588800,44.970001220703125,44.90999984741211,40.485877990722656
22-12-2011,44.7400016784668,45.189998626708984,389300,45.5,45.08000183105469,40.63915252685547
23-12-2011,44.9900016784668,45.11000061035156,409000,45.470001220703125,45.16999816894531,40.72026443481445
27-12-2011,44.56999969482422,45.18000030517578,205400,45.66999816894531,45.45000076293945,40.972694396972656
28-12-2011,44.68000030517578,45.5,444900,45.720001220703125,44.93000030517578,40.503910064697266
29-12-2011,44.83000183105469,45.119998931884766,411300,45.63999938964844,45.529998779296875,41.044795989990234
30-12-2011,45.06999969482422,45.540000915527344,384400,45.58000183105469,45.06999969482422,40.63011932373047
03-01-2012,45.09000015258789,46.0099983215332,771500,46.33000183105469,45.2599983215332,40.801414489746094
04-01-2012,44.75,45.25,452100,45.630001068115234,45.349998474121094,40.882537841796875
