Date,Low,Open,Volume,High,Close,Adjusted Close
04-05-1995,8.875,8.96875,3873600,9.0625,9.015625,5.104574203491211
05-05-1995,8.953125,9.0625,1664800,9.0625,9.0,5.095726490020752
08-05-1995,8.96875,9.046875,1672800,9.125,9.109375,5.157656192779541
09-05-1995,9.109375,9.1875,2504000,9.21875,9.15625,5.184197425842285
10-05-1995,9.109375,9.15625,2292800,9.203125,9.140625,5.175350666046143
11-05-1995,9.015625,9.109375,2028800,9.109375,9.046875,5.122269153594971
12-05-1995,8.859375,9.0,3908800,9.046875,8.90625,5.042649745941162
15-05-1995,8.890625,8.890625,3356800,9.15625,9.0625,5.131113529205322
16-05-1995,9.015625,9.09375,1565600,9.09375,9.0625,5.131113529205322
17-05-1995,8.921875,9.03125,2220000,9.046875,8.9375,5.0603437423706055
18-05-1995,8.890625,8.9375,3280800,8.953125,8.921875,5.051496505737305
19-05-1995,8.921875,8.9375,4837600,9.015625,8.984375,5.086882591247559
22-05-1995,8.9375,9.0,1904000,9.046875,8.96875,5.078036308288574
23-05-1995,8.953125,8.984375,4317600,9.0625,9.015625,5.104574203491211
24-05-1995,9.046875,9.0625,4989600,9.171875,9.125,5.166501998901367
25-05-1995,9.109375,9.125,2698400,9.3125,9.203125,5.210735321044922
26-05-1995,9.171875,9.1875,4118400,9.375,9.3125,5.272665023803711
30-05-1995,9.34375,9.34375,3064000,9.4375,9.40625,5.325744152069092
31-05-1995,9.359375,9.421875,3410400,9.625,9.625,5.449597358703613
01-06-1995,9.5625,9.59375,8144800,9.671875,9.59375,5.4319071769714355
02-06-1995,9.375,9.5625,5840000,9.640625,9.453125,5.352285861968994
05-06-1995,9.34375,9.484375,2268000,9.484375,9.421875,5.334590435028076
06-06-1995,9.328125,9.359375,2722400,9.421875,9.421875,5.334590435028076
07-06-1995,9.375,9.421875,1816800,9.46875,9.4375,5.343437194824219
08-06-1995,9.421875,9.4375,1671200,9.515625,9.5,5.378827095031738
09-06-1995,9.34375,9.4375,2540000,9.453125,9.390625,5.316897392272949
12-06-1995,9.328125,9.375,1917600,9.484375,9.46875,5.361133575439453
13-06-1995,9.4375,9.484375,1680000,9.5,9.46875,5.361133575439453
14-06-1995,9.421875,9.46875,1475200,9.46875,9.4375,5.343437194824219
15-06-1995,9.453125,9.453125,5040000,9.609375,9.59375,5.4319071769714355
16-06-1995,9.578125,9.609375,4816000,9.625,9.625,5.449597358703613
19-06-1995,9.609375,9.625,2441600,9.671875,9.625,5.449597358703613
20-06-1995,9.296875,9.625,10615200,9.65625,9.3125,5.272665023803711
21-06-1995,9.265625,9.296875,8133600,9.375,9.296875,5.263815879821777
22-06-1995,9.3125,9.3125,6468000,9.4375,9.4375,5.343437194824219
23-06-1995,9.296875,9.421875,2631200,9.421875,9.359375,5.299203872680664
26-06-1995,9.3125,9.3125,2125600,9.421875,9.40625,5.325744152069092
27-06-1995,9.3125,9.40625,2956000,9.4375,9.3125,5.272665023803711
28-06-1995,9.1875,9.265625,3633600,9.296875,9.25,5.237274169921875
29-06-1995,9.15625,9.25,1920800,9.265625,9.1875,5.201889514923096
30-06-1995,9.125,9.1875,1846400,9.25,9.140625,5.175350666046143
03-07-1995,9.0625,9.125,858400,9.125,9.109375,5.157656192779541
05-07-1995,9.03125,9.109375,2225600,9.15625,9.078125,5.139962196350098
06-07-1995,8.8125,9.109375,6665600,9.109375,8.828125,4.998414516448975
07-07-1995,8.8125,8.828125,8822400,9.0,8.96875,5.078036308288574
10-07-1995,9.03125,9.046875,6011200,9.203125,9.125,5.166501998901367
11-07-1995,9.109375,9.15625,1979200,9.15625,9.140625,5.175350666046143
12-07-1995,8.96875,9.109375,3092800,9.125,9.09375,5.148805618286133
13-07-1995,9.015625,9.09375,2574400,9.109375,9.015625,5.104574203491211
14-07-1995,8.3125,8.375,24598400,8.5625,8.53125,4.830327987670898
17-07-1995,8.515625,8.5625,8903200,8.59375,8.578125,4.856865406036377
18-07-1995,8.328125,8.546875,8985600,8.546875,8.484375,4.803787708282471
19-07-1995,8.328125,8.4375,6534400,8.4375,8.375,4.741858005523682
20-07-1995,8.328125,8.40625,5000800,8.46875,8.390625,4.750708103179932
21-07-1995,8.28125,8.359375,7810400,8.390625,8.375,4.775294780731201
24-07-1995,8.320313453674316,8.375,5445600,8.46875,8.46875,4.8287506103515625
25-07-1995,8.40625,8.46875,4861600,8.5,8.421875,4.802021503448486
26-07-1995,8.453125,8.5,18343200,8.609375,8.53125,4.864383220672607
27-07-1995,8.546875,8.546875,8535200,8.671875,8.625,4.917839527130127
28-07-1995,8.640625,8.640625,7047200,8.765625,8.703125,4.962387561798096
31-07-1995,8.71875,8.734375,5757600,8.859375,8.75,4.98911714553833
01-08-1995,8.734375,8.796875,3793600,8.828125,8.8125,5.024750709533691
02-08-1995,8.828125,8.84375,4359200,8.9375,8.859375,5.051481246948242
03-08-1995,8.78125,8.859375,3008000,8.890625,8.8125,5.024750709533691
04-08-1995,8.765625,8.8125,4943200,8.859375,8.8125,5.024750709533691
07-08-1995,8.734375,8.796875,3081600,8.796875,8.734375,4.98020601272583
08-08-1995,8.578125,8.71875,5673600,8.71875,8.578125,4.89111328125
09-08-1995,8.578125,8.59375,4992000,8.671875,8.640625,4.926750659942627
10-08-1995,8.578125,8.625,2684800,8.640625,8.578125,4.89111328125
11-08-1995,8.515625,8.578125,2948800,8.609375,8.53125,4.864383220672607
14-08-1995,8.546875,8.546875,1796800,8.625,8.625,4.917839527130127
15-08-1995,8.515625,8.609375,2440000,8.625,8.578125,4.89111328125
16-08-1995,8.40625,8.5625,4714400,8.5625,8.46875,4.8287506103515625
17-08-1995,8.40625,8.484375,1602400,8.484375,8.4375,4.81093168258667
18-08-1995,8.34375,8.4375,3642400,8.453125,8.34375,4.757477760314941
21-08-1995,8.390625,8.40625,3396800,8.453125,8.40625,4.793113708496094
22-08-1995,8.40625,8.40625,3908800,8.53125,8.53125,4.864383220672607
23-08-1995,8.5,8.625,2266400,8.625,8.515625,4.855478286743164
24-08-1995,8.4375,8.515625,2637600,8.53125,8.46875,4.8287506103515625
25-08-1995,8.359375,8.421875,2886400,8.4375,8.359375,4.766384601593018
28-08-1995,8.296875,8.375,5417600,8.453125,8.40625,4.793113708496094
29-08-1995,8.375,8.421875,2228000,8.453125,8.453125,4.819839954376221
30-08-1995,8.390625,8.453125,2118400,8.453125,8.4375,4.81093168258667
31-08-1995,8.40625,8.4375,1432000,8.5,8.5,4.846568584442139
01-09-1995,8.515625,8.546875,1766400,8.625,8.5625,4.882202625274658
05-09-1995,8.578125,8.59375,2180800,8.640625,8.625,4.917839527130127
06-09-1995,8.546875,8.625,3632000,8.625,8.59375,4.900023460388184
07-09-1995,8.546875,8.59375,2096800,8.625,8.5625,4.882202625274658
08-09-1995,8.53125,8.5625,1641600,8.625,8.625,4.917839527130127
11-09-1995,8.59375,8.59375,2895200,8.71875,8.671875,4.944569110870361
12-09-1995,8.5625,8.671875,2134400,8.6875,8.671875,4.944569110870361
13-09-1995,8.640625,8.671875,3629600,8.96875,8.890625,5.069296360015869
14-09-1995,8.890625,8.890625,3082400,9.125,9.0625,5.167295932769775
15-09-1995,8.90625,9.0625,7408000,9.0625,8.9375,5.096023082733154
18-09-1995,8.703125,8.84375,3241600,8.875,8.875,5.060385704040527
19-09-1995,8.859375,8.90625,1912800,8.984375,8.96875,5.1138410568237305
20-09-1995,8.03125,8.15625,47013600,8.40625,8.390625,4.784204006195068
21-09-1995,8.34375,8.375,20102400,8.46875,8.40625,4.793113708496094
22-09-1995,8.296875,8.34375,10738400,8.359375,8.3125,4.739658355712891
25-09-1995,8.265625,8.328125,4400800,8.34375,8.3125,4.739658355712891
26-09-1995,8.1875,8.28125,7598400,8.296875,8.21875,4.686202526092529
27-09-1995,8.1875,8.1875,5691200,8.3125,8.234375,4.695113658905029
28-09-1995,8.203125,8.21875,4872800,8.328125,8.3125,4.739658355712891
29-09-1995,8.28125,8.375,6420800,8.390625,8.328125,4.7485671043396
02-10-1995,8.265625,8.34375,4184800,8.34375,8.265625,4.712934494018555
03-10-1995,8.265625,8.265625,3408800,8.34375,8.3125,4.739658355712891
04-10-1995,8.25,8.3125,5472000,8.375,8.359375,4.766384601593018
05-10-1995,8.390625,8.390625,4028800,8.484375,8.453125,4.819839954376221
06-10-1995,8.46875,8.5,2870400,8.53125,8.46875,4.8287506103515625
09-10-1995,8.4375,8.484375,1138400,8.5,8.5,4.846568584442139
10-10-1995,8.421875,8.453125,3133600,8.5,8.484375,4.83765983581543
11-10-1995,8.421875,8.5,2703200,8.5,8.46875,4.8287506103515625
12-10-1995,8.375,8.484375,4640000,8.5,8.40625,4.793113708496094
13-10-1995,8.390625,8.4375,4836800,8.4375,8.40625,4.793113708496094
16-10-1995,8.328125,8.375,3423200,8.40625,8.328125,4.7485671043396
17-10-1995,8.328125,8.375,3565600,8.421875,8.34375,4.757477760314941
18-10-1995,8.359375,8.359375,2687200,8.5,8.484375,4.83765983581543
19-10-1995,8.53125,8.53125,7405600,8.8125,8.796875,5.015840530395508
20-10-1995,8.765625,8.765625,6829600,8.890625,8.78125,5.006932258605957
23-10-1995,8.671875,8.75,3700800,8.828125,8.78125,5.040655612945557
24-10-1995,8.78125,8.8125,2413600,8.984375,8.921875,5.12138032913208
25-10-1995,8.75,8.921875,2881600,8.921875,8.875,5.0944719314575195
26-10-1995,8.6875,8.84375,3423200,8.859375,8.78125,5.040655612945557
27-10-1995,8.609375,8.65625,3459200,8.71875,8.625,4.950963497161865
30-10-1995,8.578125,8.59375,2176800,8.6875,8.671875,4.977871894836426
31-10-1995,8.65625,8.6875,2656000,8.78125,8.65625,4.968901634216309
01-11-1995,8.640625,8.65625,2343200,8.734375,8.734375,5.0137481689453125
02-11-1995,8.65625,8.75,3620000,8.78125,8.671875,4.977871894836426
03-11-1995,8.6875,8.6875,2660000,8.828125,8.8125,5.058594226837158
06-11-1995,8.703125,8.828125,3132800,8.890625,8.703125,4.995811462402344
07-11-1995,8.578125,8.734375,3236800,8.75,8.59375,4.9330267906188965
08-11-1995,8.53125,8.578125,3371200,8.625,8.59375,4.9330267906188965
09-11-1995,8.53125,8.578125,2488000,8.625,8.609375,4.9419965744018555
10-11-1995,8.578125,8.59375,2376800,8.640625,8.640625,4.959934711456299
13-11-1995,8.578125,8.640625,2371200,8.640625,8.625,4.950963497161865
14-11-1995,8.609375,8.609375,3204800,8.734375,8.640625,4.959934711456299
15-11-1995,8.609375,8.640625,3469600,8.84375,8.8125,5.058594226837158
16-11-1995,8.875,8.9375,7020000,9.03125,9.0,5.166223049163818
17-11-1995,8.875,8.96875,4687200,8.984375,8.953125,5.139319896697998
20-11-1995,8.90625,8.953125,6391200,9.0625,8.921875,5.12138032913208
21-11-1995,8.84375,8.890625,4522400,8.953125,8.859375,5.085503101348877
22-11-1995,8.796875,8.875,6606400,8.875,8.8125,5.058594226837158
24-11-1995,8.78125,8.84375,605600,8.84375,8.796875,5.049624443054199
27-11-1995,8.828125,8.875,3421600,8.921875,8.890625,5.103440284729004
28-11-1995,8.8125,8.90625,2678400,9.03125,9.03125,5.184164047241211
29-11-1995,8.875,9.0,2330400,9.09375,9.09375,5.220038414001465
30-11-1995,9.109375,9.3125,5505600,9.3125,9.15625,5.255916118621826
01-12-1995,9.03125,9.171875,1421600,9.171875,9.09375,5.220038414001465
04-12-1995,9.03125,9.109375,1964000,9.109375,9.109375,5.229007244110107
05-12-1995,9.078125,9.125,5371200,9.21875,9.171875,5.264885902404785
06-12-1995,9.1875,9.1875,4820800,9.3125,9.25,5.309730052947998
07-12-1995,9.25,9.375,4812000,9.375,9.296875,5.336636066436768
08-12-1995,9.25,9.34375,2348000,9.34375,9.28125,5.327671051025391
11-12-1995,9.15625,9.25,2920000,9.34375,9.34375,5.36354398727417
12-12-1995,9.3125,9.3125,2437600,9.375,9.359375,5.3725128173828125
13-12-1995,9.28125,9.359375,3010400,9.375,9.359375,5.3725128173828125
14-12-1995,9.359375,9.390625,5404800,9.609375,9.546875,5.480141639709473
15-12-1995,9.375,9.546875,7740800,9.546875,9.375,5.3814826011657715
18-12-1995,9.0625,9.21875,5093600,9.359375,9.140625,5.246946334838867
19-12-1995,9.0625,9.0625,4534400,9.171875,9.09375,5.220038414001465
20-12-1995,8.90625,9.0625,3658400,9.09375,8.90625,5.112411022186279
21-12-1995,8.859375,8.90625,2741600,8.96875,8.875,5.0944719314575195
22-12-1995,8.609375,8.828125,4092000,8.9375,8.625,4.950963497161865
26-12-1995,8.65625,8.671875,2012800,8.859375,8.828125,5.067563056945801
27-12-1995,8.8125,8.84375,2508000,8.890625,8.84375,5.076533317565918
28-12-1995,8.71875,8.84375,1921600,8.84375,8.75,5.022720813751221
29-12-1995,8.71875,8.75,1346400,8.78125,8.78125,5.040655612945557
02-01-1996,8.734375,8.75,2901600,8.90625,8.859375,5.085503101348877
03-01-1996,8.921875,8.921875,4685600,9.03125,9.015625,5.1751933097839355
04-01-1996,9.03125,9.125,3729600,9.203125,9.109375,5.229007244110107
05-01-1996,8.75,9.0,5063200,9.0,8.9375,5.130347728729248
08-01-1996,8.9375,8.953125,827200,9.0,9.0,5.166223049163818
09-01-1996,8.859375,8.96875,4268800,9.015625,8.96875,5.148284912109375
10-01-1996,8.609375,8.8125,4810400,8.8125,8.609375,4.9419965744018555
11-01-1996,8.625,8.6875,1926400,8.71875,8.671875,4.977871894836426
12-01-1996,8.609375,8.671875,2918400,8.765625,8.75,5.022720813751221
15-01-1996,8.703125,8.71875,1524800,8.765625,8.75,5.022720813751221
16-01-1996,8.75,8.78125,2718400,8.890625,8.84375,5.076533317565918
17-01-1996,8.71875,8.875,3105600,8.890625,8.734375,5.0137481689453125
18-01-1996,8.75,8.75,2611200,8.96875,8.9375,5.130347728729248
19-01-1996,8.828125,8.890625,2926400,8.921875,8.890625,5.103440284729004
22-01-1996,8.828125,8.90625,1779200,8.96875,8.921875,5.12138032913208
23-01-1996,8.859375,8.859375,2720000,9.0625,9.015625,5.209498405456543
24-01-1996,8.875,8.9375,2940000,9.03125,8.875,5.12824010848999
25-01-1996,8.734375,8.875,2940000,8.984375,8.90625,5.146297931671143
26-01-1996,8.90625,8.921875,1558400,8.9375,8.921875,5.155328273773193
29-01-1996,8.921875,8.9375,2680800,8.96875,8.96875,5.182409286499023
30-01-1996,8.96875,8.96875,3300800,9.109375,9.109375,5.263668537139893
31-01-1996,9.109375,9.125,4145600,9.25,9.25,5.344926357269287
01-02-1996,9.125,9.234375,2005600,9.234375,9.15625,5.290757179260254
02-02-1996,9.0,9.125,2132000,9.125,9.078125,5.245611190795898
05-02-1996,8.84375,9.0,4194400,9.046875,9.015625,5.209498405456543
06-02-1996,8.9375,9.0,3068800,9.171875,9.125,5.272700309753418
07-02-1996,9.0625,9.109375,2977600,9.21875,9.09375,5.254640102386475
08-02-1996,9.234375,9.25,9770400,9.6875,9.515625,5.4984130859375
09-02-1996,9.484375,9.515625,10528000,10.015625,9.96875,5.760242462158203
12-02-1996,9.640625,9.84375,6146400,9.859375,9.765625,5.6428704261779785
13-02-1996,9.734375,9.765625,6109600,9.875,9.875,5.7060699462890625
14-02-1996,9.71875,9.828125,3423200,9.84375,9.75,5.633841037750244
15-02-1996,9.75,9.78125,3322400,9.859375,9.765625,5.6428704261779785
16-02-1996,9.734375,9.75,5952000,9.921875,9.890625,5.7150983810424805
20-02-1996,9.765625,9.8125,3072000,9.859375,9.78125,5.651899337768555
21-02-1996,9.765625,9.765625,2502400,9.875,9.8125,5.669958114624023
22-02-1996,9.78125,9.84375,3993600,9.9375,9.859375,5.697041034698486
23-02-1996,9.828125,9.875,3029600,9.984375,9.890625,5.7150983810424805
26-02-1996,9.8125,9.859375,1883200,9.921875,9.8125,5.669958114624023
27-02-1996,9.765625,9.8125,2776000,9.84375,9.765625,5.6428704261779785
28-02-1996,9.734375,9.796875,4336800,9.796875,9.765625,5.6428704261779785
29-02-1996,9.703125,9.71875,4407200,9.96875,9.78125,5.651899337768555
01-03-1996,9.953125,10.0,8968800,10.453125,10.375,5.994985103607178
04-03-1996,10.296875,10.375,4246400,10.5,10.328125,5.967899799346924
05-03-1996,10.0625,10.078125,3740800,10.1875,10.171875,5.8776140213012695
06-03-1996,10.046875,10.171875,2604800,10.25,10.0625,5.814412593841553
07-03-1996,10.0,10.03125,2860800,10.0625,10.0625,5.814412593841553
08-03-1996,9.75,9.75,5212000,10.0,9.96875,5.760242462158203
11-03-1996,9.8125,9.9375,6205600,10.015625,9.953125,5.751214027404785
12-03-1996,9.921875,9.921875,2920800,10.109375,10.0625,5.814412593841553
13-03-1996,9.96875,10.03125,1523200,10.0625,10.046875,5.805383205413818
14-03-1996,9.828125,10.015625,5496000,10.015625,9.84375,5.688014507293701
15-03-1996,9.796875,9.84375,2789600,9.921875,9.890625,5.7150983810424805
18-03-1996,9.84375,9.90625,3196800,9.984375,9.96875,5.760242462158203
19-03-1996,9.890625,10.0,3413600,10.078125,10.015625,5.787328243255615
20-03-1996,9.890625,9.9375,3848800,10.109375,10.046875,5.805383205413818
21-03-1996,9.9375,10.015625,1582400,10.046875,10.0,5.7782979011535645
22-03-1996,9.984375,9.984375,1780000,10.109375,10.078125,5.823441505432129
25-03-1996,9.890625,10.109375,2972000,10.15625,9.953125,5.751214027404785
26-03-1996,9.890625,9.90625,4074400,10.0625,10.0,5.7782979011535645
27-03-1996,9.8125,10.0,2588800,10.0,9.875,5.7060699462890625
28-03-1996,9.734375,9.8125,4531200,9.8125,9.765625,5.6428704261779785
29-03-1996,9.71875,9.75,4351200,9.75,9.734375,5.624814510345459
01-04-1996,9.734375,9.734375,2405600,9.875,9.796875,5.660928726196289
02-04-1996,9.640625,9.765625,2457600,9.78125,9.703125,5.606754779815674
03-04-1996,9.671875,9.703125,2280000,9.75,9.75,5.633841037750244
04-04-1996,9.75,9.75,2491200,9.921875,9.890625,5.7150983810424805
08-04-1996,9.625,9.75,2852000,9.75,9.6875,5.5977277755737305
09-04-1996,9.609375,9.71875,3208800,9.734375,9.640625,5.570643901824951
10-04-1996,9.40625,9.640625,4672800,9.640625,9.421875,5.444241523742676
11-04-1996,9.25,9.421875,3792800,9.46875,9.453125,5.462299346923828
12-04-1996,9.40625,9.453125,1548000,9.546875,9.546875,5.516467094421387
15-04-1996,9.4375,9.546875,1424800,9.578125,9.53125,5.507441997528076
16-04-1996,9.5,9.546875,1740000,9.671875,9.625,5.561610698699951
17-04-1996,9.484375,9.625,6520800,9.65625,9.484375,5.4803571701049805
18-04-1996,9.46875,9.5,3380800,9.625,9.625,5.561610698699951
19-04-1996,9.53125,9.578125,2736000,9.625,9.546875,5.516467094421387
22-04-1996,9.578125,9.59375,2085600,9.6875,9.6875,5.5977277755737305
23-04-1996,9.5625,9.609375,3380800,9.65625,9.578125,5.568297386169434
24-04-1996,9.453125,9.59375,1718400,9.609375,9.46875,5.5047101974487305
25-04-1996,9.4375,9.46875,1700000,9.5625,9.5625,5.5592122077941895
26-04-1996,9.515625,9.625,1272800,9.65625,9.53125,5.541043281555176
29-04-1996,9.453125,9.5,1317600,9.59375,9.46875,5.5047101974487305
30-04-1996,9.453125,9.515625,1089600,9.59375,9.578125,5.568297386169434
01-05-1996,9.515625,9.546875,1880800,9.65625,9.53125,5.541043281555176
02-05-1996,9.296875,9.4375,2452800,9.5,9.46875,5.5047101974487305
03-05-1996,9.46875,9.46875,4271200,9.59375,9.53125,5.541043281555176
06-05-1996,9.359375,9.59375,2592000,9.609375,9.46875,5.5047101974487305
07-05-1996,9.40625,9.4375,1601600,9.53125,9.53125,5.541043281555176
08-05-1996,9.40625,9.515625,3251200,9.6875,9.671875,5.622798919677734
09-05-1996,9.609375,9.625,2156800,9.71875,9.71875,5.650051116943359
10-05-1996,9.671875,9.8125,2288800,9.859375,9.828125,5.713634490966797
13-05-1996,9.828125,9.84375,2029600,9.96875,9.953125,5.7863054275512695
14-05-1996,9.96875,9.96875,2903200,10.078125,10.015625,5.822638511657715
15-05-1996,9.921875,10.0,3254400,10.015625,9.96875,5.7953877449035645
16-05-1996,9.84375,9.9375,4700800,10.015625,9.84375,5.722719192504883
17-05-1996,9.828125,9.875,2371200,9.9375,9.90625,5.759052753448486
20-05-1996,9.84375,9.90625,2215200,9.921875,9.890625,5.74997091293335
21-05-1996,9.796875,9.921875,3210400,9.921875,9.90625,5.759052753448486
22-05-1996,9.890625,9.90625,4083200,10.03125,9.984375,5.804474353790283
23-05-1996,9.84375,9.875,3675200,10.0,9.96875,5.7953877449035645
24-05-1996,9.984375,10.0,1930400,10.0625,10.046875,5.840804100036621
28-05-1996,9.953125,10.078125,2699200,10.078125,10.0,5.8135552406311035
29-05-1996,9.921875,10.0,3808800,10.03125,10.015625,5.822638511657715
30-05-1996,9.84375,9.96875,3083200,10.03125,9.984375,5.804474353790283
31-05-1996,9.765625,9.984375,3633600,10.078125,9.84375,5.722719192504883
03-06-1996,9.75,9.78125,1973600,9.96875,9.96875,5.7953877449035645
04-06-1996,9.921875,10.03125,5070400,10.28125,10.28125,5.9770588874816895
05-06-1996,10.125,10.25,5276800,10.375,10.359375,6.022481441497803
06-06-1996,10.3125,10.46875,3068800,10.46875,10.40625,6.049731731414795
07-06-1996,10.140625,10.21875,3516000,10.40625,10.40625,6.049731731414795
10-06-1996,10.234375,10.390625,1965600,10.390625,10.296875,5.986146926879883
11-06-1996,10.25,10.296875,2249600,10.375,10.25,5.958897590637207
12-06-1996,10.125,10.265625,1545600,10.28125,10.15625,5.904390335083008
13-06-1996,10.140625,10.15625,1697600,10.234375,10.234375,5.949812412261963
14-06-1996,10.15625,10.265625,2357600,10.3125,10.203125,5.93164587020874
17-06-1996,10.046875,10.203125,2214400,10.203125,10.09375,5.86805534362793
18-06-1996,10.0625,10.0625,2205600,10.234375,10.09375,5.86805534362793
19-06-1996,10.078125,10.09375,1702400,10.25,10.21875,5.940727710723877
20-06-1996,10.1875,10.21875,2457600,10.390625,10.34375,6.013397216796875
21-06-1996,10.3125,10.375,4117600,10.4375,10.40625,6.049731731414795
24-06-1996,10.390625,10.421875,7300000,10.71875,10.671875,6.204154014587402
25-06-1996,10.59375,10.65625,4114400,10.71875,10.703125,6.222322463989258
26-06-1996,10.5625,10.671875,4244000,10.71875,10.578125,6.14965295791626
27-06-1996,10.3125,10.546875,6096000,10.546875,10.515625,6.113317966461182
