Date,Low,Open,Volume,High,Close,Adjusted Close
16-08-2013,48.060001373291016,48.185001373291016,1359800,48.78499984741211,48.084999084472656,42.05168914794922
19-08-2013,47.66999816894531,48.10499954223633,641000,48.42499923706055,47.724998474121094,41.73686599731445
20-08-2013,47.564998626708984,47.93000030517578,819600,48.54999923706055,48.349998474121094,42.28343200683594
21-08-2013,47.81999969482422,48.22999954223633,1087600,48.724998474121094,48.0099983215332,41.98609161376953
22-08-2013,48.04999923706055,48.04999923706055,924200,49.564998626708984,49.375,43.1798210144043
23-08-2013,49.07500076293945,49.415000915527344,1103000,49.564998626708984,49.209999084472656,43.035526275634766
26-08-2013,48.64500045776367,49.224998474121094,1178600,49.595001220703125,48.83000183105469,42.70321273803711
27-08-2013,47.334999084472656,48.185001373291016,1347200,48.34000015258789,47.375,41.4307746887207
28-08-2013,47.14500045776367,47.47999954223633,1208400,48.560001373291016,48.345001220703125,42.27907180786133
29-08-2013,48.21500015258789,48.290000915527344,1091600,49.41999816894531,48.91999816894531,42.781925201416016
30-08-2013,47.875,48.92499923706055,1120800,49.02000045776367,48.290000915527344,42.2309684753418
03-09-2013,48.03499984741211,48.93000030517578,972800,49.31999969482422,48.404998779296875,42.3315315246582
04-09-2013,48.45000076293945,48.45000076293945,1537400,49.89500045776367,49.7599983215332,43.516517639160156
05-09-2013,49.584999084472656,49.779998779296875,1252400,50.154998779296875,49.63999938964844,43.411582946777344
06-09-2013,48.720001220703125,49.810001373291016,1650400,50.040000915527344,48.8849983215332,42.75130844116211
09-09-2013,48.95500183105469,48.95500183105469,1734600,49.375,49.2400016784668,43.06175994873047
10-09-2013,49.47999954223633,49.71500015258789,1636200,50.02000045776367,49.744998931884766,43.5034065246582
11-09-2013,49.29499816894531,49.810001373291016,1449000,50.11000061035156,49.77000045776367,43.525264739990234
12-09-2013,48.845001220703125,49.665000915527344,994200,49.709999084472656,49.154998779296875,42.9874267578125
13-09-2013,48.869998931884766,49.31999969482422,891200,49.6150016784668,49.54499816894531,43.32849884033203
16-09-2013,50.029998779296875,50.17499923706055,1311400,50.4900016784668,50.22999954223633,43.927555084228516
17-09-2013,49.650001525878906,50.165000915527344,1204800,50.46500015258789,50.2400016784668,43.93628692626953
18-09-2013,49.744998931884766,50.1349983215332,1494600,50.755001068115234,50.584999084472656,44.23801040649414
19-09-2013,50.369998931884766,50.84000015258789,716200,51.08000183105469,50.584999084472656,44.23801040649414
20-09-2013,50.349998474121094,50.625,1542400,51.2400016784668,50.43000030517578,44.10246276855469
23-09-2013,49.73500061035156,50.33000183105469,1065000,50.66999816894531,50.599998474121094,44.25112533569336
24-09-2013,50.505001068115234,50.55500030517578,1315800,51.54499816894531,51.15999984741211,44.74085998535156
25-09-2013,50.560001373291016,51.20500183105469,895800,51.279998779296875,51.09000015258789,44.67964172363281
26-09-2013,50.595001220703125,51.154998779296875,1252800,51.630001068115234,51.0,44.6009407043457
27-09-2013,50.474998474121094,50.76499938964844,922400,50.86000061035156,50.755001068115234,44.386688232421875
30-09-2013,49.79499816894531,49.970001220703125,1448600,50.845001220703125,50.69499969482422,44.3342170715332
01-10-2013,50.2400016784668,50.82500076293945,1025800,51.095001220703125,50.77000045776367,44.39979553222656
02-10-2013,50.165000915527344,50.29999923706055,1118000,51.185001373291016,51.154998779296875,44.736480712890625
03-10-2013,50.185001373291016,50.93000030517578,1048200,51.34000015258789,50.90999984741211,44.5222282409668
04-10-2013,50.775001525878906,50.94499969482422,1140600,52.09000015258789,51.744998931884766,45.252464294433594
07-10-2013,50.76499938964844,50.96500015258789,871400,51.369998931884766,50.810001373291016,44.434776306152344
08-10-2013,49.06999969482422,50.85499954223633,1596600,51.06999969482422,49.15999984741211,42.99181365966797
09-10-2013,48.125,49.1349983215332,2215600,49.404998779296875,48.9900016784668,42.84314727783203
10-10-2013,49.564998626708984,49.709999084472656,1830000,51.025001525878906,50.7400016784668,44.37356185913086
11-10-2013,50.584999084472656,50.70500183105469,1112600,51.540000915527344,51.45000076293945,44.994476318359375
14-10-2013,50.67499923706055,51.095001220703125,787600,51.630001068115234,51.5,45.03820037841797
15-10-2013,50.685001373291016,51.474998474121094,888800,51.5,50.91999816894531,44.53096389770508
16-10-2013,51.310001373291016,51.470001220703125,1091200,52.32500076293945,52.04999923706055,45.51919174194336
17-10-2013,51.54999923706055,51.845001220703125,957200,52.45500183105469,52.33000183105469,45.76406478881836
18-10-2013,52.334999084472656,52.685001373291016,666000,52.95000076293945,52.83000183105469,46.20132064819336
21-10-2013,52.26499938964844,52.9900016784668,966400,53.005001068115234,52.82500076293945,46.19694900512695
22-10-2013,52.6150016784668,52.7400016784668,1096400,53.459999084472656,53.275001525878906,46.59048843383789
23-10-2013,52.14500045776367,53.029998779296875,973600,53.11000061035156,52.89500045776367,46.25817108154297
24-10-2013,52.32500076293945,52.53499984741211,1525800,54.02000045776367,53.334999084472656,46.64296340942383
25-10-2013,52.78499984741211,53.39500045776367,961000,53.73500061035156,53.1349983215332,46.468055725097656
28-10-2013,52.849998474121094,53.025001525878906,933400,53.42499923706055,53.064998626708984,46.40685272216797
29-10-2013,52.275001525878906,53.1150016784668,1469000,53.26499938964844,52.45000076293945,45.8690071105957
30-10-2013,49.98500061035156,53.0,2817800,53.400001525878906,50.39500045776367,44.177127838134766
31-10-2013,50.39500045776367,50.459999084472656,1375400,52.17499923706055,51.564998626708984,45.20277404785156
01-11-2013,50.64500045776367,51.619998931884766,1116000,51.810001373291016,51.31999969482422,44.988006591796875
04-11-2013,51.165000915527344,51.45500183105469,1079800,51.685001373291016,51.5,45.145790100097656
05-11-2013,50.47999954223633,51.18000030517578,3341600,52.82500076293945,51.46500015258789,45.1151123046875
06-11-2013,51.54499816894531,51.93000030517578,1475400,52.5099983215332,52.03499984741211,45.61478042602539
07-11-2013,50.3849983215332,52.42499923706055,1785200,52.525001525878906,50.540000915527344,44.304237365722656
08-11-2013,50.185001373291016,50.404998779296875,2379800,50.9900016784668,50.625,44.37874984741211
11-11-2013,50.43000030517578,50.86000061035156,1357600,51.0099983215332,50.53499984741211,44.299861907958984
12-11-2013,49.86000061035156,50.52000045776367,1910400,50.72999954223633,50.209999084472656,44.01497268676758
13-11-2013,49.709999084472656,49.970001220703125,2238200,50.61000061035156,50.439998626708984,44.21657943725586
14-11-2013,50.35499954223633,50.95000076293945,1588600,51.25,51.04999923706055,44.75132751464844
15-11-2013,51.08000183105469,51.375,1604600,52.32500076293945,52.15999984741211,45.72435760498047
18-11-2013,51.81999969482422,52.28499984741211,1439800,52.810001373291016,51.915000915527344,45.50959396362305
19-11-2013,50.994998931884766,51.875,1813800,52.15999984741211,51.084999084472656,44.78200149536133
20-11-2013,50.98500061035156,51.1349983215332,1602400,51.73500061035156,51.26499938964844,44.93979263305664
21-11-2013,51.595001220703125,51.595001220703125,2383600,53.404998779296875,53.08000183105469,46.530860900878906
22-11-2013,52.7400016784668,53.15999984741211,1554000,53.3849983215332,53.08000183105469,46.530860900878906
25-11-2013,52.494998931884766,53.34000015258789,894400,53.34000015258789,52.875,46.35115051269531
26-11-2013,52.459999084472656,52.86000061035156,1389000,53.244998931884766,52.81999969482422,46.302921295166016
27-11-2013,52.790000915527344,53.029998779296875,551600,53.435001373291016,53.3650016784668,46.78068923950195
29-11-2013,53.28499984741211,53.28499984741211,612000,54.03499984741211,53.584999084472656,46.973533630371094
02-12-2013,52.875,53.7599983215332,1508400,53.94499969482422,53.0099983215332,46.4694938659668
03-12-2013,52.0,52.81999969482422,1432800,52.880001068115234,52.28499984741211,45.83393478393555
04-12-2013,51.709999084472656,52.064998626708984,1101600,52.6349983215332,52.150001525878906,45.71559524536133
05-12-2013,51.814998626708984,52.0099983215332,1517600,52.79999923706055,52.76499938964844,46.25471115112305
06-12-2013,53.14500045776367,53.560001373291016,1072800,53.6349983215332,53.53499984741211,46.92970275878906
09-12-2013,53.52000045776367,53.665000915527344,1196600,54.25,53.959999084472656,47.30227279663086
10-12-2013,53.67499923706055,53.67499923706055,1615800,54.53499984741211,54.47999954223633,47.75811767578125
11-12-2013,52.78499984741211,54.57500076293945,1497400,54.77000045776367,53.099998474121094,46.548377990722656
12-12-2013,52.560001373291016,52.959999084472656,1179200,53.57500076293945,53.375,46.78944778442383
13-12-2013,53.40999984741211,53.47999954223633,1008800,54.185001373291016,53.78499984741211,47.14887237548828
16-12-2013,53.75,54.0,1353200,54.75,54.69499969482422,47.94660186767578
17-12-2013,54.5,54.63999938964844,1340300,55.45000076293945,55.38999938964844,48.555843353271484
18-12-2013,53.779998779296875,55.18000030517578,2289500,55.86000061035156,55.86000061035156,48.96784973144531
19-12-2013,54.09000015258789,55.810001373291016,2264100,55.810001373291016,54.59000015258789,47.85454177856445
20-12-2013,54.47999954223633,54.779998779296875,2040000,55.11000061035156,55.02000045776367,48.23148727416992
23-12-2013,55.5,55.5,1104700,56.099998474121094,55.83000183105469,48.94154739379883
24-12-2013,55.61000061035156,55.95000076293945,303500,56.0,55.849998474121094,48.959068298339844
26-12-2013,55.43000030517578,56.16999816894531,1263300,56.290000915527344,55.75,48.871421813964844
27-12-2013,55.4900016784668,55.72999954223633,696600,55.9900016784668,55.83000183105469,48.94154739379883
30-12-2013,55.31999969482422,55.66999816894531,772300,56.13999938964844,55.959999084472656,49.055511474609375
31-12-2013,55.689998626708984,55.90999984741211,902400,56.45000076293945,55.90999984741211,49.011680603027344
02-01-2014,54.59000015258789,55.88999938964844,1301500,55.959999084472656,54.939998626708984,48.16136169433594
03-01-2014,54.5,54.959999084472656,1155100,55.130001068115234,54.88999938964844,48.117530822753906
06-01-2014,54.68000030517578,55.0,1292500,55.61000061035156,55.0,48.213966369628906
07-01-2014,55.33000183105469,55.459999084472656,1349300,56.43000030517578,56.380001068115234,49.423683166503906
08-01-2014,55.9900016784668,56.459999084472656,1466400,57.0,56.279998779296875,49.336021423339844
09-01-2014,55.86000061035156,56.45000076293945,1056800,56.9900016784668,56.29999923706055,49.35354995727539
10-01-2014,56.2599983215332,56.560001373291016,883200,56.939998626708984,56.75,49.748043060302734
13-01-2014,55.4900016784668,56.83000183105469,1347100,57.290000915527344,55.56999969482422,48.71363067626953
14-01-2014,55.779998779296875,55.939998626708984,1217400,56.83000183105469,56.779998779296875,49.77432632446289
15-01-2014,54.52000045776367,56.86000061035156,3576600,56.91999816894531,55.959999084472656,49.055511474609375
16-01-2014,55.93000030517578,56.02000045776367,1607500,56.939998626708984,56.93000030517578,49.90583038330078
17-01-2014,55.689998626708984,56.93000030517578,1930300,56.93000030517578,55.810001373291016,48.92401885986328
21-01-2014,55.209999084472656,56.2599983215332,1513600,56.459999084472656,56.11000061035156,49.18700408935547
22-01-2014,55.68000030517578,56.380001068115234,1116000,56.790000915527344,56.75,49.748043060302734
23-01-2014,55.099998474121094,56.34000015258789,1412000,56.52000045776367,55.63999938964844,48.775001525878906
24-01-2014,53.47999954223633,54.970001220703125,1643600,55.0099983215332,53.709999084472656,47.08311080932617
27-01-2014,53.2599983215332,54.189998626708984,1779500,54.43000030517578,53.68000030517578,47.056819915771484
28-01-2014,53.68000030517578,53.880001068115234,1295000,54.33000183105469,54.0,47.33733367919922
29-01-2014,53.150001525878906,53.56999969482422,2134200,54.439998626708984,53.95000076293945,47.293514251708984
30-01-2014,53.779998779296875,54.2599983215332,1060100,54.4900016784668,54.220001220703125,47.64057540893555
31-01-2014,53.34000015258789,53.369998931884766,1142400,54.16999816894531,53.70000076293945,47.18368911743164
03-02-2014,50.97999954223633,53.779998779296875,2573600,53.849998474121094,51.31999969482422,45.09248352050781
04-02-2014,50.83000183105469,51.65999984741211,1675000,52.220001220703125,52.18000030517578,45.84812927246094
05-02-2014,51.36000061035156,51.880001068115234,1344400,52.56999969482422,52.439998626708984,46.076576232910156
06-02-2014,52.40999984741211,52.4900016784668,1093300,53.63999938964844,53.439998626708984,46.95521926879883
07-02-2014,53.5,53.77000045776367,1723400,54.34000015258789,53.90999984741211,47.368194580078125
10-02-2014,53.40999984741211,53.9900016784668,1754700,54.040000915527344,53.900001525878906,47.359405517578125
11-02-2014,53.900001525878906,54.11000061035156,1843400,54.68000030517578,54.66999816894531,48.03596115112305
12-02-2014,54.72999954223633,54.77000045776367,1766000,55.54999923706055,55.439998626708984,48.71253204345703
13-02-2014,54.790000915527344,55.09000015258789,1660400,57.25,56.93000030517578,50.021724700927734
14-02-2014,57.40999984741211,57.47999954223633,2241000,58.2599983215332,57.959999084472656,50.92673873901367
18-02-2014,57.79999923706055,58.11000061035156,1826600,58.47999954223633,58.099998474121094,51.04975128173828
19-02-2014,57.939998626708984,57.97999954223633,2051200,59.75,59.27000045776367,52.07777404785156
20-02-2014,59.02000045776367,59.220001220703125,2055700,60.58000183105469,60.41999816894531,53.088218688964844
21-02-2014,60.15999984741211,60.40999984741211,1676600,61.540000915527344,61.15999984741211,53.738433837890625
24-02-2014,61.150001525878906,61.31999969482422,1220000,61.68000030517578,61.29999923706055,53.86143493652344
25-02-2014,60.81999969482422,61.380001068115234,992300,61.61000061035156,61.0099983215332,53.606624603271484
26-02-2014,60.599998474121094,61.09000015258789,971500,61.47999954223633,60.869998931884766,53.48360824584961
27-02-2014,60.59000015258789,60.790000915527344,1010400,61.439998626708984,61.38999938964844,53.940513610839844
28-02-2014,60.86000061035156,61.38999938964844,1312300,61.81999969482422,61.45000076293945,53.99324035644531
03-03-2014,59.970001220703125,60.790000915527344,1342700,61.16999816894531,60.79999923706055,53.42210006713867
04-03-2014,61.18000030517578,61.540000915527344,1281200,62.16999816894531,62.02000045776367,54.49406433105469
05-03-2014,61.220001220703125,61.939998626708984,1769200,62.099998474121094,61.45000076293945,53.99324035644531
06-03-2014,61.47999954223633,61.7599983215332,796500,62.06999969482422,61.849998474121094,54.344688415527344
