Date,Low,Open,Volume,High,Close,Adjusted Close
06-04-2021,146.1199951171875,146.44000244140625,636800,147.83999633789062,147.24000549316406,140.8711700439453
07-04-2021,146.4600067138672,147.8300018310547,639400,148.61000061035156,148.3000030517578,141.88528442382812
08-04-2021,146.27999877929688,147.94000244140625,588700,149.2899932861328,146.4199981689453,140.0865936279297
09-04-2021,146.0800018310547,146.42999267578125,474000,147.64999389648438,146.85000610351562,140.4980010986328
12-04-2021,146.1699981689453,147.17999267578125,713200,147.75999450683594,147.30999755859375,140.93809509277344
13-04-2021,146.61000061035156,146.61000061035156,446500,148.6999969482422,148.58999633789062,142.16273498535156
14-04-2021,146.83999633789062,146.99000549316406,423800,147.91000366210938,147.5500030517578,142.14828491210938
15-04-2021,147.50999450683594,148.00999450683594,542300,149.5800018310547,149.5399932861328,144.06544494628906
16-04-2021,149.89999389648438,150.6699981689453,717700,151.3699951171875,151.02000427246094,145.4912567138672
19-04-2021,150.24000549316406,151.42999267578125,591400,152.30999755859375,151.82000732421875,146.26197814941406
20-04-2021,151.3300018310547,151.82000732421875,479600,154.94000244140625,154.69000244140625,149.02687072753906
21-04-2021,153.83999633789062,155.22999572753906,578000,157.22999572753906,156.4199981689453,150.69357299804688
22-04-2021,155.5,156.50999450683594,397400,157.64999389648438,155.52000427246094,149.8264923095703
23-04-2021,155.0500030517578,156.14999389648438,352700,156.3800048828125,155.19000244140625,149.5085906982422
26-04-2021,154.6699981689453,155.5,398900,156.38999938964844,155.22999572753906,149.547119140625
27-04-2021,154.57000732421875,155.44000244140625,329700,155.64999389648438,155.19000244140625,149.5085906982422
28-04-2021,153.83999633789062,155.19000244140625,501800,155.49000549316406,154.02000427246094,148.3814239501953
29-04-2021,153.86000061035156,154.42999267578125,556600,156.25999450683594,155.47999572753906,149.78799438476562
30-04-2021,154.89999389648438,155.02999877929688,643300,157.57000732421875,157.3300018310547,151.57025146484375
03-05-2021,155.80999755859375,157.8300018310547,615900,158.35000610351562,156.57000732421875,150.8380584716797
04-05-2021,155.57000732421875,156.63999938964844,715200,157.72999572753906,156.4199981689453,150.69357299804688
05-05-2021,151.99000549316406,155.7100067138672,1326800,155.7100067138672,152.74000549316406,147.14828491210938
06-05-2021,153.11000061035156,153.11000061035156,606200,156.1699981689453,156.0399932861328,150.32748413085938
07-05-2021,154.7899932861328,155.6699981689453,549400,157.39999389648438,157.02999877929688,151.28123474121094
10-05-2021,157.9199981689453,157.9199981689453,536200,160.52000427246094,159.3800048828125,153.54519653320312
11-05-2021,156.00999450683594,159.22000122070312,486300,159.22000122070312,157.69000244140625,151.9170684814453
12-05-2021,154.3300018310547,158.30999755859375,389900,158.60000610351562,154.52999877929688,148.8727569580078
13-05-2021,154.2899932861328,154.9499969482422,500800,157.6699981689453,156.02999877929688,150.31784057617188
14-05-2021,156.4199981689453,156.5800018310547,704900,157.85000610351562,156.75,151.011474609375
17-05-2021,156.5800018310547,157.2899932861328,608400,158.22999572753906,157.19000244140625,151.4353790283203
18-05-2021,156.6699981689453,157.2899932861328,985800,158.07000732421875,157.3699951171875,151.60877990722656
19-05-2021,154.07000732421875,156.47999572753906,482700,156.5800018310547,155.6699981689453,149.9710235595703
20-05-2021,155.49000549316406,155.67999267578125,546700,158.49000549316406,157.9499969482422,152.16754150390625
21-05-2021,156.77000427246094,157.91000366210938,1291900,159.0399932861328,157.0500030517578,151.30050659179688
24-05-2021,157.83999633789062,157.83999633789062,645800,160.08999633789062,159.3800048828125,153.54519653320312
25-05-2021,158.75,159.3699951171875,430300,160.47000122070312,159.5500030517578,153.708984375
26-05-2021,159.17999267578125,159.4499969482422,432100,161.1699981689453,160.00999450683594,154.15211486816406
27-05-2021,158.1699981689453,160.02000427246094,876300,160.24000549316406,158.3800048828125,152.58180236816406
28-05-2021,158.8300018310547,159.5800018310547,506600,161.42999267578125,160.6999969482422,154.81687927246094
01-06-2021,159.77999877929688,160.25999450683594,585100,163.07000732421875,162.89999389648438,156.93634033203125
02-06-2021,163.0800018310547,163.5,477700,165.91000366210938,165.74000549316406,159.67236328125
03-06-2021,163.36000061035156,165.22999572753906,541900,165.22999572753906,163.77000427246094,157.7744903564453
04-06-2021,163.77999877929688,165.74000549316406,566600,166.58999633789062,165.52999877929688,159.4700469970703
07-06-2021,165.25999450683594,166.0,489200,166.69000244140625,166.1199951171875,160.03846740722656
08-06-2021,166.3000030517578,166.3000030517578,747700,168.22000122070312,167.41000366210938,161.28123474121094
09-06-2021,167.2100067138672,167.6999969482422,564700,169.05999755859375,168.69000244140625,162.5143585205078
10-06-2021,168.4499969482422,169.08999633789062,448500,172.3300018310547,171.52999877929688,165.25038146972656
11-06-2021,170.08999633789062,171.2899932861328,535500,171.69000244140625,171.5500030517578,165.26966857910156
14-06-2021,170.5,171.50999450683594,376600,171.63999938964844,171.58999633789062,165.3081817626953
15-06-2021,170.4600067138672,170.94000244140625,474900,171.91000366210938,170.8699951171875,164.61456298828125
16-06-2021,169.38999938964844,171.3000030517578,444200,171.64999389648438,169.6699981689453,163.45848083496094
17-06-2021,168.22999572753906,169.86000061035156,981500,170.66000366210938,169.8300018310547,163.61264038085938
18-06-2021,167.5399932861328,169.67999267578125,1662700,170.1300048828125,167.83999633789062,161.6954803466797
21-06-2021,168.25999450683594,168.60000610351562,686700,171.44000244140625,170.97999572753906,164.72052001953125
22-06-2021,169.47000122070312,171.17999267578125,545100,171.41000366210938,169.50999450683594,163.30435180664062
23-06-2021,168.85000610351562,169.19000244140625,505800,170.10000610351562,169.44000244140625,163.23690795898438
24-06-2021,168.1999969482422,170.0,824200,170.63999938964844,169.58999633789062,163.38140869140625
25-06-2021,168.8300018310547,169.4199981689453,728700,170.22999572753906,170.14999389648438,163.9208984375
28-06-2021,168.6199951171875,170.4600067138672,396200,170.50999450683594,170.08999633789062,163.8631134033203
29-06-2021,169.19000244140625,169.55999755859375,495400,170.60000610351562,169.85000610351562,163.6319122314453
30-06-2021,167.88999938964844,169.97999572753906,753700,170.9600067138672,168.4199981689453,162.25425720214844
01-07-2021,167.9600067138672,168.19000244140625,610600,170.6999969482422,169.42999267578125,163.227294921875
02-07-2021,169.75999450683594,170.22000122070312,429900,171.3000030517578,170.9499969482422,164.69163513183594
06-07-2021,169.86000061035156,171.35000610351562,534200,174.3300018310547,173.97000122070312,167.60107421875
07-07-2021,172.69000244140625,173.9499969482422,665600,176.99000549316406,176.11000061035156,169.66273498535156
08-07-2021,175.0399932861328,175.36000061035156,530900,177.83999633789062,177.75,171.24267578125
09-07-2021,177.55999755859375,178.8699951171875,481800,180.80999755859375,180.6999969482422,174.08470153808594
12-07-2021,180.3300018310547,180.6999969482422,543900,182.69000244140625,182.50999450683594,175.82843017578125
13-07-2021,179.75999450683594,182.3300018310547,397800,182.75999450683594,180.64999389648438,174.0364990234375
14-07-2021,179.6300048828125,179.6300048828125,359100,182.50999450683594,182.41000366210938,176.73489379882812
15-07-2021,181.83999633789062,182.19000244140625,282700,183.88999938964844,183.55999755859375,177.84906005859375
16-07-2021,183.94000244140625,184.10000610351562,384400,185.64999389648438,184.72000122070312,178.97299194335938
19-07-2021,181.24000549316406,183.47999572753906,540100,184.0,182.99000549316406,177.2968292236328
20-07-2021,182.17999267578125,184.0800018310547,546900,187.35000610351562,186.6300048828125,180.82359313964844
21-07-2021,185.58999633789062,186.38999938964844,328900,187.3300018310547,185.75999450683594,179.9806365966797
22-07-2021,184.4199981689453,185.36000061035156,846000,186.0,185.33999633789062,179.57371520996094
23-07-2021,185.52000427246094,186.11000061035156,568100,187.91000366210938,187.60000610351562,181.76339721679688
26-07-2021,185.69000244140625,187.0500030517578,319000,187.77000427246094,186.8000030517578,180.98829650878906
27-07-2021,185.47000122070312,186.44000244140625,518200,189.19000244140625,188.2100067138672,182.3544158935547
28-07-2021,187.02000427246094,188.5800018310547,844200,188.9499969482422,187.69000244140625,181.85060119628906
29-07-2021,188.9199981689453,189.8000030517578,711300,194.4199981689453,193.00999450683594,187.0050811767578
30-07-2021,191.94000244140625,192.7100067138672,663100,196.44000244140625,193.10000610351562,187.09230041503906
02-08-2021,193.5800018310547,193.9199981689453,619800,195.80999755859375,195.14999389648438,189.0784912109375
03-08-2021,190.8699951171875,191.16000366210938,1248500,192.94000244140625,191.4499969482422,185.4936065673828
04-08-2021,189.72000122070312,192.41000366210938,952400,192.5500030517578,190.25999450683594,184.3406524658203
05-08-2021,188.75,191.75999450683594,492900,192.25,191.47999572753906,185.522705078125
06-08-2021,190.67999267578125,192.17999267578125,420100,192.33999633789062,191.07000732421875,185.12545776367188
09-08-2021,188.9199981689453,190.75,290600,190.75999450683594,189.82000732421875,183.91433715820312
10-08-2021,184.77000427246094,189.97000122070312,795500,190.30999755859375,185.13999938964844,179.3799285888672
11-08-2021,185.41000366210938,185.85000610351562,390600,187.72999572753906,186.14999389648438,180.35850524902344
12-08-2021,185.5500030517578,186.47999572753906,535000,187.02000427246094,186.3699951171875,180.5716552734375
13-08-2021,186.30999755859375,186.69000244140625,323000,188.4600067138672,188.30999755859375,182.45132446289062
16-08-2021,188.2100067138672,188.52999877929688,393400,190.67999267578125,189.5500030517578,183.65272521972656
17-08-2021,187.3800048828125,188.82000732421875,390100,189.66000366210938,189.22999572753906,183.34268188476562
18-08-2021,185.6199951171875,188.1300048828125,663500,188.97999572753906,186.6999969482422,180.89138793945312
19-08-2021,185.61000061035156,185.86000061035156,311900,188.3000030517578,188.2899932861328,182.4319305419922
20-08-2021,186.47999572753906,188.30999755859375,864700,190.5800018310547,190.27999877929688,184.36001586914062
23-08-2021,188.14999389648438,190.2899932861328,510700,191.22000122070312,188.55999755859375,182.6935272216797
24-08-2021,185.77000427246094,188.39999389648438,438600,188.8800048828125,186.27000427246094,180.47479248046875
25-08-2021,185.6699981689453,186.36000061035156,368700,189.14999389648438,187.60000610351562,181.76339721679688
26-08-2021,187.4499969482422,187.89999389648438,316400,189.5500030517578,188.97999572753906,183.1004638671875
27-08-2021,189.1300048828125,190.0,367700,190.82000732421875,189.2100067138672,183.32333374023438
30-08-2021,189.11000061035156,189.50999450683594,402800,192.72000122070312,192.6300048828125,186.63690185546875
31-08-2021,191.27000427246094,192.3699951171875,690600,193.1199951171875,192.3699951171875,186.38499450683594
01-09-2021,192.4499969482422,192.80999755859375,646200,196.63999938964844,196.17999267578125,190.07644653320312
02-09-2021,194.24000549316406,196.9600067138672,686000,197.5,196.27999877929688,190.17335510253906
03-09-2021,193.38999938964844,195.75999450683594,527000,196.5399932861328,196.13999938964844,190.03768920898438
07-09-2021,191.0800018310547,196.0,521000,196.0,192.4199981689453,186.43344116210938
08-09-2021,191.47000122070312,191.47000122070312,438600,196.00999450683594,195.4600067138672,189.3788604736328
09-09-2021,191.77000427246094,194.74000549316406,320600,195.4199981689453,191.86000061035156,185.890869140625
10-09-2021,189.4600067138672,192.22999572753906,346300,192.22999572753906,189.49000549316406,183.5946044921875
13-09-2021,189.61000061035156,191.38999938964844,332600,191.99000549316406,190.11000061035156,184.1953125
14-09-2021,190.13999938964844,190.22000122070312,534700,192.3000030517578,191.5800018310547,185.6195831298828
15-09-2021,190.9499969482422,191.77999877929688,557400,193.8300018310547,191.14999389648438,185.2029571533203
16-09-2021,189.32000732421875,191.0500030517578,402700,192.52000427246094,191.35000610351562,185.396728515625
17-09-2021,187.4600067138672,190.91000366210938,1171300,191.47000122070312,187.47999572753906,181.64712524414062
20-09-2021,185.38999938964844,186.13999938964844,629400,189.49000549316406,188.10000610351562,182.24786376953125
21-09-2021,187.97000122070312,189.44000244140625,398800,190.42999267578125,188.00999450683594,182.16062927246094
22-09-2021,189.02000427246094,189.5500030517578,687500,191.22999572753906,190.27999877929688,184.36001586914062
23-09-2021,190.64999389648438,191.07000732421875,379500,192.74000549316406,191.22000122070312,185.27076721191406
24-09-2021,189.1199951171875,190.41000366210938,394900,191.97999572753906,189.27999877929688,183.39111328125
27-09-2021,186.02999877929688,189.72999572753906,416400,191.52999877929688,186.10000610351562,180.31007385253906
28-09-2021,183.7100067138672,184.89999389648438,452600,187.35000610351562,186.58999633789062,180.78482055664062
29-09-2021,187.58999633789062,187.58999633789062,382100,190.67999267578125,189.9499969482422,184.04026794433594
30-09-2021,186.69000244140625,190.9199981689453,654500,190.94000244140625,186.75,180.93984985351562
01-10-2021,185.32000732421875,188.02000427246094,372300,190.2899932861328,189.22000122070312,183.3330078125
04-10-2021,187.35000610351562,188.85000610351562,561200,191.58999633789062,190.5800018310547,184.6507110595703
05-10-2021,188.07000732421875,191.4499969482422,558300,191.4499969482422,189.6699981689453,183.7689971923828
06-10-2021,185.3300018310547,188.8000030517578,433300,192.1699981689453,192.10000610351562,186.1234130859375
