Date,Low,Open,Volume,High,Close,Adjusted Close
03-02-2005,79.55000305175781,80.75,1143700,81.3499984741211,81.3499984741211,80.26656341552734
04-02-2005,80.4000015258789,81.3499984741211,455400,81.83000183105469,81.41999816894531,80.33561706542969
07-02-2005,79.80000305175781,81.0,605200,81.0,80.62999725341797,79.55615234375
08-02-2005,80.87000274658203,80.87999725341797,432200,81.77999877929688,81.45999908447266,80.37511444091797
09-02-2005,80.44999694824219,81.45999908447266,365000,81.5999984741211,80.44999694824219,79.3785400390625
10-02-2005,80.45999908447266,80.45999908447266,197600,81.22000122070312,81.12000274658203,80.03961944580078
11-02-2005,80.93000030517578,81.3499984741211,291000,81.94999694824219,81.94999694824219,80.85855102539062
14-02-2005,82.0199966430664,82.25,397400,82.8499984741211,82.4000015258789,81.30258178710938
15-02-2005,82.5,82.5,516900,83.86000061035156,83.69999694824219,82.58525848388672
16-02-2005,82.98999786376953,83.55000305175781,780200,84.19999694824219,83.37999725341797,82.26952362060547
17-02-2005,83.02999877929688,83.37999725341797,381000,83.5999984741211,83.12999725341797,82.02285766601562
18-02-2005,81.05999755859375,82.87000274658203,499200,82.87000274658203,81.5999984741211,80.51322174072266
22-02-2005,79.25,79.9000015258789,517200,80.95999908447266,80.51000213623047,79.43775177001953
23-02-2005,80.5,80.5,393400,82.08000183105469,81.66000366210938,80.57243347167969
24-02-2005,81.08000183105469,81.41000366210938,252800,82.5,82.5,81.40123748779297
25-02-2005,81.8499984741211,82.5,305700,83.62999725341797,83.44999694824219,82.33858489990234
28-02-2005,81.66999816894531,83.44999694824219,288800,83.6500015258789,82.3499984741211,81.25325012207031
01-03-2005,82.5999984741211,82.5999984741211,515000,83.88999938964844,83.3499984741211,82.23992156982422
02-03-2005,82.79000091552734,83.1500015258789,296000,83.75,83.0199966430664,81.91432189941406
03-03-2005,82.68000030517578,83.05000305175781,328500,83.69000244140625,82.83999633789062,81.73670959472656
04-03-2005,82.80000305175781,82.83000183105469,462800,83.80000305175781,82.94999694824219,81.84525299072266
07-03-2005,82.94999694824219,82.94999694824219,397600,84.19000244140625,83.9000015258789,82.7825927734375
08-03-2005,83.0199966430664,83.9000015258789,233100,84.69999694824219,83.0999984741211,81.99324035644531
09-03-2005,82.29000091552734,83.12999725341797,262600,83.55999755859375,82.37000274658203,81.27298736572266
10-03-2005,80.98999786376953,81.0,642100,84.0,82.44999694824219,81.35189819335938
11-03-2005,82.23999786376953,82.44000244140625,354000,84.0,83.0,81.89456939697266
14-03-2005,81.26000213623047,83.0,604000,83.91999816894531,81.66000366210938,80.57243347167969
15-03-2005,80.69999694824219,81.5,303400,82.48999786376953,80.69999694824219,79.62521362304688
16-03-2005,80.12000274658203,80.9000015258789,388700,80.94000244140625,80.30000305175781,79.23053741455078
17-03-2005,78.55000305175781,80.4000015258789,374500,80.5999984741211,79.88999938964844,78.82601928710938
18-03-2005,78.91000366210938,79.6500015258789,370800,80.43000030517578,79.19999694824219,78.14519500732422
21-03-2005,77.23999786376953,79.0,459200,79.0,78.75,77.70120239257812
22-03-2005,76.51000213623047,78.19999694824219,660800,78.48999786376953,77.02999877929688,76.00408935546875
23-03-2005,76.3499984741211,77.1500015258789,243000,77.2300033569336,76.56999969482422,75.55022430419922
24-03-2005,75.56999969482422,76.7699966430664,489100,77.0199966430664,75.75,74.74115753173828
28-03-2005,75.20999908447266,75.8499984741211,320500,76.30000305175781,75.48999786376953,74.48458862304688
29-03-2005,71.47000122070312,75.2699966430664,1382200,75.3499984741211,71.7699966430664,70.81417083740234
30-03-2005,70.52999877929688,71.5199966430664,587300,73.19000244140625,72.75,71.78111267089844
31-03-2005,71.80000305175781,72.0,450100,73.27999877929688,72.9000015258789,71.9291000366211
01-04-2005,71.98999786376953,73.77999877929688,471100,74.12999725341797,72.68000030517578,71.7120361328125
04-04-2005,71.87999725341797,72.68000030517578,357200,73.70999908447266,72.30999755859375,71.34695434570312
05-04-2005,72.08999633789062,72.27999877929688,332900,73.33000183105469,72.8499984741211,71.87975311279297
06-04-2005,72.83000183105469,72.8499984741211,667400,75.05000305175781,74.5,73.50778198242188
07-04-2005,74.5999984741211,74.5999984741211,481000,75.86000061035156,74.98999786376953,73.99124908447266
08-04-2005,74.55000305175781,75.3499984741211,185900,75.43000030517578,74.83000183105469,73.83338928222656
11-04-2005,74.37000274658203,74.8499984741211,297500,75.33999633789062,74.37000274658203,73.37950897216797
12-04-2005,72.80999755859375,73.98999786376953,364200,74.0199966430664,73.48999786376953,72.51123809814453
13-04-2005,72.86000061035156,73.48999786376953,285300,73.48999786376953,72.9000015258789,71.9291000366211
14-04-2005,70.5999984741211,72.9800033569336,429500,73.0,70.66999816894531,69.72879791259766
15-04-2005,69.12000274658203,70.68000030517578,519500,71.30000305175781,70.22000122070312,69.28479766845703
18-04-2005,70.3499984741211,70.3499984741211,286600,71.54000091552734,71.47000122070312,70.51812744140625
19-04-2005,71.27999877929688,71.72000122070312,288000,72.5999984741211,71.44000244140625,70.48855590820312
20-04-2005,70.0199966430664,71.5,213400,71.69000244140625,70.16999816894531,69.23542785644531
21-04-2005,69.68000030517578,70.56999969482422,290100,71.25,70.87000274658203,69.92613220214844
22-04-2005,70.62000274658203,70.87999725341797,193200,71.7699966430664,71.3499984741211,70.39973449707031
25-04-2005,68.4000015258789,71.30000305175781,554800,71.3499984741211,69.08999633789062,68.16983032226562
26-04-2005,64.58999633789062,68.69000244140625,1658400,68.69000244140625,66.2300033569336,65.34793853759766
27-04-2005,65.19999694824219,66.0,586900,67.81999969482422,67.69999694824219,66.79834747314453
28-04-2005,65.4000015258789,67.6500015258789,519500,67.69000244140625,65.5999984741211,64.72630310058594
29-04-2005,65.75,65.75,469100,67.6500015258789,67.55000305175781,66.6503677368164
02-05-2005,62.0,67.76000213623047,1362600,67.81999969482422,62.599998474121094,61.766273498535156
03-05-2005,58.119998931884766,62.0,3366900,62.0,60.220001220703125,59.41797637939453
04-05-2005,58.349998474121094,60.099998474121094,1524400,60.11000061035156,58.75,57.96755599975586
05-05-2005,60.5,61.0,2931300,63.29999923706055,62.70000076293945,61.86495590209961
06-05-2005,61.25,62.20000076293945,1259200,63.0,62.36000061035156,61.52947235107422
09-05-2005,61.02000045776367,61.54999923706055,655700,61.86000061035156,61.13999938964844,60.325721740722656
10-05-2005,60.65999984741211,61.13999938964844,538600,61.54999923706055,61.119998931884766,60.30598831176758
11-05-2005,60.470001220703125,60.880001068115234,307700,61.40999984741211,61.400001525878906,60.58224868774414
12-05-2005,60.380001068115234,61.400001525878906,753200,62.75,60.939998626708984,60.12839126586914
13-05-2005,59.7400016784668,60.939998626708984,738100,61.08000183105469,60.15999984741211,59.358768463134766
16-05-2005,60.099998474121094,60.29999923706055,367500,61.33000183105469,61.290000915527344,60.47371292114258
17-05-2005,60.61000061035156,60.79999923706055,444300,61.599998474121094,61.45000076293945,60.631595611572266
18-05-2005,61.29999923706055,61.29999923706055,421100,62.619998931884766,62.439998626708984,61.6084098815918
19-05-2005,62.650001525878906,62.650001525878906,737600,64.2699966430664,63.9900016784668,63.13777542114258
20-05-2005,63.5,63.810001373291016,244000,63.95000076293945,63.880001068115234,63.029232025146484
23-05-2005,64.05999755859375,64.13999938964844,1113500,65.91000366210938,65.55000305175781,64.67697143554688
24-05-2005,64.9000015258789,65.5999984741211,353500,66.0,65.27999877929688,64.41057586669922
25-05-2005,63.619998931884766,65.4000015258789,767700,65.47000122070312,63.9900016784668,63.13777542114258
26-05-2005,63.9900016784668,63.9900016784668,718600,64.80000305175781,64.6500015258789,63.78895568847656
27-05-2005,64.75,64.75,302400,65.38999938964844,65.25,64.38098907470703
31-05-2005,65.33000183105469,65.6500015258789,1155800,66.29000091552734,66.05000305175781,65.17033386230469
01-06-2005,64.79000091552734,66.05000305175781,713600,66.45999908447266,65.18000030517578,64.3119125366211
02-06-2005,64.16000366210938,65.19999694824219,537600,65.55000305175781,64.66999816894531,63.808712005615234
03-06-2005,63.81999969482422,64.87000274658203,438700,64.87000274658203,64.0,63.14761734008789
06-06-2005,63.310001373291016,63.9900016784668,446000,64.30000305175781,64.05999755859375,63.206825256347656
07-06-2005,64.18000030517578,65.0,544800,65.0,64.44000244140625,63.581783294677734
08-06-2005,60.0,60.25,3175300,62.7599983215332,61.150001525878906,60.33559799194336
09-06-2005,61.08000183105469,61.130001068115234,790600,61.939998626708984,61.560001373291016,60.740135192871094
10-06-2005,61.0,61.630001068115234,797800,62.09000015258789,61.900001525878906,61.10538101196289
13-06-2005,61.79999923706055,61.79999923706055,596400,63.34000015258789,63.150001525878906,62.339332580566406
14-06-2005,62.45000076293945,63.02000045776367,786400,63.91999816894531,63.72999954223633,62.911903381347656
15-06-2005,63.45000076293945,64.05000305175781,563200,64.6500015258789,63.54999923706055,62.73420715332031
16-06-2005,63.2400016784668,63.650001525878906,546700,64.04000091552734,64.01000213623047,63.18829345703125
17-06-2005,62.41999816894531,64.4000015258789,1193700,64.4000015258789,63.54999923706055,62.73420715332031
20-06-2005,62.61000061035156,63.9900016784668,731100,63.9900016784668,63.150001525878906,62.339332580566406
21-06-2005,62.47999954223633,63.150001525878906,404700,63.29999923706055,62.61000061035156,61.80625915527344
22-06-2005,61.43000030517578,62.599998474121094,526700,62.70000076293945,61.5,60.71050262451172
23-06-2005,61.5,61.61000061035156,958600,62.099998474121094,61.849998474121094,61.056007385253906
24-06-2005,61.95000076293945,62.0,1526900,63.5,62.25,61.45087432861328
27-06-2005,61.720001220703125,62.099998474121094,532300,62.47999954223633,62.060001373291016,61.26332473754883
28-06-2005,61.75,62.0,681500,62.349998474121094,62.0,61.2040901184082
29-06-2005,61.33000183105469,62.0,478600,62.45000076293945,61.33000183105469,60.54269027709961
30-06-2005,60.709999084472656,61.58000183105469,366600,61.77000045776367,60.86000061035156,60.07872772216797
01-07-2005,60.27000045776367,60.95000076293945,421000,61.5,61.0099983215332,60.2267951965332
05-07-2005,61.0,61.0,206100,61.75,61.560001373291016,60.76974868774414
06-07-2005,60.79999923706055,61.220001220703125,582600,61.75,61.709999084472656,60.917808532714844
07-07-2005,61.27000045776367,61.5,622900,62.43000030517578,62.38999938964844,61.589080810546875
08-07-2005,62.369998931884766,62.369998931884766,1073300,64.2300033569336,64.08000183105469,63.25739288330078
11-07-2005,63.90999984741211,64.33000183105469,1024800,65.26000213623047,65.08000183105469,64.24456024169922
12-07-2005,64.08000183105469,64.91000366210938,710200,65.37999725341797,64.31999969482422,63.49431610107422
13-07-2005,64.38999938964844,64.5,476400,64.9000015258789,64.48999786376953,63.66212844848633
14-07-2005,63.22999954223633,64.63999938964844,765900,65.12000274658203,63.689998626708984,62.87239456176758
15-07-2005,63.29999923706055,63.529998779296875,462100,64.05000305175781,63.5,62.684837341308594
18-07-2005,63.0,63.45000076293945,221500,63.650001525878906,63.150001525878906,62.339332580566406
19-07-2005,63.060001373291016,63.29999923706055,257200,64.0,63.900001525878906,63.07969665527344
20-07-2005,63.52000045776367,63.790000915527344,229200,64.86000061035156,64.66999816894531,63.83981704711914
21-07-2005,64.44999694824219,64.87000274658203,475100,65.08999633789062,64.7300033569336,63.89906692504883
22-07-2005,64.19999694824219,65.23999786376953,551900,66.0,64.97000122070312,64.13595581054688
25-07-2005,64.79000091552734,65.0999984741211,403700,65.5,65.19999694824219,64.36300659179688
26-07-2005,65.3499984741211,65.3499984741211,590200,66.94000244140625,66.44999694824219,65.59696197509766
27-07-2005,66.0999984741211,66.0999984741211,725200,68.0999984741211,67.79000091552734,66.91979217529297
28-07-2005,67.79000091552734,67.79000091552734,979700,69.5,68.72000122070312,67.83784484863281
29-07-2005,68.0199966430664,68.72000122070312,484100,68.81999969482422,68.69999694824219,67.8180923461914
01-08-2005,68.61000061035156,68.69999694824219,656300,69.5,69.27999877929688,68.39063262939453
02-08-2005,69.22000122070312,69.27999877929688,581800,70.23999786376953,69.94999694824219,69.0520248413086
03-08-2005,69.68000030517578,69.94999694824219,611200,70.86000061035156,70.41000366210938,69.50614166259766
04-08-2005,69.05000305175781,70.25,672400,70.91000366210938,69.30999755859375,68.42024993896484
05-08-2005,67.83999633789062,69.0,368900,69.05999755859375,68.25,67.37386322021484
08-08-2005,67.43000030517578,68.2699966430664,388300,68.69000244140625,68.0,67.12705993652344
09-08-2005,67.94999694824219,68.19999694824219,375500,68.8499984741211,68.62000274658203,67.73910522460938
10-08-2005,67.33999633789062,68.87000274658203,507400,68.98999786376953,67.5999984741211,66.73220825195312
11-08-2005,67.2699966430664,67.8499984741211,508300,68.44999694824219,67.44000244140625,66.57426452636719
12-08-2005,66.37000274658203,67.19000244140625,528500,67.31999969482422,66.87999725341797,66.0214614868164
15-08-2005,66.44999694824219,66.75,334400,67.11000061035156,67.0999984741211,66.2386245727539
16-08-2005,67.0,67.06999969482422,331600,67.69999694824219,67.5199966430664,66.65322875976562
17-08-2005,67.5,67.5,334600,68.05000305175781,67.88999938964844,67.01849365234375
18-08-2005,67.51000213623047,67.88999938964844,181600,68.0999984741211,67.73999786376953,66.87041473388672
19-08-2005,67.55000305175781,68.25,272900,68.25,67.69999694824219,66.83094024658203
22-08-2005,67.55999755859375,67.80000305175781,218600,68.19000244140625,68.0199966430664,67.14681243896484
23-08-2005,66.86000061035156,68.0199966430664,481100,68.0199966430664,67.4800033569336,66.61375427246094
24-08-2005,66.58000183105469,73.44000244140625,1121000,73.44000244140625,67.41999816894531,66.55453491210938
25-08-2005,67.0,67.4000015258789,313400,67.54000091552734,67.18000030517578,66.3176040649414
26-08-2005,66.81999969482422,67.0999984741211,310100,67.4000015258789,67.0,66.13993072509766
29-08-2005,66.51000213623047,66.8499984741211,476500,68.41000366210938,68.41000366210938,67.53179931640625
30-08-2005,66.97000122070312,68.25,638300,68.5199966430664,67.0,66.13993072509766
31-08-2005,66.58999633789062,67.01000213623047,501900,68.56999969482422,68.56999969482422,67.68975067138672
01-09-2005,68.31999969482422,68.4000015258789,607100,70.41999816894531,69.36000061035156,68.46961212158203
02-09-2005,68.95999908447266,69.3499984741211,264500,69.62000274658203,69.20999908447266,68.32154846191406
06-09-2005,68.48999786376953,69.23999786376953,393800,69.55999755859375,69.33999633789062,68.44985961914062
07-09-2005,68.87000274658203,69.04000091552734,558900,69.86000061035156,69.5999984741211,68.70652770996094
08-09-2005,68.58000183105469,69.0,2619100,74.4000015258789,73.6500015258789,72.70452880859375
09-09-2005,73.61000061035156,73.8499984741211,745600,75.0999984741211,74.5199966430664,73.56336212158203
12-09-2005,73.36000061035156,73.69999694824219,623600,75.69000244140625,74.75,73.79041290283203
13-09-2005,74.73999786376953,74.73999786376953,713000,76.25,75.44999694824219,74.48143005371094
