Date,Low,Open,Volume,High,Close,Adjusted Close
01-07-1988,9.541666984558105,9.75,572100,9.833333015441895,9.583333015441895,4.056461334228516
05-07-1988,9.5,9.583333015441895,495300,10.0,9.833333015441895,4.162280082702637
06-07-1988,9.333333015441895,9.791666984558105,1094100,9.833333015441895,9.583333015441895,4.056461334228516
07-07-1988,9.208333015441895,9.416666984558105,1232400,9.458333015441895,9.333333015441895,3.9506406784057617
08-07-1988,9.208333015441895,9.291666984558105,1045500,9.416666984558105,9.25,3.915364980697632
11-07-1988,9.166666984558105,9.166666984558105,1453500,9.375,9.208333015441895,3.8977293968200684
12-07-1988,9.0,9.208333015441895,895800,9.208333015441895,9.041666984558105,3.827183246612549
13-07-1988,8.833333015441895,9.041666984558105,607500,9.125,9.0,3.809544801712036
14-07-1988,8.958333015441895,9.0,859500,9.041666984558105,9.041666984558105,3.827183246612549
15-07-1988,9.0,9.0,1426800,9.25,9.166666984558105,3.8800926208496094
18-07-1988,8.916666984558105,9.083333015441895,1053300,9.166666984558105,9.083333015441895,3.844817638397217
19-07-1988,8.958333015441895,9.0,843900,9.166666984558105,9.125,3.862454891204834
20-07-1988,9.083333015441895,9.125,699900,9.25,9.125,3.862454891204834
21-07-1988,8.958333015441895,9.0,719400,9.083333015441895,9.0,3.809544801712036
22-07-1988,8.75,8.916666984558105,1332900,9.0,8.875,3.756636142730713
25-07-1988,8.833333015441895,8.833333015441895,687600,8.958333015441895,8.958333015441895,3.791909694671631
26-07-1988,8.916666984558105,8.916666984558105,1305900,9.125,9.083333015441895,3.844817638397217
27-07-1988,9.041666984558105,9.041666984558105,1100700,9.208333015441895,9.041666984558105,3.827183246612549
28-07-1988,9.041666984558105,9.041666984558105,987600,9.458333015441895,9.416666984558105,3.9859118461608887
29-07-1988,9.375,9.416666984558105,1938000,9.541666984558105,9.458333015441895,4.003549575805664
01-08-1988,9.291666984558105,9.333333015441895,686400,9.416666984558105,9.375,4.014970779418945
02-08-1988,9.291666984558105,9.416666984558105,783300,9.5,9.416666984558105,4.032812595367432
03-08-1988,9.375,9.416666984558105,588300,9.541666984558105,9.5,4.068500518798828
04-08-1988,9.458333015441895,9.666666984558105,610800,9.666666984558105,9.583333015441895,4.104191780090332
05-08-1988,9.458333015441895,9.583333015441895,523800,9.666666984558105,9.541666984558105,4.086348056793213
08-08-1988,9.291666984558105,9.5,487800,9.541666984558105,9.333333015441895,3.9971261024475098
09-08-1988,9.083333015441895,9.291666984558105,836400,9.333333015441895,9.291666984558105,3.9792823791503906
10-08-1988,9.0,9.208333015441895,684900,9.25,9.083333015441895,3.89005970954895
11-08-1988,8.958333015441895,9.083333015441895,823200,9.166666984558105,9.166666984558105,3.925750255584717
12-08-1988,8.958333015441895,9.125,332100,9.125,9.041666984558105,3.872218132019043
15-08-1988,8.916666984558105,9.083333015441895,373500,9.083333015441895,8.916666984558105,3.818683624267578
16-08-1988,8.916666984558105,8.916666984558105,1004100,9.083333015441895,8.958333015441895,3.8365283012390137
17-08-1988,9.0,9.041666984558105,859500,9.25,9.208333015441895,3.9435927867889404
18-08-1988,9.083333015441895,9.166666984558105,493800,9.208333015441895,9.083333015441895,3.89005970954895
19-08-1988,8.875,9.166666984558105,843600,9.166666984558105,9.0,3.8543708324432373
22-08-1988,9.041666984558105,9.041666984558105,1016400,9.166666984558105,9.041666984558105,3.872218132019043
23-08-1988,9.0,9.083333015441895,556800,9.125,9.083333015441895,3.89005970954895
24-08-1988,9.041666984558105,9.041666984558105,992700,9.208333015441895,9.208333015441895,3.9435927867889404
25-08-1988,9.041666984558105,9.083333015441895,605100,9.166666984558105,9.083333015441895,3.89005970954895
26-08-1988,9.041666984558105,9.083333015441895,348300,9.166666984558105,9.041666984558105,3.872218132019043
29-08-1988,9.041666984558105,9.125,290100,9.208333015441895,9.166666984558105,3.925750255584717
30-08-1988,9.125,9.208333015441895,427200,9.208333015441895,9.125,3.907904863357544
31-08-1988,9.125,9.166666984558105,699600,9.25,9.208333015441895,3.9435927867889404
01-09-1988,8.875,9.166666984558105,508800,9.166666984558105,9.083333015441895,3.89005970954895
02-09-1988,9.166666984558105,9.166666984558105,555900,9.5,9.25,3.961437225341797
06-09-1988,9.25,9.25,297600,9.375,9.333333015441895,3.9971261024475098
07-09-1988,9.208333015441895,9.458333015441895,594600,9.5,9.416666984558105,4.032812595367432
08-09-1988,9.333333015441895,9.333333015441895,403200,9.458333015441895,9.416666984558105,4.032812595367432
09-09-1988,9.25,9.333333015441895,735900,9.625,9.583333015441895,4.104191780090332
12-09-1988,9.5,9.541666984558105,279900,9.583333015441895,9.541666984558105,4.086348056793213
13-09-1988,9.5,9.5,561600,9.708333015441895,9.666666984558105,4.139878273010254
14-09-1988,9.833333015441895,9.833333015441895,1367400,9.958333015441895,9.958333015441895,4.264789581298828
15-09-1988,9.791666984558105,9.916666984558105,844200,9.958333015441895,9.791666984558105,4.193414688110352
16-09-1988,9.708333015441895,9.791666984558105,1471500,9.875,9.875,4.22910213470459
19-09-1988,9.708333015441895,9.833333015441895,1260000,9.916666984558105,9.833333015441895,4.211258411407471
20-09-1988,9.583333015441895,9.791666984558105,956700,9.791666984558105,9.666666984558105,4.139878273010254
21-09-1988,9.625,9.666666984558105,526500,9.708333015441895,9.625,4.122034549713135
22-09-1988,9.416666984558105,9.666666984558105,536700,9.666666984558105,9.541666984558105,4.086348056793213
23-09-1988,9.5,9.541666984558105,713700,9.791666984558105,9.708333015441895,4.157723426818848
26-09-1988,9.666666984558105,9.666666984558105,496200,9.833333015441895,9.833333015441895,4.211258411407471
27-09-1988,9.625,9.791666984558105,363600,9.791666984558105,9.625,4.122034549713135
28-09-1988,9.583333015441895,9.666666984558105,284400,9.75,9.666666984558105,4.139878273010254
29-09-1988,9.625,9.625,464700,9.875,9.708333015441895,4.157723426818848
30-09-1988,9.666666984558105,9.666666984558105,839700,9.958333015441895,9.791666984558105,4.193414688110352
03-10-1988,9.708333015441895,9.833333015441895,449400,9.875,9.791666984558105,4.193414688110352
04-10-1988,9.708333015441895,9.75,426000,9.791666984558105,9.75,4.175569534301758
05-10-1988,9.625,9.791666984558105,967500,9.791666984558105,9.708333015441895,4.157723426818848
06-10-1988,9.666666984558105,9.75,509400,9.791666984558105,9.708333015441895,4.157723426818848
07-10-1988,9.666666984558105,9.791666984558105,1686900,10.0,10.0,4.282634735107422
10-10-1988,9.875,9.875,481800,10.0,9.958333015441895,4.264789581298828
11-10-1988,9.875,10.0,352800,10.0,9.958333015441895,4.264789581298828
12-10-1988,9.625,9.916666984558105,754800,9.958333015441895,9.625,4.122034549713135
13-10-1988,9.666666984558105,9.666666984558105,490200,9.791666984558105,9.791666984558105,4.193414688110352
14-10-1988,9.708333015441895,9.833333015441895,350100,9.833333015441895,9.75,4.175569534301758
17-10-1988,9.708333015441895,9.791666984558105,226800,10.125,9.791666984558105,4.193414688110352
18-10-1988,9.708333015441895,9.833333015441895,585900,10.0,9.958333015441895,4.264789581298828
19-10-1988,9.833333015441895,10.166666984558105,1036200,10.166666984558105,9.833333015441895,4.211258411407471
20-10-1988,9.833333015441895,9.916666984558105,844500,10.25,10.166666984558105,4.354012489318848
21-10-1988,10.0,10.208333015441895,1348800,10.25,10.25,4.389700889587402
24-10-1988,10.0,10.208333015441895,621600,10.208333015441895,10.041666984558105,4.300477504730225
25-10-1988,9.916666984558105,10.083333015441895,332700,10.083333015441895,10.0,4.282634735107422
26-10-1988,9.916666984558105,10.0,3535800,10.291666984558105,10.291666984558105,4.407544136047363
27-10-1988,9.833333015441895,10.208333015441895,894000,10.208333015441895,10.083333015441895,4.31832218170166
28-10-1988,10.083333015441895,10.166666984558105,1129500,10.208333015441895,10.208333015441895,4.371857166290283
31-10-1988,10.0,10.083333015441895,478500,10.166666984558105,10.166666984558105,4.4014410972595215
01-11-1988,10.041666984558105,10.083333015441895,649800,10.166666984558105,10.166666984558105,4.4014410972595215
02-11-1988,10.083333015441895,10.166666984558105,1348500,10.333333015441895,10.166666984558105,4.4014410972595215
03-11-1988,10.166666984558105,10.25,694500,10.333333015441895,10.166666984558105,4.4014410972595215
04-11-1988,10.125,10.125,1101900,10.333333015441895,10.208333015441895,4.419479846954346
07-11-1988,10.041666984558105,10.166666984558105,546600,10.25,10.083333015441895,4.365363121032715
08-11-1988,10.125,10.208333015441895,913500,10.25,10.166666984558105,4.4014410972595215
09-11-1988,10.125,10.208333015441895,1090500,10.291666984558105,10.208333015441895,4.419479846954346
10-11-1988,10.125,10.25,801000,10.25,10.166666984558105,4.4014410972595215
11-11-1988,10.0,10.083333015441895,867900,10.25,10.125,4.383399963378906
14-11-1988,9.958333015441895,10.208333015441895,926400,10.208333015441895,10.0,4.329288005828857
15-11-1988,9.958333015441895,9.958333015441895,462600,10.041666984558105,10.0,4.329288005828857
16-11-1988,9.708333015441895,10.0,722700,10.0,9.708333015441895,4.2030134201049805
17-11-1988,9.791666984558105,9.916666984558105,510600,9.916666984558105,9.916666984558105,4.293208122253418
18-11-1988,9.833333015441895,9.875,552600,9.916666984558105,9.875,4.275170803070068
21-11-1988,9.75,9.833333015441895,518700,9.875,9.875,4.275170803070068
22-11-1988,9.833333015441895,9.875,646200,10.0,10.0,4.329288005828857
23-11-1988,9.875,10.0,468900,10.041666984558105,10.041666984558105,4.347321033477783
25-11-1988,9.75,9.958333015441895,296100,9.958333015441895,9.791666984558105,4.2390923500061035
28-11-1988,9.666666984558105,9.75,445500,9.833333015441895,9.75,4.221053123474121
29-11-1988,9.708333015441895,9.708333015441895,662400,10.083333015441895,10.041666984558105,4.347321033477783
30-11-1988,9.958333015441895,10.041666984558105,1467300,10.166666984558105,10.166666984558105,4.4014410972595215
01-12-1988,10.0,10.125,2051400,10.291666984558105,10.25,4.4375176429748535
02-12-1988,9.916666984558105,10.166666984558105,787200,10.208333015441895,10.0,4.329288005828857
05-12-1988,10.083333015441895,10.083333015441895,986100,10.208333015441895,10.166666984558105,4.4014410972595215
06-12-1988,10.125,10.166666984558105,767400,10.25,10.208333015441895,4.419479846954346
07-12-1988,10.083333015441895,10.166666984558105,573600,10.25,10.25,4.4375176429748535
08-12-1988,10.25,10.25,1202400,10.458333015441895,10.416666984558105,4.509671688079834
09-12-1988,10.416666984558105,10.416666984558105,1203900,10.666666984558105,10.625,4.599865913391113
12-12-1988,10.625,10.666666984558105,1425000,10.916666984558105,10.708333015441895,4.635941982269287
13-12-1988,10.583333015441895,10.666666984558105,959400,10.791666984558105,10.791666984558105,4.672021389007568
14-12-1988,10.583333015441895,10.708333015441895,667200,10.791666984558105,10.791666984558105,4.672021389007568
15-12-1988,10.666666984558105,10.708333015441895,1472100,10.791666984558105,10.791666984558105,4.672021389007568
16-12-1988,10.666666984558105,10.708333015441895,1579800,10.791666984558105,10.75,4.653981685638428
19-12-1988,10.708333015441895,10.75,975300,10.916666984558105,10.833333015441895,4.69005823135376
20-12-1988,10.666666984558105,10.833333015441895,782400,10.916666984558105,10.708333015441895,4.635941982269287
21-12-1988,10.541666984558105,10.708333015441895,971100,10.791666984558105,10.75,4.653981685638428
22-12-1988,10.75,10.75,1015800,10.958333015441895,10.833333015441895,4.69005823135376
23-12-1988,10.75,10.833333015441895,532500,10.916666984558105,10.833333015441895,4.69005823135376
27-12-1988,10.708333015441895,10.875,412200,10.875,10.791666984558105,4.672021389007568
28-12-1988,10.583333015441895,10.875,539100,10.875,10.708333015441895,4.635941982269287
29-12-1988,10.625,10.708333015441895,562200,10.75,10.708333015441895,4.635941982269287
30-12-1988,10.458333015441895,10.666666984558105,532200,10.708333015441895,10.458333015441895,4.5277099609375
03-01-1989,10.083333015441895,10.416666984558105,1364100,10.416666984558105,10.375,4.491631507873535
04-01-1989,10.333333015441895,10.416666984558105,764100,10.666666984558105,10.541666984558105,4.563786029815674
05-01-1989,10.458333015441895,10.541666984558105,981600,10.708333015441895,10.541666984558105,4.563786029815674
06-01-1989,10.541666984558105,10.625,1492800,10.666666984558105,10.625,4.599865913391113
09-01-1989,10.666666984558105,10.666666984558105,996000,10.875,10.75,4.653981685638428
10-01-1989,10.5,10.791666984558105,861600,10.916666984558105,10.583333015441895,4.581825256347656
11-01-1989,10.5,10.5,911100,10.625,10.625,4.599865913391113
12-01-1989,10.541666984558105,10.625,917100,10.708333015441895,10.625,4.599865913391113
13-01-1989,10.541666984558105,10.583333015441895,860100,10.666666984558105,10.666666984558105,4.617905616760254
16-01-1989,10.333333015441895,10.625,824400,10.625,10.333333015441895,4.473594665527344
17-01-1989,10.458333015441895,10.5,1118700,10.666666984558105,10.541666984558105,4.563786029815674
18-01-1989,10.458333015441895,10.541666984558105,1272600,10.958333015441895,10.916666984558105,4.726134300231934
19-01-1989,10.875,11.0,966600,11.125,11.041666984558105,4.780252933502197
20-01-1989,10.791666984558105,11.0,508200,11.041666984558105,10.833333015441895,4.69005823135376
23-01-1989,10.75,10.75,873900,11.041666984558105,10.833333015441895,4.69005823135376
24-01-1989,10.833333015441895,10.833333015441895,931500,11.208333015441895,11.125,4.816328525543213
25-01-1989,10.791666984558105,11.125,1711500,11.125,10.916666984558105,4.726134300231934
26-01-1989,10.75,10.875,1164000,11.083333015441895,11.0,4.762211799621582
27-01-1989,11.125,11.125,1946400,11.333333015441895,11.208333015441895,4.8524088859558105
30-01-1989,10.916666984558105,11.0,682200,11.125,11.083333015441895,4.845848560333252
31-01-1989,11.041666984558105,11.166666984558105,1329300,11.333333015441895,11.291666984558105,4.936933517456055
01-02-1989,11.125,11.166666984558105,1203600,11.416666984558105,11.333333015441895,4.955155849456787
02-02-1989,11.25,11.291666984558105,735000,11.375,11.333333015441895,4.955155849456787
03-02-1989,11.333333015441895,11.333333015441895,693000,11.458333015441895,11.375,4.973369121551514
06-02-1989,11.291666984558105,11.333333015441895,1110300,11.625,11.625,5.082677364349365
07-02-1989,11.375,11.541666984558105,1969500,11.791666984558105,11.708333015441895,5.119109153747559
08-02-1989,11.583333015441895,11.708333015441895,1080300,11.833333015441895,11.625,5.082677364349365
09-02-1989,11.291666984558105,11.625,914400,11.625,11.333333015441895,4.955155849456787
10-02-1989,11.125,11.333333015441895,843300,11.416666984558105,11.25,4.918718338012695
13-02-1989,11.041666984558105,11.291666984558105,927300,11.416666984558105,11.25,4.918718338012695
14-02-1989,11.041666984558105,11.333333015441895,864900,11.416666984558105,11.083333015441895,4.845848560333252
15-02-1989,11.125,11.125,648000,11.25,11.208333015441895,4.900502681732178
16-02-1989,11.166666984558105,11.25,961200,11.625,11.625,5.082677364349365
17-02-1989,11.375,11.541666984558105,897000,11.625,11.416666984558105,4.991589546203613
21-02-1989,11.291666984558105,11.333333015441895,686700,11.458333015441895,11.416666984558105,4.991589546203613
22-02-1989,11.208333015441895,11.375,828000,11.416666984558105,11.333333015441895,4.955155849456787
23-02-1989,11.333333015441895,11.333333015441895,1247100,11.416666984558105,11.416666984558105,4.991589546203613
24-02-1989,11.166666984558105,11.375,2092200,11.416666984558105,11.166666984558105,4.882286071777344
27-02-1989,11.125,11.166666984558105,425400,11.25,11.25,4.918718338012695
28-02-1989,11.208333015441895,11.25,669300,11.291666984558105,11.25,4.918718338012695
01-03-1989,11.25,11.291666984558105,852000,11.416666984558105,11.25,4.918718338012695
02-03-1989,11.25,11.25,758400,11.416666984558105,11.333333015441895,4.955155849456787
03-03-1989,11.291666984558105,11.333333015441895,613200,11.416666984558105,11.333333015441895,4.955155849456787
06-03-1989,11.333333015441895,11.416666984558105,836700,11.583333015441895,11.583333015441895,5.064457893371582
07-03-1989,11.375,11.5,709500,11.5,11.375,4.973369121551514
08-03-1989,11.291666984558105,11.333333015441895,763800,11.458333015441895,11.458333015441895,5.009803295135498
09-03-1989,11.458333015441895,11.5,489900,11.583333015441895,11.5,5.028021812438965
10-03-1989,11.416666984558105,11.5,603300,11.5,11.5,5.028021812438965
13-03-1989,11.5,11.5,509700,11.625,11.541666984558105,5.04624080657959
