Date,Low,Open,Volume,High,Close,Adjusted Close
27-03-2006,54.34000015258789,54.52000045776367,2184100,54.95000076293945,54.77000045776367,38.86683654785156
28-03-2006,54.099998474121094,54.95000076293945,3015900,55.290000915527344,54.27000045776367,38.51200485229492
29-03-2006,54.25,54.34000015258789,1973100,55.02000045776367,54.68000030517578,38.80296325683594
30-03-2006,53.95000076293945,54.599998474121094,2461900,55.08000183105469,54.220001220703125,38.47651672363281
31-03-2006,54.13999938964844,54.279998779296875,2159600,54.529998779296875,54.15999984741211,38.43394088745117
03-04-2006,54.11000061035156,54.47999954223633,2748600,54.779998779296875,54.31999969482422,38.54750061035156
04-04-2006,54.150001525878906,54.540000915527344,2117200,54.900001525878906,54.70000076293945,38.81714630126953
05-04-2006,54.459999084472656,54.56999969482422,3365200,55.369998931884766,55.13999938964844,39.12937927246094
06-04-2006,55.4900016784668,55.689998626708984,5813600,56.599998474121094,56.59000015258789,40.158363342285156
07-04-2006,55.619998931884766,56.45000076293945,3650500,57.380001068115234,55.70000076293945,39.52677536010742
10-04-2006,53.9900016784668,55.0099983215332,7034200,55.189998626708984,54.43000030517578,38.62554168701172
11-04-2006,53.83000183105469,54.58000183105469,2667500,54.900001525878906,54.2400016784668,38.49070739746094
12-04-2006,53.9900016784668,54.2400016784668,1578900,54.70000076293945,54.470001220703125,38.6539421081543
13-04-2006,54.0,54.33000183105469,1540000,54.689998626708984,54.09000015258789,38.38426971435547
17-04-2006,53.2599983215332,54.029998779296875,2202100,54.34000015258789,53.88999938964844,38.24234390258789
18-04-2006,53.810001373291016,53.810001373291016,4397800,55.470001220703125,55.29999923706055,39.24293518066406
19-04-2006,54.33000183105469,55.58000183105469,3010400,55.59000015258789,54.790000915527344,38.88103103637695
20-04-2006,54.5,54.7599983215332,2053000,55.09000015258789,54.849998474121094,38.92359161376953
21-04-2006,53.66999816894531,54.939998626708984,2692700,55.150001525878906,53.970001220703125,38.29911804199219
24-04-2006,53.630001068115234,53.689998626708984,2021100,54.72999954223633,54.47999954223633,38.66102981567383
25-04-2006,54.220001220703125,54.220001220703125,1929500,54.880001068115234,54.540000915527344,38.70359802246094
26-04-2006,54.16999816894531,54.650001525878906,2370300,54.75,54.52000045776367,38.68941116333008
27-04-2006,54.0099983215332,54.25,2692500,54.90999984741211,54.36000061035156,38.57586669921875
28-04-2006,53.79999923706055,54.540000915527344,2679400,54.540000915527344,54.43000030517578,38.62554168701172
01-05-2006,54.02000045776367,54.7400016784668,2938000,54.939998626708984,54.119998931884766,38.40556716918945
02-05-2006,53.81999969482422,54.119998931884766,2635000,54.400001525878906,53.97999954223633,38.30620574951172
03-05-2006,53.34000015258789,53.84000015258789,3759200,54.459999084472656,53.959999084472656,38.2920036315918
04-05-2006,54.5099983215332,54.849998474121094,4146700,55.970001220703125,55.529998779296875,39.4061393737793
05-05-2006,55.630001068115234,55.900001525878906,3369400,56.83000183105469,56.70000076293945,40.23641586303711
08-05-2006,56.22999954223633,56.70000076293945,1867600,57.2400016784668,56.849998474121094,40.435577392578125
09-05-2006,56.220001220703125,56.939998626708984,1457300,56.95000076293945,56.61000061035156,40.26486587524414
10-05-2006,56.33000183105469,56.63999938964844,1902000,57.2400016784668,56.79999923706055,40.399993896484375
11-05-2006,55.68000030517578,56.52000045776367,2234000,56.84000015258789,56.060001373291016,39.873680114746094
12-05-2006,54.900001525878906,56.119998931884766,2677800,56.130001068115234,55.22999954223633,39.2833137512207
15-05-2006,54.459999084472656,54.68000030517578,2968300,55.619998931884766,55.54999923706055,39.51093673706055
16-05-2006,55.099998474121094,55.400001525878906,2415700,55.63999938964844,55.2400016784668,39.290428161621094
17-05-2006,53.88999938964844,54.79999923706055,3972800,55.099998474121094,54.0099983215332,38.41557312011719
18-05-2006,53.439998626708984,54.290000915527344,2602300,54.290000915527344,53.470001220703125,38.031494140625
19-05-2006,53.029998779296875,53.52000045776367,3685800,54.5,54.20000076293945,38.55070495605469
22-05-2006,53.720001220703125,53.84000015258789,2864000,54.459999084472656,54.11000061035156,38.4867057800293
23-05-2006,53.599998474121094,54.02000045776367,2618300,54.70000076293945,53.63999938964844,38.15239334106445
24-05-2006,53.5,53.59000015258789,4685300,54.52000045776367,53.810001373291016,38.273319244384766
25-05-2006,53.61000061035156,53.849998474121094,2921900,54.4900016784668,54.400001525878906,38.692955017089844
26-05-2006,54.15999984741211,54.529998779296875,1938900,54.65999984741211,54.43000030517578,38.71430969238281
30-05-2006,53.349998474121094,54.27000045776367,3078300,54.31999969482422,53.560001373291016,38.09549331665039
31-05-2006,52.31999969482422,52.9900016784668,8559600,53.58000183105469,52.93000030517578,37.64740753173828
01-06-2006,52.900001525878906,53.099998474121094,4182300,54.25,54.22999954223633,38.572059631347656
02-06-2006,52.75,53.93000030517578,3163000,54.040000915527344,53.45000076293945,38.01726531982422
05-06-2006,52.52000045776367,53.22999954223633,2577100,53.40999984741211,52.56999969482422,37.3913459777832
06-06-2006,52.029998779296875,52.58000183105469,3283900,52.77000045776367,52.5099983215332,37.34868240356445
07-06-2006,52.189998626708984,52.4900016784668,3302100,53.13999938964844,52.290000915527344,37.19221115112305
08-06-2006,52.290000915527344,52.34000015258789,5211900,53.720001220703125,53.45000076293945,38.01726531982422
09-06-2006,53.0099983215332,53.54999923706055,2746100,53.720001220703125,53.040000915527344,37.72563552856445
12-06-2006,52.2400016784668,52.959999084472656,2639900,53.130001068115234,52.310001373291016,37.20642852783203
13-06-2006,52.20000076293945,52.2400016784668,3712700,53.04999923706055,52.630001068115234,37.43403244018555
14-06-2006,52.439998626708984,52.56999969482422,2897100,53.369998931884766,52.97999954223633,37.68296432495117
15-06-2006,52.81999969482422,53.0,3000100,53.97999954223633,53.869998931884766,38.31600570678711
16-06-2006,53.349998474121094,53.61000061035156,3179700,54.0,53.75,38.230648040771484
19-06-2006,53.099998474121094,53.75,2034400,53.97999954223633,53.54999923706055,38.088401794433594
20-06-2006,54.279998779296875,54.31999969482422,6346000,55.34000015258789,54.880001068115234,39.03436279296875
21-06-2006,54.720001220703125,54.720001220703125,4149800,56.16999816894531,55.7599983215332,39.660301208496094
22-06-2006,54.97999954223633,55.5099983215332,2687800,55.68000030517578,55.27000045776367,39.311763763427734
23-06-2006,55.099998474121094,55.099998474121094,1879200,56.13999938964844,55.5,39.47536087036133
26-06-2006,55.38999938964844,55.439998626708984,2763300,56.380001068115234,56.29999923706055,40.044376373291016
27-06-2006,55.43000030517578,56.119998931884766,2979300,56.7599983215332,55.650001525878906,39.582061767578125
28-06-2006,55.5,55.7400016784668,1870000,56.25,56.060001373291016,39.873680114746094
29-06-2006,55.689998626708984,56.040000915527344,4146400,57.22999954223633,57.150001525878906,40.648956298828125
30-06-2006,56.70000076293945,57.09000015258789,4012900,57.380001068115234,57.130001068115234,40.63471984863281
03-07-2006,56.95000076293945,57.18000030517578,1347400,57.619998931884766,57.58000183105469,40.95479965209961
05-07-2006,56.689998626708984,57.5,2148100,57.939998626708984,56.849998474121094,40.435577392578125
06-07-2006,55.130001068115234,55.400001525878906,4707700,55.95000076293945,55.849998474121094,39.72431564331055
07-07-2006,55.4900016784668,55.630001068115234,3417300,56.70000076293945,56.15999984741211,39.944793701171875
10-07-2006,55.9900016784668,56.029998779296875,2602100,56.75,56.310001373291016,40.051490783691406
11-07-2006,55.97999954223633,56.2599983215332,3017900,56.869998931884766,56.72999954223633,40.350223541259766
12-07-2006,55.84000015258789,56.5,3488600,56.900001525878906,55.880001068115234,39.745643615722656
13-07-2006,54.66999816894531,55.560001373291016,6125600,55.880001068115234,55.04999923706055,39.15530014038086
14-07-2006,53.099998474121094,54.88999938964844,6483100,55.150001525878906,53.52000045776367,38.06705093383789
17-07-2006,53.439998626708984,53.5099983215332,3719100,54.2599983215332,53.959999084472656,38.38002014160156
18-07-2006,52.36000061035156,53.560001373291016,5563500,53.66999816894531,52.880001068115234,37.61185073852539
19-07-2006,53.0,53.0,6246800,54.15999984741211,53.790000915527344,38.25910568237305
20-07-2006,53.31999969482422,53.61000061035156,3037200,54.04999923706055,53.349998474121094,37.94614028930664
21-07-2006,52.45000076293945,53.119998931884766,5297800,53.349998474121094,52.560001373291016,37.38423538208008
24-07-2006,52.619998931884766,52.90999984741211,4419600,53.54999923706055,53.36000061035156,37.95325469970703
25-07-2006,52.7599983215332,53.40999984741211,3266300,54.099998474121094,54.0,38.40847396850586
26-07-2006,53.0099983215332,53.900001525878906,3731300,53.95000076293945,53.33000183105469,37.93190383911133
27-07-2006,51.22999954223633,53.400001525878906,5313600,53.47999954223633,51.45000076293945,36.594722747802734
28-07-2006,50.70000076293945,51.79999923706055,4768700,52.13999938964844,51.869998931884766,36.98691177368164
31-07-2006,51.810001373291016,52.0,3852000,52.900001525878906,52.7599983215332,37.62153625488281
01-08-2006,51.59000015258789,52.400001525878906,3538800,52.54999923706055,52.25,37.25788497924805
02-08-2006,51.63999938964844,52.2599983215332,2745600,52.650001525878906,52.439998626708984,37.39336395263672
03-08-2006,49.9900016784668,51.650001525878906,7369500,52.56999969482422,51.0,36.36654281616211
04-08-2006,51.36000061035156,51.47999954223633,4404200,52.45000076293945,51.779998779296875,36.92275619506836
07-08-2006,50.88999938964844,51.849998474121094,3177800,51.9900016784668,51.470001220703125,36.701698303222656
08-08-2006,51.369998931884766,51.849998474121094,3176100,52.15999984741211,51.65999984741211,36.83717346191406
09-08-2006,49.9900016784668,52.15999984741211,4011700,52.5,50.20000076293945,35.79608917236328
10-08-2006,49.41999816894531,50.0099983215332,4723500,51.58000183105469,51.2599983215332,36.551944732666016
11-08-2006,50.2599983215332,51.060001373291016,4471900,51.27000045776367,50.75,36.18828582763672
14-08-2006,50.970001220703125,51.2400016784668,3863300,52.4900016784668,51.650001525878906,36.830039978027344
15-08-2006,51.25,52.400001525878906,3295200,52.400001525878906,51.81999969482422,36.95127487182617
16-08-2006,51.20000076293945,51.90999984741211,3564500,52.08000183105469,51.95000076293945,37.04396438598633
17-08-2006,51.459999084472656,51.95000076293945,4488800,52.59000015258789,51.849998474121094,36.972660064697266
18-08-2006,51.45000076293945,52.119998931884766,3450100,52.56999969482422,52.54999923706055,37.471805572509766
21-08-2006,51.36000061035156,52.34000015258789,4228600,52.47999954223633,51.43000030517578,36.67316818237305
22-08-2006,51.18000030517578,51.18000030517578,3812500,52.13999938964844,51.59000015258789,36.787261962890625
23-08-2006,50.36000061035156,51.91999816894531,3756100,51.91999816894531,50.5,36.010005950927734
24-08-2006,48.779998779296875,50.880001068115234,6969300,50.880001068115234,49.61000061035156,35.37538146972656
25-08-2006,48.36000061035156,48.79999923706055,5140900,48.9900016784668,48.59000015258789,34.64803695678711
28-08-2006,48.439998626708984,48.709999084472656,3547100,49.47999954223633,49.15999984741211,35.05450439453125
29-08-2006,48.29999923706055,49.369998931884766,3108900,49.5099983215332,49.25,35.11867141723633
30-08-2006,46.0,46.7599983215332,23977100,47.9900016784668,47.18000030517578,33.642601013183594
31-08-2006,46.54999923706055,47.310001373291016,8895900,47.59000015258789,46.790000915527344,33.36452865600586
01-09-2006,46.93000030517578,47.11000061035156,4582200,47.650001525878906,47.349998474121094,33.76384353637695
05-09-2006,47.369998931884766,47.5,4992000,48.400001525878906,48.209999084472656,34.3770866394043
06-09-2006,47.599998474121094,47.970001220703125,4554400,48.290000915527344,47.70000076293945,34.01342010498047
07-09-2006,46.939998626708984,47.77000045776367,4472000,48.029998779296875,47.189998626708984,33.64973068237305
08-09-2006,47.13999938964844,47.47999954223633,4274900,48.15999984741211,48.06999969482422,34.277252197265625
11-09-2006,47.68000030517578,48.0,5119900,49.150001525878906,48.630001068115234,34.67657470703125
12-09-2006,48.349998474121094,48.630001068115234,5783100,50.36000061035156,49.58000183105469,35.353981018066406
13-09-2006,49.0,49.5,4470800,50.04999923706055,49.540000915527344,35.32545852661133
14-09-2006,48.810001373291016,49.310001373291016,4841700,50.20000076293945,49.90999984741211,35.58930969238281
15-09-2006,49.52000045776367,50.439998626708984,7989500,51.130001068115234,49.81999969482422,35.525123596191406
18-09-2006,49.119998931884766,49.900001525878906,3726300,49.900001525878906,49.540000915527344,35.32545852661133
19-09-2006,49.66999816894531,49.939998626708984,5057800,50.939998626708984,50.86000061035156,36.26670837402344
20-09-2006,51.029998779296875,51.099998474121094,6155000,52.18000030517578,51.869998931884766,36.98691177368164
21-09-2006,49.54999923706055,51.939998626708984,7072800,52.349998474121094,50.2599983215332,35.8388557434082
22-09-2006,49.810001373291016,50.09000015258789,3629800,50.43000030517578,49.88999938964844,35.57503128051758
25-09-2006,49.75,50.790000915527344,5206100,51.72999954223633,51.25,36.54481887817383
26-09-2006,50.25,51.41999816894531,6283700,51.959999084472656,51.619998931884766,36.808658599853516
27-09-2006,50.150001525878906,51.25,7073600,51.52000045776367,50.619998931884766,36.095577239990234
28-09-2006,49.56999969482422,50.689998626708984,6386200,50.90999984741211,50.06999969482422,35.70340347290039
29-09-2006,49.599998474121094,50.220001220703125,4135500,50.459999084472656,49.68000030517578,35.425289154052734
02-10-2006,48.5,49.56999969482422,5419600,49.56999969482422,48.75,34.76214599609375
03-10-2006,47.88999938964844,48.25,7705100,49.709999084472656,49.2599983215332,35.12580871582031
04-10-2006,48.5099983215332,48.9900016784668,5680700,50.43000030517578,50.31999969482422,35.88165283203125
05-10-2006,49.02000045776367,49.599998474121094,7963900,50.7599983215332,50.36000061035156,35.9101676940918
06-10-2006,49.220001220703125,50.349998474121094,4219000,50.349998474121094,49.47999954223633,35.28267288208008
09-10-2006,49.150001525878906,49.63999938964844,2289700,50.02000045776367,49.810001373291016,35.51799774169922
10-10-2006,49.5,49.9900016784668,3086700,50.369998931884766,49.7599983215332,35.48233413696289
11-10-2006,49.290000915527344,49.77000045776367,3962900,50.15999984741211,50.06999969482422,35.70340347290039
12-10-2006,51.38999938964844,51.790000915527344,18346400,54.349998474121094,53.900001525878906,38.43444061279297
13-10-2006,52.959999084472656,53.599998474121094,4914800,53.720001220703125,53.20000076293945,37.9352912902832
16-10-2006,52.79999923706055,53.0099983215332,4329600,53.650001525878906,52.97999954223633,37.7784309387207
