Date,Low,Open,Volume,High,Close,Adjusted Close
26-11-2014,80.5999984741211,82.13999938964844,3241800,82.19000244140625,80.83000183105469,70.12042999267578
28-11-2014,72.80000305175781,73.93000030517578,4428600,75.19000244140625,72.93000030517578,63.267127990722656
01-12-2014,71.19999694824219,72.27999877929688,5449900,74.08999633789062,73.97000122070312,64.16932678222656
02-12-2014,72.80999755859375,73.69999694824219,4550600,75.63999938964844,75.12999725341797,65.17562866210938
03-12-2014,75.38999938964844,75.41999816894531,4168400,77.45999908447266,76.80999755859375,66.63304138183594
04-12-2014,75.18000030517578,76.02999877929688,4136400,76.37000274658203,76.29000091552734,66.18195343017578
05-12-2014,75.33000183105469,76.0,3922400,76.76000213623047,75.72000122070312,65.68746185302734
08-12-2014,71.02999877929688,74.31999969482422,5079000,74.69999694824219,71.30999755859375,61.86176300048828
09-12-2014,71.0,71.0,4364900,72.87000274658203,72.18000030517578,62.616485595703125
10-12-2014,68.05000305175781,71.19000244140625,4734500,71.19000244140625,68.58000183105469,59.493465423583984
11-12-2014,67.55999755859375,68.52999877929688,4904500,69.9000015258789,67.86000061035156,58.86887741088867
12-12-2014,65.8499984741211,66.75,6192300,67.69999694824219,66.52999877929688,57.715084075927734
15-12-2014,65.30000305175781,66.52999877929688,5767100,67.45999908447266,65.44999694824219,56.992332458496094
16-12-2014,63.79999923706055,64.4800033569336,7479200,68.63999938964844,66.2300033569336,57.67155075073242
17-12-2014,65.8499984741211,65.93000030517578,6127700,69.73999786376953,69.02999877929688,60.10971450805664
18-12-2014,68.63999938964844,71.30999755859375,4934700,71.5199966430664,70.55000305175781,61.43330764770508
19-12-2014,70.75,71.38999938964844,7755800,74.5999984741211,74.5,64.87289428710938
22-12-2014,72.45999908447266,73.91000366210938,4382200,74.08000183105469,73.76000213623047,64.22850799560547
23-12-2014,73.33999633789062,73.6500015258789,4452700,75.94000244140625,75.36000061035156,65.6217269897461
24-12-2014,73.11000061035156,74.62999725341797,1249100,74.80999755859375,74.37000274658203,64.75968933105469
26-12-2014,74.02999877929688,75.0,1555800,75.41999816894531,74.30999755859375,64.70743560791016
29-12-2014,74.23999786376953,75.05000305175781,1848600,75.62000274658203,74.81999969482422,65.15154266357422
30-12-2014,73.7300033569336,74.38999938964844,2885700,75.04000091552734,74.12999725341797,64.55069732666016
31-12-2014,73.01000213623047,73.88999938964844,1984200,74.76000213623047,73.81999969482422,64.28074645996094
02-01-2015,72.94999694824219,73.19000244140625,1908000,74.81999969482422,74.13999938964844,64.55941009521484
05-01-2015,69.94000244140625,72.63999938964844,3510300,73.0,70.55000305175781,61.43330764770508
06-01-2015,68.7699966430664,69.87999725341797,3651000,71.70999908447266,69.45999908447266,60.484161376953125
07-01-2015,68.94000244140625,70.30000305175781,2309600,71.11000061035156,69.30000305175781,60.34484100341797
08-01-2015,69.5999984741211,70.20999908447266,3349900,71.55000305175781,71.37999725341797,62.15607833862305
09-01-2015,70.22000122070312,71.27999877929688,2155100,71.61000061035156,71.12000274658203,61.92966842651367
12-01-2015,67.94999694824219,69.7699966430664,3524000,70.37999725341797,68.43000030517578,59.58726119995117
13-01-2015,67.19000244140625,68.86000061035156,3365700,69.51000213623047,67.69000244140625,58.9428825378418
14-01-2015,66.16999816894531,66.97000122070312,3730700,69.30999755859375,69.23999786376953,60.29261016845703
15-01-2015,67.7699966430664,70.23999786376953,5392500,70.73999786376953,67.91999816894531,59.1431770324707
16-01-2015,68.44000244140625,68.5,3776900,70.68000030517578,70.0199966430664,60.9718017578125
20-01-2015,68.27999877929688,68.4800033569336,2656500,69.69000244140625,69.56999969482422,60.579952239990234
21-01-2015,70.0199966430664,70.41000366210938,2077700,71.80000305175781,71.41000366210938,62.18218994140625
22-01-2015,70.55999755859375,71.80999755859375,3192500,72.1500015258789,72.06999969482422,62.75688934326172
23-01-2015,70.5999984741211,71.27999877929688,2647000,71.98999786376953,70.83000183105469,61.677127838134766
26-01-2015,69.97000122070312,70.77999877929688,2836800,71.83999633789062,71.6500015258789,62.39116287231445
27-01-2015,70.19999694824219,71.54000091552734,2511500,72.4800033569336,71.61000061035156,62.3563346862793
28-01-2015,66.0,70.5,6722700,70.88999938964844,66.0199966430664,57.48869705200195
29-01-2015,63.810001373291016,66.5999984741211,5022900,67.30000305175781,65.69999694824219,57.21002197265625
30-01-2015,64.80000305175781,65.04000091552734,5993500,68.79000091552734,67.48999786376953,58.768741607666016
02-02-2015,68.4800033569336,68.83999633789062,3589600,70.37999725341797,70.08000183105469,61.0240364074707
03-02-2015,71.08000183105469,71.23999786376953,4812200,73.36000061035156,72.68000030517578,63.28805923461914
04-02-2015,70.8499984741211,71.41999816894531,3624900,72.61000061035156,72.01000213623047,62.70465087890625
05-02-2015,72.16999816894531,72.75,4893500,73.93000030517578,73.16999816894531,63.71473693847656
06-02-2015,72.5,73.87000274658203,2682000,74.33999633789062,72.97000122070312,63.54057693481445
09-02-2015,73.22000122070312,74.47000122070312,2905600,74.6500015258789,73.77999877929688,64.24589538574219
10-02-2015,71.45999908447266,73.47000122070312,2917300,73.66000366210938,72.79000091552734,63.38387680053711
11-02-2015,71.36000061035156,71.6500015258789,2983800,73.55999755859375,72.80000305175781,63.39257049560547
12-02-2015,73.41999816894531,73.76000213623047,3718600,74.87000274658203,74.70999908447266,65.05573272705078
13-02-2015,75.37000274658203,75.68000030517578,3505200,77.05999755859375,76.83000183105469,66.90180969238281
17-02-2015,75.52999877929688,75.98999786376953,3622500,77.62999725341797,77.33999633789062,67.34590148925781
18-02-2015,76.0,76.19999694824219,2869000,77.55000305175781,77.0999984741211,67.13687896728516
19-02-2015,74.11000061035156,74.54000091552734,4110600,76.97000122070312,76.4800033569336,66.5970230102539
20-02-2015,75.5,76.41999816894531,2563200,76.69999694824219,76.30000305175781,66.44027709960938
23-02-2015,75.01000213623047,75.16000366210938,3779900,76.55999755859375,75.87000274658203,66.06582641601562
24-02-2015,75.63999938964844,76.44000244140625,2011800,76.72000122070312,76.48999786376953,66.605712890625
25-02-2015,76.16000366210938,76.36000061035156,2044700,77.37000274658203,76.6500015258789,66.74504852294922
26-02-2015,74.69000244140625,75.93000030517578,2704800,76.33999633789062,75.43000030517578,65.68270111083984
27-02-2015,74.95999908447266,75.83999633789062,3349000,76.02999877929688,75.08000183105469,65.37793731689453
02-03-2015,73.16000366210938,75.08000183105469,3050900,75.08000183105469,74.11000061035156,64.53328704833984
03-03-2015,73.9800033569336,74.22000122070312,2188300,75.13999938964844,74.48999786376953,64.8641586303711
04-03-2015,73.7699966430664,74.72000122070312,2241400,74.94999694824219,74.83999633789062,65.1689453125
05-03-2015,73.5,74.37999725341797,2630700,74.55999755859375,73.5,64.00212097167969
06-03-2015,71.08999633789062,73.04000091552734,3166200,73.30000305175781,71.38999938964844,62.16477966308594
09-03-2015,70.4000015258789,71.48999786376953,2392300,71.79000091552734,70.41999816894531,61.320091247558594
10-03-2015,69.11000061035156,69.52999877929688,2954500,70.25,69.23999786376953,60.29261016845703
11-03-2015,69.1500015258789,69.51000213623047,2310500,70.4000015258789,69.5999984741211,60.6060676574707
12-03-2015,68.70999908447266,70.05999755859375,2240400,70.19999694824219,68.7699966430664,59.883331298828125
13-03-2015,67.41999816894531,68.23999786376953,2431800,69.20999908447266,69.0,60.0836067199707
16-03-2015,68.01000213623047,68.52999877929688,2186600,69.37000274658203,69.33000183105469,60.37095642089844
17-03-2015,67.55000305175781,68.48999786376953,2469200,69.16999816894531,68.52999877929688,59.89030838012695
18-03-2015,67.95999908447266,68.1500015258789,3681600,70.31999969482422,69.7699966430664,60.97397232055664
19-03-2015,67.2699966430664,68.3499984741211,3200700,68.69000244140625,67.4000015258789,58.90276336669922
20-03-2015,67.8499984741211,67.91000366210938,5292000,69.5199966430664,68.33999633789062,59.7242546081543
23-03-2015,67.80999755859375,68.70999908447266,2796400,69.19000244140625,67.81999969482422,59.26980209350586
24-03-2015,67.69999694824219,68.62000274658203,3032800,68.6500015258789,68.08000183105469,59.497047424316406
25-03-2015,68.19999694824219,68.5199966430664,3225000,69.61000061035156,69.0999984741211,60.388431549072266
26-03-2015,68.73999786376953,69.95999908447266,2730700,70.38999938964844,68.9000015258789,60.21364974975586
27-03-2015,67.1500015258789,68.36000061035156,2724700,68.4000015258789,67.37000274658203,58.876564025878906
30-03-2015,67.73999786376953,68.27999877929688,2688900,68.72000122070312,68.55999755859375,59.916507720947266
31-03-2015,67.5199966430664,67.80000305175781,3555900,68.58999633789062,67.87000274658203,59.313514709472656
01-04-2015,68.4800033569336,68.4800033569336,3471200,70.11000061035156,69.18000030517578,60.458370208740234
02-04-2015,68.2699966430664,68.88999938964844,2362000,69.87999725341797,69.19999694824219,60.475852966308594
06-04-2015,69.45999908447266,69.80000305175781,3466400,72.80999755859375,72.52999877929688,63.38602066040039
07-04-2015,71.9800033569336,72.33999633789062,2472600,73.41000366210938,72.3499984741211,63.22871398925781
08-04-2015,71.69999694824219,72.30000305175781,1853300,72.97000122070312,71.8499984741211,62.79175567626953
09-04-2015,71.86000061035156,71.86000061035156,2620900,72.88999938964844,72.37999725341797,63.25493240356445
10-04-2015,71.88999938964844,72.5199966430664,3754300,73.18000030517578,73.12000274658203,63.901641845703125
13-04-2015,72.61000061035156,73.5,1770000,73.98999786376953,72.72000122070312,63.552066802978516
14-04-2015,73.30999755859375,73.30999755859375,3034300,74.87999725341797,74.62999725341797,65.22127532958984
15-04-2015,75.16000366210938,75.25,4322200,78.25,78.08999633789062,68.24507141113281
16-04-2015,77.02999877929688,77.66000366210938,2693200,78.52999877929688,78.0199966430664,68.18387603759766
17-04-2015,76.83000183105469,77.36000061035156,2780300,77.76000213623047,77.45999908447266,67.69449615478516
20-04-2015,77.44000244140625,77.68000030517578,2443500,79.0,77.68000030517578,67.88673400878906
21-04-2015,74.69999694824219,77.55999755859375,2902400,77.72000122070312,74.94000244140625,65.49219512939453
22-04-2015,74.55999755859375,75.12000274658203,1807100,75.87999725341797,75.27999877929688,65.78931427001953
23-04-2015,75.69999694824219,75.75,1674100,76.56999969482422,75.80000305175781,66.24378204345703
24-04-2015,74.77999877929688,75.29000091552734,1662300,75.70999908447266,75.20999908447266,65.72813415527344
27-04-2015,75.0199966430664,75.4800033569336,1755000,75.9000015258789,75.22000122070312,65.73687744140625
28-04-2015,75.02999877929688,75.02999877929688,2567300,76.86000061035156,76.75,67.0739974975586
29-04-2015,75.4000015258789,78.0,3896700,78.80999755859375,77.97000122070312,68.14017486572266
30-04-2015,76.5999984741211,78.38999938964844,2924300,78.87000274658203,76.9000015258789,67.20509338378906
01-05-2015,74.98999786376953,77.04000091552734,2135300,77.27999877929688,75.77999877929688,66.22627258300781
04-05-2015,74.16999816894531,75.9800033569336,3037300,76.41999816894531,74.69000244140625,65.2737045288086
05-05-2015,73.55999755859375,75.38999938964844,4479300,76.08000183105469,73.9000015258789,64.58329010009766
06-05-2015,74.02999877929688,75.02999877929688,2765200,75.62000274658203,74.47000122070312,65.08142852783203
07-05-2015,72.73999786376953,74.19999694824219,2920200,74.4000015258789,73.45999908447266,64.19879150390625
08-05-2015,72.80000305175781,74.16000366210938,3174800,74.36000061035156,74.33999633789062,64.96781158447266
11-05-2015,71.6500015258789,74.36000061035156,2575300,74.5,71.69000244140625,62.65190887451172
12-05-2015,71.0199966430664,71.69999694824219,2539800,72.02999877929688,71.5,62.48588180541992
13-05-2015,69.87999725341797,71.98999786376953,2395300,72.13999938964844,70.25,61.39347839355469
14-05-2015,69.23999786376953,70.3499984741211,1930600,70.88999938964844,69.41000366210938,60.65937042236328
15-05-2015,68.6500015258789,69.23999786376953,1846000,70.11000061035156,69.66000366210938,60.877830505371094
18-05-2015,68.29000091552734,68.9800033569336,1695200,69.06999969482422,68.88999938964844,60.20491027832031
19-05-2015,67.2699966430664,68.13999938964844,2423900,68.55000305175781,67.69999694824219,59.16496276855469
20-05-2015,67.36000061035156,67.94999694824219,4599200,69.63999938964844,69.55000305175781,60.78171157836914
21-05-2015,69.37999725341797,70.12000274658203,2781600,70.4000015258789,69.94000244140625,61.122535705566406
22-05-2015,68.43000030517578,69.04000091552734,2256700,69.54000091552734,69.0199966430664,60.318511962890625
26-05-2015,67.13999938964844,68.12999725341797,2627100,68.43000030517578,67.30999755859375,58.8241081237793
27-05-2015,66.95999908447266,67.11000061035156,2046000,68.13999938964844,67.22000122070312,58.745452880859375
28-05-2015,66.41999816894531,67.0199966430664,2055300,67.5,67.29000091552734,58.80663299560547
29-05-2015,66.8499984741211,67.27999877929688,2867000,67.79000091552734,67.5199966430664,59.007625579833984
01-06-2015,66.69000244140625,67.18000030517578,2782800,67.33999633789062,66.76000213623047,58.34346008300781
02-06-2015,66.54000091552734,67.13999938964844,1703700,67.69999694824219,67.29000091552734,58.80663299560547
03-06-2015,66.7300033569336,67.19000244140625,1192700,67.81999969482422,66.76000213623047,58.34346008300781
04-06-2015,66.01000213623047,66.30000305175781,2082900,66.63999938964844,66.16999816894531,57.827823638916016
05-06-2015,65.69999694824219,65.98999786376953,2654000,67.66000366210938,66.08000183105469,57.749183654785156
08-06-2015,64.83999633789062,65.80000305175781,4880900,66.37000274658203,64.98999786376953,56.796592712402344
09-06-2015,65.5,65.94999694824219,2336500,66.87999725341797,65.56999969482422,57.30347442626953
10-06-2015,65.5,66.55999755859375,2110600,66.94000244140625,65.63999938964844,57.36464309692383
11-06-2015,68.6500015258789,69.51000213623047,6065700,69.9000015258789,68.83000183105469,60.152496337890625
12-06-2015,67.26000213623047,68.88999938964844,3751100,69.18000030517578,67.66000366210938,59.345542907714844
15-06-2015,66.83000183105469,66.87999725341797,2071700,67.83000183105469,67.33000183105469,59.056087493896484
16-06-2015,67.13999938964844,67.22000122070312,2969900,69.51000213623047,69.4000015258789,60.871726989746094
17-06-2015,68.73999786376953,70.08000183105469,2881300,70.66999816894531,69.51000213623047,60.968196868896484
18-06-2015,69.08999633789062,69.77999877929688,1850700,70.2300033569336,69.30999755859375,60.79276657104492
19-06-2015,68.48999786376953,68.98999786376953,3340200,69.58000183105469,68.63999938964844,60.20510482788086
22-06-2015,68.0199966430664,68.7699966430664,1672100,69.26000213623047,68.94000244140625,60.468231201171875
23-06-2015,68.77999877929688,69.37000274658203,2057700,70.45999908447266,70.2300033569336,61.599727630615234
24-06-2015,68.95999908447266,69.91000366210938,2969700,70.37000274658203,69.16999816894531,60.66996383666992
25-06-2015,67.9800033569336,69.20999908447266,1988200,69.44000244140625,68.02999877929688,59.67007064819336
26-06-2015,67.47000122070312,68.02999877929688,5422200,68.7300033569336,68.43000030517578,60.02090835571289
29-06-2015,66.9000015258789,67.3499984741211,3140800,67.97000122070312,66.97000122070312,58.74032211303711
30-06-2015,66.45999908447266,67.69000244140625,2246400,67.69000244140625,66.87999725341797,58.661376953125
01-07-2015,65.06999969482422,66.91000366210938,2638000,67.18000030517578,65.41999816894531,57.38080978393555
