Date,Low,Open,Volume,High,Close,Adjusted Close
03-12-2002,17.393333435058594,18.52666664123535,11787300,18.53333282470703,17.593332290649414,11.338759422302246
04-12-2002,16.586666107177734,17.0,10405050,18.293333053588867,17.886667251586914,11.527812004089355
05-12-2002,17.00666618347168,17.886667251586914,11310900,18.399999618530273,17.81333351135254,11.480550765991211
06-12-2002,17.286666870117188,17.81999969482422,5245950,18.0,17.733333587646484,11.428991317749023
09-12-2002,16.746667861938477,17.739999771118164,5852550,17.739999771118164,16.84666633605957,10.8575439453125
10-12-2002,16.899999618530273,17.133333206176758,5800200,17.420000076293945,17.34666633605957,11.179787635803223
11-12-2002,16.979999542236328,17.34666633605957,3498450,17.65333366394043,17.053333282470703,10.990738868713379
12-12-2002,17.093332290649414,17.333332061767578,4074750,17.67333221435547,17.31333351135254,11.158302307128906
13-12-2002,16.760000228881836,17.18000030517578,5038050,17.333332061767578,17.200000762939453,11.085262298583984
16-12-2002,16.666667938232422,17.133333206176758,7705500,17.139999389648438,16.933332443237305,10.913395881652832
17-12-2002,15.539999961853027,16.733333587646484,14380200,16.866666793823242,16.0,10.311872482299805
18-12-2002,15.65999984741211,16.066667556762695,10777800,16.399999618530273,16.3799991607666,10.556778907775879
19-12-2002,15.713333129882812,16.100000381469727,5159550,16.433332443237305,15.800000190734863,10.182974815368652
20-12-2002,16.03333282470703,16.233333587646484,6313050,16.586666107177734,16.5,10.634116172790527
23-12-2002,15.539999961853027,16.50666618347168,7369200,16.50666618347168,15.979999542236328,10.298982620239258
24-12-2002,14.733332633972168,15.399999618530273,5200950,15.399999618530273,14.993332862854004,9.66308307647705
26-12-2002,14.933333396911621,14.993332862854004,5143350,15.699999809265137,15.533332824707031,10.011107444763184
27-12-2002,15.353333473205566,15.433333396911621,2594550,15.706666946411133,15.40666675567627,9.929473876953125
30-12-2002,14.986666679382324,15.40666675567627,3904650,15.899999618530273,15.786666870117188,10.174376487731934
31-12-2002,15.733332633972168,16.100000381469727,4318950,16.18000030517578,16.100000381469727,10.376319885253906
02-01-2003,16.19333267211914,16.333332061767578,4558800,16.65999984741211,16.639999389648438,10.724345207214355
03-01-2003,15.766667366027832,15.966667175292969,5918550,16.406667709350586,15.90666675567627,10.251717567443848
06-01-2003,15.880000114440918,15.90666675567627,5218200,16.30666732788086,16.073333740234375,10.359131813049316
07-01-2003,16.073333740234375,16.073333740234375,6087000,16.799999237060547,16.5,10.634116172790527
08-01-2003,16.113332748413086,16.50666618347168,4900650,16.50666618347168,16.266666412353516,10.483736991882324
09-01-2003,17.200000762939453,17.200000762939453,13557750,18.286666870117188,18.226667404174805,11.746936798095703
10-01-2003,17.899999618530273,18.0,7343100,18.446666717529297,18.266666412353516,11.772721290588379
13-01-2003,18.540000915527344,18.600000381469727,11530500,19.633333206176758,19.233333587646484,12.395730972290039
14-01-2003,18.67333221435547,19.239999771118164,7026000,19.239999771118164,18.719999313354492,12.064887046813965
15-01-2003,18.373332977294922,18.833332061767578,6414000,19.0,18.639999389648438,12.013330459594727
16-01-2003,18.639999389648438,18.639999389648438,4903650,19.18666648864746,19.113332748413086,12.318389892578125
17-01-2003,18.35333251953125,18.833332061767578,5518950,19.073333740234375,18.46666717529297,11.901618003845215
21-01-2003,17.31999969482422,18.333332061767578,6616200,18.333332061767578,17.459999084472656,11.252826690673828
22-01-2003,17.200000762939453,17.46666717529297,8208900,18.459999084472656,18.02666664123535,11.61804485321045
23-01-2003,17.85333251953125,18.266666412353516,5794350,18.886667251586914,18.706666946411133,12.056303024291992
24-01-2003,17.933332443237305,18.566667556762695,3925950,18.606666564941406,18.020000457763672,11.61374568939209
27-01-2003,17.299999237060547,18.02666664123535,6082800,18.02666664123535,17.3799991607666,11.201272010803223
28-01-2003,17.413333892822266,17.459999084472656,3050100,17.786666870117188,17.760000228881836,11.44617748260498
29-01-2003,17.273332595825195,17.760000228881836,3958500,17.833332061767578,17.68000030517578,11.394615173339844
30-01-2003,17.18666648864746,17.866666793823242,4194300,18.260000228881836,17.280000686645508,11.136822700500488
31-01-2003,17.066667556762695,17.133333206176758,3897900,17.633333206176758,17.393333435058594,11.209863662719727
03-02-2003,17.35333251953125,17.566667556762695,4510350,17.899999618530273,17.546667098999023,11.308685302734375
04-02-2003,17.200000762939453,17.553333282470703,7040850,18.15333366394043,17.99333381652832,11.596558570861816
05-02-2003,17.906667709350586,18.666667938232422,10861200,18.833332061767578,18.293333053588867,11.78990650177002
06-02-2003,17.926666259765625,18.293333053588867,3629250,18.446666717529297,17.96666717529297,11.57937240600586
07-02-2003,17.47333335876465,18.133333206176758,3756750,18.233333587646484,17.606666564941406,11.3473539352417
10-02-2003,17.360000610351562,17.6200008392334,3363750,17.726667404174805,17.666667938232422,11.386026382446289
11-02-2003,17.666667938232422,17.666667938232422,5353050,18.32666778564453,17.906667709350586,11.540705680847168
12-02-2003,17.633333206176758,17.906667709350586,2814750,18.03333282470703,17.746667861938477,11.437582015991211
13-02-2003,16.639999389648438,17.746667861938477,6224850,17.753332138061523,17.139999389648438,11.046592712402344
14-02-2003,17.020000457763672,17.139999389648438,6177900,18.17333221435547,18.17333221435547,11.712566375732422
18-02-2003,17.926666259765625,18.17333221435547,5085300,18.81333351135254,18.600000381469727,11.987552642822266
19-02-2003,17.96666717529297,18.593332290649414,4939800,18.866666793823242,18.239999771118164,11.755536079406738
20-02-2003,18.106666564941406,18.593332290649414,5828550,18.600000381469727,18.546667098999023,11.953177452087402
21-02-2003,18.540000915527344,18.600000381469727,8337600,19.299999237060547,19.18666648864746,12.365655899047852
24-02-2003,18.579999923706055,18.933332443237305,4580550,19.253332138061523,18.579999923706055,11.974663734436035
25-02-2003,18.100000381469727,18.586666107177734,4349100,18.833332061767578,18.799999237060547,12.11644458770752
26-02-2003,18.479999542236328,18.799999237060547,3493950,19.226667404174805,18.606666564941406,11.991849899291992
27-02-2003,18.85333251953125,19.100000381469727,5026650,19.133333206176758,19.133333206176758,12.331278800964355
28-02-2003,19.100000381469727,19.17333221435547,3496500,19.440000534057617,19.3799991607666,12.490254402160645
03-03-2003,19.00666618347168,19.65999984741211,5240400,19.893333435058594,19.18000030517578,12.361352920532227
04-03-2003,18.373332977294922,19.253332138061523,4228200,19.253332138061523,18.453332901000977,11.893022537231445
05-03-2003,17.700000762939453,18.366666793823242,10946550,18.700000762939453,17.773332595825195,11.454768180847168
06-03-2003,17.34000015258789,17.34000015258789,9077850,18.49333381652832,18.34666633605957,11.8242769241333
07-03-2003,17.713333129882812,18.34666633605957,5266050,18.933332443237305,18.726667404174805,12.069186210632324
10-03-2003,18.073333740234375,18.633333206176758,5430600,18.866666793823242,18.32666778564453,11.81138801574707
11-03-2003,18.02666664123535,18.393333435058594,5589750,18.65999984741211,18.1200008392334,11.678193092346191
12-03-2003,17.80666732788086,18.01333236694336,3152550,18.31333351135254,18.260000228881836,11.768424034118652
13-03-2003,18.399999618530273,18.399999618530273,5236350,19.14666748046875,19.14666748046875,12.339875221252441
14-03-2003,18.773332595825195,19.14666748046875,4813950,19.333332061767578,18.906667709350586,12.185194969177246
17-03-2003,18.613332748413086,18.799999237060547,6575250,20.0,19.913333892822266,12.833982467651367
18-03-2003,19.913333892822266,20.233333587646484,8525250,20.733333587646484,20.333332061767578,13.104666709899902
19-03-2003,19.600000381469727,20.479999542236328,6301500,20.600000381469727,20.17333221435547,13.001555442810059
20-03-2003,19.280000686645508,19.96666717529297,7567800,20.15999984741211,19.926666259765625,12.842574119567871
21-03-2003,19.899999618530273,20.226667404174805,7316400,20.81999969482422,20.760000228881836,13.37964916229248
24-03-2003,19.246667861938477,19.766666412353516,6588000,20.093332290649414,19.366666793823242,12.481657981872559
25-03-2003,19.373332977294922,19.373332977294922,6816900,20.433332443237305,20.246667861938477,13.048810958862305
26-03-2003,19.413333892822266,20.02666664123535,6825000,20.03333282470703,19.6200008392334,12.644928932189941
27-03-2003,18.67333221435547,19.31333351135254,8682600,19.31999969482422,18.799999237060547,12.11644458770752
28-03-2003,17.833332061767578,18.799999237060547,9046800,18.799999237060547,17.933332443237305,11.557890892028809
31-03-2003,17.393333435058594,17.393333435058594,9411600,18.34000015258789,17.979999542236328,11.587967872619629
01-04-2003,17.03333282470703,17.3799991607666,15431250,18.559999465942383,18.233333587646484,11.751237869262695
02-04-2003,18.233333587646484,18.233333587646484,8356050,19.360000610351562,19.113332748413086,12.318389892578125
03-04-2003,19.18666648864746,19.49333381652832,7317150,19.99333381652832,19.793333053588867,12.756637573242188
04-04-2003,19.366666793823242,19.899999618530273,3609450,19.99333381652832,19.713333129882812,12.705089569091797
07-04-2003,19.746667861938477,20.633333206176758,5749950,20.633333206176758,19.80666732788086,12.765236854553223
08-04-2003,19.540000915527344,19.80666732788086,4929150,20.260000228881836,19.98666763305664,12.881247520446777
09-04-2003,19.69333267211914,20.03333282470703,4095600,20.239999771118164,19.719999313354492,12.709380149841309
10-04-2003,19.53333282470703,19.726667404174805,4763550,20.213333129882812,20.1200008392334,12.967178344726562
11-04-2003,20.020000457763672,20.333332061767578,4296450,20.633333206176758,20.040000915527344,12.915624618530273
14-04-2003,19.906667709350586,20.0,7031850,20.753332138061523,20.65333366394043,13.31091022491455
15-04-2003,20.46666717529297,20.566667556762695,5124150,21.18666648864746,21.00666618347168,13.538628578186035
16-04-2003,20.46666717529297,21.03333282470703,4542150,21.299999237060547,20.52666664123535,13.229270935058594
17-04-2003,20.606666564941406,20.700000762939453,6420450,21.666667938232422,21.559999465942383,13.895244598388672
21-04-2003,21.30666732788086,21.626667022705078,3081900,21.786666870117188,21.35333251953125,13.762049674987793
22-04-2003,21.453332901000977,21.600000381469727,8317500,22.81333351135254,22.626667022705078,14.582709312438965
23-04-2003,22.299999237060547,22.626667022705078,8723550,22.96666717529297,22.399999618530273,14.436616897583008
24-04-2003,22.226667404174805,22.333332061767578,5965500,22.600000381469727,22.579999923706055,14.552624702453613
25-04-2003,21.68000030517578,22.299999237060547,4790100,22.3799991607666,21.866666793823242,14.092885971069336
28-04-2003,21.98666763305664,22.00666618347168,5831400,22.84000015258789,22.5,14.501070022583008
29-04-2003,22.666667938232422,22.666667938232422,7076100,23.333332061767578,22.933332443237305,14.780348777770996
30-04-2003,22.69333267211914,22.8799991607666,5698350,23.17333221435547,23.053333282470703,14.857686042785645
01-05-2003,22.200000762939453,23.053333282470703,5158200,23.053333282470703,22.50666618347168,14.50537109375
02-05-2003,22.200000762939453,22.200000762939453,4807800,22.98666763305664,22.82666778564453,14.71160888671875
05-05-2003,22.799999237060547,23.559999465942383,4041300,23.559999465942383,23.17333221435547,14.93502140045166
06-05-2003,23.213333129882812,23.233333587646484,4946400,23.959999084472656,23.600000381469727,15.210004806518555
07-05-2003,23.273332595825195,23.5,4063050,23.913333892822266,23.65333366394043,15.244385719299316
08-05-2003,23.18000030517578,23.18000030517578,3461250,23.866666793823242,23.600000381469727,15.210004806518555
09-05-2003,23.566667556762695,23.633333206176758,3972300,23.920000076293945,23.899999618530273,15.403358459472656
12-05-2003,23.67333221435547,23.706666946411133,8437950,25.293333053588867,24.99333381652832,16.10800552368164
13-05-2003,24.600000381469727,24.99333381652832,6459150,25.280000686645508,24.760000228881836,15.957620620727539
14-05-2003,24.253332138061523,24.946666717529297,6604650,25.126667022705078,24.53333282470703,15.811534881591797
15-05-2003,24.15333366394043,24.53333282470703,5583900,24.733333587646484,24.733333587646484,15.940438270568848
16-05-2003,24.246667861938477,24.733333587646484,5745750,24.886667251586914,24.453332901000977,15.759981155395508
19-05-2003,22.67333221435547,23.706666946411133,9032550,24.200000762939453,22.719999313354492,14.642851829528809
20-05-2003,22.540000915527344,23.020000457763672,6697350,23.719999313354492,23.040000915527344,14.849093437194824
21-05-2003,22.67333221435547,23.040000915527344,3385950,23.219999313354492,23.126667022705078,14.904947280883789
22-05-2003,23.226667404174805,23.393333435058594,3975300,23.959999084472656,23.799999237060547,15.338909149169922
23-05-2003,23.399999618530273,23.80666732788086,3002550,23.80666732788086,23.606666564941406,15.214303970336914
27-05-2003,23.35333251953125,23.546667098999023,4779000,24.239999771118164,24.213333129882812,15.605295181274414
28-05-2003,24.700000762939453,24.766666412353516,8835900,25.213333129882812,25.066667556762695,16.1552677154541
29-05-2003,24.726667404174805,25.200000762939453,6360000,25.5,24.933332443237305,16.069337844848633
30-05-2003,25.100000381469727,25.333332061767578,5478000,25.84666633605957,25.799999237060547,16.627891540527344
02-06-2003,25.85333251953125,25.85333251953125,7967550,27.03333282470703,26.64666748046875,17.173559188842773
03-06-2003,25.733333587646484,26.600000381469727,6348750,26.739999771118164,26.133333206176758,16.84271812438965
04-06-2003,26.100000381469727,26.266666412353516,6350850,27.0,26.979999542236328,17.388391494750977
05-06-2003,26.979999542236328,26.979999542236328,18986850,29.299999237060547,28.53333282470703,18.389503479003906
06-06-2003,27.593332290649414,28.860000610351562,8169450,29.266666412353516,27.913333892822266,17.989925384521484
09-06-2003,27.206666946411133,27.53333282470703,4360350,27.920000076293945,27.51333236694336,17.73213005065918
10-06-2003,27.51333236694336,27.520000457763672,4213650,28.19333267211914,28.18666648864746,18.16607666015625
11-06-2003,27.940000534057617,28.18666648864746,4506150,28.65333366394043,28.613332748413086,18.441068649291992
