Date,Low,Open,Volume,High,Close,Adjusted Close
21-10-2015,47.34000015258789,48.40800094604492,2126500,48.56800079345703,47.375999450683594,43.38794708251953
22-10-2015,47.40399932861328,47.513999938964844,3154500,49.41600036621094,49.14799880981445,45.01077651977539
23-10-2015,49.13999938964844,49.40599822998047,2899500,49.880001068115234,49.7599983215332,45.57126235961914
26-10-2015,48.75600051879883,49.801998138427734,5828000,50.981998443603516,49.47800064086914,45.31300354003906
27-10-2015,49.0,49.27799987792969,7792500,51.46799850463867,51.141998291015625,46.8369255065918
28-10-2015,50.33000183105469,51.18600082397461,4186500,51.608001708984375,51.534000396728516,47.195926666259766
29-10-2015,51.40999984741211,51.57600021362305,4858000,52.5359992980957,52.36800003051758,47.95973205566406
30-10-2015,50.39400100708008,52.30799865722656,5180000,52.43600082397461,50.47999954223633,46.230655670166016
02-11-2015,50.150001525878906,50.30400085449219,4729000,52.34000015258789,52.27000045776367,47.86998748779297
03-11-2015,51.67599868774414,52.00199890136719,3933500,52.47600173950195,52.099998474121094,47.71427536010742
04-11-2015,51.54600143432617,51.93000030517578,3710000,52.395999908447266,52.04999923706055,47.668479919433594
05-11-2015,51.85599899291992,52.11399841308594,3241500,52.47200012207031,52.29999923706055,47.89744186401367
06-11-2015,52.150001525878906,52.88800048828125,2942000,53.18000030517578,52.4640007019043,48.047637939453125
09-11-2015,51.900001525878906,52.47800064086914,2354500,52.534000396728516,52.2599983215332,47.860816955566406
10-11-2015,51.816001892089844,52.09000015258789,2674000,52.874000549316406,52.737998962402344,48.298583984375
11-11-2015,52.65800094604492,53.018001556396484,3492000,53.347999572753906,52.79600143432617,48.35170364379883
12-11-2015,51.959999084472656,52.46799850463867,3936500,52.779998779296875,52.01599884033203,47.637359619140625
13-11-2015,51.290000915527344,51.86800003051758,3116000,52.16999816894531,51.694000244140625,47.34247589111328
16-11-2015,51.316001892089844,51.77399826049805,2887500,52.44599914550781,52.41999816894531,48.007347106933594
17-11-2015,52.0260009765625,52.71200180053711,2486500,52.720001220703125,52.38399887084961,47.97438049316406
18-11-2015,51.80799865722656,52.61800003051758,2802000,52.75,52.720001220703125,48.2820930480957
19-11-2015,52.321998596191406,52.624000549316406,1743500,52.75,52.58599853515625,48.15938186645508
20-11-2015,52.47800064086914,52.81399917602539,2223500,52.99800109863281,52.70399856567383,48.2674446105957
23-11-2015,52.50600051879883,52.68199920654297,1237500,53.0,52.65999984741211,48.227142333984375
24-11-2015,51.56800079345703,52.24599838256836,2075500,52.42399978637695,51.83000183105469,47.467018127441406
25-11-2015,51.694000244140625,51.86399841308594,1252000,52.22800064086914,51.902000427246094,47.532955169677734
27-11-2015,51.689998626708984,51.917999267578125,569000,52.189998626708984,52.04600143432617,47.664833068847656
30-11-2015,51.667999267578125,52.04800033569336,2424500,52.36199951171875,51.96799850463867,47.59339904785156
01-12-2015,51.27000045776367,52.30400085449219,4277000,52.40800094604492,52.189998626708984,47.79670715332031
02-12-2015,51.683998107910156,52.27399826049805,2992000,52.630001068115234,51.810001373291016,47.44870376586914
03-12-2015,50.62200164794922,51.90999984741211,4525500,52.198001861572266,50.768001556396484,46.49441146850586
04-12-2015,51.051998138427734,51.11600112915039,4690500,53.20000076293945,52.827999114990234,48.381004333496094
07-12-2015,52.5,52.77000045776367,3016000,53.1879997253418,52.73400115966797,48.29491424560547
08-12-2015,51.895999908447266,52.59000015258789,2072500,53.099998474121094,52.236000061035156,47.838844299316406
09-12-2015,50.04999923706055,51.72200012207031,2602000,52.00199890136719,50.45600128173828,46.20868682861328
10-12-2015,50.30799865722656,50.45000076293945,2324000,51.09000015258789,50.492000579833984,46.24163818359375
11-12-2015,48.55799865722656,49.7760009765625,3292000,49.992000579833984,48.790000915527344,44.68291473388672
14-12-2015,48.07400131225586,48.816001892089844,3849000,49.290000915527344,49.11600112915039,45.12019729614258
15-12-2015,49.263999938964844,50.0,5167500,50.63800048828125,50.0,45.93226623535156
16-12-2015,49.16400146484375,50.25,5094500,50.40399932861328,49.54399871826172,45.513362884521484
17-12-2015,48.81999969482422,48.981998443603516,17146500,49.87799835205078,49.67399978637695,45.63279724121094
18-12-2015,48.82600021362305,49.433998107910156,6975500,49.619998931884766,48.91600036621094,44.93645477294922
21-12-2015,49.0099983215332,49.395999908447266,3955500,49.54800033569336,49.487998962402344,45.46192932128906
22-12-2015,49.604000091552734,49.83000183105469,3565500,50.178001403808594,50.018001556396484,45.948822021484375
23-12-2015,49.71799850463867,49.959999084472656,3710500,50.45399856567383,50.20000076293945,46.11600112915039
24-12-2015,50.0099983215332,50.099998474121094,1474000,50.529998779296875,50.38399887084961,46.2850227355957
28-12-2015,50.25400161743164,50.34600067138672,4593000,51.15399932861328,50.88199996948242,46.742523193359375
29-12-2015,51.119998931884766,51.39400100708008,5030000,51.875999450683594,51.54800033569336,47.35433578491211
30-12-2015,51.3120002746582,51.54600143432617,2909000,52.0359992980957,51.38600158691406,47.20552062988281
31-12-2015,50.54999923706055,51.097999572753906,13121500,51.79999923706055,51.25199890136719,47.08241653442383
04-01-2016,49.672000885009766,50.45000076293945,8122000,50.63399887084961,50.27799987792969,46.187660217285156
05-01-2016,50.8120002746582,51.65999984741211,6751500,51.810001373291016,51.51599884033203,47.32494354248047
06-01-2016,50.577999114990234,51.0,5234000,51.349998474121094,51.055999755859375,46.90235900878906
07-01-2016,50.05400085449219,50.08599853515625,6180500,51.7400016784668,50.83399963378906,46.698421478271484
08-01-2016,49.93600082397461,51.130001068115234,4808500,51.395999908447266,50.05400085449219,45.98189163208008
11-01-2016,49.95800018310547,50.38600158691406,4436500,50.81800079345703,50.52799987792969,46.41731643676758
12-01-2016,50.11199951171875,51.0,3620000,51.17599868774414,50.77399826049805,46.64330291748047
13-01-2016,48.83000183105469,50.880001068115234,4299500,50.933998107910156,49.32400131225586,45.311279296875
14-01-2016,49.04999923706055,49.652000427246094,3648000,50.29199981689453,50.013999938964844,45.94514846801758
15-01-2016,48.61399841308594,48.63800048828125,7015500,50.305999755859375,49.09000015258789,45.0963134765625
19-01-2016,49.44599914550781,49.86000061035156,5442500,50.257999420166016,49.805999755859375,45.754058837890625
20-01-2016,48.25,49.04600143432617,6240000,49.44599914550781,48.566001892089844,44.61493682861328
21-01-2016,48.06800079345703,48.90999984741211,4790000,49.2239990234375,48.41600036621094,44.477134704589844
22-01-2016,48.71200180053711,49.02199935913086,5004500,50.34199905395508,50.25600051879883,46.16746139526367
25-01-2016,49.28200149536133,50.513999938964844,4532000,50.720001220703125,49.75400161743164,45.7062873840332
26-01-2016,49.81800079345703,50.097999572753906,4885500,50.34199905395508,50.327999114990234,46.23358917236328
27-01-2016,50.00600051879883,50.22200012207031,5451000,51.237998962402344,50.555999755859375,46.44304656982422
28-01-2016,50.27399826049805,50.97800064086914,5301000,51.25400161743164,50.90800094604492,46.76641082763672
29-01-2016,50.94200134277344,51.332000732421875,9450000,52.805999755859375,52.7599983215332,48.46774673461914
01-02-2016,52.32600021362305,52.65800094604492,7803500,53.77799987792969,53.38800048828125,49.04463577270508
02-02-2016,52.46200180053711,53.150001525878906,6056000,53.150001525878906,52.89799880981445,48.59451675415039
03-02-2016,51.492000579833984,53.11199951171875,6074000,53.32600021362305,52.61600112915039,48.335453033447266
04-02-2016,48.36199951171875,52.784000396728516,14852000,52.93199920654297,49.21799850463867,45.21388244628906
05-02-2016,46.79600143432617,48.92599868774414,8854000,49.27000045776367,47.237998962402344,43.39496994018555
08-02-2016,45.78799819946289,46.720001220703125,9605000,47.99599838256836,47.79600143432617,43.9075813293457
09-02-2016,47.38600158691406,47.67399978637695,5991000,48.832000732421875,48.560001373291016,44.60942840576172
10-02-2016,47.237998962402344,48.7599983215332,4817500,49.0099983215332,47.29199981689453,43.444583892822266
11-02-2016,45.698001861572266,46.130001068115234,6435500,47.2400016784668,46.63800048828125,42.84378433227539
12-02-2016,46.20800018310547,47.31399917602539,4147500,47.31399917602539,47.25600051879883,43.411521911621094
16-02-2016,47.018001556396484,47.715999603271484,4869000,48.099998474121094,47.577999114990234,43.707313537597656
17-02-2016,47.70800018310547,47.70800018310547,4938500,49.540000915527344,49.27799987792969,45.26900863647461
18-02-2016,48.512001037597656,49.20000076293945,2698500,49.400001525878906,48.790000915527344,44.820709228515625
19-02-2016,48.30799865722656,48.67399978637695,3814000,49.944000244140625,49.61399841308594,45.577674865722656
22-02-2016,49.077999114990234,50.21200180053711,3653500,50.742000579833984,49.34199905395508,45.32780456542969
23-02-2016,47.95000076293945,49.4640007019043,4671000,49.70000076293945,48.327999114990234,44.39630126953125
24-02-2016,47.625999450683594,48.0,3189500,48.986000061035156,48.86600112915039,44.890533447265625
25-02-2016,48.31399917602539,48.869998931884766,3210500,49.34000015258789,49.00600051879883,45.01914978027344
26-02-2016,47.9119987487793,49.05400085449219,6366000,49.1879997253418,47.987998962402344,44.08395767211914
29-02-2016,47.099998474121094,47.7859992980957,3543000,48.15999984741211,47.69200134277344,43.81204605102539
01-03-2016,45.540000915527344,46.56399917602539,13459500,46.698001861572266,46.41600036621094,42.63984680175781
02-03-2016,45.86199951171875,46.810001373291016,8081500,46.810001373291016,46.391998291015625,42.617801666259766
03-03-2016,46.08599853515625,46.08599853515625,4444500,47.44599914550781,47.38800048828125,43.53276443481445
04-03-2016,46.97200012207031,47.439998626708984,4382000,48.07400131225586,47.79999923706055,43.9112434387207
07-03-2016,46.4739990234375,47.25600051879883,3658000,47.54999923706055,46.85599899291992,43.04404830932617
08-03-2016,46.3120002746582,46.316001892089844,3982500,47.20000076293945,46.60599899291992,42.81439208984375
09-03-2016,45.444000244140625,46.70000076293945,6537000,46.768001556396484,45.99399948120117,42.25218200683594
10-03-2016,45.90999984741211,46.27799987792969,3911500,46.641998291015625,46.422000885009766,42.64537048339844
11-03-2016,46.650001525878906,46.650001525878906,3840000,47.53799819946289,47.198001861572266,43.35823440551758
14-03-2016,46.900001525878906,46.900001525878906,2100000,47.512001037597656,47.27399826049805,43.58503341674805
15-03-2016,46.85599899291992,46.85599899291992,2229000,47.5880012512207,47.310001373291016,43.618228912353516
16-03-2016,46.52799987792969,47.34400177001953,2697000,47.439998626708984,46.630001068115234,42.99129104614258
17-03-2016,46.62200164794922,46.78200149536133,3255000,47.40999984741211,47.22200012207031,43.53710174560547
18-03-2016,46.715999603271484,47.4119987487793,5292500,47.59000015258789,47.5,43.793392181396484
21-03-2016,47.27399826049805,47.41400146484375,2575500,47.854000091552734,47.41999816894531,43.71964645385742
22-03-2016,46.900001525878906,47.0,2261500,47.58000183105469,47.03799819946289,43.36745834350586
23-03-2016,46.95000076293945,47.066001892089844,2375500,47.608001708984375,47.310001373291016,43.618228912353516
24-03-2016,46.57600021362305,47.07600021362305,2598000,47.28799819946289,46.869998931884766,43.212554931640625
28-03-2016,46.79800033569336,46.880001068115234,2391000,47.38399887084961,47.0,43.33242416381836
29-03-2016,46.39400100708008,46.96799850463867,2777000,47.099998474121094,46.93600082397461,43.27341079711914
30-03-2016,46.507999420166016,47.16400146484375,3560500,47.37200164794922,46.641998291015625,43.00235366821289
31-03-2016,46.242000579833984,46.395999908447266,5883000,47.183998107910156,47.02799987792969,43.35823440551758
01-04-2016,46.7140007019043,46.97200012207031,3051000,47.56800079345703,47.13999938964844,43.46149444580078
04-04-2016,46.56800079345703,47.04999923706055,4323000,47.36800003051758,47.29999923706055,43.6090087890625
05-04-2016,46.75199890136719,47.07600021362305,4575000,47.76599884033203,47.44200134277344,43.739925384521484
06-04-2016,46.72600173950195,47.38399887084961,4566500,47.608001708984375,47.57400131225586,43.86162567138672
07-04-2016,46.61600112915039,47.327999114990234,3974000,47.805999755859375,46.902000427246094,43.242061614990234
08-04-2016,46.56999969482422,47.0359992980957,3190000,47.194000244140625,46.70399856567383,43.059513092041016
11-04-2016,46.3380012512207,46.847999572753906,2497500,47.007999420166016,46.49599838256836,42.867740631103516
12-04-2016,45.875999450683594,46.66600036621094,2994000,46.816001892089844,46.599998474121094,42.963626861572266
13-04-2016,46.422000885009766,47.04600143432617,3323000,47.54999923706055,47.50199890136719,43.79524230957031
14-04-2016,47.17399978637695,47.38199996948242,3414500,47.79800033569336,47.35599899291992,43.66063690185547
15-04-2016,47.30400085449219,47.41999816894531,2504500,47.87799835205078,47.70000076293945,43.97779083251953
18-04-2016,47.540000915527344,47.5880012512207,2903500,48.11800003051758,47.88600158691406,44.1492805480957
19-04-2016,47.67399978637695,47.762001037597656,3483500,48.444000244140625,48.41999816894531,44.6416015625
20-04-2016,48.08399963378906,48.540000915527344,2617000,48.672000885009766,48.52000045776367,44.73379898071289
21-04-2016,47.959999084472656,48.32400131225586,2528500,48.48400115966797,48.03200149536133,44.28388214111328
22-04-2016,47.97999954223633,48.06800079345703,2898000,48.5099983215332,48.22999954223633,44.466426849365234
25-04-2016,47.92599868774414,48.130001068115234,2897000,48.29999923706055,48.082000732421875,44.329978942871094
26-04-2016,48.0,48.24800109863281,2367500,48.902000427246094,48.875999450683594,45.0620231628418
27-04-2016,48.25,48.763999938964844,2000000,48.92599868774414,48.698001861572266,44.89792251586914
28-04-2016,48.034000396728516,48.28799819946289,1738000,48.71200180053711,48.172000885009766,44.4129638671875
29-04-2016,47.63199996948242,47.895999908447266,3020500,48.15599822998047,48.00600051879883,44.25990676879883
02-05-2016,47.88199996948242,48.10599899291992,4452000,48.95000076293945,48.93600082397461,45.117347717285156
03-05-2016,47.619998931884766,48.45399856567383,3408000,48.757999420166016,48.19599914550781,44.43509292602539
04-05-2016,51.00199890136719,51.00199890136719,14339000,52.540000915527344,51.698001861572266,47.663822174072266
05-05-2016,50.76599884033203,51.79999923706055,7107000,52.018001556396484,50.80400085449219,46.839576721191406
06-05-2016,50.56399917602539,50.79399871826172,3986500,51.7140007019043,51.63199996948242,47.60297393798828
