Date,Low,Open,Volume,High,Close,Adjusted Close
08-04-2002,39.660133361816406,40.19972610473633,4664288,40.40657043457031,39.75905990600586,15.142992973327637
09-04-2002,38.39208984375,39.210472106933594,11747729,39.48027038574219,38.40108108520508,14.625782012939453
10-04-2002,37.99638748168945,38.40108108520508,10360018,39.52523422241211,39.48027038574219,15.036813735961914
11-04-2002,36.78230285644531,38.22121810913086,16525546,38.625911712646484,37.609676361083984,14.324357032775879
12-04-2002,37.18699645996094,37.366859436035156,8491946,38.302154541015625,38.077327728271484,14.502469062805176
15-04-2002,36.96216583251953,37.81652069091797,7134369,37.99638748168945,37.2139778137207,14.1736478805542
16-04-2002,37.65464401245117,37.68162155151367,6901193,39.33637619018555,39.210472106933594,14.934043884277344
17-04-2002,38.49101257324219,38.940673828125,6466644,39.435302734375,38.54497146606445,14.680590629577637
18-04-2002,37.50175857543945,38.31114959716797,5029007,38.92268753051758,38.17625045776367,14.54014778137207
19-04-2002,37.438804626464844,38.17625045776367,6950786,38.17625045776367,37.77155685424805,14.386007308959961
22-04-2002,35.9729118347168,37.09706497192383,13698641,37.18699645996094,35.9729118347168,13.700966835021973
23-04-2002,35.523250579833984,35.523250579833984,14373149,37.50175857543945,36.09881591796875,13.748910903930664
24-04-2002,36.215728759765625,36.28767395019531,7912398,37.31290054321289,36.78230285644531,14.009237289428711
25-04-2002,36.42257308959961,36.46753692626953,8705773,37.59169006347656,37.24995040893555,14.187344551086426
26-04-2002,36.7463264465332,37.27692794799805,10444304,37.42081832885742,37.05209732055664,14.1119966506958
29-04-2002,34.73184585571289,36.69236755371094,9100848,36.83626174926758,35.2084846496582,13.409815788269043
30-04-2002,34.94768142700195,35.21747970581055,11258583,36.2247200012207,36.071834564208984,13.738639831542969
01-05-2002,35.352378845214844,36.1977424621582,8172483,37.411827087402344,37.35786819458008,14.228453636169434
02-05-2002,36.935184478759766,37.50175857543945,7007051,37.81652069091797,37.321895599365234,14.214750289916992
03-05-2002,36.062843322753906,37.09706497192383,4473589,37.09706497192383,36.28767395019531,13.820843696594238
06-05-2002,35.79304504394531,36.28767395019531,4596904,36.89921188354492,35.85599899291992,13.656437873840332
07-05-2002,35.44231033325195,36.1977424621582,5386053,36.242706298828125,35.541236877441406,13.536555290222168
08-05-2002,35.79304504394531,35.79304504394531,7057644,37.366859436035156,37.178001403808594,14.159948348999023
09-05-2002,36.062843322753906,36.8812255859375,5033010,37.27692794799805,36.10780715942383,13.75234317779541
10-05-2002,35.07358932495117,36.42257308959961,6550930,36.44955062866211,35.38835144042969,13.478328704833984
13-05-2002,35.40633773803711,35.4782829284668,6866167,36.87223434448242,36.87223434448242,14.043489456176758
14-05-2002,37.151023864746094,37.321895599365234,6673244,37.98739242553711,37.91544723510742,14.44082260131836
15-05-2002,37.645652770996094,37.90645217895508,5318558,38.446048736572266,37.951419830322266,14.454520225524902
16-05-2002,38.356117248535156,38.40108108520508,8272447,39.69610595703125,39.56120681762695,15.067636489868164
17-05-2002,38.58993911743164,39.381343841552734,6285063,39.381343841552734,38.796783447265625,14.776491165161133
20-05-2002,38.00537872314453,38.67087936401367,4430111,38.67087936401367,38.13128662109375,14.523017883300781
21-05-2002,37.80752944946289,37.81652069091797,6479320,39.462284088134766,38.688865661621094,14.73538589477539
22-05-2002,38.2841682434082,38.66188430786133,4028031,39.201480865478516,38.99463653564453,14.851847648620605
23-05-2002,38.26618194580078,38.76081085205078,5940804,39.750064849853516,39.732078552246094,15.13271427154541
24-05-2002,39.10255432128906,39.750064849853516,4849538,39.9569091796875,39.120540618896484,14.89979362487793
28-05-2002,39.471275329589844,39.705101013183594,5511703,40.226707458496094,40.154762268066406,15.293704986572266
29-05-2002,39.39033889770508,40.0648307800293,5141647,40.12778091430664,39.471275329589844,15.033379554748535
30-05-2002,38.76980209350586,38.940673828125,5864635,39.723087310791016,39.56120681762695,15.067636489868164
31-05-2002,38.446048736572266,39.39033889770508,6781103,40.0918083190918,38.67087936401367,14.728532791137695
03-06-2002,37.77155685424805,38.67087936401367,6176092,39.147518157958984,37.933433532714844,14.447671890258789
04-06-2002,37.339881896972656,37.366859436035156,6439735,38.58993911743164,38.08631896972656,14.505889892578125
05-06-2002,37.63665771484375,37.99638748168945,4821183,38.67087936401367,37.90645217895508,14.437390327453613
06-06-2002,36.59344482421875,37.90645217895508,5767229,37.99638748168945,36.87223434448242,14.043489456176758
07-06-2002,36.2247200012207,36.42257308959961,5214035,37.582698822021484,37.30390930175781,14.207901000976562
10-06-2002,36.78230285644531,37.411827087402344,4236077,38.2841682434082,37.48377227783203,14.276406288146973
11-06-2002,36.35062789916992,37.59169006347656,4764697,37.99638748168945,36.44955062866211,13.882499694824219
12-06-2002,36.60243606567383,36.60243606567383,6502560,37.627662658691406,37.5107536315918,14.286677360534668
13-06-2002,36.78230285644531,37.63665771484375,5801143,37.72658920288086,37.18699645996094,14.163371086120605
14-06-2002,35.523250579833984,35.9729118347168,10185442,37.366859436035156,37.151023864746094,14.149672508239746
17-06-2002,37.0431022644043,37.05209732055664,6887961,38.08631896972656,37.65464401245117,14.341487884521484
18-06-2002,37.14202880859375,37.27692794799805,6168308,38.194236755371094,38.13128662109375,14.523017883300781
19-06-2002,35.75707244873047,37.77155685424805,9244957,38.08631896972656,35.802040100097656,13.635884284973145
20-06-2002,35.32539749145508,35.77505874633789,9120975,36.55746841430664,35.918949127197266,13.680413246154785
21-06-2002,35.613182067871094,35.613182067871094,12401999,36.87223434448242,36.1977424621582,13.78659725189209
24-06-2002,34.623924255371094,35.29841613769531,9670944,35.8380126953125,35.7031135559082,13.59820556640625
25-06-2002,34.74083709716797,35.92794418334961,6785995,36.152774810791016,34.75882339477539,13.238557815551758
26-06-2002,32.825279235839844,33.17601776123047,13946717,35.523250579833984,34.80379104614258,13.255681991577148
27-06-2002,32.996150970458984,34.444061279296875,10319877,35.3433837890625,35.280433654785156,13.43721866607666
28-06-2002,34.58795166015625,34.89372253417969,10370248,36.10780715942383,36.10780715942383,13.75234317779541
01-07-2002,34.36312484741211,35.658145904541016,7001602,36.152774810791016,34.39010238647461,13.098118782043457
02-07-2002,33.274940490722656,34.39010238647461,10832929,34.39010238647461,33.427825927734375,12.731618881225586
03-07-2002,32.735347747802734,33.40983963012695,8514073,34.1652717590332,33.79655075073242,12.872058868408203
05-07-2002,33.62567901611328,33.79655075073242,4299235,35.07358932495117,34.97466278076172,13.320760726928711
08-07-2002,33.949432373046875,35.028621673583984,7292154,35.3433837890625,34.66889190673828,13.336332321166992
09-07-2002,33.36487579345703,34.75882339477539,6626320,34.848758697509766,33.598697662353516,12.924654006958008
10-07-2002,32.37561798095703,33.54473876953125,8667745,33.661651611328125,32.465553283691406,12.488755226135254
11-07-2002,31.871997833251953,31.970924377441406,11401580,34.13829040527344,33.814537048339844,13.007682800292969
12-07-2002,31.48529052734375,33.814537048339844,11096906,33.88648223876953,31.74609375,12.211996078491211
15-07-2002,29.731609344482422,30.801803588867188,13102193,31.611194610595703,31.611194610595703,12.160104751586914
16-07-2002,30.145299911499023,30.711872100830078,10045114,31.66515350341797,31.476295471191406,12.108214378356934
17-07-2002,31.07160186767578,32.28568649291992,9999080,32.35763168334961,31.800052642822266,12.232749938964844
18-07-2002,30.39710807800293,31.74609375,7060980,32.33065414428711,30.62194061279297,11.779561996459961
19-07-2002,28.32866668701172,29.812549591064453,9958160,30.63992691040039,29.227989196777344,11.243334770202637
22-07-2002,25.16305160522461,27.249479293823242,26135111,27.870012283325195,25.765596389770508,9.9114351272583
23-07-2002,23.90399932861328,25.630699157714844,20407468,26.071367263793945,24.66842269897461,9.489377975463867
24-07-2002,23.39138412475586,23.47232437133789,19876179,25.630699157714844,25.046138763427734,9.634675979614258
25-07-2002,24.67741584777832,25.046138763427734,13787041,26.071367263793945,24.821308135986328,9.54819393157959
26-07-2002,24.371646881103516,25.127077102661133,10921441,26.02640151977539,25.882509231567383,9.956408500671387
29-07-2002,26.5570011138916,26.934717178344727,10427180,27.6541748046875,27.366390228271484,10.52722454071045
30-07-2002,26.70988655090332,26.97968292236328,9704191,27.798065185546875,27.159547805786133,10.447653770446777
31-07-2002,27.429344177246094,27.74410629272461,19682366,30.12731170654297,29.677650451660156,11.416316986083984
01-08-2002,28.103836059570312,29.812549591064453,11762740,29.848522186279297,28.202762603759766,10.848958969116211
02-08-2002,28.229740142822266,28.77832794189453,7692010,29.003158569335938,28.76034164428711,11.063444137573242
05-08-2002,26.862770080566406,28.148801803588867,10979151,28.15779685974121,27.114580154418945,10.430359840393066
06-08-2002,26.664920806884766,27.29444694519043,8549100,28.23873519897461,26.862770080566406,10.333495140075684
07-08-2002,25.387880325317383,26.934717178344727,12751818,27.276458740234375,26.503042221069336,10.195115089416504
08-08-2002,26.134319305419922,26.934717178344727,10342894,27.114580154418945,26.70988655090332,10.274681091308594
09-08-2002,26.37713623046875,26.71887969970703,7024286,27.6541748046875,27.204513549804688,10.464953422546387
12-08-2002,26.53002166748047,26.664920806884766,6113378,27.564241409301758,27.06961441040039,10.41306209564209
13-08-2002,26.404115676879883,27.204513549804688,6426614,27.546255111694336,26.440088272094727,10.170896530151367
14-08-2002,25.900495529174805,26.53002166748047,8723342,27.879005432128906,27.83403968811035,10.70711612701416
15-08-2002,26.97968292236328,28.103836059570312,7359538,28.24772834777832,27.38437843322754,10.534141540527344
16-08-2002,27.06961441040039,27.38437843322754,9130315,29.210002899169922,28.49953842163086,10.963119506835938
19-08-2002,28.688396453857422,28.688396453857422,9156446,30.56797981262207,30.208251953125,11.62042236328125
20-08-2002,28.319673538208008,28.77832794189453,8858110,29.227989196777344,28.59846305847168,11.001177787780762
21-08-2002,27.843032836914062,28.59846305847168,8620487,29.227989196777344,29.093090057373047,11.191446304321289
22-08-2002,28.886247634887695,29.218996047973633,7472623,29.803556442260742,29.488792419433594,11.343663215637207
23-08-2002,28.34665298461914,29.048124313354492,5689392,29.138057708740234,28.454572677612305,10.945825576782227
26-08-2002,27.950950622558594,28.42759132385254,5801143,29.227989196777344,29.138057708740234,11.208744049072266
27-08-2002,28.33765983581543,29.138057708740234,5465557,29.227989196777344,28.661415100097656,11.025388717651367
28-08-2002,27.564241409301758,27.96893882751465,4691086,28.23873519897461,27.843032836914062,10.710576057434082
29-08-2002,26.997669219970703,27.204513549804688,5309440,28.004911422729492,27.789073944091797,10.689821243286133
30-08-2002,26.512035369873047,27.32142448425293,10254939,28.319673538208008,27.879005432128906,10.724416732788086
03-09-2002,26.395122528076172,27.204513549804688,8411218,27.303438186645508,26.404115676879883,10.157057762145996
04-09-2002,26.404115676879883,26.404115676879883,8467928,27.14156150817871,26.97968292236328,10.37846851348877
05-09-2002,25.810562133789062,26.53002166748047,8131007,27.204513549804688,26.45807456970215,10.177809715270996
06-09-2002,26.260223388671875,26.97968292236328,5313999,27.177534103393555,26.826797485351562,10.319659233093262
09-09-2002,25.810562133789062,26.305191040039062,7619734,26.95270347595215,26.844783782958984,10.32657527923584
10-09-2002,26.79981803894043,26.97968292236328,6039656,27.519275665283203,27.465316772460938,10.565279960632324
11-09-2002,27.887998580932617,28.23873519897461,6018084,29.048124313354492,28.571483612060547,10.990798950195312
12-09-2002,27.519275665283203,29.227989196777344,10112832,29.407854080200195,27.91497802734375,10.738251686096191
13-09-2002,27.267465591430664,27.519275665283203,6287064,28.319673538208008,27.29444694519043,10.499549865722656
16-09-2002,26.844783782958984,27.204513549804688,6066454,27.96893882751465,27.887998580932617,10.727875709533691
17-09-2002,27.429344177246094,28.32866668701172,5553957,28.50853157043457,27.465316772460938,10.565279960632324
18-09-2002,26.862770080566406,27.465316772460938,4925929,27.636188507080078,27.14156150817871,10.440739631652832
19-09-2002,26.26921844482422,26.754852294921875,5923346,27.033641815185547,26.467069625854492,10.181278228759766
20-09-2002,26.20626449584961,26.467069625854492,11071665,26.934717178344727,26.673912048339844,10.26084041595459
23-09-2002,25.468820571899414,26.12532615661621,6981476,26.880756378173828,26.71887969970703,10.278143882751465
24-09-2002,25.630699157714844,26.170291900634766,8766597,26.440088272094727,25.85552978515625,9.946036338806152
25-09-2002,25.84653663635254,26.080360412597656,7235778,26.754852294921875,26.38612937927246,10.150141716003418
26-09-2002,26.152305603027344,26.467069625854492,7083219,26.844783782958984,26.673912048339844,10.26084041595459
27-09-2002,24.893253326416016,26.170291900634766,12266897,26.188278198242188,25.26197624206543,9.717704772949219
30-09-2002,24.056884765625,24.50654411315918,13463131,24.956205368041992,24.67741584777832,9.492840766906738
01-10-2002,24.73137664794922,24.74936294555664,14122738,26.664920806884766,26.601966857910156,10.233171463012695
02-10-2002,26.440088272094727,26.754852294921875,15568271,27.879005432128906,27.29444694519043,10.499549865722656
03-10-2002,27.74410629272461,27.879005432128906,21502291,29.60570526123047,29.587718963623047,11.381718635559082
04-10-2002,28.59846305847168,29.6326847076416,16857908,30.262210845947266,30.21724510192871,11.623880386352539
07-10-2002,28.976179122924805,29.677650451660156,13600123,29.95644187927246,29.138057708740234,11.208744049072266
08-10-2002,28.77832794189453,29.677650451660156,13820177,29.812549591064453,29.120071411132812,11.336532592773438
09-10-2002,28.463565826416016,28.77832794189453,9285320,29.587718963623047,28.913227081298828,11.256009101867676
10-10-2002,28.103836059570312,28.77832794189453,11777196,29.677650451660156,29.6326847076416,11.536097526550293
11-10-2002,29.821542739868164,29.821542739868164,15460300,32.01588821411133,31.647167205810547,12.320338249206543
