Date,Low,Open,Volume,High,Close,Adjusted Close
09-10-2007,43.584999084472656,43.650001525878906,2867200,44.310001373291016,44.275001525878906,23.989362716674805
10-10-2007,43.6150016784668,44.18000030517578,2521200,44.21500015258789,43.70000076293945,23.67781639099121
11-10-2007,43.5,43.93000030517578,3112800,44.04499816894531,43.720001220703125,23.688642501831055
12-10-2007,43.6349983215332,43.81999969482422,1326400,44.18000030517578,43.775001525878906,23.718454360961914
15-10-2007,43.31999969482422,43.8849983215332,2030200,44.10499954223633,43.595001220703125,23.620920181274414
16-10-2007,43.220001220703125,43.400001525878906,3536400,43.755001068115234,43.59000015258789,23.61821746826172
17-10-2007,43.20000076293945,43.95000076293945,2328800,44.0,43.51499938964844,23.57756996154785
18-10-2007,43.19499969482422,43.40999984741211,1549600,43.66999816894531,43.505001068115234,23.57215690612793
19-10-2007,42.90999984741211,43.224998474121094,4348400,43.58000183105469,42.994998931884766,23.295825958251953
22-10-2007,42.48500061035156,42.70000076293945,2129600,43.220001220703125,43.11000061035156,23.358131408691406
23-10-2007,42.63999938964844,43.25,2241600,43.310001373291016,42.935001373291016,23.26331901550293
24-10-2007,42.65999984741211,43.125,3690000,43.314998626708984,43.255001068115234,23.436695098876953
25-10-2007,43.20000076293945,43.42499923706055,2563400,43.90999984741211,43.85499954223633,23.76180076599121
26-10-2007,43.78499984741211,44.165000915527344,1925200,44.31999969482422,44.31999969482422,24.013750076293945
29-10-2007,44.5099983215332,44.57500076293945,3352200,45.2400016784668,45.064998626708984,24.417396545410156
30-10-2007,44.89500045776367,44.98500061035156,3446200,45.439998626708984,45.08000183105469,24.425533294677734
31-10-2007,45.15999984741211,45.345001220703125,2965000,45.915000915527344,45.814998626708984,24.823768615722656
01-11-2007,45.005001068115234,45.97999954223633,2594000,46.025001525878906,45.04499816894531,24.406572341918945
02-11-2007,44.76499938964844,45.064998626708984,2189000,45.45500183105469,45.345001220703125,24.56911277770996
05-11-2007,45.005001068115234,45.26499938964844,3021600,46.125,45.900001525878906,24.869827270507812
06-11-2007,45.42499923706055,46.275001525878906,2650800,46.275001525878906,45.915000915527344,24.87795639038086
07-11-2007,45.04999923706055,45.904998779296875,2770000,45.904998779296875,45.04999923706055,24.409278869628906
08-11-2007,45.04499816894531,45.099998474121094,4185800,46.14500045776367,46.029998779296875,24.940265655517578
09-11-2007,45.54999923706055,45.60499954223633,4830600,46.775001525878906,46.06999969482422,24.961942672729492
12-11-2007,45.125,45.89500045776367,4146800,46.17499923706055,45.224998474121094,24.504098892211914
13-11-2007,44.7400016784668,45.51499938964844,3083400,45.685001373291016,45.48500061035156,24.644969940185547
14-11-2007,45.209999084472656,45.84000015258789,2307400,45.84000015258789,45.275001525878906,24.531187057495117
15-11-2007,45.029998779296875,45.03499984741211,3177800,45.630001068115234,45.34000015258789,24.566404342651367
16-11-2007,45.029998779296875,45.584999084472656,2955600,45.7400016784668,45.650001525878906,24.734375
19-11-2007,45.28499984741211,45.45500183105469,6485000,46.0,45.51499938964844,24.661224365234375
20-11-2007,45.560001373291016,46.15999984741211,4618800,46.9900016784668,46.369998931884766,25.12449073791504
21-11-2007,45.81999969482422,46.7400016784668,3084600,46.88999938964844,46.220001220703125,25.0432186126709
23-11-2007,45.560001373291016,46.619998931884766,899800,46.619998931884766,45.709999084472656,24.766878128051758
26-11-2007,45.61000061035156,45.79999923706055,3246500,46.75,45.88999938964844,24.86440658569336
27-11-2007,45.86000061035156,46.189998626708984,3225200,46.709999084472656,46.540000915527344,25.216590881347656
28-11-2007,45.95000076293945,46.70000076293945,3498000,47.060001373291016,46.9900016784668,25.569204330444336
29-11-2007,46.599998474121094,46.75,2581800,47.36000061035156,46.91999816894531,25.531105041503906
30-11-2007,46.560001373291016,47.38999938964844,2906800,47.5,47.22999954223633,25.69980239868164
03-12-2007,46.900001525878906,46.900001525878906,2010900,47.5,47.38999938964844,25.786853790283203
04-12-2007,47.13999938964844,47.20000076293945,3019700,48.18000030517578,48.0,26.118791580200195
05-12-2007,48.029998779296875,48.439998626708984,3942800,49.20000076293945,48.9900016784668,26.65747833251953
06-12-2007,48.5099983215332,49.20000076293945,2951000,49.349998474121094,48.939998626708984,26.630271911621094
07-12-2007,48.59000015258789,48.93000030517578,1943300,49.220001220703125,48.77000045776367,26.537776947021484
10-12-2007,48.16999816894531,48.279998779296875,3203100,48.900001525878906,48.599998474121094,26.445270538330078
11-12-2007,47.63999938964844,48.77000045776367,3672000,48.9900016784668,47.72999954223633,25.97185707092285
12-12-2007,47.290000915527344,48.70000076293945,2617200,48.869998931884766,47.81999969482422,26.020832061767578
13-12-2007,47.56999969482422,47.56999969482422,3020100,48.63999938964844,48.540000915527344,26.412630081176758
14-12-2007,47.75,48.18000030517578,2988600,48.7400016784668,47.81999969482422,26.020832061767578
17-12-2007,46.93000030517578,47.709999084472656,2254100,47.810001373291016,47.20000076293945,25.683467864990234
18-12-2007,47.290000915527344,47.630001068115234,2404200,47.84000015258789,47.529998779296875,25.863033294677734
19-12-2007,47.310001373291016,47.630001068115234,2151600,48.0099983215332,47.34000015258789,25.759645462036133
20-12-2007,47.349998474121094,47.59000015258789,2233000,48.0,47.599998474121094,25.901123046875
21-12-2007,48.02000045776367,48.06999969482422,3907400,48.810001373291016,48.70000076293945,26.499685287475586
24-12-2007,48.02000045776367,49.380001068115234,639600,49.380001068115234,48.400001525878906,26.336441040039062
26-12-2007,48.130001068115234,48.29999923706055,777200,48.4900016784668,48.2599983215332,26.260263442993164
27-12-2007,47.279998779296875,48.09000015258789,1624300,48.2599983215332,47.38999938964844,25.786853790283203
28-12-2007,47.27000045776367,48.08000183105469,1753400,48.08000183105469,47.599998474121094,25.901123046875
31-12-2007,47.29999923706055,47.29999923706055,1321400,48.0,47.45000076293945,25.81950569152832
02-01-2008,46.400001525878906,47.29999923706055,2275300,47.5,46.52000045776367,25.313453674316406
03-01-2008,46.34000015258789,46.58000183105469,2204100,46.91999816894531,46.43000030517578,25.264480590820312
04-01-2008,46.08000183105469,46.130001068115234,2729500,46.939998626708984,46.439998626708984,25.269920349121094
07-01-2008,46.4900016784668,46.630001068115234,3237000,47.709999084472656,47.709999084472656,25.96098518371582
08-01-2008,47.2599983215332,47.849998474121094,2639600,48.22999954223633,47.369998931884766,25.775976181030273
09-01-2008,47.31999969482422,47.31999969482422,2492600,48.11000061035156,48.11000061035156,26.17863655090332
10-01-2008,47.43000030517578,47.84000015258789,2683800,48.5,47.7400016784668,25.97730255126953
11-01-2008,46.7400016784668,47.400001525878906,2624700,48.08000183105469,47.290000915527344,25.73244857788086
14-01-2008,47.189998626708984,47.4900016784668,1606300,47.83000183105469,47.560001373291016,25.879369735717773
15-01-2008,46.939998626708984,47.08000183105469,2615700,47.75,46.9900016784668,25.569204330444336
16-01-2008,46.59000015258789,46.68000030517578,3987800,47.52000045776367,46.720001220703125,25.42227554321289
17-01-2008,44.66999816894531,46.7400016784668,5968600,46.97999954223633,44.97999954223633,24.47547721862793
18-01-2008,43.9900016784668,45.20000076293945,5664700,45.5,44.2400016784668,24.07280921936035
22-01-2008,41.36000061035156,42.02000045776367,5467500,43.33000183105469,42.349998474121094,23.04438591003418
23-01-2008,40.650001525878906,41.189998626708984,4595300,43.52000045776367,43.439998626708984,23.637500762939453
24-01-2008,41.900001525878906,43.65999984741211,3787700,43.97999954223633,42.16999816894531,22.946439743041992
25-01-2008,40.88999938964844,42.65999984741211,4520100,42.65999984741211,41.029998779296875,22.326112747192383
28-01-2008,41.0,41.0099983215332,3515500,42.209999084472656,42.099998474121094,22.908349990844727
29-01-2008,41.84000015258789,42.5099983215332,2558800,42.83000183105469,42.349998474121094,23.04438591003418
30-01-2008,41.65999984741211,42.2599983215332,4381000,43.7599983215332,42.77000045776367,23.272920608520508
31-01-2008,40.54999923706055,43.4900016784668,4521200,43.4900016784668,43.0,23.398080825805664
01-02-2008,42.52000045776367,42.52000045776367,2781200,43.619998931884766,43.56999969482422,23.708234786987305
04-02-2008,43.58000183105469,43.58000183105469,2056100,44.59000015258789,44.20000076293945,24.051048278808594
05-02-2008,42.630001068115234,44.349998474121094,3018100,44.58000183105469,42.720001220703125,23.24571418762207
06-02-2008,42.349998474121094,43.09000015258789,2752800,43.41999816894531,42.47999954223633,23.11512565612793
07-02-2008,41.65999984741211,42.65999984741211,3224000,42.720001220703125,42.40999984741211,23.077030181884766
08-02-2008,41.880001068115234,42.11000061035156,1838900,42.470001220703125,42.11000061035156,22.913801193237305
11-02-2008,41.75,42.0099983215332,2054000,42.27000045776367,41.95000076293945,22.826725006103516
12-02-2008,41.900001525878906,42.13999938964844,3411400,42.630001068115234,42.4900016784668,23.120561599731445
13-02-2008,42.59000015258789,42.900001525878906,3403100,43.119998931884766,43.02000045776367,23.40895652770996
14-02-2008,42.380001068115234,43.119998931884766,2183100,43.47999954223633,42.599998474121094,23.180419921875
15-02-2008,42.060001373291016,42.09000015258789,2744100,42.75,42.66999816894531,23.218502044677734
19-02-2008,42.38999938964844,43.06999969482422,1801300,43.290000915527344,42.599998474121094,23.180419921875
20-02-2008,41.75,42.22999954223633,2309800,42.47999954223633,42.290000915527344,23.011741638183594
21-02-2008,41.599998474121094,42.349998474121094,2085700,42.900001525878906,41.709999084472656,22.69613265991211
22-02-2008,41.65999984741211,41.95000076293945,1718500,42.33000183105469,42.27000045776367,23.0008544921875
25-02-2008,42.040000915527344,42.209999084472656,1942200,43.099998474121094,42.61000061035156,23.18585777282715
26-02-2008,42.209999084472656,42.4900016784668,2904800,42.75,42.75,23.262033462524414
27-02-2008,41.88999938964844,42.40999984741211,3385400,42.5099983215332,41.91999816894531,23.023128509521484
28-02-2008,41.29999923706055,41.61000061035156,2154200,41.9900016784668,41.4900016784668,22.78697967529297
29-02-2008,39.779998779296875,41.11000061035156,3954300,41.2599983215332,39.939998626708984,21.935686111450195
03-03-2008,39.619998931884766,39.970001220703125,3047700,40.33000183105469,40.220001220703125,22.089466094970703
04-03-2008,39.7400016784668,39.93000030517578,4652800,40.61000061035156,40.2599983215332,22.11144256591797
05-03-2008,39.7400016784668,40.150001525878906,3633000,40.61000061035156,40.59000015258789,22.292675018310547
06-03-2008,39.38999938964844,40.470001220703125,3540000,40.7400016784668,39.38999938964844,21.63361930847168
07-03-2008,38.81999969482422,39.15999984741211,3117300,39.369998931884766,39.099998474121094,21.474346160888672
10-03-2008,38.630001068115234,39.209999084472656,3040600,39.439998626708984,39.04999923706055,21.446884155273438
11-03-2008,39.29999923706055,40.0,3486700,40.290000915527344,40.25,22.10594367980957
12-03-2008,40.04999923706055,40.2599983215332,3435800,40.900001525878906,40.099998474121094,22.023561477661133
13-03-2008,39.310001373291016,40.029998779296875,3980500,40.040000915527344,39.66999816894531,21.787389755249023
14-03-2008,38.84000015258789,39.880001068115234,4273400,40.08000183105469,39.56999969482422,21.732471466064453
17-03-2008,38.709999084472656,38.709999084472656,4896700,40.439998626708984,40.209999084472656,22.0839786529541
18-03-2008,40.209999084472656,40.88999938964844,3889000,41.22999954223633,41.22999954223633,22.644176483154297
19-03-2008,40.130001068115234,41.349998474121094,4550200,41.869998931884766,40.130001068115234,22.040029525756836
20-03-2008,39.810001373291016,40.33000183105469,4515400,40.849998474121094,40.75,22.380550384521484
24-03-2008,40.31999969482422,40.83000183105469,1958800,41.20000076293945,40.689998626708984,22.34759521484375
25-03-2008,40.439998626708984,40.619998931884766,2846200,41.0,40.5,22.243244171142578
26-03-2008,40.2400016784668,40.2400016784668,2663500,41.02000045776367,40.650001525878906,22.325626373291016
27-03-2008,40.709999084472656,40.84000015258789,3094000,41.34000015258789,40.790000915527344,22.40251922607422
28-03-2008,40.38999938964844,40.90999984741211,1740200,41.380001068115234,40.5,22.243244171142578
31-03-2008,40.27000045776367,40.560001373291016,2523300,41.02000045776367,40.84000015258789,22.429977416992188
01-04-2008,41.119998931884766,41.119998931884766,4397900,42.54999923706055,42.4900016784668,23.336183547973633
02-04-2008,42.400001525878906,42.45000076293945,2657500,43.119998931884766,42.75,23.478975296020508
03-04-2008,42.2599983215332,42.58000183105469,1799100,42.84000015258789,42.31999969482422,23.242820739746094
04-04-2008,42.34000015258789,42.45000076293945,3397600,44.209999084472656,43.209999084472656,23.73162269592285
07-04-2008,43.04999923706055,43.599998474121094,2874200,43.599998474121094,43.400001525878906,23.835983276367188
08-04-2008,43.130001068115234,43.18000030517578,2024900,43.599998474121094,43.5,23.890893936157227
09-04-2008,43.20000076293945,43.68000030517578,2504600,43.90999984741211,43.5,23.890893936157227
10-04-2008,42.939998626708984,43.58000183105469,3307900,43.63999938964844,43.369998931884766,23.819494247436523
11-04-2008,42.79999923706055,42.939998626708984,3728500,43.54999923706055,42.95000076293945,23.58882713317871
14-04-2008,42.7400016784668,43.02000045776367,1395400,43.16999816894531,43.029998779296875,23.63276481628418
15-04-2008,42.939998626708984,43.220001220703125,1767900,43.619998931884766,43.43000030517578,23.852447509765625
16-04-2008,43.33000183105469,43.86000061035156,1737300,44.290000915527344,44.220001220703125,24.28632926940918
17-04-2008,43.720001220703125,44.02000045776367,1624600,44.540000915527344,43.84000015258789,24.07762336730957
18-04-2008,43.91999816894531,44.47999954223633,2159200,44.59000015258789,44.189998626708984,24.26984405517578
21-04-2008,43.34000015258789,43.939998626708984,2028400,44.11000061035156,43.79999923706055,24.0556583404541
22-04-2008,43.15999984741211,43.529998779296875,1418600,43.709999084472656,43.41999816894531,23.846960067749023
23-04-2008,43.150001525878906,43.41999816894531,3408600,43.7400016784668,43.59000015258789,23.940332412719727
24-04-2008,43.279998779296875,43.720001220703125,1836800,43.91999816894531,43.38999938964844,23.830476760864258
25-04-2008,43.27000045776367,43.5099983215332,1145200,43.7400016784668,43.540000915527344,23.91285514831543
28-04-2008,43.31999969482422,43.70000076293945,1960000,44.06999969482422,43.41999816894531,23.846960067749023
29-04-2008,43.040000915527344,43.279998779296875,1961000,43.63999938964844,43.439998626708984,23.857942581176758
