Date,Low,Open,Volume,High,Close,Adjusted Close
17-05-2018,158.1699981689453,159.25,729200,159.9600067138672,158.52000427246094,136.61647033691406
18-05-2018,157.02999877929688,158.69000244140625,627000,159.11000061035156,157.75999450683594,135.96148681640625
21-05-2018,156.92999267578125,158.30999755859375,890200,159.52999877929688,158.77000427246094,136.8319549560547
22-05-2018,158.05999755859375,158.86000061035156,819100,159.58999633789062,159.25,137.2456512451172
23-05-2018,159.07000732421875,159.66000366210938,1026100,162.57000732421875,161.49000549316406,139.17611694335938
24-05-2018,159.4499969482422,161.63999938964844,863400,161.83999633789062,160.72000122070312,138.51251220703125
25-05-2018,160.92999267578125,161.1300048828125,462200,162.61000061035156,161.75999450683594,139.4087677001953
29-05-2018,160.5,161.2899932861328,627500,162.27000427246094,161.47000122070312,139.15884399414062
30-05-2018,160.6300048828125,160.94000244140625,749500,166.47999572753906,165.86000061035156,142.94227600097656
31-05-2018,163.2100067138672,164.22000122070312,1244100,165.75,165.5399932861328,142.66648864746094
01-06-2018,164.30999755859375,165.55999755859375,688200,167.42999267578125,167.11000061035156,144.01956176757812
04-06-2018,167.00999450683594,167.72999572753906,735100,169.0,169.0,145.6483917236328
05-06-2018,166.8300018310547,169.50999450683594,811600,169.6999969482422,166.89999389648438,143.8385772705078
06-06-2018,165.52000427246094,166.6199951171875,618700,167.97000122070312,167.42999267578125,144.2953338623047
07-06-2018,166.5,167.6199951171875,485400,168.05999755859375,166.86000061035156,143.80410766601562
08-06-2018,166.75999450683594,167.5,384400,168.5399932861328,167.82000732421875,144.63145446777344
11-06-2018,165.77999877929688,167.55999755859375,595300,168.1199951171875,166.61000061035156,143.58863830566406
12-06-2018,165.5,166.39999389648438,843500,169.4199981689453,168.52000427246094,145.23477172851562
13-06-2018,165.52999877929688,168.99000549316406,782600,169.89999389648438,166.55999755859375,143.54556274414062
14-06-2018,166.0800018310547,167.0399932861328,760700,169.64999389648438,168.17999267578125,144.9416961669922
15-06-2018,167.91000366210938,168.32000732421875,1194100,169.8300018310547,168.72000122070312,145.40711975097656
18-06-2018,166.22000122070312,168.16000366210938,640400,168.99000549316406,167.5800018310547,144.42462158203125
19-06-2018,166.64999389648438,166.64999389648438,742500,168.38999938964844,167.2899932861328,144.17466735839844
20-06-2018,167.3699951171875,168.35000610351562,891200,169.58999633789062,169.30999755859375,145.9155731201172
21-06-2018,169.07000732421875,169.58999633789062,905600,170.52999877929688,169.91000366210938,146.43267822265625
22-06-2018,167.47000122070312,170.39999389648438,1178900,171.4199981689453,170.8300018310547,147.22552490234375
25-06-2018,170.1300048828125,171.19000244140625,1203400,172.83999633789062,172.22999572753906,148.43211364746094
26-06-2018,171.1999969482422,172.19000244140625,840900,173.17999267578125,171.30999755859375,147.63922119140625
27-06-2018,169.61000061035156,171.8300018310547,888900,172.4600067138672,169.61000061035156,146.17410278320312
28-06-2018,168.24000549316406,168.24000549316406,989000,171.8300018310547,171.41000366210938,149.0169219970703
29-06-2018,169.77000427246094,170.9600067138672,1234800,173.4600067138672,171.88999938964844,149.43421936035156
02-07-2018,169.00999450683594,171.85000610351562,755100,172.58999633789062,170.60000610351562,148.31277465820312
03-07-2018,169.8300018310547,170.61000061035156,304500,172.77999877929688,170.97999572753906,148.64308166503906
05-07-2018,170.89999389648438,171.63999938964844,557900,172.47999572753906,172.38999938964844,149.868896484375
06-07-2018,172.22000122070312,173.0800018310547,499700,173.6300048828125,172.88999938964844,150.30357360839844
09-07-2018,171.07000732421875,173.19000244140625,893500,173.63999938964844,171.89999389648438,149.4429168701172
10-07-2018,171.61000061035156,172.02999877929688,631600,174.02999877929688,173.52000427246094,150.85125732421875
11-07-2018,173.38999938964844,173.64999389648438,479900,174.82000732421875,173.92999267578125,151.20773315429688
12-07-2018,173.60000610351562,174.19000244140625,458600,175.0,174.25999450683594,151.49459838867188
13-07-2018,173.13999938964844,174.6999969482422,438000,175.16000366210938,173.35000610351562,150.70346069335938
16-07-2018,171.08999633789062,172.9499969482422,431500,173.55999755859375,172.64999389648438,150.0949249267578
17-07-2018,171.02000427246094,172.9600067138672,716600,173.1300048828125,171.3699951171875,148.98216247558594
18-07-2018,170.52999877929688,171.2899932861328,750700,172.9199981689453,171.27999877929688,148.90391540527344
19-07-2018,170.75999450683594,170.75999450683594,392400,173.85000610351562,172.39999389648438,149.87757873535156
20-07-2018,169.74000549316406,171.72000122070312,431500,172.0,170.5399932861328,148.26055908203125
23-07-2018,169.35000610351562,170.10000610351562,340200,170.69000244140625,170.35000610351562,148.09539794921875
24-07-2018,168.9499969482422,170.3300018310547,704100,170.80999755859375,170.5800018310547,148.29537963867188
25-07-2018,170.9199981689453,171.25999450683594,659900,174.3300018310547,172.5,149.9645233154297
26-07-2018,172.39999389648438,172.97000122070312,349000,174.32000732421875,172.8800048828125,150.2948760986328
27-07-2018,171.42999267578125,173.36000061035156,426300,173.3800048828125,172.22999572753906,149.7298126220703
30-07-2018,170.97999572753906,172.30999755859375,453000,173.1300048828125,172.1699981689453,149.6776123046875
31-07-2018,169.7100067138672,173.07000732421875,1323500,179.17999267578125,176.85000610351562,153.74623107910156
01-08-2018,172.86000061035156,175.85000610351562,983200,178.4600067138672,178.2100067138672,154.92857360839844
02-08-2018,174.6300048828125,178.0500030517578,611900,179.3699951171875,178.5,155.18067932128906
03-08-2018,177.39999389648438,178.67999267578125,825300,180.3699951171875,180.0800018310547,156.55426025390625
06-08-2018,178.97999572753906,179.7100067138672,725700,182.0399932861328,180.2100067138672,156.6673126220703
07-08-2018,177.2899932861328,180.38999938964844,841900,180.88999938964844,179.08999633789062,155.69361877441406
08-08-2018,177.75,179.5399932861328,319500,179.5399932861328,178.25999450683594,154.97203063964844
09-08-2018,177.88999938964844,178.5,341200,179.24000549316406,178.88999938964844,155.5197296142578
10-08-2018,177.16000366210938,178.88999938964844,479200,179.52999877929688,177.1999969482422,154.0504913330078
13-08-2018,176.57000732421875,177.27000427246094,466400,178.02999877929688,177.6699981689453,154.45907592773438
14-08-2018,177.22999572753906,177.72000122070312,502400,179.24000549316406,178.6300048828125,155.293701171875
15-08-2018,178.0,178.25999450683594,554600,180.85000610351562,180.3000030517578,156.74551391601562
16-08-2018,179.75,180.47999572753906,392000,181.5,181.32000732421875,157.63226318359375
17-08-2018,180.8300018310547,181.5500030517578,541700,183.35000610351562,183.1999969482422,159.2666778564453
20-08-2018,182.67999267578125,183.8699951171875,537400,184.32000732421875,183.07000732421875,159.1536865234375
21-08-2018,180.5,182.66000366210938,384900,182.74000549316406,181.02999877929688,157.38015747070312
22-08-2018,180.27000427246094,181.25999450683594,378700,181.47000122070312,181.3000030517578,157.61488342285156
23-08-2018,180.85000610351562,181.4499969482422,235200,181.77999877929688,181.14999389648438,157.48448181152344
24-08-2018,180.85000610351562,180.85000610351562,318200,183.1300048828125,182.8000030517578,158.91893005371094
27-08-2018,180.72999572753906,183.19000244140625,521600,183.25999450683594,182.47000122070312,158.63204956054688
28-08-2018,181.9499969482422,182.3800048828125,391700,184.5399932861328,184.49000549316406,160.38816833496094
29-08-2018,183.77000427246094,184.97000122070312,382200,185.33999633789062,184.25999450683594,160.1881866455078
30-08-2018,182.69000244140625,184.86000061035156,301600,184.86000061035156,182.8300018310547,158.9450225830078
31-08-2018,182.22000122070312,183.22000122070312,532600,184.24000549316406,183.2899932861328,159.34487915039062
04-09-2018,181.89999389648438,182.5500030517578,381600,183.9499969482422,182.86000061035156,158.97108459472656
05-09-2018,181.3300018310547,182.22000122070312,543600,184.7899932861328,183.89999389648438,159.87525939941406
06-09-2018,183.80999755859375,184.4499969482422,570900,185.13999938964844,184.24000549316406,160.17080688476562
07-09-2018,182.13999938964844,183.41000366210938,472000,183.82000732421875,183.17999267578125,159.249267578125
10-09-2018,183.74000549316406,184.3699951171875,501100,185.13999938964844,184.2899932861328,160.21426391601562
11-09-2018,183.0800018310547,183.0800018310547,527500,184.66000366210938,183.9199981689453,159.8926239013672
12-09-2018,182.8800048828125,184.22000122070312,344500,184.8000030517578,183.72000122070312,159.71876525878906
13-09-2018,183.83999633789062,184.64999389648438,546400,185.77000427246094,185.72000122070312,161.4574432373047
14-09-2018,182.1199951171875,185.24000549316406,619500,185.3800048828125,183.2899932861328,159.34487915039062
17-09-2018,182.99000549316406,183.38999938964844,644400,184.86000061035156,184.72999572753906,160.59677124023438
18-09-2018,183.19000244140625,184.72999572753906,398700,185.05999755859375,184.0800018310547,160.03170776367188
19-09-2018,181.4499969482422,184.30999755859375,479300,184.44000244140625,182.10000610351562,158.3103790283203
20-09-2018,181.32000732421875,182.32000732421875,446800,184.25999450683594,184.1300048828125,160.0751953125
21-09-2018,183.5,184.8699951171875,974800,185.99000549316406,185.19000244140625,160.99668884277344
24-09-2018,180.07000732421875,184.72000122070312,560900,185.2100067138672,180.72000122070312,157.1106719970703
25-09-2018,179.4499969482422,181.0,580900,181.64999389648438,181.13999938964844,157.47579956054688
26-09-2018,178.0500030517578,181.05999755859375,666600,181.3300018310547,178.2100067138672,154.92857360839844
27-09-2018,176.91000366210938,178.05999755859375,507000,178.91000366210938,177.72999572753906,155.79638671875
28-09-2018,177.52000427246094,177.52000427246094,874000,181.22999572753906,181.14999389648438,158.79432678222656
01-10-2018,179.8699951171875,180.86000061035156,538300,181.63999938964844,179.9600067138672,157.7511749267578
02-10-2018,179.8000030517578,180.2100067138672,372400,181.66000366210938,179.99000549316406,157.7775115966797
03-10-2018,176.92999267578125,180.3800048828125,470300,181.22999572753906,178.61000061035156,156.56777954101562
04-10-2018,175.5800018310547,177.74000549316406,545600,178.22000122070312,177.22000122070312,155.3493194580078
05-10-2018,177.05999755859375,177.57000732421875,374500,179.02000427246094,177.30999755859375,155.42822265625
08-10-2018,177.39999389648438,177.39999389648438,526800,180.6300048828125,179.3300018310547,157.19891357421875
09-10-2018,178.13999938964844,179.27999877929688,556700,181.27999877929688,181.1300048828125,158.7767791748047
10-10-2018,178.1199951171875,180.1199951171875,504800,181.6300048828125,178.36000061035156,156.3486328125
11-10-2018,172.8000030517578,178.8800048828125,833800,178.8800048828125,173.19000244140625,151.81666564941406
12-10-2018,172.05999755859375,174.10000610351562,559400,175.42999267578125,172.7899932861328,151.4660186767578
15-10-2018,172.22000122070312,172.22000122070312,454100,175.17999267578125,172.89999389648438,151.5624542236328
16-10-2018,172.44000244140625,173.38999938964844,518200,176.83999633789062,176.13999938964844,154.4026336669922
17-10-2018,174.8000030517578,176.0399932861328,523400,176.86000061035156,176.0,154.27989196777344
18-10-2018,175.6300048828125,176.0,321500,177.5,176.3000030517578,154.54287719726562
19-10-2018,176.2899932861328,176.2899932861328,444300,178.38999938964844,177.97000122070312,156.0067901611328
22-10-2018,172.55999755859375,177.39999389648438,500500,178.08999633789062,172.83999633789062,151.50985717773438
23-10-2018,170.77000427246094,171.9600067138672,494300,174.8000030517578,173.7100067138672,152.27249145507812
24-10-2018,173.60000610351562,174.13999938964844,544900,178.88999938964844,176.6699981689453,154.8671875
25-10-2018,175.39999389648438,176.5800018310547,404400,178.9499969482422,177.67999267578125,155.7525634765625
26-10-2018,173.1999969482422,177.80999755859375,735500,177.80999755859375,174.88999938964844,153.306884765625
29-10-2018,175.8300018310547,175.8300018310547,548900,178.74000549316406,178.13999938964844,156.1558074951172
30-10-2018,177.2100067138672,180.02999877929688,933400,182.6199951171875,178.61000061035156,156.56777954101562
31-10-2018,174.39999389648438,178.72000122070312,906300,178.72000122070312,175.3800048828125,153.7364044189453
01-11-2018,174.38999938964844,175.5,537300,176.75,175.3300018310547,153.6925811767578
02-11-2018,172.00999450683594,176.32000732421875,644000,176.32000732421875,173.17999267578125,151.80789184570312
05-11-2018,173.58999633789062,173.97000122070312,787100,178.19000244140625,177.07000732421875,155.2178497314453
06-11-2018,177.38999938964844,177.57000732421875,727100,180.72999572753906,180.11000061035156,157.88267517089844
07-11-2018,180.27999877929688,180.8800048828125,570800,182.69000244140625,182.35000610351562,159.8462371826172
08-11-2018,180.41000366210938,182.25999450683594,313400,182.72999572753906,182.2100067138672,159.7235107421875
09-11-2018,181.25999450683594,182.1300048828125,359100,183.17999267578125,182.52999877929688,160.00401306152344
12-11-2018,182.57000732421875,182.57000732421875,565200,184.94000244140625,184.25,161.51174926757812
13-11-2018,183.61000061035156,185.0800018310547,675600,186.25,185.9499969482422,163.001953125
14-11-2018,184.42999267578125,186.07000732421875,446300,186.72999572753906,185.52000427246094,162.62503051757812
15-11-2018,181.5500030517578,184.67999267578125,666100,184.75999450683594,182.60000610351562,160.06539916992188
16-11-2018,181.97000122070312,182.64999389648438,681700,186.49000549316406,185.5399932861328,162.64256286621094
19-11-2018,184.57000732421875,185.5399932861328,534700,187.8000030517578,187.75,164.57984924316406
20-11-2018,185.61000061035156,187.75999450683594,576200,188.58999633789062,186.52999877929688,163.5103759765625
